ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
11.0,10,금성여제,한,암,5세,*52.5,26.0,김정준,홍윤화,조창규,10,451(8),44.0,7.6,망사눈,10,4,1:20.5,99,0,0,10,99,14.6,14.4,41.4,20260131,14.6,14.4,41.4,11.0,443(-3),20251221,13.7,14.9,40.5,10.0,446(-2),20251123,14.1,14.5,39.7,8.0,448(0),20251026,13.9,13.9,39.0,5.0,448(0),1700,20250928,13.7,14.7,39.5,11.0,448(-4),,,,
1.0,7,마이티프리,호,거,5세,*52.5,36.0,루이스,함완식,조병태,,464(2),36.9,6.1,망사,7,9,1:40.1,99,0,3,5,99,14.6,13.2,39.8,20260124,14.6,13.2,39.8,7.0,462(2),20260103,14.7,14.4,41.9,5.0,460(0),20251207,13.9,13.3,38.3,5.0,460(-3),20251109,14.1,13.4,38.3,5.0,463(-1),1700,20251018,14.3,13.5,38.7,10.0,464(-2),147.4,93.1,0.0,0.0
2.0,8,슬램드래곤,한,수,5세,54.5,42.0,코지,토니,(주)메타플렉스,½,500(8),9.4,3.4,"계란형큰,눈가면,승인편자+",8,9,1:40.2,99,0,4,2,99,14.4,13.0,37.7,20260205,14.4,13.0,37.7,4.0,504(12),20250928,13.9,13.4,38.0,3.0,492(-6),20250913,14.0,13.9,38.8,7.0,498(11),20250828,14.5,12.6,37.4,1.0,495(-11),1000,20250821,14.4,12.8,37.4,3.0,506(19),,,,
3.0,3,다나은킹덤,한,거,4세,52.5,38.0,송재철,송문길,이진경,5,494(5),1.8,1.2,망사눈,3,9,1:41.0,99,0,5,3,99,14.0,13.7,38.7,20260201,14.0,13.7,38.7,4.0,489(7),20251226,14.9,12.8,38.0,2.0,505(23),20250413,15.5,13.3,39.7,4.0,482(-12),20250309,14.1,12.9,37.2,1.0,494(2),1600,20250209,14.1,13.1,39.0,1.0,492(-1),,,,
4.0,9,글로벌파로아,호,거,4세,52.5,38.0,임다빈,정호익,장재형,1,446(-2),12.1,2.1,망사눈,9,9,1:41.2,99,0,10,7,99,15.1,13.0,38.4,20260208,15.1,13.0,38.4,3.0,448(-2),20260110,14.4,14.4,39.8,6.0,450(-6),20251130,14.0,14.4,39.9,8.0,456(1),20251101,14.8,13.2,38.3,3.0,455(7),1600,20250906,14.6,13.6,38.8,7.0,448(-5),,,,
5.0,10,파인핑크,한,암,4세,55.5,48.0,이동하,전승규,파인트리,1¼,449(10),9.4,2.1,망사눈,10,9,1:41.4,99,0,1,1,99,14.3,14.3,41.6,20260104,14.3,14.3,41.6,3.0,439(-4),20251130,14.1,14.5,40.6,2.0,443(-3),20251102,14.4,14.2,40.9,3.0,446(-2),20251004,14.6,14.3,41.3,3.0,448(-1),1700,20250906,13.7,13.1,38.1,1.0,449(3),,,,
6.0,4,마이티코드,미,수,3세,53.5,47.0,(-3)우인철,서홍수,조제형,1,465(-3),4.4,1.6,망사,4,9,1:41.6,99,0,9,9,99,14.5,13.5,37.8,20260207,14.5,13.5,37.8,3.0,468(-5),20251221,14.0,13.4,38.6,4.0,473(3),20251116,13.9,15.5,41.0,10.0,470(1),20251025,14.2,12.4,35.8,1.0,469(2),1300,20250830,14.0,13.0,37.1,2.0,467(9),,,,
7.0,6,은빛돌풍,한,암,6세,55,47.0,장추열,조현수,김욱수,코,509(-1),44.3,9.4,망사눈,6,9,1:41.7,99,0,8,6,99,14.9,13.8,40.3,20260124,14.9,13.8,40.3,10.0,510(-6),20251227,14.7,13.6,40.9,9.0,516(-6),20251122,14.0,13.9,39.4,5.0,522(8),20251025,14.3,14.0,39.2,8.0,514(-6),1700,20250927,13.9,13.9,38.9,2.0,520(7),,,,
8.0,1,남산무적,한,수,7세,56.5,46.0,김효정,강성오,이기선,목,467(-6),36.2,8.5,"계란형큰,눈가면",1,9,1:41.7,99,0,6,10,99,14.7,14.3,40.2,20260201,14.7,14.3,40.2,8.0,473(2),20260104,15.2,14.9,42.6,10.0,471(7),20251206,15.6,14.0,40.4,4.0,464(10),20251102,15.0,14.0,44.7,10.0,454(-3),1600,20251004,14.9,13.5,39.7,2.0,457(-4),,,,
9.0,2,빈체로킹,한,거,7세,54.5,42.0,김태훈,서인석,오종택,9,480(-2),13.0,2.3,"계란형큰,망사눈,혀끈",2,9,1:43.3,99,0,2,4,99,14.8,14.2,39.7,20260201,14.8,14.2,39.7,7.0,482(1),20251220,14.2,12.9,37.4,4.0,481(5),20251109,14.2,13.9,39.2,3.0,476(0),20250913,14.2,13.0,37.5,1.0,476(10),1600,20250727,14.5,12.9,37.5,1.0,466(-10),,,,
10.0,5,여왕삭스,한,암,5세,*52.5,36.0,김정준,이신우,김창식,4,505(-7),33.4,5.5,망사,5,9,1:44.1,99,0,7,8,99,14.1,14.0,39.4,20260117,14.1,14.0,39.4,5.0,512(-3),20251228,14.0,13.9,39.1,9.0,515(2),20251130,13.8,15.3,42.3,8.0,513(-4),20251115,13.8,14.0,39.5,5.0,517(5),1600,20251101,14.0,15.2,41.7,7.0,512(2),,,,
1.0,7,플라잉아너,한,거,3세,56,,빅투아르,이준철,김형순,,481(7),1.5,1.1,"계란형큰,망사눈",7,1,1:14.1,99,0,0,3,99,13.9,13.7,38.9,20260117,13.9,13.7,38.9,4.0,474(-27),20251218,13.9,12.6,36.3,2.0,482(-19),20251113,15.2,12.9,38.0,5.0,501(9),20250918,0.0,0.0,0.0,92.0,492(0),1200,,,,,,,9.0,10.7,0.0,0.0
2.0,10,골든매치,한,수,3세,56,,조한별,최용구,간용기,1½,506(6),14.7,3.2,"망사눈,반가지큰",10,1,1:14.4,99,0,0,1,99,13.7,14.9,40.9,20251116,13.7,14.9,40.9,6.0,500(12),20251002,13.7,13.5,39.0,1.0,488(-3),20250828,15.0,13.6,39.4,9.0,491(0),,,,,,,1200,,,,,,,,,,
3.0,3,나올오로라,한,암,3세,54,,조상범,최용건,이경호a,4,527(4),5.5,1.4,,3,1,1:15.0,99,0,0,5,99,14.4,12.5,37.5,20260212,14.4,12.5,37.5,4.0,523(0),20250911,0.0,0.0,0.0,93.0,523(-3),20250821,16.0,13.0,38.4,8.0,526(0),,,,,,,1000,,,,,,,,,,
4.0,5,메탈인베이더,한,수,3세,56,,장추열,강환민,박민규,1¾,490(8),10.9,1.8,망사,5,1,1:15.3,99,0,0,7,99,14.0,13.7,38.9,20251221,14.0,13.7,38.9,7.0,482(3),20251113,14.6,13.3,38.2,3.0,479(0),,,,,,,,,,,,,1200,,,,,,,,,,
5.0,4,스톰크러시,한,암,3세,54,,조재로,서인석,김경민,½,475(-10),40.1,6.3,"계란형큰,망사눈",4,1,1:15.4,99,0,0,6,99,14.3,13.6,38.8,20251226,14.3,13.6,38.8,5.0,485(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
6.0,11,청강여름,한,암,3세,54,,김태희,성상현,김관호,1¾,472(1),52.3,10.4,"계란형큰+,망사눈+",11,1,1:15.7,99,0,0,9,99,14.4,13.2,38.1,20260212,14.4,13.2,38.1,6.0,471(-12),20260205,15.7,13.3,39.0,7.0,483(0),,,,,,,,,,,,,1000,,,,,,,,,,
7.0,2,누리퀸즈,한,암,3세,54,,임다빈,성상현,허도행,¾,452(-14),40.8,6.0,망사눈,2,1,1:15.8,99,0,0,2,99,13.7,15.2,41.8,20260208,13.7,15.2,41.8,8.0,466(11),20260102,14.4,13.5,39.6,7.0,455(0),,,,,,,,,,,,,1200,,,,,,,,,,
8.0,1,아름다운빛,한,암,3세,54,,김태훈,최봉주,이경헌,¾,437(-4),53.6,7.2,"망사눈,반가지큰+",1,1,1:15.9,99,0,0,4,99,14.1,13.9,39.5,20260207,14.1,13.9,39.5,5.0,441(-4),20260115,14.5,14.2,40.1,5.0,445(-12),20251226,15.1,14.7,40.9,6.0,457(-6),20251218,14.6,13.6,40.7,7.0,463(0),1200,,,,,,,,,,
9.0,6,학산위너,한,암,3세,54,,김용근,홍대유,황봉기,6,497(7),35.4,5.2,,6,1,1:16.9,99,0,0,8,99,14.3,13.3,38.5,20260122,14.3,13.3,38.5,3.0,490(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
10.0,12,걸작크라운,한,수,3세,56,,해리카심,박윤규,박덕희,6,506(-6),10.5,2.1,"계란형큰,망사눈,승인편자+",12,1,1:18.0,99,0,0,11,99,15.0,12.4,36.3,20251204,15.0,12.4,36.3,3.0,512(0),20251123,16.0,13.3,38.1,7.0,512(18),20251106,15.4,12.5,37.2,3.0,507(13),20251016,0.0,0.0,0.0,92.0,496(2),1000,20251002,15.8,12.8,37.8,4.0,494(-5),,,,
11.0,9,엑설런트스톰,한,암,3세,54,,오수철,안병기,박준배,3,435(-1),85.6,24.3,망사눈,9,1,1:18.5,99,0,0,10,99,14.7,13.7,39.3,20260208,14.7,13.7,39.3,7.0,436(-5),20260102,15.4,14.2,40.6,11.0,452(11),20251211,14.7,13.9,39.4,9.0,441(-4),20251121,16.9,13.4,43.3,10.0,445(0),1200,,,,,,,,,,
,8,에어로트레인,한,수,3세,56,,푸르칸,최용건,김창희,출전취소,(0),----,----,,8,1,nan,99,0,0,0,99,14.8,13.0,38.4,20260212,14.8,13.0,38.4,9.0,538(2),20251226,15.7,13.3,39.5,7.0,536(0),,,,,,,,,,,,,1000,,,,,,,,,,
1.0,6,아모스스타,한,수,3세,56.5,,김정준,최용건,홍애란,,476(5),8.1,2.0,"계란형큰,망사",6,3,1:28.3,99,0,0,2,99,14.3,13.9,39.9,20260208,14.3,13.9,39.9,9.0,471(7),20260129,14.3,13.2,38.3,3.0,480(16),20251206,0.0,0.0,0.0,92.0,464(16),20250921,14.3,13.1,37.6,7.0,448(-5),1300,20250824,13.9,13.5,39.1,6.0,453(-15),17.5,11.6,0.0,0.0
2.0,10,베스트프리덤,한,수,3세,56.5,,임기원,박재우,박민지,½,489(14),5.8,2.2,망사+,10,3,1:28.4,99,0,0,4,99,13.5,13.9,39.6,20260201,13.5,13.9,39.6,6.0,475(6),20260104,13.9,14.9,42.2,5.0,469(-1),20251221,13.7,13.6,38.8,6.0,470(-12),20251130,13.6,13.9,40.8,8.0,482(11),1300,20251025,13.9,13.1,38.0,5.0,471(-7),,,,
3.0,8,스마트라이즈,한,수,3세,56.5,,송재철,송문길,박정재,2½,458(-3),1.7,1.2,"계란형큰,망사눈,승인편자",8,3,1:28.8,99,0,0,5,99,14.3,13.5,38.8,20260131,14.3,13.5,38.8,3.0,461(-10),20251227,13.7,15.2,42.2,8.0,471(13),20251123,14.6,13.4,38.5,4.0,458(9),20250727,14.7,12.7,37.2,9.0,449(-6),1400,20250626,14.8,13.6,38.4,2.0,455(0),,,,
4.0,5,크리솔포시,한,암,5세,55.0,,이혁,전승규,요시다 가츠미,¾,427(-6),12.5,2.0,망사눈,5,3,1:28.9,99,0,0,10,99,14.9,13.9,39.9,20260104,14.9,13.9,39.9,3.0,433(-6),20251018,15.0,13.3,38.8,8.0,439(-22),20251002,15.3,13.5,38.6,9.0,461(38),20250327,15.1,13.0,38.1,4.0,423(0),1400,,,,,,,,,,
5.0,2,비케이비바체,한,수,3세,52.5,,(-4)조성환,조현수,함승원,1¾,469(-7),17.3,3.0,"계란형큰,망사눈",2,3,1:29.3,99,0,0,3,99,14.2,13.5,39.5,20260208,14.2,13.5,39.5,6.0,476(0),20260111,14.4,13.3,39.1,5.0,476(6),20251214,14.2,14.3,40.6,10.0,470(-4),20251109,14.2,14.0,39.0,6.0,474(1),1400,20251003,14.7,13.6,39.2,6.0,473(15),,,,
6.0,4,스파이스밴드,한,암,4세,55.0,,장추열,이신우,정영식,1¼,496(5),17.5,2.8,"계란형큰,망사",4,3,1:29.5,99,0,0,9,99,15.0,14.3,42.5,20260207,15.0,14.3,42.5,10.0,491(1),20260118,14.3,13.8,39.6,5.0,490(-6),20251003,14.6,13.6,40.2,7.0,496(10),20250831,14.6,13.3,38.7,8.0,486(-12),1700,20250817,14.1,14.4,40.9,5.0,498(7),,,,
7.0,3,영동신화,한,거,4세,53.0,,(-4)권중석,임채덕,김한수,6,465(-1),13.6,3.5,"망사눈,반가지큰,승인편자",3,3,1:30.6,99,0,0,7,99,14.4,13.9,40.2,20260207,14.4,13.9,40.2,7.0,466(-3),20260111,14.3,13.6,40.0,7.0,469(3),20251214,14.1,14.0,39.8,9.0,466(-7),20251122,14.1,14.3,40.9,6.0,473(3),1400,20251030,14.7,13.1,38.2,7.0,476(6),,,,
8.0,7,우마루,한,암,3세,54.5,,조한별,김윤섭,임흥호,3,436(0),63.9,9.8,"계란형큰,망사눈",7,3,1:31.1,99,0,0,8,99,14.5,13.4,39.5,20260208,14.5,13.4,39.5,8.0,436(2),20260103,14.4,14.6,40.1,10.0,434(-10),20251123,14.5,14.5,40.2,9.0,444(10),20251018,14.3,14.4,40.0,12.0,434(6),1400,20250911,14.2,14.0,39.4,8.0,428(-15),,,,
9.0,9,월드화합,한,암,4세,52.0,,(-3)우인철,김동균,송한우,1¾,431(-4),70.6,9.9,"계란형큰,망사눈",9,3,1:31.4,99,0,0,6,99,14.3,14.2,39.6,20260124,14.3,14.2,39.6,9.0,435(1),20260111,14.4,14.4,40.5,10.0,434(-5),20251220,14.0,14.0,39.9,9.0,439(1),20251206,14.2,14.0,39.9,5.0,438(-1),1400,20251123,14.2,15.2,41.8,8.0,439(-7),,,,
10.0,1,벌교박강굴,한,암,4세,55.0,,김아현,심승태,유성훈,6,461(10),25.4,4.8,"계란형큰,망사",1,3,1:32.4,99,0,0,1,99,13.4,14.8,40.5,20251213,13.4,14.8,40.5,9.0,451(1),20251122,13.7,15.0,42.3,7.0,450(4),20251108,13.5,15.3,42.1,6.0,446(22),20250803,13.8,15.4,41.6,7.0,424(-3),1200,20250607,13.6,15.0,40.9,5.0,427(-24),,,,
11.0,11,플라잉글로우,한,수,5세,57.0,,오수철,임채덕,김형순,37,507(-22),81.8,16.9,"망사눈,반가지큰+,혀끈+",11,3,1:38.9,99,0,0,11,99,14.9,14.2,39.8,20260115,14.9,14.2,39.8,6.0,508(-14),20260108,15.7,13.4,39.0,10.0,522(-7),20251026,14.9,14.9,44.6,11.0,529(5),20250713,14.6,13.1,38.6,6.0,524(-5),1000,20250608,13.7,14.8,40.9,8.0,529(23),,,,
1.0,7,랩처,한,암,3세,53,28.0,김효정,최용구,강승연,,444(1),3.1,1.6,"망사,반가지큰,혀끈",7,5,1:21.0,99,0,0,3,99,13.7,13.9,39.1,20260201,13.7,13.9,39.1,6.0,443(2),20260118,13.4,13.7,38.8,4.0,441(-3),20251123,13.6,14.2,39.6,1.0,444(-2),20251108,13.7,13.9,39.5,7.0,446(3),1200,20250913,13.5,12.8,36.5,2.0,443(9),17.8,51.2,0.0,0.0
2.0,11,운주타임,한,암,4세,54.5,30.0,조재로,김동철,부수선,½,436(-2),9.8,2.7,계란형큰,11,5,1:21.1,99,0,0,9,99,14.6,13.6,38.9,20260201,14.6,13.6,38.9,5.0,438(-2),20251227,14.1,13.6,38.3,5.0,440(8),20251018,14.1,14.3,39.4,6.0,432(3),20250824,14.2,13.2,37.2,1.0,429(-5),1300,20250719,13.7,14.3,39.3,2.0,434(16),,,,
3.0,3,원더풀시킹,한,암,5세,54.5,30.0,임다빈,서범석,(주)녹원목장,머리,460(-4),13.7,2.4,"Triabit ,망사",3,5,1:21.1,99,0,0,5,99,14.2,14.0,38.9,20260208,14.2,14.0,38.9,6.0,464(2),20260110,13.8,14.9,40.2,5.0,462(-1),20251214,13.7,13.7,38.2,5.0,463(3),20251115,14.3,14.4,39.8,9.0,460(4),1300,20251018,13.7,13.4,38.9,5.0,456(2),,,,
4.0,8,카우보이삭스,한,암,3세,53.5,29.0,김정준,이신우,김창식,½,497(5),3.0,1.3,망사,8,5,1:21.2,99,0,0,2,99,13.7,14.0,39.5,20260131,13.7,14.0,39.5,1.0,492(-2),20251206,13.8,13.1,37.5,3.0,494(-6),20251113,14.0,12.8,37.5,4.0,499(-1),20251101,14.2,13.5,38.3,4.0,500(13),1300,20251016,14.2,12.8,37.3,3.0,487(3),,,,
5.0,2,카라케이,한,암,4세,53,27.0,이용호,송문길,강경운,4,493(5),25.9,4.8,,2,5,1:21.8,99,0,0,10,99,14.0,14.4,40.6,20260124,14.0,14.4,40.6,10.0,488(4),20251220,13.7,13.8,39.1,3.0,484(11),20251116,14.5,14.7,41.5,10.0,473(4),20251016,14.6,13.7,38.5,8.0,463(-6),1400,20250427,14.4,14.1,40.5,6.0,469(-8),,,,
6.0,4,혜원용마,한,암,5세,*52.5,24.0,김아현,서인석,이혜섭,1¼,459(5),41.8,10.3,"계란형큰,망사눈",4,5,1:22.0,99,0,0,4,99,13.8,15.7,42.7,20260104,13.8,15.7,42.7,11.0,454(2),20251116,13.6,16.4,43.7,11.0,452(-11),20250927,13.6,13.4,39.1,4.0,463(12),20250803,13.9,13.3,38.9,3.0,451(4),1200,20250705,14.5,14.0,39.4,4.0,447(-1),,,,
7.0,5,아이엠고,한,암,4세,55,31.0,코지,함완식,이관형,1,440(-1),5.1,1.9,"계란형큰,망사눈",5,5,1:22.2,99,0,0,7,99,13.9,13.3,38.1,20260208,13.9,13.3,38.1,3.0,441(-8),20260111,13.7,14.2,40.5,9.0,449(1),20251214,14.2,13.7,39.1,8.0,448(7),20251109,13.7,14.4,39.9,10.0,441(-5),1300,20251025,13.8,14.0,39.9,5.0,446(-1),,,,
8.0,6,원더풀스피릿,한,암,5세,54.5,30.0,이혁,정하백,지대섭,¾,449(5),31.0,6.3,양털뺨,6,5,1:22.4,99,0,0,8,99,14.1,14.4,40.3,20260214,14.1,14.4,40.3,3.0,444(5),20260111,14.3,14.4,43.1,9.0,439(-4),20251129,14.2,14.7,40.1,10.0,443(39),20251030,14.4,13.5,38.1,5.0,424(20),1400,20250615,14.3,16.2,43.7,9.0,404(-32),,,,
9.0,1,럭키하눌,미,암,5세,56,33.0,조상범,박재우,럭키팜,¾,497(0),37.2,6.0,"계란형큰,망사눈",1,5,1:22.5,99,0,0,1,99,14.5,13.5,39.3,20260131,14.5,13.5,39.3,8.0,497(0),20260118,14.3,13.8,39.5,5.0,497(-2),20251116,14.9,13.8,39.7,8.0,499(7),20250823,14.8,14.0,39.5,10.0,492(9),1400,20250712,14.7,14.1,40.8,11.0,483(-7),,,,
10.0,9,스마트해성,한,암,3세,*52.5,26.0,김용근,조현수,김조은,5,458(4),11.8,3.0,망사,9,5,1:23.4,99,0,0,6,99,13.7,13.4,39.5,20260201,13.7,13.4,39.5,7.0,454(1),20260103,13.7,14.2,39.8,3.0,453(-5),20251122,13.8,13.4,38.7,3.0,458(-9),20251003,14.0,13.3,38.0,3.0,467(-1),1300,20250830,14.0,13.0,37.7,5.0,468(5),,,,
11.0,10,꿈의향기,한,암,5세,56,33.0,푸르칸,문병기,(주)자성실업,5,443(2),42.9,12.8,"계란형큰,망사눈,혀끈",10,5,1:24.3,99,0,0,11,99,14.4,13.8,39.2,20260117,14.4,13.8,39.2,8.0,441(11),20260102,14.5,13.7,39.0,5.0,448(18),20250927,14.5,15.6,42.9,11.0,430(-12),20250914,14.2,13.9,39.1,3.0,442(-3),1400,20250824,14.2,13.9,39.1,5.0,445(12),,,,
1.0,5,한센브레이싱,한,암,4세,*52.5,70.0,이동하,전승규,(주)자성실업,,410(-1),11.1,2.8,망사,5,11,1:12.0,99,0,0,4,99,13.5,13.3,37.8,20260103,13.5,13.3,37.8,1.0,411(-5),20251129,14.0,12.9,36.6,4.0,416(7),20251101,13.7,13.4,37.7,1.0,409(-5),20250920,13.7,13.0,36.6,1.0,414(10),1200,20250824,13.4,13.8,38.2,3.0,404(-2),30.5,471.6,0.0,0.0
2.0,2,벌교베리타스,한,수,5세,58,80.0,루이스,최영주,유성훈,½,497(-5),5.3,2.3,망사눈,2,11,1:12.1,99,0,0,8,99,14.1,13.9,38.6,20260131,14.1,13.9,38.6,6.0,502(6),20251221,13.5,12.7,36.0,1.0,496(-10),20251122,13.6,13.1,38.0,3.0,506(6),20251025,13.6,13.4,38.4,2.0,500(6),1400,20250920,14.0,12.3,36.0,2.0,494(1),,,,
3.0,4,킹아너,한,거,7세,*52.5,66.0,해리카심,박윤규,퍼플라인,1,467(-5),33.0,5.6,"계란형큰,망사눈,망사-",4,11,1:12.3,99,0,0,9,99,14.6,11.9,36.4,20260226,14.6,11.9,36.4,1.0,473(1),20260214,14.6,16.6,44.6,11.0,472(-6),20260125,14.6,13.8,40.4,6.0,478(4),20251228,14.2,14.7,42.4,3.0,474(-2),1000,20251123,14.2,13.3,39.0,2.0,476(6),,,,
4.0,3,나이스포스,미,수,4세,55,80.0,(-3)우인철,문병기,박남성,½,531(-1),3.8,1.5,망사눈,3,11,1:12.3,99,0,0,2,99,13.3,14.2,39.2,20260117,13.3,14.2,39.2,7.0,532(4),20251130,13.2,14.4,39.0,10.0,528(8),20251003,13.1,14.1,39.0,1.0,520(-3),20250831,13.1,13.2,36.7,1.0,523(-6),1200,20250720,13.3,14.0,38.8,3.0,529(7),,,,
5.0,1,큐피드잇,한,수,4세,53,70.0,임기원,강환민,서순배,2,480(-7),8.7,2.6,망사,1,11,1:12.7,99,0,0,1,99,13.5,14.3,39.3,20260117,13.5,14.3,39.3,8.0,487(-1),20251228,13.3,13.5,37.9,1.0,488(17),20251018,13.2,13.8,38.3,4.0,471(-2),20250726,13.1,13.1,37.3,1.0,473(4),1200,20250426,13.3,13.8,38.8,1.0,469(-8),,,,
6.0,9,라온탑플레이,한,수,5세,52,76.0,(-4)조성환,박종곤,라온랜드(주),4,501(-3),26.0,6.6,망사눈,9,11,1:13.3,99,0,0,3,99,13.3,14.1,39.0,20260117,13.3,14.1,39.0,6.0,504(0),20251130,13.3,14.2,38.5,8.0,504(12),20250920,13.4,12.8,36.0,1.0,492(1),20250817,13.5,14.3,39.6,10.0,491(2),1200,20250629,13.4,13.6,37.9,1.0,489(-3),,,,
