ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
8,7,그레이트파워,한,암,3세,54.5,,전진구,최기홍,양정두,½,465(-1),5.8,1.8,"망사눈,반가지큰",0053274,0.0,0.0,2,20260322,3,6.3,20.4,0.0,0.0,0.0
9,9,리치스카이,한,수,3세,52.5,,(-4)손경민,강은석,고재완,2½,495(7),46.7,7.8,"계란형큰,망사눈+,망사-",0053986,0.0,0.0,2,20260322,3,6.3,20.4,0.0,0.0,0.0
10,6,태왕빛,한,수,3세,56.5,,서강주,장세한,이경헌,21,486(7),56.7,10.7,"망사,반가지큰",0054189,0.0,0.0,2,20260322,3,6.3,20.4,0.0,0.0,0.0
99,11,청양비봉,한,암,3세,54.5,,신윤섭,하무선,투애니포,출전제외,418(9),0.0,----,"계란형큰,망사,자극판",0054585,0.0,0.0,2,20260322,3,6.3,20.4,0.0,0.0,0.0
1,2,오아시스영,한,수,3세,52.5,30.0,(-3)남정혁,백광열,이종훈,,516(-9),2.8,1.4,"계란형큰,망사,승인편자",0054051,0.0,0.0,3,20260322,3,9.6,22.9,0.0,0.0,0.0
2,6,모스트원티드,한,수,4세,55.5,29.0,이효식,유현명,이일형,7,450(-8),5.8,2.0,"계란형큰,망사",0051764,0.0,0.0,3,20260322,3,9.6,22.9,0.0,0.0,0.0
3,3,서부댄싱,한,거,4세,51.5,29.0,(-4)손경민,라이스,부희연,1,494(0),9.1,2.5,"계란형큰,망사,양털코,자극판",0052436,0.0,0.0,3,20260322,3,9.6,22.9,0.0,0.0,0.0
4,4,플렉스탑,한,암,4세,56.5,35.0,유광희,민장기,송문관,2½,480(-4),7.6,2.2,"계란형큰,망사눈",0050907,0.0,0.0,3,20260322,3,9.6,22.9,0.0,0.0,0.0
5,8,디러블리킹,한,수,4세,56,30.0,박재이,임금만,김혜진,1¼,503(0),16.3,3.2,"계란형큰,망사눈,승인편자",0050821,0.0,0.0,3,20260322,3,9.6,22.9,0.0,0.0,0.0
6,12,이십년지기,한,수,3세,55,29.0,채상현,강형곤,이혜란,2,489(3),5.0,2.2,"Triabit ,망사",0054140,0.0,0.0,3,20260322,3,9.6,22.9,0.0,0.0,0.0
7,11,로드투희망,한,거,4세,56,30.0,김동영,김도현,최종복,½,459(13),26.5,5.4,"망사눈,반가지큰,혀끈",0052437,0.0,0.0,3,20260322,3,9.6,22.9,0.0,0.0,0.0
8,5,드림마,한,암,5세,*52.5,25.0,서강주,방동석,(주)디알엠씨티,2,448(6),62.5,15.1,계란형큰,0046985,0.0,0.0,3,20260322,3,9.6,22.9,0.0,0.0,0.0
9,9,닥터솔라,한,거,4세,54.5,27.0,이성재,백광열,권혁희,1,472(-2),28.9,5.8,"Triabit ,망사눈",0051765,0.0,0.0,3,20260322,3,9.6,22.9,0.0,0.0,0.0
10,10,불빛강자,한,수,3세,54.5,28.0,김어수,김길중,최원길,¾,510(-6),9.7,2.5,"계란형큰,망사눈",0053379,0.0,0.0,3,20260322,3,9.6,22.9,0.0,0.0,0.0
11,7,대호마,한,수,8세,55,28.0,신윤섭,조용배,김흥보,머리,504(2),78.8,18.2,"Triabit ,망사눈,자극판,혀끈",0042912,0.0,0.0,3,20260322,3,9.6,22.9,0.0,0.0,0.0
12,1,파이널히트,한,수,4세,55,28.0,전진구,권승주,정영광,5,426(-9),70.9,33.7,"Triabit ,망사눈",0051556,0.0,0.0,3,20260322,3,9.6,22.9,0.0,0.0,0.0
1,8,탄탄대로,한,거,4세,54,35.0,(-3)남정혁,장세한,그열정 그대로,,498(1),2.1,1.2,"망사눈,반가지큰",0051082,0.0,0.0,4,20260322,3,21.4,314.6,0.0,0.0,0.0
2,11,소드윙,한,거,4세,55,31.0,서강주,권승주,손병철,7,500(-5),18.8,5.2,"Triabit ,망사,자극판",0051328,0.0,0.0,4,20260322,3,21.4,314.6,0.0,0.0,0.0
3,2,벌교사랑,한,거,5세,*52.5,23.0,김동영,조용배,유성훈,1¾,444(-7),58.8,7.7,"계란형큰,망사,혀끈",0047401,0.0,0.0,4,20260322,3,21.4,314.6,0.0,0.0,0.0
4,6,피노파워,한,거,5세,54,29.0,이성재,권승주,강봉한,코,472(1),22.2,4.4,"Triabit ,망사눈",1411561,0.0,0.0,4,20260322,3,21.4,314.6,0.0,0.0,0.0
5,1,네옴시티,한,암,5세,*52.5,26.0,박재이,이상영,희망홀스,머리,468(11),15.3,3.6,"계란형큰,망사",0046696,0.0,0.0,4,20260322,3,21.4,314.6,0.0,0.0,0.0
6,3,벌교의힘,한,수,4세,51,28.0,(-4)손경민,이상영,김은태,목,481(-4),20.7,5.5,"Triabit ,망사눈",0051939,0.0,0.0,4,20260322,3,21.4,314.6,0.0,0.0,0.0
7,10,스타티세,한,암,8세,55,35.0,최은경,조용배,차청일,1¼,481(-2),26.8,3.3,"계란형큰,눈가면",0042620,0.0,0.0,4,20260322,3,21.4,314.6,0.0,0.0,0.0
8,9,서부갬블,한,거,4세,54,29.0,채상현,라이스,부준혁,6,496(5),20.7,3.7,"계란형큰,망사눈",0052235,0.0,0.0,4,20260322,3,21.4,314.6,0.0,0.0,0.0
9,5,오아시스아델,한,수,3세,53,28.0,이효식,백광열,이종훈,3,509(0),3.5,1.4,"계란형큰,망사,혀끈",0053960,0.0,0.0,4,20260322,3,21.4,314.6,0.0,0.0,0.0
10,12,토함산드래곤,한,수,3세,55.5,33.0,김어수,백광열,박웅진,1¾,522(5),8.6,2.9,"계란형큰,망사눈+,망사-",0053962,0.0,0.0,4,20260322,3,21.4,314.6,0.0,0.0,0.0
11,4,블루오키드,한,암,3세,*52.5,27.0,유광희,토마스,페가수스,1,455(-6),20.2,5.8,"망사,반가지큰",0053115,0.0,0.0,4,20260322,3,21.4,314.6,0.0,0.0,0.0
12,7,플라잉아이스,한,거,5세,*52.5,25.0,전진구,안우성,김형순,3,479(-8),74.4,17.0,"JR러깅,망사눈,혀끈-",1412046,0.0,0.0,4,20260322,3,21.4,314.6,0.0,0.0,0.0
1,3,월드히트,한,수,4세,54.5,49.0,(-3)남정혁,구민성,김진영a,,472(1),6.2,2.0,"계란형큰,망사",0051704,0.0,0.0,5,20260322,3,11.9,37.0,0.0,0.0,0.0
2,1,헤비듀티,한,수,4세,53,40.0,전진구,김길중,정우종합건설(주),1,492(-6),5.2,1.9,"망사눈,반가지큰",0050870,0.0,0.0,5,20260322,3,11.9,37.0,0.0,0.0,0.0
3,8,플라잉크라운,미,거,4세,52.5,47.0,(-4)손경민,김혜선,김형순,¾,477(-4),11.2,2.6,"계란형큰,망사+,망사눈-",0055844,0.0,0.0,5,20260322,3,11.9,37.0,0.0,0.0,0.0
4,12,브라운팰컨,한,암,5세,54,46.0,김어수,장세한,류주영,4,486(7),52.5,11.2,"망사눈,반가지큰",1412179,0.0,0.0,5,20260322,3,11.9,37.0,0.0,0.0,0.0
5,4,월드블루핀캣,한,암,4세,*52.5,38.0,최은경,방동석,윤지중,머리,444(-3),17.6,4.6,"Triabit ,망사",0051928,0.0,0.0,5,20260322,3,11.9,37.0,0.0,0.0,0.0
6,10,센세이셔널윈,미,수,3세,57.5,50.0,박재이,임금만,김혜진,½,434(1),2.9,1.5,"계란형큰,망사",0060357,0.0,0.0,5,20260322,3,11.9,37.0,0.0,0.0,0.0
7,7,투혼파이터,한,암,5세,54,46.0,채상현,민장기,신영미,¾,519(5),15.7,3.0,"계란형큰,망사",0046806,0.0,0.0,5,20260322,3,11.9,37.0,0.0,0.0,0.0
8,11,메이크잇베터,한,수,4세,54,42.0,김동영,김혜선,신우철,3,481(0),15.2,4.2,"망사,반가지큰",0050670,0.0,0.0,5,20260322,3,11.9,37.0,0.0,0.0,0.0
9,9,은하수,미,수,3세,53,41.0,이효식,김도현,이성인,1¼,465(-13),7.6,2.6,"계란형큰,망사,혀끈",0057305,0.0,0.0,5,20260322,3,11.9,37.0,0.0,0.0,0.0
10,5,스텔스모드,한,거,5세,55.5,45.0,신윤섭,라이스,페가수스,4,469(-5),9.1,3.0,"계란형큰,망사눈",0047194,0.0,0.0,5,20260322,3,11.9,37.0,0.0,0.0,0.0
11,2,카운트리스윈,미,수,3세,*52.5,37.0,서강주,임금만,김중길,5,488(-10),54.4,10.9,"망사눈,반가지큰",0060822,0.0,0.0,5,20260322,3,11.9,37.0,0.0,0.0,0.0
99,6,플라잉글로벌,미,거,4세,53,40.0,이성재,안우성,김형순,출전제외,477(-1),0.0,----,"계란형큰,망사눈",0056567,0.0,0.0,5,20260322,3,11.9,37.0,0.0,0.0,0.0
1,2,블랙스프링,한,수,5세,*52.5,51.0,이효식,유현명,이성인,,519(6),16.7,3.7,"계란형큰,망사눈",0047522,0.0,0.0,6,20260322,3,19.9,49.5,0.0,0.0,0.0
2,6,하늘보스,한,수,4세,53,54.0,이성재,김도현,허도행,7,503(9),4.1,1.6,"계란형큰,망사,승인편자",0051817,0.0,0.0,6,20260322,3,19.9,49.5,0.0,0.0,0.0
3,11,파차마마,한,암,4세,51,60.0,(-3)남정혁,임성실,김용래,머리,441(-3),4.3,2.2,"Triabit ,망사눈",0051138,0.0,0.0,6,20260322,3,19.9,49.5,0.0,0.0,0.0
4,1,로드투파티,한,거,5세,*52.5,48.0,김동영,구민성,최종복,목,483(7),16.9,3.6,"계란형큰,망사",0047320,0.0,0.0,6,20260322,3,19.9,49.5,0.0,0.0,0.0
5,10,절대보스,한,거,6세,*52.5,51.0,최은경,민장기,양치복,¾,478(4),36.8,7.7,"계란형큰,망사눈,혀끈",0046327,0.0,0.0,6,20260322,3,19.9,49.5,0.0,0.0,0.0
6,9,논스톱듀티,한,암,5세,53.5,59.0,전진구,이상영,태립,2,501(-9),34.8,6.9,"계란형큰+,망사눈",0046623,0.0,0.0,6,20260322,3,19.9,49.5,0.0,0.0,0.0
7,8,브리도위저드,한,거,5세,54.5,57.0,신윤섭,문현철,조수영,목,451(2),45.1,9.1,"계란형큰,망사눈",1411502,0.0,0.0,6,20260322,3,19.9,49.5,0.0,0.0,0.0
8,12,캡틴골드,한,거,7세,56.5,61.0,김어수,김길중,손병철,1¼,514(-5),80.1,16.7,"망사눈,반가지큰,승인편자",0043793,0.0,0.0,6,20260322,3,19.9,49.5,0.0,0.0,0.0
9,3,모토모토,한,거,5세,54.5,57.0,서강주,토마스,이시돌협회,1¾,481(-5),36.6,6.6,"망사,반가지큰",0050002,0.0,0.0,6,20260322,3,19.9,49.5,0.0,0.0,0.0
10,7,은빛대로,한,수,4세,53.5,63.0,(-4)손경민,토마스,양국만,3,501(4),4.7,1.8,"망사눈,반가지큰,승인편자",0050866,0.0,0.0,6,20260322,3,19.9,49.5,0.0,0.0,0.0
11,5,유림세상,한,수,4세,56.5,61.0,박재이,하무선,문애순,머리,461(5),4.7,1.8,"계란형큰,망사",0050930,0.0,0.0,6,20260322,3,19.9,49.5,0.0,0.0,0.0
12,4,월드리스트캣,한,암,4세,55.5,63.0,채상현,방동석,윤지중,¾,459(1),8.9,2.5,"계란형큰,망사",0051604,0.0,0.0,6,20260322,3,19.9,49.5,0.0,0.0,0.0
1,1,스타마타,한,수,7세,58,94.0,전진구,김길중,김정두,,510(4),22.3,3.5,망사,0044491,0.0,0.0,7,20260322,3,25.4,22.3,0.0,0.0,0.0
2,5,오늘이순간,한,거,5세,55.5,89.0,채상현,토마스,정영광,½,485(1),2.9,1.5,"망사,반가지큰,승인편자",0047505,0.0,0.0,7,20260322,3,25.4,22.3,0.0,0.0,0.0
3,4,디스파이트윈,미,수,5세,55.5,89.0,박재이,임금만,김중길,5,519(12),4.0,1.8,"눈가면,반가지큰,승인편자",0053688,0.0,0.0,7,20260322,3,25.4,22.3,0.0,0.0,0.0
4,6,카디널포스,미,수,4세,51,82.0,(-3)남정혁,김길중,이상진,½,501(0),7.1,2.0,"계란형큰,망사",0054736,0.0,0.0,7,20260322,3,25.4,22.3,0.0,0.0,0.0
5,2,벌교의꿈,한,거,6세,54.5,95.0,(-4)손경민,이상영,김은태,1¼,508(-1),5.3,1.7,"계란형큰,망사",0045262,0.0,0.0,7,20260322,3,25.4,22.3,0.0,0.0,0.0
6,9,파워사운드,한,거,6세,*52.5,82.0,김동영,이상영,김종근,½,476(-2),30.8,4.5,"계란형큰,망사",0045608,0.0,0.0,7,20260322,3,25.4,22.3,0.0,0.0,0.0
7,10,배틀크라이,한,거,5세,55.5,89.0,신윤섭,박재호,페가수스,1½,505(-1),9.0,2.5,"계란형큰,망사눈",0047203,0.0,0.0,7,20260322,3,25.4,22.3,0.0,0.0,0.0
8,3,최강쏜살,한,수,8세,56.5,91.0,이성재,강형곤,전종섭,½,498(-3),19.4,4.9,"Triabit ,망사",0042163,0.0,0.0,7,20260322,3,25.4,22.3,0.0,0.0,0.0
9,11,하늘전사,한,수,7세,*52.5,80.0,김어수,김도현,허도행,½,484(7),59.8,13.2,"망사,반가지큰",0043867,0.0,0.0,7,20260322,3,25.4,22.3,0.0,0.0,0.0
10,8,마하타이탄,한,수,8세,53,84.0,서강주,권승주,김현우,8,496(5),59.0,12.2,"Triabit ,망사눈",0043191,0.0,0.0,7,20260322,3,25.4,22.3,0.0,0.0,0.0
11,7,닥터시저,한,수,7세,59,96.0,이효식,백광열,권혁희,3,512(16),23.3,6.8,"계란형큰,망사눈",0044166,0.0,0.0,7,20260322,3,25.4,22.3,0.0,0.0,0.0
