ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
11,12,신천프리덤,한,암,4세,51,28.0,(-3)남정혁,강형곤,문종원,목,457(-1),32.6,7.0,"Triabit ,망사",12,3,1:24.1,99,0,0,9,99,14.0,16.0,43.4,20260201,14.0,16.0,43.4,11.0,458(3),20260111,14.2,14.3,40.6,5.0,455(1),20251212,14.3,14.8,41.7,10.0,454(4),1400,20251116,13.9,14.3,39.9,1.0,450(2),20251017,14.4,13.5,38.8,4.0,448(1),,,,
12,5,스위트벨,한,암,4세,54.5,30.0,신윤섭,토마스,이시돌협회,16,441(-2),34.3,9.0,"망사,반가지큰",5,3,1:26.9,99,0,0,5,99,13.9,14.8,40.7,20260201,13.9,14.8,40.7,12.0,443(-14),20251212,14.1,14.1,40.5,3.0,457(-5),20251123,13.8,14.9,41.0,11.0,462(-10),1200,20251024,13.8,13.8,39.4,5.0,472(-1),20250928,13.7,15.1,41.7,7.0,473(-5),,,,
1,6,닥터캐리,한,거,3세,54,29.0,이효식,박재호,권혁희,,490(3),15.7,4.7,"계란형큰,망사눈",6,5,1:42.6,99,0,10,8,99,14.1,13.7,39.3,20260206,14.1,13.7,39.3,1.0,487(-4),20260116,14.3,14.1,39.4,3.0,491(-1),20251123,14.3,15.2,42.0,11.0,492(3),1300,20251004,14.0,14.1,39.4,7.0,489(4),20250810,14.1,13.7,38.6,8.0,485(9),22.9,39.6,0.0,0.0
2,12,러시와일드,한,암,3세,*52.5,29.0,서승운,최기홍,최상일,1¼,458(-6),2.1,1.5,"망사눈,반가지큰",12,5,1:42.8,99,0,1,1,99,13.9,14.2,39.9,20260215,13.9,14.2,39.9,1.0,464(-3),20260115,13.7,13.1,37.9,1.0,467(0),,,,,,,1300,,,,,,,,,,,,,,,,
3,5,그랑크뤼,한,거,4세,54.5,29.0,박재이,김혜선,송정수,1½,509(1),9.2,2.6,"계란형큰,망사",5,5,1:43.1,99,0,9,10,99,14.0,13.7,39.1,20260116,14.0,13.7,39.1,1.0,508(3),20251221,14.2,13.9,40.0,4.0,505(7),20251101,14.0,13.5,38.3,5.0,502(0),1300,20251025,0.0,0.0,0.0,93.0,502(4),20241215,14.1,13.9,40.2,3.0,498(10),,,,
4,8,금아팬서,한,거,4세,57,34.0,진겸,유현명,금아산업(주),4,474(-2),5.1,1.6,"계란형큰,망사,혀끈-",8,5,1:43.7,99,0,7,9,99,14.6,15.2,43.3,20260208,14.6,15.2,43.3,11.0,476(-1),20260115,14.1,13.3,38.1,2.0,485(8),20250608,14.3,13.9,39.4,1.0,477(-1),1600,20250511,14.1,14.2,40.0,1.0,478(-3),20250411,14.3,13.2,39.3,2.0,481(-1),,,,
5,7,브리도퀸스타,한,암,5세,*52.5,25.0,김동영,안우성,조수영,목,446(-3),50.0,12.1,"계란형큰,망사,승인편자,양털코,혀끈-",7,5,1:43.7,99,0,12,12,99,14.6,13.7,39.5,20260206,14.6,13.7,39.5,3.0,449(-2),20260116,14.5,13.7,40.6,5.0,451(0),20251226,14.2,15.2,42.5,3.0,451(-6),1300,20251123,14.2,14.0,39.8,5.0,457(-2),20250822,14.9,14.7,40.9,10.0,459(0),,,,
6,10,앨리스마린,한,암,5세,51,34.0,(-4)손경민,양영남,이경희,¾,453(7),25.7,4.2,"망사,반가지큰,혀끈",10,5,1:43.9,99,0,8,7,99,14.7,14.8,41.9,20260208,14.7,14.8,41.9,4.0,446(-7),20260109,14.4,14.1,42.1,4.0,453(6),20251221,14.3,15.6,43.8,6.0,447(-1),1600,20251121,14.3,14.0,41.3,4.0,448(0),20251024,14.1,13.7,40.9,3.0,448(1),,,,
7,9,원웨이로드,한,거,5세,54.5,29.0,이성재,민장기,조경수,2½,520(3),26.9,6.5,망사,9,5,1:44.3,99,0,6,6,99,14.6,14.3,40.7,20260130,14.6,14.3,40.7,2.0,517(-6),20260104,14.4,13.4,39.6,7.0,523(1),20251219,14.0,14.5,41.5,10.0,522(1),1600,20251114,13.9,14.9,41.2,5.0,521(0),20251024,14.8,13.2,37.8,4.0,521(4),,,,
8,1,미스틱진,한,수,3세,54,29.0,송경윤,강은석,김혜진,2,465(4),18.5,4.1,"망사눈,반가지큰,자극판,혀끈",1,5,1:44.7,99,0,5,2,99,14.1,14.7,41.2,20260208,14.1,14.7,41.2,1.0,461(-4),20260109,14.1,14.6,41.4,3.0,465(-3),20251212,14.3,13.5,39.1,5.0,468(17),1400,20251107,13.7,14.1,39.6,2.0,451(-7),20250920,14.0,14.0,38.7,2.0,458(-5),,,,
9,11,승천하는해,한,거,4세,53.5,27.0,조인권,라이스,김호종,4,462(18),29.2,5.7,"계란형큰,망사눈",11,5,1:45.4,99,0,3,4,99,14.2,13.6,38.5,20260129,14.2,13.6,38.5,3.0,464(20),20250801,14.2,14.2,40.6,3.0,444(-3),20250627,14.9,13.5,38.8,3.0,447(-6),1000,20250518,14.4,15.4,43.3,9.0,453(-4),20250426,14.4,12.4,36.2,3.0,465(8),,,,
10,3,모멘텀,한,암,3세,54,33.0,모준호,하무선,투애니포,4,447(2),8.7,1.9,"계란형큰,망사",3,5,1:46.1,99,0,4,3,99,13.7,13.5,38.3,20260227,13.7,13.5,38.3,2.0,445(-1),20260130,14.2,14.5,40.3,5.0,446(1),20251226,14.0,13.8,40.0,1.0,445(-3),1300,20251128,14.1,14.4,40.3,6.0,448(7),20251024,13.9,14.0,38.8,5.0,441(-10),,,,
11,2,언리미티드런,한,거,4세,52,30.0,(-3)남정혁,김길중,신우철,1,511(4),11.2,2.8,"계란형큰,망사눈",2,5,1:46.3,99,0,11,11,99,14.2,14.7,40.4,20260130,14.2,14.7,40.4,6.0,507(5),20260111,14.3,14.0,39.9,3.0,502(-1),20251221,14.1,15.4,43.5,5.0,503(-9),1400,20251130,14.2,15.4,42.9,5.0,512(10),20251107,14.0,14.1,39.4,10.0,502(2),,,,
12,4,바빌론폭스,한,거,4세,56,32.0,김어수,임성실,김무현,15,468(-7),42.7,10.2,Triabit,4,5,1:49.0,99,0,2,5,99,14.0,13.6,38.7,20260205,14.0,13.6,38.7,4.0,453(-7),20260108,14.4,14.7,40.9,7.0,460(-15),20250926,14.0,16.0,47.5,11.0,475(8),1000,20250829,14.1,13.9,40.2,2.0,467(-2),20250823,14.3,12.3,36.7,2.0,474(5),,,,
1,7,홀리니케,한,수,3세,54,29.0,전진구,권승주,정우종합건설(주),,471(-4),9.7,2.4,"Triabit ,망사",7,4,1:28.3,99,0,0,8,99,14.2,13.7,39.1,20260118,14.2,13.7,39.1,4.0,475(-8),20251219,14.3,13.7,39.5,7.0,483(5),20251116,14.4,13.5,38.5,5.0,478(2),1400,20251019,14.2,13.1,38.1,1.0,476(-2),20250921,14.6,13.8,39.7,7.0,478(3),36.2,35.9,0.0,0.0
2,9,여운,한,암,3세,*52.5,29.0,진겸,구민성,김혜진,1¾,455(-7),7.4,2.6,"계란형큰,망사",9,4,1:28.6,99,0,0,3,99,14.0,15.0,41.1,20260213,14.0,15.0,41.1,4.0,462(-2),20260109,13.7,13.8,39.1,1.0,464(4),20251206,14.3,13.3,38.0,2.0,460(-16),1300,20250712,14.4,14.0,38.8,5.0,476(0),,,,,,,,,,
3,3,타이거몬스터,한,수,3세,56.5,34.0,서승운,유현명,(주)메타플렉스,¾,485(-7),4.0,2.0,"계란형큰,망사눈+,망사-",3,4,1:28.7,99,0,0,2,99,14.1,14.7,41.5,20260201,14.1,14.7,41.5,7.0,492(2),20260102,14.6,13.7,39.6,2.0,490(6),20251227,14.3,13.0,37.2,5.0,490(6),1400,20250912,13.8,13.5,38.4,4.0,484(6),20250815,13.7,13.4,36.9,1.0,478(-8),,,,
4,2,페이트,한,수,4세,53.5,27.0,최시대,김길중,정우종합건설(주),1¼,503(0),15.1,3.9,"망사눈,반가지큰,자극판,혀끈",2,4,1:28.9,99,0,0,10,99,14.7,13.5,38.9,20260130,14.7,13.5,38.9,2.0,503(1),20260102,15.0,13.3,38.6,7.0,502(1),20251214,14.9,14.6,40.9,8.0,501(2),1400,20251002,15.5,14.3,40.6,8.0,499(6),20250927,14.7,12.2,36.3,5.0,495(2),,,,
5,8,플라잉더럭키,한,수,5세,53,34.0,(-4)손경민,안우성,김형순,목,420(2),24.4,6.2,"계란형큰,망사",8,4,1:29.0,99,0,0,12,99,15.6,14.0,41.4,20260125,15.6,14.0,41.4,11.0,418(1),20251228,15.1,13.1,38.8,5.0,417(-3),20251207,15.1,13.7,40.4,4.0,420(-2),1800,20251107,14.9,13.5,38.5,3.0,422(9),20251018,14.4,13.0,37.5,6.0,426(13),,,,
6,11,밤토리밤밤,한,수,3세,52.5,26.0,이성재,라이스,임병효,2,458(-5),21.0,4.6,"계란형큰,눈가면",11,4,1:29.3,99,0,0,7,99,14.7,13.7,39.5,20260206,14.7,13.7,39.5,3.0,463(0),20251226,14.2,14.6,41.5,2.0,463(-7),20251212,14.3,13.6,39.2,3.0,470(9),1300,20251031,14.1,13.2,37.8,4.0,461(-8),20251018,14.2,13.0,37.7,3.0,469(0),,,,
7,5,닥터챔프,한,수,3세,52.5,26.0,조인권,백광열,권혁희,¾,524(5),9.2,2.9,"계란형큰,망사눈",5,4,1:29.4,99,0,0,1,99,14.1,13.6,38.9,20260213,14.1,13.6,38.9,2.0,519(-1),20260130,13.8,14.2,39.9,2.0,520(-8),20260122,14.1,13.5,38.1,4.0,518(-10),1200,20260104,15.0,15.5,43.9,11.0,528(2),20251207,13.8,14.6,40.9,6.0,526(28),,,,
8,1,하늘골드,한,거,4세,55.5,31.0,다실바,민장기,허도행,1¼,491(0),4.9,1.8,"계란형큰,망사+",1,4,1:29.6,99,0,0,6,99,14.5,13.3,38.1,20260215,14.5,13.3,38.1,3.0,491(-6),20260116,14.5,14.0,39.4,3.0,497(1),20251214,14.6,14.1,39.1,5.0,496(-1),1200,20251114,14.8,13.4,37.9,1.0,497(0),20251017,14.5,14.0,39.2,3.0,497(3),,,,
9,6,정문펠릭스,한,수,4세,53.5,27.0,모준호,라이스,김재영b,1,450(1),28.7,10.6,"계란형큰,망사눈",6,4,1:29.8,99,0,0,5,99,13.9,13.7,39.1,20260215,13.9,13.7,39.1,5.0,449(1),20260125,14.4,14.1,39.7,2.0,448(-6),20251227,14.2,13.0,37.8,2.0,455(1),1200,20251221,13.8,15.9,43.9,11.0,454(3),20251128,14.0,15.1,42.3,5.0,451(2),,,,
10,10,섬싱엘스,한,수,4세,53,26.0,박재이,임금만,민병욱,1¼,498(8),37.3,8.5,"계란형큰,망사눈",10,4,1:30.1,99,0,0,9,99,14.7,13.7,39.2,20260125,14.7,13.7,39.2,3.0,490(-9),20260104,14.3,13.6,39.9,2.0,499(-3),20251205,14.1,15.0,41.2,3.0,502(6),1300,20251101,14.2,13.6,39.1,6.0,496(0),20250608,14.6,13.4,37.9,4.0,496(-3),,,,
11,4,레이스마린,한,거,4세,54,34.0,(-3)남정혁,강은석,이경희,½,494(-1),5.9,2.3,"JR러깅+,망사눈,계란형큰-",4,4,1:30.1,99,0,0,11,99,14.4,14.8,41.9,20260208,14.4,14.8,41.9,2.0,495(-7),20260104,14.8,13.2,38.3,2.0,502(-1),20251214,14.4,15.3,42.7,7.0,503(6),1600,20251109,14.3,14.4,42.2,7.0,497(-2),20251024,14.2,14.3,42.1,6.0,499(-12),,,,
12,12,아리온태양,한,거,4세,57,34.0,김어수,하무선,권진환,7,542(2),15.8,4.1,"계란형큰,망사",12,4,1:31.3,99,0,0,4,99,14.3,14.0,40.2,20260206,14.3,14.0,40.2,8.0,540(-2),20260123,14.5,14.0,39.2,3.0,542(6),20260102,14.2,14.2,39.9,2.0,536(-1),1600,20251214,14.3,14.8,41.6,4.0,537(9),20251122,14.0,12.8,36.4,2.0,533(5),,,,
1,12,대성골드,한,수,3세,*52.5,39.0,진겸,구민성,청솔,,481(-3),3.5,1.7,"망사,반가지큰,승인편자",12,7,1:13.9,99,0,0,2,99,13.6,14.2,39.2,20260201,13.6,14.2,39.2,1.0,484(1),20251226,13.4,13.8,38.9,2.0,483(-1),20251116,14.0,14.3,39.1,4.0,484(3),1200,20251004,13.5,12.4,35.6,1.0,481(2),20250830,13.8,13.1,36.8,1.0,479(0),10.4,75.6,0.0,0.0
2,7,무적이,한,수,3세,53,41.0,최시대,권승주,손병철,1¾,510(-6),5.8,1.9,"Triabit ,망사눈",7,7,1:14.2,99,0,0,1,99,13.5,14.1,38.9,20260215,13.5,14.1,38.9,1.0,516(-2),20260118,14.0,13.8,39.1,2.0,518(1),20251219,13.7,14.5,39.9,2.0,517(4),1200,20251123,13.7,14.5,40.0,6.0,513(-1),20251026,13.7,14.5,40.7,2.0,514(3),,,,
3,2,브라운루키,한,암,4세,53,44.0,김동영,민장기,강호남,1,474(-3),20.5,6.5,"계란형큰,망사눈",2,7,1:14.3,99,0,0,4,99,14.2,15.2,41.8,20260208,14.2,15.2,41.8,11.0,477(-1),20260118,14.5,14.0,39.4,5.0,478(3),20251221,14.1,13.7,39.4,2.0,475(-7),1400,20251116,14.0,14.9,41.1,7.0,482(11),20251019,13.9,13.5,38.7,1.0,471(0),,,,
4,11,브리도미라클,한,암,4세,53,50.0,(-3)남정혁,문현철,조수영,¾,439(-1),6.0,2.1,,11,7,1:14.5,99,0,0,3,99,13.7,13.6,38.7,20260208,13.7,13.6,38.7,1.0,440(0),20260104,13.8,13.1,38.0,3.0,440(-6),20251128,14.1,13.8,39.7,7.0,446(4),1200,20251031,15.4,13.4,37.9,9.0,442(-1),20250926,13.7,13.4,38.4,1.0,443(3),,,,
5,1,닥터루이스,한,수,4세,54,42.0,이효식,박재호,권혁희,½,486(-3),7.3,3.2,"망사눈,반가지큰,자극판",1,7,1:14.6,99,0,0,11,99,13.7,13.2,38.1,20260227,13.7,13.2,38.1,4.0,489(1),20260123,14.1,14.1,40.4,7.0,488(4),20251226,13.9,15.1,42.5,6.0,484(1),1400,20251121,14.2,13.4,39.1,1.0,483(-1),20251017,14.2,13.1,38.2,4.0,484(-7),,,,
6,3,상임볼트,한,수,5세,57,48.0,전진구,김길중,이시환,1½,472(-7),31.3,5.2,"망사,승인편자",3,7,1:14.8,99,0,0,5,99,13.7,14.1,39.8,20260227,13.7,14.1,39.8,11.0,479(4),20260116,14.2,13.7,39.1,3.0,475(-1),20251219,13.7,15.7,45.1,12.0,476(1),1400,20251207,13.7,15.0,41.7,3.0,475(0),20251031,13.9,13.7,38.9,7.0,475(-4),,,,
7,5,베스트프라임,한,거,5세,56,46.0,박재이,임금만,김혜진,¾,467(6),16.5,3.3,"계란형큰,망사눈,승인편자",5,7,1:14.9,99,0,0,10,99,14.2,13.3,38.3,20260208,14.2,13.3,38.3,2.0,461(-1),20260116,14.0,14.1,40.3,10.0,462(-16),20251227,14.2,12.8,37.7,1.0,470(-8),1200,20250829,14.0,14.8,41.5,10.0,478(16),20250718,14.2,13.8,38.9,9.0,462(-4),,,,
8,8,로드투윈,한,암,5세,*52.5,38.0,조인권,장세한,최종복,1½,472(2),31.2,4.2,"계란형큰,망사",8,7,1:15.2,99,0,0,8,99,13.9,14.9,41.6,20260208,13.9,14.9,41.6,6.0,470(-6),20260109,13.9,13.1,38.0,5.0,476(5),20251212,13.9,13.0,37.8,7.0,471(2),1400,20251107,13.9,13.0,37.4,1.0,469(-3),20251025,14.2,12.7,37.0,2.0,473(1),,,,
9,10,오아시스위키,한,거,4세,54.5,43.0,다실바,백광열,이장현,목,485(-3),13.0,5.1,"계란형큰,눈가면,혀끈",10,7,1:15.2,99,0,0,12,99,13.9,14.0,38.4,20260206,13.9,14.0,38.4,1.0,488(-1),20260111,14.3,14.9,40.6,3.0,489(-5),20251214,14.3,13.6,38.4,2.0,494(5),1200,20251116,14.2,14.0,38.6,3.0,489(1),20251017,13.9,13.2,38.2,8.0,488(4),,,,
10,4,압도적넘버원,한,거,4세,52.5,47.0,(-4)손경민,손병직,김진영a,목,472(1),11.2,3.8,"계란형큰,망사눈,혀끈",4,7,1:15.3,99,0,0,9,99,13.6,14.5,39.5,20260208,13.6,14.5,39.5,3.0,471(2),20260109,13.9,13.5,37.9,1.0,469(3),20251212,14.7,13.1,37.6,2.0,466(3),1200,20251114,14.7,14.3,39.7,11.0,463(1),20251017,14.1,13.1,37.5,7.0,462(-5),,,,
11,9,하늘신화,한,수,5세,56.5,47.0,이성재,민장기,허도행,½,497(-2),14.9,3.7,"망사눈,반가지큰",9,7,1:15.4,99,0,0,7,99,14.1,13.5,38.2,20260206,14.1,13.5,38.2,6.0,499(-6),20260109,14.3,13.3,37.8,4.0,505(4),20251212,14.3,12.7,37.2,6.0,501(2),1200,20251121,14.3,13.3,37.6,2.0,499(5),20251024,14.3,13.1,37.8,3.0,494(4),,,,
12,6,닥터해피,한,암,4세,54,46.0,김어수,백광열,권혁희,10,476(-6),13.1,3.9,"망사눈,반가지큰,자극판",6,7,1:17.2,99,0,0,6,99,14.1,12.6,36.3,20260226,14.1,12.6,36.3,5.0,477(-10),20260108,13.9,15.4,41.9,9.0,487(5),20250504,13.3,14.2,39.1,2.0,482(-5),1000,20250404,13.5,13.7,38.5,1.0,487(-3),20250309,13.6,13.5,37.9,2.0,490(-2),,,,
1,4,나이스버디,한,암,4세,57,65.0,송경윤,강은석,양진호,,480(-9),3.3,1.8,"계란형큰,망사눈",4,8,1:27.1,99,0,0,2,99,13.8,13.8,39.0,20260206,13.8,13.8,39.0,2.0,489(4),20251121,14.1,14.6,41.2,4.0,485(1),20251024,13.7,13.7,38.9,1.0,484(7),1400,20250919,13.9,13.7,38.7,1.0,477(-5),20250824,14.2,13.7,38.3,1.0,482(0),23.6,60.4,0.0,0.0
2,3,신천퍼스트,한,수,5세,52.5,52.0,이성재,강형곤,문종원,목,512(5),13.1,3.2,"Triabit ,망사",3,8,1:27.1,99,0,0,1,99,13.9,13.8,38.9,20260206,13.9,13.8,38.9,3.0,507(4),20260118,13.8,13.8,39.3,10.0,503(-15),20260102,13.6,13.6,38.2,4.0,518(-4),1400,20251219,13.8,14.2,39.1,8.0,522(10),20251109,13.4,13.8,37.9,8.0,512(8),,,,
3,7,벌마브라운,한,수,4세,55.5,58.0,진겸,백광열,이장현,5,480(-3),11.8,2.5,"계란형큰,망사,혀끈",7,8,1:28.0,99,0,0,5,99,13.7,12.6,36.3,20260227,13.7,12.6,36.3,6.0,483(-3),20260201,14.1,13.4,39.0,1.0,486(2),20260104,14.1,13.3,38.0,5.0,484(6),1200,20251207,14.3,14.8,40.6,5.0,478(11),20251109,13.9,12.9,38.1,2.0,467(10),,,,
4,5,후이즈넥스트,한,수,5세,55,57.0,박재이,유현명,이일형,1,458(-11),7.4,3.1,"계란형큰,망사",5,8,1:28.2,99,0,0,4,99,14.8,12.3,36.0,20260226,14.8,12.3,36.0,5.0,463(-6),20250914,14.0,14.0,39.0,1.0,469(1),20250809,13.7,13.5,38.9,1.0,468(0),1000,20250627,14.0,14.6,40.5,6.0,468(-3),20250601,13.9,12.9,37.4,1.0,471(0),,,,
5,9,트윈레인보우,한,암,3세,*52.5,52.0,서승운,라이스,최병부,1,506(-4),5.6,2.1,"계란형큰,망사,양털코",9,8,1:28.4,99,0,0,7,99,14.0,13.8,39.1,20260118,14.0,13.8,39.1,1.0,510(2),20251221,13.9,14.0,40.1,4.0,508(0),20251128,13.7,13.1,38.0,1.0,508(-4),1400,20251107,13.7,13.0,37.4,2.0,512(2),20251101,14.0,13.7,39.0,5.0,509(-1),,,,
6,1,컬럼비아챔프,한,암,5세,52.5,56.0,조인권,권승주,백용덕,¾,510(-3),30.0,5.4,"Triabit ,망사,자극판",1,8,1:28.5,99,0,0,3,99,14.2,13.8,39.4,20260213,14.2,13.8,39.4,2.0,513(2),20260125,14.3,14.4,40.3,12.0,511(2),20260109,14.1,13.8,39.3,4.0,509(0),1400,20251226,14.3,14.0,39.4,6.0,509(-3),20251130,14.0,14.8,40.9,8.0,512(8),,,,
7,8,스피드톱,한,수,4세,54.5,56.0,이효식,방동석,(주)디알엠씨티,목,465(3),4.7,1.7,"계란형큰,망사눈",8,8,1:28.6,99,0,0,9,99,14.2,13.6,38.5,20260206,14.2,13.6,38.5,5.0,462(-7),20260104,14.5,12.8,37.1,1.0,469(12),20251121,14.2,13.5,38.0,3.0,457(6),1400,20251017,13.8,13.4,37.7,5.0,451(3),20250824,13.8,13.1,37.1,2.0,448(-2),,,,
8,6,퀸티케,한,암,4세,54.5,60.0,최시대,김길중,손병철,¾,472(0),22.9,3.8,"망사눈,반가지큰,승인편자,자극판",6,8,1:28.7,99,0,0,8,99,14.0,14.4,40.3,20260213,14.0,14.4,40.3,1.0,472(5),20260102,13.8,14.7,40.8,9.0,467(-3),20251130,13.7,15.4,42.3,9.0,470(-7),1400,20251109,13.7,14.7,40.8,11.0,477(10),20250926,14.0,15.2,42.9,9.0,467(7),,,,
9,2,무등산,미,거,7세,*52.5,51.0,전진구,강은석,희망홀스,1,505(-4),46.9,10.5,"망사눈,반가지큰,자극판,혀끈",2,8,1:28.9,99,0,0,10,99,14.5,14.6,41.0,20260206,14.5,14.6,41.0,10.0,509(-3),20260111,15.0,15.8,44.0,10.0,512(11),20251226,15.0,13.6,39.4,3.0,501(-5),1600,20251031,15.0,13.9,40.5,12.0,506(5),20251002,14.6,13.7,38.9,10.0,501(-13),,,,
10,10,그대만의블루,미,수,4세,56,59.0,김동영,안우성,조경수,2½,453(0),12.6,4.0,"계란형큰,망사,양털코,혀끈",10,8,1:29.3,99,0,0,12,99,14.4,14.1,40.0,20260206,14.4,14.1,40.0,3.0,453(-1),20260116,15.3,13.7,39.3,2.0,454(6),20251207,14.0,14.1,40.4,1.0,448(-3),1600,20251109,14.0,13.2,38.2,3.0,451(-1),20251019,14.3,15.0,42.8,11.0,452(4),,,,
