age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,31200000,29700000,27000000,8,11,파이널어택,FINAL ATTACK,0051058,28,전진구,Jeon Jin Gu,080580,부산경남,1,1,0,0,2,2,김영구,Kim Young Goo,106073,한국,R0~0,국6등급,0,15,13,20250413,일요일,1300,일반,1,암,암,출발 :12:05,강은석,Kang Eun Seok,070223,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,9,11,팩어펀치,PACK A PUNCH,0051338,28,(-1)권오찬,Gwon O Chan,080604,부산경남,0,0,0,0,0,0,권경준,Kwon Kyung Jun,105047,한국,R0~0,국6등급,-,2,2,20250413,일요일,1300,일반,1,암,암,출발 :12:05,조용배,Cho Yong Bae,070137,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,129400000,49650000,0,1,12,레인보우로드,RAINBOW ROAD,0046829,28,이성재,Lee Sung Jae,080431,부산경남,3,1,4,2,2,0,하늬바람,Ha Nui Ba Ram,117054,한국,R1~35,국5등급,34,30,11,20250413,일요일,1400,일반,2,암,오픈,출발 :13:10,김효석,Kim Hyo Seok,070262,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,116750000,58950000,2400000,10,12,광야의함성,GWANGYAEUIHAMSUNG,0046892,28,(-1)권오찬,Gwon O Chan,080604,부산경남,2,1,4,2,2,0,정광화,Jung Kwang Hwa,104074,한국,R1~35,국5등급,34,29,12,20250413,일요일,1400,일반,2,수,오픈,출발 :13:10,장세한,Jang Se Han,070127,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,17400000,0,0,11,12,파인블루,PINE BLUE,0047133,28,김동영,Kim Dong Young,080401,부산경남,0,0,2,0,1,0,파인트리,Pine Tree,123028,한국,R1~35,국5등급,24,22,5,20250413,일요일,1400,일반,2,거,오픈,출발 :13:10,강형곤,Kang Hyoung Gon,070134,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18000000,0,0,12,12,아스터,ASTRE,0051038,28,최시대,Choi Si Dae,080423,부산경남,1,0,0,0,0,0,손병철,Son Boing Choul,110058,한국,R1~35,국5등급,30,12,5,20250413,일요일,1400,일반,2,수,오픈,출발 :13:10,권승주,Kwon Sung Ju,070086,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18000000,0,0,2,12,디바인킹덤,DIVINE KINGDOM,0047145,28,김태현,Kim Tae Hyun,080599,부산경남,0,0,1,0,2,0,김채형,KIM CHAE HYUNG,065048,한국,R1~35,국5등급,26,17,3,20250413,일요일,1400,일반,2,수,오픈,출발 :13:10,양귀선,Yang Kui Sun,070125,52.5,,,
7,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,35150000,0,0,3,12,부미스타,BOOMY STAR,0043324,28,정동철,Jeong Dong Cheol,080482,부산경남,1,0,0,0,2,0,박노식,Park No Sik,119002,한국,R1~35,국5등급,23,38,1,20250413,일요일,1400,일반,2,거,오픈,출발 :13:10,윤영훈,Youn Young Hun,070133,51.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,131850000,108900000,107100000,4,12,베스트보이,BEST BOY,0046850,28,최은경,Choi Eun Gyeong,080566,부산경남,3,3,1,1,4,1,하늬바람,Ha Nui Ba Ram,117054,한국,R1~35,국5등급,23,29,14,20250413,일요일,1400,일반,2,거,오픈,출발 :13:10,민장기,Min Jang Gi,070136,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,61500000,45000000,2250000,5,12,로맨스블루,ROMANCE BLUE,0050250,28,송경윤,Song Kyeong Yun,080421,부산경남,1,1,2,1,3,1,조현영,Jo hyun young,122001,한국,R1~35,국5등급,24,22,11,20250413,일요일,1400,일반,2,암,오픈,출발 :13:10,최기홍,Choi Ki Hong,070129,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,69600000,50850000,24300000,6,12,블랙트리,BLACK TREE,0052145,28,박재이,Park Jae I,080546,부산경남,2,1,2,2,0,0,김지열,Kim Ji Yeol,113127,한국,R1~35,국5등급,28,16,12,20250413,일요일,1400,일반,2,암,오픈,출발 :13:10,임금만,Lim Keum Man,070128,52.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,19300000,0,0,7,12,러닝패션,RUNNING FASHION,0046022,28,모준호,Mo Jun Ho,080600,부산경남,0,0,1,0,2,0,요시다 순스케,Yoshida Shunsuke,214133,한국,R1~35,국5등급,26,16,1,20250413,일요일,1400,일반,2,암,오픈,출발 :13:10,안우성,An Woo Sung,070180,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,147900000,125100000,49500000,8,12,라온더마스커,RAON THE MASKE,0051520,28,서승운,Seo Seung Un,080484,부산경남,4,3,2,2,1,0,라온랜드(주),Raon Land,123026,한국,R1~35,국5등급,30,15,13,20250413,일요일,1400,일반,2,수,오픈,출발 :13:10,김영민,Kim Young Min,070224,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,103800000,64500000,19200000,9,12,벌교왕초,BEOLGYO WANGCHO,0051264,28,김혜선,Kim Hye Sun,080456,부산경남,2,1,3,1,3,2,유성훈,You Sung Hoon,123007,한국(포),R1~35,국5등급,33,14,9,20250413,일요일,1400,일반,2,수,오픈,출발 :13:10,방동석,Bang Dong Suk,070142,56.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,114300000,57900000,0,1,12,초격차,CHOGYEOKCHA,0052820,28,서승운,Seo Seung Un,080484,부산경남,3,1,2,1,1,1,고경민,Ko Kyung Min,104104,한국,R1~50,국4등급,46,9,3,20250413,일요일,1600,일반,3,수,오픈,출발 :14:00,민장기,Min Jang Gi,070136,56.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,52950000,5400000,0,10,12,인디불패,INDIE BULPAE,0044871,28,조창욱,Jo Chang Wook,080411,부산경남,2,0,1,0,0,0,정영식,Jeong Young Sik,104154,한국,R1~50,국4등급,42,16,4,20250413,일요일,1600,일반,3,거,오픈,출발 :14:00,이상영,Lee Sang Young,070141,54.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,130900000,0,0,11,12,운주마하,UNJU MACH,0045176,28,김동영,Kim Dong Young,080401,부산경남,3,0,3,0,0,0,부수선,Boo Soo Sun,118013,한국,R1~50,국4등급,45,24,2,20250413,일요일,1600,일반,3,암,오픈,출발 :14:00,민장기,Min Jang Gi,070136,53.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,74025000,18000000,2400000,12,12,스토미데이,STORMY DAY,0045858,28,정동철,Jeong Dong Cheol,080482,부산경남,1,0,2,1,3,0,김재윤,Kim Jae Yoon,106231,한국,R1~50,국4등급,25,58,21,20250413,일요일,1600,일반,3,수,오픈,출발 :14:00,강형곤,Kang Hyoung Gon,070134,51.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,88400000,8400000,2400000,2,12,맨오브더킹,MAN OF THE KING,0045386,28,이현종,Lee Hyeon Jong,080548,부산경남,3,0,0,0,0,0,신윤경,Shin Yoon Gyeong,112292,한국,R1~50,국4등급,41,18,8,20250413,일요일,1600,일반,3,거,오픈,출발 :14:00,임금만,Lim Keum Man,070128,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,154350000,92400000,8400000,3,12,캡틴다이아,CAPTAIN DIA,0047339,28,최시대,Choi Si Dae,080423,부산경남,2,1,6,3,2,2,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R1~50,국4등급,36,17,7,20250413,일요일,1600,일반,3,수,오픈,출발 :14:00,권승주,Kwon Sung Ju,070086,51.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,139750000,24600000,0,4,12,쿨러닝,COOL RUNNING,0045748,28,이성재,Lee Sung Jae,080431,부산경남,2,0,5,1,3,1,이경희,Lee Gyeong Hui,112286,한국,R1~50,국4등급,47,25,6,20250413,일요일,1600,일반,3,수,오픈,출발 :14:00,최기홍,Choi Ki Hong,070129,56.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,71400000,3000000,0,5,12,비케이워리어,B.K. WARRIOR,1412332,28,전진구,Jeon Jin Gu,080580,부산경남,2,0,2,0,0,0,함승원,Ham Seung Won,109142,한국,R1~50,국4등급,36,30,11,20250413,일요일,1600,일반,3,암,오픈,출발 :14:00,강형곤,Kang Hyoung Gon,070134,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,215700000,137100000,99000000,6,12,그레이트보이,GREAT BOY,0047334,28,박재이,Park Jae I,080546,부산경남,4,2,5,3,2,1,신윤경,Shin Yoon Gyeong,112292,한국,R1~50,국4등급,45,24,9,20250413,일요일,1600,일반,3,거,오픈,출발 :14:00,임금만,Lim Keum Man,070128,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,114900000,48600000,15600000,7,12,블레이징맨,BLAZING MAN,1411345,28,송경윤,Song Kyeong Yun,080421,부산경남,2,1,4,1,2,0,송승규,Song Seung Gyu,112274,한국,R1~50,국4등급,39,23,10,20250413,일요일,1600,일반,3,거,오픈,출발 :14:00,구영준,Koo Young Jun,070176,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,83850000,0,0,8,12,올타임레전드,ALL TIME LEGEND,0051419,28,정도윤,Jung Do Yun,080565,부산경남,2,0,2,0,1,0,이은영,Lee Eun Young,122008,한국,R1~50,국4등급,50,7,2,20250413,일요일,1600,일반,3,수,오픈,출발 :14:00,구민성,Gu Min Sung,070173,58.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,258600000,163500000,82500000,9,12,벌마킹,BEOLMA KING,0051457,28,김혜선,Kim Hye Sun,080456,부산경남,7,4,0,0,2,0,이장현,Lee Jang Hyun,117004,한국,R1~50,국4등급,46,14,9,20250413,일요일,1600,일반,3,수,오픈,출발 :14:00,백광열,Baik Kwang Yeol,070130,56.0,,,
3,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,214350000,95100000,95100000,1,10,빅뮤지컬스타,BIG MUSICAL STAR,0050987,28,정도윤,Jung Do Yun,080565,부산경남,5,2,2,0,3,1,이장현,Lee Jang Hyun,117004,한국,R0~80,국OPEN,57,17,8,20250413,일요일,1600,TJK(튀르키예)트로피(특),4,수,오픈,출발 :14:50,백광열,Baik Kwang Yeol,070130,53.0,,,
5,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,251900000,45600000,19800000,10,10,구디,GOODY,0045317,28,이현종,Lee Hyeon Jong,080548,부산경남,4,0,5,2,5,0,이태희,Lee Tae Hui,111087,한국,R0~80,국OPEN,67,29,8,20250413,일요일,1600,TJK(튀르키예)트로피(특),4,수,오픈,출발 :14:50,안우성,An Woo Sung,070180,58.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,346000000,97300000,60500000,2,10,헌터드래곤,HUNTER DRAGON,0047512,28,최시대,Choi Si Dae,080423,부산경남,7,1,4,1,1,1,김병진,Kim Byeong Jin,111044,한국,R0~80,국OPEN,80,21,8,20250413,일요일,1600,TJK(튀르키예)트로피(특),4,거,오픈,출발 :14:50,김영관,Kim Young Kwan,070123,58.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,182900000,7500000,0,3,10,글로리크라운,GLORY CROWN,0046625,28,이성재,Lee Sung Jae,080431,부산경남,2,0,6,0,4,0,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R0~80,국OPEN,64,26,5,20250413,일요일,1600,TJK(튀르키예)트로피(특),4,수,오픈,출발 :14:50,김길중,Kim Gil Jung,070126,58.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,1186000000,436500000,381700000,4,10,한강클래스,HANGANG CLASS,1412236,28,서승운,Seo Seung Un,080484,부산경남,6,2,3,2,1,0,김준현,Kim Joon Hyun,106289,한국,R0~80,국OPEN,78,16,7,20250413,일요일,1600,TJK(튀르키예)트로피(특),4,수,오픈,출발 :14:50,구민성,Gu Min Sung,070173,58.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,197000000,33600000,17100000,5,10,그레이보스,GRAY BOSS,0046827,28,김동영,Kim Dong Young,080401,부산경남,4,0,3,1,3,1,이장현,Lee Jang Hyun,117004,한국,R0~80,국OPEN,63,25,8,20250413,일요일,1600,TJK(튀르키예)트로피(특),4,수,오픈,출발 :14:50,김영민,Kim Young Min,070224,58.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,275650000,53400000,0,6,10,금아디스팅션,GEUMA DISTINCTION,0046952,28,박재이,Park Jae I,080546,부산경남,4,0,5,1,4,2,금아산업(주),Kuem A Industry Co Ltd,117038,한국(포),R0~80,국OPEN,69,25,9,20250413,일요일,1600,TJK(튀르키예)트로피(특),4,거,오픈,출발 :14:50,김영관,Kim Young Kwan,070123,58.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,284600000,74300000,0,7,10,미스터키맨,MR.KEYMAN,0051773,28,김혜선,Kim Hye Sun,080456,부산경남,6,0,2,2,2,1,구영본,Gu Young Bon,104162,한국,R0~80,국OPEN,75,17,5,20250413,일요일,1600,TJK(튀르키예)트로피(특),4,수,오픈,출발 :14:50,구민성,Gu Min Sung,070173,58.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,344750000,171950000,103400000,8,10,오늘이순간,ONEULISUNGAN,0047505,28,송경윤,Song Kyeong Yun,080421,부산경남,7,2,3,3,3,0,정영광,Jung Young Kwang,104117,한국,R0~80,국OPEN,63,18,9,20250413,일요일,1600,TJK(튀르키예)트로피(특),4,거,오픈,출발 :14:50,토마스,Thomas Gillespie,070194,58.0,,,
6,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,254100000,3000000,3000000,9,10,캡틴골드,CAPTAIN GOLD,0043793,28,전진구,Jeon Jin Gu,080580,부산경남,3,0,6,0,5,0,손병철,Son Boing Choul,110058,한국,R0~80,국OPEN,66,32,9,20250413,일요일,1600,TJK(튀르키예)트로피(특),4,거,오픈,출발 :14:50,김길중,Kim Gil Jung,070126,58.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,73650000,7500000,0,1,8,오아시스파워,OASIS POWER,0055842,28,정도윤,Jung Do Yun,080565,부산경남,1,0,1,0,1,0,이종훈,Lee Jong Hun,105127,미국,R0~140,혼OPEN,52,6,2,20250413,일요일,1800,NZTR(뉴질랜드)트로피(특),5,수,오픈,출발 :15:40,백광열,Baik Kwang Yeol,070130,57.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,56850000,44850000,22050000,2,8,스키타이,SCYTHAI,0051410,28,김어수,Kim Eu Soo,080403,부산경남,0,0,5,4,2,1,김갑수,Kim Gab Soo,104146,한국,R0~140,혼OPEN,0,13,9,20250413,일요일,1800,NZTR(뉴질랜드)트로피(특),5,암,오픈,출발 :15:40,박재호,Park Jae Ho,070226,55.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,66900000,43200000,43200000,3,8,오아시스위너,OASIS WINNER,0055843,28,김혜선,Kim Hye Sun,080456,부산경남,0,0,2,1,4,3,이장현,Lee Jang Hyun,117004,미국,R0~140,혼OPEN,42,17,11,20250413,일요일,1800,NZTR(뉴질랜드)트로피(특),5,수,오픈,출발 :15:40,백광열,Baik Kwang Yeol,070130,57.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,1177100000,1038000000,825000000,4,8,클린원,CLEAN ONE,0054612,28,최시대,Choi Si Dae,080423,부산경남,6,4,1,0,2,1,힐링팜조합,Healing Farm Union,122017,미국,R0~140,혼OPEN,67,10,6,20250413,일요일,1800,NZTR(뉴질랜드)트로피(특),5,수,오픈,출발 :15:40,문현철,Moon Hyeon Cheol,070249,57.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,413600000,253600000,170500000,5,8,스마트보스,SMART BOSS,0056266,28,서승운,Seo Seung Un,080484,부산경남,5,2,2,1,3,2,김갑수,Kim Gab Soo,104146,일본,R0~140,혼OPEN,74,11,6,20250413,일요일,1800,NZTR(뉴질랜드)트로피(특),5,수,오픈,출발 :15:40,양귀선,Yang Kui Sun,070125,57.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,193450000,110250000,32400000,6,8,금아거티,GEUMA GUTTY,0055502,28,박재이,Park Jae I,080546,부산경남,2,1,4,2,2,1,금아산업(주),Kuem A Industry Co Ltd,117038,미국,R0~140,혼OPEN,55,12,7,20250413,일요일,1800,NZTR(뉴질랜드)트로피(특),5,수,오픈,출발 :15:40,김영관,Kim Young Kwan,070123,57.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,297100000,241000000,36750000,7,8,스톰파이터,STORM FIGHTER,0051510,28,송경윤,Song Kyeong Yun,080421,부산경남,3,1,3,3,2,0,함평제일,Ham Pyeong Je Il,121026,한국,R0~140,혼OPEN,39,18,11,20250413,일요일,1800,NZTR(뉴질랜드)트로피(특),5,수,오픈,출발 :15:40,양귀선,Yang Kui Sun,070125,57.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,132450000,123450000,107250000,8,8,어화둥둥,EOHWADUNGDUNG,0054733,28,이현종,Lee Hyeon Jong,080548,부산경남,3,3,1,1,0,0,김한수,Kim Han Su,117024,미국,R0~140,혼OPEN,37,14,8,20250413,일요일,1800,NZTR(뉴질랜드)트로피(특),5,수,오픈,출발 :15:40,구민성,Gu Min Sung,070173,57.0,,,
5,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,173850000,30000000,21000000,1,11,서귀플래시,SEOGWI FLASH,0045514,28,김동영,Kim Dong Young,080401,부산경남,3,0,2,0,4,1,서귀포시축협,Seogwipo Chukhyup,105081,한국,R0~80,혼OPEN,51,49,15,20250413,일요일,1800,TCK(일본)트로피(특),6,암,암,출발 :16:30,강형곤,Kang Hyoung Gon,070134,56.0,,,
5,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,187775000,45750000,17250000,10,11,베르다,VEREUDA,0045472,28,우에다,Ueda Masashi,080596,부산경남,3,0,3,0,6,3,이광림,Lee Kwang Lim,065102,한국,R0~80,혼OPEN,55,40,14,20250413,일요일,1800,TCK(일본)트로피(특),6,암,암,출발 :16:30,안우성,An Woo Sung,070180,56.0,,,
5,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,289600000,86100000,3600000,11,11,금아휴즈히트,GEUMA HUGE HIT,0045966,28,서승운,Seo Seung Un,080484,부산경남,5,1,4,0,3,0,금아산업(주),Kuem A Industry Co Ltd,117038,한국(포),R0~80,혼OPEN,72,25,6,20250413,일요일,1800,TCK(일본)트로피(특),6,암,암,출발 :16:30,김영관,Kim Young Kwan,070123,56.0,,,
5,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,164550000,40500000,3000000,2,11,솔레다드,SOLEDAD,0046308,28,이성재,Lee Sung Jae,080431,부산경남,2,0,5,1,2,1,제임스윗펠드,James Whitfeld,216115,한국,R0~80,혼OPEN,53,34,11,20250413,일요일,1800,TCK(일본)트로피(특),6,암,암,출발 :16:30,박재호,Park Jae Ho,070226,56.0,,,
5,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,127100000,7500000,0,3,11,장산디파이,JANGSAN DEFI,0045520,28,최시대,Choi Si Dae,080423,부산경남,3,0,1,0,2,0,김병진,Kim Byeong Jin,111044,한국,R0~80,혼OPEN,52,21,3,20250413,일요일,1800,TCK(일본)트로피(특),6,암,암,출발 :16:30,김영관,Kim Young Kwan,070123,56.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,236450000,120250000,25000000,4,11,아잔타,AJANTA,0047295,28,정도윤,Jung Do Yun,080565,부산경남,4,1,2,1,3,1,이종훈,Lee Jong Hun,105127,한국,R0~80,혼OPEN,53,23,8,20250413,일요일,1800,TCK(일본)트로피(특),6,암,암,출발 :16:30,백광열,Baik Kwang Yeol,070130,56.0,,,
5,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,191050000,71250000,48000000,5,11,대호나라,DAEHO NARA,0046218,28,송경윤,Song Kyeong Yun,080421,부산경남,3,0,3,0,6,4,고재완,Ko Jae Wan,105119,한국,R0~80,혼OPEN,51,41,17,20250413,일요일,1800,TCK(일본)트로피(특),6,암,암,출발 :16:30,강은석,Kang Eun Seok,070223,56.0,,,
6,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,360350000,19800000,0,6,11,은성위너,EUNSEONG WINNER,0044215,28,전진구,Jeon Jin Gu,080580,부산경남,3,0,3,1,6,0,이종원,Lee Jong Won,010421,한국,R0~80,혼OPEN,70,47,9,20250413,일요일,1800,TCK(일본)트로피(특),6,암,암,출발 :16:30,권승주,Kwon Sung Ju,070086,56.0,,,
7,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,242850000,21000000,0,7,11,해남해머,HAENAM HAMMER,0042586,28,박재이,Park Jae I,080546,부산경남,4,0,4,0,5,1,임한용,Lim Han Yong,121021,한국,R0~80,혼OPEN,61,27,2,20250413,일요일,1800,TCK(일본)트로피(특),6,암,암,출발 :16:30,안우성,An Woo Sung,070180,56.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,125950000,52200000,0,8,11,다이아그릿,DIA GRIT,0047456,28,최은경,Choi Eun Gyeong,080566,부산경남,3,1,1,0,3,2,이성인,Lee Seong In,112003,한국,R0~80,혼OPEN,41,24,9,20250413,일요일,1800,TCK(일본)트로피(특),6,암,암,출발 :16:30,김영민,Kim Young Min,070224,56.0,,,
6,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,174600000,3750000,0,9,11,행복한함안,HAENGBOKAN HAMAN,0044411,28,이현종,Lee Hyeon Jong,080548,부산경남,3,0,3,0,3,0,함안군,Ham An County,110061,한국,R0~80,혼OPEN,55,37,7,20250413,일요일,1800,TCK(일본)트로피(특),6,암,암,출발 :16:30,강형곤,Kang Hyoung Gon,070134,56.0,,,
