ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
3.0,5,로맨스블루,한,암,4세,*52,24.0,송경윤,최기홍,조현영,6,472(-4),60.2,8.4,"망사눈,반가지큰,혀끈",5,2,1:27.0,99,0,0,1,99,13.6,14.4,40.1,20250309,13.6,14.4,40.1,12.0,476(6),20250221,13.6,14.3,39.9,7.0,470(6),20250117,13.9,14.7,40.8,12.0,464(1),20241229,13.6,14.0,39.8,7.0,463(6),20241122,13.7,14.3,39.7,2.0,457(-7),1200,,,,
4.0,8,라온더마스커,한,수,3세,54.5,30.0,서승운,김영민,라온랜드(주),코,519(0),1.5,1.1,"망사,반가지큰",8,2,1:27.0,99,0,0,5,99,14.1,12.8,37.2,20250307,14.1,12.8,37.2,3.0,519(8),20250207,13.7,14.1,39.9,1.0,511(0),20241228,14.9,13.5,38.2,3.0,511(25),20240817,14.0,13.0,37.7,1.0,486(0),,,,,,,1400,,,,
5.0,6,블랙트리,한,암,3세,*52,28.0,박재이,임금만,김지열,½,495(-10),21.2,2.9,"망사눈,반가지큰",6,2,1:27.1,99,0,0,4,99,14.3,13.9,39.7,20250314,14.3,13.9,39.7,7.0,505(-4),20250223,13.8,14.1,39.9,1.0,509(1),20241213,13.9,14.3,40.0,4.0,508(1),20241025,14.0,14.0,40.1,7.0,507(-7),20241012,14.5,13.2,37.8,4.0,514(12),1400,,,,
6.0,4,베스트보이,한,거,4세,*52,23.0,최은경,민장기,하늬바람,4,476(2),72.8,6.9,"계란형큰,망사",4,2,1:27.7,99,0,0,12,99,14.7,14.1,39.6,20250228,14.7,14.1,39.6,6.0,474(5),20250117,14.7,13.5,39.3,4.0,469(3),20241213,14.4,14.2,39.6,7.0,466(-1),20241129,14.5,14.9,41.8,10.0,467(2),20241101,14.2,13.8,39.1,5.0,465(1),1400,,,,
7.0,2,디바인킹덤,한,수,4세,52.5,26.0,김태현,양귀선,김채형,2,477(-3),57.9,5.3,"계란형큰,망사",2,2,1:28.1,99,0,0,8,99,15.3,13.8,39.7,20250321,15.3,13.8,39.7,3.0,480(-2),20250228,15.0,13.3,38.3,2.0,482(5),20250214,14.9,13.0,38.5,3.0,477(3),20250103,15.0,14.1,40.4,8.0,474(-13),20241122,14.7,14.0,39.4,4.0,487(3),1400,,,,
8.0,7,러닝패션,한,암,5세,*52,26.0,모준호,안우성,요시다 순스케,½,474(-5),94.3,13.5,"망사,반가지큰",7,2,1:28.2,99,0,0,9,99,14.4,15.1,45.0,20250328,14.4,15.1,45.0,11.0,479(4),20250228,14.5,14.3,40.7,3.0,475(1),20241122,14.6,14.2,41.3,7.0,474(-6),20241025,14.9,13.9,40.5,5.0,480(2),20240927,15.0,13.0,38.7,5.0,478(1),1800,,,,
9.0,11,파인블루,한,거,4세,*52,24.0,김동영,강형곤,파인트리,목,505(-3),140.9,27.2,"Triabit ,망사",11,2,1:28.2,99,0,0,10,99,14.7,13.5,39.2,20250316,14.7,13.5,39.2,7.0,508(0),20250223,14.6,15.5,42.9,11.0,508(0),20250209,14.8,14.5,41.2,7.0,508(-8),20250117,15.3,13.6,39.3,6.0,516(-2),20250103,14.9,13.4,39.4,2.0,518(6),1300,,,,
10.0,12,아스터,한,수,3세,54.5,30.0,최시대,권승주,손병철,½,484(1),13.2,2.5,"Triabit ,망사",12,2,1:28.3,99,0,0,3,99,14.1,13.5,38.4,20250309,14.1,13.5,38.4,1.0,483(3),20250214,14.1,14.5,41.2,4.0,480(1),20250117,14.4,14.7,41.1,7.0,479(-1),20241222,14.0,15.5,42.6,7.0,480(9),20241117,14.0,16.1,43.5,10.0,471(-8),1400,,,,
11.0,1,레인보우로드,한,암,4세,54.5,34.0,이성재,김효석,하늬바람,4,482(11),30.3,3.8,"계란형큰,망사,혀끈",1,2,1:29.0,99,0,0,7,99,14.2,13.1,38.2,20250307,14.2,13.1,38.2,5.0,471(-11),20250221,14.1,14.5,41.2,7.0,482(-2),20250117,14.3,14.6,41.4,12.0,484(-1),20241229,14.1,13.7,39.3,2.0,485(9),20241208,15.0,14.0,40.2,9.0,476(-5),1300,,,,
12.0,3,부미스타,한,거,7세,51,23.0,정동철,윤영훈,박노식,22,475(1),132.5,20.2,"망사,반가지큰",3,2,1:32.8,99,0,0,11,99,15.4,12.7,37.0,20250308,15.4,12.7,37.0,9.0,484(10),20241108,15.5,14.3,40.1,9.0,474(-5),20241018,14.9,14.5,42.6,9.0,479(-1),20240816,15.4,13.6,38.6,7.0,480(-2),20240803,15.9,13.8,41.0,7.0,482(4),1000,,,,
1.0,6,한남퀸,한,암,4세,55,,정도윤,김길중,오공학,,467(5),2.2,1.3,"망사눈,반가지큰",6,1,1:21.0,99,0,0,2,99,14.0,13.8,38.7,20250302,14.0,13.8,38.7,4.0,462(1),20250103,13.9,14.2,40.5,3.0,461(-8),20241215,14.0,14.6,40.6,10.0,469(4),20241115,14.2,13.8,39.1,8.0,465(3),20241011,13.9,14.9,40.9,7.0,462(-28),1200,25.5,39.2,0.0,0.0
2.0,7,성실시대,한,암,3세,55,,최은경,방동석,이동훈,목,469(1),29.3,4.8,계란형큰,7,1,1:21.0,99,0,0,3,99,14.0,14.6,40.5,20250314,14.0,14.6,40.5,8.0,468(3),20250207,13.6,15.8,43.5,7.0,465(-3),20241222,14.3,15.4,43.0,10.0,468(3),20241115,13.7,14.6,41.3,7.0,465(23),20240914,14.0,13.4,38.5,3.0,442(0),1200,,,,
3.0,3,아름다운날들,한,암,3세,55,,서승운,라이스,임총재,2½,480(2),3.9,1.8,"계란형큰+,망사눈+,망사-,반가지큰-",3,1,1:21.5,99,0,0,1,99,15.5,13.1,38.7,20250228,15.5,13.1,38.7,6.0,478(-7),20250125,16.4,12.4,36.4,6.0,485(0),,,,,,,,,,,,,,,,,,,1200,,,,
4.0,10,명품플레이,한,암,3세,55,,신윤섭,최기홍,조현영,3,425(-8),72.6,11.3,"망사,반가지큰",10,1,1:22.0,99,0,0,9,99,15.0,14.2,40.2,20250321,15.0,14.2,40.2,9.0,433(-2),20250215,14.8,12.6,37.3,5.0,435(-5),20250208,14.2,14.1,39.9,5.0,440(-7),20250125,14.7,14.1,39.7,8.0,447(0),,,,,,,1300,,,,
5.0,11,하이레벨,한,암,3세,55,,송경윤,하무선,차청일,1¼,490(-3),9.2,2.1,"계란형큰,망사,승인편자,승인편자",11,1,1:22.2,99,0,0,6,99,14.8,13.1,38.6,20250309,14.8,13.1,38.6,8.0,493(6),20250119,14.1,13.8,39.8,6.0,487(-13),20250104,14.2,13.9,39.8,7.0,500(0),,,,,,,,,,,,,1300,,,,
6.0,8,파이널어택,한,암,3세,55,,전진구,강은석,김영구,1¾,474(0),17.7,3.0,"계란형큰,망사,자극판+,혀끈+",8,1,1:22.5,99,0,0,7,99,14.2,15.2,42.4,20250328,14.2,15.2,42.4,11.0,474(-5),20250223,14.2,14.5,41.3,4.0,479(-8),20250125,15.1,13.3,37.7,4.0,487(0),,,,,,,,,,,,,1400,,,,
7.0,12,서귀초원,한,암,3세,55,,김동영,강형곤,서귀포시축협,1,475(2),4.9,1.6,"Triabit ,망사",12,1,1:22.7,99,0,0,8,99,14.2,13.6,38.9,20250314,14.2,13.6,38.9,3.0,473(-2),20250215,14.2,12.9,37.3,6.0,473(-2),20250126,14.3,16.2,43.8,12.0,475(-4),20250110,14.0,19.5,49.1,11.0,479(-4),20241220,14.4,13.9,39.9,9.0,483(-6),1200,,,,
8.0,2,볼드런,한,암,3세,55,,모준호,김길중,손병철,5,444(-23),53.8,8.2,"망사눈,반가지큰",2,1,1:23.5,99,0,0,10,99,14.8,14.1,41.2,20250214,14.8,14.1,41.2,9.0,467(2),20250103,14.2,15.4,43.6,10.0,465(5),20241206,14.6,14.1,40.2,8.0,460(2),20241027,14.2,13.6,39.1,6.0,458(2),20240929,14.5,14.1,40.5,9.0,456(12),1300,,,,
9.0,1,스피드모어,한,암,3세,55,,우에다,구민성,허정완,2,430(-15),11.5,2.1,"계란형큰,망사",1,1,1:23.9,99,0,0,4,99,14.7,13.7,39.3,20250314,14.7,13.7,39.3,7.0,445(-3),20250216,14.7,13.9,39.7,8.0,448(-1),20250119,14.5,14.5,41.1,11.0,449(16),20241215,14.2,14.6,40.5,9.0,433(-6),20241109,14.7,14.2,39.4,10.0,438(-1),1200,,,,
10.0,9,팩어펀치,한,암,3세,53,,(-2)권오찬,조용배,권경준,6,450(-6),85.4,14.6,계란형큰+,9,1,1:24.8,99,0,0,11,99,14.2,13.9,39.3,20250308,14.2,13.9,39.3,7.0,456(-7),20250222,14.7,14.7,41.8,8.0,463(0),,,,,,,,,,,,,,,,,,,1000,,,,
11.0,4,트리플윈드,한,암,3세,55,,김어수,손병직,청솔,1,425(-2),85.8,21.6,"계란형큰,망사눈,자극판+,혀끈-",4,1,1:25.0,99,0,0,5,99,14.5,14.8,41.7,20250321,14.5,14.8,41.7,12.0,427(3),20250223,15.7,14.1,40.2,9.0,424(-2),20250111,14.5,13.4,39.3,7.0,426(-7),20241228,14.3,15.8,42.8,8.0,433(0),20241214,14.8,14.0,40.1,7.0,433(0),1200,,,,
,5,홀리데이퀸,한,암,3세,55,,이성재,장세한,이종석,출전취소,(0),----,----,"망사,반가지큰,승인편자",5,1,nan,99,0,0,0,99,14.0,14.0,39.9,20250314,14.0,14.0,39.9,9.0,477(-3),20250222,14.0,13.7,39.1,2.0,480(10),20240629,13.8,13.9,38.5,4.0,470(0),,,,,,,,,,,,,1200,,,,
1.0,4,한강클래스,한,수,4세,58,78.0,서승운,구민성,김준현,,496(3),1.9,1.1,"계란형큰,망사",4,4,1:35.8,99,0,1,1,99,13.9,13.2,37.4,20250216,13.9,13.2,37.4,4.0,493(-1),20241227,14.4,13.2,39.4,2.0,494(3),20241110,13.8,13.3,38.0,5.0,491(3),20241019,13.6,12.2,35.2,1.0,487(-1),20240616,14.0,15.5,43.5,6.0,488(-5),1200,5.5,16.4,0.0,0.0
2.0,7,미스터키맨,한,수,4세,58,75.0,김혜선,구민성,구영본,5,519(-4),5.8,1.7,"계란형큰,망사",7,4,1:36.6,99,0,7,6,99,13.9,13.7,39.2,20250307,13.9,13.7,39.2,6.0,523(3),20250105,14.4,13.2,38.1,1.0,520(-3),20241206,14.2,14.4,42.3,3.0,523(6),20241025,14.0,13.0,38.4,1.0,517(-4),20240915,14.4,13.1,39.2,1.0,521(7),2000,,,,
3.0,6,금아디스팅션,한,거,4세,58,69.0,박재이,김영관,금아산업(주),1,480(-3),22.6,3.4,"계란형큰,망사",6,4,1:36.8,99,0,4,2,99,14.0,14.2,39.9,20250323,14.0,14.2,39.9,2.0,483(-1),20250207,14.5,15.3,43.7,5.0,484(1),20250110,14.0,14.1,40.7,2.0,483(-3),20250104,15.3,12.0,35.6,2.0,486(0),20241103,14.1,14.4,41.6,7.0,486(3),1600,,,,
4.0,8,오늘이순간,한,거,4세,58,63.0,송경윤,토마스,정영광,½,474(8),25.8,4.1,"망사,반가지큰",8,4,1:36.9,99,0,5,5,99,14.2,14.3,41.6,20250321,14.2,14.3,41.6,1.0,466(1),20250214,14.2,13.3,38.3,3.0,465(2),20250103,14.1,13.6,38.9,1.0,463(-12),20240913,14.0,14.5,41.6,3.0,475(5),20240707,13.9,13.4,38.3,1.0,470(8),1800,,,,
5.0,10,구디,한,수,5세,58,67.0,이현종,안우성,이태희,2½,496(0),50.5,11.4,"망사,반가지큰",10,4,1:37.3,99,0,9,10,99,14.3,13.3,39.0,20250307,14.3,13.3,39.0,5.0,496(6),20250216,14.7,13.0,39.4,1.0,490(-5),20250126,14.5,13.3,39.4,9.0,495(1),20241222,14.4,13.2,39.5,3.0,494(1),20241129,14.3,14.2,41.7,7.0,493(2),2000,,,,
6.0,2,헌터드래곤,한,거,4세,58,80.0,최시대,김영관,김병진,4,483(-4),3.5,1.5,"계란형큰,망사",2,4,1:37.9,99,0,3,3,99,14.1,12.9,37.6,20250307,14.1,12.9,37.6,1.0,487(-4),20250119,14.4,13.2,38.5,4.0,491(0),20241227,14.1,13.8,40.8,6.0,491(5),20241110,14.0,13.0,39.2,1.0,486(2),20241006,14.1,13.9,39.5,1.0,484(-4),2000,,,,
7.0,5,그레이보스,한,수,4세,58,63.0,김동영,김영민,이장현,2,465(5),50.5,7.1,"망사,반가지큰",5,4,1:38.3,99,0,8,8,99,14.1,13.9,40.5,20250307,14.1,13.9,40.5,9.0,460(4),20250209,14.2,13.7,41.3,1.0,456(-2),20250103,13.9,13.5,40.0,2.0,458(1),20241129,14.0,13.9,41.9,2.0,457(5),20241110,14.3,14.1,41.4,11.0,452(2),2000,,,,
8.0,9,캡틴골드,한,거,6세,58,66.0,전진구,김길중,손병철,1¾,527(-5),84.7,10.0,"망사눈,반가지큰,승인편자",9,4,1:38.6,99,0,6,7,99,14.5,14.1,39.9,20250323,14.5,14.1,39.9,4.0,532(0),20250119,14.7,14.3,40.7,10.0,532(28),20250104,14.4,12.3,36.4,1.0,537(33),20240901,13.9,14.4,41.3,6.0,504(-14),20240714,14.0,14.9,42.5,10.0,518(5),1600,,,,
9.0,3,글로리크라운,한,수,4세,58,64.0,이성재,김길중,정우종합건설(주),목,535(0),31.2,4.0,"망사눈,반가지큰",3,4,1:38.7,99,0,10,9,99,13.8,13.3,37.7,20250323,13.8,13.3,37.7,5.0,535(-7),20250221,14.1,13.4,39.1,3.0,542(-2),20250119,14.7,13.7,39.2,2.0,544(3),20241208,14.3,13.8,39.2,2.0,541(-2),20241124,14.2,13.7,38.5,4.0,543(0),1200,,,,
10.0,1,빅뮤지컬스타,한,수,3세,53,57.0,정도윤,백광열,이장현,10,498(3),10.0,2.2,"망사눈-,반가지큰-",1,4,1:40.4,99,0,2,4,99,13.9,14.4,42.6,20250316,13.9,14.4,42.6,3.0,495(-1),20250209,14.1,14.0,42.1,2.0,496(3),20250125,14.4,12.5,36.7,1.0,492(-1),20250112,14.2,14.4,42.2,1.0,493(-2),20241213,14.2,13.9,39.6,2.0,495(13),1800,,,,
1.0,11,금아휴즈히트,한,암,5세,56,72.0,서승운,김영관,금아산업(주),,491(2),1.7,1.2,"계란형큰,망사",11,6,1:53.9,99,0,3,3,99,14.3,14.0,40.6,20250323,14.3,14.0,40.6,11.0,489(-6),20250207,14.7,14.9,42.6,3.0,495(3),20250105,14.4,13.5,39.1,3.0,492(-2),20241208,15.0,14.3,40.0,3.0,494(-3),20241123,14.2,12.8,37.0,2.0,496(-1),1800,6.5,20.1,0.0,0.0
2.0,4,아잔타,한,암,4세,56,53.0,정도윤,백광열,이종훈,½,482(-11),7.0,2.0,"계란형큰-,망사눈-,자극판-",4,6,1:54.0,99,0,1,1,99,14.4,14.4,42.8,20250316,14.4,14.4,42.8,5.0,493(-2),20250119,13.8,14.8,41.3,6.0,495(5),20241222,13.9,15.5,43.2,9.0,490(4),20241129,14.0,14.7,42.5,3.0,486(0),20241110,14.2,14.2,40.6,1.0,486(-1),1800,,,,
3.0,7,해남해머,한,암,7세,56,61.0,박재이,안우성,임한용,3,479(-2),11.3,2.8,"계란형큰,망사,혀끈+",7,6,1:54.6,99,0,2,2,99,14.1,13.1,38.2,20250314,14.1,13.1,38.2,10.0,481(1),20250103,13.9,13.7,40.7,6.0,480(5),20241115,13.8,14.1,41.2,7.0,475(0),20241020,13.9,14.2,40.4,7.0,475(0),20240927,0.0,0.0,0.0,92.0,475(2),1200,,,,
4.0,2,솔레다드,한,암,5세,56,53.0,이성재,박재호,제임스윗펠드,1¾,437(-2),9.5,2.4,"JR러깅,망사눈,혀끈",2,6,1:54.9,99,0,6,6,99,14.5,14.3,42.6,20250316,14.5,14.3,42.6,4.0,439(2),20250209,14.5,13.7,41.1,3.0,437(2),20250105,14.5,13.2,39.7,2.0,435(-3),20241208,14.4,14.7,42.5,10.0,438(7),20241109,14.4,13.4,38.1,1.0,443(-4),1800,,,,
5.0,5,대호나라,한,암,5세,56,51.0,송경윤,강은석,고재완,목,461(-1),64.5,10.5,"계란형큰,망사,혀끈",5,6,1:55.0,99,0,7,7,99,14.2,13.2,37.8,20250323,14.2,13.2,37.8,8.0,462(3),20250302,14.3,13.6,40.3,7.0,459(-5),20250103,14.4,14.0,40.1,6.0,464(1),20241129,14.0,14.6,42.5,8.0,463(1),20241025,14.1,13.7,40.5,8.0,462(4),1200,,,,
6.0,10,베르다,한,암,5세,56,55.0,우에다,안우성,이광림,2½,468(-3),18.5,3.1,"Triabit ,망사눈",10,6,1:55.5,99,0,11,10,99,14.9,14.3,42.2,20250316,14.9,14.3,42.2,6.0,471(-3),20250209,14.6,14.2,42.1,7.0,474(5),20250110,15.0,13.9,41.3,7.0,469(-3),20241215,14.7,13.6,40.8,2.0,472(-2),20241115,14.3,13.6,40.1,3.0,474(1),1800,,,,
7.0,8,다이아그릿,한,암,4세,56,41.0,최은경,김영민,이성인,1½,451(7),27.1,4.7,망사,8,6,1:55.7,99,0,5,5,99,14.6,13.2,39.3,20250314,14.6,13.2,39.3,6.0,444(-3),20250221,14.5,14.0,42.1,3.0,447(0),20250110,14.4,13.2,38.3,5.0,447(-4),20241227,14.7,13.7,40.2,8.0,451(-2),20241117,14.4,13.1,39.1,4.0,453(3),1600,,,,
8.0,6,은성위너,한,암,6세,56,70.0,전진구,권승주,이종원,¾,501(10),14.4,2.9,"Triabit ,망사,자극판",6,6,1:55.9,99,0,8,8,99,14.7,14.0,39.9,20250307,14.7,14.0,39.9,7.0,491(0),20250207,15.1,15.0,43.0,4.0,491(3),20250118,15.0,12.4,35.8,2.0,497(9),20250105,14.6,15.6,44.3,10.0,488(-3),20241124,14.6,13.0,39.0,9.0,491(-6),2000,,,,
9.0,3,장산디파이,한,암,5세,56,52.0,최시대,김영관,김병진,½,502(-1),8.5,2.4,"계란형큰,망사+",3,6,1:55.9,99,0,4,4,99,14.1,14.4,42.4,20250321,14.1,14.4,42.4,7.0,503(-2),20250221,14.3,14.9,42.6,11.0,505(3),20250125,15.1,12.8,36.9,2.0,512(10),20240707,14.3,14.1,40.5,4.0,502(1),20240602,14.0,13.5,39.2,1.0,501(7),1800,,,,
10.0,9,행복한함안,한,암,6세,56,55.0,이현종,강형곤,함안군,9,498(-8),45.6,6.0,"Triabit ,망사",9,6,1:57.5,99,0,9,9,99,14.5,12.9,37.0,20250314,14.5,12.9,37.0,4.0,506(-5),20241222,14.0,15.0,42.7,10.0,511(16),20241129,14.1,14.3,41.6,6.0,495(-10),20241123,13.9,12.8,37.2,1.0,499(-6),20241004,13.9,15.7,43.3,11.0,505(4),1200,,,,
11.0,1,서귀플래시,한,암,5세,56,51.0,김동영,강형곤,서귀포시축협,17,465(-6),62.4,9.9,"Triabit ,망사",1,6,2:00.5,99,0,10,11,99,14.8,15.3,42.8,20250316,14.8,15.3,42.8,7.0,471(1),20250216,14.7,13.5,40.4,4.0,470(-3),20250126,14.6,12.7,38.4,7.0,473(1),20241229,14.6,13.8,39.2,9.0,472(0),20241206,14.8,13.6,39.0,1.0,472(-1),1800,,,,
1.0,7,블레이징맨,한,거,4세,52.5,39.0,송경윤,구영준,송승규,,478(5),8.2,2.1,"계란형큰,망사,혀끈",7,3,1:38.3,99,0,3,3,99,14.1,13.5,39.8,20250309,14.1,13.5,39.8,2.0,473(-2),20250223,14.0,16.1,44.3,12.0,475(15),20250105,14.1,15.0,43.6,11.0,460(-8),20241013,13.7,13.8,40.3,5.0,468(0),20240901,13.7,13.6,40.2,3.0,468(1),1800,195.3,81.5,0.0,0.0
2.0,3,캡틴다이아,한,수,4세,51,36.0,최시대,권승주,정우종합건설(주),1,539(14),42.6,7.2,"Triabit ,망사+,망사눈-",3,3,1:38.5,99,0,2,2,99,13.9,13.2,37.6,20250322,13.9,13.2,37.6,2.0,543(18),20240913,13.9,15.6,44.1,8.0,525(1),20240811,13.8,14.4,40.6,7.0,524(-4),20240714,13.9,14.0,40.0,7.0,528(-3),20240614,13.9,13.8,39.2,5.0,531(8),1000,,,,
3.0,1,초격차,한,수,3세,56,46.0,서승운,민장기,고경민,½,508(-17),1.5,1.2,"계란형큰,망사",1,3,1:38.6,99,0,1,1,99,14.4,14.6,41.2,20250223,14.4,14.6,41.2,9.0,525(9),20250124,14.2,12.8,38.6,4.0,516(-6),20241222,13.9,13.9,39.4,1.0,522(10),20241115,14.1,13.3,38.1,1.0,512(7),20240915,14.2,13.3,37.8,2.0,505(-3),1400,,,,
4.0,9,벌마킹,한,수,3세,56,46.0,김혜선,백광열,이장현,1¾,483(-2),6.7,1.7,"계란형큰,망사",9,3,1:38.9,99,0,8,7,99,13.8,13.0,37.4,20250316,13.8,13.0,37.4,1.0,485(-2),20250221,14.0,13.7,38.5,1.0,487(-7),20241213,14.3,13.9,39.2,3.0,494(3),20241117,14.0,14.2,39.1,1.0,491(6),20241004,14.7,13.6,38.7,3.0,485(9),1200,,,,
5.0,10,인디불패,한,거,6세,54,42.0,조창욱,이상영,정영식,4,485(-10),106.6,14.7,"계란형큰,망사눈",10,3,1:39.5,99,0,9,8,99,15.0,13.8,39.3,20250328,15.0,13.8,39.3,9.0,495(7),20250221,14.9,15.5,45.0,10.0,488(2),20250110,14.6,13.9,40.3,7.0,486(-10),20241101,14.5,13.7,40.7,6.0,496(6),20240914,13.9,13.8,38.4,8.0,507(17),1300,,,,
6.0,2,맨오브더킹,한,거,5세,53.5,41.0,이현종,임금만,신윤경,목,455(2),57.7,8.5,"계란형큰,망사눈",2,3,1:39.5,99,0,12,12,99,13.8,13.8,38.9,20250316,13.8,13.8,38.9,7.0,453(7),20250126,14.3,13.1,37.7,6.0,446(3),20241229,14.3,14.8,43.7,12.0,443(-1),20241208,14.3,14.9,42.5,8.0,444(-2),20241115,14.4,13.0,38.6,1.0,446(-1),1200,,,,
