ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
10,5,신천하트,한,암,4세,55.0,,문정균,홍대유,문종원,5,410(-9),38.5,4.2,,0051812,13.9,77.3,4,20260103,1,2.4,4.6
11,8,서해바다,한,암,5세,51.0,,(-4)조성환,배휴준,함운일,1½,474(-5),45.8,8.4,"계란형큰,망사",0047324,13.9,76.6,4,20260103,1,2.4,4.6
1,1,라온파이널,한,암,3세,*52.5,29.0,조재로,박종곤,손천수,,461(-9),3.0,1.6,망사눈,0053078,13.3,59.7,5,20260103,1,8.9,159.4
2,9,청산돌풍,한,수,3세,52,26.0,임기원,이관호,황은호,8,439(-1),7.4,1.7,망사눈,0053240,13.5,60.4,5,20260103,1,8.9,159.4
3,5,크레이지망고,한,수,4세,53.5,28.0,김태희,신삼영,서창식,1¾,488(-1),52.3,10.2,망사눈,0051435,13.5,60.2,5,20260103,1,8.9,159.4
4,11,용비신화,한,수,3세,53.5,29.0,장추열,홍대유,정성진,목,521(3),6.0,2.2,"계란형큰,망사눈",0053353,13.5,61.1,5,20260103,1,8.9,159.4
5,4,브리도트로피,한,수,4세,52,33.0,(-4)권중석,정하백,조수영,3,460(8),4.6,1.7,망사눈,0051618,14.2,61.7,5,20260103,1,8.9,159.4
6,7,안양쓰나미,한,암,5세,*52.5,25.0,유승완,김윤섭,이상진,½,496(1),25.0,4.0,망사눈,0047535,13.8,61.5,5,20260103,1,8.9,159.4
7,6,굿프렌드,한,암,4세,*52.5,23.0,송재철,안병기,말사모,½,461(12),75.5,13.8,계란형큰+,0050935,14.7,61.9,5,20260103,1,8.9,159.4
8,3,블랙스펙터,한,수,5세,55.5,32.0,오수철,배휴준,허영희,1½,456(0),32.5,4.8,"계란형큰,망사눈",0047204,13.9,61.7,5,20260103,1,8.9,159.4
9,10,플라잉라이언,한,암,5세,51,31.0,(-4)우인철,송문길,김형순,1,449(-7),52.2,10.8,망사,0050300,14.1,61.8,5,20260103,1,8.9,159.4
10,8,나르샤노바,한,암,3세,*52.5,29.0,루이스,정호익,(주)아진화학,4,465(-2),4.5,1.7,망사눈,0053406,13.4,62.0,5,20260103,1,8.9,159.4
11,2,원더풀동촌,한,거,5세,56,35.0,(-1)김성현,구자흥,남승현,14,511(4),19.6,5.6,"계란형큰,망사,승인편자",0046956,13.9,63.0,5,20260103,1,8.9,159.4
1,5,라이브스타,한,수,3세,54,30.0,장추열,문병기,(주)나스카,,507(1),1.8,1.1,망사,0052880,14.3,97.5,6,20260103,1,17.1,52.8
2,2,이십년세월,한,수,3세,53,28.0,이동하,조현수,이혜란,10,501(-8),15.9,4.4,"계란형큰,망사눈",0053103,14.3,98.4,6,20260103,1,17.1,52.8
3,6,금빛파워,한,거,5세,54.5,30.0,해리카심,배휴준,퍼플라인,2½,526(1),12.1,2.7,"계란형큰,망사눈,혀끈",1412350,14.8,99.4,6,20260103,1,17.1,52.8
4,8,질풍아,한,수,3세,54.5,31.0,임다빈,정호익,손병철,목,483(-3),10.8,2.7,"계란형큰,망사눈",0053111,15.1,99.1,6,20260103,1,17.1,52.8
5,10,샤크텐,한,거,5세,53.5,28.0,조상범,박지헌,힐링팜조합,½,466(1),17.7,3.5,"계란형큰,망사",0046999,15.3,99.3,6,20260103,1,17.1,52.8
6,11,소프트파워,한,암,5세,*52.5,29.0,이용호,송문길,피닉스,¾,480(-4),29.8,5.1,망사눈,0047083,14.3,99.1,6,20260103,1,17.1,52.8
7,3,뷰티풀화성,한,거,5세,52.5,34.0,(-4)우인철,이관호,명마조합,코,450(1),20.6,4.6,"계란형큰,망사눈",0047435,14.6,98.5,6,20260103,1,17.1,52.8
8,4,더엑설런트,한,수,3세,54,30.0,조재로,서인석,박준배,½,464(4),5.8,2.1,"계란형큰,망사+,양털코+,망사눈-",0053540,14.8,99.0,6,20260103,1,17.1,52.8
9,7,사바나찰리,한,거,6세,54,29.0,정우주,최봉주,배은정,½,514(5),30.2,3.6,망사눈,0045232,14.9,99.9,6,20260103,1,17.1,52.8
10,1,크리솔피스,한,수,4세,53.5,28.0,유승완,안병기,요시다 가츠미,11,463(1),11.0,2.5,"반가지큰,양털코-",0051337,14.6,100.1,6,20260103,1,17.1,52.8
11,9,선갤런트,한,수,5세,52,27.0,(-1)김성현,서범석,이신근,1¾,428(-9),97.5,29.9,"계란형큰,망사",0047012,15.0,100.3,6,20260103,1,17.1,52.8
1,3,글로리시티,뉴,수,5세,56,46.0,정우주,이관호,(주)디알엠씨티,,458(-2),9.6,2.1,"계란형큰,망사눈",0055089,14.9,105.2,7,20260103,1,25.1,52.8
2,7,탭딘,한,수,4세,53,40.0,빅투아르,문병기,최상일,1,464(3),6.3,1.8,망사눈,0051653,15.2,105.3,7,20260103,1,25.1,52.8
3,9,스터닝플래터,한,거,5세,55.5,45.0,송재철,김동균,박정배,목,493(-1),13.7,2.8,"계란형큰,망사눈",1411749,14.9,105.6,7,20260103,1,25.1,52.8
4,11,영원자이언트,한,수,5세,*52.5,38.0,루이스,송문길,이종훈,3,483(-7),3.4,1.5,"망사눈,반가지큰",1411932,14.5,105.5,7,20260103,1,25.1,52.8
5,4,마이티프리,호,거,5세,51,36.0,(-4)우인철,함완식,조병태,¾,460(0),23.1,4.3,망사,0055091,14.7,106.0,7,20260103,1,25.1,52.8
6,6,골드베르크,한,암,5세,*52.5,36.0,이용호,송문길,이정화,2½,464(-1),68.4,9.7,망사눈,0047186,15.8,107.4,7,20260103,1,25.1,52.8
7,10,에펠탑,한,거,6세,53.5,49.0,(-4)권중석,심승태,오종환,½,496(-2),32.4,4.7,망사눈,0045498,14.5,105.6,7,20260103,1,25.1,52.8
8,2,블랙시대,한,수,5세,52.5,39.0,김용근,강성오,이강운,코,477(3),2.2,1.4,망사눈,0046874,14.4,105.8,7,20260103,1,25.1,52.8
9,5,시크릿왕자,한,거,6세,53,40.0,김효정,박윤규,최동근,5,474(0),34.5,5.5,"계란형큰,망사눈",0045291,14.8,106.8,7,20260103,1,25.1,52.8
10,8,나이스브로,미,거,3세,51.5,38.0,김태희,성상현,박병현,4,482(-17),60.9,14.4,"눈가면,계란형큰-,망사눈-",0060341,15.9,108.6,7,20260103,1,25.1,52.8
99,1,블레이밍워,미,암,4세,*52.5,41.0,해리카심,정호익,에스지이건설,주행중지,498(8),23.2,5.0,"계란형큰,망사눈",0055105,,,7,20260103,1,25.1,52.8
1,1,간다고,한,암,5세,*52.5,36.0,김옥성,전승규,퍼플라인,,475(-4),20.2,3.7,망사눈,1412316,13.6,87.2,8,20260103,1,90.7,263.4
2,7,로열플러스,한,암,5세,51,48.0,(-4)조성환,최용구,이장호,4,486(10),19.6,5.0,"망사눈,반가지큰,승인편자",0047424,13.4,87.1,8,20260103,1,90.7,263.4
3,5,하남엘도라도,미,수,4세,52.5,39.0,임다빈,홍대유,송한우,4,524(2),8.3,2.6,,0054662,13.9,88.1,8,20260103,1,90.7,263.4
4,3,파사스파크,미,암,3세,*52.5,36.0,송재철,서홍수,황현,¾,485(6),15.8,3.4,망사눈,0060709,14.2,88.8,8,20260103,1,90.7,263.4
5,9,미스콩코드,한,암,5세,54,50.0,(-2)이상규,토니,최상기,1¾,441(-1),9.8,2.1,"계란형큰,망사,혀끈",0047396,13.8,88.5,8,20260103,1,90.7,263.4
6,8,티나케이,미,암,5세,52.5,43.0,푸르칸,우창구,강경운,1,476(-5),24.5,5.0,망사눈,0054020,14.3,89.2,8,20260103,1,90.7,263.4
7,10,손에손잡고,한,암,5세,54,46.0,문정균,홍대유,김종식,2½,440(7),1.6,1.0,망사눈,0047127,14.1,89.1,8,20260103,1,90.7,263.4
8,6,우왕륭,미,거,5세,54,50.0,(-4)우인철,홍윤화,임흥호,2,482(-6),6.9,1.7,"망사+,혀끈+,계란형큰-,망사눈-",0052452,14.4,89.7,8,20260103,1,90.7,263.4
9,4,정상해돋이,미,거,4세,*52.5,36.0,해리카심,강환민,정동진,18,515(-2),15.3,2.8,망사눈,0054783,13.6,90.8,8,20260103,1,90.7,263.4
99,2,박차라,미,수,4세,56,46.0,루이스,최용건,우태율,출전취소,(0),0.0,----,"계란형큰,망사",0056587,,,8,20260103,1,90.7,263.4
1,5,치프스타,한,암,3세,55.5,50.0,최범현,문병기,김길리,,486(7),1.1,1.0,,0053153,13.8,72.9,9,20260103,1,4.1,11.0
2,2,스파클링,한,거,5세,55,44.0,김효정,서홍수,조용학,2½,471(-6),19.4,2.0,"계란형큰,망사눈",1412301,13.6,73.0,9,20260103,1,4.1,11.0
3,10,특급파티,한,암,4세,*52.5,38.0,조재로,서인석,김근영,¾,519(3),15.2,2.4,계란형큰,0051253,13.8,73.5,9,20260103,1,4.1,11.0
4,3,서울불청객,한,수,4세,58,50.0,이동하,송문길,(주)나스카,1¾,497(3),16.3,2.0,"계란형큰,망사,승인편자",0050697,13.7,73.4,9,20260103,1,4.1,11.0
5,9,비바청수,한,암,5세,52,42.0,조상범,박지헌,청수,5,444(15),45.5,5.8,"계란형큰,망사",1412308,14.1,74.8,9,20260103,1,4.1,11.0
6,11,추풍령,한,수,4세,53,48.0,(-4)권중석,홍대유,김종식,1¼,493(6),32.0,3.1,망사,0051530,14.1,74.7,9,20260103,1,4.1,11.0
7,1,사하라몬드,한,거,5세,54,50.0,(-4)우인철,김동균,(주)쎄쎄쎄,2½,484(5),38.9,3.6,"계란형큰,망사눈",0046873,13.9,74.0,9,20260103,1,4.1,11.0
8,7,벌교차돌,한,암,5세,*52.5,39.0,루이스,홍대유,유성훈,½,478(0),66.8,6.3,"계란형큰,망사눈",0050260,14.0,74.4,9,20260103,1,4.1,11.0
9,8,사이클론스타,한,거,5세,54,42.0,코지,강환민,신승열,2,465(3),44.3,3.4,반가지큰,1412304,13.7,74.1,9,20260103,1,4.1,11.0
10,4,컴플리트스텝,한,암,6세,*52.5,36.0,조한별,이신우,장석영,5,504(1),58.6,14.5,,0046539,13.7,74.8,9,20260103,1,4.1,11.0
11,6,송암스카이,한,암,5세,54,46.0,김옥성,박병일,송암축산,2,475(5),81.7,18.6,"계란형큰,망사눈",0046590,14.1,76.0,9,20260103,1,4.1,11.0
1,4,한센브레이싱,한,암,4세,55.5,63.0,이동하,전승규,(주)자성실업,,411(-5),2.0,1.1,망사,0051084,13.5,60.5,10,20260103,1,6.6,8.2
2,6,대흥클래스,한,수,6세,54,56.0,조재로,최봉주,임한용,목,472(-3),5.9,1.9,"계란형큰,망사눈",0046016,13.9,60.9,10,20260103,1,6.6,8.2
3,1,댄싱위즈,미,수,5세,54.5,57.0,김효정,홍윤화,최몽주,½,476(-5),4.8,1.6,"계란형큰,망사눈",0054049,13.7,60.9,10,20260103,1,6.6,8.2
4,2,런와일드,한,거,5세,55.5,59.0,장추열,이관호,손병현,3,488(0),10.4,2.3,"망사눈,반가지큰,승인편자",1412208,13.7,61.0,10,20260103,1,6.6,8.2
5,8,아마존킹,한,거,7세,52,56.0,(-2)이상규,토니,허훈,½,453(2),11.7,2.2,"계란형큰,망사눈",0043864,13.5,60.8,10,20260103,1,6.6,8.2
6,9,네이비캡틴,미,수,4세,58,64.0,김용근,이신우,범한산업,5,476(3),10.5,3.2,"계란형큰,망사",0055889,14.1,61.5,10,20260103,1,6.6,8.2
7,3,원평킬라,한,수,6세,*52.5,51.0,해리카심,서인석,김용재,¾,471(7),31.0,6.6,눈가면,0045303,13.9,61.3,10,20260103,1,6.6,8.2
8,10,정성팩터,미,수,5세,*52.5,36.0,이용호,서인석,전성열,8,464(-2),91.0,14.3,"계란형큰,눈가면",0054030,14.4,62.7,10,20260103,1,6.6,8.2
9,7,캡틴삼칠이,미,수,5세,53.5,55.0,유승완,홍대유,에스지이건설,2½,556(3),28.7,6.0,"망사눈,혀끈-",0053125,14.2,62.4,10,20260103,1,6.6,8.2
10,5,나이스치타,미,암,5세,*52.5,51.0,정우주,홍대유,에스지이건설,7,483(-9),40.8,6.6,"계란형큰,망사",0054226,14.2,63.6,10,20260103,1,6.6,8.2
1,6,베스트레이스,한,수,4세,57.0,74.0,최범현,박지헌,죽마조합,,518(4),3.2,1.4,계란형큰,0050997,13.7,72.0,11,20260103,1,7.9,169.0
2,9,오늘도스마일,한,암,4세,54.5,73.0,이용호,문병기,(주)나스카,2½,480(0),6.1,2.1,망사눈,0051207,13.5,72.0,11,20260103,1,7.9,169.0
3,7,베트캡틴,한,수,6세,53.0,66.0,루이스,송문길,박정재,5,508(11),68.7,10.3,망사,0045611,13.8,73.2,11,20260103,1,7.9,169.0
4,10,쏘아라스타,한,수,4세,54.0,68.0,임다빈,이관호,현태봉,1½,515(-3),3.6,1.4,망사,0051127,14.1,73.0,11,20260103,1,7.9,169.0
5,1,탑티어,미,수,4세,54.5,69.0,코지,우창구,안영환,2½,472(-6),7.3,2.7,"Triabit ,망사눈",0056406,13.9,73.1,11,20260103,1,7.9,169.0
6,2,엠제이베스트,한,수,8세,54.5,69.0,김효정,문병기,박정재,¾,497(5),36.1,6.2,"계란형큰,망사눈",0042046,14.3,73.8,11,20260103,1,7.9,169.0
7,3,최고게임,미,수,5세,53.5,67.0,이동하,강성오,이기선,1,485(4),13.9,2.8,"망사눈,반가지큰",0054015,14.3,73.9,11,20260103,1,7.9,169.0
8,8,실버레인,한,수,4세,58.0,76.0,정정희,안병기,조근식,코,487(0),7.6,2.8,"계란형큰,망사눈",0052119,13.8,73.5,11,20260103,1,7.9,169.0
9,4,강남불청객,한,수,5세,58.0,76.0,장추열,송문길,(주)나스카,1½,490(2),16.9,4.2,반가지큰,0046672,13.9,73.6,11,20260103,1,7.9,169.0
10,5,몬탁챗,미,수,5세,57.0,74.0,임기원,임채덕,조금제,½,491(1),24.5,6.1,"계란형큰,망사눈",0054009,14.1,74.2,11,20260103,1,7.9,169.0
11,11,허쉬대보,한,수,10세,54.5,77.0,(-4)조성환,전승규,박철근,1,511(-6),67.4,13.3,망사-,0038599,14.5,74.3,11,20260103,1,7.9,169.0
