age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,41400000,41400000,33000000,9,11,성실월드,SEONGSIL WORLD,0051911,11,이성재,Lee Sung Jae,080431,부산경남,1,1,2,2,1,1,이동훈,Lee Dong Hun,104112,한국,R0~0,국6등급,0,11,10,20260206,금요일,1300,일반,3,암,성별오픈,출발 :13:25,방동석,Bang Dong Suk,070142,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,78300000,53550000,47250000,1,12,오아시스위키,OASIS WICKY,0051975,11,진겸,Jin Kyum,080551,부산경남,2,1,1,1,3,3,이장현,Lee Jang Hyun,117004,한국,R1~35,국5등급,35,9,8,20260206,금요일,1200,일반,4,거,성별오픈,출발 :14:15,백광열,Baik Kwang Yeol,070130,57.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55800000,48900000,16200000,10,12,한남퀸,HANNAM QUEEN,0047191,11,다나카,TANAKA MASAKAZU,080516,부산경남,1,1,2,2,3,2,오공학,Oh Kong Hak,065021,한국,R1~35,국5등급,34,20,12,20260206,금요일,1200,일반,4,암,성별오픈,출발 :14:15,김길중,Kim Gil Jung,070126,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27750000,27750000,4050000,11,12,감동의돌파,GAMDONGUI DOLPA,0050798,11,이성재,Lee Sung Jae,080431,부산경남,1,1,0,0,1,1,오종환,Oh Jong Hwan,065154,한국,R1~35,국5등급,27,13,12,20260206,금요일,1200,일반,4,암,성별오픈,출발 :14:15,권승주,Kwon Sung Ju,070086,52.5,,,
8,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,151540000,21600000,18000000,12,12,대호마,DAEHOMA,0042912,11,다실바,Francisco Da Silva,080568,부산경남,1,0,5,0,10,2,김흥보,Kim Heung Bo,104118,한국(포),R1~35,국5등급,29,73,19,20260206,금요일,1200,일반,4,수,성별오픈,출발 :14:15,조용배,Cho Yong Bae,070137,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,25650000,25650000,16950000,2,12,빅토리스토리,VICTORY STORY,0054760,11,박재이,Park Jae I,080546,부산경남,0,0,2,2,1,1,혼디,Hon Di,121054,한국,R1~35,국5등급,27,14,14,20260206,금요일,1200,일반,4,수,성별오픈,출발 :14:15,임금만,Lim Keum Man,070128,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24600000,0,0,3,12,그레이트마루,GREAT MARU,0052159,11,송경윤,Song Kyeong Yun,080421,부산경남,1,0,1,0,0,0,양정두,Yang Jeong Du,105133,한국,R1~35,국5등급,28,11,4,20260206,금요일,1200,일반,4,암,성별오픈,출발 :14:15,양영남,YANG YOUNG NAM,070263,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,44100000,12600000,4050000,4,12,대성돌풍,DAESUNG DOLPUNG,0046902,11,이현종,Lee Hyeon Jong,080548,부산경남,1,0,0,0,3,1,청솔,Cheong Sol,123027,한국,R1~35,국5등급,23,29,15,20260206,금요일,1200,일반,4,암,성별오픈,출발 :14:15,하무선,Ha Mu Seon,070143,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,76450000,37900000,9900000,5,12,플래시런,FLASH RUN,0050842,11,서승운,Seo Seung Un,080484,부산경남,1,0,3,1,0,0,최상일,CHOI SANG IL,105113,한국,R1~35,국5등급,34,10,5,20260206,금요일,1200,일반,4,암,성별오픈,출발 :14:15,최기홍,Choi Ki Hong,070129,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,19800000,19800000,1800000,6,12,불의평화,BURUI PYEONGHWA,0051508,11,(-3)손경민,Son Gyeong Min,080620,부산경남,1,1,0,0,0,0,이혜란,Lee Hae Lan,104102,한국,R1~35,국5등급,29,8,7,20260206,금요일,1200,일반,4,수,성별오픈,출발 :14:15,강형곤,Kang Hyoung Gon,070134,51.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,34500000,34500000,34500000,7,12,불빛강자,BULBIT GANGJA,0053379,11,김어수,Kim Eu Soo,080403,부산경남,1,1,1,1,1,1,최원길,Choi Won Gil,104077,한국,R1~35,국5등급,28,6,6,20260206,금요일,1200,일반,4,수,성별오픈,출발 :14:15,김길중,Kim Gil Jung,070126,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,14400000,0,0,8,12,동방전사,DONGBANG JEONSA,0051238,11,김동영,Kim Dong Young,080401,부산경남,0,0,2,0,0,0,정영광,Jung Young Kwang,104117,한국,R1~35,국5등급,24,11,6,20260206,금요일,1200,일반,4,거,성별오픈,출발 :14:15,안우성,An Woo Sung,070180,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,20550000,4050000,2250000,9,12,서부이글,SEOBU EAGLE,0052232,11,서강주,Seo Gang Ju,080605,부산경남,1,0,0,0,0,0,부희연,Bu Hui Yeon,112296,한국,R1~35,국5등급,23,17,11,20260206,금요일,1200,일반,4,거,성별오픈,출발 :14:15,조용배,Cho Yong Bae,070137,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,38550000,35100000,5400000,1,12,스타포스,STAR FORCE,0051346,11,서강주,Seo Gang Ju,080605,부산경남,1,1,1,1,0,0,강봉한,Kang Bong-Han,113119,한국,R1~35,국5등급,27,17,12,20260206,금요일,1400,일반,5,암,암,출발 :15:15,권승주,Kwon Sung Ju,070086,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,32700000,4500000,0,10,12,원더풀리지,WONDERFUL RIDGE,0047479,11,김어수,Kim Eu Soo,080403,부산경남,1,0,1,0,0,0,지성배,Ji Seong Bae,111077,한국,R1~35,국5등급,28,15,7,20260206,금요일,1400,일반,5,암,암,출발 :15:15,방동석,Bang Dong Suk,070142,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,45900000,27900000,9900000,11,12,워너비위드유,WANNABE WITH YOU,0047487,11,김동영,Kim Dong Young,080401,부산경남,1,0,1,1,2,2,이일형,Lee Il Hyung,216420,한국,R1~35,국5등급,27,16,13,20260206,금요일,1400,일반,5,암,암,출발 :15:15,김혜선,Kim Hye Sun,070292,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,70050000,35100000,28800000,12,12,석세스골드,SUCCESS GOLD,0052418,11,이효식,Lee Hyo Sik,080564,부산경남,1,0,2,1,5,4,이종훈,Lee Jong Hun,105127,한국,R1~35,국5등급,29,15,10,20260206,금요일,1400,일반,5,암,암,출발 :15:15,양영남,YANG YOUNG NAM,070263,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,17400000,13200000,9000000,2,12,서귀초원,SEOGWI CHOWON,0051648,11,정동철,Jeong Dong Cheol,080482,부산경남,0,0,1,1,2,1,서귀포시축협,Seogwipo Chukhyup,105081,한국,R1~35,국5등급,26,19,14,20260206,금요일,1400,일반,5,암,암,출발 :15:15,강형곤,Kang Hyoung Gon,070134,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,59400000,59400000,59400000,3,12,섀클타운,SHACKLE TOWN,0053280,11,서승운,Seo Seung Un,080484,부산경남,2,2,1,1,0,0,김호종,Kim Ho Jong,065079,한국,R1~35,국5등급,32,4,4,20260206,금요일,1400,일반,5,암,암,출발 :15:15,구민성,Gu Min Sung,070173,55.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,85750000,8550000,6300000,4,12,벨로시랩터,VELOCIRAPTOR,0045757,11,전진구,Jeon Jin Gu,080580,부산경남,2,0,0,0,4,1,이경희,Lee Gyeong Hui,112286,한국,R1~35,국5등급,25,51,18,20260206,금요일,1400,일반,5,암,암,출발 :15:15,최기홍,Choi Ki Hong,070129,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,48450000,31950000,20250000,5,12,브리도켈리,BREEDO KELLY,0050782,11,이성재,Lee Sung Jae,080431,부산경남,0,0,4,2,1,1,조수영,Cho Soo Young,122019,한국,R1~35,국5등급,31,8,6,20260206,금요일,1400,일반,5,암,암,출발 :15:15,문현철,Moon Hyeon Cheol,070249,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,34350000,29850000,19950000,6,12,크루엘라,CRUELLA,0051534,11,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,1,1,0,0,2,2,박병현,Park Byeong Hyeon,112290,한국,R1~35,국5등급,28,21,14,20260206,금요일,1400,일반,5,암,암,출발 :15:15,구영준,Koo Young Jun,070176,51.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55350000,55350000,34650000,7,12,올더베스트,ALL THE BEST,0053007,11,최시대,Choi Si Dae,080423,부산경남,2,2,1,1,1,1,박웅진,Park Ung Jin,103007,한국(포),R1~35,국5등급,34,9,9,20260206,금요일,1400,일반,5,암,암,출발 :15:15,백광열,Baik Kwang Yeol,070130,56.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37200000,37200000,37200000,8,12,빅스타,BIG STAR,0053868,11,다실바,Francisco Da Silva,080568,부산경남,1,1,1,1,1,1,이성영,Lee Sung Young,106079,한국,R1~35,국5등급,29,6,6,20260206,금요일,1400,일반,5,암,암,출발 :15:15,권승주,Kwon Sung Ju,070086,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,43950000,18450000,0,9,12,블랙웨이브,BLACK WAVE,0046918,11,이현종,Lee Hyeon Jong,080548,부산경남,0,0,1,0,5,2,김경국,KIM KYEONG KOOK,117043,한국,R1~35,국5등급,23,32,16,20260206,금요일,1400,일반,5,암,암,출발 :15:15,조용배,Cho Yong Bae,070137,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,159000000,148200000,78450000,1,11,플루토,PLUTO,0050750,11,서승운,Seo Seung Un,080484,부산경남,4,4,3,2,2,1,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R1~50,국4등급,47,15,13,20260206,금요일,1600,일반,6,거,성별오픈,출발 :16:00,최기홍,Choi Ki Hong,070129,56.5,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,215550000,18900000,8400000,10,11,은성영웅,EUNSEONG YEONGUNG,0044191,11,박재이,Park Jae I,080546,부산경남,3,0,5,0,3,1,이계옥,Lee Gye Ok,104130,한국,R1~50,국4등급,50,48,14,20260206,금요일,1600,일반,6,수,성별오픈,출발 :16:00,윤영훈,Youn Young Hun,070133,58.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,79150000,16200000,8100000,11,11,커널플라잉,COLONEL FLYING,0045420,11,이현종,Lee Hyeon Jong,080548,부산경남,1,0,1,0,6,2,청솔,Cheong Sol,123027,한국,R1~50,국4등급,27,46,15,20260206,금요일,1600,일반,6,거,성별오픈,출발 :16:00,하무선,Ha Mu Seon,070143,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,75300000,20700000,18450000,2,11,아리온태양,ARION TAEYANG,0051703,11,김어수,Kim Eu Soo,080403,부산경남,1,0,3,1,3,1,권진환,Gweon Jin Hwan,122021,한국(포),R1~50,국4등급,34,20,11,20260206,금요일,1600,일반,6,거,성별오픈,출발 :16:00,하무선,Ha Mu Seon,070143,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,159900000,87600000,46200000,3,11,퀸오브드래곤,QUEEN OF DRAGON,0050169,11,조인권,Jo In Kwon,080438,부산경남,2,1,7,2,2,2,(주)메타플렉스,METAPLEX CO.,125014,한국,R1~50,국4등급,47,19,10,20260206,금요일,1600,일반,6,암,성별오픈,출발 :16:00,김혜선,Kim Hye Sun,070292,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,28350000,12000000,3600000,4,11,배다리보석,BAEDARI BOSEOK,0051682,11,신윤섭,Shin Yun Seob,080606,부산경남,0,0,2,1,0,0,송한우,Song Han Woo,110050,한국,R1~50,국4등급,23,24,15,20260206,금요일,1600,일반,6,암,성별오픈,출발 :16:00,조용배,Cho Yong Bae,070137,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,86850000,46350000,6000000,5,11,메이크잇베터,MAKE IT BETTER,0050670,11,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,2,1,3,1,1,0,신우철,Shin Woo Cheol,110056,한국,R1~50,국4등급,42,15,9,20260206,금요일,1600,일반,6,수,성별오픈,출발 :16:00,김혜선,Kim Hye Sun,070292,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,31350000,14850000,2250000,6,11,바벨모모,BARBELL MOMO,0051840,11,채상현,Chae Sang Hyun,080532,부산경남,0,0,1,0,4,2,김명환,Kim Myeong Hwan,113133,한국,R1~50,국4등급,23,17,12,20260206,금요일,1600,일반,6,수,성별오픈,출발 :16:00,김도현,Kim Do Hyun,070250,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,48450000,48450000,48450000,7,11,정문파피아노,JEONGMUN FAPPIANO,0053651,11,다실바,Francisco Da Silva,080568,부산경남,2,2,0,0,1,1,김재영b,Kim Jae Young,117014,한국,R1~50,국4등급,36,5,5,20260206,금요일,1600,일반,6,수,성별오픈,출발 :16:00,라이스,Bart Rice,070186,52.5,,,
