ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
8,1,스타포스,한,암,4세,53,27.0,서강주,권승주,강봉한,½,498(-4),24.3,4.0,"Triabit ,망사",51346,0.0,0.0,5,20260206,3,5.4,31.2,0.0,0.0,0.0
9,2,서귀초원,한,암,4세,52.5,26.0,정동철,강형곤,서귀포시축협,¾,475(3),66.1,9.9,"Triabit ,망사",51648,0.0,0.0,5,20260206,3,5.4,31.2,0.0,0.0,0.0
10,6,크루엘라,한,암,4세,51,28.0,(-4)남정혁,구영준,박병현,1¼,486(1),52.5,10.2,"눈가면+,반가지큰,승인편자,망사-",51534,0.0,0.0,5,20260206,3,5.4,31.2,0.0,0.0,0.0
11,9,블랙웨이브,한,암,5세,*52.5,23.0,이현종,조용배,김경국,2½,444(0),105.1,16.0,"망사눈,반가지큰,혀끈",46918,0.0,0.0,5,20260206,3,5.4,31.2,0.0,0.0,0.0
12,10,원더풀리지,한,암,5세,53.5,28.0,김어수,방동석,지성배,3,449(4),75.3,14.5,"계란형큰,망사",47479,0.0,0.0,5,20260206,3,5.4,31.2,0.0,0.0,0.0
1,9,베스트보이,한,거,5세,52.5,39.0,김동영,구영준,하늬바람,,470(-5),13.2,2.3,"계란형큰,망사",46850,0.0,0.0,6,20260206,3,28.2,116.4,0.0,0.0,0.0
2,1,플루토,한,거,4세,56.5,47.0,서승운,최기홍,정우종합건설(주),2,475(-4),4.6,1.6,"망사눈,반가지큰",50750,0.0,0.0,6,20260206,3,28.2,116.4,0.0,0.0,0.0
3,8,헤비듀티,한,수,4세,*52.5,36.0,전진구,김길중,정우종합건설(주),½,503(1),17.5,3.3,"망사눈,반가지큰",50870,0.0,0.0,6,20260206,3,28.2,116.4,0.0,0.0,0.0
4,5,메이크잇베터,한,수,4세,51,42.0,(-4)남정혁,김혜선,신우철,코,481(-7),8.5,2.5,"망사,반가지큰",50670,0.0,0.0,6,20260206,3,28.2,116.4,0.0,0.0,0.0
5,10,은성영웅,한,수,7세,58,50.0,박재이,윤영훈,이계옥,1¼,472(0),26.0,5.6,"계란형큰,망사",44191,0.0,0.0,6,20260206,3,28.2,116.4,0.0,0.0,0.0
6,11,커널플라잉,한,거,6세,*52.5,27.0,이현종,하무선,청솔,1¼,475(0),78.4,16.1,"계란형큰,망사눈",45420,0.0,0.0,6,20260206,3,28.2,116.4,0.0,0.0,0.0
7,3,퀸오브드래곤,한,암,5세,54.5,47.0,조인권,김혜선,(주)메타플렉스,¾,473(1),5.4,1.7,"계란형큰,망사,승인편자",50169,0.0,0.0,6,20260206,3,28.2,116.4,0.0,0.0,0.0
8,2,아리온태양,한,거,4세,*52.5,34.0,김어수,하무선,권진환,코,540(-2),19.2,4.7,"계란형큰,망사",51703,0.0,0.0,6,20260206,3,28.2,116.4,0.0,0.0,0.0
9,6,바벨모모,한,수,4세,*52.5,23.0,채상현,김도현,김명환,5,475(-2),69.9,22.3,"계란형큰,망사눈,혀끈",51840,0.0,0.0,6,20260206,3,28.2,116.4,0.0,0.0,0.0
10,4,배다리보석,한,암,4세,*52.5,23.0,신윤섭,조용배,송한우,2½,495(-2),119.4,30.8,"망사눈,반가지큰,승인편자",51682,0.0,0.0,6,20260206,3,28.2,116.4,0.0,0.0,0.0
11,7,정문파피아노,한,수,3세,*52.5,36.0,다실바,라이스,김재영b,1¾,532(-7),2.1,1.2,"계란형큰,망사,양털코",53651,0.0,0.0,6,20260206,3,28.2,116.4,0.0,0.0,0.0
1,2,맹용,한,거,4세,55,58.0,다실바,강형곤,이민호,,517(-2),3.9,1.5,"망사,반가지큰",52321,0.0,0.0,7,20260206,3,14.0,283.4,0.0,0.0,0.0
2,5,나이스버디,한,암,4세,55.5,63.0,다나카,강은석,양진호,목,489(4),6.5,2.0,"계란형큰,망사눈",51402,0.0,0.0,7,20260206,3,14.0,283.4,0.0,0.0,0.0
3,6,신천퍼스트,한,수,5세,*52.5,51.0,이성재,강형곤,문종원,코,507(4),58.6,14.6,"Triabit ,망사",46834,0.0,0.0,7,20260206,3,14.0,283.4,0.0,0.0,0.0
4,8,드래곤닌자,한,거,4세,56.5,61.0,진겸,문현철,(주)메타플렉스,1¼,461(-6),3.0,1.5,"망사,반가지큰,혀끈",51189,0.0,0.0,7,20260206,3,14.0,283.4,0.0,0.0,0.0
5,12,스피드톱,한,수,4세,54,56.0,이효식,방동석,(주)디알엠씨티,목,462(-7),12.7,3.0,"계란형큰,망사눈",51108,0.0,0.0,7,20260206,3,14.0,283.4,0.0,0.0,0.0
6,1,윈드불릿,한,거,4세,52.5,53.0,서승운,민장기,하늬바람,1½,485(1),6.0,2.0,"계란형큰,망사,혀끈",50972,0.0,0.0,7,20260206,3,14.0,283.4,0.0,0.0,0.0
7,3,용비패왕,한,거,4세,56.5,61.0,박재이,김도현,정성진,코,469(-1),23.0,5.5,"계란형큰,망사눈",50988,0.0,0.0,7,20260206,3,14.0,283.4,0.0,0.0,0.0
8,9,원더풀비더,한,수,6세,53.5,55.0,채상현,이상영,지대섭,목,485(2),52.3,9.5,"Triabit ,망사,혀끈",45968,0.0,0.0,7,20260206,3,14.0,283.4,0.0,0.0,0.0
9,4,금아인피니티,한,거,7세,*52.5,51.0,모준호,이상영,금아산업(주),6,469(-1),64.6,11.5,"계란형큰,망사",43698,0.0,0.0,7,20260206,3,14.0,283.4,0.0,0.0,0.0
10,10,벌마의에이스,한,수,5세,56,60.0,최시대,백광열,이장현,2,481(3),8.9,2.2,"계란형큰,망사",47497,0.0,0.0,7,20260206,3,14.0,283.4,0.0,0.0,0.0
11,11,모닝플로우,한,수,6세,*52.5,51.0,신윤섭,이정표,김중길,7,485(3),84.0,27.8,"망사,반가지큰",45937,0.0,0.0,7,20260206,3,14.0,283.4,0.0,0.0,0.0
12,7,스타퓨리,한,거,6세,51,56.0,(-4)남정혁,임금만,김지열,1¼,495(3),25.5,6.5,"망사눈,반가지큰,혀끈",45831,0.0,0.0,7,20260206,3,14.0,283.4,0.0,0.0,0.0
1,10,원더풀존스,한,수,4세,52.5,55.0,서승운,토마스,지성배,,457(-1),3.0,1.4,"망사,반가지큰",51310,0.0,0.0,8,20260206,3,11.8,6.9,0.0,0.0,0.0
2,4,바람바람,한,거,6세,53.5,65.0,(-4)남정혁,이상영,김승진,2,493(-8),8.9,2.4,"계란형큰,망사",45990,0.0,0.0,8,20260206,3,11.8,6.9,0.0,0.0,0.0
3,7,그대만의블루,미,수,4세,54,58.0,다나카,안우성,조경수,2½,453(-1),2.7,1.2,"계란형큰,망사,양털코,혀끈",56568,0.0,0.0,8,20260206,3,11.8,6.9,0.0,0.0,0.0
4,8,스카이질주,한,수,5세,54.5,59.0,조인권,김도현,이성인,1,466(-7),6.4,1.7,"계란형큰,망사눈,혀끈",46790,0.0,0.0,8,20260206,3,11.8,6.9,0.0,0.0,0.0
5,1,볼프스킹맨,미,수,5세,*52.5,54.0,이성재,임성실,우만식,1,538(1),15.0,3.7,"망사눈,반가지큰,승인편자",53815,0.0,0.0,8,20260206,3,11.8,6.9,0.0,0.0,0.0
6,5,국대스타,한,수,5세,*52.5,52.0,서강주,라이스,정영광,머리,474(5),33.6,4.5,"계란형큰,망사눈",47412,0.0,0.0,8,20260206,3,11.8,6.9,0.0,0.0,0.0
7,6,아무르,한,암,6세,*52.5,54.0,진겸,이상영,박광순,코,483(-1),35.6,6.2,"계란형큰,혀끈",45399,0.0,0.0,8,20260206,3,11.8,6.9,0.0,0.0,0.0
8,3,소리태풍,한,거,8세,55.5,65.0,(-2)이홍락,강형곤,하나레저,5,478(-1),9.7,3.3,"JR러깅,망사눈",42439,0.0,0.0,8,20260206,3,11.8,6.9,0.0,0.0,0.0
9,2,캡틴골드,한,거,7세,56,62.0,유광희,김길중,손병철,1,519(7),29.7,6.2,"망사눈,반가지큰,승인편자",43793,0.0,0.0,8,20260206,3,11.8,6.9,0.0,0.0,0.0
10,9,무등산,미,거,7세,*52.5,52.0,채상현,강은석,희망홀스,¾,509(-3),53.9,8.7,"망사눈,반가지큰,자극판,혀끈",46079,0.0,0.0,8,20260206,3,11.8,6.9,0.0,0.0,0.0
1,3,금아어뎁트,한,수,3세,53.5,40.0,서승운,이상영,금아산업(주),,502(-4),2.3,1.2,"계란형큰,망사,혀끈",52903,0.0,0.0,9,20260206,3,4.4,10.6,0.0,0.0,0.0
2,2,로널드덕,미,거,4세,57,46.0,다실바,안우성,이태희,3,457(0),4.0,1.6,"계란형큰,망사,양털코",56569,0.0,0.0,9,20260206,3,4.4,10.6,0.0,0.0,0.0
3,4,윈윈,한,수,5세,51,39.0,(-4)남정혁,장세한,심상순,1,514(-3),10.8,3.0,"망사눈,반가지큰,승인편자",46821,0.0,0.0,9,20260206,3,4.4,10.6,0.0,0.0,0.0
4,9,플라이투더문,한,암,4세,*52.5,36.0,조인권,구영준,신윤경,4,451(0),9.5,3.1,"망사눈,반가지큰,혀끈",50973,0.0,0.0,9,20260206,3,4.4,10.6,0.0,0.0,0.0
5,11,퀸스파이시,한,암,4세,*52.5,36.0,전진구,강은석,고재완,1,473(-3),44.9,9.4,"계란형큰,망사,혀끈",51722,0.0,0.0,9,20260206,3,4.4,10.6,0.0,0.0,0.0
6,1,하늘신화,한,수,5세,58,48.0,이성재,민장기,허도행,½,499(-6),11.7,2.4,"망사눈,반가지큰",47359,0.0,0.0,9,20260206,3,4.4,10.6,0.0,0.0,0.0
7,6,셀라이크,미,거,4세,53,38.0,박재이,임금만,김혜진,½,439(-5),35.5,6.9,"망사,반가지큰,혀끈",56570,0.0,0.0,9,20260206,3,4.4,10.6,0.0,0.0,0.0
8,5,광복의반석,미,거,4세,*52.5,36.0,서강주,김도현,임병효,2½,458(2),54.2,10.1,"계란형큰,망사눈",54671,0.0,0.0,9,20260206,3,4.4,10.6,0.0,0.0,0.0
9,10,청호보스,한,암,7세,55.5,47.0,김동영,장세한,고은아,목,495(-1),85.6,11.7,"망사눈,반가지큰",44570,0.0,0.0,9,20260206,3,4.4,10.6,0.0,0.0,0.0
10,8,스마트샤말,일,수,4세,53,38.0,채상현,김도현,김갑수,2½,463(-3),53.3,7.9,"계란형큰,망사,혀끈",56265,0.0,0.0,9,20260206,3,4.4,10.6,0.0,0.0,0.0
11,12,포켓밀리언,한,암,5세,54.5,45.0,신윤섭,양영남,이종훈,2,479(3),74.2,17.9,"계란형큰,망사",47369,0.0,0.0,9,20260206,3,4.4,10.6,0.0,0.0,0.0
12,7,아처하트,미,수,3세,52.5,38.0,최시대,문현철,(주)디알엠씨티,¾,465(-2),5.8,1.7,"가지+,망사눈,계란형큰-,혀끈-",60852,0.0,0.0,9,20260206,3,4.4,10.6,0.0,0.0,0.0
