ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
99,6,군자삼락,거,12세,51.0,117.0,김홍권,심도연,오경보,,,(0),0.0,,혀보정끈,3016259,,0.0,5,20260321,2,0.0,0.0,0.0,0.0,0.0
99,7,수사대,거,10세,63.0,141.0,전현준,박병진,강상우,,,(0),0.0,,,3017464,,0.0,5,20260321,2,0.0,0.0,0.0,0.0,0.0
99,8,원당봉,거,15세,54.0,123.0,박성광,이태용,김용재,,,(0),0.0,,,3014189,,0.0,5,20260321,2,0.0,0.0,0.0,0.0,0.0
99,9,미래제왕,거,8세,51.0,106.0,김준호,한상배,김홍협,,,(0),0.0,,계란형큰고리재갈,3018657,,0.0,5,20260321,2,0.0,0.0,0.0,0.0,0.0
99,1,원동히트,거,12세,58.5,58.0,한영민,김태준,변공민,,,(0),0.0,,눈가면,3016744,,0.0,6,20260321,2,0.0,0.0,0.0,0.0,0.0
99,2,일사만리,거,8세,53.0,47.0,강수한,김길홍,김영구,,,(0),0.0,,"계란형큰고리재갈+,눈가면",3018658,,0.0,6,20260321,2,0.0,0.0,0.0,0.0,0.0
99,3,명성황제,거,4세,51.0,43.0,김홍권,강영진,변창순,,,(0),0.0,,계란형큰고리재갈+,3104319,,0.0,6,20260321,2,0.0,0.0,0.0,0.0,0.0
99,4,금촌대박,암,5세,53.5,48.0,이성민,고영덕,강재필,,,(0),0.0,,눈가면,3103935,,0.0,6,20260321,2,0.0,0.0,0.0,0.0,0.0
99,5,양대진품,암,4세,54.0,49.0,전현준,이준호,양방철,,,(0),0.0,,,3104115,,0.0,6,20260321,2,0.0,0.0,0.0,0.0,0.0
99,6,대보름,암,3세,52.0,45.0,김준호,윤덕상,송문관,,,(0),0.0,,,3107543,,0.0,6,20260321,2,0.0,0.0,0.0,0.0,0.0
99,7,수호초,거,7세,55.5,52.0,김한남,김길홍,천창수,,,(0),0.0,,눈가면,3102513,,0.0,6,20260321,2,0.0,0.0,0.0,0.0,0.0
99,8,청룡도,거,7세,52.5,46.0,박성광,이태용,조경수,,,(0),0.0,,"계란형큰고리재갈,눈가면",3101652,,0.0,6,20260321,2,0.0,0.0,0.0,0.0,0.0
99,9,청룡퀸,암,6세,51.5,44.0,문현진,강영진,청룡,,,(0),0.0,,눈가면,3101509,,0.0,6,20260321,2,0.0,0.0,0.0,0.0,0.0
99,10,더빠르게,수,8세,53.5,48.0,곽용남,한상배,김홍천,,,(0),0.0,,,3018491,,0.0,6,20260321,2,0.0,0.0,0.0,0.0,0.0
