age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,8400000,8400000,5700000,10,12,퀸더골드,QUEEN THE GOLD,0051626,10,최시대,Choi Si Dae,080423,부산경남,0,0,0,0,1,1,조창환,Cho Chang Hwan,112288,한국,R0~0,국6등급,0,19,13,20260201,일요일,1300,일반,2,암,성별오픈,출발 :12:45,권승주,Kwon Sung Ju,070086,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1800000,1800000,1800000,11,12,서귀포리스트,SEOGWI FOREST,0053152,10,진겸,Jin Kyum,080551,부산경남,0,0,0,0,0,0,서귀포시축협,Seogwipo Chukhyup,105081,한국,R0~0,국6등급,0,5,5,20260201,일요일,1300,일반,2,암,성별오픈,출발 :12:45,강형곤,Kang Hyoung Gon,070134,54.5,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,21900000,21900000,19200000,12,12,다이아엑스,DIA X,0052096,10,조창욱,Jo Chang Wook,080411,부산경남,0,0,1,1,1,1,김희정,Kim Hee jung,122010,한국,R0~0,국6등급,0,15,12,20260201,일요일,1300,일반,2,거,성별오픈,출발 :12:45,안우성,An Woo Sung,070180,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,16500000,16500000,16500000,2,12,클러치러너,CLUTCH RUNNER,0053848,10,다실바,Francisco Da Silva,080568,부산경남,1,1,0,0,0,0,홍애란,Hong Ae Ran,124009,한국,R0~0,국6등급,0,3,3,20260201,일요일,1300,일반,2,거,성별오픈,출발 :12:45,문현철,Moon Hyeon Cheol,070249,56.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,12,타이거어퍼컷,TIGER UPPERCUT,0053916,10,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,0,0,0,0,김형란,Kim Hyeong Ran,112270,한국,R0~0,국6등급,0,4,4,20260201,일요일,1300,일반,2,거,성별오픈,출발 :12:45,라이스,Bart Rice,070186,56.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2250000,2250000,2250000,4,12,파워풀루비,POWERFUL RUBY,0053313,10,서승운,Seo Seung Un,080484,부산경남,0,0,0,0,0,0,(주)녹원목장,Nokwon Farm,106204,한국,R0~0,국6등급,0,3,3,20260201,일요일,1300,일반,2,암,성별오픈,출발 :12:45,토마스,Thomas Gillespie,070194,54.5,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12300000,12300000,8400000,5,12,월드트리플캣,WORLD TRIPLE CAT,0051596,10,이효식,Lee Hyo Sik,080564,부산경남,0,0,0,0,2,2,윤지중,Yoon Ji Jung,104100,한국,R0~0,국6등급,0,12,9,20260201,일요일,1300,일반,2,암,성별오픈,출발 :12:45,방동석,Bang Dong Suk,070142,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,6,12,월드트리,WORLD TREE,0054866,10,박재이,Park Jae I,080546,부산경남,0,0,0,0,0,0,김지열,Kim Ji Yeol,113127,한국,R0~0,국6등급,0,5,5,20260201,일요일,1300,일반,2,거,성별오픈,출발 :12:45,임금만,Lim Keum Man,070128,56.5,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12300000,12300000,9300000,7,12,억새,EOKSAE,0051541,10,김동영,Kim Dong Young,080401,부산경남,0,0,1,1,0,0,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,19,18,20260201,일요일,1300,일반,2,암,성별오픈,출발 :12:45,조용배,Cho Yong Bae,070137,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,11700000,11700000,5400000,8,12,슈퍼히트,SUPER HIT,0054420,10,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,2,2,김준현,Kim Joon Hyun,106289,한국,R0~0,국6등급,0,7,7,20260201,일요일,1300,일반,2,암,성별오픈,출발 :12:45,방동석,Bang Dong Suk,070142,54.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7800000,7800000,7800000,9,12,용비짱,YONGBI JJANG,0054464,10,조인권,Jo In Kwon,080438,부산경남,0,0,1,1,0,0,정성진,Jung Sung Jin,122013,한국,R0~0,국6등급,0,3,3,20260201,일요일,1300,일반,2,거,성별오픈,출발 :12:45,구민성,Gu Min Sung,070173,56.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37500000,37500000,35250000,1,12,하이뷰티,HIGH BEAUTY,0053252,10,송경윤,Song Kyeong Yun,080421,부산경남,1,1,2,2,0,0,박광순,Park Kwang Soon,104131,한국,R1~35,국5등급,28,5,5,20260201,일요일,1200,일반,3,암,성별오픈,출발 :13:35,이상영,Lee Sang Young,070141,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,17700000,17700000,0,10,12,오판타스틱,OH FANTASTIC,0051181,10,이성재,Lee Sung Jae,080431,부산경남,1,1,0,0,0,0,이동헌,Lee Dong Heon,111082,한국,R1~35,국5등급,27,9,8,20260201,일요일,1200,일반,3,암,성별오픈,출발 :13:35,장세한,Jang Se Han,070127,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,35700000,2250000,0,11,12,위라이크머니,WE LIKE MONEY,0046930,10,서강주,Seo Gang Ju,080605,부산경남,1,0,1,0,0,0,유상호,Yoo Sang Ho,104103,한국,R1~35,국5등급,23,28,12,20260201,일요일,1200,일반,3,암,성별오픈,출발 :13:35,조용배,Cho Yong Bae,070137,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,1800000,1800000,1800000,12,12,캄패스트,CALM FAST,0054734,10,이현종,Lee Hyeon Jong,080548,부산경남,0,0,0,0,0,0,이혜란,Lee Hae Lan,104102,미국,R1~35,국5등급,28,19,12,20260201,일요일,1200,일반,3,암,성별오픈,출발 :13:35,강형곤,Kang Hyoung Gon,070134,53.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,86500000,27000000,12600000,2,12,태양으뜸,TAEYANG EUTTEUM,0045836,10,신윤섭,Shin Yun Seob,080606,부산경남,2,0,1,0,5,4,이동혁,Lee Dong Hyeok,112010,한국,R1~35,국5등급,28,46,18,20260201,일요일,1200,일반,3,암,성별오픈,출발 :13:35,장세한,Jang Se Han,070127,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,17700000,0,0,3,12,벌교프란체,BEOLGYO FRANCHE,1412338,10,정동철,Jeong Dong Cheol,080482,부산경남,0,0,1,0,2,0,유성훈,You Sung Hoon,123007,한국,R1~35,국5등급,23,15,6,20260201,일요일,1200,일반,3,수,성별오픈,출발 :13:35,하무선,Ha Mu Seon,070143,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,38700000,38700000,8100000,4,12,스위트벨,SWEET BELLE,0050733,10,다나카,TANAKA MASAKAZU,080516,부산경남,1,1,1,1,2,2,이시돌협회,Isidore Farm,103012,한국,R1~35,국5등급,30,10,10,20260201,일요일,1200,일반,3,암,성별오픈,출발 :13:35,토마스,Thomas Gillespie,070194,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37800000,18000000,8100000,5,12,디러블리킹,D'LOVELY KING,0050821,10,박재이,Park Jae I,080546,부산경남,0,0,3,1,1,1,김혜진,Kim Hye Jin,118011,한국,R1~35,국5등급,29,8,6,20260201,일요일,1200,일반,3,수,성별오픈,출발 :13:35,임금만,Lim Keum Man,070128,55.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,94650000,94650000,94650000,6,12,대성골드,DAESEONG GOLD,0053357,10,진겸,Jin Kyum,080551,부산경남,3,3,1,1,0,0,청솔,Cheong Sol,123027,한국,R1~35,국5등급,32,5,5,20260201,일요일,1200,일반,3,수,성별오픈,출발 :13:35,구민성,Gu Min Sung,070173,56.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24750000,24750000,0,7,12,넌퍼레일,NONPAREIL,0052856,10,이효식,Lee Hyo Sik,080564,부산경남,1,1,0,0,0,0,범한산업,Bumhan Industries Co.,106114,한국,R1~35,국5등급,29,5,5,20260201,일요일,1200,일반,3,수,성별오픈,출발 :13:35,라이스,Bart Rice,070186,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,21750000,21750000,19500000,8,12,보령원로드,BORYEONG ONE ROAD,0053037,10,김어수,Kim Eu Soo,080403,부산경남,1,1,0,0,0,0,최원길,Choi Won Gil,104077,한국,R1~35,국5등급,28,7,7,20260201,일요일,1200,일반,3,암,성별오픈,출발 :13:35,김길중,Kim Gil Jung,070126,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,62400000,62400000,40700000,9,12,패스트맨,FAST MAN,0054330,10,서승운,Seo Seung Un,080484,부산경남,1,1,1,1,2,2,박평양,Park Pyung Yang,106045,한국,R1~35,국5등급,30,9,9,20260201,일요일,1200,일반,3,수,성별오픈,출발 :13:35,박재호,Park Jae Ho,070226,55.5,,,
7,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,78250000,12150000,1800000,1,12,제트캐시,ZET CASH,0044361,10,이현종,Lee Hyeon Jong,080548,부산경남,1,0,3,0,3,1,차청일,Cha Cheong Il,201751,한국,R1~35,국5등급,23,55,14,20260201,일요일,1400,일반,4,수,성별오픈,출발 :14:25,하무선,Ha Mu Seon,070143,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31800000,30600000,19800000,10,12,신천프리덤,SINCHEON FREEDOM,0051943,10,다실바,Francisco Da Silva,080568,부산경남,1,1,1,1,1,1,문종원,Moon Jong Won,122027,한국,R1~35,국5등급,29,16,11,20260201,일요일,1400,일반,4,암,성별오픈,출발 :14:25,강형곤,Kang Hyoung Gon,070134,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,33300000,29100000,9900000,11,12,벌교의봄,BEOLGYOUI BOM,0052075,10,채상현,Chae Sang Hyun,080532,부산경남,0,0,0,0,5,4,김은태,Kim Eun Tae,117053,한국(포),R1~35,국5등급,23,21,17,20260201,일요일,1400,일반,4,거,성별오픈,출발 :14:25,이상영,Lee Sang Young,070141,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,51450000,47250000,3600000,12,12,희망군주,HEUIMANG GUNJU,0051645,10,다나카,TANAKA MASAKAZU,080516,부산경남,2,2,0,0,1,0,최종하,Choi Jong Ha,112019,한국,R1~35,국5등급,33,14,11,20260201,일요일,1400,일반,4,거,성별오픈,출발 :14:25,이정표,Lee Jung Pyo,070132,56.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,13200000,13200000,13200000,2,12,부경트리플,BUGYEONG TRIPLE,0050920,10,김어수,Kim Eu Soo,080403,부산경남,0,0,2,2,0,0,변공민,Byun Gong Min,104078,한국,R1~35,국5등급,28,8,6,20260201,일요일,1400,일반,4,수,성별오픈,출발 :14:25,김길중,Kim Gil Jung,070126,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,67650000,66450000,49500000,3,12,섀클선,SHACKLE SUN,0051054,10,조인권,Jo In Kwon,080438,부산경남,1,1,3,3,2,2,이종훈,Lee Jong Hun,105127,한국,R1~35,국5등급,34,15,11,20260201,일요일,1400,일반,4,거,성별오픈,출발 :14:25,양영남,YANG YOUNG NAM,070263,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18900000,11100000,1800000,4,12,패스트퀸,FAST QUEEN,0052552,10,전진구,Jeon Jin Gu,080580,부산경남,0,0,2,1,0,0,박평양,Park Pyung Yang,106045,한국,R1~35,국5등급,23,18,13,20260201,일요일,1400,일반,4,암,성별오픈,출발 :14:25,손병직,Son Byoung Jig,070246,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26850000,26850000,18750000,5,12,드림레이서,DREAM RACER,0053773,10,박재이,Park Jae I,080546,부산경남,1,1,0,0,1,1,류주영,Ryu Ju Yeong,112004,한국,R1~35,국5등급,29,7,7,20260201,일요일,1400,일반,4,수,성별오픈,출발 :14:25,라이스,Bart Rice,070186,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24300000,24300000,0,6,12,다이아나이트,DIA KNIGHT,0052097,10,서강주,Seo Gang Ju,080605,부산경남,1,1,1,1,0,0,김희정,Kim Hee jung,122010,한국,R1~35,국5등급,26,13,11,20260201,일요일,1400,일반,4,거,성별오픈,출발 :14:25,토마스,Thomas Gillespie,070194,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,43200000,43200000,16200000,7,12,타이거몬스터,TIGER MONSTER,0053988,10,이효식,Lee Hyo Sik,080564,부산경남,1,1,1,1,1,1,(주)메타플렉스,METAPLEX CO.,125014,한국,R1~35,국5등급,34,5,5,20260201,일요일,1400,일반,4,수,성별오픈,출발 :14:25,유현명,You Hyun Myung,070291,56.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,30450000,30450000,4050000,8,12,로드투희망,ROAD TO HEUIMANG,0052437,10,송경윤,Song Kyeong Yun,080421,부산경남,1,1,1,1,0,0,최종복,Choi Jong Bok,065126,한국,R1~35,국5등급,31,12,10,20260201,일요일,1400,일반,4,거,성별오픈,출발 :14:25,김도현,Kim Do Hyun,070250,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,36900000,35100000,25500000,9,12,오너챔프,OWNER CHAMP,0050862,10,최시대,Choi Si Dae,080423,부산경남,0,0,2,2,3,3,손병철,Son Boing Choul,110058,한국,R1~35,국5등급,28,13,12,20260201,일요일,1400,일반,4,암,성별오픈,출발 :14:25,권승주,Kwon Sung Ju,070086,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,173400000,108300000,69900000,1,12,벌마브라운,BEOLMA BROWN,0052413,10,서승운,Seo Seung Un,080484,부산경남,4,2,2,1,2,2,이장현,Lee Jang Hyun,117004,한국,R1~50,국4등급,48,23,14,20260201,일요일,1400,일반,5,수,성별오픈,출발 :15:15,백광열,Baik Kwang Yeol,070130,57.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,58200000,14400000,14400000,10,12,식스히어로,SIX HERO,0052064,10,서강주,Seo Gang Ju,080605,부산경남,1,0,1,0,4,2,고재완,Ko Jae Wan,105119,한국,R1~50,국4등급,36,14,6,20260201,일요일,1400,일반,5,수,성별오픈,출발 :15:15,권승주,Kwon Sung Ju,070086,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,100350000,100350000,57750000,11,12,로드투스프링,ROAD TO SPRING,0051392,10,이성재,Lee Sung Jae,080431,부산경남,3,3,2,2,1,1,최종복,Choi Jong Bok,065126,한국,R1~50,국4등급,49,13,11,20260201,일요일,1400,일반,5,암,성별오픈,출발 :15:15,이정표,Lee Jung Pyo,070132,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,64800000,64800000,36150000,12,12,용암블랙,YONGAM BLACK,0051132,10,채상현,Chae Sang Hyun,080532,부산경남,2,2,1,1,1,1,김학록,Kim Hak Rok,122009,한국,R1~50,국4등급,37,9,8,20260201,일요일,1400,일반,5,거,성별오픈,출발 :15:15,구민성,Gu Min Sung,070173,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,82200000,66750000,27150000,2,12,끝판여걸,KKEUTPAN YEOGEOL,0050851,10,송경윤,Song Kyeong Yun,080421,부산경남,1,1,5,3,1,1,신영미,SHIN YOUNG MI,117045,한국,R1~50,국4등급,39,15,11,20260201,일요일,1400,일반,5,암,성별오픈,출발 :15:15,민장기,Min Jang Gi,070136,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,107400000,86700000,38400000,3,12,소우굿,SO GOOD,0051581,10,최시대,Choi Si Dae,080423,부산경남,3,2,1,1,2,1,신윤경,Shin Yoon Gyeong,112292,한국,R1~50,국4등급,45,13,9,20260201,일요일,1400,일반,5,수,성별오픈,출발 :15:15,김길중,Kim Gil Jung,070126,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,91650000,38550000,0,4,12,소드마스터,SWORD MASTER,0050702,10,진겸,Jin Kyum,080551,부산경남,2,1,2,0,2,1,(주)나스카,Nasca,110034,한국,R1~50,국4등급,41,13,7,20260201,일요일,1400,일반,5,수,성별오픈,출발 :15:15,이상영,Lee Sang Young,070141,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,97200000,56400000,46500000,5,12,리치트리,RICH TREE,0051325,10,박재이,Park Jae I,080546,부산경남,2,1,3,2,3,1,김지열,Kim Ji Yeol,113127,한국,R1~50,국4등급,40,20,11,20260201,일요일,1400,일반,5,수,성별오픈,출발 :15:15,임금만,Lim Keum Man,070128,53.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,110100000,90300000,52050000,6,12,원웨이,ONE WAY,0054440,10,모준호,Mo Jun Ho,080600,부산경남,3,2,2,2,1,1,김무현,Kim Moo Hyun,106043,한국,R1~50,국4등급,41,18,11,20260201,일요일,1400,일반,5,암,성별오픈,출발 :15:15,조용배,Cho Yong Bae,070137,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,93900000,72750000,33150000,7,12,홀리런,HOLY RUN,0050871,10,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,2,2,2,0,4,3,손병철,Son Boing Choul,110058,한국,R1~50,국4등급,43,15,9,20260201,일요일,1400,일반,5,수,성별오픈,출발 :15:15,김길중,Kim Gil Jung,070126,51.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,63000000,63000000,33450000,8,12,선더패션,THUNDER PASSION,0046984,10,전진구,Jeon Jin Gu,080580,부산경남,2,2,1,1,2,2,요시다 순스케,Yoshida Shunsuke,214133,한국,R1~50,국4등급,37,12,11,20260201,일요일,1400,일반,5,거,성별오픈,출발 :15:15,안우성,An Woo Sung,070180,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,70350000,45750000,8400000,9,12,메가머신,MEGA MACHINE,0050799,10,다실바,Francisco Da Silva,080568,부산경남,2,1,1,0,3,3,이혜란,Lee Hae Lan,104102,한국,R1~50,국4등급,39,15,8,20260201,일요일,1400,일반,5,거,성별오픈,출발 :15:15,강형곤,Kang Hyoung Gon,070134,53.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,158200000,10650000,7650000,1,12,투투플라잉,TWOTWO FLYING,0045997,10,김어수,Kim Eu Soo,080403,부산경남,4,0,3,0,1,0,차청일,Cha Cheong Il,201751,한국(포),R0~50,혼4등급,36,61,20,20260201,일요일,1800,일반,6,암,성별오픈,출발 :16:05,조용배,Cho Yong Bae,070137,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,40500000,15600000,15600000,10,12,커넥트마린,CONNECT MARINE,0053813,10,전진구,Jeon Jin Gu,080580,부산경남,0,0,1,1,2,0,이경희,Lee Gyeong Hui,112286,미국,R0~50,혼4등급,37,14,6,20260201,일요일,1800,일반,6,거,성별오픈,출발 :16:05,양영남,YANG YOUNG NAM,070263,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,11,12,토함산소닉,TOHAMSAN SONIC,0058203,10,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,0,0,박웅진,Park Ung Jin,103007,일본,R0~50,혼4등급,36,6,6,20260201,일요일,1800,일반,6,수,성별오픈,출발 :16:05,백광열,Baik Kwang Yeol,070130,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,108000000,55500000,35400000,12,12,더윈드,THE WIND,0050728,10,다나카,TANAKA MASAKAZU,080516,부산경남,3,1,0,0,2,2,하늬바람,Ha Nui Ba Ram,117054,한국,R0~50,혼4등급,44,24,14,20260201,일요일,1800,일반,6,수,성별오픈,출발 :16:05,구영준,Koo Young Jun,070176,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,57000000,57000000,52200000,2,12,나는꿈,NANEUN KKUM,0054742,10,채상현,Chae Sang Hyun,080532,부산경남,1,1,0,0,2,2,홍경표,Hong Kyung Pyo,106092,미국,R0~50,혼4등급,40,10,8,20260201,일요일,1800,일반,6,거,성별오픈,출발 :16:05,라이스,Bart Rice,070186,53.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,140900000,18000000,0,3,12,창창대로,CHANGCHANG DAERO,0046072,10,(-2)이홍락,Lee Hong Rag,080610,부산경남,2,0,2,1,5,0,송정아,Song Jung Ah,104161,한국,R0~50,혼4등급,42,42,17,20260201,일요일,1800,일반,6,수,성별오픈,출발 :16:05,윤영훈,Youn Young Hun,070133,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,21600000,21600000,13200000,4,12,타마쿠즈킹,TAMARKUZ KING,0056572,10,모준호,Mo Jun Ho,080600,부산경남,0,0,1,1,1,1,송승규,Song Seung Gyu,112274,미국,R0~50,혼4등급,40,10,10,20260201,일요일,1800,일반,6,수,성별오픈,출발 :16:05,유현명,You Hyun Myung,070291,53.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,162000000,162000000,137250000,5,12,퍼니와일드,FUNNY WILD,0053394,10,서승운,Seo Seung Un,080484,부산경남,3,3,1,1,1,1,최상일,CHOI SANG IL,105113,한국,R0~50,혼4등급,45,6,6,20260201,일요일,1800,일반,6,수,성별오픈,출발 :16:05,최기홍,Choi Ki Hong,070129,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,196300000,96400000,26400000,6,12,라임트리,LIME TREE,0051344,10,다실바,Francisco Da Silva,080568,부산경남,3,0,3,2,1,0,김지열,Kim Ji Yeol,113127,한국,R0~50,혼4등급,43,15,7,20260201,일요일,1800,일반,6,암,성별오픈,출발 :16:05,임금만,Lim Keum Man,070128,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,58800000,52500000,36000000,7,12,앤버니,ANN BUNNY,0051632,10,진겸,Jin Kyum,080551,부산경남,1,1,3,3,1,0,페가수스,Pegasus,065127,한국,R0~50,혼4등급,39,10,7,20260201,일요일,1800,일반,6,암,성별오픈,출발 :16:05,박재호,Park Jae Ho,070226,52.5,,,
