ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
10,9,골든나이스,한,암,5세,*52.5,23.0,신윤섭,조용배,김화원,2½,451(3),128.8,31.4,"계란형큰,망사,승인편자",47364,0.0,0.0,6,20260201,3,4.8,13.0,0.0,0.0,0.0
11,8,백투더챔피언,한,수,5세,58,50.0,조인권,유현명,무지개렌트카,머리,483(-8),35.0,4.0,"계란형큰,망사눈",46778,0.0,0.0,6,20260201,3,4.8,13.0,0.0,0.0,0.0
12,12,더윈드,한,수,4세,55,44.0,다나카,구영준,하늬바람,2½,496(-2),20.9,2.4,"망사,반가지큰,혀끈-",50728,0.0,0.0,6,20260201,3,4.8,13.0,0.0,0.0,0.0
1,8,원더풀그룸,한,수,4세,*52.5,68.0,이성재,문현철,(주)녹원목장,,522(7),13.3,3.7,"계란형큰,망사눈",50754,0.0,0.0,7,20260201,3,13.7,53.2,0.0,0.0,0.0
2,5,프라임시크릿,미,거,4세,55.5,75.0,진겸,이상영,곽종수,3,490(4),2.1,1.3,"눈가면,반가지큰",54678,0.0,0.0,7,20260201,3,13.7,53.2,0.0,0.0,0.0
3,6,빅뮤지컬스타,한,거,4세,53.5,71.0,최시대,백광열,이장현,¾,497(4),17.3,4.5,"Triabit ,망사눈",50987,0.0,0.0,7,20260201,3,13.7,53.2,0.0,0.0,0.0
4,12,플라잉더챔프,한,수,7세,53,70.0,김동영,안우성,김형순,3,501(0),49.4,7.7,"눈가면,반가지큰,승인편자",44496,0.0,0.0,7,20260201,3,13.7,53.2,0.0,0.0,0.0
5,11,빛나는길,한,거,5세,51,68.0,(-4)남정혁,김길중,허필도,머리,497(-4),14.1,3.1,"망사눈,자극판",50247,0.0,0.0,7,20260201,3,13.7,53.2,0.0,0.0,0.0
6,1,마가리타,한,암,6세,52.5,73.0,다실바,토마스,제임스윗펠드,2,479(2),7.6,2.1,"망사,반가지큰",46172,0.0,0.0,7,20260201,3,13.7,53.2,0.0,0.0,0.0
7,3,플라잉에이스,한,암,5세,53.5,75.0,조인권,김혜선,김형순,1½,473(2),24.0,3.9,"계란형큰,망사",47307,0.0,0.0,7,20260201,3,13.7,53.2,0.0,0.0,0.0
8,7,마이드림데이,한,수,4세,56,76.0,서승운,토마스,신우철,1,501(3),7.5,1.9,"망사눈,반가지큰",50931,0.0,0.0,7,20260201,3,13.7,53.2,0.0,0.0,0.0
9,4,하늘만점,한,수,5세,*52.5,67.0,송경윤,김도현,허도행,3,522(9),45.8,9.1,"계란형큰,망사",47129,0.0,0.0,7,20260201,3,13.7,53.2,0.0,0.0,0.0
10,10,그레이보스,한,수,5세,*52.5,67.0,박재이,민장기,이장현,½,481(-3),26.3,5.3,"망사,반가지큰",46827,0.0,0.0,7,20260201,3,13.7,53.2,0.0,0.0,0.0
11,2,레이스맨,한,거,4세,52,68.0,전진구,최기홍,이경희,4,501(-2),6.5,3.1,"망사,반가지큰",51877,0.0,0.0,7,20260201,3,13.7,53.2,0.0,0.0,0.0
12,9,파워사운드,한,거,6세,57.5,79.0,모준호,이상영,김종근,½,486(1),42.4,7.9,"계란형큰,망사",45608,0.0,0.0,7,20260201,3,13.7,53.2,0.0,0.0,0.0
