chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,1,0,20260131075100,20260131073100,20260131,문현철,1200
차주출전예정,아처하트,0060852,부산경남,3,6,-,-,1,0,20260131083000,20260131081900,20260131,문현철,660
금주출전예정,원더풀그룸,0050754,부산경남,3,27,기수,080431,1,0,20260131075300,20260131074100,20260131,문현철,720
차주출전예정,원더풀머드,0051664,부산경남,3,21,-,-,1,0,20260131074300,20260131073300,20260131,문현철,600
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260131094300,20260131092200,20260131,문현철,1260
차주출전예정,케이원,0053354,부산경남,3,38,-,-,1,0,20260131094200,20260131092200,20260131,문현철,1200
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260131065600,20260131064200,20260131,문현철,840
금주출전예정,클러치러너,0053848,부산경남,3,12,기수,080568,1,0,20260131082700,20260131081800,20260131,문현철,540
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,0,0,20260131074300,20260131072500,20260131,문현철,1080
차주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20260131085500,20260131083800,20260131,문현철,1020
차주출전예정,키스더레인,0054827,부산경남,3,1,-,-,1,0,20260131063800,20260131062300,20260131,문현철,900
차주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,1,0,20260131065000,20260131063900,20260131,문현철,660
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,1,0,20260131090800,20260131084500,20260131,문현철,1380
차주출전예정,트라이블워,0060850,부산경남,3,13,-,-,1,0,20260131075100,20260131073100,20260131,문현철,1200
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,1,0,20260131063300,20260131062100,20260131,문현철,720
차주출전예정,팻보이,0047172,부산경남,3,32,-,-,1,0,20260131062400,20260131061300,20260131,문현철,660
차주출전예정,그랑트리,0053471,부산경남,4,20,-,-,2,0,20260131062600,20260131061200,20260131,임금만,840
차주출전예정,그랜드체이서,0047289,부산경남,4,10,-,-,2,0,20260131065600,20260131064300,20260131,임금만,780
차주출전예정,디스파이트윈,0053688,부산경남,4,35,-,-,1,0,20260131062400,20260131061400,20260131,임금만,600
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20260131070000,20260131064700,20260131,임금만,780
차주출전예정,베스트프라임,0046755,부산경남,4,38,-,-,2,0,20260131062700,20260131061700,20260131,임금만,600
차주출전예정,브라운팰컨,1412179,부산경남,4,13,-,-,2,0,20260131084100,20260131082800,20260131,임금만,780
차주출전예정,빅토리스토리,0054760,부산경남,4,15,기수,080546,2,0,20260131062400,20260131061200,20260131,임금만,720
차주출전예정,센세이셔널윈,0060357,부산경남,4,11,-,-,2,0,20260131080400,20260131074900,20260131,임금만,900
차주출전예정,셀라이크,0056570,부산경남,4,31,-,-,1,0,20260131092400,20260131090700,20260131,임금만,1020
차주출전예정,송골매,0053954,부산경남,4,1,-,-,2,0,20260131080900,20260131075200,20260131,임금만,1020
차주출전예정,스타퓨리,0045831,부산경남,4,30,-,-,2,0,20260131080200,20260131075100,20260131,임금만,660
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,1,0,20260131085400,20260131083200,20260131,임금만,1320
차주출전예정,카운트리스윈,0060822,부산경남,4,33,-,-,2,0,20260131070200,20260131064700,20260131,임금만,900
차주출전예정,판타스틱그린,0052876,부산경남,4,29,-,-,2,0,20260131072800,20260131071300,20260131,임금만,900
차주출전예정,판타스틱밸류,0052877,부산경남,4,28,-,-,2,0,20260131073000,20260131071500,20260131,임금만,900
차주출전예정,판타스틱보스,0057800,부산경남,4,23,-,-,2,0,20260131083700,20260131082400,20260131,임금만,780
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,2,0,20260131093000,20260131091200,20260131,임금만,1080
차주출전예정,해월,0053763,부산경남,4,32,-,-,1,0,20260131073300,20260131071900,20260131,임금만,840
차주출전예정,경복스트레가,0060356,부산경남,5,1,-,-,1,0,20260131083500,20260131082400,20260131,김혜선,660
차주출전예정,경복아라미스,0052932,부산경남,5,4,-,-,1,0,20260131091700,20260131085900,20260131,김혜선,1080
차주출전예정,경복아토스,0053478,부산경남,5,2,-,-,2,0,20260131063800,20260131062300,20260131,김혜선,900
차주출전예정,그랑크뤼,0051673,부산경남,5,9,-,-,1,0,20260131063100,20260131061500,20260131,김혜선,960
차주출전예정,두둥,0056575,부산경남,5,5,-,-,2,0,20260131083400,20260131081600,20260131,김혜선,1080
차주출전예정,메이크잇베터,0050670,부산경남,5,13,-,-,2,0,20260131071900,20260131070400,20260131,김혜선,900
차주출전예정,스마트스마일,0046774,부산경남,5,25,-,-,1,0,20260131072900,20260131072000,20260131,김혜선,540
차주출전예정,스트롱위너,0054360,부산경남,5,7,-,-,2,0,20260131063800,20260131062300,20260131,김혜선,900
차주출전예정,시애틀드림,0051348,부산경남,5,23,-,-,1,0,20260131082200,20260131081100,20260131,김혜선,660
차주출전예정,워너비위드유,0047487,부산경남,5,20,-,-,1,0,20260131090700,20260131085600,20260131,김혜선,660
차주출전예정,캠피오,0053311,부산경남,5,19,-,-,1,0,20260131091700,20260131085900,20260131,김혜선,1080
차주출전예정,굿대디,0047492,부산경남,1,29,-,-,1,0,20260129081700,20260129080300,20260129,백광열,840
차주출전예정,닥터에이스,0053841,부산경남,1,8,-,-,2,0,20260129074400,20260129072900,20260129,백광열,900
차주출전예정,닥터카렌,0051356,부산경남,1,5,-,-,2,0,20260129081100,20260129080000,20260129,백광열,660
차주출전예정,닥터컬린,0051883,부산경남,1,43,기수,080551,2,0,20260129071800,20260129070100,20260129,백광열,1020
차주출전예정,닥터크리스,0053504,부산경남,1,14,-,-,2,0,20260129063000,20260129061100,20260129,백광열,1140
차주출전예정,바쿠스,0046644,부산경남,1,41,-,-,2,0,20260129063000,20260129061100,20260129,백광열,1140
금주출전예정,벌마브라운,0052413,부산경남,1,45,-,-,1,1,20260129071100,20260129065300,20260129,백광열,1080
차주출전예정,벌마의에이스,0047497,부산경남,1,40,-,-,2,0,20260129074900,20260129073400,20260129,백광열,900
차주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,2,0,20260129062600,20260129061100,20260129,백광열,900
차주출전예정,벌마킹,0051457,부산경남,1,44,-,-,1,0,20260129081700,20260129080400,20260129,백광열,780
금주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,-,-,1,1,20260129071200,20260129065300,20260129,백광열,1140
차주출전예정,아잔타,0047295,부산경남,1,25,-,-,2,0,20260129074600,20260129073100,20260129,백광열,900
차주출전예정,오아시스레드,0051069,부산경남,1,21,기수,080423,2,0,20260129065200,20260129063500,20260129,백광열,1020
차주출전예정,오아시스위키,0051975,부산경남,1,17,-,-,1,0,20260129084400,20260129083200,20260129,백광열,720
차주출전예정,올더베스트,0053007,부산경남,1,23,-,-,2,0,20260129071100,20260129065400,20260129,백광열,1020
차주출전예정,토함산드래곤,0053962,부산경남,1,7,-,-,1,0,20260129084400,20260129083200,20260129,백광열,720
금주출전예정,토함산소닉,0058203,부산경남,1,26,기수,080605,1,1,20260129071200,20260129065600,20260129,백광열,960
차주출전예정,금빛,0054307,부산경남,2,41,-,-,2,0,20260129073700,20260129072800,20260129,강형곤,540
차주출전예정,맹용,0052321,부산경남,2,24,-,-,1,1,20260129071500,20260129065900,20260129,강형곤,960
금주출전예정,메가머신,0050799,부산경남,2,1,기수,080568,2,0,20260129064000,20260129063000,20260129,강형곤,600
차주출전예정,비케이매직,0051944,부산경남,2,14,-,-,2,0,20260129075700,20260129075000,20260129,강형곤,420
차주출전예정,새내힐,0052996,부산경남,2,32,-,-,2,0,20260129080500,20260129075600,20260129,강형곤,540
차주출전예정,서귀초원,0051648,부산경남,2,10,기수,080482,2,0,20260129062100,20260129061100,20260129,강형곤,600
금주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,1,1,20260129071500,20260129065900,20260129,강형곤,960
차주출전예정,소리태풍,0042439,부산경남,2,12,-,-,1,1,20260129074100,20260129072700,20260129,강형곤,840
차주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20260129064700,20260129063500,20260129,강형곤,720
차주출전예정,승리예약,0050929,부산경남,2,36,-,-,2,0,20260129062400,20260129061300,20260129,강형곤,660
금주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260129062700,20260129061100,20260129,강형곤,960
차주출전예정,울트라비전,0053710,부산경남,2,17,-,-,2,0,20260129064800,20260129063800,20260129,강형곤,600
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,2,0,20260129071400,20260129065500,20260129,강형곤,1140
차주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,1,1,20260129071500,20260129070000,20260129,강형곤,900
차주출전예정,이십년지기,0054140,부산경남,2,38,-,-,2,0,20260129073700,20260129072700,20260129,강형곤,600
차주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260129062400,20260129061300,20260129,강형곤,660
금주출전예정,최강치타,0053859,부산경남,2,39,-,-,1,0,20260129064200,20260129063400,20260129,강형곤,480
금주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260129062000,20260129061100,20260129,강형곤,540
차주출전예정,포에버로드,0053371,부산경남,2,28,-,-,2,0,20260129071400,20260129065500,20260129,강형곤,1140
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260129073800,20260129072700,20260129,강형곤,660
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,1,0,20260129065600,20260129064100,20260129,문현철,900
차주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260129072900,20260129071800,20260129,문현철,660
차주출전예정,네버기브업,0046831,부산경남,3,31,-,-,1,0,20260129084900,20260129083100,20260129,문현철,1080
차주출전예정,드래곤닌자,0051189,부산경남,3,4,-,-,1,0,20260129075100,20260129073200,20260129,문현철,1140
차주출전예정,매직오브퀸,0053184,부산경남,3,37,-,-,1,0,20260129074900,20260129073800,20260129,문현철,660
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20260129071400,20260129065700,20260129,문현철,1020
차주출전예정,브리도솔,0053042,부산경남,3,11,-,-,1,0,20260129080900,20260129074700,20260129,문현철,1320
금주출전예정,브리도위저드,1411502,부산경남,3,5,-,-,1,0,20260129070200,20260129065200,20260129,문현철,600
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,1,0,20260129085600,20260129084800,20260129,문현철,480
차주출전예정,브리도켈리,0050782,부산경남,3,28,-,-,1,0,20260129083800,20260129082300,20260129,문현철,900
차주출전예정,브리도프린스,0053702,부산경남,3,18,기수,080619,1,0,20260129074500,20260129072800,20260129,문현철,1020
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,1,0,20260129092800,20260129091900,20260129,문현철,540
차주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,1,0,20260129080900,20260129074700,20260129,문현철,1320
금주출전예정,스페이스골드,0053952,부산경남,3,7,기수,080564,1,0,20260129081900,20260129080800,20260129,문현철,660
차주출전예정,아처하트,0060852,부산경남,3,6,-,-,1,0,20260129064000,20260129062400,20260129,문현철,960
금주출전예정,원더풀그룸,0050754,부산경남,3,27,기수,080431,1,0,20260129072900,20260129071800,20260129,문현철,660
차주출전예정,원더풀머드,0051664,부산경남,3,21,-,-,0,0,20260129071200,20260129065300,20260129,문현철,1140
금주출전예정,유니언챔프,0050699,부산경남,3,33,-,-,1,0,20260129092800,20260129091500,20260129,문현철,780
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260129093000,20260129091000,20260129,문현철,1200
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,1,0,20260129062700,20260129061000,20260129,문현철,1020
차주출전예정,케이원,0053354,부산경남,3,38,-,-,1,0,20260129093000,20260129091000,20260129,문현철,1200
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260129083800,20260129082300,20260129,문현철,900
금주출전예정,클러치러너,0053848,부산경남,3,12,기수,080568,1,0,20260129074900,20260129073800,20260129,문현철,660
차주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20260129091300,20260129085600,20260129,문현철,1020
차주출전예정,키스더레인,0054827,부산경남,3,1,-,-,1,0,20260129071200,20260129065300,20260129,문현철,1140
차주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,1,0,20260129063600,20260129062100,20260129,문현철,900
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,1,0,20260129090400,20260129084800,20260129,문현철,960
금주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,1,0,20260129062800,20260129062000,20260129,문현철,480
차주출전예정,트라이블워,0060850,부산경남,3,13,-,-,1,0,20260129083100,20260129081400,20260129,문현철,1020
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,1,0,20260129063800,20260129062000,20260129,문현철,1080
차주출전예정,팻보이,0047172,부산경남,3,32,-,-,1,0,20260129075000,20260129073200,20260129,문현철,1080
차주출전예정,그랑트리,0053471,부산경남,4,20,-,-,2,0,20260129063200,20260129062200,20260129,임금만,600
차주출전예정,그랜드체이서,0047289,부산경남,4,10,-,-,1,0,20260129090000,20260129084400,20260129,임금만,960
금주출전예정,남해매직,0051666,부산경남,4,37,기수,080605,1,0,20260129073500,20260129072200,20260129,임금만,780
금주출전예정,디러블리킹,0050821,부산경남,4,27,기수,080546,2,0,20260129071800,20260129065500,20260129,임금만,1380
차주출전예정,디스파이트윈,0053688,부산경남,4,35,-,-,1,0,20260129072400,20260129071000,20260129,임금만,840
금주출전예정,라임트리,0051344,부산경남,4,18,기수,080568,0,1,20260129072000,20260129071300,20260129,임금만,420
금주출전예정,리치트리,0051325,부산경남,4,19,기수,080546,0,1,20260129064400,20260129063200,20260129,임금만,720
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20260129070200,20260129064400,20260129,임금만,1080
차주출전예정,베스트프라임,0046755,부산경남,4,38,-,-,2,0,20260129062900,20260129061300,20260129,임금만,960
차주출전예정,브라운팰컨,1412179,부산경남,4,13,-,-,2,0,20260129092200,20260129090700,20260129,임금만,900
금주출전예정,블랙트리,0052145,부산경남,4,36,기수,080619,1,0,20260129083200,20260129082200,20260129,임금만,600
차주출전예정,빅토리스토리,0054760,부산경남,4,15,-,-,2,0,20260129083300,20260129082000,20260129,임금만,780
차주출전예정,센세이셔널윈,0060357,부산경남,4,11,-,-,2,0,20260129083500,20260129082100,20260129,임금만,840
차주출전예정,셀라이크,0056570,부산경남,4,31,-,-,1,0,20260129090700,20260129085600,20260129,임금만,660
차주출전예정,송골매,0053954,부산경남,4,1,-,-,1,0,20260129080700,20260129075100,20260129,임금만,960
차주출전예정,스타퓨리,0045831,부산경남,4,30,-,-,1,0,20260129071900,20260129070600,20260129,임금만,780
금주출전예정,월드트리,0054866,부산경남,4,4,-,-,2,0,20260129065200,20260129064500,20260129,임금만,420
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,0,0,20260129073700,20260129071700,20260129,임금만,1200
차주출전예정,카운트리스윈,0060822,부산경남,4,33,-,-,2,0,20260129062700,20260129061300,20260129,임금만,840
차주출전예정,판타스틱그린,0052876,부산경남,4,29,-,-,2,0,20260129080700,20260129075100,20260129,임금만,960
차주출전예정,판타스틱밸류,0052877,부산경남,4,28,기수,080438,0,1,20260129085200,20260129084100,20260129,임금만,660
차주출전예정,판타스틱보스,0057800,부산경남,4,23,-,-,1,0,20260129080100,20260129074700,20260129,임금만,840
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,1,0,20260129085700,20260129083700,20260129,임금만,1200
금주출전예정,판타스틱포스,0054460,부산경남,4,25,-,-,1,0,20260129065200,20260129064200,20260129,임금만,600
차주출전예정,경복스트레가,0060356,부산경남,5,1,-,-,2,0,20260129085600,20260129084300,20260129,김혜선,780
차주출전예정,경복아라미스,0052932,부산경남,5,4,-,-,1,0,20260129085600,20260129083700,20260129,김혜선,1140
차주출전예정,경복아토스,0053478,부산경남,5,2,-,-,2,0,20260129062800,20260129061500,20260129,김혜선,780
차주출전예정,그랑크뤼,0051673,부산경남,5,9,-,-,1,0,20260129071100,20260129065500,20260129,김혜선,960
차주출전예정,두둥,0056575,부산경남,5,5,-,-,2,0,20260129075400,20260129073500,20260129,김혜선,1140
금주출전예정,맨오브더데이,0051185,부산경남,5,6,-,-,1,0,20260129070100,20260129064800,20260129,김혜선,780
차주출전예정,메이크잇베터,0050670,부산경남,5,13,-,-,1,0,20260129070500,20260129065100,20260129,김혜선,840
차주출전예정,스트롱위너,0054360,부산경남,5,7,-,-,2,0,20260129062300,20260129061200,20260129,김혜선,660
차주출전예정,굿대디,0047492,부산경남,1,29,-,-,1,0,20260128090800,20260128085500,20260128,백광열,780
차주출전예정,닥터에이스,0053841,부산경남,1,8,-,-,2,0,20260128071600,20260128070100,20260128,백광열,900
금주출전예정,닥터챔프,0053800,부산경남,1,28,기수,080605,0,1,20260128071500,20260128070100,20260128,백광열,840
금주출전예정,닥터카라,0051901,부산경남,1,22,-,-,2,0,20260128063800,20260128061400,20260128,백광열,1440
차주출전예정,닥터카렌,0051356,부산경남,1,5,-,-,1,0,20260128094000,20260128092400,20260128,백광열,960
차주출전예정,닥터컬린,0051883,부산경남,1,43,기수,080551,2,0,20260128072300,20260128070400,20260128,백광열,1140
차주출전예정,닥터크리스,0053504,부산경남,1,14,-,-,2,0,20260128071900,20260128070100,20260128,백광열,1080
차주출전예정,닥터해피,0051357,부산경남,1,33,-,-,0,1,20260128075200,20260128073300,20260128,백광열,1140
차주출전예정,닥터헌터,0053765,부산경남,1,6,-,-,0,1,20260128075200,20260128073300,20260128,백광열,1140
금주출전예정,당대스타,0051999,부산경남,1,19,기수,080564,1,1,20260128062800,20260128061000,20260128,백광열,1080
차주출전예정,바쿠스,0046644,부산경남,1,41,-,-,2,0,20260128075200,20260128073100,20260128,백광열,1260
금주출전예정,벌마브라운,0052413,부산경남,1,45,-,-,1,1,20260128063200,20260128061000,20260128,백광열,1320
차주출전예정,벌마의에이스,0047497,부산경남,1,40,-,-,2,0,20260128082900,20260128081300,20260128,백광열,960
차주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,2,0,20260128062600,20260128061000,20260128,백광열,960
금주출전예정,벌마의영웅,0053668,부산경남,1,38,기수,080423,2,0,20260128063800,20260128061400,20260128,백광열,1440
차주출전예정,벌마킹,0051457,부산경남,1,44,-,-,1,0,20260128090900,20260128085400,20260128,백광열,900
금주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,-,-,2,0,20260128071900,20260128065600,20260128,백광열,1380
차주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,0,1,20260128094800,20260128093000,20260128,백광열,1080
차주출전예정,아잔타,0047295,부산경남,1,25,-,-,1,0,20260128083000,20260128081800,20260128,백광열,720
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,2,0,20260128081000,20260128075200,20260128,백광열,1080
금주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,1,0,20260128071600,20260128065700,20260128,백광열,1140
차주출전예정,오아시스위키,0051975,부산경남,1,17,-,-,1,0,20260128090800,20260128085500,20260128,백광열,780
차주출전예정,오아시스킹덤,0053006,부산경남,1,2,-,-,0,1,20260128094800,20260128093000,20260128,백광열,1080
차주출전예정,올더베스트,0053007,부산경남,1,23,-,-,2,0,20260128083700,20260128082000,20260128,백광열,1020
차주출전예정,토함산드래곤,0053962,부산경남,1,7,-,-,1,0,20260128090800,20260128085400,20260128,백광열,840
금주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,1,1,20260128063200,20260128061000,20260128,백광열,1320
차주출전예정,금빛,0054307,부산경남,2,41,-,-,2,0,20260128082000,20260128080500,20260128,강형곤,900
차주출전예정,맹용,0052321,부산경남,2,24,-,-,2,0,20260128075000,20260128073400,20260128,강형곤,960
금주출전예정,메가머신,0050799,부산경남,2,1,기수,080568,2,0,20260128064000,20260128062900,20260128,강형곤,660
금주출전예정,불의평화,0051508,부산경남,2,23,-,-,2,0,20260128062700,20260128061300,20260128,강형곤,840
차주출전예정,서귀초원,0051648,부산경남,2,10,-,-,2,0,20260128062000,20260128061000,20260128,강형곤,600
금주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,2,0,20260128062700,20260128061300,20260128,강형곤,840
금주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20260128064600,20260128063300,20260128,강형곤,780
차주출전예정,소리태풍,0042439,부산경남,2,12,-,-,2,0,20260128081900,20260128080300,20260128,강형곤,960
차주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260128062700,20260128061300,20260128,강형곤,840
금주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20260128072300,20260128070700,20260128,강형곤,960
금주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260128065400,20260128064000,20260128,강형곤,840
차주출전예정,울트라비전,0053710,부산경남,2,17,-,-,2,0,20260128072200,20260128070700,20260128,강형곤,900
금주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260128071700,20260128070600,20260128,강형곤,660
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,2,0,20260128072300,20260128070700,20260128,강형곤,960
차주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260128075000,20260128073400,20260128,강형곤,960
