ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
6,8,눈이올까요,한,수,3세,54.5,31.0,장추열,최용건,우태율,3,504(1),4.5,1.7,"계란형큰,망사",0053337,13.7,75.4,4,20260117,1,4.9,13.5
7,9,미라클삭스,한,암,4세,54.5,34.0,마이아,이신우,김창식,½,477(0),5.2,1.3,"망사+,망사눈-",0051403,13.5,74.8,4,20260117,1,4.9,13.5
8,7,꿈의향기,한,암,5세,54.5,34.0,푸르칸,문병기,(주)자성실업,2,441(11),49.8,8.4,"계란형큰,망사눈,혀끈",0046758,14.4,75.6,4,20260117,1,4.9,13.5
9,3,빅블레드,한,암,6세,55,35.0,김태훈,최봉주,유영준,5,461(14),72.5,11.6,,0046206,14.1,76.1,4,20260117,1,4.9,13.5
10,10,무한아르고,미,암,5세,55,35.0,루이스,신삼영,우태율,5,490(9),55.7,10.9,망사눈,0053723,14.2,76.4,4,20260117,1,4.9,13.5
11,6,남촌서브,한,암,4세,*52.5,27.0,조상범,우창구,남승현,10,445(-7),101.7,23.2,망사눈,0051868,13.8,77.3,4,20260117,1,4.9,13.5
1,1,새로운가이,한,수,5세,54.5,30.0,장추열,우창구,김종근,,505(-7),5.4,1.4,망사눈,0046945,13.8,60.9,5,20260117,1,130.1,43.9
2,3,블랙스펙터,한,수,5세,55,31.0,오수철,배휴준,허영희,4,459(3),61.0,10.5,"계란형큰,망사눈",0047204,14.0,61.3,5,20260117,1,130.1,43.9
3,4,아파트,한,암,3세,52.5,31.0,루이스,정호익,에릭 코,3,495(-10),1.6,1.3,"계란형큰,망사",0054044,13.6,61.3,5,20260117,1,130.1,43.9
4,10,위대한함성,한,수,3세,53,28.0,정정희,이관호,황의영,¾,441(-2),4.7,1.5,,0053041,13.6,61.1,5,20260117,1,130.1,43.9
5,11,엔트로피,한,수,5세,53.5,28.0,푸르칸,우창구,안영환,1½,506(3),25.1,4.7,,0047419,14.3,61.6,5,20260117,1,130.1,43.9
6,8,우주전쟁,한,거,6세,56,33.0,최범현,함완식,이관형,½,504(3),33.0,5.0,"계란형큰,망사눈",0045480,14.1,61.7,5,20260117,1,130.1,43.9
7,5,엠지퍼스트,한,수,4세,*52.5,25.0,조재로,박재우,강만구,4,501(-3),27.2,3.6,망사눈,0051791,13.9,62.5,5,20260117,1,130.1,43.9
8,7,아트캐처,미,암,4세,55,35.0,빅투아르,홍윤화,우상균,2,477(-3),39.8,5.2,"망사눈,승인편자",0056407,14.5,62.7,5,20260117,1,130.1,43.9
9,9,로드투어스퍼,한,거,4세,*52.5,25.0,코지,토니,최종복,2½,467(0),33.9,4.7,"계란형큰,망사눈",0051393,13.6,62.3,5,20260117,1,130.1,43.9
10,2,대원용마,한,거,5세,52.5,26.0,이용호,서인석,이혜섭,2½,475(10),27.2,3.1,계란형큰,1412289,13.5,62.1,5,20260117,1,130.1,43.9
11,6,세광질주,한,거,5세,*52.5,24.0,조상범,최용구,배형진,6,493(-1),72.7,12.6,"망사눈,반가지큰+,혀끈",0047144,14.2,63.2,5,20260117,1,130.1,43.9
1,5,붉은태양,한,거,5세,54,29.0,씨씨웡,문병기,굿원,,479(-4),8.2,1.9,"Triabit ,망사눈",0047547,14.4,98.4,6,20260117,1,9.0,26.8
2,2,크리솔동해,한,수,5세,54.5,30.0,코지,전승규,요시다 가츠미,5,498(0),2.9,1.4,"계란형큰,망사눈",0046907,15.3,98.8,6,20260117,1,9.0,26.8
3,10,러브스칼렛,한,암,5세,54,33.0,임다빈,강환민,피닉스,목,503(-10),11.3,2.8,망사눈,0046673,14.6,98.5,6,20260117,1,9.0,26.8
4,9,파사퀸,한,암,4세,52.5,30.0,송재철,강성오,황현,4,492(3),6.4,2.2,망사눈,0051862,14.0,98.7,6,20260117,1,9.0,26.8
5,7,골든볼,한,암,5세,*52.5,27.0,김효정,최봉주,민홍기,4,491(-6),27.6,4.3,망사눈,0047501,14.2,99.1,6,20260117,1,9.0,26.8
6,3,서브미션,한,수,3세,53.5,29.0,마이아,안병기,말사모,¾,519(7),2.8,1.5,"계란형큰,승인편자,양털코",0053543,14.1,99.2,6,20260117,1,9.0,26.8
7,1,코스모킹,한,거,7세,51,23.0,(-4)권중석,서범석,유수현,1,433(-3),68.2,20.1,"계란형큰,망사",0044401,14.9,99.8,6,20260117,1,9.0,26.8
8,4,블랙러시안,한,거,4세,53,27.0,장추열,성상현,박재용,목,458(3),22.3,4.1,"Triabit ,망사눈",0051036,14.1,99.4,6,20260117,1,9.0,26.8
9,8,하이크라운,한,수,4세,53,27.0,조한별,우창구,장석린,½,517(1),37.1,4.8,"Triabit ,망사",0051972,15.1,100.2,6,20260117,1,9.0,26.8
10,11,그래티튜드,한,암,6세,*52.5,26.0,유승완,이신우,일진코스메틱,1,460(-2),59.3,8.8,,0046161,15.0,100.2,6,20260117,1,9.0,26.8
11,6,최강현마,한,거,6세,54.5,30.0,조상범,박지헌,(주)디알엠씨티,10,485(-1),27.0,5.0,계란형큰,0046104,16.0,100.9,6,20260117,1,9.0,26.8
1,6,나소챗,미,거,4세,57.5,50.0,김철호,임채덕,조금제,,487(6),3.1,1.6,"망사눈,승인편자",0056404,15.1,104.3,7,20260117,1,5.2,9.5
2,1,서클에이,미,수,3세,55.5,47.0,푸르칸,리카디,이기선,3,480(7),2.9,1.3,망사눈,0060721,14.0,103.6,7,20260117,1,5.2,9.5
3,2,강철전사,한,수,6세,51.5,38.0,김용근,김동균,허도행,1½,504(6),9.6,2.1,"계란형큰,망사눈",0045700,14.4,104.0,7,20260117,1,5.2,9.5
4,10,카일리,한,암,5세,*52.5,37.0,루이스,최용구,강무웅,1½,514(4),20.7,4.0,"Triabit ,망사눈,혀끈",1411884,14.3,104.2,7,20260117,1,5.2,9.5
5,5,별콩,뉴,거,5세,*52.5,39.0,씨씨웡,서인석,이태인,1½,455(-2),5.9,1.7,망사,0055095,14.6,104.7,7,20260117,1,5.2,9.5
6,8,퍼지킹,한,수,5세,57.5,50.0,이동하,강성오,씨유네트워크,1¼,529(-9),22.4,4.8,"계란형큰,망사눈+,망사-",0047090,14.9,104.2,7,20260117,1,5.2,9.5
7,3,에클레어,한,암,5세,51,23.0,김아현,서홍수,제이엘피코퍼레이션,5,464(-7),63.1,14.6,"계란형큰-,망사눈-",0047223,14.0,105.1,7,20260117,1,5.2,9.5
7,4,울트라삭스,한,암,6세,*52.5,41.0,조재로,강성오,김창식,동순위,464(7),19.6,6.1,"계란형큰,망사눈",0045476,14.1,105.6,7,20260117,1,5.2,9.5
9,7,스카이함성,미,거,5세,51,39.0,(-4)권중석,이관호,황의영,5,483(1),30.5,5.6,"계란형큰,망사눈",0054046,15.4,107.1,7,20260117,1,5.2,9.5
10,11,창창삭스,뉴,수,5세,52.5,48.0,(-4)우인철,우창구,김창식,4,499(3),10.6,2.6,"Triabit +,망사눈",0055087,14.7,106.7,7,20260117,1,5.2,9.5
11,9,정성팩터,미,수,5세,*52.5,36.0,이용호,서인석,전성열,10,466(2),73.0,17.4,"계란형큰,눈가면",0054030,15.1,107.6,7,20260117,1,5.2,9.5
1,4,스케일킹,한,거,5세,54,43.0,김정준,송문길,박복용,,461(-5),15.7,2.4,망사눈,0046847,13.7,87.8,8,20260117,1,56.7,68.7
2,6,송당황태자,한,수,4세,*52.5,39.0,임다빈,정호익,제주축산개발,3,481(-10),9.9,2.2,"계란형큰,망사눈",0051218,14.4,88.5,8,20260117,1,56.7,68.7
3,3,원더풀삭스,한,암,3세,*52.5,36.0,정정희,리카디,김창식,¾,484(3),5.7,2.0,망사눈,0053272,13.5,88.2,8,20260117,1,56.7,68.7
4,5,캔버스엔고,한,거,5세,*52.5,37.0,푸르칸,이신우,류민수,5,490(4),29.7,4.6,,0047552,14.1,89.0,8,20260117,1,56.7,68.7
5,1,여왕삭스,한,암,5세,*52.5,36.0,문정균,이신우,김창식,½,512(-3),48.9,9.3,망사,0046865,14.1,88.8,8,20260117,1,56.7,68.7
6,2,한강판타스틱,한,수,4세,*52.5,38.0,김철호,임채덕,조금제,½,514(-7),21.8,3.1,"계란형큰,망사눈",0050663,14.3,89.7,8,20260117,1,56.7,68.7
7,9,레베랑스,한,수,3세,*52.5,38.0,씨씨웡,안병기,김길리,6,484(9),1.6,1.2,망사,0052811,14.2,89.8,8,20260117,1,56.7,68.7
8,7,달맞이,한,수,6세,56.5,50.0,(-1)김성현,김윤섭,박태준,코,462(6),22.7,4.4,,0046127,13.9,89.4,8,20260117,1,56.7,68.7
9,10,레전드선,한,거,5세,52,47.0,(-4)우인철,김동철,양순희,8,523(-1),8.1,1.8,망사눈,0046901,14.3,89.9,8,20260117,1,56.7,68.7
10,8,호명퀸,한,암,5세,51,47.0,(-4)조성환,이동국,양일추,9,471(32),46.1,10.5,망사눈,0051463,15.2,92.3,8,20260117,1,56.7,68.7
1,9,클럽큐,한,암,4세,52,37.0,김아현,최영주,최홍일,,441(-1),5.3,2.0,망사눈,0052141,13.9,74.1,9,20260117,1,13.4,86.3
2,6,모닝원더,한,암,4세,56.5,46.0,장추열,강성오,김중길,3,499(2),4.6,1.8,"계란형큰,망사",0051574,13.9,74.4,9,20260117,1,13.4,86.3
3,11,파워밴드,한,암,4세,53.5,40.0,김정준,이신우,범한산업,1½,494(-7),21.7,4.5,망사,0051449,14.6,75.0,9,20260117,1,13.4,86.3
4,1,민트플레이,한,암,6세,53.5,40.0,조한별,임채덕,조현영,1½,441(7),17.0,4.3,"망사눈,반가지큰",0050005,13.8,74.4,9,20260117,1,13.4,86.3
5,4,문학대세,한,암,3세,*52.5,38.0,씨씨웡,정호익,권경자,1¾,481(2),4.0,1.8,"계란형큰,망사눈",0053972,13.8,74.7,9,20260117,1,13.4,86.3
6,10,이슬처럼,한,암,4세,51,37.0,(-2)이상규,김동철,이월희,½,454(2),16.7,3.9,망사눈,0050937,14.0,75.2,9,20260117,1,13.4,86.3
7,7,그냥가라,한,암,4세,57,47.0,김태훈,토니,페가수스,¾,445(8),13.6,3.9,"계란형큰,망사,혀끈",0051692,13.9,74.7,9,20260117,1,13.4,86.3
8,5,레이디폭스,한,암,5세,55.5,44.0,문정균,김동균,럭키,½,447(3),4.7,1.8,망사눈,0047169,14.6,76.3,9,20260117,1,13.4,86.3
9,2,찬란한불꽃,한,암,6세,56.5,46.0,오수철,안병기,진교원,목,459(-4),13.9,3.6,"Triabit ,망사눈",0046598,14.3,75.5,9,20260117,1,13.4,86.3
10,3,세상너머로,미,암,3세,*52.5,37.0,송재철,강환민,한춘희,코,489(-12),29.6,7.6,계란형큰,0060717,14.1,75.3,9,20260117,1,13.4,86.3
11,8,아카펠,한,암,5세,52.5,38.0,조재로,서인석,배영한,3,473(-16),30.5,5.4,"눈가면,반가지큰",0046717,14.3,75.6,9,20260117,1,13.4,86.3
1,1,벨록스보이,미,수,5세,52.5,54.0,푸르칸,토니,이한준,,473(-1),11.2,3.7,"계란형큰,망사눈",0053717,13.4,59.9,10,20260117,1,73.8,583.0
2,3,기분좋은말,미,암,5세,52.5,58.0,김효정,최용건,우태율,½,475(16),16.3,3.8,"계란형큰,망사눈",0053725,13.6,59.9,10,20260117,1,73.8,583.0
3,9,내길의위너,한,수,5세,*52.5,52.0,김태훈,최봉주,유종국,¾,475(-1),34.6,4.9,,0047331,14.0,60.3,10,20260117,1,73.8,583.0
4,5,위즈캠페인,미,수,4세,*52.5,51.0,임다빈,박지헌,최몽주,4,483(0),43.9,11.1,"계란형큰,망사눈,혀끈+",0054785,13.8,60.9,10,20260117,1,73.8,583.0
5,2,모닝다올,미,수,5세,53,55.0,김태희,강성오,김중길,1¾,527(-3),7.9,2.4,"계란형큰,망사눈",0054117,13.9,60.5,10,20260117,1,73.8,583.0
6,8,브라보플레이,한,수,5세,54,65.0,(-4)우인철,최영주,조현영,¾,493(11),6.1,1.9,망사,1412321,13.4,60.4,10,20260117,1,73.8,583.0
7,10,그레이캔디,미,수,4세,56.5,62.0,씨씨웡,박병일,에스지이건설,¾,450(4),2.3,1.2,"계란형큰,망사눈",0055102,13.8,61.5,10,20260117,1,73.8,583.0
8,6,한강퍼펙트,한,수,4세,54,57.0,조상범,배휴준,조금제,4,519(3),19.3,3.1,"계란형큰,망사눈,승인편자",0051116,13.5,61.0,10,20260117,1,73.8,583.0
9,4,예술이야,한,거,7세,54.5,58.0,조한별,최용구,강무웅,½,512(5),5.8,2.0,"망사눈,반가지큰,혀끈",0044132,13.4,60.9,10,20260117,1,73.8,583.0
10,7,두손오픈,한,암,4세,54.5,62.0,루이스,정호익,이도명,1½,473(-5),10.2,3.1,망사눈,0051062,13.5,61.4,10,20260117,1,73.8,583.0
1,6,학산스피드,한,수,4세,55,72.0,이동하,홍대유,황봉기,,488(3),4.6,2.0,망사눈,0050792,13.3,59.6,11,20260117,1,12.3,263.8
2,5,캡틴피케이,한,수,4세,57,76.0,김정준,송문길,박정재,¾,514(14),5.0,1.9,망사,0051548,13.6,59.7,11,20260117,1,12.3,263.8
3,2,스퍼트빗,미,수,5세,53,68.0,유승완,정호익,(주)디알엠씨티,1½,495(-3),38.4,16.2,"망사,승인편자",0053093,13.8,60.6,11,20260117,1,12.3,263.8
4,1,미라클한강,한,거,5세,54.5,71.0,김철호,임채덕,조금제,½,504(2),4.9,1.7,"JR러깅+,망사+,망사눈-",0046832,13.8,60.6,11,20260117,1,12.3,263.8
5,3,그레이트스톰,한,거,5세,52.5,67.0,루이스,우창구,우순근,1¼,485(2),13.5,3.3,"Triabit ,망사눈",1412124,14.1,60.8,11,20260117,1,12.3,263.8
6,7,라온탑플레이,한,수,5세,53,76.0,(-4)우인철,박종곤,라온랜드(주),½,504(0),7.5,2.7,망사눈,0046979,13.3,59.9,11,20260117,1,12.3,263.8
7,9,나이스포스,미,수,4세,59,80.0,마이아,문병기,박남성,3,532(4),5.7,2.5,망사눈,0054787,13.3,60.4,11,20260117,1,12.3,263.8
8,10,큐피드잇,한,수,4세,54,70.0,조한별,강환민,서순배,½,487(-1),10.4,2.8,망사,0051131,13.5,60.4,11,20260117,1,12.3,263.8
9,4,행복한문막,한,암,6세,51.5,69.0,문정균,최영주,조현영,코,475(5),20.9,3.5,망사눈,0045764,14.0,60.8,11,20260117,1,12.3,263.8
10,8,디스챌린지,미,거,8세,*52.5,66.0,임다빈,이동국,최상일,1,470(11),45.8,10.1,망사눈,0046253,13.8,60.7,11,20260117,1,12.3,263.8
11,11,대물,한,거,7세,53.5,77.0,(-4)권중석,안병기,조근식,4,490(2),18.7,4.1,"Triabit ,망사눈",0044399,14.3,62.0,11,20260117,1,12.3,263.8
