ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
5,6,블랙선,한,암,3세,54.5,,장추열,정호익,정우종합건설(주),1,483(-2),29.0,4.0,망사눈,0053023,15.3,100.8,3,20260125,1,15.0,25.0
6,2,피엔에스파,한,암,5세,55.0,,김효정,박윤규,피엔에스홈즈,2½,469(5),27.2,5.1,"계란형큰,망사",0046916,14.2,99.9,3,20260125,1,15.0,25.0
7,7,투어킹,한,거,3세,56.5,,해리카심,배휴준,이경호,1½,485(-8),41.8,7.5,"계란형큰,망사눈,혀끈",0054867,14.2,100.0,3,20260125,1,15.0,25.0
8,3,럭키조이,한,거,3세,56.5,,루이스,박재우,럭키팜,머리,512(-2),5.8,1.8,망사눈,0054584,14.5,100.8,3,20260125,1,15.0,25.0
9,1,와일드해피,한,암,4세,51.0,,(-4)우인철,이동국,강홍수,3,478(1),38.4,7.2,"계란형큰,망사",0050732,14.8,101.7,3,20260125,1,15.0,25.0
10,4,스피드레전드,한,암,4세,55.0,,김옥성,박병일,송암축산,3,472(7),86.8,23.3,계란형큰,0051057,15.2,101.6,3,20260125,1,15.0,25.0
11,8,델타최강,한,수,3세,56.5,,김태훈,함완식,강균호,2½,462(1),20.9,4.5,계란형큰,0053874,14.4,101.3,3,20260125,1,15.0,25.0
1,3,클러치매직,한,수,3세,56,31.0,빅투아르,리카디,홍애란,,518(5),3.8,1.2,"계란형큰,망사눈,승인편자",0053493,13.7,73.5,4,20260125,1,11.0,117.9
2,1,혁명의질주,한,암,4세,*52.5,24.0,조재로,배휴준,미리내,7,523(1),12.2,2.0,"계란형큰,망사,양털코,혀끈",0050900,13.9,74.9,4,20260125,1,11.0,117.9
3,6,맥스파티,한,수,5세,52.5,31.0,(-4)우인철,김동균,김은갑,3,523(3),52.5,6.3,"계란형큰,망사눈",0047211,14.3,75.7,4,20260125,1,11.0,117.9
4,4,딕시맨,한,거,4세,53.5,25.0,김정준,이신우,정영식,목,525(7),37.8,6.0,"계란형큰,망사,승인편자",0051135,13.9,75.6,4,20260125,1,11.0,117.9
5,7,마천월드,한,암,4세,51,27.0,(-4)권중석,서범석,노환영,4,464(-5),13.1,1.8,"계란형큰,망사눈",0051941,14.4,76.3,4,20260125,1,11.0,117.9
6,10,홀리티아라,한,암,3세,53.5,30.0,마이아,송문길,(주)아리온,½,480(-6),1.4,1.1,"계란형큰,망사눈",0052950,14.0,75.0,4,20260125,1,11.0,117.9
7,5,선캐처,한,암,4세,51,24.0,김태희,홍윤화,우상균,1¼,402(3),109.6,17.5,"계란형큰,망사눈",0051787,14.3,76.6,4,20260125,1,11.0,117.9
8,11,에코월드,한,암,4세,55.5,33.0,해리카심,함완식,이종원,3,479(3),29.4,3.4,"계란형큰,망사눈",0050946,14.4,76.3,4,20260125,1,11.0,117.9
9,8,퍼지루비,한,암,5세,*52.5,23.0,조한별,임채덕,간용기,5,487(18),91.2,14.9,"망사눈,반가지큰",0047049,14.1,76.6,4,20260125,1,11.0,117.9
10,9,퀸매스터리,미,암,5세,56,34.0,김태현,박윤규,양경필,6,456(1),112.6,26.2,"계란형큰,눈가면",0054244,15.4,78.4,4,20260125,1,11.0,117.9
11,2,은파뮤직,한,수,4세,53.5,25.0,김태훈,서인석,이미경,31,509(2),39.4,6.5,"계란형큰,망사눈,혀끈",0051517,13.9,80.6,4,20260125,1,11.0,117.9
1,3,브라운맘마,한,수,3세,53.5,29.0,조한별,이관호,남석우,,457(-4),9.8,2.9,망사눈,0053507,13.9,67.9,5,20260125,1,7.7,17.0
2,9,거센대로,한,수,3세,56.5,35.0,마이아,이신우,강석대,1,531(3),1.7,1.1,"계란형큰,망사",0053010,13.5,67.6,5,20260125,1,7.7,17.0
3,10,리플렉트,한,수,3세,53.5,29.0,조재로,김동철,박남성,1¾,494(-8),10.0,1.8,"계란형큰,망사",0053346,13.9,68.4,5,20260125,1,7.7,17.0
4,11,글로벌챔프,한,거,3세,53.5,29.0,씨씨웡,전승규,장재형,머리,489(3),3.9,1.5,"망사눈,혀보정",0053197,13.7,67.7,5,20260125,1,7.7,17.0
5,2,섬싱다크,한,수,4세,52.5,26.0,김옥성,홍대유,정춘복,½,491(3),55.0,6.7,,0051770,14.3,68.3,5,20260125,1,7.7,17.0
6,1,럭키서니,한,수,4세,51,29.0,(-4)권중석,박재우,럭키팜,1½,549(11),29.8,4.3,,0052143,14.0,68.7,5,20260125,1,7.7,17.0
7,5,주링스카이,한,암,5세,51,32.0,(-4)조성환,김동균,최임규,머리,470(2),49.9,7.3,망사눈,0047071,13.6,68.1,5,20260125,1,7.7,17.0
8,4,스터닝서브,한,수,5세,54.5,30.0,김태훈,서인석,박정배,6,468(6),12.4,2.3,"계란형큰,망사눈",0046872,14.1,69.4,5,20260125,1,7.7,17.0
9,6,피엔에스오오,한,거,5세,54,29.0,김효정,박천서,피엔에스커튼월,2½,467(-10),21.5,3.9,망사눈,0047250,13.9,70.1,5,20260125,1,7.7,17.0
10,7,레이스로즈,한,암,4세,*52.5,29.0,김정준,홍대유,김한수,5,485(11),88.5,16.0,망사,0051912,13.8,69.9,5,20260125,1,7.7,17.0
99,8,동강의스타,한,거,3세,53,28.0,장추열,최봉주,송창오,출전취소,(0),0.0,----,망사눈,0053783,,,5,20260125,1,7.7,17.0
1,1,마이티초이스,미,수,3세,51,38.0,(-4)우인철,서홍수,조병태,,478(-7),11.9,2.8,망사,0060343,13.7,66.8,6,20260125,1,40.3,45.7
2,6,무빙볼케이노,미,수,3세,*52.5,36.0,김용근,홍대유,권경자,1,472(8),15.2,2.6,"계란형큰,망사눈",0059224,13.5,66.7,6,20260125,1,40.3,45.7
3,2,서울빙고,한,수,4세,55.5,43.0,조재로,이관호,이동좌,목,456(-6),3.5,1.4,"계란형큰,망사눈",0051685,13.6,66.7,6,20260125,1,40.3,45.7
4,8,짜릿한행복,미,수,3세,54.5,42.0,씨씨웡,최용건,우태율,7,489(5),2.5,1.4,"계란형큰,망사",0060638,13.6,67.0,6,20260125,1,40.3,45.7
5,11,세종파워,미,수,3세,52.5,38.0,문정균,홍대유,정성진,3,507(-8),15.2,3.2,,0060702,14.5,68.7,6,20260125,1,40.3,45.7
6,9,스포르차,미,수,5세,52.5,37.0,김효정,강성오,박호균,1¼,478(-2),27.8,4.5,"망사눈,계란형큰-",0052498,13.8,68.2,6,20260125,1,40.3,45.7
7,7,그레이고,미,암,3세,*52.5,37.0,조한별,박재우,(주)디알엠씨티,3,426(-7),48.0,6.1,"계란형큰,망사",0060724,14.2,68.7,6,20260125,1,40.3,45.7
8,5,거센빅맨,미,수,4세,55,42.0,정우주,이관호,강석대,½,469(3),3.9,1.4,망사눈,0054782,13.7,68.2,6,20260125,1,40.3,45.7
9,3,내맘의열정,호,암,4세,*52.5,35.0,이용호,문병기,선형조,5,430(-20),80.9,13.2,"계란형큰+,망사눈+,망사-",0058000,14.2,68.6,6,20260125,1,40.3,45.7
10,10,이스트라코타,미,거,3세,52.5,38.0,송재철,서인석,김영구,1¾,489(-14),51.7,14.0,망사눈,0060719,14.4,68.8,6,20260125,1,40.3,45.7
11,4,문학크라운,미,수,4세,*52.5,36.0,해리카심,박병일,권경자,8,473(12),80.5,15.7,"계란형큰,망사",0055111,14.2,68.9,6,20260125,1,40.3,45.7
1,4,파사스퍼트,미,수,3세,55,45.0,송재철,강성오,황현,,481(1),4.7,2.0,"계란형큰,양털코",0060703,14.1,87.1,7,20260125,1,11.1,9.4
2,1,라온니진스키,한,거,4세,*52.5,38.0,조재로,박종곤,라온랜드(주),2,455(2),4.4,1.8,"망사눈,반가지큰",0051240,13.8,87.0,7,20260125,1,11.1,9.4
3,6,청룡의칼,한,거,4세,53.5,49.0,(-4)권중석,박지헌,청수,½,448(4),2.5,1.5,망사눈,0051896,13.6,86.8,7,20260125,1,11.1,9.4
4,3,간다고,한,암,5세,53.5,45.0,김옥성,전승규,퍼플라인,4,481(6),16.6,3.2,망사눈,1412316,14.5,87.9,7,20260125,1,11.1,9.4
5,5,히어아이엠,한,거,5세,54.5,47.0,(-2)이상규,토니,허훈,4,444(1),38.4,5.4,"계란형큰,망사,혀끈-",0046954,13.8,87.8,7,20260125,1,11.1,9.4
6,9,메가스텝,한,암,5세,53,44.0,김정준,송문길,피닉스,1¾,426(2),8.8,2.1,망사,0046675,14.4,88.1,7,20260125,1,11.1,9.4
7,10,미스터파워,한,수,5세,54,42.0,조상범,문병기,류주영,2,517(-5),52.5,7.2,,0047108,14.5,88.6,7,20260125,1,11.1,9.4
8,2,원더풀웰스,한,암,5세,*52.5,40.0,정정희,최용건,지대섭,6,477(10),11.6,2.8,"계란형큰,망사",0046934,13.8,89.9,7,20260125,1,11.1,9.4
9,7,원더풀어롱,한,암,4세,*52.5,36.0,정우주,서범석,(주)녹원목장,1,420(-6),31.3,6.7,망사,0051529,13.9,89.6,7,20260125,1,11.1,9.4
10,8,자체발광,미,거,4세,55,44.0,푸르칸,최용건,우태율,6,528(1),13.5,2.5,"계란형큰,망사눈",0055896,13.5,88.5,7,20260125,1,11.1,9.4
1,8,블랙사탕,한,암,4세,*52.5,43.0,정정희,리카디,이강운,,492(14),8.7,1.9,망사,0051303,14.5,105.6,8,20260125,1,7.5,5.4
2,2,오섬퀸,한,암,4세,54.5,48.0,장추열,문병기,박남성,코,467(-3),2.0,1.2,"계란형큰,망사눈",0050724,14.3,105.5,8,20260125,1,7.5,5.4
3,1,패션스타,한,암,4세,54.5,48.0,김정준,이신우,정영식,½,478(5),3.0,1.4,계란형큰,0051350,15.1,106.1,8,20260125,1,7.5,5.4
4,4,골드뭉치,한,거,5세,53.5,50.0,(-4)우인철,리카디,이기선,목,434(-4),28.6,4.2,"계란형큰,망사눈,혀끈",0046716,15.0,106.2,8,20260125,1,7.5,5.4
5,10,월드조이,한,수,4세,54,43.0,임다빈,홍대유,송태형,목,536(-4),8.1,1.9,망사눈,0051483,14.7,105.9,8,20260125,1,7.5,5.4
6,7,신의반전,한,암,6세,53,45.0,푸르칸,강환민,김진태a,6,479(-1),37.3,4.5,"JR러깅,망사눈",0045808,15.4,106.9,8,20260125,1,7.5,5.4
7,9,정성바이스,한,거,6세,*52.5,37.0,오수철,서인석,전성열,목,457(-7),64.8,9.1,"계란형큰,망사눈",0045704,14.7,106.6,8,20260125,1,7.5,5.4
8,3,땡큐대천,한,수,9세,51,37.0,정우주,정호익,한춘희,1¼,492(-13),72.8,17.0,망사눈,0041045,15.4,107.0,8,20260125,1,7.5,5.4
9,6,비케이러브,한,암,4세,51,36.0,김용근,조현수,함승원,목,440(1),62.9,12.9,"계란형큰,망사",0050939,14.8,106.9,8,20260125,1,7.5,5.4
10,5,추풍령,한,수,4세,52,47.0,(-4)조성환,홍대유,김종식,2½,486(-7),16.6,2.7,망사,0051530,14.4,106.5,8,20260125,1,7.5,5.4
99,11,시크릿왕자,한,거,6세,52,39.0,김태희,박윤규,최동근,주행중지,479(5),55.6,11.4,"계란형큰,망사눈",0045291,,,8,20260125,1,7.5,5.4
1,6,신의이름,미,거,5세,51,75.0,(-4)우인철,문병기,김진태a,,458(-13),9.3,2.3,계란형큰,0052503,14.1,103.1,9,20260125,1,66.7,237.3
2,10,매글데이,한,거,6세,56.5,78.0,김정준,이신우,하늬바람,6,477(-2),16.7,3.8,망사,0045998,15.4,104.1,9,20260125,1,66.7,237.3
3,5,트라움킹,한,수,5세,*52.5,67.0,송재철,이준철,안희철,1,513(3),17.4,3.6,망사눈,1412323,14.5,103.6,9,20260125,1,66.7,237.3
4,1,드론킬러,한,거,5세,53.5,80.0,(-4)권중석,박재우,이관형,¾,497(-3),2.8,1.4,"계란형큰,망사",0050162,14.8,104.1,9,20260125,1,66.7,237.3
5,8,우마포이,한,수,5세,*52.5,67.0,김효정,서범석,기무라요시아키,코,504(-3),8.1,2.1,계란형큰,0047557,14.2,103.9,9,20260125,1,66.7,237.3
6,11,킹아너,한,거,7세,*52.5,66.0,해리카심,박윤규,퍼플라인,1½,478(4),54.1,9.1,"계란형큰,망사",0044487,14.6,104.1,9,20260125,1,66.7,237.3
7,4,제타마스터,한,거,6세,55,75.0,장추열,우창구,김갑수,½,500(3),2.8,1.2,망사눈,0045999,15.5,104.1,9,20260125,1,66.7,237.3
8,2,허쉬대보,한,수,10세,54.5,74.0,김옥성,전승규,박철근,¾,510(-1),44.8,9.4,,0038599,15.0,104.1,9,20260125,1,66.7,237.3
9,7,브라운골드,한,거,5세,55.5,76.0,김태훈,토니,이강운,1,526(-1),10.5,2.9,"계란형큰,망사눈",0046946,14.7,104.3,9,20260125,1,66.7,237.3
10,9,슈프림삭스,미,거,4세,*52.5,66.0,빅투아르,리카디,김창식,11,499(-3),21.0,5.0,"망사눈,혀끈",0054794,14.3,104.7,9,20260125,1,66.7,237.3
99,3,그대만있다면,미,수,3세,53,72.0,씨씨웡,최용건,우태율,출전제외,551(8),0.0,----,"계란형큰,망사",0060347,,,9,20260125,1,66.7,237.3
1,3,한강보스,한,거,7세,57.0,60.0,씨씨웡,서범석,김학록,,450(-9),9.3,2.7,망사눈,0044473,13.9,72.9,10,20260125,1,18.4,21.2
2,4,신의여제,한,암,5세,56.0,62.0,해리카심,문병기,김진태a,1½,465(4),5.1,2.0,"계란형큰,망사,양털코",0046822,13.5,72.6,10,20260125,1,18.4,21.2
3,6,이스트강적,한,수,4세,53.5,53.0,김용근,서인석,김영구,4,451(1),3.3,1.3,"망사눈,반가지큰",0050952,13.8,73.9,10,20260125,1,18.4,21.2
4,5,드래곤킹덤,한,거,5세,57.0,60.0,빅투아르,이준철,김형란,목,524(-1),3.3,1.7,"계란형큰,망사눈",1411946,14.2,73.9,10,20260125,1,18.4,21.2
5,7,토호스카이,한,수,6세,52.5,51.0,문정균,김동균,최임규,2,522(12),55.8,7.2,"계란형큰,망사눈,승인편자-",0045283,14.8,74.3,10,20260125,1,18.4,21.2
6,9,팰로앨토,한,암,4세,51.5,61.0,(-4)권중석,서홍수,조용학,3,440(-6),6.6,1.9,,0051260,13.6,73.9,10,20260125,1,18.4,21.2
7,10,골드시대,한,거,5세,53.5,53.0,정정희,리카디,이기선,1½,504(14),61.5,8.1,"망사눈,혀끈",0047132,13.9,74.6,10,20260125,1,18.4,21.2
8,1,라온티모스,한,수,5세,56.5,59.0,최범현,박종곤,라온랜드(주),1,485(-8),20.6,3.9,"망사눈,반가지큰",0047070,13.9,74.8,10,20260125,1,18.4,21.2
9,8,검이불루,한,암,6세,51.0,51.0,정우주,강환민,김우식,½,461(1),59.0,8.5,"가지,망사눈",0045589,14.2,74.8,10,20260125,1,18.4,21.2
10,11,원더풀제트,한,수,5세,51.0,55.0,(-4)우인철,이준철,지대섭,목,494(-1),10.8,2.8,망사눈,0046936,14.1,75.0,10,20260125,1,18.4,21.2
99,2,임로,한,수,4세,54.0,54.0,조재로,김동철,임수복,출전제외,(0),0.0,----,,0051442,,,10,20260125,1,18.4,21.2
