ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
3,5,더포인트,한,수,3세,57.0,29.0,다나카,김도현,김호종,1,494(10),2.1,1.0,"계란형큰,망사눈,혀끈",0052915,0.0,0.0,4,20260320,3,11.0,4.9,0.0,0.0,0.0
4,2,그레이트스타,한,암,4세,53.0,24.0,김어수,손병직,배수한,4,413(3),18.6,3.9,"계란형큰,망사",0051300,0.0,0.0,4,20260320,3,11.0,4.9,0.0,0.0,0.0
5,10,닥터에이스,한,수,3세,55.5,26.0,최시대,백광열,권혁희,½,472(-15),29.2,3.3,"계란형큰,망사눈",0053841,0.0,0.0,4,20260320,3,11.0,4.9,0.0,0.0,0.0
6,1,하늘평정,한,암,5세,52.5,23.0,전진구,박재호,허도행,2½,438(0),58.6,9.8,"계란형큰,망사,혀끈+",0046763,0.0,0.0,4,20260320,3,11.0,4.9,0.0,0.0,0.0
7,3,화이트오일,한,거,5세,54.5,23.0,송경윤,구영준,백영일,½,463(-1),26.9,3.8,"계란형큰,망사눈+,혀끈+,망사-",0047051,0.0,0.0,4,20260320,3,11.0,4.9,0.0,0.0,0.0
8,8,부경트리플,한,수,4세,53.5,27.0,(-3)남정혁,김길중,변공민,목,469(6),45.8,6.4,"망사눈,반가지큰",0050920,0.0,0.0,4,20260320,3,11.0,4.9,0.0,0.0,0.0
9,4,블랙웨이브,한,암,5세,52.5,23.0,서강주,조용배,김경국,1¾,447(-2),61.5,22.1,"망사눈,반가지큰,혀끈",0046918,0.0,0.0,4,20260320,3,11.0,4.9,0.0,0.0,0.0
10,9,운주레전드,한,암,5세,52.5,23.0,신윤섭,권승주,부수선,2½,442(5),58.5,12.9,"Triabit ,망사",0047067,0.0,0.0,4,20260320,3,11.0,4.9,0.0,0.0,0.0
11,12,대성돌풍,한,암,5세,52.5,23.0,김동영,하무선,청솔,목,490(-9),62.3,9.8,"계란형큰,망사",0046902,0.0,0.0,4,20260320,3,11.0,4.9,0.0,0.0,0.0
12,7,빅토리스토리,한,거,4세,56.5,27.0,채상현,임금만,혼디,3,435(-15),31.4,4.5,"망사눈,반가지큰",0054760,0.0,0.0,4,20260320,3,11.0,4.9,0.0,0.0,0.0
1,8,올더베스트,한,암,3세,55,33.0,이효식,백광열,박웅진,,447(-11),3.5,1.5,"계란형큰,망사",0053007,0.0,0.0,5,20260320,3,8.4,73.6,0.0,0.0,0.0
2,2,성실월드,한,암,4세,53.5,29.0,이성재,방동석,이동훈,2,447(-5),3.7,1.6,"Triabit ,망사",0051911,0.0,0.0,5,20260320,3,8.4,73.6,0.0,0.0,0.0
3,4,파이널어택,한,암,4세,53,28.0,모준호,손병직,김영구,1¾,488(10),32.0,10.0,"계란형큰,망사눈",0051058,0.0,0.0,5,20260320,3,8.4,73.6,0.0,0.0,0.0
4,1,금아리조이스,한,암,5세,54.5,31.0,전진구,이상영,금아산업(주),½,499(-10),18.7,4.7,"계란형큰,망사,혀끈-",0050446,0.0,0.0,5,20260320,3,8.4,73.6,0.0,0.0,0.0
5,3,스타포스,한,암,4세,*52.5,26.0,신윤섭,권승주,강봉한,¾,495(-3),33.7,9.3,"Triabit ,망사",0051346,0.0,0.0,5,20260320,3,8.4,73.6,0.0,0.0,0.0
6,9,뉴리더,한,암,5세,*52.5,26.0,유광희,손병직,임석수,2½,450(4),26.2,5.0,"계란형큰,망사",0047173,0.0,0.0,5,20260320,3,8.4,73.6,0.0,0.0,0.0
7,6,투투플라잉,한,암,6세,56.5,35.0,다나카,조용배,차청일,코,456(-4),8.7,2.5,"Triabit ,망사,혀끈",0045997,0.0,0.0,5,20260320,3,8.4,73.6,0.0,0.0,0.0
8,11,스테이쿨,한,암,4세,53.5,29.0,서강주,토마스,신윤경,1,483(3),6.0,2.4,"망사,반가지큰",0051564,0.0,0.0,5,20260320,3,8.4,73.6,0.0,0.0,0.0
9,10,워너비위드유,한,암,5세,52.5,27.0,김동영,김혜선,이일형,2½,453(13),15.4,2.7,"계란형큰,망사눈",0047487,0.0,0.0,5,20260320,3,8.4,73.6,0.0,0.0,0.0
10,5,올더웨이,한,암,4세,53,28.0,송경윤,강은석,김혜진,1,474(5),12.0,3.9,"계란형큰,망사+,혀끈,망사눈-",0050823,0.0,0.0,5,20260320,3,8.4,73.6,0.0,0.0,0.0
11,7,원더모카신,한,암,4세,51,25.0,(-4)손경민,강형곤,범한산업,1½,463(4),43.5,17.9,"Triabit ,망사",0051458,0.0,0.0,5,20260320,3,8.4,73.6,0.0,0.0,0.0
12,12,팀서프라이즈,한,암,4세,53.5,29.0,최시대,권승주,박동준,목,454(-4),11.1,2.7,"Triabit ,망사눈,자극판",0051035,0.0,0.0,5,20260320,3,8.4,73.6,0.0,0.0,0.0
1,2,라이트챔프,한,암,4세,*52.5,40.0,이성재,김혜선,류주영,,478(8),21.6,4.8,"망사눈,계란형큰-,자극판-",0051498,0.0,0.0,6,20260320,3,39.4,36.3,0.0,0.0,0.0
2,4,선재,한,거,4세,55,45.0,이효식,김도현,투애니포,2,482(5),3.1,1.4,"계란형큰,망사눈,자극판,혀끈",0054767,0.0,0.0,6,20260320,3,39.4,36.3,0.0,0.0,0.0
3,7,선라이트,한,암,4세,*52.5,37.0,서승운,강은석,손병철,3,471(2),3.3,1.6,계란형큰,0051426,0.0,0.0,6,20260320,3,39.4,36.3,0.0,0.0,0.0
4,1,캡틴에브리싱,한,수,5세,*52.5,38.0,채상현,손병직,김진영a,½,477(7),35.9,10.4,"계란형큰,망사,혀끈",1412049,0.0,0.0,6,20260320,3,39.4,36.3,0.0,0.0,0.0
5,6,코이누르,한,암,5세,*52.5,38.0,송경윤,양영남,이장현,4,456(3),13.9,3.5,"Triabit ,망사,자극판,혀끈",0047177,0.0,0.0,6,20260320,3,39.4,36.3,0.0,0.0,0.0
6,5,백투더챔피언,한,수,5세,53.5,48.0,(-3)남정혁,유현명,무지개렌트카,3,483(2),9.7,2.0,"계란형큰,망사눈",0046778,0.0,0.0,6,20260320,3,39.4,36.3,0.0,0.0,0.0
7,11,은성영웅,한,수,7세,53.5,50.0,(-4)손경민,이정표,이계옥,3,479(4),7.0,1.9,"계란형큰,망사",0044191,0.0,0.0,6,20260320,3,39.4,36.3,0.0,0.0,0.0
8,3,아리온의빛,한,거,4세,*52.5,36.0,김어수,하무선,권진환,3,445(1),30.2,7.2,"계란형큰,망사눈",0051702,0.0,0.0,6,20260320,3,39.4,36.3,0.0,0.0,0.0
9,9,닥터캐슬,한,수,4세,56.5,48.0,다나카,백광열,권혁희,¾,521(-1),7.0,2.1,"Triabit ,망사",0051612,0.0,0.0,6,20260320,3,39.4,36.3,0.0,0.0,0.0
10,10,위라이크머니,한,암,5세,*52.5,23.0,모준호,조용배,유상호,4,436(-3),66.6,32.8,"Triabit ,망사,혀끈",0046930,0.0,0.0,6,20260320,3,39.4,36.3,0.0,0.0,0.0
11,12,스토미데이,한,수,6세,*52.5,26.0,서강주,강형곤,이혜란,2½,487(3),65.5,28.1,"Triabit ,망사",0045858,0.0,0.0,6,20260320,3,39.4,36.3,0.0,0.0,0.0
12,8,윈드타임,한,암,4세,*52.5,36.0,유광희,구영준,하늬바람,11,489(7),40.0,10.6,"망사,반가지큰+,승인편자,자극판+,혀끈,계란형큰-",0051688,0.0,0.0,6,20260320,3,39.4,36.3,0.0,0.0,0.0
1,2,어화둥둥,미,거,4세,54.5,56.0,이효식,구민성,김한수,,486(-1),4.4,1.5,"계란형큰,망사",0054733,0.0,0.0,7,20260320,3,3.6,17.4,0.0,0.0,0.0
2,5,포스비위드유,한,수,4세,53.5,54.0,서승운,유현명,이일형,2,503(2),1.8,1.1,"계란형큰,망사",0051753,0.0,0.0,7,20260320,3,3.6,17.4,0.0,0.0,0.0
3,7,카우라인,한,거,6세,53,53.0,최시대,민장기,김종업,8,480(-4),20.1,4.0,"계란형큰,망사눈",0045471,0.0,0.0,7,20260320,3,3.6,17.4,0.0,0.0,0.0
4,3,국대스타,한,수,5세,*52.5,51.0,신윤섭,라이스,정영광,2½,473(-2),18.5,2.8,"계란형큰,망사눈",0047412,0.0,0.0,7,20260320,3,3.6,17.4,0.0,0.0,0.0
5,4,금아인피니티,한,거,7세,*52.5,51.0,전진구,이상영,금아산업(주),4,470(1),58.0,18.3,"계란형큰,망사",0043698,0.0,0.0,7,20260320,3,3.6,17.4,0.0,0.0,0.0
6,11,토함산태양,한,암,4세,53,57.0,박재이,백광열,박웅진,½,455(-1),14.7,3.1,"계란형큰,망사,자극판",0051489,0.0,0.0,7,20260320,3,3.6,17.4,0.0,0.0,0.0
7,9,서귀플래시,한,암,6세,*52.5,51.0,모준호,강형곤,서귀포시축협,목,478(-5),54.6,14.7,"Triabit ,망사",0045514,0.0,0.0,7,20260320,3,3.6,17.4,0.0,0.0,0.0
8,12,달빛사냥꾼,미,수,5세,53.5,62.0,(-4)손경민,이상영,(주)나스카,코,520(8),7.1,1.9,"계란형큰,망사",0054108,0.0,0.0,7,20260320,3,3.6,17.4,0.0,0.0,0.0
9,6,더베스트에버,한,거,6세,54.5,56.0,김동영,안우성,김중길,머리,489(-2),43.1,9.5,"망사,반가지큰,승인편자",0045281,0.0,0.0,7,20260320,3,3.6,17.4,0.0,0.0,0.0
10,8,베르다,한,암,6세,*52.5,53.0,채상현,안우성,이광림,¾,474(-1),20.5,3.2,"Triabit ,망사눈,승인편자",0045472,0.0,0.0,7,20260320,3,3.6,17.4,0.0,0.0,0.0
11,1,스타퓨리,한,거,6세,51.5,56.0,(-3)남정혁,임금만,김지열,4,496(1),39.6,12.4,"망사눈,반가지큰,혀끈",0045831,0.0,0.0,7,20260320,3,3.6,17.4,0.0,0.0,0.0
12,10,석세스모카,한,거,6세,*52.5,51.0,최은경,민장기,이장현,1¾,511(0),33.2,6.6,"계란형큰,망사,혀끈",0045383,0.0,0.0,7,20260320,3,3.6,17.4,0.0,0.0,0.0
1,5,그레이트톱,한,거,4세,55.5,45.0,송경윤,최기홍,양정두,,536(5),3.0,1.4,"망사눈,반가지큰,혀끈",0051824,0.0,0.0,8,20260320,3,3.1,13.5,0.0,0.0,0.0
2,9,금아어뎁트,한,수,3세,57.5,50.0,서승운,이상영,금아산업(주),1¾,501(-1),2.3,1.4,"계란형큰,망사,혀끈",0052903,0.0,0.0,8,20260320,3,3.1,13.5,0.0,0.0,0.0
3,10,윈윈,한,수,5세,53.5,41.0,이효식,장세한,심상순,2,517(3),22.6,2.9,"망사눈,반가지큰,승인편자",0046821,0.0,0.0,8,20260320,3,3.1,13.5,0.0,0.0,0.0
4,6,드래곤데빌,미,수,4세,*52.5,38.0,이성재,김혜선,김형란,목,490(-3),18.2,2.4,"망사눈,승인편자",0054606,0.0,0.0,8,20260320,3,3.1,13.5,0.0,0.0,0.0
5,2,두둥,미,수,4세,52.5,39.0,전진구,김혜선,민병욱,¾,542(31),22.9,6.1,"계란형큰,망사",0056575,0.0,0.0,8,20260320,3,3.1,13.5,0.0,0.0,0.0
6,1,홀리런,한,수,4세,52,44.0,(-3)남정혁,김길중,손병철,¾,532(-6),14.2,2.9,"계란형큰,망사눈",0050871,0.0,0.0,8,20260320,3,3.1,13.5,0.0,0.0,0.0
7,11,상하이선더,한,수,5세,55,44.0,다나카,민장기,김욱수,½,471(-8),28.8,7.9,"계란형큰,망사눈",0047187,0.0,0.0,8,20260320,3,3.1,13.5,0.0,0.0,0.0
8,4,탐라퍼스트,한,수,4세,*52.5,37.0,최시대,문현철,김영순,머리,482(2),7.0,2.1,"망사눈,반가지큰",0051088,0.0,0.0,8,20260320,3,3.1,13.5,0.0,0.0,0.0
9,3,맨오브더킹,한,거,6세,*52.5,37.0,서강주,양영남,신윤경,1½,459(12),60.7,15.5,"계란형큰,망사눈",0045386,0.0,0.0,8,20260320,3,3.1,13.5,0.0,0.0,0.0
10,8,광야의함성,한,수,5세,52,46.0,(-4)손경민,장세한,정광화,½,486(0),33.5,8.8,"계란형큰,망사",0046892,0.0,0.0,8,20260320,3,3.1,13.5,0.0,0.0,0.0
11,7,엘카사도르,미,거,4세,*52.5,38.0,채상현,안우성,김중길,2,487(1),28.4,5.4,"계란형큰,망사,혀끈",0056566,0.0,0.0,8,20260320,3,3.1,13.5,0.0,0.0,0.0
12,12,퀸스파이시,한,암,4세,*52.5,36.0,김어수,강은석,고재완,2½,479(0),70.7,17.6,"계란형큰,망사눈,혀끈",0051722,0.0,0.0,8,20260320,3,3.1,13.5,0.0,0.0,0.0
