age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,47850000,46650000,26550000,1,11,강철파워,GANGCHEOL POWER,0050261,26,오수철,O Su Cheol,080608,서울,1,1,2,2,0,0,허건호,Heo Kun Ho,010205,한국,R0~0,국6등급,0,25,14,20250406,일요일,1300,일반,2,수,오픈,출발 :11:00,유재길,Yu Jae Gil,070110,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,44400000,42900000,26100000,10,11,러브스칼렛,LOVE SCARLET,0046673,26,정우주,Jeong Woo Ju,080588,서울,0,0,4,4,1,1,(주)나스카,Nasca,110034,한국,R0~0,국6등급,0,12,10,20250406,일요일,1300,일반,2,암,오픈,출발 :11:00,강환민,Kang Hwan Min,070175,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,0,0,11,11,용암스타,YONGAM STAR,0050302,26,문정균,Moon Jung Kyun,080337,서울,0,0,0,0,0,0,김학록,Kim Hak Rok,122009,한국,R0~0,국6등급,0,16,2,20250406,일요일,1300,일반,2,수,오픈,출발 :11:00,곽영효,Khak Yong Hyo,070094,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,11400000,0,0,2,11,러닝아티스트,RUNNING ARTIST,0046924,26,김아현,Kim A Hyun,080598,서울,0,0,0,0,2,0,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R0~0,국6등급,0,12,1,20250406,일요일,1300,일반,2,암,오픈,출발 :11:00,김동철,Kim Dong Chul,070177,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,11,스타킬러,STAR KILLER,0052251,26,김효정,Kim Hyo Jung,080578,서울,0,0,0,0,0,0,박희상,Park Hee Sang,115008,한국,R0~0,국6등급,0,9,7,20250406,일요일,1300,일반,2,수,오픈,출발 :11:00,강성오,Kang Sung O,070174,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,34200000,20550000,2250000,4,11,하이크라운,HIGH CROWN,0051972,26,최범현,Choi Bum Hyun,080361,서울,1,1,1,0,0,0,장석린,Jang Suk Lin,020020,한국,R0~0,국6등급,0,16,11,20250406,일요일,1300,일반,2,수,오픈,출발 :11:00,우창구,Woo Chang Ku,070149,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12300000,4200000,0,5,11,과천퀸,GWACHEON QUEEN,0052479,26,마이아,Merari Maia Ruan,080616,서울,0,0,0,0,2,1,럭키,Lucky,124010,한국,R0~0,국6등급,0,7,3,20250406,일요일,1300,일반,2,암,오픈,출발 :11:00,김동균,Kim Dong Kyun,070170,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,42300000,30900000,4050000,6,11,세명스트롱,SEMYEONG STRONG,0054100,26,김태희,Kim Tae Hui,080603,서울,1,1,1,0,1,1,이기철,Lee Gi Cheol,111051,한국,R0~0,국6등급,0,15,8,20250406,일요일,1300,일반,2,수,오픈,출발 :11:00,최용구,Choi Yong Goo,070168,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,0,7,11,자존심공주,JAJONSIM GONGJU,0047398,26,임다빈,Lim Da Bin,080602,서울,0,0,0,0,0,0,퍼플라인,Purple Line,121053,한국,R0~0,국6등급,0,10,2,20250406,일요일,1300,일반,2,암,오픈,출발 :11:00,신삼영,Shin Sam Young,070161,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13400000,3600000,0,8,11,서해바다,SEOHAE BADA,0047324,26,정정희,Jeong Jeong Hee,080530,서울,0,0,0,0,1,0,함운일,Ham Woon Il,010430,한국,R0~0,국6등급,0,17,10,20250406,일요일,1300,일반,2,암,오픈,출발 :11:00,배휴준,Bae Hou Jun,070144,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,54900000,52650000,41250000,9,11,이클립스탱고,ECLIPSE TANGO,0051112,26,푸르칸,Furkan Yuksel,080611,서울,2,2,0,0,2,2,조한수,Cho Han Su,122023,한국,R0~0,국6등급,0,11,10,20250406,일요일,1300,일반,2,수,오픈,출발 :11:00,서홍수,Seo Hong Soo,070160,57.0,,,
5,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12000000,10800000,0,1,11,아메노,AMENO,0046460,26,김아현,Kim A Hyun,080598,서울,0,0,1,1,1,1,퍼플라인,Purple Line,121053,한국,R0~0,국6등급,0,22,11,20250406,일요일,1300,일반,3,암,오픈,출발 :11:25,신삼영,Shin Sam Young,070161,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6600000,0,0,10,11,일링크스,ILINX,0046819,26,김철호,Kim Cheol Ho,080434,서울,0,0,1,0,0,0,조경수,Cho Kyung Soo,214774,한국,R0~0,국6등급,0,9,1,20250406,일요일,1300,일반,3,거,오픈,출발 :11:25,최용건,Choi Yong Geon,070200,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12900000,6600000,0,11,11,제너럴파워,GENERAL POWER,0046703,26,김동수,Kim Dong Soo,080529,서울,0,0,1,1,1,0,김근영,Kim Geun Young,106272,한국,R0~0,국6등급,0,11,5,20250406,일요일,1300,일반,3,암,오픈,출발 :11:25,이동국,Lee Dong Kook,070247,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,56700000,55200000,27900000,2,11,학산프린스,HAKSAN PRINCE,0050687,26,오수철,O Su Cheol,080608,서울,0,0,5,5,2,2,황봉기,Hwang Bong Ki,119036,한국,R0~0,국6등급,0,20,15,20250406,일요일,1300,일반,3,수,오픈,출발 :11:25,안병기,An Byung Ki,070146,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,56250000,52050000,3000000,3,11,말스고,MALSGO,0051610,26,이동하,Lee Dong Ha,080562,서울,2,2,1,1,1,0,고재완,Ko Jae Wan,105119,한국,R0~0,국6등급,0,15,10,20250406,일요일,1300,일반,3,수,오픈,출발 :11:25,서인석,Seo In Seok,070165,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,14100000,12300000,4200000,4,11,블루드래곤,BLUE DRAGON,0051202,26,조상범,Jo Sang Beom,080533,서울,0,0,0,0,2,2,이동좌,Lee Dong Joa,106080,한국,R0~0,국6등급,0,12,8,20250406,일요일,1300,일반,3,수,오픈,출발 :11:25,이관호,Lee Gwan Ho,070181,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,67350000,60450000,0,5,11,킹워리어,KING WARRIOR,0050899,26,마이아,Merari Maia Ruan,080616,서울,2,2,1,1,2,1,박상헌,Park Sang Heon,104023,한국,R0~0,국6등급,0,11,5,20250406,일요일,1300,일반,3,수,오픈,출발 :11:25,배휴준,Bae Hou Jun,070144,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,29850000,23250000,4500000,6,11,라라걸,LALA GIRL,0051407,26,문정균,Moon Jung Kyun,080337,서울,0,0,3,2,0,0,(주)선우패션,Sun Woo Fashion,030012,한국,R0~0,국6등급,0,11,7,20250406,일요일,1300,일반,3,암,오픈,출발 :11:25,최용구,Choi Yong Goo,070168,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12300000,6600000,1200000,7,11,황금마스크,HWANGGEUM MASK,0051055,26,임다빈,Lim Da Bin,080602,서울,0,0,0,0,1,0,오종환,Oh Jong Hwan,065154,한국,R0~0,국6등급,0,16,9,20250406,일요일,1300,일반,3,수,오픈,출발 :11:25,심승태,Shim Seung Tae,070166,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,65850000,48750000,31050000,8,11,이슬처럼,ISEUL CHEOREOM,0050937,26,정정희,Jeong Jeong Hee,080530,서울,1,1,2,1,3,2,이월희,Lee Wol Hui,117022,한국,R0~0,국6등급,0,13,9,20250406,일요일,1300,일반,3,암,오픈,출발 :11:25,김동철,Kim Dong Chul,070177,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,9,11,파이널리더,FINAL LEADER,0051293,26,정우주,Jeong Woo Ju,080588,서울,0,0,0,0,0,0,허건호,Heo Kun Ho,010205,한국,R0~0,국6등급,0,12,6,20250406,일요일,1300,일반,3,암,오픈,출발 :11:25,유재길,Yu Jae Gil,070110,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,99750000,70650000,18000000,1,11,탭딘,TAPDINE,0051653,26,임다빈,Lim Da Bin,080602,서울,2,1,2,2,4,2,최상일,CHOI SANG IL,105113,한국(포),R1~35,국5등급,30,14,11,20250406,일요일,1400,일반,4,수,오픈,출발 :12:45,문병기,Moon Byeong Ki,070225,55.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,139700000,103350000,33000000,10,11,원더풀스위트,WONDERFUL SWEET,0044812,26,마이아,Merari Maia Ruan,080616,서울,3,2,4,3,2,0,(주)녹원목장,Nokwon Farm,106204,한국,R1~35,국5등급,30,18,7,20250406,일요일,1400,일반,4,거,오픈,출발 :12:45,김윤섭,Kim Yoon Seop,070103,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,53300000,35100000,3600000,11,11,골든볼,GOLDEN BALL,0047501,26,김효정,Kim Hyo Jung,080578,서울,1,1,0,0,3,0,민홍기,Min Hong Gi,010824,한국,R1~35,국5등급,23,24,9,20250406,일요일,1400,일반,4,암,오픈,출발 :12:45,최봉주,Choi Bong Ju,070152,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,40950000,16200000,0,2,11,원더풀파피,WONDERFUL FAPPY,0051301,26,정정희,Jeong Jeong Hee,080530,서울,1,0,1,1,1,1,(주)녹원목장,Nokwon Farm,106204,한국,R1~35,국5등급,29,7,3,20250406,일요일,1400,일반,4,거,오픈,출발 :12:45,리카디,Luigi Riccardi,070244,55.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,78550000,40350000,0,3,11,정성바이스,JEONGSEONG VICE,0045704,26,김태훈,Kim Tae Hun,080512,서울,1,1,3,1,4,0,전성열,Jeon Seong Yeol,111024,한국,R1~35,국5등급,31,26,10,20250406,일요일,1400,일반,4,거,오픈,출발 :12:45,서인석,Seo In Seok,070165,56.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,33950000,0,0,4,11,원더풀위싱,WONDERFUL WISHING,0045219,26,김태희,Kim Tae Hui,080603,서울,0,0,2,0,2,0,지대섭,Chi Dae Sub,010498,한국,R1~35,국5등급,26,24,1,20250406,일요일,1400,일반,4,암,오픈,출발 :12:45,임채덕,Lim Chae Deok,070198,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,16200000,2250000,0,5,11,터보삭스,TURBO SOCKS,0054025,26,(-1)김성현,Kim Seong Hyun,080612,서울,0,0,0,0,1,0,김창식,Kim Chang Sik,010352,미국,R1~35,국5등급,35,20,8,20250406,일요일,1400,일반,4,암,오픈,출발 :12:45,이관호,Lee Gwan Ho,070181,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,97650000,49500000,47700000,6,11,탱글이,TAENGGEURI,0046333,26,조상범,Jo Sang Beom,080533,서울,1,1,4,0,4,3,김종식,Kim Chong Sik,065067,한국,R1~35,국5등급,31,35,13,20250406,일요일,1400,일반,4,수,오픈,출발 :12:45,김동철,Kim Dong Chul,070177,56.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18000000,0,0,7,11,예스엔젤,YES ANGEL,0050780,26,조한별,Cho Han Byeol,080515,서울,1,0,0,0,0,0,조창규,Cho Chang Kyu,065096,한국,R1~35,국5등급,29,9,6,20250406,일요일,1400,일반,4,암,오픈,출발 :12:45,박재우,Park Jae Woo,070164,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,58350000,34050000,3000000,8,11,벌교디와이,BEOLGYO D Y,0051294,26,이동하,Lee Dong Ha,080562,서울,1,1,3,0,1,1,유성훈,You Sung Hoon,123007,한국(포),R1~35,국5등급,29,14,6,20250406,일요일,1400,일반,4,수,오픈,출발 :12:45,서홍수,Seo Hong Soo,070160,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,16200000,1800000,0,9,11,우마다치,UMA DACHI,0051665,26,정우주,Jeong Woo Ju,080588,서울,0,0,2,0,0,0,기무라요시아키,Kimura Yoshiaki,122700,한국,R1~35,국5등급,27,9,4,20250406,일요일,1400,일반,4,거,오픈,출발 :12:45,서범석,Seo Bum Seok,070096,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,71850000,53850000,33150000,1,9,하이폴리,HIGH FOLLY,0047548,26,김효정,Kim Hyo Jung,080578,서울,2,1,0,0,4,4,김은갑,Kim Eun Gap,118003,한국,R1~35,국5등급,28,18,12,20250406,일요일,1200,일반,5,수,오픈,출발 :13:35,문병기,Moon Byeong Ki,070225,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,289300000,244750000,123250000,10,9,쏘아라스타,SSOARA STAR,0051127,26,임다빈,Lim Da Bin,080602,서울,6,5,3,1,2,2,현태봉,Hyun Tai Bong,065034,한국,R1~35,국5등급,34,15,11,20250406,일요일,1200,일반,5,수,오픈,출발 :13:35,이관호,Lee Gwan Ho,070181,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,54250000,1800000,0,2,9,스페셜포스,SPECIAL FORCE,0046648,26,김태훈,Kim Tae Hun,080512,서울,1,0,2,0,0,0,이상진,Lee Sang Jin,122030,한국,R1~35,국5등급,31,21,9,20250406,일요일,1200,일반,5,암,오픈,출발 :13:35,임채덕,Lim Chae Deok,070198,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,57750000,38250000,1800000,3,9,호세,JOSE,0051147,26,조한별,Cho Han Byeol,080515,서울,1,1,3,1,0,0,이종천,Lee Jong Cheon,114016,한국,R1~35,국5등급,26,18,11,20250406,일요일,1200,일반,5,암,오픈,출발 :13:35,박재우,Park Jae Woo,070164,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,32500000,14400000,0,4,9,세광질주,SEGWANG JILJU,0047144,26,오수철,O Su Cheol,080608,서울,1,0,1,1,0,0,배형진,Bae Hyeong Jin,123014,한국,R1~35,국5등급,26,20,10,20250406,일요일,1200,일반,5,거,오픈,출발 :13:35,최용구,Choi Yong Goo,070168,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,123900000,97350000,57600000,5,9,거센폭주,GEOSEN POKJU,0051947,26,푸르칸,Furkan Yuksel,080611,서울,3,2,2,2,1,1,강석대,Kang Seok Dae,105211,한국,R1~35,국5등급,29,15,11,20250406,일요일,1200,일반,5,수,오픈,출발 :13:35,이신우,Lee Shin Woo,070167,54.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,85650000,26550000,0,6,9,천지스카이,CHEONJI SKY,0045936,26,정우주,Jeong Woo Ju,080588,서울,2,1,0,0,5,0,최임규,Cho Eim Gyu,113032,한국,R1~35,국5등급,31,22,6,20250406,일요일,1200,일반,5,수,오픈,출발 :13:35,손영표,Son Young Pyo,070150,55.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,80750000,0,0,7,9,천마챗,CHEONMA CHAT,0045434,26,김아현,Kim A Hyun,080598,서울,3,0,0,0,1,0,조금제,Cho Geum Je,109017,한국,R1~35,국5등급,33,33,0,20250406,일요일,1200,일반,5,수,오픈,출발 :13:35,임채덕,Lim Chae Deok,070198,56.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,104400000,48600000,0,8,9,메니샤크,MENI SHARK,0046117,26,조상범,Jo Sang Beom,080533,서울,1,1,5,1,3,1,김영완,Kim Yeong Wan,116047,한국,R1~35,국5등급,28,41,13,20250406,일요일,1200,일반,5,암,오픈,출발 :13:35,김동균,Kim Dong Kyun,070170,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,15000000,0,0,9,9,라이트어블루,LIGHT A BLUE,0046693,26,김동수,Kim Dong Soo,080529,서울,0,0,2,0,0,0,조경수,Cho Kyung Soo,214774,한국,R1~35,국5등급,23,14,2,20250406,일요일,1200,일반,5,거,오픈,출발 :13:35,전승규,Jeon Seung Gyu,070182,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,87450000,30600000,0,1,11,한강글로리,HANGANG GLORY,1411984,26,문정균,Moon Jung Kyun,080337,서울,1,0,3,1,3,1,조금제,Cho Geum Je,109017,한국,R0~50,혼4등급,37,27,10,20250406,일요일,1700,일반,6,수,오픈,출발 :14:25,곽영효,Khak Yong Hyo,070094,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,72800000,0,0,10,11,선더블루,THUNDER BLUE,0045391,26,김아현,Kim A Hyun,080598,서울,1,0,4,0,1,0,변갑한,Byun Gap Han,109014,한국,R0~50,혼4등급,40,20,2,20250406,일요일,1700,일반,6,수,오픈,출발 :14:25,김윤섭,Kim Yoon Seop,070103,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,96450000,49200000,15600000,11,11,티나케이,TINA K,0054020,26,최범현,Choi Bum Hyun,080361,서울,0,0,4,3,3,0,강경운,Kang Gyeong Un,117025,미국,R0~50,혼4등급,44,27,13,20250406,일요일,1700,일반,6,암,오픈,출발 :14:25,우창구,Woo Chang Ku,070149,53.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,132400000,46200000,0,2,11,금빛강호,GEUMBIT GANGHO,0046287,26,김태희,Kim Tae Hui,080603,서울,3,1,5,1,1,0,퍼플라인,Purple Line,121053,한국,R0~50,혼4등급,46,21,6,20250406,일요일,1700,일반,6,거,오픈,출발 :14:25,박윤규,Park Youn Gu,070117,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,58950000,0,0,3,11,오송의별,OSONGEUI BYEOL,0047041,26,정정희,Jeong Jeong Hee,080530,서울,1,0,3,0,1,0,씨유네트워크,Cu Network,114028,한국,R0~50,혼4등급,38,18,4,20250406,일요일,1700,일반,6,거,오픈,출발 :14:25,박재우,Park Jae Woo,070164,52.0,,,
8,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,98100000,1800000,0,4,11,선포레,SUN FO RE,0043468,26,조상범,Jo Sang Beom,080533,서울,1,0,1,0,4,0,서상주,Seo Sang Joo,010637,미국,R0~50,혼4등급,38,68,12,20250406,일요일,1700,일반,6,거,오픈,출발 :14:25,배휴준,Bae Hou Jun,070144,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,173250000,118650000,66450000,5,11,케이파워풀,K POWERFUL,0052131,26,임다빈,Lim Da Bin,080602,서울,4,2,4,3,0,0,최홍일,Choi Hong Il,110016,한국,R0~50,혼4등급,37,18,10,20250406,일요일,1700,일반,6,수,오픈,출발 :14:25,최영주,Choi Yeong Joo,070098,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,110850000,62400000,10800000,6,11,인피니트아너,INFINITE HONOR,0047314,26,김철호,Kim Cheol Ho,080434,서울,3,1,2,2,0,0,김중길,Kim Jung Gil,105057,한국,R0~50,혼4등급,36,22,9,20250406,일요일,1700,일반,6,거,오픈,출발 :14:25,강성오,Kang Sung O,070174,52.0,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,165340000,48600000,0,7,11,스피디루키,SPEEDY ROOKIE,0045130,26,(-1)김성현,Kim Seong Hyun,080612,서울,1,0,6,2,5,2,이미양,Lee Mi Yang,106223,미국,R0~50,혼4등급,48,43,12,20250406,일요일,1700,일반,6,거,오픈,출발 :14:25,박윤규,Park Youn Gu,070117,54.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,13800000,11400000,0,8,11,정상해돋이,JEONGSANG HAEDOTI,0054783,26,정우주,Jeong Woo Ju,080588,서울,0,0,0,0,1,1,정동진,Jung Dong Jin,010298,미국,R0~50,혼4등급,39,12,9,20250406,일요일,1700,일반,6,거,오픈,출발 :14:25,강환민,Kang Hwan Min,070175,52.5,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,143820000,40050000,18000000,9,11,빛나는질주,BITNANEUN JILJU,0042004,26,김효정,Kim Hyo Jung,080578,서울,2,0,5,3,5,1,제주축산개발,Che Ju Livestock Development Co.,030013,한국,R0~50,혼4등급,36,74,14,20250406,일요일,1700,일반,6,수,오픈,출발 :14:25,유재길,Yu Jae Gil,070110,52.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,167850000,6000000,0,1,9,하이러너,HIGH RUNNER,0044014,26,푸르칸,Furkan Yuksel,080611,서울,3,0,2,0,3,0,황은호,Hwang Eun Ho,111007,한국(포),R1~50,국4등급,50,37,7,20250406,일요일,1400,일반,7,암,암,출발 :15:15,이관호,Lee Gwan Ho,070181,56.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,167450000,62100000,5400000,10,9,검이불루,GEOMIBULU,0045589,26,김태훈,Kim Tae Hun,080512,서울,3,1,4,1,3,1,김우식,Kim Woo Sik,010115,한국,R1~50,국4등급,43,29,11,20250406,일요일,1400,일반,7,암,암,출발 :15:15,강환민,Kang Hwan Min,070175,53.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,89350000,0,0,11,9,슈팅리버스,SHOOTING REVERSE,0044187,26,김태희,Kim Tae Hui,080603,서울,2,0,2,0,2,0,공이공팔,Gong  I Gong Pal,116054,한국,R1~50,국4등급,36,31,3,20250406,일요일,1400,일반,7,암,암,출발 :15:15,김동균,Kim Dong Kyun,070170,51.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,133450000,41400000,6000000,2,9,스마트삭스,SMART SOCKS,0046221,26,임다빈,Lim Da Bin,080602,서울,1,0,5,1,5,1,김창식,Kim Chang Sik,010352,한국,R1~50,국4등급,36,54,20,20250406,일요일,1400,일반,7,암,암,출발 :15:15,이신우,Lee Shin Woo,070167,52.0,,,
