chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,킹아너,0044487,서울,4,32,-,-,1,0,20250406064800,20250406064000,20250406,박윤규,480
차주출전예정,피엔에스뷰,0051077,서울,4,3,-,-,2,0,20250406073600,20250406072000,20250406,박윤규,960
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20250406071200,20250406065900,20250406,박윤규,780
차주출전예정,피엔에스위너,0051067,서울,4,25,-,-,0,0,20250406081000,20250406075900,20250406,박윤규,660
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250406085100,20250406083500,20250406,박윤규,960
금주출전예정,희망의찬가,0045574,서울,4,37,기수,080616,1,0,20250406072800,20250406071500,20250406,박윤규,780
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,2,0,20250406063100,20250406062000,20250406,우창구,660
차주출전예정,금전사,0045535,서울,5,35,-,-,1,0,20250406080000,20250406074900,20250406,우창구,660
대상경주출전예정,빅스고,0044092,서울,5,17,-,-,2,0,20250406070400,20250406065300,20250406,우창구,660
금주출전예정,새로운가이,0046945,서울,5,34,-,-,2,0,20250406064000,20250406062900,20250406,우창구,660
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250406085800,20250406084700,20250406,우창구,660
차주출전예정,선더럭키,0047558,서울,5,27,-,-,1,0,20250406084600,20250406083200,20250406,우창구,840
차주출전예정,에이스케이,0054729,서울,5,11,-,-,1,0,20250406084000,20250406082500,20250406,우창구,900
차주출전예정,위너선,0054726,서울,5,3,-,-,0,0,20250406074400,20250406073500,20250406,우창구,540
대상경주출전예정,위너영,0045726,서울,5,23,-,-,1,0,20250406074600,20250406072400,20250406,우창구,1320
대상경주출전예정,장비무지개,0045949,서울,5,24,기수,080533,2,0,20250406074400,20250406073200,20250406,우창구,720
대상경주출전예정,점순이고,0045626,서울,5,1,-,-,2,0,20250406084300,20250406083200,20250406,우창구,660
차주출전예정,제타마스터,0045999,서울,5,28,-,-,2,0,20250406081600,20250406080500,20250406,우창구,660
금주출전예정,탑티어,0056406,서울,5,20,-,-,2,0,20250406075800,20250406074600,20250406,우창구,720
대상경주출전예정,태풍처럼,0054788,서울,5,31,기수,080588,2,0,20250406065200,20250406064100,20250406,우창구,660
대상경주출전예정,파이널케이,0054728,서울,5,25,-,-,2,0,20250406065400,20250406064100,20250406,우창구,780
금주출전예정,하이퍼선더,0056413,서울,5,9,-,-,2,0,20250406081200,20250406080100,20250406,우창구,660
금주출전예정,누리으뜸,0053048,서울,6,18,-,-,1,0,20250406062800,20250406061500,20250406,홍대유,780
금주출전예정,레이스로즈,0051912,서울,6,34,-,-,1,0,20250406074400,20250406073200,20250406,홍대유,720
차주출전예정,문학이글,0046407,서울,6,23,-,-,2,0,20250406073500,20250406072000,20250406,홍대유,900
금주출전예정,벌교차돌,0050260,서울,6,9,기수,080350,2,0,20250406064000,20250406062900,20250406,홍대유,660
차주출전예정,볼린,0047192,서울,6,20,-,-,1,0,20250406070700,20250406065300,20250406,홍대유,840
차주출전예정,비상벨,0051024,서울,6,38,-,-,2,0,20250406063800,20250406062600,20250406,홍대유,720
금주출전예정,새내파크,0050257,서울,6,7,기수,080603,2,0,20250406070900,20250406065800,20250406,홍대유,660
금주출전예정,새로운빛깔,0044817,서울,6,30,-,-,2,0,20250406073400,20250406072300,20250406,홍대유,660
차주출전예정,섬싱다크,0051770,서울,6,15,-,-,2,0,20250406081200,20250406075900,20250406,홍대유,780
대상경주출전예정,섬싱로스트,0046388,서울,6,1,-,-,1,0,20250406081200,20250406075800,20250406,홍대유,840
차주출전예정,스피닝칸트,0055108,서울,6,24,기수,080106,2,0,20250406064400,20250406063400,20250406,홍대유,600
금주출전예정,안양천둥,0047311,서울,6,32,기수,080350,2,0,20250406062700,20250406061700,20250406,홍대유,600
금주출전예정,용비서울,0046082,서울,6,17,-,-,1,0,20250406062900,20250406061500,20250406,홍대유,840
차주출전예정,월드섀넌스,1412328,서울,6,16,-,-,1,0,20250406070500,20250406065100,20250406,홍대유,840
금주출전예정,월드조이,0051483,서울,6,37,기수,080602,2,0,20250406070900,20250406065800,20250406,홍대유,660
금주출전예정,위닝챔피언,0055104,서울,6,21,-,-,3,0,20250406080200,20250406074700,20250406,홍대유,900
금주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,0,1,20250406080300,20250406075000,20250406,홍대유,780
금주출전예정,학산대세,0047264,서울,6,8,기수,080106,2,0,20250406065500,20250406064500,20250406,홍대유,600
차주출전예정,학산챔프,0050689,서울,6,19,-,-,1,0,20250406071700,20250406070400,20250406,홍대유,780
차주출전예정,행복여전사,0050296,서울,6,35,-,-,2,0,20250406071100,20250406070000,20250406,홍대유,660
금주출전예정,고마나루,0044732,서울,7,5,기수,080612,2,0,20250406075500,20250406074300,20250406,구자흥,720
차주출전예정,그린콩코드,1411818,서울,7,23,-,-,1,0,20250406070100,20250406065100,20250406,구자흥,600
차주출전예정,대박스타,0044515,서울,7,6,-,-,2,0,20250406072900,20250406071700,20250406,구자흥,720
금주출전예정,레전드룰즈,0052006,서울,7,17,기수,080588,1,1,20250406081000,20250406075800,20250406,구자흥,720
차주출전예정,베스트선,0045369,서울,7,15,-,-,0,0,20250406074300,20250406073300,20250406,구자흥,600
차주출전예정,베스트클론,0045368,서울,7,32,-,-,0,0,20250406070900,20250406065900,20250406,구자흥,600
차주출전예정,용비킹,0051853,서울,7,25,-,-,2,0,20250406062300,20250406061000,20250406,구자흥,780
금주출전예정,턴테이블,0046567,서울,7,29,기수,080598,2,0,20250406081300,20250406075700,20250406,구자흥,960
차주출전예정,투혼특급,0046167,서울,7,4,-,-,1,0,20250406065900,20250406064900,20250406,구자흥,600
금주출전예정,트롤,0045824,서울,7,10,기수,080598,1,0,20250406075400,20250406074400,20250406,구자흥,600
차주출전예정,티즈모닝,0045572,서울,7,12,-,-,1,0,20250406070100,20250406065300,20250406,구자흥,480
금주출전예정,라이언하트,0051578,서울,8,20,-,-,1,0,20250406072400,20250406071200,20250406,최용구,720
차주출전예정,레이디하나비,1412334,서울,8,7,-,-,0,0,20250406064400,20250406062400,20250406,최용구,1200
차주출전예정,로열플러스,0047424,서울,8,22,-,-,2,0,20250406064700,20250406063400,20250406,최용구,780
차주출전예정,선드래곤,0046045,서울,8,19,-,-,1,0,20250406073300,20250406072300,20250406,최용구,600
차주출전예정,세광쏜살,0047555,서울,8,38,-,-,2,0,20250406065900,20250406064800,20250406,최용구,660
금주출전예정,라온더빅레드,0051162,서울,1,9,기수,080588,2,0,20250402065600,20250402064400,20250402,박종곤,720
차주출전예정,라온더코브라,0045200,서울,1,4,-,-,2,0,20250402080400,20250402075400,20250402,박종곤,600
금주출전예정,라온더포인트,0046465,서울,1,8,기수,080612,2,0,20250402071800,20250402070600,20250402,박종곤,720
금주출전예정,라온스프린터,0046748,서울,1,16,기수,080588,2,0,20250402072700,20250402071300,20250402,박종곤,840
차주출전예정,라온스필레타,0050934,서울,1,36,-,-,1,0,20250402070400,20250402064800,20250402,박종곤,960
금주출전예정,라온티모스,0047070,서울,1,24,기수,080588,2,0,20250402071100,20250402070000,20250402,박종곤,660
금주출전예정,라온파라노마,1411957,서울,1,5,기수,080100,2,0,20250402065800,20250402064700,20250402,박종곤,660
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20250402083200,20250402080900,20250402,박종곤,1380
차주출전예정,라온히트맨,1412218,서울,1,23,-,-,2,0,20250402072500,20250402071400,20250402,박종곤,660
차주출전예정,진주의심장,0051496,서울,1,40,-,-,1,0,20250402074000,20250402072500,20250402,박종곤,900
차주출전예정,금성여제,0047256,서울,2,2,-,-,1,0,20250402081900,20250402080400,20250402,손영표,900
금주출전예정,금성환희,0044546,서울,2,25,-,-,2,0,20250402072200,20250402070900,20250402,손영표,780
차주출전예정,스마트밍크,0052099,서울,2,16,-,-,0,0,20250402074500,20250402072800,20250402,손영표,1020
차주출전예정,주링스카이,0047071,서울,2,6,-,-,0,0,20250402083700,20250402082600,20250402,손영표,660
금주출전예정,천지마켓,0047117,서울,2,5,기수,080608,1,0,20250402073100,20250402071900,20250402,손영표,720
금주출전예정,천지스카이,0045936,서울,2,9,기수,080608,2,0,20250402074800,20250402073500,20250402,손영표,780
차주출전예정,파워풀화성,0045564,서울,2,8,-,-,1,0,20250402070800,20250402065600,20250402,손영표,720
금주출전예정,글로리데이,0051754,서울,3,20,기수,080603,2,0,20250402071200,20250402070000,20250402,최영주,720
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,1,0,20250402075200,20250402073700,20250402,최영주,900
차주출전예정,더자이언트,0046882,서울,3,18,-,-,0,0,20250402090300,20250402085200,20250402,최영주,660
차주출전예정,동키플레이,0050104,서울,3,17,-,-,0,0,20250402081500,20250402080500,20250402,최영주,600
차주출전예정,미스터카라,0051296,서울,3,33,-,-,1,0,20250402065000,20250402063300,20250402,최영주,1020
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250402084600,20250402082600,20250402,최영주,1200
금주출전예정,백룡,0047024,서울,3,29,-,-,2,0,20250402062100,20250402061000,20250402,최영주,660
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250402092900,20250402090500,20250402,최영주,1440
차주출전예정,벌교박강굴,0051436,서울,3,34,-,-,1,0,20250402062000,20250402061000,20250402,최영주,600
차주출전예정,벌교위수,0050262,서울,3,13,-,-,0,0,20250402072800,20250402071900,20250402,최영주,540
금주출전예정,신한특송,0044502,서울,3,14,기수,080603,2,0,20250402072600,20250402071400,20250402,최영주,720
차주출전예정,챔피언스필드,0051575,서울,3,8,-,-,2,0,20250402062900,20250402061300,20250402,최영주,960
금주출전예정,천궁스톰,0051106,서울,3,25,-,-,2,0,20250402084000,20250402082400,20250402,최영주,960
금주출전예정,케이파워풀,0052131,서울,3,10,-,-,1,0,20250402064700,20250402063400,20250402,최영주,780
금주출전예정,클럽디,0046345,서울,3,30,-,-,1,1,20250402071100,20250402070000,20250402,최영주,660
차주출전예정,행복한문막,0045764,서울,3,16,-,-,1,0,20250402063200,20250402062400,20250402,최영주,480
금주출전예정,걸작시대,0050858,서울,4,21,-,-,2,0,20250402064500,20250402063300,20250402,박윤규,720
차주출전예정,걸작축제,0052066,서울,4,18,-,-,2,0,20250402071900,20250402070700,20250402,박윤규,720
차주출전예정,걸작해피,0051662,서울,4,9,-,-,1,0,20250402091300,20250402085600,20250402,박윤규,1020
차주출전예정,굿최강,0056400,서울,4,14,-,-,1,0,20250402085600,20250402083500,20250402,박윤규,1260
금주출전예정,금빛강호,0046287,서울,4,27,기수,080603,1,0,20250402082200,20250402080600,20250402,박윤규,960
금주출전예정,금빛천하,0045371,서울,4,34,기수,080614,2,0,20250402071700,20250402070500,20250402,박윤규,720
차주출전예정,기찬기록,0052031,서울,4,19,-,-,2,0,20250402093200,20250402091600,20250402,박윤규,960
차주출전예정,동진최강,0042114,서울,4,6,-,-,1,0,20250402091100,20250402090200,20250402,박윤규,540
금주출전예정,드림라이즈,0051061,서울,4,33,기수,080603,2,0,20250402075800,20250402074500,20250402,박윤규,780
금주출전예정,멋진강호,0045256,서울,4,7,-,-,2,0,20250402064900,20250402063800,20250402,박윤규,660
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250402085600,20250402083500,20250402,박윤규,1260
차주출전예정,스페셜타임,0046342,서울,4,16,-,-,2,0,20250402082200,20250402080900,20250402,박윤규,780
금주출전예정,스피디루키,0045130,서울,4,12,-,-,1,0,20250402072000,20250402070700,20250402,박윤규,780
금주출전예정,시크릿왕자,0045291,서울,4,8,-,-,2,0,20250402064300,20250402063000,20250402,박윤규,780
차주출전예정,영웅자룡,0047411,서울,4,17,-,-,2,0,20250402073100,20250402072100,20250402,박윤규,600
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,1,0,20250402080500,20250402075000,20250402,박윤규,900
금주출전예정,이스트반,0041928,서울,4,11,-,-,1,0,20250402071000,20250402070000,20250402,박윤규,600
금주출전예정,천지광풍,0046513,서울,4,5,기수,080614,2,0,20250402070500,20250402065200,20250402,박윤규,780
차주출전예정,킹아너,0044487,서울,4,32,-,-,1,0,20250402084600,20250402083400,20250402,박윤규,720
차주출전예정,퍼플신화,0045289,서울,4,10,-,-,1,0,20250402075300,20250402074200,20250402,박윤규,660
차주출전예정,피엔에스뷰,0051077,서울,4,3,-,-,1,0,20250402083900,20250402082100,20250402,박윤규,1080
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20250402084500,20250402082400,20250402,박윤규,1260
차주출전예정,피엔에스위너,0051067,서울,4,25,-,-,2,0,20250402093200,20250402091600,20250402,박윤규,960
차주출전예정,피피짱,0053043,서울,4,28,-,-,1,0,20250402080900,20250402075000,20250402,박윤규,1140
차주출전예정,희망의찬가,0045574,서울,4,37,-,-,2,0,20250402062500,20250402061100,20250402,박윤규,840
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,2,0,20250402063200,20250402062200,20250402,우창구,600
차주출전예정,금전사,0045535,서울,5,35,-,-,1,0,20250402091200,20250402090300,20250402,우창구,540
대상경주출전예정,빅스고,0044092,서울,5,17,-,-,2,0,20250402083300,20250402082300,20250402,우창구,600
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20250402074900,20250402073800,20250402,우창구,660
차주출전예정,선더럭키,0047558,서울,5,27,-,-,0,0,20250402090100,20250402084900,20250402,우창구,720
금주출전예정,선더타임,0045116,서울,5,13,-,-,2,0,20250402071000,20250402065900,20250402,우창구,660
차주출전예정,위너선,0054726,서울,5,3,-,-,0,0,20250402090100,20250402084900,20250402,우창구,720
대상경주출전예정,위너영,0045726,서울,5,23,-,-,1,0,20250402070600,20250402065800,20250402,우창구,480
대상경주출전예정,장비무지개,0045949,서울,5,24,-,-,2,0,20250402075600,20250402074500,20250402,우창구,660
대상경주출전예정,점순이고,0045626,서울,5,1,-,-,1,0,20250402091200,20250402090300,20250402,우창구,540
차주출전예정,탑티어,0056406,서울,5,20,-,-,1,0,20250402080800,20250402075800,20250402,우창구,600
대상경주출전예정,태풍처럼,0054788,서울,5,31,-,-,1,0,20250402082400,20250402080600,20250402,우창구,1080
금주출전예정,티나케이,0054020,서울,5,32,-,-,0,1,20250402063100,20250402062000,20250402,우창구,660
대상경주출전예정,파이널케이,0054728,서울,5,25,-,-,1,0,20250402074700,20250402072900,20250402,우창구,1080
금주출전예정,하이크라운,0051972,서울,5,18,기수,080361,0,1,20250402063300,20250402062000,20250402,우창구,780
차주출전예정,하이퍼선더,0056413,서울,5,9,-,-,1,0,20250402074700,20250402072500,20250402,우창구,1320
차주출전예정,강한퀸,0046025,서울,6,33,기수,080100,2,0,20250402073700,20250402072700,20250402,홍대유,600
금주출전예정,금악진주,0047292,서울,6,28,기수,080533,2,0,20250402090100,20250402084700,20250402,홍대유,840
차주출전예정,누리으뜸,0053048,서울,6,18,-,-,2,0,20250402065400,20250402064000,20250402,홍대유,840
차주출전예정,레이스로즈,0051912,서울,6,34,-,-,2,0,20250402070200,20250402064800,20250402,홍대유,840
금주출전예정,벌교차돌,0050260,서울,6,9,기수,080578,2,0,20250402072400,20250402071300,20250402,홍대유,660
금주출전예정,새내파워풀,0044100,서울,6,26,-,-,1,0,20250402070900,20250402065600,20250402,홍대유,780
차주출전예정,새내파크,0050257,서울,6,7,-,-,2,0,20250402080600,20250402075300,20250402,홍대유,780
금주출전예정,섬싱로스트,0046388,서울,6,1,-,-,2,0,20250402075900,20250402074100,20250402,홍대유,1080
차주출전예정,안양천둥,0047311,서울,6,32,기수,080100,1,0,20250402080100,20250402074400,20250402,홍대유,1020
차주출전예정,용비서울,0046082,서울,6,17,-,-,1,0,20250402062300,20250402061100,20250402,홍대유,720
금주출전예정,용비수,0047321,서울,6,5,기수,080337,2,0,20250402062000,20250402061000,20250402,홍대유,600
차주출전예정,용비파워,0047152,서울,6,10,-,-,2,0,20250402081400,20250402075500,20250402,홍대유,1140
차주출전예정,월드조이,0051483,서울,6,37,-,-,2,0,20250402065400,20250402064000,20250402,홍대유,840
차주출전예정,위닝챔피언,0055104,서울,6,21,-,-,3,0,20250402074100,20250402072500,20250402,홍대유,960
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,2,0,20250402074100,20250402072100,20250402,홍대유,1200
차주출전예정,학산대세,0047264,서울,6,8,기수,080106,1,0,20250402064200,20250402063200,20250402,홍대유,600
금주출전예정,학산마초,0047265,서울,6,31,기수,080350,1,0,20250402063000,20250402062200,20250402,홍대유,480
금주출전예정,학산스피드,0050792,서울,6,29,기수,080562,2,0,20250402080300,20250402075200,20250402,홍대유,660
차주출전예정,고마나루,0044732,서울,7,5,-,-,2,0,20250402075400,20250402074200,20250402,구자흥,720
차주출전예정,그린콩코드,1411818,서울,7,23,-,-,0,0,20250402072200,20250402071000,20250402,구자흥,720
금주출전예정,그린필스타,0042564,서울,7,16,-,-,1,1,20250402064000,20250402062700,20250402,구자흥,780
차주출전예정,레전드룰즈,0052006,서울,7,17,-,-,1,0,20250402074200,20250402073300,20250402,구자흥,540
금주출전예정,원더풀남촌,0046334,서울,7,18,기수,080588,1,0,20250402080500,20250402075500,20250402,구자흥,600
금주출전예정,케이사이먼,0051890,서울,7,26,기수,080512,2,0,20250402082000,20250402080700,20250402,구자흥,780
금주출전예정,하이퍼엑스,0056394,서울,7,22,기수,080512,1,0,20250402083000,20250402082000,20250402,구자흥,600
차주출전예정,관악산리키,0056353,서울,8,1,-,-,2,0,20250402065600,20250402064200,20250402,최용구,840
금주출전예정,라온더빅레드,0051162,서울,1,9,-,-,2,0,20250331065400,20250331064100,20250331,박종곤,780
차주출전예정,라온더코브라,0045200,서울,1,4,-,-,1,0,20250331081500,20250331080100,20250331,박종곤,840
금주출전예정,라온더포인트,0046465,서울,1,8,기수,080612,2,0,20250331071200,20250331065800,20250331,박종곤,840
금주출전예정,라온스프린터,0046748,서울,1,16,-,-,1,0,20250331080800,20250331075700,20250331,박종곤,660
차주출전예정,라온스필레타,0050934,서울,1,36,-,-,2,0,20250331081300,20250331080200,20250331,박종곤,660
금주출전예정,라온티모스,0047070,서울,1,24,-,-,2,0,20250331071100,20250331065800,20250331,박종곤,780
금주출전예정,라온파라노마,1411957,서울,1,5,기수,080100,2,0,20250331065400,20250331064100,20250331,박종곤,780
차주출전예정,라온히트맨,1412218,서울,1,23,-,-,2,0,20250331065700,20250331064600,20250331,박종곤,660
차주출전예정,진주의심장,0051496,서울,1,40,-,-,1,0,20250331073900,20250331072600,20250331,박종곤,780
금주출전예정,금성환희,0044546,서울,2,25,-,-,1,0,20250331072800,20250331071600,20250331,손영표,720
차주출전예정,맥스파티,0047211,서울,2,19,-,-,0,0,20250331080700,20250331075800,20250331,손영표,540
금주출전예정,천지마켓,0047117,서울,2,5,기수,080608,1,0,20250331065300,20250331064100,20250331,손영표,720
금주출전예정,천지스카이,0045936,서울,2,9,기수,080608,1,1,20250331070600,20250331065500,20250331,손영표,660
금주출전예정,토호스카이,0045283,서울,2,10,-,-,1,0,20250331074500,20250331073100,20250331,손영표,840
차주출전예정,파워풀화성,0045564,서울,2,8,-,-,2,0,20250331071400,20250331070100,20250331,손영표,780
금주출전예정,글로리데이,0051754,서울,3,20,기수,080603,2,0,20250331065800,20250331064700,20250331,최영주,660
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,1,0,20250331075700,20250331074400,20250331,최영주,780
차주출전예정,미스터카라,0051296,서울,3,33,-,-,1,0,20250331062700,20250331061200,20250331,최영주,900
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,2,0,20250331064000,20250331062800,20250331,최영주,720
금주출전예정,백룡,0047024,서울,3,29,-,-,0,1,20250331062100,20250331061100,20250331,최영주,600
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250331091600,20250331085200,20250331,최영주,1440
금주출전예정,신한특송,0044502,서울,3,14,기수,080562,1,0,20250331065700,20250331064400,20250331,최영주,780
금주출전예정,천궁스톰,0051106,서울,3,25,-,-,0,1,20250331082100,20250331081300,20250331,최영주,480
금주출전예정,케이파워풀,0052131,서울,3,10,-,-,2,0,20250331065100,20250331064100,20250331,최영주,600
금주출전예정,클럽디,0046345,서울,3,30,-,-,2,0,20250331072100,20250331071100,20250331,최영주,600
금주출전예정,걸작시대,0050858,서울,4,21,-,-,1,0,20250331063800,20250331063000,20250331,박윤규,480
차주출전예정,걸작축제,0052066,서울,4,18,-,-,2,0,20250331072800,20250331071700,20250331,박윤규,660
차주출전예정,굿최강,0056400,서울,4,14,-,-,1,0,20250331084500,20250331083200,20250331,박윤규,780
금주출전예정,금빛강호,0046287,서울,4,27,기수,080603,2,0,20250331075300,20250331074200,20250331,박윤규,660
금주출전예정,금빛천하,0045371,서울,4,34,-,-,2,0,20250331075300,20250331073900,20250331,박윤규,840
차주출전예정,동진최강,0042114,서울,4,6,-,-,1,0,20250331084800,20250331083900,20250331,박윤규,540
금주출전예정,드림라이즈,0051061,서울,4,33,기수,080603,2,0,20250331072900,20250331071700,20250331,박윤규,720
금주출전예정,멋진강호,0045256,서울,4,7,-,-,2,0,20250331075300,20250331073900,20250331,박윤규,840
금주출전예정,스피디루키,0045130,서울,4,12,기수,080612,0,0,20250331081300,20250331080300,20250331,박윤규,600
금주출전예정,시크릿왕자,0045291,서울,4,8,기수,080603,2,0,20250331074200,20250331073000,20250331,박윤규,720
차주출전예정,영웅자룡,0047411,서울,4,17,-,-,2,0,20250331065300,20250331064200,20250331,박윤규,660
금주출전예정,천지광풍,0046513,서울,4,5,-,-,2,0,20250331062900,20250331061700,20250331,박윤규,720
차주출전예정,피엔에스뷰,0051077,서울,4,3,-,-,1,0,20250331075700,20250331074700,20250331,박윤규,600
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,2,0,20250331071800,20250331070300,20250331,박윤규,900
차주출전예정,피피짱,0053043,서울,4,28,-,-,1,0,20250331081700,20250331080300,20250331,박윤규,840
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,2,0,20250331063900,20250331062800,20250331,우창구,660
대상경주출전예정,빅스고,0044092,서울,5,17,-,-,2,0,20250331081500,20250331080400,20250331,우창구,660
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20250331083100,20250331082100,20250331,우창구,600
금주출전예정,선더타임,0045116,서울,5,13,-,-,1,0,20250331063700,20250331062600,20250331,우창구,660
대상경주출전예정,위너영,0045726,서울,5,23,-,-,2,0,20250331071800,20250331070700,20250331,우창구,660
대상경주출전예정,장비무지개,0045949,서울,5,24,-,-,2,0,20250331073900,20250331072900,20250331,우창구,600
차주출전예정,탑티어,0056406,서울,5,20,-,-,2,0,20250331081800,20250331080800,20250331,우창구,600
대상경주출전예정,태풍처럼,0054788,서울,5,31,-,-,1,0,20250331082700,20250331081100,20250331,우창구,960
금주출전예정,티나케이,0054020,서울,5,32,기수,080361,2,0,20250331063700,20250331062600,20250331,우창구,660
