ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
4.0,4,사하라몬드,한,거,4세,52,53.0,정우주,곽영효,(주)쎄쎄쎄,½,482(-4),8.0,2.2,"계란형큰,망사눈",4,10,1:55.7,99,3,3,3,99,14.4,12.9,37.1,20250308,14.4,12.9,37.1,2.0,486(-6),20250104,14.0,14.7,40.5,11.0,492(19),20241116,13.6,13.3,38.3,6.0,473(5),20241026,13.8,13.5,37.9,5.0,468(1),20240929,13.6,14.5,40.2,7.0,467(7),1200,,,,
5.0,9,엔딩파이어,미,수,4세,*52,52.0,김철호,박재우,(주)디알엠씨티,목,468(-4),12.2,3.1,,9,10,1:55.8,99,2,2,1,99,14.5,13.4,40.5,20250309,14.5,13.4,40.5,8.0,472(-1),20250111,14.7,13.8,39.0,7.0,473(3),20241124,14.6,13.7,38.2,6.0,470(0),20241026,14.8,14.2,39.7,8.0,470(2),20240901,13.8,13.7,38.5,2.0,468(-2),1800,,,,
6.0,3,원더풀인디,한,거,5세,53,61.0,(-3)김성현,서인석,지대섭,머리,494(-1),31.9,5.9,"계란형큰+,망사눈",3,10,1:55.8,99,6,5,5,99,15.0,14.6,41.6,20250309,15.0,14.6,41.6,10.0,495(-5),20241214,14.7,14.5,41.3,8.0,500(-3),20241102,14.7,13.8,39.8,7.0,503(21),20240914,13.8,15.1,42.5,6.0,482(7),20240727,14.5,13.8,40.5,7.0,475(-7),1800,,,,
7.0,8,메이킹스토리,미,거,4세,53,55.0,이동하,강환민,강용식,머리,457(4),7.2,1.6,"계란형큰,망사눈",8,10,1:55.8,99,5,6,2,99,14.6,14.6,42.3,20250223,14.6,14.6,42.3,4.0,453(2),20250126,14.2,13.8,40.6,9.0,451(-9),20241229,14.1,14.9,44.0,9.0,460(6),20241117,13.7,14.0,40.8,4.0,454(1),20240915,13.7,13.4,40.1,1.0,453(8),1800,,,,
8.0,6,금아파이어리,한,거,5세,57,63.0,김효정,이준철,금아산업(주),2½,513(12),29.5,7.4,"계란형큰,망사눈",6,10,1:56.3,99,7,7,8,99,14.0,14.4,40.5,20250223,14.0,14.4,40.5,8.0,501(3),20250118,14.9,14.3,39.9,10.0,498(-8),20241215,14.0,13.8,40.2,9.0,506(7),20241109,14.0,13.6,38.4,3.0,499(4),20241024,14.2,12.7,37.2,3.0,507(12),1400,,,,
9.0,1,이스트반,미,거,8세,57.5,64.0,오수철,박윤규,임종근,40,478(5),26.3,8.0,"계란형큰,망사눈,승인편자",1,10,2:03.3,99,1,1,9,99,13.8,16.9,47.9,20250309,13.8,16.9,47.9,9.0,473(1),20250209,14.1,14.4,41.5,9.0,472(-7),20241102,13.9,14.3,41.1,8.0,479(6),20240914,13.7,14.6,41.9,5.0,473(4),20240817,14.2,13.7,40.7,6.0,469(-7),1800,,,,
1.0,5,브리도트로피,한,수,3세,54,,(-3)김성현,유재길,조수영,,454(12),9.3,2.6,"망사눈,승인편자+",5,1,1:14.2,99,0,0,2,99,14.6,15.5,42.2,20250105,14.6,15.5,42.2,11.0,442(2),20241124,14.3,13.2,37.9,4.0,440(6),20241019,13.9,13.0,38.2,3.0,434(2),20240915,14.3,12.8,37.8,3.0,432(-1),20240817,14.4,13.3,38.6,6.0,433(3),1300,16.2,11.6,0.0,0.0
2.0,4,용암사랑,한,암,3세,55,,문정균,곽영효,김학록,1¼,457(10),5.9,1.7,"계란형큰,망사눈",4,1,1:14.4,99,0,0,1,99,13.5,14.6,40.1,20250309,13.5,14.6,40.1,7.0,447(-8),20250216,13.9,15.5,42.2,10.0,455(3),20241228,14.1,15.0,41.5,6.0,452(-3),20241205,13.6,13.2,37.4,2.0,449(-6),20241026,13.4,16.3,43.8,12.0,455(7),1300,,,,
3.0,1,스터닝월드,한,암,3세,55,,이동하,김동균,박준배,1¼,450(-5),1.7,1.1,망사눈,1,1,1:14.6,99,0,0,4,99,14.3,13.9,39.8,20250216,14.3,13.9,39.8,5.0,455(4),20241228,14.5,13.5,38.6,2.0,451(4),20241109,14.4,13.7,38.2,6.0,447(-2),20241013,14.2,13.8,39.1,8.0,449(8),20240825,14.0,13.4,37.4,5.0,441(12),1200,,,,
4.0,2,거센지존,한,암,3세,55,,푸르칸,이신우,강석대,8,448(1),22.3,4.5,망사,2,1,1:16.0,99,0,0,7,99,13.7,14.7,41.3,20241207,13.7,14.7,41.3,10.0,447(6),20241026,14.7,14.4,39.6,7.0,441(6),20240928,13.9,14.4,40.0,10.0,435(-3),20240829,14.4,13.1,37.8,2.0,438(0),,,,,,,1200,,,,
5.0,11,크레이지애플,한,암,3세,55,,임다빈,신삼영,서창식,¾,453(15),84.6,25.6,"계란형큰,망사눈",11,1,1:16.1,99,0,0,8,99,14.4,13.9,39.3,20250111,14.4,13.9,39.3,9.0,438(-14),20241214,14.7,13.8,40.1,9.0,452(-6),20241107,14.5,13.7,39.3,9.0,458(-1),20241024,15.0,15.1,42.8,11.0,459(0),,,,,,,1200,,,,
6.0,8,드림라이즈,한,암,3세,55,,김태희,박윤규,김종식,1,421(4),32.2,6.1,망사눈,8,1,1:16.3,99,0,0,6,99,14.2,13.8,40.0,20250309,14.2,13.8,40.0,9.0,417(1),20250209,14.3,14.3,40.3,6.0,416(-15),20250102,14.4,13.9,40.0,8.0,431(0),,,,,,,,,,,,,1200,,,,
7.0,9,미스스톰,한,암,3세,55,,오수철,이준철,이종욱,½,473(6),41.5,5.6,"망사눈+,망사-",9,1,1:16.4,99,0,0,5,99,14.8,13.8,39.0,20250111,14.8,13.8,39.0,10.0,467(9),20241205,14.6,13.1,38.6,6.0,458(0),,,,,,,,,,,,,,,,,,,1200,,,,
8.0,6,케이사이먼,한,거,3세,57,,김태훈,구자흥,정광화,½,472(4),13.5,2.9,"계란형큰,망사눈",6,1,1:16.5,99,0,0,3,99,14.0,13.9,39.7,20250309,14.0,13.9,39.7,6.0,468(-11),20250213,14.5,13.8,39.2,7.0,469(-10),20241221,14.4,17.5,48.0,11.0,479(10),20241024,14.5,14.0,39.3,7.0,469(-3),20240912,15.2,13.8,39.6,9.0,472(0),1200,,,,
9.0,10,최강스피드,한,수,3세,57,,김동수,전승규,박남성,5,494(2),13.7,2.6,"Triabit ,망사눈",10,1,1:17.4,99,0,0,9,99,14.6,14.1,39.4,20250301,14.6,14.1,39.4,5.0,492(18),20241122,15.7,12.9,37.3,8.0,474(-26),20241101,16.0,13.9,40.0,10.0,500(0),,,,,,,,,,,,,1200,,,,
10.0,3,라온더빅레드,한,거,3세,57,,정우주,박종곤,손천수,13,528(1),8.5,1.9,,3,1,1:19.6,99,0,0,10,99,14.7,12.4,36.6,20250306,14.7,12.4,36.6,3.0,527(13),20240822,15.9,12.5,40.4,11.0,514(3),20240801,16.5,15.6,47.0,9.0,511(0),,,,,,,,,,,,,1000,,,,
11.0,7,뉴카우보이,한,수,3세,57,,김효정,유재길,오상철,¾,507(16),52.7,15.1,"계란형큰,망사눈",7,1,1:19.7,99,0,0,11,99,15.5,13.5,39.1,20250220,15.5,13.5,39.1,9.0,491(-11),20250213,15.5,13.8,40.4,8.0,502(2),20250123,15.7,13.8,39.9,10.0,500(-1),20241226,17.8,17.3,50.3,9.0,501(0),,,,,,,1000,,,,
1.0,3,컴플리트리더,한,거,5세,54.5,49.0,(-3)김성현,강환민,장석영,,477(0),4.9,1.8,"계란형큰,망사",3,9,1:55.1,99,4,4,2,99,14.7,13.3,39.9,20250302,14.7,13.3,39.9,6.0,477(1),20250208,14.7,13.7,40.2,10.0,476(-2),20241222,14.9,14.0,40.9,3.0,478(-4),20241116,15.0,13.1,39.0,2.0,482(-7),20241006,14.6,13.6,40.1,7.0,489(11),1800,7.8,7.1,0.0,0.0
2.0,9,골드뭉치,한,거,4세,57.5,49.0,마이아,리카디,이기선,6,427(-2),3.2,1.4,"계란형큰,망사눈,혀끈",9,9,1:56.1,99,7,6,5,99,14.6,13.7,40.7,20250301,14.6,13.7,40.7,1.0,429(-4),20250215,14.5,14.2,41.1,3.0,433(-6),20250112,14.0,14.1,40.1,5.0,439(6),20241207,14.4,13.8,40.4,1.0,433(1),20240908,14.7,14.7,42.7,6.0,432(15),1800,,,,
3.0,1,성은크라운,한,수,5세,53,40.0,문정균,이관호,서홍배,4,473(-4),3.5,1.3,"계란형큰,망사",1,9,1:56.8,99,5,3,4,99,15.1,14.0,40.3,20250308,15.1,14.0,40.3,4.0,477(1),20250209,15.5,13.8,40.0,2.0,476(3),20250111,15.2,13.4,40.6,2.0,473(-7),20241214,14.3,14.0,40.1,6.0,480(4),20241130,13.9,13.7,39.0,5.0,476(8),1800,,,,
4.0,7,선더호스,한,수,7세,55.5,45.0,임다빈,안병기,김광명,3,481(5),11.6,2.5,,7,9,1:57.3,99,8,8,7,99,15.1,13.7,40.1,20250308,15.1,13.7,40.1,5.0,476(-1),20250208,14.8,13.8,40.2,7.0,477(3),20250104,14.9,13.5,39.0,5.0,474(1),20241207,14.4,12.8,37.7,3.0,473(-2),20241103,14.7,13.2,37.6,1.0,475(4),1800,,,,
5.0,4,스톰가이,한,수,4세,*52,37.0,김동수,안해양,임두인,1¼,518(-6),8.6,2.4,"계란형큰,망사눈",4,9,1:57.5,99,1,1,1,99,13.7,14.4,41.0,20250222,13.7,14.4,41.0,7.0,524(6),20241229,13.5,14.7,41.3,8.0,518(-8),20241123,13.7,13.6,38.7,4.0,526(14),20241012,13.4,13.5,39.3,2.0,512(6),20240901,13.7,13.6,38.3,3.0,506(1),1400,,,,
6.0,8,슈퍼엑톤,한,거,8세,55,44.0,푸르칸,강환민,김병진,¾,451(0),49.9,10.7,"망사눈+,망사-",8,9,1:57.6,99,6,7,6,99,14.9,14.5,41.7,20250316,14.9,14.5,41.7,7.0,451(-4),20250208,14.6,14.3,41.8,7.0,455(7),20250104,15.6,13.7,40.0,6.0,448(-2),20241208,15.2,13.5,40.0,9.0,450(5),20241102,14.7,13.4,39.3,2.0,445(4),1800,,,,
7.0,6,시크릿왕자,한,거,5세,51,36.0,김태희,박윤규,최동근,8,449(-12),25.9,4.1,"계란형큰+,망사눈",6,9,1:58.9,99,9,9,9,99,15.0,13.7,41.3,20250301,15.0,13.7,41.3,7.0,461(-10),20250125,14.5,14.1,41.6,7.0,471(10),20241229,15.2,13.1,40.1,3.0,461(-3),20241116,15.0,12.9,38.3,4.0,464(1),20241013,15.4,12.9,39.5,6.0,463(0),1800,,,,
8.0,5,원더풀남촌,한,거,5세,51,36.0,정우주,구자흥,남승현,9,479(-8),43.7,10.3,"망사눈,자극판",5,9,2:00.5,99,3,5,3,99,13.9,14.5,39.5,20250309,13.9,14.5,39.5,9.0,487(8),20241215,14.0,14.9,41.8,7.0,479(0),20241103,13.9,14.6,40.3,9.0,479(-6),20241005,13.7,14.3,40.0,9.0,485(9),20240706,13.7,13.0,37.7,1.0,476(-5),1200,,,,
9.0,2,미스터파워,한,수,4세,55.5,45.0,최범현,문병기,류주영,6,513(-3),5.8,2.2,,2,9,2:01.5,99,2,2,8,99,14.0,14.2,40.1,20250119,14.0,14.2,40.1,7.0,516(-3),20241221,14.2,13.4,39.2,1.0,519(-3),20241130,13.7,13.0,37.6,1.0,522(7),20241109,13.6,13.3,37.2,2.0,515(1),20241013,13.6,14.1,39.9,5.0,514(6),1400,,,,
1.0,6,세명스트롱,한,수,3세,57,,김태희,최용구,이기철,,452(-4),5.0,1.4,"계란형큰,망사눈+",6,2,1:20.7,99,0,0,2,99,14.0,14.7,41.0,20250302,14.0,14.7,41.0,7.0,456(2),20241222,13.9,15.2,41.8,6.0,454(-7),20241207,13.8,13.7,39.1,4.0,461(9),20241109,14.1,13.7,38.1,4.0,452(9),20241013,13.8,13.2,37.9,2.0,443(-12),1200,8.2,29.2,0.0,0.0
2.0,10,러브스칼렛,한,암,4세,55,,정우주,강환민,(주)나스카,¾,500(-2),4.0,1.5,망사눈+,10,2,1:20.9,99,0,0,6,99,14.0,13.4,38.4,20250309,14.0,13.4,38.4,4.0,502(4),20250206,14.8,13.0,37.8,5.0,502(18),20240912,14.0,13.0,37.7,7.0,484(-14),20240113,14.9,13.5,38.7,8.0,498(13),20231201,14.7,12.6,37.7,4.0,485(0),1300,,,,
3.0,5,과천퀸,한,암,3세,55,,마이아,김동균,럭키,6,445(-1),13.2,2.8,"계란형큰,망사눈",5,2,1:21.9,99,0,0,4,99,15.1,15.1,41.4,20250209,15.1,15.1,41.4,8.0,446(-9),20250104,14.9,13.7,38.5,3.0,455(8),20241102,14.9,14.5,40.5,9.0,447(-2),20240928,14.9,13.1,37.3,5.0,449(-7),20240829,14.5,13.4,38.0,3.0,449(-7),1300,,,,
4.0,1,강철파워,한,수,4세,57,,오수철,유재길,허건호,4,497(-4),78.1,11.5,"계란형큰+,망사",1,2,1:22.7,99,0,0,9,99,14.6,14.0,39.6,20250308,14.6,14.0,39.6,8.0,501(-2),20250223,15.0,14.1,40.2,6.0,503(26),20241219,14.7,13.3,38.4,5.0,496(19),20240928,15.5,15.3,44.2,11.0,477(4),20240825,14.4,14.8,40.8,6.0,473(-5),1300,,,,
5.0,8,서해바다,한,암,4세,55,,정정희,배휴준,함운일,코,469(3),12.4,2.4,"계란형큰,망사",8,2,1:22.7,99,0,0,1,99,14.7,14.2,39.6,20250301,14.7,14.2,39.6,5.0,466(6),20241116,14.0,14.0,40.1,5.0,460(-1),20241103,13.8,14.5,40.6,7.0,461(0),20241012,13.7,14.9,40.2,9.0,461(10),20240912,14.0,12.6,37.1,1.0,466(15),1300,,,,
6.0,4,하이크라운,한,수,3세,57,,최범현,우창구,장석린,¾,522(6),2.2,1.2,망사,4,2,1:22.8,99,0,0,7,99,14.3,14.2,40.6,20250315,14.3,14.2,40.6,4.0,516(7),20250111,14.9,14.0,39.0,8.0,509(-8),20241221,13.9,14.2,40.6,4.0,517(3),20241117,13.8,13.1,38.7,2.0,514(3),20240928,14.8,13.7,38.8,7.0,511(20),1300,,,,
7.0,9,이클립스탱고,한,수,3세,57,,푸르칸,서홍수,조한수,¾,495(13),11.9,3.1,양털코,9,2,1:23.0,99,0,0,5,99,14.4,13.7,39.3,20250301,14.4,13.7,39.3,4.0,482(-3),20250213,14.5,13.8,39.8,6.0,483(-2),20250123,14.3,13.4,39.2,7.0,485(0),,,,,,,,,,,,,1200,,,,
8.0,3,스타킬러,한,수,3세,57,,김효정,강성오,박희상,3,471(9),58.7,16.9,눈가면,3,2,1:23.5,99,0,0,10,99,15.1,14.1,40.4,20250316,15.1,14.1,40.4,7.0,462(-4),20250223,15.5,13.9,40.4,10.0,466(6),20250123,15.8,13.0,37.6,8.0,460(-5),20250102,16.3,13.8,38.9,7.0,465(10),20241122,16.2,14.1,39.4,8.0,455(0),1200,,,,
9.0,7,자존심공주,한,암,4세,55,,임다빈,신삼영,퍼플라인,2,436(-1),29.1,6.5,"계란형큰,망사눈",7,2,1:23.9,99,0,0,3,99,13.9,14.4,39.7,20250308,13.9,14.4,39.7,7.0,437(-6),20250222,13.9,14.4,41.6,8.0,443(5),20250118,13.8,14.5,40.8,6.0,438(2),20250105,14.0,15.4,42.1,10.0,436(-12),20241219,14.4,13.2,38.4,3.0,440(-8),1200,,,,
10.0,2,러닝아티스트,한,암,4세,55,,김아현,김동철,정우종합건설(주),1¼,428(-5),51.8,8.1,망사눈,2,2,1:24.1,99,0,0,8,99,14.3,15.5,43.0,20250322,14.3,15.5,43.0,9.0,433(-5),20250222,15.5,14.0,41.7,10.0,438(3),20250104,15.1,13.4,39.2,10.0,435(-1),20241208,13.7,13.5,39.2,4.0,436(-5),20241103,13.8,13.9,39.2,3.0,441(-4),1400,,,,
11.0,11,용암스타,한,수,4세,57,,문정균,곽영효,김학록,4,445(5),113.0,37.6,"계란형큰,망사눈",11,2,1:24.7,99,0,0,11,99,14.6,14.3,39.7,20250308,14.6,14.3,39.7,9.0,440(-2),20250223,14.6,14.8,41.6,9.0,442(1),20250118,14.5,14.8,40.8,8.0,441(6),20250105,14.5,15.2,41.6,9.0,435(-3),20241222,14.5,15.2,41.3,9.0,438(1),1200,,,,
1.0,2,베스트전사,한,수,6세,52.0,52.0,조한별,박재우,김태성,,516(3),25.9,5.6,"망사눈,계란형큰-",2,8,1:25.6,99,0,0,5,99,14.7,15.0,43.0,20250223,14.7,15.0,43.0,8.0,513(-4),20250118,14.2,14.1,39.9,6.0,517(6),20241214,14.5,13.7,41.0,1.0,511(-2),20241110,13.8,12.7,38.1,2.0,513(8),20241005,14.4,14.2,41.1,9.0,505(-6),1800,35.1,33.6,0.0,0.0
2.0,4,엑설런트탄,한,거,4세,55.5,59.0,김동수,김동균,박준배,3,496(1),2.6,1.3,망사눈,4,8,1:26.2,99,0,0,1,99,13.6,13.6,37.9,20250301,13.6,13.6,37.9,1.0,495(0),20250126,13.6,13.8,38.2,1.0,495(0),20241208,13.7,13.8,38.4,8.0,495(9),20241102,13.4,13.5,37.6,2.0,486(-6),20240929,13.3,14.1,38.5,2.0,492(3),1200,,,,
3.0,6,라온티모스,한,수,4세,54.5,57.0,정우주,박종곤,라온랜드(주),1¼,478(-3),3.1,1.7,망사눈,6,8,1:26.4,99,0,0,3,99,13.6,13.4,38.1,20250308,13.6,13.4,38.1,4.0,481(3),20250118,13.5,13.4,38.4,1.0,478(-5),20241221,13.9,13.8,39.8,2.0,483(4),20241110,13.8,13.4,38.4,1.0,479(12),20241013,13.6,13.0,37.0,4.0,467(-2),1400,,,,
4.0,7,동진불패,한,수,4세,52.0,52.0,김철호,박병일,민규동,1½,485(-8),7.3,1.9,"계란형큰,눈가면",7,8,1:26.7,99,0,0,9,99,14.0,13.0,37.2,20250308,14.0,13.0,37.2,7.0,493(15),20250220,14.4,12.7,37.4,2.0,482(4),20240727,13.9,13.6,38.2,5.0,478(-3),20240615,13.5,13.7,38.2,2.0,481(-1),20240525,13.9,13.4,38.9,6.0,482(-2),1200,,,,
5.0,9,우승콩코드,한,거,4세,53.5,55.0,임다빈,강성오,(주)디알엠씨티,¾,510(-2),12.5,3.9,"계란형큰,양털코+,망사눈-",9,8,1:26.8,99,0,0,4,99,14.1,14.0,39.5,20250301,14.1,14.0,39.5,11.0,512(-11),20241215,14.2,13.8,40.2,10.0,523(3),20241117,14.3,13.8,38.3,9.0,520(6),20240929,14.2,15.5,43.5,12.0,514(6),20240804,14.3,13.5,39.1,3.0,508(-6),1200,,,,
6.0,5,쾌향,한,수,5세,55.0,58.0,최범현,박재우,씨유네트워크,½,493(-8),19.6,3.2,"망사눈,반가지큰",5,8,1:26.9,99,0,0,10,99,14.4,13.2,37.8,20250308,14.4,13.2,37.8,7.0,501(4),20250112,14.3,14.7,41.4,7.0,497(6),20241215,14.1,13.5,39.3,4.0,491(-3),20241117,14.1,14.2,39.0,10.0,494(12),20241012,14.1,13.7,38.5,8.0,482(-3),1400,,,,
7.0,3,한우리,한,수,4세,52.0,52.0,정정희,서인석,김경철,½,490(1),10.7,3.3,눈가면,3,8,1:26.9,99,0,0,7,99,14.2,15.0,40.4,20250308,14.2,15.0,40.4,10.0,489(4),20250208,13.7,13.5,39.2,1.0,485(-2),20250105,14.3,13.6,38.6,1.0,487(4),20241201,13.9,12.6,36.7,2.0,483(-8),20241110,13.7,13.5,39.0,1.0,491(-7),1400,,,,
8.0,1,학산마초,한,수,4세,54.0,56.0,이동하,홍대유,황봉기,1,506(-4),27.2,4.2,망사눈,1,8,1:27.1,99,0,0,2,99,14.1,13.5,38.5,20250308,14.1,13.5,38.5,9.0,510(7),20250208,14.2,13.4,39.1,1.0,503(-4),20250104,14.5,13.4,38.9,4.0,507(-3),20241214,14.5,13.7,39.6,5.0,510(1),20241116,14.2,13.5,38.7,2.0,509(7),1400,,,,
9.0,10,머니가락,한,거,7세,55.5,59.0,김효정,배휴준,박상헌,1¾,460(-1),67.0,14.1,"계란형큰,망사",10,8,1:27.4,99,0,0,6,99,14.8,13.4,37.5,20250301,14.8,13.4,37.5,8.0,461(-5),20250105,15.0,14.0,41.7,8.0,466(6),20241123,15.6,13.2,39.0,5.0,460(-2),20241012,14.9,14.3,41.0,8.0,462(4),20240901,15.4,15.0,42.4,9.0,458(-10),1200,,,,
