ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
12,1,국대스타,한,수,5세,53.5,52.0,채상현,라이스,정영광,9,469(4),17.4,4.3,"계란형큰,망사눈",0047412,0.0,0.0,10,20260116,3,68.9,216.8,0.0,0.0,0.0
1,5,그랑크뤼,한,거,4세,57.0,,박재이,김혜선,송정수,,508(3),3.1,1.3,"계란형큰,망사",0051673,0.0,0.0,2,20260116,3,2.8,25.9,0.0,0.0,0.0
2,6,월드파이터맨,한,수,3세,56.5,,다실바,임성실,윤지중,1,469(-2),1.8,1.2,"망사눈,반가지큰",0052992,0.0,0.0,2,20260116,3,2.8,25.9,0.0,0.0,0.0
3,3,닥터캐리,한,거,3세,56.5,,이효식,박재호,권혁희,1,491(-1),29.8,5.2,"계란형큰,망사눈",0053130,0.0,0.0,2,20260116,3,2.8,25.9,0.0,0.0,0.0
4,4,석세스데이,한,수,3세,56.5,,이성재,민장기,이종훈,¾,487(-4),21.2,2.4,"계란형큰,망사",0053769,0.0,0.0,2,20260116,3,2.8,25.9,0.0,0.0,0.0
5,9,판타스틱보스,한,수,3세,56.5,,서승운,임금만,(주)제주플러스,1,479(1),14.9,3.1,"계란형큰,망사",0057800,0.0,0.0,2,20260116,3,2.8,25.9,0.0,0.0,0.0
6,2,브리도아레나,한,암,4세,55.0,,김동영,안우성,조수영,1¾,462(-9),89.0,16.3,"계란형큰,망사+,승인편자,양털코+,망사눈-,혀끈-",0052092,0.0,0.0,2,20260116,3,2.8,25.9,0.0,0.0,0.0
7,8,빅스마일,한,암,4세,51.0,,(-4)남정혁,이정표,이계옥,머리,475(0),23.7,2.9,"망사,반가지큰",0052165,0.0,0.0,2,20260116,3,2.8,25.9,0.0,0.0,0.0
8,11,희망사랑,한,암,3세,54.5,,조인권,구민성,최종하,1¼,449(-4),35.5,5.9,"계란형큰,망사",0053566,0.0,0.0,2,20260116,3,2.8,25.9,0.0,0.0,0.0
9,10,태양의열정,한,암,3세,54.5,,최시대,김길중,최원길,3,479(0),9.4,2.4,"망사,반가지큰",0054240,0.0,0.0,2,20260116,3,2.8,25.9,0.0,0.0,0.0
10,12,바이럴히트,한,암,3세,54.5,,진겸,방동석,김준현,코,448(-2),64.8,13.8,"망사눈,반가지큰",0053883,0.0,0.0,2,20260116,3,2.8,25.9,0.0,0.0,0.0
11,1,히어더윈,한,수,3세,56.5,,서강주,권승주,정영광,4,450(-6),70.4,14.5,"Triabit ,망사",0053555,0.0,0.0,2,20260116,3,2.8,25.9,0.0,0.0,0.0
12,7,한강브라보,한,거,3세,56.5,,전진구,안우성,정영광,1¾,466(-7),91.9,21.2,"계란형큰,망사눈+,혀끈,망사-",0053036,0.0,0.0,2,20260116,3,2.8,25.9,0.0,0.0,0.0
1,3,플레어업,한,거,4세,57.0,,모준호,하무선,김근영,,478(1),2.7,1.4,"망사,반가지큰",0051453,0.0,0.0,3,20260116,3,6.9,11.1,0.0,0.0,0.0
2,7,키스더레인,한,수,3세,56.5,,박재이,문현철,민병욱,2,472(2),4.6,1.8,"계란형큰,망사눈",0054827,0.0,0.0,3,20260116,3,6.9,11.1,0.0,0.0,0.0
3,6,플래시투미,한,암,3세,54.5,,서승운,최기홍,최상일,6,470(2),5.4,1.6,"망사,반가지큰",0053396,0.0,0.0,3,20260116,3,6.9,11.1,0.0,0.0,0.0
4,1,돌격스페셜,한,암,3세,50.5,,(-4)손경민,강형곤,김호종,2,433(0),14.0,2.6,망사,0052964,0.0,0.0,3,20260116,3,6.9,11.1,0.0,0.0,0.0
5,9,브리도퀸스타,한,암,5세,55.0,,다나카,안우성,조수영,1,451(0),10.1,3.0,"계란형큰,망사,승인편자,양털코,혀끈",0046793,0.0,0.0,3,20260116,3,6.9,11.1,0.0,0.0,0.0
6,5,오아시스챔프,한,수,3세,56.5,,최시대,백광열,이종훈,½,467(-10),23.3,5.6,"계란형큰,망사,혀끈",0053506,0.0,0.0,3,20260116,3,6.9,11.1,0.0,0.0,0.0
7,10,은성질주,한,암,4세,51.0,,(-4)남정혁,이정표,이광열,코,465(1),15.6,4.7,"망사,반가지큰",0050803,0.0,0.0,3,20260116,3,6.9,11.1,0.0,0.0,0.0
8,2,닥터카라,한,암,4세,55.0,,서강주,백광열,권혁희,목,468(-9),13.8,3.5,"계란형큰,망사눈",0051901,0.0,0.0,3,20260116,3,6.9,11.1,0.0,0.0,0.0
9,4,서귀프린세스,한,암,4세,55.0,,김동영,윤영훈,서귀포시축협,½,438(-3),82.6,21.2,계란형큰,0050878,0.0,0.0,3,20260116,3,6.9,11.1,0.0,0.0,0.0
10,12,하이골드바,한,거,4세,57.0,,신윤섭,구민성,함평제일,1½,474(-6),30.4,5.6,"계란형큰,망사",0050742,0.0,0.0,3,20260116,3,6.9,11.1,0.0,0.0,0.0
11,11,나이스파워,한,암,3세,54.5,,이효식,김도현,춘강,8,479(-4),23.4,9.0,"계란형큰,망사눈,혀끈",0057080,0.0,0.0,3,20260116,3,6.9,11.1,0.0,0.0,0.0
12,8,파이널리위너,한,거,3세,56.5,,조인권,토마스,신윤경,15,502(3),30.3,8.5,"망사,반가지큰",0053593,0.0,0.0,3,20260116,3,6.9,11.1,0.0,0.0,0.0
1,2,매직스위티,한,암,6세,*52.5,26.0,채상현,이정표,최상희,,465(-6),22.8,3.2,"망사,반가지큰",0045596,0.0,0.0,4,20260116,3,41.9,77.3,0.0,0.0,0.0
2,3,탐라퍼스트,한,수,4세,55,35.0,(-2)이홍락,문현철,김영순,½,477(7),6.4,1.7,"망사눈,반가지큰",0051088,0.0,0.0,4,20260116,3,41.9,77.3,0.0,0.0,0.0
3,4,스투카,한,수,4세,51,30.0,(-4)남정혁,강은석,박희상,1¼,482(-19),8.6,2.4,"계란형큰,망사눈,자극판+,혀끈",0051464,0.0,0.0,4,20260116,3,41.9,77.3,0.0,0.0,0.0
4,5,이십년지기,한,수,3세,53.5,29.0,다실바,강형곤,이혜란,1½,485(-6),1.7,1.1,"Triabit ,망사",0054140,0.0,0.0,4,20260116,3,41.9,77.3,0.0,0.0,0.0
5,6,워너비위드유,한,암,5세,*52.5,27.0,서강주,김혜선,이일형,1¾,445(5),35.3,3.2,"계란형큰,망사눈",0047487,0.0,0.0,4,20260116,3,41.9,77.3,0.0,0.0,0.0
6,8,이지스크라운,한,거,3세,51,29.0,(-4)손경민,라이스,층웡후앗,1½,505(3),8.4,2.0,"계란형큰,망사눈",0054112,0.0,0.0,4,20260116,3,41.9,77.3,0.0,0.0,0.0
7,7,디러블리킹,한,수,4세,54.5,30.0,서승운,임금만,김혜진,목,501(7),6.1,1.8,"계란형큰,망사눈,승인편자",0050821,0.0,0.0,4,20260116,3,41.9,77.3,0.0,0.0,0.0
8,1,캄패스트,미,암,4세,*52.5,29.0,이현종,강형곤,이혜란,½,459(1),46.9,8.4,"Triabit ,망사눈",0054734,0.0,0.0,4,20260116,3,41.9,77.3,0.0,0.0,0.0
1,8,브리도솔,한,수,3세,56.5,35.0,이효식,문현철,조수영,,513(-2),2.2,1.3,"계란형큰,망사",0053042,0.0,0.0,5,20260116,3,8.0,7.6,0.0,0.0,0.0
2,5,무한나르샤,한,수,3세,53.5,29.0,서승운,라이스,정영광,1¼,502(6),8.2,1.6,"계란형큰,망사눈-",0052954,0.0,0.0,5,20260116,3,8.0,7.6,0.0,0.0,0.0
3,1,탄탄대로,한,거,4세,56.5,34.0,최시대,장세한,그열정 그대로,¾,498(6),3.2,1.4,"망사눈,반가지큰",0051082,0.0,0.0,5,20260116,3,8.0,7.6,0.0,0.0,0.0
4,7,벌교사랑,한,거,5세,*52.5,23.0,김동영,조용배,유성훈,6,453(-5),42.7,7.2,"계란형큰,망사,혀끈",0047401,0.0,0.0,5,20260116,3,8.0,7.6,0.0,0.0,0.0
5,3,스타포스,한,암,4세,*52.5,27.0,서강주,권승주,강봉한,1,502(6),24.9,4.1,"Triabit ,망사+,망사눈-",0051346,0.0,0.0,5,20260116,3,8.0,7.6,0.0,0.0,0.0
6,6,일념신화,한,수,5세,*52.5,23.0,이성재,권승주,김현우,4,530(-1),21.1,2.7,"Triabit ,망사눈",0047362,0.0,0.0,5,20260116,3,8.0,7.6,0.0,0.0,0.0
7,4,올더베스트,한,암,3세,54,34.0,진겸,백광열,박웅진,1½,460(-6),4.4,1.4,"계란형큰,망사",0053007,0.0,0.0,5,20260116,3,8.0,7.6,0.0,0.0,0.0
8,2,제트선,한,암,5세,51,23.0,(-4)남정혁,조용배,퍼플라인,3,475(4),37.4,7.2,"JR러깅,망사눈,혀끈",0052351,0.0,0.0,5,20260116,3,8.0,7.6,0.0,0.0,0.0
1,10,화이트플레어,한,수,3세,56,30.0,서승운,양영남,양국만,,496(4),3.1,1.6,"Triabit ,망사눈",0053364,0.0,0.0,6,20260116,3,12.2,17.3,0.0,0.0,0.0
2,3,스키타이,한,암,4세,55,31.0,다실바,박재호,김갑수,1¼,463(4),6.0,1.8,"망사,자극판",0051410,0.0,0.0,6,20260116,3,12.2,17.3,0.0,0.0,0.0
3,6,하늘골드,한,거,4세,56.5,30.0,유광희,민장기,허도행,5,497(1),5.6,1.6,계란형큰,0052076,0.0,0.0,6,20260116,3,12.2,17.3,0.0,0.0,0.0
4,5,불의신전,한,수,4세,56,29.0,서강주,이정표,이혜란,코,468(-4),12.3,2.4,"망사,반가지큰",0051516,0.0,0.0,6,20260116,3,12.2,17.3,0.0,0.0,0.0
5,8,유림에이스,한,암,3세,*52.5,25.0,박재이,하무선,문애순,7,531(0),17.8,3.2,"계란형큰,망사,자극판",0052944,0.0,0.0,6,20260116,3,12.2,17.3,0.0,0.0,0.0
6,7,남도일등,한,암,8세,*52.5,23.0,김동영,조용배,차청일,¾,483(-4),38.0,6.8,"계란형큰,망사눈",0042818,0.0,0.0,6,20260116,3,12.2,17.3,0.0,0.0,0.0
7,2,위라이크머니,한,암,5세,*52.5,23.0,전진구,조용배,유상호,½,441(-6),56.1,14.2,"Triabit ,망사,혀끈",0046930,0.0,0.0,6,20260116,3,12.2,17.3,0.0,0.0,0.0
8,4,승리찬사,한,암,5세,*52.5,23.0,이현종,권승주,오영복,¾,429(5),61.5,11.9,"Triabit ,망사눈",1412221,0.0,0.0,6,20260116,3,12.2,17.3,0.0,0.0,0.0
9,1,벌교의봄,한,거,4세,53,23.0,채상현,이상영,김은태,¾,439(-6),40.0,6.0,"Triabit ,망사,자극판",0052075,0.0,0.0,6,20260116,3,12.2,17.3,0.0,0.0,0.0
10,9,파워트리,한,수,3세,55.5,29.0,진겸,임금만,김지열,2,510(1),2.8,1.4,"반가지큰,양털코-",0053906,0.0,0.0,6,20260116,3,12.2,17.3,0.0,0.0,0.0
1,9,글로벌프린스,한,수,3세,53.5,29.0,진겸,이상영,김준현,,520(5),3.3,1.5,"망사,반가지큰",0053895,0.0,0.0,7,20260116,3,12.9,15.2,0.0,0.0,0.0
2,10,데이모스,한,수,3세,55,32.0,다나카,권승주,강봉한,4,503(7),9.3,2.3,"Triabit ,망사",0052842,0.0,0.0,7,20260116,3,12.9,15.2,0.0,0.0,0.0
3,11,앙코르,한,수,3세,56,34.0,서승운,최기홍,안규생,½,523(-4),5.9,2.0,"망사눈,반가지큰",0052906,0.0,0.0,7,20260116,3,12.9,15.2,0.0,0.0,0.0
4,8,캡틴드래곤,한,거,4세,54.5,30.0,조인권,유현명,(주)메타플렉스,½,481(-3),10.0,2.8,"계란형큰,망사눈",0051836,0.0,0.0,7,20260116,3,12.9,15.2,0.0,0.0,0.0
5,1,서부갬블,한,거,4세,54,29.0,채상현,라이스,부준혁,2½,488(-5),17.6,3.3,"계란형큰,망사눈",0052235,0.0,0.0,7,20260116,3,12.9,15.2,0.0,0.0,0.0
6,3,국대히어로,한,수,5세,56,33.0,서강주,권승주,정영광,½,477(1),43.9,10.9,"Triabit ,망사",0047013,0.0,0.0,7,20260116,3,12.9,15.2,0.0,0.0,0.0
7,12,글로벌원더,한,수,4세,55,31.0,이효식,박재호,김준현,목,490(0),19.5,5.1,"망사눈,반가지큰,승인편자",0051672,0.0,0.0,7,20260116,3,12.9,15.2,0.0,0.0,0.0
8,4,시애틀드림,한,암,4세,*52.5,29.0,전진구,김혜선,신승한,목,476(-4),20.7,4.1,"망사눈,반가지큰",0051348,0.0,0.0,7,20260116,3,12.9,15.2,0.0,0.0,0.0
9,2,환희뱅크,한,거,4세,51,26.0,(-4)손경민,양영남,안규생,½,471(1),44.0,8.2,"계란형큰,망사눈",0051103,0.0,0.0,7,20260116,3,12.9,15.2,0.0,0.0,0.0
10,6,하늘불패,한,수,6세,53,35.0,(-4)남정혁,박재호,허도행,1½,466(-3),26.8,5.6,"계란형큰,망사,승인편자",0046391,0.0,0.0,7,20260116,3,12.9,15.2,0.0,0.0,0.0
11,7,골든나이스,한,암,5세,*52.5,23.0,김동영,조용배,김화원,4,448(-8),71.4,18.4,"계란형큰,망사,승인편자",0047364,0.0,0.0,7,20260116,3,12.9,15.2,0.0,0.0,0.0
12,5,희망단비,한,암,3세,54,34.0,다실바,구민성,최종하,22,445(-1),3.2,1.7,"계란형큰,망사",0053475,0.0,0.0,7,20260116,3,12.9,15.2,0.0,0.0,0.0
1,10,포스비위드유,한,수,4세,55.5,45.0,서승운,유현명,이일형,,505(0),1.8,1.4,"계란형큰,망사",0051753,0.0,0.0,8,20260116,3,7.4,23.9,0.0,0.0,0.0
2,9,운주챌린지,한,암,5세,54,46.0,최시대,권승주,부수선,1½,481(-5),6.6,2.7,"Triabit ,망사",0046685,0.0,0.0,8,20260116,3,7.4,23.9,0.0,0.0,0.0
3,11,신촌독수리,미,거,4세,*52.5,38.0,박재이,김혜선,조규일,2½,486(-6),17.9,3.5,"계란형큰,망사+,양털코+,망사눈-",0054796,0.0,0.0,8,20260116,3,7.4,23.9,0.0,0.0,0.0
4,1,세광라이트,한,수,4세,54.5,43.0,신윤섭,이정표,배형진,목,470(-1),46.3,6.2,"망사눈,반가지큰",0051897,0.0,0.0,8,20260116,3,7.4,23.9,0.0,0.0,0.0
5,7,글로벌위크,한,거,6세,56.5,47.0,다나카,박재호,김준현,½,472(-1),11.5,2.1,"계란형큰,망사",0045986,0.0,0.0,8,20260116,3,7.4,23.9,0.0,0.0,0.0
6,5,서울드래곤,한,수,4세,52.5,39.0,채상현,라이스,(주)메타플렉스,7,464(-3),6.1,1.7,"계란형큰,망사눈",0050674,0.0,0.0,8,20260116,3,7.4,23.9,0.0,0.0,0.0
7,8,팻보이,한,거,5세,57.5,49.0,조인권,문현철,이경희,1¾,487(-1),18.0,3.6,"계란형큰,망사눈,혀끈",0047172,0.0,0.0,8,20260116,3,7.4,23.9,0.0,0.0,0.0
8,6,질주열정,미,암,5세,54,46.0,진겸,이상영,김종근,½,431(5),57.0,9.7,"계란형큰+,망사",0054107,0.0,0.0,8,20260116,3,7.4,23.9,0.0,0.0,0.0
9,2,닥터컬린,한,암,4세,*52.5,38.0,이효식,백광열,권혁희,목,491(6),13.7,2.3,"계란형큰,망사",0051883,0.0,0.0,8,20260116,3,7.4,23.9,0.0,0.0,0.0
10,12,플라잉메니스,한,암,4세,*52.5,36.0,전진구,안우성,김형순,목,474(-1),60.8,11.0,"망사,반가지큰,혀끈",0051345,0.0,0.0,8,20260116,3,7.4,23.9,0.0,0.0,0.0
11,4,레이저그릿,한,암,5세,53,44.0,이현종,강은석,이성인,¾,443(1),79.5,16.5,"계란형큰,망사,혀끈",0046848,0.0,0.0,8,20260116,3,7.4,23.9,0.0,0.0,0.0
12,3,브라운팰컨,한,암,5세,54.5,47.0,서강주,임금만,류주영,1¼,482(3),39.7,5.4,"망사눈,반가지큰,승인편자",1412179,0.0,0.0,8,20260116,3,7.4,23.9,0.0,0.0,0.0
1,11,청춘은자유,한,수,3세,54,40.0,진겸,토마스,정영광,,493(0),2.2,1.2,"망사,반가지큰",0053929,0.0,0.0,9,20260116,3,10.3,76.5,0.0,0.0,0.0
2,8,판타스틱블루,한,거,4세,56,43.0,박재이,임금만,무지개렌트카,½,484(-4),9.5,2.1,"망사눈,반가지큰",0051669,0.0,0.0,9,20260116,3,10.3,76.5,0.0,0.0,0.0
3,3,상임볼트,한,수,5세,58,47.0,전진구,김길중,이시환,2,475(-1),44.7,6.2,"망사,승인편자",1412315,0.0,0.0,9,20260116,3,10.3,76.5,0.0,0.0,0.0
4,5,킹스킹,한,수,3세,53,38.0,최시대,권승주,정우종합건설(주),1¼,498(6),3.3,1.5,"Triabit ,망사",0053779,0.0,0.0,9,20260116,3,10.3,76.5,0.0,0.0,0.0
5,4,내편,한,거,5세,53.5,46.0,(-4)남정혁,라이스,임총재,1½,431(4),9.1,2.1,"계란형큰,망사눈",1411887,0.0,0.0,9,20260116,3,10.3,76.5,0.0,0.0,0.0
6,6,퀸스파이시,한,암,4세,*52.5,36.0,이현종,강은석,고재완,½,476(-3),86.4,17.4,"계란형큰,망사,혀끈",0051722,0.0,0.0,9,20260116,3,10.3,76.5,0.0,0.0,0.0
7,7,투투플라잉,한,암,6세,*52.5,36.0,김동영,조용배,차청일,목,454(1),53.5,6.8,"Triabit ,망사,혀끈",0045997,0.0,0.0,9,20260116,3,10.3,76.5,0.0,0.0,0.0
8,1,플루토,한,거,4세,54,47.0,(-4)손경민,최기홍,정우종합건설(주),1,479(1),6.6,1.9,"망사눈,반가지큰",0050750,0.0,0.0,9,20260116,3,10.3,76.5,0.0,0.0,0.0
9,9,스카이샷,한,암,6세,54,43.0,채상현,강은석,이경희,코,467(5),56.9,11.3,"계란형큰,망사눈,혀끈",0045947,0.0,0.0,9,20260116,3,10.3,76.5,0.0,0.0,0.0
10,12,베스트프라임,한,거,5세,56.5,44.0,다나카,임금만,김혜진,목,462(-16),36.6,6.7,"계란형큰,망사눈,승인편자",0046755,0.0,0.0,9,20260116,3,10.3,76.5,0.0,0.0,0.0
11,10,창창대로,한,수,6세,55.5,42.0,모준호,윤영훈,송정아,6,500(1),86.7,13.8,"계란형큰,망사+,망사눈-",0046072,0.0,0.0,9,20260116,3,10.3,76.5,0.0,0.0,0.0
12,2,닥터카렌,한,암,4세,55.5,46.0,서강주,백광열,권혁희,11,470(-2),44.8,8.1,"계란형큰,망사눈",0051356,0.0,0.0,9,20260116,3,10.3,76.5,0.0,0.0,0.0
