ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1,2,소문그대로,암,4세,60.0,60.0,임재광,심도연,변창순,1:40.0,,250(2),3.2,1.7,"혀보정끈+,눈가면-",2,5,99,0,0,3,99,17.2,17.7,50.2,20260302,17.2,17.7,50.2,3.0,248(-5),20251227,17.7,15.9,50.0,1.0,253(-5),20251205,17.4,17.1,50.1,2.0,258(1),20251115,18.2,17.1,49.5,1.0,257(3),20250926,18.3,16.1,49.5,1.0,254(-3),1200,8.5,55.9,0.0,0.0
2,3,한백제왕,거,6세,60.0,60.0,곽석,김대연,김영구,1:40.0,머리,316(6),5.3,2.0,눈가면,3,5,99,0,0,1,99,17.5,16.6,49.4,20260313,17.5,16.6,49.4,1.0,310(-3),20260302,16.8,17.5,49.8,1.0,313(14),20260212,17.0,16.6,47.8,1.0,304(-2),20260129,17.8,17.1,47.6,1.0,306(-1),20260122,0.0,0.0,0.0,94.0,307(0),1200,,,,
3,10,무주미소,암,6세,56.5,53.0,이성민,고영덕,윤재곤,1:40.1,¾,296(4),23.0,4.4,망사눈가면,10,5,99,0,0,4,99,17.1,18.0,51.8,20260307,17.1,18.0,51.8,4.0,292(3),20260214,18.5,16.0,50.5,2.0,289(-3),20260130,18.4,16.9,49.5,9.0,292(-3),20260110,18.3,16.7,50.0,4.0,295(0),20251220,17.7,16.9,49.7,3.0,295(2),1200,,,,
4,6,명가의힘,수,8세,53.5,47.0,한영민,한상배,송자민,1:40.4,1¾,242(2),47.5,6.5,,6,5,99,0,0,10,99,17.8,17.2,50.0,20260314,17.8,17.2,50.0,3.0,240(-4),20260302,17.6,17.1,50.0,6.0,244(-4),20260214,19.3,15.9,50.0,6.0,248(0),20260130,18.1,16.6,49.3,4.0,248(-2),20260117,18.0,17.0,50.1,6.0,250(0),1200,,,,
5,4,슈퍼대세,거,6세,57.5,55.0,강수한,이태용,조경수,1:40.6,1,281(-2),7.7,2.1,눈가면,4,5,99,0,0,8,99,17.4,17.1,49.7,20260302,17.4,17.1,49.7,2.0,283(2),20260207,17.9,17.8,51.1,6.0,281(-7),20260117,17.3,17.7,51.5,8.0,288(11),20251231,18.2,17.8,49.7,3.0,295(18),20250912,17.3,16.7,50.1,2.0,277(6),1200,,,,
6,1,리듬황후,암,5세,56.5,53.0,문현진,고영덕,신우,1:40.8,¾,304(10),3.3,1.5,,1,5,99,0,0,5,99,18.5,16.8,49.8,20260214,18.5,16.8,49.8,8.0,294(3),20260124,17.8,16.6,49.2,2.0,291(-10),20260102,17.7,17.2,49.7,2.0,301(3),20251213,17.5,16.8,49.7,1.0,298(2),20251122,17.7,16.0,49.6,1.0,296(-5),1200,,,,
7,7,어정적기,거,10세,55.5,51.0,박재희,박병진,장덕지,1:40.9,½,288(-2),33.8,5.7,,7,5,99,0,0,7,99,17.7,17.6,50.6,20260314,17.7,17.6,50.6,6.0,290(-3),20260302,17.4,17.2,50.2,4.0,293(-2),20260213,18.6,16.0,49.9,2.0,295(-1),20260124,17.7,17.3,50.1,5.0,296(0),20260110,17.9,17.1,50.5,6.0,296(-4),1200,,,,
8,5,돈마맨,수,5세,53.5,47.0,김한남,김길홍,돈마,1:41.0,½,268(1),12.1,2.3,"계란형큰고리재갈,눈가면",5,5,99,0,0,9,99,19.3,16.6,48.6,20260327,19.3,16.6,48.6,3.0,267(-1),20260314,18.2,17.1,49.6,4.0,268(-1),20260228,18.2,16.6,48.6,1.0,269(-4),20260206,18.6,16.7,50.0,4.0,273(0),20260124,18.0,16.5,49.7,4.0,273(3),1110,,,,
9,9,찬스강,거,6세,51.0,41.0,김홍권,이준호,김태옥,1:42.0,5,290(-4),8.3,2.3,혀보정끈-,9,5,99,0,0,2,99,18.5,16.5,48.9,20260313,18.5,16.5,48.9,2.0,294(3),20260305,17.5,16.2,47.3,2.0,298(7),20251108,18.3,16.4,48.7,3.0,291(-1),20251024,17.8,15.8,49.4,4.0,292(1),20251002,17.8,16.7,48.7,1.0,291(-7),1200,,,,
10,8,광해청명,거,12세,58.5,57.0,장우성,윤덕상,강진일,1:44.7,14,283(4),55.8,10.9,,8,5,99,0,0,6,99,18.8,15.8,49.2,20260306,18.8,15.8,49.2,3.0,279(-6),20260213,18.8,17.2,50.9,7.0,285(-1),20260130,18.1,16.9,49.7,7.0,286(0),20260117,18.1,77.2,49.9,5.0,286(-1),20260103,17.5,16.8,49.9,2.0,287(3),1300,,,,
1,1,메이저,암,4세,55.0,,이동준,이준호,강승호,1:24.5,,248(0),5.3,1.7,,1,1,99,0,0,3,99,17.4,16.4,47.5,20260226,17.4,16.4,47.5,2.0,252(4),20251101,17.6,20.2,54.5,8.0,248(-7),20250919,17.4,17.7,50.8,5.0,255(2),20250905,18.2,18.2,52.5,6.0,253(0),20250823,17.3,19.0,52.8,5.0,253(-5),800,14.1,118.0,0.0,0.0
2,3,타이산,암,3세,55.0,,나유나,이준호,김태옥,1:25.0,3,279(-18),4.3,1.8,,3,1,99,0,0,6,99,17.7,18.0,50.2,20260117,17.7,18.0,50.2,4.0,297(-1),20251226,18.0,17.1,50.0,3.0,298(-6),20251212,17.2,17.1,49.9,2.0,304(-5),20251127,18.2,17.3,51.0,3.0,309(0),,,,,,,900,,,,
3,8,대지사랑,암,3세,55.0,,김한남,강태종,대지철강농자재(주),1:25.6,3,279(-2),41.8,5.2,눈가면,8,1,99,0,0,1,99,18.4,17.4,50.8,20260226,18.4,17.4,50.8,6.0,281(0),,,,,,,,,,,,,,,,,,,,,,,,,800,,,,
4,5,주마녀,수,3세,55.0,,양민재,한상배,김홍천,1:25.8,¾,247(3),15.7,2.8,눈가면,5,1,99,0,0,8,99,17.8,17.2,51.1,20260307,17.8,17.2,51.1,3.0,244(1),20260212,17.7,17.0,48.9,5.0,239(-4),20260131,18.2,18.0,50.8,7.0,243(-2),20260109,17.5,17.4,50.2,3.0,245(-2),20251226,18.2,16.8,50.1,5.0,247(-5),1000,,,,
5,10,황제대로,거,3세,55.0,,강수한,강영진,변영관,1:25.9,1,286(4),36.0,6.1,"눈가면,계란형큰고리재갈-",10,1,99,0,0,10,99,17.4,18.3,51.4,20260207,17.4,18.3,51.4,9.0,282(-5),20260110,17.4,17.8,50.9,3.0,287(4),20251226,18.1,17.5,50.4,7.0,283(18),20250829,17.8,17.9,50.7,8.0,265(-2),20250821,17.7,17.6,51.3,3.0,267(-4),900,,,,
6,6,금지게,거,4세,55.0,,김준호,강태종,백마,1:26.3,2,275(1),2.3,1.3,눈가면,6,1,99,0,0,9,99,17.8,16.3,48.7,20260314,17.8,16.3,48.7,2.0,274(-8),20260212,16.7,18.6,50.6,8.0,280(1),20251019,17.8,17.5,50.4,6.0,279(-3),20250926,18.1,19.3,54.3,9.0,282(13),20250619,17.9,18.3,52.0,5.0,269(0),900,,,,
7,4,거장,암,3세,55.0,,한영민,윤덕상,강춘기,1:26.6,1¼,263(-3),56.4,13.8,,4,1,99,0,0,7,99,17.6,17.4,50.0,20260306,17.6,17.4,50.0,6.0,266(-5),20260212,18.2,17.9,51.2,6.0,271(0),,,,,,,,,,,,,,,,,,,900,,,,
8,2,일품히트,암,3세,55.0,,원유일,이태용,김중은,1:26.6,머리,274(17),23.1,3.5,눈가면+,2,1,99,0,0,4,99,18.3,16.8,48.8,20251219,18.3,16.8,48.8,5.0,257(1),20251127,18.1,18.3,50.6,5.0,256(0),,,,,,,,,,,,,,,,,,,800,,,,
9,9,민강불패,거,4세,55.0,,문현진,고영덕,강인선,1:26.7,½,250(-2),5.3,1.5,,9,1,99,0,0,5,99,17.7,17.2,50.4,20260228,17.7,17.2,50.4,3.0,252(-2),20260130,18.0,17.5,49.6,5.0,254(-8),20260109,17.6,16.7,49.8,2.0,262(-2),20251121,17.5,18.8,50.8,5.0,264(-4),20251107,18.3,17.6,49.9,7.0,268(-10),1000,,,,
10,7,이글킹,거,3세,55.0,,김홍권,강영진,신영미,1:31.0,23,273(21),43.0,8.0,"계란형큰고리재갈+,눈가면",7,1,99,0,0,2,99,17.5,18.2,51.4,20260109,17.5,18.2,51.4,6.0,252(-1),20251220,17.6,18.2,51.4,8.0,253(10),20251003,17.6,18.6,52.2,9.0,243(-8),20250912,17.2,17.5,49.4,5.0,251(8),20250724,17.7,18.4,51.9,7.0,243(5),900,,,,
1,3,무림왕자,거,4세,56.0,11.0,문현진,신경호,신상섭,1:24.1,,305(2),1.5,1.1,눈가면,3,2,99,0,0,6,99,19.4,16.2,51.2,20260327,19.4,16.2,51.2,1.0,303(-5),20260307,17.3,16.8,50.8,1.0,308(20),20260226,19.3,16.9,48.1,2.0,310(22),20250829,17.9,17.7,51.3,4.0,288(-1),20250808,18.6,16.3,49.1,6.0,289(1),1110,28.2,373.2,0.0,0.0
2,6,풀체인지,암,5세,51.0,1.0,박재희,강대은,강성호,1:24.3,1,242(-22),44.8,7.0,눈가면,6,2,99,0,0,2,99,18.0,17.3,50.6,20260319,18.0,17.3,50.6,8.0,237(-27),20251024,17.4,22.8,59.3,10.0,264(-3),20250920,18.8,19.4,54.3,9.0,267(3),20250905,17.3,16.9,49.2,2.0,264(-4),20250815,17.6,18.5,50.9,3.0,268(8),800,,,,
3,9,서산히어로,암,5세,51.5,2.0,이성민,강영진,양동우,1:24.3,머리,284(-6),48.5,12.3,,9,2,99,0,0,8,99,18.2,17.6,51.0,20260327,18.2,17.6,51.0,6.0,290(5),20260306,17.2,17.3,50.1,4.0,285(-7),20260207,17.7,18.1,51.6,5.0,292(6),20251107,18.1,18.6,52.6,8.0,286(0),20251018,18.5,17.9,52.7,10.0,286(7),1000,,,,
4,4,명품최강,거,4세,59.5,18.0,전현준,이준호,강태민,1:24.4,½,277(-2),7.0,2.0,눈가면,4,2,99,0,0,7,99,17.3,17.6,51.1,20260327,17.3,17.6,51.1,3.0,279(3),20260313,17.8,17.2,50.0,3.0,276(-10),20251213,18.4,18.0,51.4,8.0,286(0),20251122,18.9,18.2,52.1,4.0,286(4),20251101,17.2,17.6,50.5,3.0,282(-6),1000,,,,
5,1,세모다,거,4세,52.5,4.0,김홍권,한상배,송자민,1:24.4,코,259(4),16.5,2.2,눈가면,1,2,99,0,0,10,99,18.4,17.8,50.8,20260327,18.4,17.8,50.8,5.0,255(2),20260314,18.7,16.0,48.7,3.0,253(-6),20260206,19.2,17.2,50.6,9.0,259(0),20260103,18.7,16.7,49.2,7.0,259(0),20251220,20.0,16.9,51.8,4.0,259(2),1000,,,,
6,2,청룡여제,암,6세,52.0,3.0,정명일,문성호,청룡,1:25.0,3,260(1),31.3,4.5,,2,2,99,0,0,5,99,20.0,16.7,51.5,20260327,20.0,16.7,51.5,6.0,259(0),20260307,17.5,17.1,49.8,4.0,259(2),20260214,17.8,17.4,50.3,6.0,257(-1),20260131,18.4,17.3,50.1,6.0,258(-3),20260117,17.9,16.8,49.5,5.0,261(3),1110,,,,
7,7,볼트여왕,암,5세,57.5,14.0,임재광,심도연,김한진,1:25.8,4,260(-8),8.0,2.3,,7,2,99,0,0,4,99,17.2,18.1,51.1,20260313,17.2,18.1,51.1,6.0,268(2),20260305,17.1,16.3,47.7,3.0,271(5),20250905,17.0,17.7,49.8,3.0,266(0),20250809,17.4,18.4,52.4,4.0,266(0),20250711,17.6,18.9,52.9,4.0,266(-2),1000,,,,
8,8,비룡신공,거,6세,51.5,2.0,한영민,김태준,김무현,1:26.0,¾,253(-5),63.8,9.0,,8,2,99,0,0,9,99,17.9,18.6,51.0,20260328,17.9,18.6,51.0,8.0,258(1),20260306,17.3,17.2,48.7,6.0,257(-2),20260213,17.7,18.2,51.1,4.0,259(0),20260130,17.8,16.8,48.1,4.0,259(4),20251212,18.2,18.9,52.3,8.0,255(-1),1000,,,,
9,10,불생불사,거,5세,55.5,10.0,곽석,김대연,박병철,1:26.3,1¾,298(-5),7.4,1.8,,10,2,99,0,0,3,99,17.6,16.8,49.6,20260313,17.6,16.8,49.6,2.0,303(4),20251220,17.2,19.4,54.7,8.0,299(-9),20251128,17.4,19.3,54.3,10.0,308(8),20251114,16.8,18.9,52.8,4.0,300(-5),20251031,16.8,17.8,52.1,1.0,305(-6),1000,,,,
10,5,기탄,거,6세,55.5,10.0,양민재,윤호상,고상운,1:27.6,7,292(-2),25.4,3.1,눈가면,5,2,99,0,0,1,99,17.5,17.8,50.5,20260313,17.5,17.8,50.5,4.0,294(1),20260205,17.4,19.5,51.2,7.0,306(13),20250822,17.7,20.2,57.0,9.0,293(-1),20250725,17.8,17.9,50.3,8.0,294(0),20250711,18.2,20.2,55.1,9.0,294(1),1000,,,,
1,5,새벽전설,수,3세,55.0,9.0,김준호,강태종,강기정,1:33.5,,278(-1),2.4,1.3,눈가면,5,3,99,0,0,6,99,17.1,17.1,48.8,20260214,17.1,17.1,48.8,1.0,279(-9),20260124,17.7,16.7,48.2,3.0,288(-1),20260115,18.7,17.3,50.3,8.0,289(18),20250807,17.8,16.9,50.1,4.0,271(0),,,,,,,900,18.6,152.9,0.0,0.0
2,8,파워스타,암,3세,51.5,2.0,전현준,최기호,이영대,1:34.9,7,282(15),13.5,4.2,"계란형큰고리재갈,망사눈가면",8,3,99,0,0,1,99,17.1,17.6,51.4,20260109,17.1,17.6,51.4,4.0,267(-4),20251226,16.8,19.4,53.9,9.0,271(3),20251212,17.1,19.2,51.5,2.0,268(3),20250927,17.5,17.6,50.5,5.0,265(0),20250906,17.7,18.1,50.8,4.0,265(-4),1000,,,,
3,4,라이덴,수,7세,58.0,15.0,이성민,심도연,정성훈,1:35.0,½,257(0),35.6,6.3,,4,3,99,0,0,9,99,20.3,16.8,50.7,20251220,20.3,16.8,50.7,3.0,257(5),20251129,20.8,17.6,51.7,5.0,252(-3),20251108,20.4,17.7,51.0,4.0,255(3),20251018,20.2,16.2,49.7,4.0,252(4),20250920,19.5,17.3,50.4,4.0,248(4),1110,,,,
4,1,동백천하,거,4세,56.0,11.0,문현진,박병진,고경수,1:35.0,목,284(4),3.4,1.6,,1,3,99,0,0,4,99,18.4,17.3,51.7,20260307,18.4,17.3,51.7,4.0,280(10),20260212,17.5,17.6,49.4,7.0,281(11),20251108,19.2,18.2,52.8,9.0,270(0),20251025,18.8,17.0,51.5,5.0,270(-2),20250927,17.8,17.6,51.2,8.0,272(-1),1110,,,,
5,2,전농최고,거,5세,59.5,18.0,임재광,심도연,김남헌,1:35.3,1¼,264(2),6.0,1.5,,2,3,99,0,0,2,99,17.5,17.8,50.6,20260314,17.5,17.8,50.6,3.0,262(-5),20251206,19.3,16.8,50.6,3.0,267(3),20251114,17.5,17.7,52.0,3.0,264(1),20251018,19.3,16.0,49.9,4.0,263(-2),20250912,18.2,16.7,49.7,3.0,265(3),1000,,,,
6,3,뚜벅이,거,8세,58.5,16.0,김경휴,변용호,허경화,1:35.4,½,261(0),50.0,9.1,,3,3,99,0,0,7,99,19.9,16.7,50.0,20260313,19.9,16.7,50.0,8.0,261(2),20260227,19.5,16.3,49.3,4.0,259(-2),20260213,18.7,16.8,50.6,5.0,261(2),20260131,18.6,16.9,49.1,6.0,259(2),20260117,18.3,16.6,48.3,5.0,257(0),1110,,,,
7,10,아리향,암,5세,54.0,7.0,원유일,윤덕상,강원표,1:35.4,½,275(2),17.1,2.9,망사눈가면,10,3,99,0,0,3,99,19.1,16.7,50.5,20260313,19.1,16.7,50.5,2.0,273(-1),20260227,18.3,16.3,50.6,2.0,274(-7),20260102,17.6,18.8,52.4,7.0,281(12),20251107,18.5,16.9,49.9,6.0,269(-12),20251018,19.5,16.7,51.2,8.0,281(-5),1110,,,,
8,9,지구,거,4세,56.0,11.0,김다영,윤호상,강춘기,1:35.9,2½,263(-6),46.3,7.1,눈가면,9,3,99,0,0,5,99,17.3,19.2,52.3,20260328,17.3,19.2,52.3,9.0,269(4),20260110,18.1,17.0,49.7,3.0,265(1),20251227,18.1,17.3,51.1,3.0,264(-4),20251212,17.8,17.2,50.5,2.0,268(-2),20251114,18.2,17.7,51.1,6.0,270(2),1000,,,,
9,7,월드프린스,거,4세,53.0,5.0,김홍권,이태용,양은주,1:36.1,1¼,261(-1),7.7,1.9,,7,3,99,0,0,8,99,18.4,16.6,50.6,20260227,18.4,16.6,50.6,5.0,262(-2),20260124,17.7,16.6,49.8,3.0,264(23),20251231,18.4,18.1,49.9,4.0,262(21),20250906,19.2,17.9,52.1,6.0,241(-8),20250823,19.1,18.1,51.3,7.0,249(-23),1110,,,,
10,6,세계왕자,거,4세,55.5,10.0,곽석,강대은,고임계,1:36.7,3,279(1),28.7,5.1,,6,3,99,0,0,10,99,20.2,17.3,52.3,20260327,20.2,17.3,52.3,9.0,278(-8),20260227,17.9,17.2,49.1,3.0,286(3),20260206,18.4,16.6,49.6,1.0,283(-1),20260123,17.9,16.8,49.9,5.0,284(-4),20260110,18.0,16.9,50.0,6.0,288(-3),1110,,,,
1,1,명성만리,거,4세,60.0,39.0,김준호,이태용,김태옥,1:32.1,,288(-4),6.5,2.0,눈가면,1,4,99,0,0,7,99,18.6,18.0,51.6,20260327,18.6,18.0,51.6,5.0,292(5),20260306,18.1,16.1,47.9,1.0,287(-4),20260214,17.7,16.7,49.4,5.0,291(3),20251226,18.5,17.1,50.5,3.0,288(1),20251212,18.6,17.6,50.7,4.0,287(-1),1110,5.3,12.3,0.0,0.0
2,10,불야성,수,3세,54.0,27.0,강수한,김길홍,차동헌,1:32.3,1,273(0),2.0,1.1,계란형큰고리재갈,10,4,99,0,0,10,99,18.5,17.1,50.4,20260307,18.5,17.1,50.4,3.0,273(0),20260213,19.9,15.6,49.1,2.0,273(-1),20260123,18.9,16.8,50.7,8.0,274(-3),20260109,18.4,16.7,49.9,1.0,277(-3),20251227,18.8,16.6,50.1,1.0,280(3),1110,,,,
3,8,흑룡시대,거,5세,57.5,34.0,박재희,박병진,변영관,1:32.6,1½,274(-4),8.2,2.2,,8,4,99,0,0,2,99,19.4,15.3,49.5,20260313,19.4,15.3,49.5,3.0,278(-3),20260227,17.1,17.9,50.7,4.0,281(5),20260212,17.3,15.9,46.1,1.0,282(6),20250823,18.7,18.0,51.9,6.0,276(-2),20250808,17.2,18.2,51.0,3.0,278(2),1110,,,,
4,5,일품걸,암,4세,53.5,26.0,김한남,이준호,김경국,1:32.9,1½,266(-1),5.9,1.9,,5,4,99,0,0,8,99,18.1,16.5,49.1,20260313,18.1,16.5,49.1,2.0,267(9),20260226,19.2,17.0,48.3,3.0,270(-1),20260212,17.9,17.7,49.0,4.0,271(-3),20260205,19.7,15.6,47.6,5.0,274(-2),20260129,17.8,18.0,49.2,2.0,276(18),1110,,,,
5,2,진한파도,거,5세,56.0,31.0,한영민,김태준,김한진,1:32.9,머리,288(-1),13.9,3.7,망사눈가면,2,4,99,0,0,3,99,18.2,18.3,52.2,20260328,18.2,18.3,52.2,9.0,289(0),20260313,19.3,15.4,49.7,2.0,289(7),20251115,18.1,19.2,54.7,9.0,282(-2),20251101,18.0,17.3,52.0,4.0,284(-8),20251017,17.5,18.3,51.6,9.0,292(5),1110,,,,
6,4,청마특급,거,5세,51.0,21.0,양민재,한상배,차청일,1:34.0,6,262(-1),33.7,5.7,"계란형큰고리재갈,눈가면",4,4,99,0,0,1,99,16.7,18.5,51.2,20260328,16.7,18.5,51.2,5.0,263(1),20260307,18.1,18.0,51.6,8.0,262(-4),20260206,17.1,17.5,49.7,4.0,266(0),20251205,16.8,19.8,53.6,7.0,266(7),20251114,18.4,19.9,54.3,9.0,259(1),1000,,,,
7,7,영웅퀸,암,5세,59.0,37.0,전현준,변용호,명가,1:34.4,2,260(4),15.9,4.2,눈가면,7,4,99,0,0,9,99,18.2,18.3,52.3,20260227,18.2,18.3,52.3,10.0,256(-6),20260102,17.1,18.0,50.6,5.0,262(1),20251219,17.6,16.4,49.9,4.0,261(2),20251205,19.0,17.3,50.2,4.0,259(0),20251115,18.0,17.8,51.2,6.0,259(7),1110,,,,
8,6,번개제왕,거,7세,53.0,25.0,김다영,윤호상,김용수,1:34.7,1½,264(0),24.2,4.0,눈가면+,6,4,99,0,0,6,99,17.5,16.3,47.5,20260326,17.5,16.3,47.5,2.0,266(2),20251219,19.3,17.9,52.2,10.0,264(-8),20250926,17.5,18.8,52.2,9.0,272(2),20250905,17.0,17.5,49.7,1.0,270(3),20250816,17.1,18.3,51.2,1.0,267(-1),800,,,,
9,9,용트림,거,5세,55.5,30.0,이성민,윤덕상,강원표,1:35.3,3,258(3),47.4,10.1,눈가면,9,4,99,0,0,5,99,18.1,18.8,52.5,20260327,18.1,18.8,52.5,7.0,255(-6),20260314,16.8,17.7,50.3,4.0,261(6),20260117,18.1,19.7,53.8,10.0,255(-7),20260102,16.9,18.9,51.4,6.0,262(2),20251220,18.1,17.7,51.0,8.0,260(-1),1110,,,,
10,3,황해,거,4세,53.0,25.0,원유일,윤덕상,변영관,1:38.1,15,313(3),14.9,3.3,눈가면,3,4,99,0,0,4,99,17.1,17.7,50.1,20260319,17.1,17.7,50.1,1.0,308(-2),20260302,17.7,20.8,58.2,10.0,310(9),20251213,18.3,19.1,53.6,10.0,301(-4),20251128,17.0,17.7,51.1,6.0,305(1),20251114,17.7,19.1,53.9,4.0,304(0),800,,,,
