ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,rcNo,qui_div,trio_div,exa_div,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDate
11,11,스위트송,한,암,3세,54,,씨씨웡,강성오,김정철,¾,472(-7),3.4,1.6,망사눈+,1,12.2,142.0,25.0,1:19.7,5,0,0,5,5,20250109,14.4,13.4,39.2,1.0,479(2),20241219,15.8,12.9,39.2,7.0,477(0),,,,,,,,,,,,,,,,,,,,,20250215
12,10,넘버원삭스,한,수,3세,56,,김옥성,이신우,김창식,1¾,495(-6),16.6,4.4,,1,12.2,142.0,25.0,1:20.0,7,0,0,7,8,20250109,14.3,14.0,39.2,2.0,501(-8),20241226,15.2,13.4,39.2,6.0,509(1),20241219,14.8,14.1,40.4,6.0,508(-9),20241205,15.7,14.3,40.8,8.0,517(0),,,,,,,,,20250215
1,1,벌교라바,한,암,3세,54.5,,빅투아르,서홍수,유성훈,,433(3),3.8,1.4,계란형큰,2,3.0,5.8,6.5,1:16.0,3,0,0,4,3,20250111,14.1,13.6,38.9,7.0,430(-15),20241215,13.7,13.8,40.2,4.0,445(3),20241102,14.4,13.2,38.8,4.0,442(-14),20241010,14.2,13.4,39.1,5.0,456(0),0.0,0.0,,,,,,,20250215
2,6,조이라이트,한,암,3세,54.5,,김효정,곽영효,강경운,6,406(3),1.9,1.1,,2,3.0,5.8,6.5,1:17.0,1,0,0,1,1,20250111,13.6,13.7,38.9,2.0,403(-1),20241212,14.3,13.3,38.2,2.0,405(1),20241123,13.8,16.0,43.7,10.0,404(-1),20241010,14.1,13.8,39.6,2.0,405(-33),,,20240926,14.3,15.7,42.0,8.0,438(0),20250215
3,3,파워밴드,한,암,3세,54.5,,정우주,이신우,범한산업,1½,519(-16),6.1,1.8,망사,2,3.0,5.8,6.5,1:17.3,4,0,0,3,4,20250112,13.8,15.6,41.9,11.0,535(12),20241205,14.1,12.6,37.3,5.0,523(0),,,,,,,,,,,,,,,,,,,,,20250215
4,5,라온더캐비아,한,암,3세,54.5,,오수철,최용건,손천수,1¾,490(-3),41.3,5.8,"계란형큰,망사",2,3.0,5.8,6.5,1:17.6,7,0,0,7,9,20250118,14.4,15.1,41.3,5.0,493(-4),20241226,14.4,14.4,40.1,7.0,509(12),20241117,14.2,15.2,42.1,11.0,497(-7),20241004,14.6,13.5,38.7,4.0,504(-9),,,20240912,15.6,12.8,38.4,11.0,513(0),20250215
5,7,위버멘쉬,한,암,3세,54.5,,장추열,최용건,오종택,목,449(-5),15.1,3.6,"계란형큰+,망사눈",2,3.0,5.8,6.5,1:17.6,10,0,0,10,10,20250104,14.1,14.8,40.8,7.0,454(-10),20241212,14.4,13.5,38.2,4.0,464(2),20241107,17.7,12.5,37.5,9.0,462(0),,,,,,,,,,,,,,,20250215
6,2,어나더퀸,한,암,3세,54.5,,조상범,김동철,이월희,1¼,414(-8),68.9,10.4,"망사눈,혀끈",2,3.0,5.8,6.5,1:17.9,8,0,0,8,6,20250112,14.2,14.6,40.7,9.0,422(-5),20241228,14.8,14.4,40.9,7.0,427(-11),20241205,15.7,12.7,38.1,10.0,438(0),,,,,,,,,,,,,,,20250215
7,9,벌교박강굴,한,암,3세,54.5,,조재로,최영주,유성훈,¾,449(-5),24.5,3.7,망사눈,2,3.0,5.8,6.5,1:18.0,2,0,0,2,2,20250112,13.7,15.1,41.3,8.0,454(5),20241208,13.7,14.8,41.4,7.0,449(3),20241020,14.0,14.2,41.6,8.0,446(-1),20240926,15.3,13.1,37.9,7.0,447(0),,,,,,,,,20250215
8,8,굿프렌드,한,암,3세,54.5,,코지,안병기,황혜정,3,468(2),8.2,1.7,계란형큰,2,3.0,5.8,6.5,1:18.5,9,0,0,9,8,20250118,14.5,14.2,39.6,3.0,466(4),20241221,14.4,14.5,40.8,6.0,462(-1),20241205,14.5,13.2,37.8,6.0,463(-26),20241004,16.9,14.7,42.1,10.0,489(0),,,,,,,,,20250215
9,10,브라운슈거,한,암,3세,54.5,,김용근,강성오,굿원,7,476(5),49.0,9.7,망사눈,2,3.0,5.8,6.5,1:19.7,6,0,0,6,7,20250104,13.7,16.1,43.7,11.0,471(-3),20241205,15.3,13.0,38.5,10.0,474(0),,,,,,,,,,,,,,,,,,,,,20250215
10,4,달빛소나타,한,암,3세,54.5,,임다빈,신삼영,피닉스,10,413(-1),89.9,15.8,망사눈,2,3.0,5.8,6.5,1:21.4,5,0,0,5,5,20250119,13.9,15.9,42.4,10.0,414(-3),20241212,14.3,14.5,39.8,8.0,417(5),20241024,15.3,14.5,40.2,12.0,412(0),,,,,,,,,,,,,,,20250215
99,11,클레어빅뱅,한,암,3세,54.5,,이용호,송문길,박민지,출전제외,(0),0.0,0.0,"망사눈,반가지큰",2,3.0,5.8,6.5,nan,0,0,0,0,0,20250104,14.4,13.4,38.9,5.0,441(3),20241205,14.1,12.5,37.4,1.0,438(0),,,,,,,,,,,,,,,,,,,,,20250215
1,1,미스터스톰,한,수,3세,56.0,,조재로,이준철,이종욱,,481(-2),2.4,1.2,망사눈,3,8.4,9.0,11.4,1:21.9,1,0,0,1,1,20250105,13.8,13.7,39.2,5.0,483(-4),20241123,13.5,13.3,38.2,2.0,487(-3),20241027,14.0,14.6,40.2,4.0,490(24),20240926,13.7,12.8,37.6,1.0,479(13),0.0,0.0,20240816,15.0,12.3,37.8,9.0,466(0),20250215
2,4,월드조이,한,수,3세,56.0,,임다빈,홍대유,송태형,1¾,516(8),12.9,2.7,망사눈,3,8.4,9.0,11.4,1:22.2,7,0,0,5,5,20250111,14.0,14.0,39.9,4.0,508(-12),20241221,14.5,14.1,40.0,6.0,520(7),20241117,14.9,13.3,39.2,8.0,513(7),20241013,14.6,13.0,37.8,6.0,506(10),,,20240912,14.9,12.3,36.6,3.0,496(6),20250215
3,5,청룡의칼,한,수,3세,56.0,,이혁,박지헌,청수,6,448(0),4.0,1.5,망사눈,3,8.4,9.0,11.4,1:23.3,3,0,0,3,3,20250119,13.9,13.9,39.2,2.0,448(-8),20241221,13.6,15.3,41.9,7.0,456(5),20241116,13.7,14.6,40.1,4.0,451(2),20241024,14.1,12.8,37.4,4.0,449(0),,,20241017,0.0,0.0,0.0,92.0,449(0),20250215
4,8,퍼지루비,한,암,4세,54.5,,조한별,임채덕,간용기,2,467(2),18.2,3.1,"망사눈,반가지큰",3,8.4,9.0,11.4,1:23.7,11,0,0,9,8,20250112,14.7,14.2,39.5,4.0,465(-8),20241208,14.0,14.3,39.9,6.0,473(-5),20241103,14.1,13.3,37.6,4.0,478(7),20241005,14.6,13.6,38.1,5.0,471(-9),,,20240915,14.0,14.5,40.1,9.0,480(0),20250215
5,11,선더마블,한,수,3세,56.0,,김효정,우창구,변갑한,1¼,487(12),8.9,2.2,망사눈,3,8.4,9.0,11.4,1:23.9,9,0,0,8,9,20250111,14.4,13.0,38.2,5.0,475(-4),20241212,14.6,13.2,38.8,4.0,479(0),,,,,,,,,,,,,,,,,,,,,20250215
6,3,블루드래곤,한,수,3세,56.0,,조상범,이관호,이동좌,2½,442(-3),59.8,12.1,망사,3,8.4,9.0,11.4,1:24.3,10,0,0,10,10,20241215,14.0,14.8,41.4,9.0,445(16),20241026,13.8,14.0,39.5,6.0,429(1),20240908,13.9,13.7,38.8,5.0,428(0),20240719,14.4,13.3,38.8,7.0,428(-21),,,20240711,15.6,13.3,39.2,9.0,449(0),20250215
7,7,말스고,한,수,3세,56.0,,이용호,서인석,고재완,¾,477(-9),47.7,7.7,망사눈,3,8.4,9.0,11.4,1:24.5,4,0,0,4,4,20250125,14.2,15.5,42.9,10.0,486(11),20241212,14.5,13.3,37.9,2.0,473(-2),20241201,13.6,15.7,43.8,10.0,475(-3),20241102,13.7,15.2,41.4,9.0,478(30),,,20240905,14.4,14.2,40.1,5.0,448(-7),20250215
8,2,천지레이디,한,암,3세,54.0,,조인권,김동균,김영근,1¼,481(3),4.3,1.8,,3,8.4,9.0,11.4,1:24.7,2,0,0,2,2,20250104,13.8,14.7,40.2,4.0,478(-2),20241208,13.6,13.7,38.7,2.0,480(6),20241110,13.5,14.2,39.1,4.0,474(2),20241019,13.6,14.7,40.4,9.0,472(-4),,,20240912,14.3,12.9,37.9,8.0,476(-1),20250215
9,6,라온더임팩트,한,거,3세,56.0,,정우주,박종곤,라온랜드(주),4,476(1),47.8,9.4,망사눈+,3,8.4,9.0,11.4,1:25.3,8,0,0,11,11,20241221,14.1,13.8,39.7,5.0,475(4),20241130,13.9,13.3,39.4,7.0,471(-3),20241026,14.0,13.5,39.0,8.0,474(7),20240804,14.0,13.4,38.9,10.0,467(2),,,20240620,14.3,13.2,38.2,7.0,465(0),20250215
10,10,마하가,한,암,4세,54.5,,오수철,이동국,퍼플라인,4,453(7),96.1,22.2,망사눈,3,8.4,9.0,11.4,1:25.9,6,0,0,6,7,20250125,14.4,15.1,42.6,10.0,446(5),20241221,14.3,13.8,39.8,6.0,441(-11),20241123,14.2,13.9,39.6,8.0,452(-4),20241026,14.3,14.2,39.8,7.0,456(6),,,20240926,14.3,14.0,39.5,9.0,454(-19),20250215
11,9,관악산글로벌,한,거,3세,56.0,,해리카심,최용구,손병석,1¼,495(7),30.3,5.6,"망사눈,반가지큰+,계란형큰-",3,8.4,9.0,11.4,1:26.2,5,0,0,7,6,20241214,13.7,14.6,40.6,6.0,488(8),20241020,13.6,14.4,41.1,4.0,480(-13),20240829,14.4,13.2,38.1,3.0,490(-3),20240727,13.7,16.5,44.3,9.0,493(12),,,20240627,14.6,13.2,38.0,7.0,483(2),20250215
1,6,초원돌풍,한,암,3세,53.0,30.0,문세영,이관호,황은호,,486(-6),3.7,1.6,망사,4,8.0,74.8,11.6,1:22.7,4,0,0,5,6,20250105,13.7,13.9,39.5,6.0,492(1),20241201,13.3,13.8,38.6,1.0,491(1),20241012,13.8,12.9,37.1,4.0,490(-11),20240907,13.8,13.9,39.4,7.0,501(14),0.0,0.0,20240728,13.4,13.5,38.4,2.0,487(10),20250215
2,7,라온데스퍼럿,한,암,3세,53.0,30.0,정우주,박종곤,라온랜드(주),머리,476(4),3.6,1.9,"망사눈,반가지큰",4,8.0,74.8,11.6,1:22.7,3,0,0,3,2,20250105,13.8,13.8,39.0,1.0,472(3),20241207,13.7,12.8,38.1,3.0,469(13),20241107,14.5,12.3,35.9,4.0,456(0),,,,,,,,,,,,,,,20250215
3,1,큐피드시크,한,암,5세,53.5,30.0,조한별,유재길,서순배,목,436(-9),35.0,6.3,반가지큰-,4,8.0,74.8,11.6,1:22.8,2,0,0,2,4,20250111,14.4,13.4,38.1,5.0,445(9),20241214,14.3,14.1,39.1,7.0,436(2),20241117,13.9,13.0,38.0,1.0,434(3),20241013,13.7,13.4,38.8,5.0,431(2),,,20240831,13.5,14.0,39.7,10.0,429(-5),20250215
4,5,메가스텝,한,암,4세,53.5,30.0,김정준,송문길,선형조,1½,415(9),13.7,2.9,망사,4,8.0,74.8,11.6,1:23.1,8,0,0,9,8,20241229,14.1,13.1,38.3,1.0,406(-16),20241123,14.6,13.3,38.4,5.0,422(-2),20240928,14.5,12.9,38.4,5.0,424(-8),20240817,14.4,13.1,38.2,3.0,432(10),,,20240519,14.1,13.3,39.2,3.0,422(-14),20250215
5,4,그레이스루트,한,암,3세,52.5,29.0,장추열,박재우,박남성,코,496(15),11.7,4.3,망사눈,4,8.0,74.8,11.6,1:23.1,7,0,0,8,9,20250104,13.9,13.7,39.4,1.0,481(-5),20241214,14.1,13.8,39.1,3.0,486(1),20241109,14.3,14.6,39.2,7.0,485(-7),20241010,15.0,13.0,37.4,2.0,490(-2),,,20241004,15.3,12.7,37.4,3.0,492(0),20250215
6,8,핑크골드,한,암,4세,52.5,34.0,(-3)김성현,강성오,이강운,3,464(5),11.6,3.4,망사눈,4,8.0,74.8,11.6,1:23.6,5,0,0,4,3,20250112,13.8,14.3,40.1,5.0,459(0),20241207,14.2,15.2,43.0,7.0,459(-7),20241027,13.6,13.6,38.7,1.0,466(-11),20240915,13.8,14.1,39.6,10.0,477(26),,,20240822,14.2,13.5,38.0,1.0,486(35),20250215
7,9,칸누트,한,암,4세,53.5,30.0,씨씨웡,박윤규,임종근,목,487(3),14.1,4.4,망사,4,8.0,74.8,11.6,1:23.6,11,0,0,10,10,20241229,14.5,13.9,38.6,7.0,484(2),20241130,14.1,14.1,39.9,9.0,482(0),20241103,13.5,13.9,38.8,1.0,482(3),20240831,13.6,14.9,41.2,4.0,479(-1),,,20240728,13.5,14.2,39.7,3.0,480(-5),20250215
8,11,학산대세,한,암,4세,53.5,30.0,마이아,홍대유,황봉기,1½,432(0),8.6,2.4,,4,8.0,74.8,11.6,1:23.9,9,0,0,6,5,20241229,14.6,13.2,37.9,4.0,432(-3),20241208,14.5,13.8,39.4,10.0,435(-3),20241109,13.9,12.9,37.1,1.0,438(-6),20241020,13.9,13.7,38.7,2.0,444(6),,,20240914,14.1,13.3,38.6,5.0,438(13),20250215
9,2,원더풀패스,한,암,4세,53.5,30.0,송재철,함완식,지대섭,머리,439(-6),10.2,2.9,"망사눈,승인편자",4,8.0,74.8,11.6,1:23.9,1,0,0,1,1,20250111,13.8,13.3,37.5,2.0,445(1),20241215,14.2,13.8,39.6,8.0,444(15),20241101,14.8,12.7,37.2,7.0,446(17),20240601,14.3,13.1,37.5,2.0,429(-1),,,20240406,13.4,15.8,41.9,5.0,430(-6),20250215
10,3,학산클리어,한,암,3세,52.0,28.0,해리카심,김윤섭,황봉기,1,471(1),8.4,2.0,망사,4,8.0,74.8,11.6,1:24.1,6,0,0,7,7,20250104,14.4,13.7,38.4,2.0,470(7),20241012,13.9,14.2,39.0,9.0,463(1),20240908,13.6,13.8,38.5,2.0,462(5),20240801,13.9,13.1,37.2,1.0,455(-2),,,20240704,13.7,14.1,39.5,3.0,457(0),20250215
11,10,파이널질주,한,암,5세,55.0,33.0,문정균,곽영효,럭키,5,503(2),45.1,11.9,"계란형큰,망사눈",4,8.0,74.8,11.6,1:25.0,10,0,0,11,11,20250126,14.6,13.2,38.2,1.0,501(5),20250112,14.6,13.9,39.4,6.0,496(-5),20241228,14.8,15.9,45.6,10.0,501(-6),20241124,13.9,14.0,39.2,10.0,507(-7),,,20241026,14.1,13.9,39.3,5.0,514(-4),20250215
1,1,블루레이서,한,거,4세,57.0,30.0,송재철,송문길,박종율,,484(-1),2.3,1.4,"계란형큰,망사눈",5,7.4,13.3,10.8,1:15.6,1,0,0,1,1,20250116,14.3,13.6,38.4,1.0,487(2),20241215,13.6,17.0,44.9,11.0,485(14),20240822,13.9,12.8,37.3,1.0,472(1),20240728,13.4,13.6,38.7,1.0,471(1),0.0,0.0,20240711,13.5,13.4,38.0,3.0,478(8),20250215
2,6,엘리트피스,한,거,4세,56.5,29.0,조한별,신삼영,태희종합건설,3,515(-3),6.2,2.4,"계란형큰,망사눈",5,7.4,13.3,10.8,1:16.2,8,0,0,7,7,20250118,14.2,13.6,38.7,9.0,518(-3),20241228,14.2,13.2,38.5,4.0,521(6),20241201,13.6,13.3,38.9,1.0,515(15),20241027,14.1,13.7,38.1,2.0,500(-6),,,20240818,14.8,13.8,39.0,10.0,506(3),20250215
3,4,민트플레이,한,암,5세,53.0,26.0,조상범,임채덕,조현영,½,421(-9),7.0,1.8,"망사눈,반가지큰",5,7.4,13.3,10.8,1:16.3,5,0,0,5,3,20250104,13.7,14.0,39.0,6.0,430(2),20241207,13.7,13.3,38.2,6.0,428(11),20240928,13.7,15.2,41.0,9.0,417(-2),20240831,13.5,13.7,38.2,4.0,419(2),,,20240727,13.8,13.4,38.1,3.0,417(-3),20250215
4,7,송암스카이,한,암,4세,52.0,24.0,김옥성,박병일,송암축산,1½,456(-4),18.6,4.2,"계란형큰,망사눈",5,7.4,13.3,10.8,1:16.6,3,0,0,3,4,20250119,13.9,14.8,41.0,8.0,460(-8),20250105,13.2,14.7,40.9,4.0,468(21),20241116,13.4,14.2,39.6,5.0,447(-11),20241027,13.4,14.3,40.2,6.0,458(-2),,,20240914,13.5,14.5,40.2,10.0,460(10),20250215
5,11,해제여걸,한,암,5세,55.0,30.0,김효정,최봉주,김종진,4,492(6),10.9,2.4,"계란형큰,망사,승인편자",5,7.4,13.3,10.8,1:17.3,9,0,0,9,9,20250112,14.3,14.0,39.3,4.0,486(0),20241229,13.8,13.9,39.2,8.0,486(-4),20241130,13.6,13.5,38.6,5.0,490(-7),20241103,13.6,14.3,39.1,6.0,497(3),,,20241005,13.8,13.6,38.1,3.0,494(-9),20250215
6,10,에덴의동쪽,한,거,4세,57.0,30.0,김태훈,심승태,오종환,머리,490(0),34.8,9.9,"계란형큰,망사눈+,망사-",5,7.4,13.3,10.8,1:17.4,6,0,0,6,8,20250125,13.7,15.4,41.8,10.0,490(-7),20241228,13.5,14.4,40.9,7.0,497(12),20241123,13.5,13.5,38.4,3.0,485(0),20241027,13.6,14.2,40.4,10.0,485(-3),,,20241010,14.2,12.9,37.5,4.0,481(-7),20250215
7,3,금성여제,한,암,4세,53.0,26.0,오수철,손영표,조창규,1½,450(-2),16.8,2.9,망사,5,7.4,13.3,10.8,1:17.6,4,0,0,4,5,20250119,13.7,14.7,40.2,5.0,452(1),20250104,13.6,14.1,39.3,7.0,451(3),20241123,13.6,14.6,39.6,9.0,448(-9),20241027,13.6,15.2,40.9,8.0,457(-17),,,20240929,14.2,14.8,39.7,11.0,474(18),20250215
8,2,용암칸타카,한,수,3세,55.0,27.0,이혁,곽영효,김학록,4,469(-5),6.5,2.2,"계란형큰,망사눈,혀끈",5,7.4,13.3,10.8,1:18.2,2,0,0,2,2,20250119,13.8,15.1,41.4,7.0,474(-1),20241130,13.4,14.9,41.9,11.0,475(6),20241026,13.7,13.6,38.5,2.0,469(7),20240928,13.8,13.3,38.8,2.0,462(2),,,20240824,13.6,15.5,42.3,9.0,460(14),20250215
9,8,행복여전사,한,암,4세,54.5,29.0,문정균,홍대유,허도행,2½,432(7),22.3,5.0,망사눈,5,7.4,13.3,10.8,1:18.6,10,0,0,10,10,20250111,14.2,14.2,39.1,6.0,425(-5),20241214,13.8,14.8,40.4,8.0,430(4),20241109,14.0,14.0,38.8,8.0,426(1),20241005,13.6,14.0,38.8,2.0,425(-13),,,20240908,13.7,14.6,40.0,4.0,438(1),20250215
10,5,그래티튜드,한,암,5세,52.5,25.0,김정준,이신우,일진코스메틱,2,445(-1),65.5,18.8,,5,7.4,13.3,10.8,1:19.0,11,0,0,11,11,20250126,15.4,14.8,40.4,9.0,446(-13),20241226,14.3,13.6,39.4,3.0,449(-10),20240720,13.8,16.1,42.6,11.0,459(10),20240425,14.6,13.2,37.6,7.0,452(3),,,20240411,14.8,13.7,40.1,6.0,449(0),20250215
11,9,모쿠슈라,한,암,4세,54.5,29.0,정우주,정호익,김경민,1¼,467(-8),17.5,4.0,망사눈,5,7.4,13.3,10.8,1:19.2,7,0,0,8,6,20250111,13.8,15.1,40.4,9.0,475(-2),20241222,13.9,14.1,39.4,3.0,477(-5),20241130,13.7,14.3,40.0,9.0,482(8),20241020,13.8,14.5,39.9,8.0,474(9),,,20240831,13.6,15.4,40.7,11.0,465(-11),20250215
1,1,머스킷데이,한,수,3세,54.5,31.0,임다빈,문병기,(주)자성실업,,493(-11),2.7,1.0,망사눈,6,2.3,5.9,4.6,1:27.3,2,0,0,4,2,20250118,14.0,13.5,39.0,3.0,504(12),20241215,14.0,13.0,38.8,1.0,492(7),20241114,14.2,12.9,37.6,2.0,485(-13),20240829,14.9,13.3,40.5,8.0,498(7),0.0,0.0,20240816,0.0,0.0,0.0,93.0,491(-3),20250215
2,4,학산스피드,한,수,3세,54.5,31.0,마이아,홍대유,황봉기,1¾,470(-8),2.1,1.3,망사눈,6,2.3,5.9,4.6,1:27.6,1,0,0,1,1,20250119,13.5,13.5,38.0,1.0,478(10),20241221,13.7,15.2,41.9,8.0,468(-14),20241201,13.6,16.7,43.9,7.0,482(16),20240926,15.9,12.6,37.1,5.0,466(0),,,,,,,,,20250215
3,7,파사킹,한,수,3세,54.0,30.0,송재철,서홍수,황현,9,464(6),16.1,2.5,"계란형큰,망사눈",6,2.3,5.9,4.6,1:29.2,7,0,0,6,5,20250111,14.0,13.8,39.1,3.0,458(-4),20241130,13.6,13.4,38.3,1.0,462(4),20241019,14.6,13.4,38.0,7.0,458(-2),20240905,14.4,13.5,38.6,4.0,457(-3),,,20240816,14.6,13.2,38.2,7.0,460(0),20250215
4,2,광교의기상,한,수,3세,53.0,28.0,조재로,곽영효,간용기,½,493(-3),14.6,3.0,"계란형큰,망사눈",6,2.3,5.9,4.6,1:29.3,3,0,0,5,7,20250111,14.0,13.6,39.1,2.0,496(2),20241214,13.4,13.9,39.4,2.0,494(12),20241116,14.0,14.2,39.7,3.0,482(5),20241017,14.7,12.6,38.0,4.0,477(0),,,,,,,,,20250215
5,5,크레이지창,한,수,4세,52.5,26.0,오수철,신삼영,서창식,½,562(-17),53.8,8.9,"계란형큰,망사눈",6,2.3,5.9,4.6,1:29.4,11,0,0,11,10,20250206,14.7,12.9,38.4,4.0,562(-17),20250111,15.4,13.8,39.1,7.0,579(0),20241228,14.8,13.2,38.7,3.0,579(-2),20241215,13.8,15.3,42.1,4.0,581(27),,,20241020,14.0,15.1,41.7,6.0,554(20),20250215
6,3,천지스카이,한,수,5세,56.0,33.0,씨씨웡,손영표,최임규,1,517(5),9.8,2.6,망사눈,6,2.3,5.9,4.6,1:29.5,6,0,0,8,8,20250118,14.1,13.6,38.8,4.0,512(4),20241222,14.1,14.7,41.2,10.0,508(-10),20241103,14.3,13.8,38.8,5.0,518(6),20241005,13.3,14.1,39.4,3.0,512(-3),,,20240901,14.1,13.9,38.9,3.0,515(5),20250215
7,8,뷰티풀화성,한,거,4세,52.5,26.0,이용호,이관호,명마조합,½,448(4),53.7,9.1,"계란형큰,망사눈",6,2.3,5.9,4.6,1:29.6,8,0,0,7,6,20250118,14.1,14.1,39.5,2.0,444(-1),20241221,14.1,13.6,39.6,2.0,445(4),20241124,13.6,14.1,39.1,5.0,441(-8),20241102,13.9,13.8,38.9,4.0,449(5),,,20241006,13.6,14.3,39.9,7.0,444(12),20250215
8,6,금성파워,한,거,4세,53.0,27.0,조한별,박재우,조창규,5,498(-1),47.5,7.6,"망사눈,반가지큰",6,2.3,5.9,4.6,1:30.5,4,0,0,2,3,20250111,14.1,13.6,38.7,2.0,499(-12),20241228,14.7,14.5,40.7,11.0,511(8),20241123,13.6,14.3,39.4,8.0,503(6),20241020,14.1,15.5,43.3,9.0,497(13),,,20240908,13.9,14.1,39.6,2.0,484(-2),20250215
9,11,글로벌함성,한,거,3세,54.0,30.0,장추열,정호익,장재형,1¼,488(-3),15.9,3.8,망사눈,6,2.3,5.9,4.6,1:30.7,9,0,0,10,11,20250118,14.6,13.8,39.1,9.0,491(0),20241221,15.1,13.2,38.6,5.0,491(1),20241124,14.0,12.9,37.0,1.0,490(-2),20241013,14.3,13.0,37.4,4.0,492(2),,,20240824,14.1,14.3,39.3,3.0,490(1),20250215
10,10,샤크텐,한,거,4세,53.5,28.0,조인권,박지헌,힐링팜조합,목,456(1),67.0,10.4,"계란형큰,망사",6,2.3,5.9,4.6,1:30.7,10,0,0,9,9,20250123,15.2,13.1,38.2,4.0,460(5),20240413,14.8,13.6,39.8,4.0,455(4),20240316,14.1,14.0,39.7,2.0,451(2),20240225,13.9,13.6,39.4,2.0,449(-3),,,20240203,14.3,13.8,40.1,4.0,452(4),20250215
