ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
5.0,9,히어로전사,한,거,5세,*52.5,36.0,빅투아르,홍윤화,임재형,목,482(0),38.4,5.9,"계란형큰+,망사",9,8,1:52.0,99,3,3,2,99,14.3,14.8,42.6,20260201,14.3,14.8,42.6,5.0,482(-3),20251214,14.0,13.4,38.9,7.0,485(-4),20251204,15.0,12.4,36.5,3.0,484(-5),20251115,14.2,14.2,41.5,10.0,489(0),1800,20251101,13.7,15.6,42.2,8.0,489(-2),,,,
6.0,6,핵다이아,미,암,4세,*52.5,36.0,김효정,이신우,김아라,2½,488(-12),58.9,10.0,망사,6,8,1:52.4,99,11,11,7,99,15.0,12.2,36.6,20260226,15.0,12.2,36.6,6.0,503(3),20260215,15.6,14.6,42.1,9.0,500(-9),20260201,15.1,15.7,44.1,8.0,509(14),20251220,14.7,13.9,40.2,3.0,495(-2),1000,20251122,15.4,14.3,42.2,7.0,497(-7),,,,
7.0,5,마이모어,미,거,3세,*52.5,35.0,루이스,안병기,황봉기,1½,472(-5),28.9,7.6,"계란형큰,망사,양털코",5,8,1:52.7,99,6,8,10,99,14.9,13.4,38.7,20260207,14.9,13.4,38.7,9.0,477(-3),20251109,14.1,14.4,40.3,11.0,480(-9),20251018,14.3,14.3,39.6,11.0,489(-2),20250920,13.6,14.7,40.9,9.0,491(15),1300,20250816,14.7,13.5,38.6,7.0,476(3),,,,
8.0,1,소울비트,미,거,5세,*52.5,36.0,김용근,함완식,이관형,2,484(1),11.0,2.5,반가지큰,1,8,1:53.1,99,9,9,9,99,14.8,14.5,42.4,20260111,14.8,14.5,42.4,3.0,483(6),20251206,14.2,13.7,38.7,4.0,477(-2),20251109,14.9,14.8,42.2,6.0,479(1),20251025,14.2,14.4,40.4,6.0,478(-4),1700,20250913,14.1,13.3,38.0,10.0,482(-5),,,,
9.0,10,히어아이엠,한,거,5세,54.5,47.0,(-2)이상규,토니,허훈,½,435(-9),23.9,4.7,"계란형큰,망사",10,8,1:53.1,99,2,2,1,99,13.8,14.2,40.4,20260125,13.8,14.2,40.4,5.0,444(1),20251207,14.7,15.6,43.8,8.0,443(8),20251115,14.6,15.2,42.8,11.0,435(-20),20250727,14.9,14.6,42.4,9.0,455(5),1600,20250703,14.2,12.9,37.2,1.0,466(16),,,,
10.0,2,내길의여정,한,거,4세,*52.5,36.0,이혁,정호익,유종국,5,480(-16),17.9,3.3,"망사눈,혀끈",2,8,1:54.0,99,1,1,8,99,13.5,14.0,39.3,20260207,13.5,14.0,39.3,5.0,496(1),20260111,13.8,13.5,38.8,4.0,495(4),20251220,13.2,12.9,37.6,6.0,491(6),20251115,13.6,13.5,38.4,4.0,485(2),1300,20251019,13.5,13.6,38.8,6.0,483(4),,,,
11.0,11,최고벨트,미,수,3세,*52.5,37.0,정정희,리카디,이강운,10,548(7),29.4,5.0,망사눈,11,8,1:55.8,99,8,6,4,99,14.5,14.5,41.5,20260208,14.5,14.5,41.5,9.0,541(-1),20260111,15.1,14.6,43.5,5.0,542(2),20251214,14.2,13.6,38.8,3.0,540(0),20251204,14.6,13.2,38.5,4.0,539(-1),1600,20251121,14.6,13.3,38.4,4.0,540(0),,,,
1.0,11,플래시주드,한,암,3세,54.5,,정정희,김동철,최상일,,456(-5),6.1,2.0,망사눈,11,1,1:15.7,99,0,0,4,99,13.6,14.1,39.4,20260118,13.6,14.1,39.4,5.0,461(-3),20251102,15.2,13.9,39.4,9.0,464(-15),20250918,14.4,12.8,37.2,3.0,471(-8),20250814,15.0,13.7,38.9,8.0,479(0),1300,,,,,,,25.7,33.6,0.0,0.0
2.0,2,더선몬스터,한,수,4세,57.0,,김용근,조현수,한명로,2,509(-9),9.5,2.0,"계란형큰,망사눈",2,1,1:16.1,99,0,0,3,99,14.3,13.8,39.5,20260124,14.3,13.8,39.5,5.0,518(21),20251218,14.5,13.1,38.2,6.0,515(18),20250426,14.3,14.2,40.2,6.0,497(-6),20250410,14.5,14.1,39.5,7.0,504(1),1200,20250327,14.4,13.4,38.7,3.0,503(0),,,,
3.0,8,빛나리즈,한,암,3세,54.5,,루이스,박재우,(주)디알엠씨티,½,463(10),3.4,1.4,망사눈,8,1,1:16.2,99,0,0,2,99,14.5,13.7,38.6,20260104,14.5,13.7,38.6,4.0,453(-8),20251129,13.9,14.0,39.6,7.0,461(1),20251030,14.5,13.7,38.5,1.0,460(0),,,,,,,1200,,,,,,,,,,
4.0,4,동백,한,암,3세,54.5,,오수철,이동국,김교완,4,484(-4),23.6,5.6,"계란형큰,망사눈",4,1,1:16.8,99,0,0,9,99,14.0,14.7,41.5,20260131,14.0,14.7,41.5,9.0,488(1),20251220,13.6,14.2,39.9,6.0,487(9),20251113,14.0,14.0,39.7,7.0,478(0),,,,,,,1300,,,,,,,,,,
