ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
5,9,지플렉스,한,수,3세,53.5,29.0,김태희,박윤규,최동근,½,489(9),5.8,1.7,,0054173,13.6,74.2,3,20260104,1,158.0,90.2
6,7,마스터콰이곤,한,수,4세,54.5,30.0,정정희,리카디,이호열,1½,439(-7),9.1,1.9,눈가면,0051768,13.8,74.4,3,20260104,1,158.0,90.2
7,4,학산프린스,한,수,4세,56.5,34.0,이동하,안병기,황봉기,4,527(3),8.9,2.0,"망사눈,반가지큰",0050687,14.8,75.4,3,20260104,1,158.0,90.2
8,8,동키플레이,한,암,5세,53.0,31.0,조재로,최영주,조현영,1¼,489(-10),34.7,7.0,"눈가면,반가지큰",0050104,14.4,75.4,3,20260104,1,158.0,90.2
9,11,세인트위너,한,수,4세,55.0,31.0,최범현,서홍수,허윤범,4,479(0),23.8,5.5,"계란형큰,망사",0051558,13.8,75.8,3,20260104,1,158.0,90.2
10,10,이클립스더퀸,한,암,4세,52.0,29.0,송재철,강성오,조한수,¾,503(3),29.2,5.6,망사,0051190,14.0,75.9,3,20260104,1,158.0,90.2
11,3,엑스팩터,한,거,5세,54.0,29.0,김옥성,김동균,공이공팔,머리,488(5),43.5,9.1,"계란형큰,망사눈",0047116,14.6,76.3,3,20260104,1,158.0,90.2
1,1,머스킷클리버,한,수,3세,55.5,32.0,최범현,박지헌,박남성,,513(2),2.2,1.3,"계란형큰,망사",0053034,13.7,68.4,4,20260104,1,5.6,34.3
2,9,금아포모스트,한,거,4세,56,32.0,조재로,이관호,금아산업(주),1½,475(-7),5.3,1.6,"계란형큰,망사눈",0051259,14.1,69.1,4,20260104,1,5.6,34.3
3,2,주링스카이,한,암,5세,51,31.0,(-4)조성환,김동균,최임규,2½,468(2),22.3,4.7,망사눈,0047071,13.7,68.5,4,20260104,1,5.6,34.3
4,3,겨울장미,한,암,4세,53,30.0,이용호,송문길,(주)나스카,2,459(3),10.4,3.0,망사눈,0051211,14.1,69.2,4,20260104,1,5.6,34.3
5,5,섬싱다크,한,수,4세,53,26.0,김옥성,홍대유,정춘복,3,488(-5),19.7,4.6,,0051770,13.7,69.0,4,20260104,1,5.6,34.3
6,7,올포유어드림,한,수,7세,54.5,29.0,김태희,신삼영,서창식,½,495(2),74.4,12.5,,0044497,13.8,69.6,4,20260104,1,5.6,34.3
7,6,음성파워,한,거,5세,55,30.0,루이스,함완식,씨유네트워크,코,514(-2),13.5,2.7,망사눈,0046825,14.4,69.7,4,20260104,1,5.6,34.3
8,4,마이티샤인,한,암,3세,*52.5,29.0,이동하,서홍수,조제형,½,434(1),4.3,1.6,망사,0052990,14.3,69.6,4,20260104,1,5.6,34.3
9,10,해맞이,한,암,4세,*52.5,26.0,임다빈,최봉주,박태준,머리,478(0),29.1,5.5,"Triabit ,망사눈",0051137,14.2,69.6,4,20260104,1,5.6,34.3
10,8,선캐처,한,암,4세,*52.5,25.0,정정희,홍윤화,우상균,1¾,399(1),88.5,14.6,"계란형큰,망사눈",0051787,14.9,70.3,4,20260104,1,5.6,34.3
11,11,레인스타,한,암,5세,53.5,31.0,유승완,심승태,김선식,¾,494(4),18.7,3.9,"계란형큰,망사눈",1412244,14.4,69.9,4,20260104,1,5.6,34.3
1,4,위너글로리,한,암,4세,53.5,31.0,오수철,김윤섭,간용기,,498(-1),4.8,1.7,망사,0051364,13.4,60.8,5,20260104,1,10.6,33.4
2,8,베스트드림,한,암,4세,52.5,29.0,송재철,이관호,베스트샤인조합,4,493(-1),4.6,1.6,망사눈,0051522,13.4,60.9,5,20260104,1,10.6,33.4
3,5,엑설런트한센,한,암,4세,*52.5,26.0,문정균,김동균,박정배,4,441(-2),11.7,2.6,망사눈,0051486,13.7,61.8,5,20260104,1,10.6,33.4
4,1,문학파이터,한,암,4세,53.5,31.0,임다빈,정호익,권경자,½,447(5),2.7,1.4,혀끈,0050690,13.6,61.6,5,20260104,1,10.6,33.4
5,9,라온스나이퍼,한,암,3세,52,29.0,이동하,박종곤,손천수,1,465(-7),5.4,1.9,반가지큰,0053076,13.5,61.8,5,20260104,1,10.6,33.4
6,7,크로마이트,한,거,6세,54,28.0,최범현,전승규,박기태,1,473(2),21.6,4.8,"계란형큰,망사눈",0045259,14.2,62.5,5,20260104,1,10.6,33.4
7,2,스위트송,한,암,4세,*52.5,25.0,김효정,강성오,김정철,½,474(2),22.5,4.4,"계란형큰,망사",0051396,13.7,62.4,5,20260104,1,10.6,33.4
8,11,보스토크,한,암,4세,52,28.0,해리카심,박윤규,용치우,2,440(5),35.3,7.1,"계란형큰,망사눈",0051885,13.6,61.9,5,20260104,1,10.6,33.4
9,3,빛나라,한,거,4세,52.5,27.0,(-1)김성현,박천서,이창모,코,464(-7),69.0,14.5,"계란형큰,망사눈",0050833,14.1,62.2,5,20260104,1,10.6,33.4
10,10,예스마담,한,암,4세,51,23.0,김태희,박재우,조창규,9,477(-1),77.3,14.2,망사,0050762,14.1,63.7,5,20260104,1,10.6,33.4
11,6,혜원용마,한,암,5세,*52.5,25.0,김용근,서인석,이혜섭,6,454(2),35.3,6.5,"계란형큰,망사눈",0047255,13.8,63.7,5,20260104,1,10.6,33.4
1,2,서울돌풍,한,거,5세,51,42.0,(-4)권중석,이관호,황은호,,479(-4),7.8,1.8,"계란형큰,망사눈,혀끈",0046943,14.5,98.0,6,20260104,1,50.1,64.4
2,11,월드조이,한,수,4세,53.5,41.0,임다빈,홍대유,송태형,1,540(-3),15.3,2.4,망사눈,0051483,15.1,98.6,6,20260104,1,50.1,64.4
3,6,파인핑크,한,암,4세,54.5,47.0,이동하,전승규,파인트리,1¼,439(-4),9.6,1.6,망사눈,0050948,14.3,98.5,6,20260104,1,50.1,64.4
4,8,무제한급,한,수,3세,53.5,42.0,빅투아르,문병기,남석우,¾,511(1),1.3,1.1,"계란형큰+,망사",0052933,14.4,98.3,6,20260104,1,50.1,64.4
5,5,파워에치드,한,거,6세,55.5,45.0,김옥성,심승태,박정재,2½,510(-8),72.9,6.9,"Triabit ,망사눈",0045734,15.7,99.2,6,20260104,1,50.1,64.4
6,7,백룡,한,수,5세,53,40.0,조상범,최영주,최홍일,2½,463(-1),56.0,12.9,망사눈,0047024,14.6,99.1,6,20260104,1,50.1,64.4
7,3,그로우,한,암,6세,*52.5,38.0,문정균,김동균,배석두,½,478(0),68.9,10.2,망사눈,0045359,14.8,98.8,6,20260104,1,50.1,64.4
8,10,캠프데이비드,한,거,5세,55,44.0,푸르칸,강환민,배은정,1½,513(-7),18.6,3.6,"계란형큰,망사눈,망사-",0047354,14.9,99.0,6,20260104,1,50.1,64.4
9,4,칸맥스,한,거,4세,56.5,47.0,김용근,서인석,배영한,코,539(8),32.9,3.1,"계란형큰,망사눈",0051630,14.8,99.1,6,20260104,1,50.1,64.4
10,1,남산무적,한,수,7세,53,48.0,(-4)우인철,강성오,이기선,2½,471(7),32.8,3.9,"계란형큰,눈가면",0043840,15.2,99.7,6,20260104,1,50.1,64.4
11,9,비케이러브,한,암,4세,*52.5,36.0,조한별,조현수,함승원,1,439(3),89.7,13.6,"계란형큰,망사",0050939,14.7,99.6,6,20260104,1,50.1,64.4
1,3,노프라블럼,한,거,4세,57,61.0,이동하,최용건,(주)나스카,,502(-2),2.8,1.5,"계란형큰,망사눈",0051573,14.1,102.7,7,20260104,1,9.0,140.2
2,1,거센강호,한,수,4세,57.5,62.0,유승완,이관호,강석대,10,479(1),5.2,1.8,망사눈,0051386,14.4,104.0,7,20260104,1,9.0,140.2
3,4,홀리데이참,한,거,8세,54.5,56.0,조상범,최봉주,투애니포,목,475(0),59.4,9.2,"계란형큰,망사,승인편자",0042869,15.0,104.6,7,20260104,1,9.0,140.2
4,2,플라잉데이,한,암,4세,55.5,62.0,김용근,이준철,김형순,2½,464(-3),7.3,2.1,,0050902,14.4,104.2,7,20260104,1,9.0,140.2
5,6,리멤버어게인,한,거,4세,57,61.0,루이스,최용구,강홍수,목,476(-15),4.4,1.7,"혀끈,망사-,반가지큰-",0050741,14.2,104.1,7,20260104,1,9.0,140.2
6,8,라이징모,한,암,4세,*52.5,54.0,조재로,서인석,양현모,목,462(-2),5.5,1.7,"계란형큰,망사눈",0052083,16.1,104.9,7,20260104,1,9.0,140.2
7,7,슈어윈,한,암,6세,51,60.0,(-4)조성환,토니,지성배,8,446(8),16.0,3.3,"계란형큰,망사",0045240,14.8,106.0,7,20260104,1,9.0,140.2
8,9,컴플리트리더,한,거,6세,55,57.0,조한별,강환민,장석영,1¼,472(-6),53.0,8.8,"계란형큰,망사눈",0045555,15.5,106.5,7,20260104,1,9.0,140.2
9,5,베스트토르,한,거,5세,52,51.0,송재철,박천서,베스트샤인조합,1½,486(2),34.8,6.4,"망사눈,반가지큰,승인편자",0046897,15.3,106.0,7,20260104,1,9.0,140.2
10,10,골드뭉치,한,거,5세,*52.5,51.0,정정희,리카디,이기선,1¾,438(12),41.5,6.1,"계란형큰,망사눈,혀끈",0046716,15.3,106.9,7,20260104,1,9.0,140.2
1,7,매직포션,미,거,5세,52.5,87.0,장추열,문병기,김광두,,494(0),2.4,1.3,"계란형큰,망사눈",0054028,13.4,85.4,8,20260104,1,8.8,13.0
2,2,용암세상,한,거,5세,*52.5,84.0,조재로,배휴준,김학록,½,474(-1),8.7,1.8,"계란형큰,망사눈",0047283,13.4,85.3,8,20260104,1,8.8,13.0
3,1,빅스고,한,수,7세,55,100.0,(-4)우인철,우창구,이선호,4,498(-1),8.5,1.6,망사,0044092,14.0,86.3,8,20260104,1,8.8,13.0
4,5,금빛마,한,수,6세,51,81.0,정우주,이관호,(주)디알엠씨티,2½,501(1),46.4,4.5,망사눈,0046188,13.9,86.1,8,20260104,1,8.8,13.0
5,6,원펀치드래곤,한,수,4세,52,86.0,김용근,이준철,(주)메타플렉스,5,486(-3),2.1,1.3,망사눈,0052105,13.4,85.7,8,20260104,1,8.8,13.0
6,3,거센반격,한,수,5세,*52.5,84.0,송재철,이관호,강석대,5,470(9),46.3,5.6,"망사눈,반가지큰",1412290,13.9,87.0,8,20260104,1,8.8,13.0
7,10,마이센터,한,수,5세,*52.5,83.0,임다빈,정호익,백국인,4,499(4),18.9,3.3,"계란형큰,망사눈",0046889,13.6,87.6,8,20260104,1,8.8,13.0
8,4,리월마,한,거,7세,53,96.0,(-4)권중석,서홍수,박시용,3,468(22),68.3,7.4,,0044261,14.3,88.0,8,20260104,1,8.8,13.0
9,9,승부사,한,수,7세,*52.5,81.0,조상범,배휴준,박재범,13,519(0),124.0,24.1,"계란형큰,망사눈",0043659,14.5,88.8,8,20260104,1,8.8,13.0
10,8,컴플리트밸류,한,수,7세,57,96.0,임기원,강환민,장석영,5,518(-4),77.0,8.2,"JR러깅,눈가면,승인편자",0044137,14.0,89.3,8,20260104,1,8.8,13.0
1,1,라온스필레타,한,거,4세,51.5,37.0,(-1)김성현,박종곤,손천수,,473(0),10.4,4.0,망사눈,0050934,13.3,60.5,9,20260104,1,22.2,34.2
2,3,마니노다지,한,거,4세,54.5,41.0,장추열,최봉주,한영석,2,503(-6),3.3,1.4,망사눈,0051871,14.3,61.2,9,20260104,1,22.2,34.2
3,10,마이머닝스,미,수,3세,52.5,38.0,이동하,정호익,에스지이건설,3,522(1),5.2,1.8,"계란형큰,망사눈",0057360,14.5,61.8,9,20260104,1,22.2,34.2
4,6,마이던,미,수,3세,*52.5,36.0,루이스,정호익,권경자,3,522(4),6.4,2.1,"망사눈,반가지큰",0055621,13.9,61.6,9,20260104,1,22.2,34.2
5,4,제라퀸,한,암,5세,*52.5,38.0,김용근,김동철,하늬바람,1½,471(0),8.4,2.5,"망사눈,승인편자",0046686,13.3,61.1,9,20260104,1,22.2,34.2
6,8,천행챗,한,암,5세,53,42.0,조상범,배휴준,조금제,4,454(4),93.9,17.7,"계란형큰,망사눈",0046694,13.6,61.7,9,20260104,1,22.2,34.2
7,7,원더풀에이원,미,수,4세,53,46.0,(-4)조성환,우창구,임영수,½,484(8),6.2,2.2,망사,0054727,13.8,62.7,9,20260104,1,22.2,34.2
8,5,풍운지마,한,암,5세,56,48.0,조한별,박재우,박남성,½,520(4),33.4,7.9,"계란형큰,망사눈,승인편자",0047131,13.5,62.1,9,20260104,1,22.2,34.2
9,11,원다이아,미,수,3세,*52.5,37.0,임다빈,강환민,김아라,머리,452(-6),24.6,5.4,망사눈,0060718,14.0,62.1,9,20260104,1,22.2,34.2
10,2,벌교낙성,미,수,4세,54,40.0,김효정,강성오,유성훈,4,471(12),8.8,2.6,망사눈,0055887,13.7,62.2,9,20260104,1,22.2,34.2
11,9,스파르탄,한,수,4세,51.5,43.0,(-4)권중석,안병기,말사모,2,477(10),39.1,6.3,"계란형큰,망사",0051140,13.6,62.5,9,20260104,1,22.2,34.2
1,8,로쉬,미,수,3세,55.5,59.0,송재철,성상현,박재용,,494(-10),1.2,1.1,망사눈,0060342,13.6,72.3,10,20260104,1,3.7,15.5
2,2,디아나,한,암,5세,53.5,58.0,코지,토니,이한준,1¾,445(0),13.9,2.2,"계란형큰+,망사눈",0046851,13.7,72.7,10,20260104,1,3.7,15.5
3,9,나노마신,미,거,5세,54,55.0,해리카심,강환민,씨유네트워크,5,502(-8),29.1,3.2,"계란형큰,망사+,망사눈-",0052425,13.8,73.3,10,20260104,1,3.7,15.5
4,6,히어로삭스,미,거,4세,54.5,56.0,유승완,이관호,김창식,1,468(-7),21.3,2.1,"계란형큰,망사눈",0054786,14.3,73.7,10,20260104,1,3.7,15.5
5,7,에이스케이,미,거,4세,56,59.0,장추열,우창구,강경운,¾,489(1),12.1,2.0,망사눈,0054729,13.6,73.3,10,20260104,1,3.7,15.5
6,3,골든드래곤,한,거,5세,51.5,58.0,(-4)권중석,정하백,조수영,1,513(-1),12.2,2.6,"망사눈,반가지큰",0046817,14.1,74.2,10,20260104,1,3.7,15.5
7,4,팔라티노,미,수,4세,54.5,56.0,이용호,서홍수,박시용,2,473(-2),67.8,7.1,"계란형큰,망사눈",0056411,13.7,73.7,10,20260104,1,3.7,15.5
8,11,카우보이탱고,한,거,8세,58,63.0,문정균,최봉주,임동현,½,509(4),59.8,13.5,계란형큰,0042292,14.1,74.1,10,20260104,1,3.7,15.5
9,1,나이스빅걸,미,암,5세,*52.5,52.0,정우주,박병일,에스지이건설,2,475(2),53.9,8.6,승인편자,0054229,14.5,75.0,10,20260104,1,3.7,15.5
10,5,빅토리히트,미,암,5세,55,61.0,푸르칸,서인석,박남성,6,491(-2),64.5,8.2,"계란형큰+,망사눈,혀끈-",0052511,14.3,75.0,10,20260104,1,3.7,15.5
11,10,호크프린스,미,거,7세,51,51.0,(-2)이상규,토니,최상일,1¼,466(-8),51.8,4.3,"계란형큰,망사+,눈가면-",0046592,14.3,75.2,10,20260104,1,3.7,15.5
