ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
4,1,어정청,암,4세,52.5,24.0,박재희,박병진,고경수,1:36.2,1¾,270(-2),27.2,4.1,,1,5,99,0,0,7,99,17.2,17.6,50.0,20260314,17.2,17.6,50.0,5.0,272(-3),20260302,17.3,16.7,48.0,3.0,275(3),1000,20260130,17.4,17.3,48.5,3.0,272(4),20260109,17.7,18.0,50.5,4.0,268(-5),20251226,17.4,18.6,51.4,9.0,273(3),,,,
5,5,한라보배,거,4세,59.5,38.0,김홍권,강영진,강경덕,1:36.6,2,297(1),19.7,4.5,,5,5,99,0,0,4,99,18.4,18.2,51.9,20251226,18.4,18.2,51.9,9.0,296(-3),20251205,17.3,18.1,52.0,8.0,299(0),1110,20251115,17.8,17.1,50.6,2.0,299(8),20251003,18.1,17.5,50.4,5.0,291(-6),20250913,18.0,16.7,49.6,1.0,297(6),,,,
6,3,무적명장,거,5세,51.5,22.0,김준호,강태종,김태옥,1:36.6,코,279(13),19.9,1.9,눈가면,3,5,99,0,0,6,99,18.4,17.3,50.8,20260116,18.4,17.3,50.8,9.0,266(-6),20251231,18.1,17.7,51.6,2.0,277(5),1110,20250906,18.8,16.5,50.4,1.0,272(-12),20250816,17.9,16.8,50.1,3.0,284(-3),20250726,19.3,17.2,50.9,2.0,287(17),,,,
7,7,쌍용신화,거,10세,59.5,38.0,박성광,이태용,쌍용통운,1:38.2,9,303(1),7.6,1.8,"눈가면+,망사눈가면-",7,5,99,0,0,3,99,18.1,17.2,49.8,20260227,18.1,17.2,49.8,5.0,302(3),20260117,18.2,17.1,50.2,1.0,299(-1),1110,20251206,18.6,18.2,51.8,5.0,300(3),20251121,18.3,17.9,51.0,2.0,297(3),20251003,18.8,17.4,51.0,2.0,294(1),,,,
8,10,설향,암,7세,51.0,21.0,원유일,윤덕상,김용래,1:38.3,½,268(-5),61.0,8.5,눈가면,10,5,99,0,0,8,99,19.8,16.7,51.0,20260313,19.8,16.7,51.0,9.0,273(4),20260228,18.0,16.9,48.9,3.0,269(-3),1110,20260206,17.9,16.5,48.2,3.0,272(-10),20251212,18.2,18.6,52.2,10.0,282(5),20251108,19.1,19.2,54.0,10.0,277(3),,,,
9,8,탐라후예,거,10세,56.5,32.0,이성민,고영덕,조창규,1:38.4,½,281(3),50.7,9.4,눈가면,8,5,99,0,0,2,99,18.4,17.6,51.2,20260313,18.4,17.6,51.2,9.0,278(1),20260302,18.0,18.0,51.0,6.0,277(1),1110,20260214,17.7,16.9,50.2,6.0,276(3),20260130,19.2,16.1,49.1,2.0,273(-3),20260116,18.3,17.9,51.2,8.0,276(2),,,,
10,4,전농혁신,거,7세,57.0,33.0,김다영,문성호,제주홀스,1:39.2,4,253(1),28.7,4.1,"계란형큰고리재갈,망사눈가면",4,5,99,0,0,5,99,17.4,16.0,47.0,20260319,17.4,16.0,47.0,1.0,251(-1),20260213,18.5,17.2,50.6,5.0,252(2),800,20260131,18.2,18.7,52.8,10.0,250(-3),20260109,19.2,16.3,49.0,4.0,253(-1),20251226,18.5,17.3,51.2,5.0,254(1),,,,
1,8,일사만리,거,8세,52.5,47.0,강수한,김길홍,김영구,1:54.9,,284(-12),11.6,2.8,"계란형큰고리재갈+,눈가면",8,7,99,0,5,6,99,18.6,17.0,48.5,20260115,18.6,17.0,48.5,3.0,315(19),20250620,19.0,17.1,50.8,9.0,296(1),800,20250530,17.7,17.5,50.5,9.0,295(1),20250516,18.9,16.6,50.3,5.0,294(4),20250502,18.2,19.0,54.7,8.0,290(0),122.9,290.3,0.0,0.0
2,6,새옹지마,거,13세,53.0,48.0,이동준,이준호,김용재,1:55.6,3,282(6),9.1,4.3,눈가면,6,7,99,0,4,4,99,18.6,15.4,48.9,20260306,18.6,15.4,48.9,2.0,276(3),20260213,18.4,16.5,50.4,5.0,273(-2),1300,20251128,17.5,19.5,55.2,9.0,275(-3),20251115,18.5,19.2,52.9,9.0,278(-1),20251019,17.6,16.4,47.5,1.0,278(-1),,,,
3,9,청룡시대,거,7세,53.0,48.0,김홍권,강영진,청룡,1:55.6,½,295(5),9.6,2.4,눈가면,9,7,99,0,3,2,99,17.3,16.9,50.1,20260314,17.3,16.9,50.1,2.0,290(-9),20260123,17.9,17.0,50.5,9.0,299(4),1200,20251227,18.0,16.3,50.6,6.0,295(-1),20251213,17.1,16.9,50.7,3.0,296(4),20251128,17.8,17.2,51.0,5.0,292(3),,,,
4,1,육탄왕자,거,9세,56.5,55.0,이성민,고영덕,문석현,1:55.9,1½,263(1),26.4,4.1,,1,7,99,0,1,3,99,19.3,15.7,48.9,20260306,19.3,15.7,48.9,6.0,262(-2),20260207,17.7,18.1,52.3,9.0,264(-2),1300,20260123,18.0,16.0,49.1,7.0,266(-3),20260110,18.1,17.8,51.6,10.0,269(3),20251219,17.8,16.6,49.0,5.0,266(8),,,,
5,10,유달리,거,5세,56.5,55.0,곽용남,윤덕상,송문관,1:55.9,코,275(5),17.0,3.5,,10,7,99,0,10,8,99,19.2,16.6,48.1,20260313,19.2,16.6,48.1,7.0,270(-2),20260228,19.6,15.4,47.0,5.0,272(-1),1200,20260214,19.6,15.9,49.4,5.0,273(0),20260131,19.4,15.6,47.9,4.0,273(0),20260116,18.1,16.2,48.0,2.0,273(4),,,,
6,4,찬스왕,거,7세,56.0,54.0,문현진,고영덕,김태옥,1:56.0,머리,281(2),6.5,1.8,눈가면,4,7,99,0,6,5,99,19.2,16.4,48.0,20260313,19.2,16.4,48.0,4.0,279(-3),20260228,18.8,15.8,48.0,3.0,282(3),1200,20260131,18.8,16.1,48.6,2.0,279(9),20251206,18.7,15.6,49.3,8.0,270(-2),20251114,18.6,16.7,50.3,8.0,272(0),,,,
7,2,으뜸영웅,거,8세,51.5,45.0,박성광,이태용,김영구,1:56.0,목,273(5),2.5,1.4,"눈가면,혀보정끈,계란형큰고리재갈-",2,7,99,0,2,1,99,17.4,16.5,49.4,20260131,17.4,16.5,49.4,7.0,268(2),20260117,17.7,16.8,49.4,3.0,266(0),1300,20251107,19.2,17.9,51.0,8.0,266(-3),20251018,18.2,15.7,48.5,4.0,269(-2),20251003,18.7,16.8,49.4,2.0,271(-1),,,,
8,5,시긴트,거,8세,51.0,44.0,원유일,김태준,강원돈,1:56.1,¾,267(4),31.6,5.3,,5,7,99,0,9,10,99,19.8,16.0,48.1,20260306,19.8,16.0,48.1,4.0,263(-2),20260214,19.6,16.3,49.8,4.0,265(-6),1300,20260108,18.1,16.7,48.6,4.0,269(-2),20250906,19.1,17.5,49.9,10.0,271(-3),20250809,18.7,17.6,50.5,9.0,274(-6),,,,
9,3,최강여제,암,6세,55.5,53.0,김준호,김길홍,칼데라,1:56.4,1½,279(-1),4.4,1.9,눈가면,3,7,99,0,7,9,99,18.4,16.7,49.0,20260124,18.4,16.7,49.0,7.0,280(2),20251226,19.3,16.9,49.4,6.0,278(-2),1200,20251206,19.2,14.9,48.0,1.0,280(4),20251121,18.5,16.7,49.0,2.0,276(14),20251017,18.8,18.0,50.5,9.0,262(-2),,,,
10,7,원동히트,거,12세,58.0,58.0,한영민,김태준,변공민,1:56.7,1½,273(0),32.4,4.8,눈가면,7,7,99,0,8,7,99,19.0,16.0,49.3,20260306,19.0,16.0,49.3,5.0,273(2),20251212,18.2,18.7,52.7,9.0,271(-6),1300,20251122,18.2,17.9,50.6,7.0,277(-1),20251031,18.6,15.6,50.1,7.0,278(3),20251002,18.8,16.1,48.7,4.0,275(-4),,,,
1,1,강한능력,거,8세,51.5,63.0,곽석,김대연,광명종합건설,2:00.5,,301(3),2.9,1.5,눈가면,1,8,99,0,0,7,99,18.7,15.2,48.0,20260314,18.7,15.2,48.0,4.0,298(1),20260228,19.1,15.1,46.6,1.0,297(0),1300,20260214,17.8,17.0,50.1,7.0,297(2),20260123,17.8,16.1,49.2,5.0,295(1),20260110,17.9,17.1,50.5,5.0,294(-2),8.3,12.3,0.0,0.0
2,2,광해왕자,거,9세,58.5,77.0,김홍권,강영진,이지우,2:01.1,3,324(-2),5.9,2.2,눈가면,2,8,99,0,0,1,99,17.0,16.7,47.9,20260312,17.0,16.7,47.9,1.0,321(-5),20251101,17.7,18.3,52.6,10.0,326(13),800,20250918,17.1,17.0,47.8,1.0,319(6),20250830,16.0,18.5,56.1,10.0,313(0),20250705,18.0,15.7,48.6,5.0,313(-7),,,,
3,3,연화왕자,거,6세,55.0,70.0,박재희,박병진,천창수,2:01.2,¾,281(-2),5.5,1.7,,3,8,99,0,0,4,99,17.7,15.6,48.6,20260228,17.7,15.6,48.6,3.0,283(0),20260206,19.0,15.1,47.3,5.0,283(3),1400,20260117,18.8,14.8,47.2,3.0,280(1),20251227,18.9,16.0,48.4,6.0,279(-3),20251212,17.6,16.5,49.0,4.0,282(2),,,,
4,7,원동파워,거,13세,55.5,71.0,양민재,한상배,차청일,2:01.3,½,287(0),33.3,4.7,눈가면,7,8,99,0,0,8,99,18.1,16.0,46.6,20260319,18.1,16.0,46.6,3.0,278(-9),20251212,18.0,16.9,49.9,7.0,287(-3),800,20251019,17.6,15.6,46.3,2.0,282(-8),20250926,18.4,15.9,48.3,7.0,290(12),20250627,19.7,16.0,49.2,10.0,278(-1),,,,
5,10,일사십리,거,10세,51.0,62.0,이동준,이준호,변공민,2:01.5,¾,281(-10),42.4,8.8,,10,8,99,0,0,2,99,16.9,18.3,52.2,20251219,16.9,18.3,52.2,9.0,291(-3),20250828,17.4,17.5,48.9,1.0,289(-5),1200,20250816,17.7,20.6,57.4,10.0,294(6),20250718,17.1,18.1,51.9,6.0,288(-2),20250627,18.0,15.4,48.8,7.0,290(1),,,,
6,8,초고수,수,6세,56.0,72.0,강수한,김길홍,서귀포시축협,2:01.6,목,278(-5),4.7,1.6,"계란형큰고리재갈+,눈가면",8,8,99,0,0,5,99,17.4,15.8,49.0,20260228,17.4,15.8,49.0,4.0,283(0),20260123,17.8,16.6,49.6,2.0,283(3),1400,20260102,17.6,17.5,51.0,2.0,280(1),20251206,17.5,15.6,48.7,1.0,279(4),20251108,17.6,16.9,49.8,3.0,275(-11),,,,
7,4,웅진대성,거,9세,55.5,71.0,나유나,이준호,김용재,2:03.0,8,303(-12),22.4,6.3,눈가면,4,8,99,0,0,6,99,17.9,17.8,51.5,20260123,17.9,17.8,51.5,10.0,315(-5),20260110,17.8,17.0,49.9,7.0,320(0),1400,20251206,18.5,16.6,50.4,8.0,320(3),20251024,18.0,18.5,53.7,10.0,317(0),20251002,18.2,16.6,50.0,7.0,317(0),,,,
8,9,달빛영웅,거,6세,51.5,63.0,원유일,신경호,강길자,2:03.5,2½,302(3),5.0,1.6,,9,8,99,0,0,10,99,19.9,15.0,47.4,20260306,19.9,15.0,47.4,1.0,299(-1),20260214,18.8,15.6,47.9,1.0,300(-1),1300,20260123,17.8,16.3,49.5,8.0,301(-3),20260103,17.9,16.8,49.9,3.0,304(1),20251220,18.3,16.3,49.0,2.0,303(4),,,,
9,5,전설파도,수,6세,51.0,62.0,한영민,김태준,김한진,2:05.0,7,252(-2),39.0,4.4,눈가면,5,8,99,0,0,9,99,18.9,16.4,49.1,20260314,18.9,16.4,49.1,6.0,254(-1),20260206,19.3,15.3,47.4,7.0,255(-4),1300,20251108,17.9,18.6,53.3,10.0,259(5),20250905,17.4,16.9,49.7,9.0,254(0),20250816,18.0,17.7,51.2,8.0,254(0),,,,
10,6,신속한,거,9세,52.5,65.0,곽용남,변용호,강길홍,2:08.3,18,303(-3),55.2,11.6,,6,8,99,0,0,3,99,18.1,17.7,50.8,20260314,18.1,17.7,50.8,7.0,306(10),20260212,17.5,16.4,46.4,2.0,309(13),1300,20250920,18.0,17.8,50.6,9.0,296(0),20250905,17.5,18.0,50.8,10.0,296(1),20250523,18.2,17.9,50.7,7.0,295(0),,,,
1,8,윤슬,암,4세,53.0,5.0,박성광,이태용,허종태,1:24.5,,273(0),2.3,1.3,,8,4,99,0,0,4,99,17.3,16.7,47.4,20260123,17.3,16.7,47.4,1.0,273(2),20260115,18.4,17.5,50.0,6.0,266(-5),800,20251002,17.6,16.2,47.8,2.0,271(0),20250918,17.8,17.4,50.8,2.0,271(0),,,,,,,7.6,69.7,0.0,0.0
2,6,슈퍼노바,거,4세,53.0,5.0,원유일,문성호,이창근,1:25.0,2½,273(-6),8.7,2.2,계란형큰고리재갈,6,4,99,0,0,7,99,18.6,16.7,49.3,20260312,18.6,16.7,49.3,7.0,271(-8),20260228,17.5,16.9,50.2,2.0,279(1),800,20260213,17.8,18.2,50.3,3.0,278(-2),20260124,17.3,17.4,49.3,5.0,280(-3),20260110,17.1,18.4,51.2,2.0,283(-2),,,,
3,9,전설신검,암,5세,51.5,2.0,이성민,신경호,이창주,1:25.2,1,241(1),33.7,6.0,눈가면,9,4,99,0,0,1,99,17.4,17.5,49.9,20260227,17.4,17.5,49.9,4.0,240(-6),20260116,17.5,17.3,50.2,6.0,246(1),1000,20250920,17.3,19.7,53.1,8.0,245(-2),20250823,18.7,19.0,52.4,9.0,247(12),20250807,18.8,16.7,49.2,4.0,244(9),,,,
4,10,은하왕자,거,5세,59.5,18.0,강수한,강대은,김정봉,1:25.5,1¾,276(2),7.5,1.9,"계란형큰고리재갈+,망사눈가면",10,4,99,0,0,10,99,18.3,16.8,48.5,20260307,18.3,16.8,48.5,3.0,274(8),20260226,19.4,16.3,48.7,1.0,276(10),1000,20260206,17.7,17.6,50.5,6.0,266(-1),20260116,18.0,17.0,49.7,3.0,267(4),20251226,17.7,17.1,49.6,3.0,263(4),,,,
5,3,스트롱포스,거,5세,58.5,16.0,한영민,김태준,조창규,1:26.7,6,263(-3),7.5,2.2,눈가면+,3,4,99,0,0,5,99,17.4,18.1,50.8,20260306,17.4,18.1,50.8,7.0,266(3),20260226,18.0,16.1,47.7,4.0,262(-1),1000,20250926,17.2,18.7,52.5,1.0,263(-2),20250912,17.3,17.2,50.5,1.0,265(-2),20250719,18.9,17.5,51.1,7.0,267(3),,,,
6,4,자유시대,거,5세,51.0,1.0,임재광,심도연,부건영,1:26.7,코,264(-1),24.5,5.5,,4,4,99,0,0,2,99,17.8,17.3,48.7,20260302,17.8,17.3,48.7,5.0,265(-1),20260206,18.2,17.1,49.1,6.0,266(13),900,20251218,18.4,18.5,51.4,3.0,284(31),20250725,17.8,18.6,52.7,9.0,253(3),20250628,17.5,17.6,49.9,2.0,250(-9),,,,
7,5,환희,암,4세,58.5,16.0,김준호,강태종,김경민,1:26.8,½,301(1),4.0,1.4,눈가면,5,4,99,0,0,3,99,17.6,17.8,50.7,20260314,17.6,17.8,50.7,4.0,300(-2),20260227,17.4,17.3,49.5,2.0,302(4),1000,20260131,18.6,17.4,49.9,4.0,298(0),20260117,17.5,17.2,49.4,1.0,298(-2),20260108,17.9,16.6,47.9,1.0,296(-4),,,,
8,2,돈마천하,거,4세,51.0,1.0,곽석,김길홍,돈마,1:27.1,1¾,264(-2),12.8,3.2,눈가면,2,4,99,0,0,6,99,18.7,19.7,53.5,20260228,18.7,19.7,53.5,8.0,266(-6),20260207,19.4,18.0,52.0,7.0,272(0),1110,20260124,17.4,17.0,50.5,4.0,272(15),20260115,19.2,16.3,48.3,4.0,269(12),20250627,19.2,17.5,52.3,10.0,257(1),,,,
9,7,호락,암,6세,55.0,9.0,나유나,최기호,김창식,1:27.8,4,264(-8),77.5,16.4,눈가면,7,4,99,0,0,9,99,17.6,18.6,50.7,20260130,17.6,18.6,50.7,10.0,272(3),20260122,17.4,17.6,50.7,5.0,265(3),900,20260115,18.9,17.5,50.2,9.0,262(-7),20250905,18.1,17.7,51.2,9.0,269(-5),20250822,18.0,16.7,51.4,1.0,274(4),,,,
10,1,한계돌파,거,5세,51.0,1.0,곽용남,한상배,송자민,1:27.9,½,233(6),52.1,12.9,눈가면,1,4,99,0,0,8,99,18.2,18.0,51.6,20251226,18.2,18.0,51.6,8.0,227(-4),20251212,18.4,17.7,50.3,4.0,231(-2),1000,20251122,18.3,17.7,51.0,5.0,233(-3),20251108,18.1,17.8,51.1,6.0,236(-2),20250920,18.8,17.1,49.7,6.0,238(1),,,,
1,7,노형로,거,3세,56.5,33.0,이성민,고영덕,강진숙,1:33.2,,262(1),1.5,1.2,,7,6,99,0,0,2,99,17.2,15.4,48.2,20260306,17.2,15.4,48.2,1.0,261(-4),20260213,17.8,16.8,48.7,1.0,265(1),1000,20260129,16.8,17.6,48.3,2.0,264(0),,,,,,,,,,,,,21.3,31.9,0.0,0.0
2,4,장타공주,암,4세,51.5,23.0,한영민,강대은,고임계,1:34.1,5,269(1),22.5,4.2,,4,6,99,0,0,9,99,17.7,17.5,49.8,20260313,17.7,17.5,49.8,2.0,268(0),20260302,16.6,19.9,51.8,9.0,268(0),1000,20260214,16.6,20.5,53.7,8.0,268(0),20260130,16.9,17.2,48.3,2.0,268(11),20251114,16.6,21.4,56.0,9.0,257(-6),,,,
3,9,천하평정,수,3세,55.5,31.0,문현진,이준호,에린,1:34.4,1½,247(-4),7.6,1.8,,9,6,99,0,0,8,99,19.6,15.8,49.8,20260313,19.6,15.8,49.8,6.0,251(5),20260102,19.2,16.4,49.4,2.0,246(-2),1110,20251220,18.9,16.0,48.5,1.0,248(2),20251206,19.1,16.4,50.1,1.0,246(0),20251024,17.6,16.8,49.7,2.0,246(3),,,,
4,10,사랑바람,수,4세,58.0,36.0,박성광,이태용,김창희,1:34.6,1,287(-7),7.4,1.6,계란형큰고리재갈+,10,6,99,0,0,6,99,18.4,17.0,49.7,20260110,18.4,17.0,49.7,1.0,294(-2),20251220,18.3,17.0,50.0,2.0,296(1),1110,20251205,17.6,17.4,50.2,1.0,295(0),20250912,17.9,16.6,50.0,4.0,295(5),20250830,17.4,17.0,49.1,1.0,290(2),,,,
