ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
4.0,3,브라운루키,한,암,3세,53,29.0,최시대,민장기,강호남,¾,461(-1),18.4,3.5,"계란형큰,망사눈",3,6,1:15.5,99,0,0,9,99,14.7,13.0,37.3,20250314,14.7,13.0,37.3,4.0,462(12),20250209,14.2,14.0,39.4,6.0,450(-12),1200,20250112,13.8,14.6,41.0,6.0,462(3),20241213,13.8,14.3,39.7,1.0,459(0),20240929,14.1,13.5,38.8,2.0,459(-4),,,,
5.0,7,서귀레이디,한,암,3세,53,29.0,먼로,김효석,서귀포시축협,1,446(10),2.6,1.5,"Triabit ,망사+",7,6,1:15.7,99,0,0,2,99,14.3,12.6,37.0,20250307,14.3,12.6,37.0,1.0,436(-3),20250208,13.8,13.5,38.7,4.0,439(0),1200,,,,,,,,,,,,,,,,,,,,,,
6.0,6,뉴리더,한,암,4세,53.5,30.0,김태현,김영관,임석수,목,456(0),49.6,8.8,"망사,반가지큰",6,6,1:15.7,99,0,0,11,99,14.1,14.8,41.0,20250209,14.1,14.8,41.0,8.0,456(-1),20250105,14.8,13.2,38.4,2.0,457(0),1200,20241129,14.1,15.0,42.2,10.0,457(-2),20241103,14.6,13.0,37.9,2.0,459(-1),20241018,14.2,14.1,39.9,5.0,460(1),,,,
7.0,11,마더축제,한,암,3세,53.5,30.0,다실바,강형곤,이혜란,2,469(8),9.5,1.9,"Triabit ,망사눈",11,6,1:16.0,99,0,0,10,99,14.1,13.6,38.2,20250228,14.1,13.6,38.2,3.0,461(-8),20250214,14.2,14.4,40.2,10.0,469(2),1200,20250105,14.1,14.0,39.6,5.0,467(10),20241129,14.0,14.2,40.1,1.0,457(2),20241025,14.4,13.8,39.2,4.0,455(3),,,,
8.0,8,미라주,한,암,3세,53,29.0,이현종,임성실,김무현,2,465(4),41.1,5.5,"망사눈,반가지큰",8,6,1:16.4,99,0,0,3,99,14.0,14.0,39.2,20250228,14.0,14.0,39.2,7.0,461(-15),20241215,13.8,14.2,39.2,1.0,476(-4),1200,20241117,13.8,14.2,39.5,2.0,480(8),20241018,13.6,14.3,39.9,3.0,472(-2),20240907,14.5,12.8,37.3,2.0,474(0),,,,
9.0,1,디스웨이,한,암,4세,52.5,28.0,김어수,임성실,빅크루즈,1,469(9),47.8,5.2,"망사눈,반가지큰",1,6,1:16.6,99,0,0,7,99,14.3,13.9,39.6,20250307,14.3,13.9,39.6,12.0,460(5),20250209,14.7,13.4,38.4,4.0,455(-15),1300,20250105,14.5,13.7,39.1,4.0,470(-6),20241206,14.8,13.7,39.1,11.0,476(9),20241101,14.0,13.4,38.4,1.0,467(6),,,,
10.0,10,블리스마린,한,암,4세,52,27.0,송경윤,강은석,이경희,¾,487(10),39.9,5.5,"계란형큰,망사,혀끈",10,6,1:16.7,99,0,0,5,99,13.8,13.9,38.9,20250323,13.8,13.9,38.9,5.0,477(-6),20250214,14.4,14.3,40.2,9.0,483(0),1200,20250117,14.6,15.2,41.6,11.0,483(5),20241214,14.3,12.8,37.6,3.0,475(-3),20240714,14.0,14.1,41.9,7.0,478(4),,,,
11.0,5,매직스위티,한,암,5세,*52,26.0,모준호,이정표,최상희,1½,476(5),81.2,19.0,"망사,반가지큰",5,6,1:17.0,99,0,0,6,99,14.2,14.0,39.0,20250307,14.2,14.0,39.0,8.0,471(7),20250209,14.1,14.1,39.5,5.0,464(-11),1300,20250105,14.3,14.5,40.4,9.0,475(-3),20241208,14.7,14.0,39.1,10.0,478(1),20241101,14.0,15.4,42.3,10.0,477(14),,,,
12.0,12,투큐트걸,한,암,5세,*52,23.0,우에다,라이스,류화영,2,442(0),85.4,17.2,"계란형큰,망사눈",12,6,1:17.3,99,0,0,12,99,14.3,13.6,39.0,20250307,14.3,13.6,39.0,10.0,442(12),20250215,14.1,12.9,37.7,3.0,442(12),1300,20241206,14.5,13.5,38.9,9.0,430(1),20241025,14.2,13.8,39.5,5.0,429(-8),20241005,14.0,13.4,38.2,2.0,434(-3),,,,
1.0,10,여수슈퍼스타,한,암,3세,55,,박재이,김효석,박세완,,474(3),8.5,3.0,"망사+,반가지큰+,혀끈+",10,1,1:14.5,99,0,0,4,99,14.1,12.7,37.0,20250315,14.1,12.7,37.0,1.0,471(5),20250222,15.1,12.7,38.9,5.0,466(0),1000,,,,,,,,,,,,,,,,,,,8.2,25.7,0.0,0.0
2.0,3,톱독,한,거,3세,57,,최시대,민장기,김종업,1¾,454(-10),1.9,1.0,"계란형큰,망사,혀끈",3,1,1:14.8,99,0,0,1,99,13.6,13.8,39.4,20250221,13.6,13.8,39.4,2.0,464(4),20250125,14.0,12.8,37.1,2.0,469(9),1200,20240913,14.0,13.3,37.8,7.0,460(-6),20240824,14.1,13.7,39.1,6.0,466(0),,,,,,,,,,
3.0,2,스투카,한,수,3세,57,,송경윤,강은석,박희상,4,491(7),21.0,3.1,"계란형큰,망사눈",2,1,1:15.6,99,0,0,2,99,14.4,14.0,39.4,20250314,14.4,14.0,39.4,3.0,484(-3),20250221,13.8,15.0,42.2,7.0,487(-1),1300,20250125,14.2,13.6,38.1,1.0,488(0),,,,,,,,,,,,,,,,
4.0,11,플루토,한,거,3세,57,,다실바,최기홍,정우종합건설(주),½,455(-3),4.6,1.4,"망사눈,반가지큰",11,1,1:15.7,99,0,0,3,99,13.9,13.7,38.0,20250302,13.9,13.7,38.0,3.0,458(5),20250124,13.8,14.0,39.4,2.0,453(3),1200,20241228,13.9,13.6,38.4,1.0,450(0),,,,,,,,,,,,,,,,
5.0,8,저스트샤이니,한,수,3세,57,,서승운,강은석,대길,1½,513(9),5.1,1.8,"계란형큰+,망사+,승인편자+",8,1,1:15.9,99,0,0,7,99,13.8,13.2,37.5,20250322,13.8,13.2,37.5,2.0,504(9),20240720,14.1,12.1,37.1,2.0,511(16),1000,20240622,14.5,13.4,38.4,8.0,495(0),,,,,,,,,,,,,,,,
6.0,7,벌마빅레드,한,수,3세,57,,김동영,김영민,이종훈,1,484(-1),17.5,3.5,"계란형큰,망사",7,1,1:16.1,99,0,0,10,99,14.5,12.9,37.7,20250307,14.5,12.9,37.7,5.0,485(11),20250215,14.2,13.6,38.8,6.0,474(-19),1200,20240511,14.3,14.4,40.3,7.0,493(-7),20240504,15.0,13.9,39.8,10.0,500(0),,,,,,,,,,
7.0,4,부경트리플,한,수,3세,57,,우에다,김길중,변공민,머리,447(-4),75.7,8.9,"망사눈,반가지큰",4,1,1:16.1,99,0,0,6,99,14.1,13.6,37.7,20250301,14.1,13.6,37.7,7.0,440(-11),20241006,14.3,14.2,39.9,10.0,451(20),1000,20240831,13.8,13.5,38.5,7.0,442(11),20240802,13.6,15.5,42.9,8.0,431(19),20240706,14.2,13.7,38.7,6.0,412(0),,,,
8.0,12,최강따봉,한,암,3세,55,,최은경,손병직,전종섭,1¾,396(6),80.4,10.7,"Triabit ,망사눈",12,1,1:16.4,99,0,0,5,99,13.6,14.5,41.6,20250223,13.6,14.5,41.6,5.0,390(-4),20250119,13.9,14.6,40.3,7.0,394(-19),1200,20241207,14.0,13.9,39.0,4.0,400(-13),20241018,13.9,15.0,41.5,8.0,413(-7),20240907,14.6,13.9,38.6,5.0,420(0),,,,
9.0,5,로드투희망,한,수,3세,57,,다나카,양귀선,최종복,3,462(3),71.9,17.1,"망사눈+,반가지큰",5,1,1:17.0,99,0,0,8,99,14.6,14.8,41.1,20250117,14.6,14.8,41.1,11.0,459(3),20241206,13.8,14.9,40.9,8.0,456(-8),1200,20241012,13.7,13.6,38.6,2.0,464(0),,,,,,,,,,,,,,,,
10.0,9,석세스파워,한,수,3세,57,,김태현,민장기,이장현,5,522(-6),41.8,5.9,"계란형큰+,망사+",9,1,1:17.8,99,0,0,11,99,14.2,12.8,37.8,20250308,14.2,12.8,37.8,3.0,528(17),20240824,15.1,13.0,37.6,5.0,511(0),1000,,,,,,,,,,,,,,,,,,,,,,
11.0,6,해피시선,한,거,3세,57,,김어수,손병직,양일추,머리,448(-9),54.4,30.7,"계란형큰,망사눈+,망사-",6,1,1:17.9,99,0,0,9,99,14.5,14.9,41.6,20250323,14.5,14.9,41.6,12.0,457(10),20250221,14.1,15.4,42.9,11.0,447(-1),1300,20250125,14.4,14.1,39.4,4.0,448(1),20241207,14.1,15.7,42.5,12.0,447(-19),20241012,14.3,15.2,41.8,5.0,466(2),,,,
12.0,1,퍼스트인텐션,한,거,3세,55,,(-2)권오찬,조용배,차청일,28,467(13),117.7,26.4,"Triabit ,망사눈,혀끈",1,1,1:22.7,99,0,0,12,99,13.9,14.8,41.8,20250316,13.9,14.8,41.8,10.0,454(-2),20250308,13.7,13.5,37.7,5.0,455(-1),1200,20250207,13.7,17.5,46.8,11.0,456(-16),20241222,14.3,15.4,43.4,9.0,472(-1),20241123,13.9,14.4,39.4,7.0,473(-3),,,,
1.0,3,서귀오름,한,거,4세,57.0,35.0,다나카,윤영훈,서귀포시축협,,467(-7),11.5,3.4,"계란형큰,망사눈",3,7,1:21.9,99,0,0,8,99,14.4,13.0,37.8,20250307,14.4,13.0,37.8,5.0,474(2),20250214,14.1,15.0,42.8,6.0,472(-5),1400,20250110,14.0,14.5,40.8,2.0,477(-3),20241213,14.0,13.8,39.1,3.0,480(2),20241122,13.8,13.7,38.7,3.0,478(5),27.9,350.2,0.0,0.0
2.0,2,소우굿,한,수,3세,55.0,31.0,서승운,김길중,신윤경,½,448(6),5.5,1.9,"망사,반가지큰,자극판",2,7,1:22.0,99,0,0,5,99,14.3,12.8,36.4,20250302,14.3,12.8,36.4,1.0,442(-1),20250117,14.2,14.0,39.0,3.0,443(-4),1200,20241222,13.9,16.6,43.3,9.0,447(2),20241122,14.5,14.6,40.4,9.0,445(5),20241019,14.0,12.7,37.1,5.0,440(0),,,,
3.0,10,홀리런,한,수,3세,53.0,27.0,김태현,김길중,손병철,1,521(-7),27.9,7.0,"계란형큰,망사눈",10,7,1:22.1,99,0,0,12,99,14.5,15.0,42.7,20250103,14.5,15.0,42.7,9.0,528(3),20241213,15.0,13.1,38.4,2.0,525(3),1600,20241011,14.3,14.4,40.5,3.0,522(13),20240908,14.5,13.6,38.6,2.0,509(-11),20240823,14.1,13.2,37.8,4.0,520(11),,,,
4.0,7,곤조하리,한,수,4세,55.5,32.0,전진구,구민성,김봉겸,¾,502(-2),9.8,2.4,"계란형큰,망사",7,7,1:22.3,99,0,0,7,99,14.2,13.3,37.7,20250314,14.2,13.3,37.7,2.0,504(-9),20250221,14.1,14.1,39.8,12.0,513(10),1200,20241229,14.3,13.8,39.0,9.0,503(1),20241207,14.4,13.3,38.0,7.0,499(-3),20241122,14.2,16.5,44.5,12.0,502(12),,,,
5.0,9,플래시데이,한,거,4세,53.5,28.0,최은경,구영준,하늬바람,½,489(3),27.0,7.5,"반가지큰,승인편자,양털코,혀끈",9,7,1:22.3,99,0,0,2,99,14.2,14.2,39.9,20250321,14.2,14.2,39.9,4.0,486(-13),20250307,14.3,14.6,40.5,10.0,499(16),1300,20250207,14.2,14.4,41.3,6.0,483(5),20250103,14.4,13.9,39.8,1.0,478(0),20241220,13.9,15.6,42.4,9.0,478(-1),,,,
6.0,5,그레이트톱,한,거,3세,54.0,29.0,다실바,최기홍,양정두,1¾,532(-1),5.9,1.8,"망사눈,반가지큰",5,7,1:22.6,99,0,0,1,99,14.0,13.7,38.2,20250314,14.0,13.7,38.2,3.0,533(-1),20250214,14.1,14.4,40.1,1.0,534(7),1200,20250110,13.8,14.3,39.9,3.0,527(-5),20241221,14.2,13.2,37.9,2.0,532(-10),20240928,14.7,13.9,41.1,10.0,542(0),,,,
7.0,8,킹파이터,한,수,4세,55.0,35.0,(-2)이홍락,양귀선,함평제일,¾,494(-15),15.4,3.7,"망사눈,반가지큰",8,7,1:22.8,99,0,0,10,99,13.9,13.4,38.2,20250309,13.9,13.4,38.2,7.0,509(7),20250214,14.0,15.1,42.1,11.0,502(-8),1200,20250117,13.7,13.5,38.6,1.0,510(-2),20241229,13.8,15.1,41.9,11.0,512(-1),20241201,13.7,14.9,40.1,8.0,513(25),,,,
8.0,11,플라잉레이스,한,수,3세,54.5,30.0,이현종,안우성,김형순,1¼,488(-4),4.0,1.9,"망사,반가지큰,혀끈",11,7,1:23.0,99,0,0,9,99,14.1,13.0,37.5,20250316,14.1,13.0,37.5,1.0,492(-1),20250221,14.4,13.6,39.4,3.0,493(8),1200,20241206,14.1,13.3,37.9,2.0,485(-4),20241117,14.2,16.1,42.3,6.0,489(5),20241019,14.8,12.8,36.8,2.0,484(0),,,,
9.0,1,상하이선더,한,수,4세,55.5,32.0,박재이,민장기,장철환,1¼,467(-2),6.7,3.1,"계란형큰,망사눈+,망사-",1,7,1:23.2,99,0,0,4,99,14.1,13.4,38.6,20250316,14.1,13.4,38.6,2.0,469(-1),20250214,14.1,15.3,42.5,9.0,470(0),1300,20250117,14.6,13.6,39.2,2.0,470(0),20241215,13.9,13.8,39.1,2.0,470(4),20241117,14.2,14.5,40.4,8.0,466(4),,,,
10.0,6,탑드림,한,암,5세,51.0,23.0,정동철,구영준,차청일,4,458(1),53.4,18.6,"Triabit ,망사,자극판,혀끈",6,7,1:24.0,99,0,0,11,99,14.1,14.1,40.3,20250316,14.1,14.1,40.3,6.0,457(-3),20250228,14.7,13.9,38.6,10.0,460(4),1300,20250117,14.3,13.1,38.1,5.0,456(-6),20250105,14.2,14.1,39.4,7.0,462(11),20241220,14.2,13.5,38.5,12.0,451(-3),,,,
11.0,4,식스히어로,한,수,3세,57.0,35.0,최시대,권승주,고재완,3,470(2),10.8,3.5,"Triabit ,망사",4,7,1:24.5,99,0,0,6,99,14.1,13.1,37.4,20250314,14.1,13.1,37.4,1.0,468(-6),20250214,13.7,13.9,39.4,4.0,474(-1),1200,20250117,14.3,13.9,38.9,2.0,475(4),20241227,13.8,15.1,41.2,8.0,471(1),20241201,13.8,14.5,40.1,3.0,470(2),,,,
12.0,12,하늘폭풍,한,수,3세,54.5,30.0,송경윤,양귀선,허도행,5,534(-3),15.9,4.5,"망사눈,반가지큰",12,7,1:25.5,99,0,0,3,99,13.8,13.5,37.7,20250307,13.8,13.5,37.7,1.0,537(-8),20250214,14.1,16.0,43.6,10.0,545(-1),1200,20241227,13.7,13.9,39.4,2.0,546(3),20241201,13.8,14.6,40.4,5.0,543(11),20241103,14.0,14.5,40.6,7.0,532(-2),,,,
1.0,4,닥터컬린,한,암,3세,55,,이성재,백광열,권혁희,,475(-10),3.5,1.4,"계란형큰,망사눈",4,3,1:30.0,99,0,0,9,99,14.9,13.3,38.3,20250309,14.9,13.3,38.3,4.0,485(3),20250209,14.8,14.3,41.4,8.0,482(4),1300,20250103,14.8,14.1,40.6,6.0,478(3),20241201,14.6,14.5,40.6,6.0,475(14),20240908,13.8,14.9,41.5,9.0,461(1),10.9,362.0,0.0,0.0
2.0,2,닥터솔라,한,거,3세,57,,최시대,백광열,권혁희,6,465(0),5.6,1.8,"Triabit ,망사",2,3,1:30.9,99,0,0,5,99,14.5,13.5,38.5,20250302,14.5,13.5,38.5,8.0,465(11),20250118,14.3,14.3,39.6,10.0,464(10),1200,20241013,14.9,14.7,41.7,9.0,454(-12),20240907,14.9,13.0,38.2,7.0,466(1),20240629,15.2,14.8,40.7,8.0,465(0),,,,
3.0,10,바빌론폭스,한,거,3세,57,,신윤섭,임성실,김무현,¾,467(16),66.0,19.5,"Triabit +,망사눈-,반가지큰-",10,3,1:31.1,99,0,0,2,99,14.0,13.7,38.3,20250308,14.0,13.7,38.3,7.0,455(4),20250221,14.4,16.4,46.0,12.0,451(-26),1000,20250208,14.1,14.1,39.5,9.0,451(-26),20241222,14.2,15.7,44.2,12.0,477(0),20241122,14.4,15.4,42.0,10.0,477(8),,,,
4.0,11,하운드포커,한,거,3세,57,,다나카,이정표,김광원,4,480(-4),21.7,3.9,"망사눈,반가지큰",11,3,1:31.7,99,0,0,4,99,15.3,13.5,39.1,20250314,15.3,13.5,39.1,10.0,484(0),20250214,14.6,14.1,40.6,5.0,484(5),1300,20250110,14.3,14.4,40.5,4.0,479(-17),20241201,14.5,14.2,40.1,9.0,496(7),20241108,14.5,13.6,40.0,10.0,489(6),,,,
5.0,8,운주천하,한,거,4세,57,,정동철,구영준,부수선,½,493(2),16.9,4.7,"계란형큰,망사",8,3,1:31.8,99,0,0,1,99,14.1,15.0,42.1,20250214,14.1,15.0,42.1,7.0,491(11),20250117,14.1,15.5,41.8,10.0,480(-2),1200,20241221,14.2,14.3,39.9,5.0,479(-3),20240202,14.1,13.7,38.3,5.0,482(-9),20231231,13.8,14.9,41.2,7.0,491(4),,,,
6.0,5,플레어업,한,거,3세,57,,모준호,하무선,김근영,코,467(1),10.6,2.8,"JR러깅+,망사",5,3,1:31.8,99,0,0,10,99,14.5,13.9,40.0,20250314,14.5,13.9,40.0,9.0,466(1),20250119,14.2,14.3,40.5,6.0,465(-4),1300,20241227,13.7,14.2,40.1,6.0,469(1),20241115,14.0,14.0,40.2,6.0,468(6),20241020,13.8,14.1,41.0,6.0,462(5),,,,
7.0,9,선라이트,한,암,3세,55,,이현종,박재호,손병철,코,446(6),7.9,2.3,"망사눈,반가지큰",9,3,1:31.8,99,0,0,6,99,15.3,13.2,39.0,20250314,15.3,13.2,39.0,6.0,440(6),20250215,15.3,12.5,37.8,4.0,434(-18),1200,20241130,15.7,13.1,38.1,8.0,452(0),,,,,,,,,,,,,,,,
8.0,7,리얼리스펙트,한,암,3세,55,,먼로,강형곤,이남일,4,449(4),17.5,3.6,"Triabit ,망사눈+,망사-",7,3,1:32.5,99,0,0,11,99,15.2,13.3,38.6,20250228,15.2,13.3,38.6,7.0,445(-4),20250216,14.5,14.1,40.2,10.0,449(-3),1300,20250117,14.7,14.4,41.1,7.0,452(-1),20250105,14.7,14.2,41.0,7.0,453(-3),20241220,14.4,15.0,42.1,11.0,456(1),,,,
9.0,6,용비선더,한,암,3세,55,,김어수,구민성,정성진,9,468(-1),90.9,25.6,"계란형큰,망사,혀끈",6,3,1:34.1,99,0,0,12,99,14.4,14.2,40.6,20250321,14.4,14.2,40.6,9.0,469(-6),20250223,14.7,14.3,41.2,10.0,475(8),1200,20250119,14.9,13.5,39.5,8.0,467(2),20241221,14.3,13.8,39.2,6.0,460(-10),20241207,14.5,14.0,39.8,10.0,470(5),,,,
10.0,1,카우보이맨,한,거,3세,57,,김동영,김영민,이성인,½,480(-3),3.0,1.6,"계란형큰,망사",1,3,1:34.2,99,0,0,8,99,14.7,14.8,41.1,20250228,14.7,14.8,41.1,11.0,483(-2),20250117,14.4,14.0,40.2,6.0,485(1),1300,20241220,14.3,14.5,40.9,6.0,484(3),20241122,14.1,15.2,41.7,3.0,481(5),20241027,14.0,14.6,40.5,2.0,476(4),,,,
11.0,3,윈드웨이,한,암,3세,53,,(-2)권오찬,조용배,차청일,7,457(8),75.1,16.7,"망사,반가지큰,혀끈",3,3,1:35.4,99,0,0,3,99,14.0,15.3,41.9,20250307,14.0,15.3,41.9,12.0,449(2),20250223,15.0,15.2,41.4,11.0,447(6),1200,20250207,14.0,16.1,42.9,9.0,441(0),20250124,14.2,14.7,41.1,10.0,441(-5),20250118,14.4,13.6,38.7,7.0,445(-1),,,,
,12,보령머니퀸,한,암,3세,55,,정도윤,양영남,최원길,주행중지,463(8),31.8,7.2,"계란형큰,망사눈",12,3,nan,99,0,0,7,99,14.2,14.5,40.6,20250314,14.2,14.5,40.6,10.0,455(-9),20250125,14.7,13.1,37.8,8.0,454(-10),1200,20241018,13.8,15.1,42.0,9.0,464(-1),20240906,13.9,14.3,39.5,11.0,465(-5),20240817,13.9,14.1,39.0,3.0,470(0),,,,
