age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,28500000,28500000,0,8,12,저스트샤이니,JUST SHINY,0050903,27,서승운,Seo Seung Un,080484,부산경남,1,1,1,1,1,1,대길,Dae Gil,123022,한국,R0~0,국6등급,-,7,7,20250411,금요일,1200,일반,1,수,오픈,출발 :11:25,강은석,Kang Eun Seok,070223,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,67050000,67050000,22500000,9,12,석세스파워,SUCCESS POWER,0051527,27,김태현,Kim Tae Hyun,080599,부산경남,2,2,1,1,1,1,이장현,Lee Jang Hyun,117004,한국,R0~0,국6등급,-,10,10,20250411,금요일,1200,일반,1,수,오픈,출발 :11:25,민장기,Min Jang Gi,070136,57.0,,,
5,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,26400000,23700000,0,1,12,스톰포인트,STORM POINT,0045780,27,먼로,Alan Munro,080593,부산경남,1,1,0,0,1,1,빅크루즈,Big Cruise,120004,한국,R0~0,국6등급,0,17,10,20250411,금요일,1400,일반,2,거,오픈,출발 :12:30,윤영훈,Youn Young Hun,070133,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,10,12,강서지니어스,GANGSEO GENIUS,0051119,27,김혜선,Kim Hye Sun,080456,부산경남,0,0,0,0,0,0,(주)디알엠씨티,D R M City,114026,한국,R0~0,국6등급,-,5,5,20250411,금요일,1400,일반,2,수,오픈,출발 :12:30,방동석,Bang Dong Suk,070142,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,50100000,50100000,2250000,11,12,금아팬서,GEUMA PANTHER,0051719,27,서승운,Seo Seung Un,080484,부산경남,2,2,1,1,0,0,금아산업(주),Kuem A Industry Co Ltd,117038,한국,R0~0,국6등급,0,6,5,20250411,금요일,1400,일반,2,수,오픈,출발 :12:30,김영관,Kim Young Kwan,070123,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,12,12,원더로드,WONDER ROAD,0051216,27,전진구,Jeon Jin Gu,080580,부산경남,0,0,0,0,0,0,손병철,Son Boing Choul,110058,한국,R0~0,국6등급,0,8,8,20250411,금요일,1400,일반,2,암,오픈,출발 :12:30,강은석,Kang Eun Seok,070223,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,8100000,0,0,2,12,액티브스타,ACTIVE STAR,0047171,27,정도윤,Jung Do Yun,080565,부산경남,0,0,0,0,1,0,이남일,Lee Nam Il,065082,한국,R0~0,국6등급,0,12,1,20250411,금요일,1400,일반,2,암,오픈,출발 :12:30,강형곤,Kang Hyoung Gon,070134,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,18600000,13200000,7800000,3,12,백팔보은,BAEKPAL BOEUN,0047556,27,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,1,1,2,1,송한우,Song Han Woo,110050,한국,R0~0,국6등급,0,17,10,20250411,금요일,1400,일반,2,암,오픈,출발 :12:30,조용배,Cho Yong Bae,070137,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,4,12,제타프린스,ZETTA PRINCE,0051667,27,송경윤,Song Kyeong Yun,080421,부산경남,0,0,0,0,0,0,김정재,Kim Jeong Jae,118012,한국,R0~0,국6등급,0,6,4,20250411,금요일,1400,일반,2,수,오픈,출발 :12:30,구영준,Koo Young Jun,070176,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,25050000,11700000,1800000,5,12,하늘평정,HANEULPYEONGJEONG,0046763,27,김어수,Kim Eu Soo,080403,부산경남,0,0,2,1,0,0,허도행,Heo Do Haeng,104127,한국,R0~0,국6등급,0,22,12,20250411,금요일,1400,일반,2,암,오픈,출발 :12:30,박재호,Park Jae Ho,070226,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,47850000,40350000,13950000,6,12,닥터매터스,DOCTOR MATTERS,0052501,27,최시대,Choi Si Dae,080423,부산경남,1,1,2,2,1,0,권혁희,Kwon Hyeok Hui,117002,한국,R0~0,국6등급,0,17,12,20250411,금요일,1400,일반,2,암,오픈,출발 :12:30,백광열,Baik Kwang Yeol,070130,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,21300000,10800000,0,7,12,라온플래터,RAON FLATTER,0051524,27,이현종,Lee Hyeon Jong,080548,부산경남,0,0,2,1,1,1,라온랜드(주),Raon Land,123026,한국,R0~0,국6등급,0,14,5,20250411,금요일,1400,일반,2,암,오픈,출발 :12:30,안우성,An Woo Sung,070180,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,8,12,밀크스타,MILK STAR,0051254,27,(-1)권오찬,Gwon O Chan,080604,부산경남,0,0,0,0,0,0,김근영,Kim Geun Young,106272,한국,R0~0,국6등급,0,9,7,20250411,금요일,1400,일반,2,거,오픈,출발 :12:30,조용배,Cho Yong Bae,070137,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,39000000,39000000,12600000,9,12,유림스카이,YURIM SKY,0051800,27,모준호,Mo Jun Ho,080600,부산경남,1,1,1,1,2,2,문애순,Mun Ae Sun,215647,한국,R0~0,국6등급,0,15,11,20250411,금요일,1400,일반,2,수,오픈,출발 :12:30,임성실,Lim Sung Sil,070251,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15000000,8400000,4200000,1,12,카우보이맨,COWBOY MAN,0051691,27,김동영,Kim Dong Young,080401,부산경남,0,0,1,0,2,2,이성인,Lee Seong In,112003,한국,R0~0,국6등급,0,12,10,20250411,금요일,1400,일반,3,거,오픈,출발 :13:35,김영민,Kim Young Min,070224,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,37050000,37050000,2250000,10,12,바빌론폭스,BABYLON FOX,0052112,27,신윤섭,Shin Yun Seob,080606,부산경남,1,1,1,1,2,2,김무현,Kim Moo Hyun,106043,한국,R0~0,국6등급,0,13,9,20250411,금요일,1400,일반,3,거,오픈,출발 :13:35,임성실,Lim Sung Sil,070251,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,27900000,25200000,16500000,11,12,하운드포커,HOUND POKER,0051865,27,다나카,TANAKA MASAKAZU,080516,부산경남,1,1,0,0,1,1,김광원,Kim Kwang Won,109150,한국,R0~0,국6등급,0,11,6,20250411,금요일,1400,일반,3,거,오픈,출발 :13:35,이정표,Lee Jung Pyo,070132,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,12,12,보령머니퀸,BORYEONGMONEYQUEEN,0052084,27,정도윤,Jung Do Yun,080565,부산경남,0,0,0,0,0,0,최원길,Choi Won Gil,104077,한국,R0~0,국6등급,0,4,1,20250411,금요일,1400,일반,3,암,오픈,출발 :13:35,양영남,YANG YOUNG NAM,070263,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,40800000,40800000,8550000,2,12,닥터솔라,DOCTOR SOLAR,0051765,27,최시대,Choi Si Dae,080423,부산경남,1,1,1,1,2,2,권혁희,Kwon Hyeok Hui,117002,한국,R0~0,국6등급,0,15,13,20250411,금요일,1400,일반,3,거,오픈,출발 :13:35,백광열,Baik Kwang Yeol,070130,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,12,윈드웨이,WIND WAY,0052082,27,(-1)권오찬,Gwon O Chan,080604,부산경남,0,0,0,0,0,0,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,8,2,20250411,금요일,1400,일반,3,암,오픈,출발 :13:35,조용배,Cho Yong Bae,070137,53.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,82050000,78750000,50100000,4,12,닥터컬린,DOCTOR CURLIN,0051883,27,이성재,Lee Sung Jae,080431,부산경남,2,2,2,2,1,1,권혁희,Kwon Hyeok Hui,117002,한국,R0~0,국6등급,0,18,12,20250411,금요일,1400,일반,3,암,오픈,출발 :13:35,백광열,Baik Kwang Yeol,070130,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,27300000,27300000,27300000,5,12,플레어업,FLARE UP,0051453,27,모준호,Mo Jun Ho,080600,부산경남,1,1,1,1,1,1,김근영,Kim Geun Young,106272,한국,R0~0,국6등급,0,15,10,20250411,금요일,1400,일반,3,거,오픈,출발 :13:35,하무선,Ha Mu Seon,070143,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,6,12,용비선더,YONGBI THUNDER,0050897,27,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,0,0,정성진,Jung Sung Jin,122013,한국,R0~0,국6등급,0,7,3,20250411,금요일,1400,일반,3,암,오픈,출발 :13:35,구민성,Gu Min Sung,070173,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4500000,2700000,0,7,12,리얼리스펙트,REAL RESPECT,0051447,27,먼로,Alan Munro,080593,부산경남,0,0,0,0,0,0,이남일,Lee Nam Il,065082,한국,R0~0,국6등급,0,18,9,20250411,금요일,1400,일반,3,암,오픈,출발 :13:35,강형곤,Kang Hyoung Gon,070134,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2400000,1200000,0,8,12,운주천하,UNJU CHEONHA,0047521,27,정동철,Jeong Dong Cheol,080482,부산경남,0,0,0,0,0,0,부수선,Boo Soo Sun,118013,한국,R0~0,국6등급,0,7,3,20250411,금요일,1400,일반,3,거,오픈,출발 :13:35,구영준,Koo Young Jun,070176,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,62100000,62100000,48300000,9,12,선라이트,SUN LIGHT,0051426,27,이현종,Lee Hyeon Jong,080548,부산경남,0,0,5,5,2,2,손병철,Son Boing Choul,110058,한국,R0~0,국6등급,0,14,13,20250411,금요일,1400,일반,3,암,오픈,출발 :13:35,박재호,Park Jae Ho,070226,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,28500000,13200000,7800000,1,12,플라잉아이스,FLYING ICE,1412046,27,우에다,Ueda Masashi,080596,부산경남,0,0,2,1,1,0,김형순,Kim Hyeong Sun,110028,한국(포),R0~0,국6등급,0,28,15,20250411,금요일,1600,일반,4,거,오픈,출발 :14:25,안우성,An Woo Sung,070180,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12000000,10500000,2400000,10,12,닥터카라,DOCTOR CARA,0051901,27,이성재,Lee Sung Jae,080431,부산경남,0,0,1,1,0,0,권혁희,Kwon Hyeok Hui,117002,한국,R0~0,국6등급,0,21,16,20250411,금요일,1600,일반,4,암,오픈,출발 :14:25,백광열,Baik Kwang Yeol,070130,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5400000,4200000,0,11,12,히트메이저,HIT MAJOR,0051797,27,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,0,0,1,1,김준현,Kim Joon Hyun,106289,한국,R0~0,국6등급,0,8,2,20250411,금요일,1600,일반,4,수,오픈,출발 :14:25,임성실,Lim Sung Sil,070251,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15000000,13800000,3000000,12,12,글로리윈드,GLORY WIND,0052063,27,최은경,Choi Eun Gyeong,080566,부산경남,0,0,1,1,1,1,하늬바람,Ha Nui Ba Ram,117054,한국,R0~0,국6등급,0,15,9,20250411,금요일,1600,일반,4,암,오픈,출발 :14:25,구영준,Koo Young Jun,070176,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3900000,0,0,2,12,오아시스그린,OASIS GREEN,0050983,27,정도윤,Jung Do Yun,080565,부산경남,0,0,0,0,0,0,이종훈,Lee Jong Hun,105127,한국,R0~0,국6등급,0,6,1,20250411,금요일,1600,일반,4,수,오픈,출발 :14:25,백광열,Baik Kwang Yeol,070130,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,12,엠퍼러,EMPEROR,0051757,27,전진구,Jeon Jin Gu,080580,부산경남,0,0,0,0,0,0,손병철,Son Boing Choul,110058,한국,R0~0,국6등급,0,8,1,20250411,금요일,1600,일반,4,거,오픈,출발 :14:25,권승주,Kwon Sung Ju,070086,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17400000,8100000,0,4,12,이글파워,EAGLE POWER,0046704,27,(-2)이홍락,Lee Hong Rag,080610,부산경남,0,0,2,1,0,0,김근영,Kim Geun Young,106272,한국,R0~0,국6등급,0,15,6,20250411,금요일,1600,일반,4,거,오픈,출발 :14:25,윤영훈,Youn Young Hun,070133,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15300000,15300000,14100000,5,12,도로시퀸,DOROTHY QUEEN,0050723,27,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,3,3,이경희,Lee Gyeong Hui,112286,한국,R0~0,국6등급,0,14,11,20250411,금요일,1600,일반,4,암,오픈,출발 :14:25,최기홍,Choi Ki Hong,070129,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,89250000,81450000,27000000,6,12,에런다이트,ARONDIGHT,0051197,27,다실바,Francisco Da Silva,080568,부산경남,2,2,2,1,2,2,함평제일,Ham Pyeong Je Il,121026,한국,R0~0,국6등급,0,17,10,20250411,금요일,1600,일반,4,수,오픈,출발 :14:25,구민성,Gu Min Sung,070173,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3600000,0,0,7,12,아리온의검,ARIONUI GEOM,0051705,27,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,0,0,권진환,Gweon Jin Hwan,122021,한국(포),R0~0,국6등급,0,6,1,20250411,금요일,1600,일반,4,수,오픈,출발 :14:25,하무선,Ha Mu Seon,070143,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,35100000,31500000,8100000,8,12,월드태양,WORLD TAEYANG,0051248,27,김혜선,Kim Hye Sun,080456,부산경남,1,1,0,0,2,2,김진영a,Kim Jin Young A,105040,한국,R0~0,국6등급,0,22,14,20250411,금요일,1600,일반,4,암,오픈,출발 :14:25,조용배,Cho Yong Bae,070137,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,103950000,100950000,75900000,9,12,선재,SUN JAE,0054767,27,송경윤,Song Kyeong Yun,080421,부산경남,3,3,2,2,1,1,투애니포,Twenty Four,121063,한국,R0~0,국6등급,0,18,14,20250411,금요일,1600,일반,4,거,오픈,출발 :14:25,양귀선,Yang Kui Sun,070125,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,38700000,9900000,0,1,12,랠리맨,RALLY MAN,0050796,27,다나카,TANAKA MASAKAZU,080516,부산경남,1,0,2,1,1,0,박평양,Park Pyung Yang,106045,한국,R1~35,국5등급,29,19,10,20250411,금요일,1600,일반,5,수,오픈,출발 :15:15,윤영훈,Youn Young Hun,070133,54.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,88600000,27150000,0,10,12,성실천하,SEONGSIL CHEONHA,0046175,27,박재이,Park Jae I,080546,부산경남,3,1,1,0,1,0,이동훈,Lee Dong Hun,104112,한국,R1~35,국5등급,32,28,5,20250411,금요일,1600,일반,5,수,오픈,출발 :15:15,장세한,Jang Se Han,070127,55.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,77250000,77250000,41250000,11,12,갓니케,GOD NIKE,0050748,27,최시대,Choi Si Dae,080423,부산경남,1,1,3,3,4,4,손병철,Son Boing Choul,110058,한국,R1~35,국5등급,27,14,11,20250411,금요일,1600,일반,5,암,오픈,출발 :15:15,권승주,Kwon Sung Ju,070086,51.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,54050000,37350000,6300000,12,12,금아리조이스,GEUMA REJOICE,0050446,27,조창욱,Jo Chang Wook,080411,부산경남,1,1,2,0,2,1,금아산업(주),Kuem A Industry Co Ltd,117038,한국,R1~35,국5등급,27,20,9,20250411,금요일,1600,일반,5,암,오픈,출발 :15:15,이상영,Lee Sang Young,070141,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,75300000,20700000,18450000,2,12,아리온태양,ARION TAEYANG,0051703,27,서승운,Seo Seung Un,080484,부산경남,1,0,3,1,3,1,권진환,Gweon Jin Hwan,122021,한국(포),R1~35,국5등급,35,21,12,20250411,금요일,1600,일반,5,수,오픈,출발 :15:15,하무선,Ha Mu Seon,070143,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,20550000,4050000,2250000,3,12,서부이글,SEOBU EAGLE,0052232,27,김동영,Kim Dong Young,080401,부산경남,1,0,0,0,0,0,부희연,Bu Hui Yeon,112296,한국,R1~35,국5등급,29,17,11,20250411,금요일,1600,일반,5,수,오픈,출발 :15:15,라이스,Bart Rice,070186,54.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,58200000,0,0,4,12,하늘햇살,HANEUL HAETSAL,0045408,27,송경윤,Song Kyeong Yun,080421,부산경남,1,0,2,0,3,0,허도행,Heo Do Haeng,104127,한국,R1~35,국5등급,31,23,1,20250411,금요일,1600,일반,5,암,오픈,출발 :15:15,박재호,Park Jae Ho,070226,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,86400000,60900000,8400000,5,12,빅죠스,BIG JAWS,0050894,27,먼로,Alan Munro,080593,부산경남,2,1,2,2,2,1,김무현,Kim Moo Hyun,106043,한국,R1~35,국5등급,28,16,9,20250411,금요일,1600,일반,5,수,오픈,출발 :15:15,임성실,Lim Sung Sil,070251,53.5,,,
7,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,151540000,21600000,18000000,6,12,대호마,DAEHOMA,0042912,27,다실바,Francisco Da Silva,080568,부산경남,1,0,5,0,10,2,김흥보,Kim Heung Bo,104118,한국(포),R1~35,국5등급,34,74,20,20250411,금요일,1600,일반,5,수,오픈,출발 :15:15,조용배,Cho Yong Bae,070137,56.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,86850000,67950000,33300000,7,12,바벨트로페오,BARBELL TROFEO,0050898,27,이성재,Lee Sung Jae,080431,부산경남,1,1,3,2,5,3,김명환,Kim Myeong Hwan,113133,한국,R1~35,국5등급,26,19,14,20250411,금요일,1600,일반,5,수,오픈,출발 :15:15,양귀선,Yang Kui Sun,070125,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18750000,0,0,8,12,블랙에쿠스,BLACK EQUUS,0052073,27,우에다,Ueda Masashi,080596,부산경남,1,0,0,0,0,0,구원모,Koo Won Mo,118018,한국,R1~35,국5등급,28,5,1,20250411,금요일,1600,일반,5,암,오픈,출발 :15:15,라이스,Bart Rice,070186,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24900000,0,0,9,12,스테로페스,STEROPES,0046563,27,전진구,Jeon Jin Gu,080580,부산경남,1,0,0,0,1,0,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R1~35,국5등급,29,10,1,20250411,금요일,1600,일반,5,암,오픈,출발 :15:15,권승주,Kwon Sung Ju,070086,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,62400000,41400000,12600000,1,12,디스웨이,THIS WAY,0047382,27,김어수,Kim Eu Soo,080403,부산경남,2,1,0,0,2,2,빅크루즈,Big Cruise,120004,한국(포),R1~35,국5등급,28,18,12,20250411,금요일,1200,일반,6,암,암,출발 :16:05,임성실,Lim Sung Sil,070251,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,33000000,1800000,0,10,12,블리스마린,BLISS MARINE,0046775,27,송경윤,Song Kyeong Yun,080421,부산경남,1,0,1,0,1,0,이경희,Lee Gyeong Hui,112286,한국,R1~35,국5등급,27,15,4,20250411,금요일,1200,일반,6,암,암,출발 :16:05,강은석,Kang Eun Seok,070223,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,69600000,32850000,0,11,12,마더축제,MOTHER CHUKJE,0051805,27,다실바,Francisco Da Silva,080568,부산경남,2,1,1,0,2,1,이혜란,Lee Hae Lan,104102,한국,R1~35,국5등급,30,11,5,20250411,금요일,1200,일반,6,암,암,출발 :16:05,강형곤,Kang Hyoung Gon,070134,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,22250000,0,0,12,12,투큐트걸,TOO CUTE GIRL,0046036,27,우에다,Ueda Masashi,080596,부산경남,0,0,2,0,1,0,류화영,Ryu Hwa Yeong,113115,한국,R1~35,국5등급,23,32,9,20250411,금요일,1200,일반,6,암,암,출발 :16:05,라이스,Bart Rice,070186,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,25050000,25050000,0,2,12,미주리챔프,MISSOURI CHAMP,0051894,27,김혜선,Kim Hye Sun,080456,부산경남,1,1,0,0,1,1,백용덕,Baek Yong Dok,118028,한국,R1~35,국5등급,28,7,7,20250411,금요일,1200,일반,6,암,암,출발 :16:05,권승주,Kwon Sung Ju,070086,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,122850000,85950000,52650000,3,12,브라운루키,BROWN ROOKIE,0052036,27,최시대,Choi Si Dae,080423,부산경남,2,1,3,2,4,4,강호남,Kang Ho Nam,119001,한국,R1~35,국5등급,29,17,12,20250411,금요일,1200,일반,6,암,암,출발 :16:05,민장기,Min Jang Gi,070136,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,90550000,25500000,0,4,12,해피태양,HAPPY TAEYANG,0046404,27,신윤섭,Shin Yun Seob,080606,부산경남,1,0,6,2,0,0,(주)디알엠씨티,D R M City,114026,한국,R1~35,국5등급,35,21,5,20250411,금요일,1200,일반,6,암,암,출발 :16:05,방동석,Bang Dong Suk,070142,56.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,86700000,55800000,40950000,5,12,매직스위티,MAGIC SWEETIE,0045596,27,모준호,Mo Jun Ho,080600,부산경남,2,1,1,1,4,2,최상희,Choi Sang Hee,105104,한국,R1~35,국5등급,26,30,10,20250411,금요일,1200,일반,6,암,암,출발 :16:05,이정표,Lee Jung Pyo,070132,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,44100000,12600000,4050000,6,12,뉴리더,NEW LEADER,0047173,27,김태현,Kim Tae Hyun,080599,부산경남,0,0,3,0,2,1,임석수,Lim Seok Soo,112047,한국,R1~35,국5등급,30,22,10,20250411,금요일,1200,일반,6,암,암,출발 :16:05,김영관,Kim Young Kwan,070123,53.5,,,
