ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
3.0,9,한강퍼펙트,한,수,4세,54.0,55.0,정우주,배휴준,조금제,½,498(-6),30.7,6.4,"계란형큰,망사눈,승인편자",9,9,1:57.7,99,8,8,8,99,13.6,13.6,38.6,20260307,13.6,13.6,38.6,7.0,504(-9),20260214,14.4,13.4,39.6,4.0,513(-6),20260117,13.5,14.1,39.2,8.0,519(3),20251220,13.7,13.4,37.5,8.0,516(1),1200,20251129,13.7,13.3,37.0,6.0,515(9),,,,
4.0,3,퍼펙트다나은,한,거,4세,56.0,59.0,마이아,김동균,이진경,¾,481(10),2.8,1.4,망사눈,3,9,1:57.8,99,1,2,2,99,13.9,13.6,38.8,20260208,13.9,13.6,38.8,1.0,471(-6),20260110,13.7,14.7,40.6,5.0,477(5),20251206,13.8,13.6,38.7,1.0,472(6),20251101,13.7,14.2,39.3,1.0,466(7),1600,20250914,13.4,13.1,37.1,1.0,459(9),,,,
5.0,10,금세다,한,거,8세,53.5,54.0,김태훈,박병일,배태곤,1¼,494(-12),61.6,19.4,"계란형큰,망사눈",10,9,1:58.0,99,11,11,11,99,15.2,13.9,41.1,20260208,15.2,13.9,41.1,7.0,506(13),20251206,15.4,13.9,40.1,11.0,493(1),20251108,15.0,13.2,39.1,4.0,492(3),20251019,15.3,13.7,39.8,8.0,489(5),1800,20250907,15.2,13.1,38.3,3.0,484(1),,,,
6.0,5,엠케이리,한,수,5세,56.0,59.0,조재로,박재우,강만구,1¼,494(4),10.7,2.5,"계란형큰,망사눈",5,9,1:58.2,99,9,9,10,99,15.2,12.9,38.9,20260214,15.2,12.9,38.9,1.0,490(-10),20260118,14.6,13.1,38.8,6.0,500(8),20251214,14.6,13.9,40.7,2.0,492(-2),20251129,14.3,13.7,39.8,1.0,494(5),1800,20251026,15.0,13.7,40.3,4.0,489(-7),,,,
7.0,11,즐거운상상,한,수,4세,54.5,62.0,(-3)우인철,최용건,우태율,¾,476(4),14.3,3.4,망사눈,11,9,1:58.4,99,3,5,6,99,14.0,13.7,39.5,20260228,14.0,13.7,39.5,9.0,472(-7),20260131,14.6,14.1,41.0,6.0,479(8),20251228,14.6,13.7,40.7,1.0,471(3),20251130,13.8,13.9,39.1,1.0,468(5),1600,20251102,13.9,13.8,39.3,1.0,463(11),,,,
8.0,4,스마트캣,한,수,5세,55.0,57.0,조한별,박천서,함평제일,½,466(-9),49.1,9.7,"망사,반가지큰,혀끈",4,9,1:58.4,99,5,4,4,99,15.7,13.7,40.2,20260131,15.7,13.7,40.2,8.0,475(7),20251221,14.9,13.5,40.0,7.0,468(-1),20251123,14.8,13.3,39.0,6.0,469(3),20251025,14.9,13.6,39.5,8.0,466(5),1800,20250907,14.8,14.3,40.1,6.0,461(1),,,,
9.0,8,비에스스톰,한,수,4세,52.0,53.0,(-1)김성현,구자흥,이월희,¾,468(0),10.0,2.0,"계란형큰,망사",8,9,1:58.5,99,6,6,7,99,14.3,13.6,39.9,20260308,14.3,13.6,39.9,5.0,468(4),20260118,14.2,13.2,38.8,3.0,464(0),20251213,13.9,13.2,38.3,1.0,464(8),20251102,14.5,13.2,39.5,1.0,456(6),1800,20250928,14.0,13.0,39.0,1.0,450(-9),,,,
10.0,1,홀리데이참,한,거,8세,55.5,58.0,푸르칸,최봉주,투애니포,2,479(1),23.9,3.3,"계란형큰,망사,승인편자",1,9,1:58.9,99,4,3,3,99,14.5,13.5,39.5,20260214,14.5,13.5,39.5,2.0,478(3),20260104,15.0,14.0,40.4,3.0,475(0),20251206,14.4,13.8,38.7,9.0,475(14),20251108,15.2,13.9,40.1,9.0,461(-1),1800,20250920,14.6,15.0,41.2,11.0,462(-11),,,,
11.0,6,골든드래곤,한,거,5세,54.5,56.0,정정희,정하백,조수영,6,512(0),71.6,12.6,"망사눈,반가지큰",6,9,1:59.9,99,10,10,9,99,15.6,13.4,39.4,20260308,15.6,13.4,39.4,9.0,512(-1),20260104,14.1,13.8,39.5,6.0,513(-1),20251122,14.0,14.1,39.4,6.0,514(3),20251004,13.5,14.3,40.8,4.0,511(-6),1800,20250906,13.6,13.3,37.8,11.0,517(7),,,,
1.0,6,위즈스타,미,암,3세,54,40.0,송재철,전승규,최몽주,,475(-3),3.9,1.3,망사눈,6,2,1:14.9,99,0,0,1,99,14.1,13.1,37.9,20260228,14.1,13.1,37.9,3.0,478(1),20260110,14.2,14.2,40.2,6.0,477(-1),20251204,14.8,12.5,36.4,4.0,478(-12),20250918,16.5,12.6,37.9,8.0,490(0),1200,,,,,,,2.7,47.6,0.0,0.0
2.0,12,사우스카니발,호,수,3세,55,40.0,조재로,서인석,박남성,½,548(2),1.7,1.0,"계란형큰,망사눈",12,2,1:15.0,99,0,0,2,99,14.4,13.5,38.2,20260214,14.4,13.5,38.2,3.0,546(1),20260122,14.7,12.1,35.9,1.0,545(0),,,,,,,,,,,,,1200,,,,,,,,,,
3.0,8,우와운,미,암,3세,54,38.0,김효정,홍윤화,임흥호,5,479(-13),82.2,11.4,망사눈,8,2,1:15.9,99,0,0,4,99,14.4,14.0,39.7,20260214,14.4,14.0,39.7,9.0,492(3),20260129,14.2,13.6,38.6,7.0,482(-7),20251218,14.8,12.9,37.5,3.0,489(0),,,,,,,1200,,,,,,,,,,
4.0,2,히든다이아,미,암,3세,54,38.0,씨씨웡,이신우,김아라,½,483(11),15.6,2.8,"망사,혀끈+",2,2,1:16.0,99,0,0,5,99,15.1,12.3,37.3,20260226,15.1,12.3,37.3,6.0,472(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
5.0,9,전광석화,미,암,3세,54,38.0,김철호,이동국,이태인,2,458(-9),6.0,1.4,"계란형큰,망사눈,승인편자,승인편자",9,2,1:16.3,99,0,0,8,99,15.4,13.0,37.1,20260214,15.4,13.0,37.1,5.0,467(4),20251226,15.1,13.0,37.8,3.0,463(0),,,,,,,,,,,,,1200,,,,,,,,,,
6.0,10,선돌풍,미,수,3세,56,38.0,이동하,홍대유,(주)선우패션,3,502(9),13.8,3.4,,10,2,1:16.8,99,0,0,9,99,14.2,12.8,37.2,20260305,14.2,12.8,37.2,3.0,499(3),20260122,15.5,12.5,36.5,3.0,496(3),20251221,15.9,13.5,37.9,12.0,493(-1),20251121,15.3,13.2,37.8,6.0,494(-4),1000,20251106,16.5,13.2,38.3,9.0,498(0),,,,
7.0,3,마이티베스트,미,수,3세,53,38.0,(-3)우인철,함완식,조병태,½,470(-7),101.5,23.2,"계란형큰+,망사+",3,2,1:17.0,99,0,0,3,99,15.1,13.1,38.5,20260226,15.1,13.1,38.5,7.0,477(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
8.0,1,마스터아레나,미,수,3세,56,38.0,김용근,강성오,김중길,½,492(-13),30.9,5.9,"망사눈+,반가지큰+,승인편자+",1,2,1:17.1,99,0,0,7,99,15.2,12.3,36.9,20260312,15.2,12.3,36.9,7.0,505(4),20260212,16.8,13.1,39.0,11.0,501(0),,,,,,,,,,,,,1000,,,,,,,,,,
9.0,4,아머삭스,미,거,3세,56,38.0,유승완,성상현,김창식,3,494(3),24.9,4.4,"계란형큰,눈가면,혀끈",4,2,1:17.6,99,0,0,6,99,14.4,13.6,38.3,20251221,14.4,13.6,38.3,9.0,491(-14),20251030,15.6,13.0,37.8,4.0,505(0),,,,,,,,,,,,,1200,,,,,,,,,,
10.0,5,펀치케이,미,수,3세,56,38.0,김정준,송문길,강경운,4,480(6),101.1,15.1,"눈가면,승인편자-",5,2,1:18.3,99,0,0,11,99,15.2,13.7,38.5,20260214,15.2,13.7,38.5,8.0,474(-3),20260102,14.3,13.6,39.3,6.0,477(-4),20250918,15.1,20.4,56.8,9.0,481(0),,,,,,,1200,,,,,,,,,,
11.0,11,대한퀸,미,암,3세,54,38.0,이혁,강성오,이종수,2½,512(-19),113.2,23.7,,11,2,1:18.7,99,0,0,10,99,14.3,14.7,40.5,20260305,14.3,14.7,40.5,9.0,531(-7),20260129,15.2,14.7,41.5,10.0,538(0),,,,,,,,,,,,,1000,,,,,,,,,,
,7,스마트신화,미,수,3세,56,38.0,장추열,박지헌,김길리,출전취소,(0),----,----,"계란형큰,망사눈",7,2,nan,99,0,0,0,99,14.1,13.9,39.4,20260214,14.1,13.9,39.4,6.0,535(-17),20260115,14.9,13.8,39.2,4.0,552(23),20250918,16.5,13.3,38.4,11.0,529(0),,,,,,,1200,,,,,,,,,,
1.0,8,천지탱크,한,수,3세,56.5,,장추열,김동균,최임규,,491(3),1.3,1.1,"계란형큰,망사눈",8,1,1:22.8,99,0,0,3,99,13.8,13.5,38.6,20260125,13.8,13.5,38.6,3.0,488(0),20251221,13.8,12.8,37.5,3.0,488(-5),20251109,14.3,14.0,39.7,4.0,493(-4),20250918,14.0,13.5,38.0,8.0,497(0),1300,,,,,,,5.7,10.3,0.0,0.0
2.0,5,하남레이저,한,암,3세,53.5,,(-1)김성현,홍대유,송한우,4,482(-3),12.7,2.2,"계란형큰,망사눈",5,1,1:23.6,99,0,0,8,99,13.6,14.8,40.9,20260301,13.6,14.8,40.9,3.0,485(3),20260124,14.0,14.3,39.9,7.0,482(-14),20251218,14.6,14.0,39.7,6.0,496(41),20250828,19.2,14.0,43.0,11.0,455(0),1300,,,,,,,,,,
3.0,9,닌자타이거,한,암,3세,54.5,,빅투아르,홍윤화,(주)메타플렉스,4,477(-15),10.3,1.7,"망사,혀끈+",9,1,1:24.2,99,0,0,4,99,13.8,13.9,39.3,20260208,13.8,13.9,39.3,3.0,492(14),20251116,14.2,14.6,40.5,8.0,478(-2),20251030,14.6,13.2,38.5,2.0,480(-6),20251016,15.5,13.1,37.2,8.0,486(0),1200,,,,,,,,,,
4.0,4,러빙퍼플,한,암,3세,54.5,,코지,문병기,퍼플라인,3,424(-9),64.2,9.5,"망사+,망사눈-",4,1,1:24.7,99,0,0,2,99,14.4,15.2,42.1,20260302,14.4,15.2,42.1,9.0,433(-4),20251115,14.3,14.8,41.2,9.0,437(-8),20250925,14.0,14.3,40.0,7.0,445(-3),20250911,14.6,14.5,41.7,11.0,448(0),1200,,,,,,,,,,
5.0,2,슈퍼캔디,한,암,4세,55.0,,오수철,이동국,(주)쎄쎄쎄,2,499(0),88.8,20.8,"계란형큰,망사+",2,1,1:25.1,99,0,0,9,99,14.6,14.2,40.6,20260315,14.6,14.2,40.6,11.0,499(4),20260131,14.4,14.6,40.8,8.0,495(-7),20251227,14.6,14.3,40.4,9.0,502(0),20251121,15.8,13.0,38.1,8.0,502(3),1200,20250213,15.3,13.0,38.9,5.0,499(0),,,,
6.0,11,퀵러너,한,암,3세,54.5,,정정희,조현수,손병철,코,444(5),31.7,5.9,"Triabit ,망사",11,1,1:25.1,99,0,0,10,99,15.0,13.6,39.3,20260118,15.0,13.6,39.3,6.0,439(-6),20251221,14.0,13.3,39.2,9.0,445(0),20251106,14.8,13.4,39.0,4.0,438(-7),20251016,14.5,12.9,38.0,9.0,445(-17),1200,20250918,15.6,14.0,40.4,9.0,462(0),,,,
7.0,3,세명하이디,한,암,3세,54.5,,이혁,홍대유,이기철,1¼,425(-9),49.4,3.8,"계란형큰,망사",3,1,1:25.3,99,0,0,1,99,13.9,15.2,42.2,20260301,13.9,15.2,42.2,8.0,434(3),20260124,14.4,14.4,40.1,10.0,431(-8),20251211,14.5,13.2,38.3,5.0,439(0),,,,,,,1300,,,,,,,,,,
8.0,6,로드투퍼펙트,한,암,3세,54.5,,루이스,정호익,최종복,1¼,452(3),9.9,1.7,망사눈,6,1,1:25.5,99,0,0,7,99,14.1,14.3,40.4,20260228,14.1,14.3,40.4,4.0,449(7),20260131,14.2,14.0,39.3,4.0,442(-9),20260103,13.7,14.4,40.9,4.0,451(-4),20251204,14.4,13.8,38.7,8.0,455(-9),1300,20251121,16.2,12.9,38.0,5.0,464(0),,,,
9.0,7,이스트고고,한,수,3세,52.5,,(-4)조성환,서인석,김영구,1½,517(-6),66.2,16.2,"계란형큰,망사눈",7,1,1:25.8,99,0,0,6,99,13.8,15.3,42.9,20260215,13.8,15.3,42.9,8.0,523(5),20251220,13.9,14.7,40.6,11.0,518(20),20251106,15.1,13.6,38.8,7.0,498(-7),20251030,16.1,13.8,39.8,10.0,505(0),1300,,,,,,,,,,
10.0,10,역전의히트,한,수,3세,56.5,,송재철,심승태,오종환,5,501(-11),7.8,1.8,"계란형큰+,망사눈",10,1,1:26.6,99,0,0,5,99,14.1,13.6,39.6,20260301,14.1,13.6,39.6,5.0,512(6),20260122,15.0,14.0,39.7,8.0,506(2),20260115,15.1,14.1,40.2,8.0,504(-15),20251211,0.0,0.0,0.0,93.0,519(0),1200,,,,,,,,,,
,1,로드투모카신,한,암,3세,54.5,,김정준,이신우,최종복,출전제외,481(-16),----,----,"망사,승인편자,계란형큰-,망사눈-",1,1,nan,99,0,0,0,99,15.7,12.5,36.9,20260226,15.7,12.5,36.9,7.0,491(-6),20260104,14.0,14.3,40.6,10.0,497(17),20251129,14.2,14.2,39.9,8.0,480(-3),20251106,14.1,13.0,37.8,1.0,483(-1),1000,20250925,16.3,13.2,39.0,10.0,484(0),,,,
1.0,1,베스트어베인,한,수,3세,56.5,,이동하,함완식,베스트샤인조합,,486(3),7.7,2.0,"계란형큰,망사눈",1,3,1:29.4,99,0,0,1,99,14.0,13.3,39.2,20260215,14.0,13.3,39.2,4.0,483(6),20260111,14.2,13.5,39.6,4.0,477(10),20251213,14.0,14.6,41.5,8.0,467(-14),20251109,14.3,14.3,41.3,12.0,481(-2),1300,20251003,14.4,13.8,38.7,9.0,483(1),8.6,15.4,0.0,0.0
2.0,7,브리도칼리,한,수,3세,56.5,,김용근,정하백,조수영,¾,477(0),2.6,1.3,"망사눈,반가지큰",7,3,1:29.5,99,0,0,5,99,14.3,13.2,38.3,20260228,14.3,13.2,38.3,2.0,477(-3),20260201,13.8,13.9,39.4,7.0,480(-11),20251122,14.0,14.0,39.7,4.0,491(3),20251025,14.1,13.8,39.9,6.0,488(0),1300,20250925,15.3,12.9,38.4,9.0,488(-25),,,,
3.0,11,메이드,한,수,3세,53.5,,(-3)우인철,이준철,배은정,1½,506(18),3.9,1.7,망사,11,3,1:29.8,99,0,0,7,99,14.0,13.7,39.7,20260215,14.0,13.7,39.7,3.0,488(0),20260115,14.8,13.1,38.3,5.0,482(-6),20250720,13.9,13.2,37.7,3.0,488(0),20250621,14.4,13.1,37.1,4.0,488(12),1400,20250529,14.6,13.4,38.4,4.0,476(2),,,,
4.0,4,세명피크,한,암,3세,54.5,,푸르칸,조현수,이기철,2,430(6),10.9,2.2,"계란형큰,망사눈+,망사-",4,3,1:30.1,99,0,0,4,99,14.4,13.1,38.5,20260228,14.4,13.1,38.5,3.0,424(-3),20260201,14.6,13.1,38.9,5.0,427(3),20260103,14.1,13.6,39.2,4.0,424(-7),20251206,13.5,14.8,41.0,7.0,431(-4),1300,20251109,13.7,14.7,40.7,7.0,435(-2),,,,
5.0,5,청룡기운,한,거,4세,57.0,,김정준,최용건,박재범,목,489(-2),12.4,2.8,"망사+,계란형큰-,망사눈-",5,3,1:30.1,99,0,0,8,99,14.6,13.4,39.0,20260302,14.6,13.4,39.0,4.0,491(-4),20260131,14.0,14.4,39.8,6.0,495(1),20260103,13.9,13.8,39.7,3.0,494(1),20251214,13.8,13.8,40.0,7.0,493(1),1400,20251109,14.2,14.7,41.2,6.0,492(2),,,,
6.0,10,순간의파이터,한,수,3세,56.5,,조재로,이관호,김용래,3,464(-8),5.0,1.6,"계란형큰,망사눈",10,3,1:30.7,99,0,0,3,99,13.9,13.7,39.6,20260302,13.9,13.7,39.6,2.0,472(4),20260117,14.3,13.9,38.9,4.0,468(4),20251123,14.3,14.2,40.2,6.0,464(8),20251003,14.7,13.1,37.8,7.0,456(-16),1400,20250918,14.6,13.2,37.6,3.0,461(-11),,,,
7.0,2,우마루,한,암,3세,54.5,,조한별,김윤섭,임흥호,2,427(-9),140.4,26.9,"망사+,계란형큰-,망사눈-",2,3,1:31.1,99,0,0,6,99,14.6,14.4,40.2,20260307,14.6,14.4,40.2,8.0,436(0),20260208,14.5,13.4,39.5,8.0,436(2),20260103,14.4,14.6,40.1,10.0,434(-10),20251123,14.5,14.5,40.2,9.0,444(10),1400,20251018,14.3,14.4,40.0,12.0,434(6),,,,
8.0,3,대동용마,한,수,3세,52.5,,(-4)조성환,서인석,이혜섭,1½,472(11),101.0,12.6,망사,3,3,1:31.4,99,0,0,2,99,14.2,13.8,40.5,20251227,14.2,13.8,40.5,7.0,461(3),20251129,14.5,13.5,38.6,9.0,458(14),20251023,14.1,14.4,40.0,5.0,444(0),,,,,,,1200,,,,,,,,,,
9.0,6,또순이서울,한,암,4세,55.0,,루이스,강성오,구리야마 타다시,3,466(8),24.9,4.9,"Triabit ,망사눈",6,3,1:31.9,99,0,0,11,99,14.2,13.6,39.1,20260131,14.2,13.6,39.1,8.0,458(-4),20260111,14.3,14.0,40.5,8.0,462(0),20251214,13.8,13.7,38.9,2.0,462(0),20251116,14.5,13.8,39.8,7.0,462(1),1400,20251026,15.2,14.3,41.8,8.0,461(-3),,,,
10.0,8,머스탱영,한,암,3세,54.5,,유승완,강환민,이영성,코,441(-1),78.6,10.4,망사눈,8,3,1:31.9,99,0,0,9,99,14.2,13.5,39.7,20260228,14.2,13.5,39.7,5.0,442(-12),20260124,14.3,13.7,39.1,7.0,454(4),20251227,13.8,14.9,41.4,9.0,450(-7),20251127,14.4,14.3,40.2,9.0,457(3),1300,20251106,15.8,13.1,38.1,6.0,454(0),,,,
11.0,9,다이아비트,한,수,3세,56.5,,송재철,안병기,김희정,10,511(-17),24.2,16.6,"망사눈,반가지큰",9,3,1:33.6,99,0,0,10,99,15.4,13.7,39.9,20260111,15.4,13.7,39.9,9.0,528(11),20251218,14.2,14.7,40.6,7.0,531(14),20251127,14.6,13.8,39.4,7.0,517(-25),20251106,15.2,15.5,43.0,10.0,542(0),1300,,,,,,,,,,
1.0,1,은빛돌풍,한,암,6세,54,46.0,정우주,조현수,김욱수,,512(3),19.1,3.0,망사눈,1,8,1:41.8,99,0,1,1,99,14.1,14.0,39.3,20260307,14.1,14.0,39.3,7.0,509(-1),20260124,14.9,13.8,40.3,10.0,510(-6),20251227,14.7,13.6,40.9,9.0,516(-6),20251122,14.0,13.9,39.4,5.0,522(8),1600,20251025,14.3,14.0,39.2,8.0,514(-6),8.1,6.8,0.0,0.0
2.0,2,지비볼트,미,거,3세,56.5,48.0,빅투아르,리카디,손병석,코,516(-7),1.2,1.1,망사눈,2,8,1:41.8,99,0,2,2,99,13.8,13.6,39.1,20260214,13.8,13.6,39.1,1.0,523(6),20260124,13.7,12.8,37.5,2.0,517(1),20251221,14.0,12.5,37.0,7.0,516(2),20251127,14.4,13.2,39.2,3.0,514(0),1400,,,,,,,,,,
3.0,9,붉은태양,한,거,5세,53.5,41.0,씨씨웡,문병기,굿원,9,476(-2),6.3,1.2,"Triabit ,망사눈",9,8,1:43.4,99,0,8,9,99,14.4,13.1,38.9,20260302,14.4,13.1,38.9,2.0,478(-1),20260117,14.4,12.6,38.2,1.0,479(-4),20251207,14.3,14.0,41.8,5.0,483(2),20251101,14.3,14.1,41.1,2.0,481(-5),1700,20251004,14.4,15.4,43.8,9.0,486(-7),,,,
4.0,4,벌교디와이,한,수,4세,*52.5,36.0,김태훈,서홍수,유성훈,1¾,498(22),17.7,2.7,망사눈,4,8,1:43.7,99,0,7,5,99,14.1,13.6,38.2,20260312,14.1,13.6,38.2,3.0,507(31),20250823,14.3,14.1,40.8,3.0,476(-5),20250720,14.4,14.1,41.2,6.0,481(7),20250622,14.8,15.9,43.8,7.0,474(0),1000,20250503,14.5,12.7,38.2,1.0,474(-3),,,,
5.0,7,러브오마인,한,암,5세,*52.5,37.0,김용근,전승규,한춘택,코,464(2),40.4,5.0,"계란형큰,망사눈,혀끈",7,8,1:43.8,99,0,9,6,99,14.3,13.1,37.2,20260308,14.3,13.1,37.2,6.0,462(1),20260124,13.7,14.5,40.1,10.0,461(5),20251220,13.9,13.4,38.4,8.0,456(-4),20251130,13.6,15.0,41.7,5.0,460(-8),1200,20251018,14.2,15.0,42.4,10.0,468(4),,,,
6.0,5,이스트비치,호,수,4세,*52.5,37.0,이혁,토니,이민정,코,511(-2),22.7,2.8,"계란형큰,망사눈,혀끈+",5,8,1:43.8,99,0,4,3,99,14.6,13.4,38.7,20260226,14.6,13.4,38.7,4.0,515(2),20251123,14.0,14.1,40.2,9.0,513(0),20251025,13.4,14.9,40.6,5.0,513(15),20250830,13.2,14.7,39.7,7.0,498(0),1000,20250724,14.0,13.4,37.6,1.0,498(7),,,,
