ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
5,5,캐논황후,암,5세,55.0,69.0,이성민,신경호,박병철,1:41.3,2½,275(2),10.3,3.2,망사눈가면,5,6,99,0,0,1,99,17.2,16.8,49.6,20260213,17.2,16.8,49.6,5.0,273(-4),20251212,16.9,16.0,49.0,1.0,277(-3),1200,20251128,16.9,15.6,49.7,3.0,280(1),20251107,18.1,16.8,49.6,1.0,279(-4),20251017,17.6,17.7,51.1,6.0,283(1),,,,
6,7,대왕대군,거,6세,52.0,63.0,곽용남,문성호,고영조,1:41.3,코,293(-2),26.0,4.8,눈가면,7,6,99,0,0,6,99,18.3,16.3,49.4,20260314,18.3,16.3,49.4,5.0,295(0),20260228,17.6,16.0,49.3,5.0,295(-3),1300,20260206,18.9,15.4,48.0,6.0,298(-1),20260123,18.1,16.6,49.5,8.0,299(3),20251204,17.7,17.7,50.6,1.0,299(3),,,,
7,9,어스칼,거,6세,57.0,73.0,원유일,심도연,강영수,1:41.5,1,288(3),54.3,9.7,,9,6,99,0,0,10,99,19.7,16.8,49.6,20251227,19.7,16.8,49.6,10.0,285(3),20251128,19.3,16.5,48.8,8.0,282(-4),1300,20251108,18.6,16.9,49.3,4.0,286(-3),20251017,20.2,15.5,47.4,4.0,289(4),20250920,19.4,16.7,47.7,6.0,285(4),,,,
8,4,태왕건,거,11세,57.0,73.0,임재광,심도연,변완수,1:41.9,2½,267(-2),18.3,3.6,혀보정끈,4,6,99,0,0,4,99,16.9,16.3,49.5,20260227,16.9,16.3,49.5,2.0,269(2),20251227,18.3,16.5,49.4,8.0,267(0),1300,20251206,17.8,16.1,49.2,5.0,267(5),20251018,17.3,15.7,48.2,1.0,262(-4),20250926,18.0,15.8,48.5,5.0,266(10),,,,
9,10,화중지왕,암,4세,55.5,70.0,김홍권,강영진,남기용,1:42.5,2½,294(0),5.5,1.8,눈가면,10,6,99,0,0,3,99,17.4,17.0,50.7,20260227,17.4,17.0,50.7,6.0,294(0),20260130,18.0,15.0,47.4,1.0,294(0),1300,20260110,16.4,17.7,50.0,6.0,294(-5),20251219,17.4,17.3,50.4,8.0,299(9),20250905,17.1,16.9,50.0,7.0,290(-4),,,,
10,3,태산수,거,7세,58.0,75.0,한영민,이태용,강승호,1:42.7,1½,266(-4),25.2,6.0,눈가면,3,6,99,0,0,9,99,17.5,16.2,49.7,20260227,17.5,16.2,49.7,4.0,270(1),20260206,18.6,15.7,48.2,8.0,269(-2),1300,20251219,17.7,17.1,49.7,6.0,271(-3),20251128,17.5,15.9,49.6,5.0,274(1),20251031,18.0,15.1,49.2,1.0,273(0),,,,
1,3,천하독존,거,6세,57.5,34.0,박성광,이태용,안평림,1:22.3,,287(0),4.3,1.4,눈가면+,3,4,99,0,0,4,99,17.9,16.7,49.9,20260206,17.9,16.7,49.9,3.0,287(-1),20260129,18.3,17.4,48.9,4.0,295(7),1110,20250830,18.9,17.8,50.9,2.0,288(-3),20250816,18.2,17.3,51.0,2.0,291(-1),20250725,18.8,17.2,49.7,4.0,292(-6),2.2,13.3,0.0,0.0
2,2,별빛천하,암,3세,55.5,30.0,임재광,심도연,오경보,1:23.0,4,293(5),1.5,1.1,,2,4,99,0,0,1,99,16.5,17.0,48.7,20260123,16.5,17.0,48.7,1.0,288(3),20260103,16.6,17.2,48.7,1.0,285(-14),900,20251218,17.6,16.8,49.7,2.0,299(-4),20251211,17.1,17.4,50.6,1.0,303(0),,,,,,,,,,
3,5,광명성호,거,12세,55.5,30.0,이성민,이준호,김덕문,1:23.4,2½,291(-9),41.2,5.4,,5,4,99,0,0,5,99,17.1,18.5,51.8,20260306,17.1,18.5,51.8,2.0,300(20),20260212,17.8,17.2,48.5,3.0,306(26),1200,20250808,19.2,19.0,53.7,10.0,280(-6),20250712,19.1,18.2,53.3,6.0,286(-14),20250620,18.8,19.4,54.5,9.0,300(-3),,,,
4,10,매스틱,암,6세,54.0,27.0,양민재,윤호상,오재덕,1:23.5,머리,253(0),76.6,10.3,눈가면,10,4,99,0,0,8,99,17.8,18.0,51.2,20260306,17.8,18.0,51.2,7.0,253(-4),20260116,18.0,18.0,51.0,6.0,257(2),1110,20251212,18.4,18.8,52.5,8.0,255(-2),20251128,17.6,17.1,50.4,7.0,257(-1),20251108,18.8,17.2,50.8,1.0,258(-3),,,,
5,8,청마특급,거,5세,51.0,21.0,곽용남,한상배,차청일,1:23.5,머리,263(1),53.0,9.9,"계란형큰고리재갈,눈가면",8,4,99,0,0,3,99,18.1,18.0,51.6,20260307,18.1,18.0,51.6,8.0,262(-4),20260206,17.1,17.5,49.7,4.0,266(0),1110,20251205,16.8,19.8,53.6,7.0,266(7),20251114,18.4,19.9,54.3,9.0,259(1),20251031,16.9,18.0,51.6,3.0,258(10),,,,
6,1,덤장파워,거,9세,58.5,36.0,원유일,이태용,송자민,1:23.5,머리,271(-12),32.1,5.4,,1,4,99,0,0,10,99,18.0,17.5,51.1,20251205,18.0,17.5,51.1,10.0,283(-1),20251018,17.9,16.3,49.4,9.0,284(2),1200,20250920,19.0,17.2,49.7,2.0,282(1),20250830,18.9,17.3,51.0,5.0,281(1),20250808,18.6,17.6,51.1,5.0,280(-4),,,,
7,6,우아한질주,암,5세,52.5,24.0,전현준,최기호,한빛,1:24.1,3,273(5),12.5,2.0,,6,4,99,0,0,6,99,16.9,17.5,49.8,20260302,16.9,17.5,49.8,2.0,268(5),20260131,17.2,17.0,49.2,1.0,263(5),1000,20260117,17.0,17.9,50.7,6.0,258(3),20251205,17.2,16.3,50.0,2.0,255(-11),20251127,17.7,16.4,50.2,1.0,253(-13),,,,
8,9,육탄질주,거,4세,55.5,30.0,곽석,강대은,문석현,1:24.4,1½,295(10),14.1,2.3,,9,4,99,0,0,9,99,18.0,17.3,50.7,20260214,18.0,17.3,50.7,8.0,285(-4),20260130,19.9,15.7,47.8,1.0,289(5),1000,20260117,17.7,16.5,48.3,4.0,284(-2),20251227,19.1,17.7,51.1,2.0,286(4),20251213,18.9,17.1,50.6,5.0,282(3),,,,
9,7,명품행진,거,6세,52.0,23.0,정명일,강영진,양미숙,1:25.7,7,286(-2),23.4,2.6,"계란형큰고리재갈,눈가면",7,4,99,0,0,7,99,16.8,17.0,49.7,20260314,16.8,17.0,49.7,3.0,288(0),20260227,17.2,17.9,50.3,4.0,288(-3),1000,20260214,17.1,17.9,50.3,2.0,291(1),20260124,17.0,17.4,51.1,6.0,290(0),20260109,17.4,17.7,51.0,3.0,290(9),,,,
10,4,백두평정,거,4세,56.5,32.0,김준호,강태종,강기정,1:26.4,4,270(-14),19.6,3.9,눈가면,4,4,99,0,0,2,99,18.1,21.0,55.5,20251206,18.1,21.0,55.5,9.0,284(4),20251114,17.9,18.3,51.4,1.0,280(-10),1110,20250725,17.7,18.9,51.8,9.0,290(6),20250628,17.3,17.8,50.4,5.0,284(-5),20250607,18.7,18.8,52.3,10.0,289(-4),,,,
1,4,달의여신,암,8세,51.5,2.0,곽석,변용호,현구연,1:13.3,,278(1),13.3,2.4,,4,2,99,0,0,8,99,17.3,16.8,47.8,20260306,17.3,16.8,47.8,5.0,277(0),20260123,17.3,17.3,49.2,6.0,277(-10),900,20251205,17.4,18.2,51.6,8.0,287(4),20251114,17.0,20.0,54.4,8.0,283(4),20251002,17.7,19.3,53.0,10.0,279(1),27.5,48.8,0.0,0.0
2,7,뉴페이스맨,거,3세,58.5,16.0,이성민,이준호,김중은,1:14.1,5,256(1),6.2,1.6,,7,2,99,0,0,6,99,17.2,17.7,49.9,20260227,17.2,17.7,49.9,1.0,255(0),20260206,17.1,17.1,50.5,2.0,255(-1),1000,20260123,16.9,17.3,49.0,2.0,256(6),20260103,17.0,18.1,49.9,3.0,250(-13),20251129,17.9,19.0,52.4,6.0,263(6),,,,
3,1,거승보배,거,6세,52.5,4.0,김다영,윤호상,강원돈,1:14.3,1,275(3),8.9,2.0,계란형큰고리재갈,1,2,99,0,0,2,99,16.9,17.2,48.3,20260306,16.9,17.2,48.3,2.0,272(-4),20260109,17.7,17.6,51.5,5.0,276(-5),900,20251220,17.3,19.8,54.5,10.0,281(-5),20251205,17.3,18.3,51.3,7.0,286(5),20250815,17.1,19.6,52.4,6.0,281(3),,,,
4,9,금달란트,암,3세,52.5,4.0,김준호,강태종,오재덕,1:14.5,1,246(5),23.1,5.9,눈가면,9,2,99,0,0,7,99,16.9,18.2,51.0,20260302,16.9,18.2,51.0,3.0,241(-14),20251107,17.7,20.0,52.6,9.0,255(0),1000,20250905,17.2,17.8,50.9,1.0,255(-8),20250814,18.1,16.9,50.2,1.0,253(-5),20250807,17.8,17.0,48.3,6.0,258(3),,,,
5,6,신화왕자,거,3세,54.0,7.0,원유일,신경호,김재익,1:15.1,2½,290(8),1.8,1.1,눈가면,6,2,99,0,0,1,99,18.0,16.5,48.4,20251129,18.0,16.5,48.4,1.0,282(-6),20251113,18.1,16.8,50.1,1.0,288(-12),900,20251106,19.3,19.0,52.5,6.0,300(0),,,,,,,,,,,,,,,,
6,5,소록번개,암,4세,53.0,5.0,강수한,이태용,김무현,1:15.5,2½,276(-5),17.6,4.4,눈가면+,5,2,99,0,0,10,99,17.0,18.1,50.4,20260302,17.0,18.1,50.4,7.0,281(5),20260102,17.3,17.7,50.6,4.0,276(-7),1000,20251220,17.9,17.8,51.6,3.0,283(4),20251206,17.1,17.2,52.0,2.0,279(-9),20251114,17.5,17.8,49.5,1.0,288(0),,,,
7,10,최고권력,거,7세,52.0,3.0,문현진,고영덕,신우,1:15.9,2,248(-7),21.6,3.7,"망사눈가면+,계란형큰고리재갈-",10,2,99,0,0,5,99,17.0,17.6,50.6,20260306,17.0,17.6,50.6,5.0,255(0),20251220,17.4,18.1,52.6,6.0,255(9),1000,20251017,17.8,19.1,52.8,9.0,246(2),20250913,17.4,17.8,51.0,5.0,244(10),20250822,17.3,17.3,53.4,5.0,234(-3),,,,
8,3,청룡바람,거,3세,52.0,3.0,김홍권,강영진,청룡,1:16.5,3,283(-1),7.9,2.6,"계란형큰고리재갈,망사눈가면",3,2,99,0,0,4,99,16.7,19.2,50.8,20260302,16.7,19.2,50.8,7.0,284(2),20251121,17.1,17.8,51.2,5.0,282(-2),900,20251031,17.0,18.7,51.6,5.0,284(5),20251002,17.1,16.5,48.1,1.0,279(9),20250925,17.9,17.3,50.5,2.0,270(-2),,,,
9,8,태흥산성,거,14세,60.0,19.0,정명일,문성호,강상길,1:16.7,1½,294(2),20.1,5.3,눈가면,8,2,99,0,0,3,99,16.6,17.4,48.8,20260306,16.6,17.4,48.8,3.0,292(-5),20260205,16.9,18.0,49.3,1.0,305(8),900,20230217,17.7,19.3,53.5,10.0,297(1),20230113,18.3,19.3,53.9,10.0,296(1),20221223,18.4,22.1,62.0,12.0,295(-9),,,,
10,2,엘리트강자,암,5세,52.0,3.0,한영민,강대은,김무현,1:18.1,7,287(5),59.6,12.0,눈가면,2,2,99,0,0,9,99,17.1,17.6,50.9,20260306,17.1,17.6,50.9,9.0,282(-7),20260123,17.2,19.0,51.6,10.0,289(2),1000,20260109,17.4,17.3,51.3,2.0,287(-1),20251219,18.5,18.3,54.0,8.0,288(2),20251114,17.2,18.4,52.5,5.0,286(5),,,,
