age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,23730000,10920000,0,1,10,파도소리,PADOSORI,3103824,27,나유나,Na Yu Na,003066,제주,0,0,2,0,3,3,강길홍,KANG GIL HONG,001007,제,R1~20,제5등급,4,15,6,20250411,금요일,1000,일반,4,거,오픈,출발 :14:00,이준호,Lee Joon Ho,002029,52.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,32810000,14070000,0,10,10,영원최고,YEONGWEONCHOIGO,3103322,27,원유일,Won You Il,003075,제주,0,0,4,1,4,2,변영관,BOUN YOUNG GOAN,206021,제,R1~20,제5등급,3,18,6,20250411,금요일,1000,일반,4,거,오픈,출발 :14:00,윤덕상,Youn Duk Sang,002021,52.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,7000000,0,0,2,10,피노키오,PINOKIO,3103517,27,김경휴,Kim Gyeong Hyu,003079,제주,0,0,0,0,1,0,돈마,DON MA,116033,제,R1~20,제5등급,1,21,7,20250411,금요일,1000,일반,4,암,오픈,출발 :14:00,좌윤철,Jwa Yun Chyoul,002009,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,74950000,61300000,13000000,3,10,백호여걸,BAEKOYEOGEOL,3103457,27,임재광,Lim Jae Kwang,003087,제주,6,5,0,0,2,0,강길자,KANG GIL JA,206042,제,R1~20,제5등급,5,13,7,20250411,금요일,1000,일반,4,암,오픈,출발 :14:00,심도연,Sim Do Youn,002031,53.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,20930000,7770000,2520000,4,10,전개속도,JEONGAESOKDO,3104288,27,안득수,An Deuk Soo,003053,제주,1,0,0,0,3,1,양근재,YANG GUN JAE,106203,제,R1~20,제5등급,1,21,12,20250411,금요일,1000,일반,4,거,오픈,출발 :14:00,강대은,Kang Dae Eun,002027,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,74780000,48480000,35880000,5,10,제일강자,JEILGANGJA,3104097,27,김준호,Kim Jun Ho,003081,제주,4,2,4,2,3,3,강기정,kang kijeong,214799,제,R1~20,제5등급,8,21,14,20250411,금요일,1000,일반,4,수,오픈,출발 :14:00,강태종,Gang Tae Jong,002036,54.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,36390000,16170000,1050000,6,10,탐라비상,TAMRABISANG,3103575,27,양민재,Yang Min Jae,003096,제주,1,1,3,0,3,1,조창규,Cho Changguy,001112,제,R1~20,제5등급,3,26,13,20250411,금요일,1000,일반,4,암,오픈,출발 :14:00,고영덕,Ko Young Deok,002026,52.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,12670000,1050000,1050000,7,10,거석황후,GEOSEOKHWANGHU,3103437,27,김다영,Kim Da Young,003073,제주,0,0,0,0,3,0,김영일1,KIM YEONG IL,001156,제,R1~20,제5등급,3,26,9,20250411,금요일,1000,일반,4,암,오픈,출발 :14:00,문성호,Mun Sung Ho,002039,52.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,55010000,29530000,0,8,10,천지여왕,CHEONJIYEOWANG,3105275,27,곽석,Kwak Seok,003094,제주,2,0,4,3,3,2,이영대,LEE YOUNG DAE,206023,제,R1~20,제5등급,19,16,12,20250411,금요일,1000,일반,4,암,오픈,출발 :14:00,박병진,Park Beong Jin,002028,60.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,60980000,17850000,4830000,9,10,색달최고,SAEKDALCHOEGO,3102372,27,전현준,Jun Hyun Joon,003070,제주,2,0,3,2,6,1,강승호,Kang Seung Ho,116007,제,R1~20,제5등급,5,41,16,20250411,금요일,1000,일반,4,거,오픈,출발 :14:00,최기호,Choi Gi Ho,002030,53.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,40150000,19710000,7320000,1,10,라스트타임,LASTTIME,3103292,27,김준호,Kim Jun Ho,003081,제주,0,0,4,1,4,2,신우,SHIN HONG BIN,121045,제,R1~20,제5등급,7,23,14,20250411,금요일,1110,일반,5,거,오픈,출발 :14:50,강태종,Gang Tae Jong,002036,54.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,30820000,12320000,0,10,10,고사포,GOSAPO,3103619,27,정명일,Jeong Myung Il,003044,제주,3,1,0,0,0,0,김영일1,KIM YEONG IL,001156,제,R1~20,제5등급,16,22,6,20250411,금요일,1110,일반,5,수,오픈,출발 :14:50,문성호,Mun Sung Ho,002039,58.5,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,93370000,7950000,0,2,10,탐라인기,TAMRAINGI,3018629,27,전현준,Jun Hyun Joon,003070,제주,3,0,8,1,7,0,조창규,Cho Changguy,001112,제,R1~20,제5등급,17,55,5,20250411,금요일,1110,일반,5,암,오픈,출발 :14:50,최기호,Choi Gi Ho,002030,59.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,45520000,22260000,5880000,3,10,명품함성,MYEONGPUMHAMSEONG,3102470,27,박성광,Park Sung Kwang,003089,제주,0,0,4,2,6,3,박병철,PARK BYEONG CHEOL,116019,제,R1~20,제5등급,7,37,10,20250411,금요일,1110,일반,5,암,오픈,출발 :14:50,이태용,Lee Tae Yong,002034,54.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,75810000,23730000,7140000,4,10,라이덴,RIDEN,3101444,27,임재광,Lim Jae Kwang,003087,제주,1,0,3,1,10,3,정성훈,JUNG SUNG HUN,214807,제,R1~20,제5등급,7,47,13,20250411,금요일,1110,일반,5,수,오픈,출발 :14:50,심도연,Sim Do Youn,002031,54.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,36190000,5040000,1470000,5,10,똘똘용맹,TTOLTTORYONGMAENG,3103612,27,한영민,Han Young Min,003058,제주,1,0,1,0,5,0,김기준,KIM KI JOON,206028,제,R1~20,제5등급,11,28,12,20250411,금요일,1110,일반,5,거,오픈,출발 :14:50,김태준,Kim Tae Jun,002032,56.0,,,
8,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,84864000,0,0,6,10,광아의여걸,GWANGAUIYEOGEOL,3018111,27,원유일,Won You Il,003075,제주,8,0,1,0,2,0,차청일,Cha Cheong Il,001134,제,R1~20,제5등급,18,47,7,20250411,금요일,1110,일반,5,암,오픈,출발 :14:50,한상배,Han Sang Bae,002023,59.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,10100000,0,0,7,10,금빛노을,GEUMBINNOEUL,3102602,27,곽석,Kwak Seok,003094,제주,0,0,2,0,0,0,김기준,KIM KI JOON,206028,제,R1~20,제5등급,1,14,1,20250411,금요일,1110,일반,5,암,오픈,출발 :14:50,윤호상,Yoon Ho Sang,002041,51.0,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,55250000,1050000,0,8,10,무적수,MUJEOGSU,3018573,27,김대연,Kim Dae Youn,003028,제주,3,0,1,0,7,0,오행국,OH HAENG GUK,206041,제,R1~20,제5등급,3,58,6,20250411,금요일,1110,일반,5,거,오픈,출발 :14:50,김영래,Kim Young Rae,002019,52.0,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,96810000,21840000,14070000,9,10,뚜벅이,TTUBEOGI,3018679,27,김홍권,Kim Hong Kwon,003082,제주,3,0,4,1,7,2,최기돈,CHOI KI DON,001197,제,R1~20,제5등급,9,64,17,20250411,금요일,1110,일반,5,거,오픈,출발 :14:50,박병진,Park Beong Jin,002028,55.0,,,
11,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,203790000,15860000,5980000,1,9,미래명장,MIRAEMYEONGJANG,3016257,27,곽용남,Kwak Young Nam,003061,제주,5,0,18,2,7,1,김용재,Kim Young Jae,116006,제,R21~40,제4등급,37,103,9,20250411,금요일,1110,일반,6,거,오픈,출발 :15:40,김영래,Kim Young Rae,002019,57.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,96420000,21020000,0,10,9,삼다재건,SAMDAJAEGEON,3101672,27,강수한,Kang Su Han,003077,제주,3,0,5,0,8,4,신상섭,Shin Sang Sub,206027,제,R21~40,제4등급,36,31,11,20250411,금요일,1110,일반,6,암,오픈,출발 :15:40,김길홍,Kim Gil Hong,002038,56.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,92040000,21580000,1300000,2,9,천지태왕,CHEONJITAEWANG,3102094,27,박재희,Park Jae Hee,003095,제주,5,1,3,1,4,0,문귀임,MOON GWI IM,121034,제,R21~40,제4등급,30,35,10,20250411,금요일,1110,일반,6,거,오픈,출발 :15:40,김길홍,Kim Gil Hong,002038,53.5,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,111620000,0,0,3,9,아라질주,ARAJILJU,3018249,27,안득수,An Deuk Soo,003053,제주,6,0,4,0,9,0,문석현,Moon Seok Hyun,206017,제,R21~40,제4등급,36,58,1,20250411,금요일,1110,일반,6,암,오픈,출발 :15:40,강대은,Kang Dae Eun,002027,56.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,93820000,30160000,13260000,4,9,소록별,SOROKBYEOL,3103380,27,정명일,Jeong Myung Il,003044,제주,5,1,3,2,3,1,김홍천,KIM HONG CHUN,001096,제,R21~40,제4등급,29,27,9,20250411,금요일,1110,일반,6,암,오픈,출발 :15:40,한상배,Han Sang Bae,002023,53.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,90840000,5720000,0,5,9,백호전사,BAEKOJEONSEO,3102615,27,전현준,Jun Hyun Joon,003070,제주,5,0,3,0,1,0,신상섭,Shin Sang Sub,206027,제,R21~40,제4등급,39,28,5,20250411,금요일,1110,일반,6,수,오픈,출발 :15:40,심도연,Sim Do Youn,002031,58.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,152620000,53390000,29760000,6,9,광해전차,GWANGHAEJEONCHA,3019010,27,김준호,Kim Jun Ho,003081,제주,6,2,8,3,4,1,칼데라,KIM SEON HEE,121046,제,R21~40,제4등급,35,42,8,20250411,금요일,1110,일반,6,수,오픈,출발 :15:40,강영진,Kang Young Jin,002033,56.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,93920000,21580000,3900000,7,9,천하비상,CHEONHABISANG,3102958,27,박성광,Park Sung Kwang,003089,제주,5,0,4,2,5,2,정영택,JEONG YOUNG TAEK,121036,제,R21~40,제4등급,26,30,7,20250411,금요일,1110,일반,6,거,오픈,출발 :15:40,이태용,Lee Tae Yong,002034,51.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,111200000,36400000,18720000,8,9,캡틴전설,CAPTINJEONSEOL,3101706,27,임재광,Lim Jae Kwang,003087,제주,5,1,8,2,4,2,변완수,Byun Wan Soo,111225,제,R21~40,제4등급,28,32,10,20250411,금요일,1110,일반,6,수,오픈,출발 :15:40,이준호,Lee Joon Ho,002029,52.5,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,105610000,76640000,43510000,9,9,삼다퀸,SAMDAQUEEN,3104292,27,김홍권,Kim Hong Kwon,003082,제주,7,4,2,2,0,0,강상우,KIM SANG WOO,001157,제,R21~40,제4등급,32,11,7,20250411,금요일,1110,일반,6,암,오픈,출발 :15:40,박병진,Park Beong Jin,002028,54.5,,,
9,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,191104000,31465000,4650000,1,9,천일수,CHEONILSU,3017483,27,이성민,Lee Sung Min,003092,제주,10,1,7,1,5,2,차청일,Cha Cheong Il,001134,제,R41~60,제3등급,43,73,15,20250411,금요일,1110,일반,7,거,오픈,출발 :16:30,한상배,Han Sang Bae,002023,52.0,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,222193000,22620000,15800000,2,9,육탄왕자,YUKTANWANGJA,3018186,27,양민재,Yang Min Jae,003096,제주,10,0,10,1,7,2,문석현,Moon Seok Hyun,206017,제,R41~60,제3등급,57,83,16,20250411,금요일,1110,일반,7,거,오픈,출발 :16:30,고영덕,Ko Young Deok,002026,59.0,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,132450000,20150000,0,3,9,신대륙,SINDAERYUK,3103590,27,임재광,Lim Jae Kwang,003087,제주,5,1,5,0,6,1,부건영,Bu Gun Young,116021,제,R41~60,제3등급,46,54,10,20250411,금요일,1110,일반,7,수,오픈,출발 :16:30,이준호,Lee Joon Ho,002029,53.5,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,131050000,2170000,0,4,9,일급비상,ILGEUPBISANG,3018052,27,원유일,Won You Il,003075,제주,8,0,7,0,6,0,허경화,HUR KYOUNG HWA,206033,제,R41~60,제3등급,52,46,4,20250411,금요일,1110,일반,7,거,오픈,출발 :16:30,한상배,Han Sang Bae,002023,56.5,,,
10,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,176622000,43710000,24800000,5,9,일대강자,ILDAEGANGJA,3016908,27,박성광,Park Sung Kwang,003089,제주,8,1,8,2,8,3,쌍용통운,"SSANGYONG EXPRESS CO., LTD",117050,제,R41~60,제3등급,41,70,7,20250411,금요일,1110,일반,7,거,오픈,출발 :16:30,이태용,Lee Tae Yong,002034,51.0,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,161230000,36580000,24800000,6,9,완벽세대,WANBYEOKSAEDAE,3018812,27,김준호,Kim Jun Ho,003081,제주,4,1,10,2,11,1,천창수,CHEON CHANG SOO,001196,제,R41~60,제3등급,44,47,7,20250411,금요일,1110,일반,7,암,오픈,출발 :16:30,좌윤철,Jwa Yun Chyoul,002009,52.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,325930000,222050000,146500000,7,9,드림매직,DREAMMAGIC,3103294,27,문현진,Mun Hyeon Jin,003080,제주,15,7,1,0,1,0,최남단,CHOE NAM DAN,116031,제,R41~60,제3등급,59,18,8,20250411,금요일,1110,일반,7,거,오픈,출발 :16:30,고영덕,Ko Young Deok,002026,60.0,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,162550000,33170000,0,8,9,한라왕자,HALLAWANGJA,3019081,27,김홍권,Kim Hong Kwon,003082,제주,9,2,6,0,1,0,강경덕,KANG KYUNG DUK,206038,제,R41~60,제3등급,51,22,3,20250411,금요일,1110,일반,7,수,오픈,출발 :16:30,강영진,Kang Young Jin,002033,56.0,,,
9,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,224142000,2170000,0,9,9,범나비,BEOMNABI,3017660,27,전현준,Jun Hyun Joon,003070,제주,5,0,15,0,12,0,천창수,CHEON CHANG SOO,001196,제,R41~60,제3등급,48,101,5,20250411,금요일,1110,일반,7,수,오픈,출발 :16:30,변용호,Byoun Yong Ho,002013,54.5,,,
7,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,154090000,1850000,1850000,1,10,광아의챔프,KWANGAUICHAMP,3018454,27,박성광,Park Sung Kwang,003089,제주,10,0,5,0,3,0,김기준,KIM KI JOON,206028,제,R61~80,제2등급,66,40,6,20250411,금요일,1300,일반,8,거,오픈,출발 :17:30,이태용,Lee Tae Yong,002034,53.0,,,
9,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,210443000,3700000,0,10,10,백두왕자,BAEKDUWANGJA,3017940,27,임재광,Lim Jae Kwang,003087,제주,10,0,6,0,10,0,한성택,HAN SUNG TAEK,001066,제,R61~80,제2등급,76,74,10,20250411,금요일,1300,일반,8,수,오픈,출발 :17:30,강영진,Kang Young Jin,002033,58.0,,,
