ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
6.0,7,영웅본색,거,4세,51.0,1.0,임재광,심도연,김태옥,1:25.9,½,280(12),9.9,2.4,,7,3,99,0,0,2,99,18.0,16.6,47.9,20250313,18.0,16.6,47.9,4.0,269(-2),20250306,18.5,17.1,48.8,7.0,271(3),20240810,18.1,18.6,54.0,10.0,268(3),800,20240727,18.3,19.2,54.6,9.0,265(2),20240712,18.0,17.5,50.1,7.0,263(-4),,,,
7.0,9,비룡신공,거,5세,51.0,1.0,김다영,좌윤철,김무현,1:26.9,5,258(-4),15.8,2.8,,9,3,99,0,0,7,99,17.7,18.5,51.4,20250328,17.7,18.5,51.4,6.0,262(1),20250314,17.9,17.4,50.4,5.0,261(-2),20250228,17.7,18.2,50.8,6.0,263(-2),1000,20250104,18.2,17.8,51.2,8.0,265(4),20241226,18.2,17.7,50.4,3.0,264(3),,,,
8.0,6,수라왕,거,5세,53.5,6.0,강수한,한상배,김홍협,1:27.4,2½,277(9),39.3,7.3,,6,3,99,0,0,4,99,18.4,19.0,53.6,20250307,18.4,19.0,53.6,10.0,268(9),20250118,18.4,19.4,54.2,10.0,259(1),20241026,20.8,17.3,51.3,6.0,258(1),1000,20241012,19.7,19.4,53.3,7.0,257(-2),20240823,19.7,18.2,51.1,6.0,259(-1),,,,
9.0,10,봉성여걸,암,6세,51.0,1.0,이소연,한상배,김홍협,1:27.7,1¾,279(-6),71.2,11.1,,10,3,99,0,0,6,99,17.5,18.8,54.1,20250322,17.5,18.8,54.1,8.0,285(1),20250125,17.7,19.0,53.8,8.0,284(-9),20241220,17.7,19.5,53.1,9.0,293(18),1000,20241107,17.6,18.5,51.8,5.0,283(8),20240607,17.5,18.7,51.7,9.0,275(4),,,,
10.0,5,서부검객,거,5세,51.0,1.0,정명일,문성호,유성훈,1:30.1,12,287(-7),36.7,4.2,눈가면,5,3,99,0,0,10,99,18.3,18.2,54.1,20250321,18.3,18.2,54.1,7.0,294(-2),20250308,17.8,19.1,53.9,8.0,296(0),20241221,17.4,21.0,58.9,10.0,296(4),1110,20241109,17.2,19.3,54.4,7.0,292(3),20240907,18.0,18.4,54.8,10.0,289(-1),,,,
1.0,9,새벽질주,수,3세,51.5,63.0,김준호,강태종,강기정,1:51.1,,283(-5),2.4,1.4,눈가면,9,8,99,0,8,5,99,17.8,15.7,48.2,20250315,17.8,15.7,48.2,1.0,288(-1),20250222,18.6,16.3,49.1,1.0,289(-7),20250125,18.6,17.2,50.9,4.0,296(0),1200,20241122,18.7,17.1,50.6,1.0,296(9),20240927,17.4,17.4,50.1,1.0,287(-4),2.2,12.3,0.0,0.0
2.0,8,무림영웅,거,5세,55.0,70.0,문현진,신경호,신상섭,1:51.2,목,284(-3),2.6,1.1,,8,8,99,0,3,2,99,17.0,17.7,51.0,20250321,17.0,17.7,51.0,1.0,287(-1),20250313,17.1,16.0,47.2,1.0,282(-6),20240906,17.3,17.2,52.0,5.0,288(3),1200,20240816,17.5,17.6,50.5,2.0,285(-9),20240420,17.8,18.2,51.3,6.0,294(-6),,,,
3.0,3,원동히트,거,11세,51.0,61.0,한영민,김태준,변공민,1:51.8,3,278(5),18.3,6.2,눈가면,3,8,99,0,1,1,99,18.4,17.2,49.2,20250328,18.4,17.2,49.2,3.0,273(5),20250308,17.5,18.1,50.8,2.0,268(1),20250222,17.7,17.1,50.4,2.0,267(-18),1110,20250206,18.4,16.5,48.9,2.0,265(-2),20240905,19.4,15.5,48.4,2.0,267(-18),,,,
4.0,6,지존보배,거,6세,52.0,64.0,곽용남,김영래,김영구,1:52.2,2,277(-1),25.8,5.9,,6,8,99,0,6,8,99,17.7,18.2,51.4,20250328,17.7,18.2,51.4,6.0,278(-2),20250314,18.0,15.8,48.1,5.0,280(3),20250124,18.6,16.6,49.0,9.0,277(-6),1300,20250103,17.9,16.5,49.0,4.0,283(-14),20241011,18.0,16.0,50.3,2.0,297(4),,,,
5.0,5,공간비행,거,6세,51.5,63.0,김홍권,강영진,신우,1:52.2,머리,293(3),15.4,3.2,"계란형큰고리재갈,눈가면",5,8,99,0,5,4,99,17.6,17.4,50.6,20250328,17.6,17.4,50.6,5.0,290(3),20250315,17.5,16.5,49.5,3.0,287(-3),20250104,17.6,16.9,49.9,3.0,290(-2),1300,20241220,17.6,17.2,51.3,3.0,292(2),20241206,17.3,16.5,50.3,2.0,290(-4),,,,
6.0,4,신속한,거,8세,55.5,71.0,이성민,좌윤철,강길홍,1:52.3,½,295(3),20.9,3.7,,4,8,99,0,2,3,99,18.1,17.5,50.7,20250321,18.1,17.5,50.7,4.0,292(-8),20250227,17.4,16.3,46.8,1.0,289(-4),20250220,17.9,17.8,48.6,3.0,293(-1),1200,20250213,18.4,16.6,48.3,3.0,294(-5),20250206,19.0,16.8,48.4,3.0,299(-3),,,,
7.0,10,백두왕자,수,9세,58.0,76.0,임재광,강영진,한성택,1:52.4,½,270(0),26.6,4.4,계란형큰고리재갈,10,8,99,0,10,10,99,18.5,17.2,49.5,20250328,18.5,17.2,49.5,3.0,270(0),20250314,18.1,16.8,49.6,8.0,270(11),20241207,18.0,17.3,51.5,9.0,259(-2),1300,20241123,17.7,16.6,49.9,3.0,261(-5),20241109,17.5,19.8,55.6,10.0,266(1),,,,
8.0,7,대성대왕,수,7세,60.0,80.0,강수한,고영덕,강진숙,1:52.7,1¼,272(5),23.9,3.7,,7,8,99,0,7,7,99,17.7,17.1,50.3,20250315,17.7,17.1,50.3,6.0,267(0),20250301,18.0,16.7,50.2,4.0,267(-4),20250208,18.1,18.4,52.5,6.0,271(-1),1400,20250117,18.0,17.3,49.9,4.0,272(-2),20241221,18.5,18.7,52.8,3.0,274(9),,,,
9.0,2,한백용장,거,14세,55.5,71.0,박재희,강대은,신영미,1:52.9,1,290(-3),34.9,4.7,,2,8,99,0,9,9,99,19.2,17.1,50.1,20250328,19.2,17.1,50.1,4.0,293(-4),20250314,18.9,15.6,47.8,4.0,297(-1),20241221,19.8,19.3,53.3,9.0,298(7),1300,20240831,18.6,18.4,51.2,3.0,291(2),20240810,18.7,16.8,49.0,1.0,289(-2),,,,
10.0,1,광아의챔프,거,7세,53.0,66.0,박성광,이태용,김기준,1:54.0,6,287(5),8.0,2.0,눈가면,1,8,99,0,4,6,99,19.3,16.6,48.3,20250103,19.3,16.6,48.3,8.0,282(-9),20241226,17.4,16.2,46.4,1.0,279(-12),20240831,17.3,21.1,56.8,10.0,291(-19),1200,20240627,17.6,16.3,46.3,1.0,296(-14),20240302,17.3,21.9,57.1,10.0,310(23),,,,
1.0,3,신대륙,수,6세,53.5,46.0,임재광,이준호,부건영,1:32.4,,278(1),31.3,5.4,눈가면,3,7,99,0,0,9,99,18.6,17.5,50.9,20250329,18.6,17.5,50.9,6.0,277(3),20250308,17.9,18.5,51.4,7.0,274(0),20250222,18.8,17.7,50.9,5.0,274(0),1200,20250208,18.9,18.8,53.7,4.0,274(3),20250110,19.9,17.6,50.8,1.0,271(-5),185.0,331.2,0.0,0.0
2.0,5,일대강자,거,10세,51.0,41.0,박성광,이태용,쌍용통운,1:32.5,½,277(4),12.0,2.8,,5,7,99,0,0,3,99,18.2,17.3,49.2,20250320,18.2,17.3,49.2,2.0,277(4),20240928,18.3,18.4,52.9,10.0,273(-3),20240615,18.7,18.5,52.2,9.0,276(1),800,20240525,18.0,17.9,51.6,3.0,275(-5),20240504,18.3,17.0,50.0,3.0,280(0),,,,
3.0,6,완벽세대,암,7세,52.5,44.0,김준호,좌윤철,천창수,1:32.6,머리,338(1),6.2,2.1,,6,7,99,0,0,1,99,17.6,15.5,47.0,20250327,17.6,15.5,47.0,1.0,332(-2),20250320,0.0,0.0,0.0,94.0,334(-3),20250222,18.1,17.4,50.9,2.0,337(1),800,20250104,19.3,16.3,50.0,4.0,336(-6),20240927,19.0,17.8,51.3,7.0,342(5),,,,
4.0,8,한라왕자,수,6세,56.0,51.0,김홍권,강영진,강경덕,1:32.7,½,313(0),3.9,1.4,,8,7,99,0,0,2,99,17.8,17.0,49.6,20250314,17.8,17.0,49.6,2.0,313(-2),20250214,18.2,17.2,51.0,5.0,315(1),20250117,18.1,18.6,52.4,2.0,314(5),1110,20241227,18.5,16.5,50.9,1.0,309(-3),20241206,18.3,17.6,50.6,2.0,312(-2),,,,
5.0,7,드림매직,거,4세,60.0,59.0,문현진,고영덕,최남단,1:32.7,목,315(2),2.1,1.2,,7,7,99,0,0,6,99,18.3,16.7,48.6,20250314,18.3,16.7,48.6,1.0,313(0),20250221,17.3,16.8,49.6,2.0,313(-5),20250111,18.2,17.1,51.1,1.0,318(-2),1110,20240927,18.8,17.2,51.3,1.0,320(13),20240607,19.2,16.2,48.8,1.0,307(-3),,,,
6.0,4,일급비상,거,8세,56.5,52.0,원유일,한상배,허경화,1:33.4,4,293(1),11.7,2.8,,4,7,99,0,0,5,99,18.7,17.4,49.9,20250328,18.7,17.4,49.9,6.0,292(-3),20250314,18.3,16.9,49.0,4.0,295(10),20250228,18.4,16.9,50.0,3.0,285(-2),1110,20250214,18.2,16.9,50.4,3.0,287(4),20250117,18.6,18.2,52.3,7.0,283(-15),,,,
7.0,1,천일수,거,9세,52.0,43.0,이성민,한상배,차청일,1:34.2,4,240(2),56.3,12.0,,1,7,99,0,0,4,99,18.4,18.5,52.8,20250328,18.4,18.5,52.8,10.0,238(-9),20250320,17.7,16.9,49.1,1.0,240(-7),20241116,17.9,17.8,52.2,10.0,247(3),1110,20241102,17.5,18.1,51.9,8.0,244(1),20241012,17.8,17.7,52.4,6.0,243(-14),,,,
8.0,2,육탄왕자,거,8세,59.0,57.0,양민재,고영덕,문석현,1:34.2,½,257(1),18.7,5.0,눈가면,2,7,99,0,0,7,99,18.1,17.1,50.5,20250329,18.1,17.1,50.5,8.0,256(-2),20250315,17.8,16.8,49.7,4.0,258(0),20250301,18.1,16.1,49.4,2.0,258(-6),1200,20250215,17.9,17.4,51.0,5.0,264(0),20250124,19.0,17.4,51.7,6.0,264(-3),,,,
9.0,9,범나비,수,9세,54.5,48.0,전현준,변용호,천창수,1:36.3,11,272(3),11.5,2.0,,9,7,99,0,0,8,99,18.7,19.1,52.2,20250328,18.7,19.1,52.2,8.0,269(-3),20250314,19.0,17.8,50.0,8.0,272(2),20250228,18.9,17.5,50.0,4.0,270(5),1110,20250214,18.4,17.1,50.0,1.0,265(0),20250103,18.8,18.8,52.9,8.0,265(-7),,,,
1.0,9,삼다퀸,암,3세,54.5,32.0,김홍권,박병진,강상우,1:34.5,,289(1),1.3,1.0,,9,6,99,0,0,4,99,17.4,16.2,48.3,20250314,17.4,16.2,48.3,1.0,288(-7),20250215,17.8,17.8,51.5,4.0,295(-5),20250103,17.3,16.3,48.7,1.0,300(5),1000,20241101,17.7,16.6,48.7,1.0,295(-12),20241017,18.5,17.3,51.0,1.0,307(0),9.5,23.5,0.0,0.0
2.0,8,캡틴전설,수,6세,52.5,28.0,임재광,이준호,변완수,1:34.8,1¾,272(1),20.3,3.9,,8,6,99,0,0,2,99,17.4,17.1,49.1,20250328,17.4,17.1,49.1,3.0,271(0),20250307,18.4,17.3,50.7,3.0,271(5),20250221,17.6,17.3,49.7,2.0,266(-2),1000,20250208,17.3,18.8,55.1,1.0,268(1),20250117,17.4,17.8,51.3,1.0,267(3),,,,
3.0,1,미래명장,거,11세,57.0,37.0,곽용남,김영래,김용재,1:35.2,2,304(3),10.3,2.2,눈가면,1,6,99,0,0,1,99,18.1,17.8,51.5,20250329,18.1,17.8,51.5,2.0,301(-6),20241221,17.6,18.5,54.2,8.0,307(10),20241207,17.8,16.8,50.9,2.0,297(-6),1110,20241116,17.6,16.6,50.5,2.0,303(-4),20241102,17.4,17.5,51.8,6.0,307(-1),,,,
4.0,7,천하비상,거,5세,51.5,26.0,박성광,이태용,정영택,1:35.2,코,297(2),18.7,2.7,눈가면,7,6,99,0,0,5,99,18.8,16.8,51.3,20241227,18.8,16.8,51.3,9.0,295(-5),20241214,18.3,17.8,53.2,1.0,300(5),20241130,18.5,17.4,51.4,1.0,295(3),1110,20241108,18.3,17.8,51.9,6.0,292(3),20241019,18.4,18.5,53.3,3.0,289(-4),,,,
5.0,5,백호전사,수,5세,58.0,39.0,전현준,심도연,신상섭,1:35.2,머리,295(0),10.0,2.0,"Triabit러깅재갈,눈가면",5,6,99,0,0,9,99,18.4,16.8,50.9,20250322,18.4,16.8,50.9,4.0,295(0),20250307,19.0,16.4,49.9,5.0,295(4),20250214,18.6,17.7,52.5,7.0,291(-1),1110,20241025,19.0,18.1,52.0,9.0,292(0),20240726,19.1,18.3,52.0,7.0,292(5),,,,
6.0,4,소록별,암,4세,53.0,29.0,정명일,한상배,김홍천,1:35.3,코,288(-3),22.5,3.6,눈가면+,4,6,99,0,0,6,99,18.1,17.6,51.5,20250328,18.1,17.6,51.5,5.0,291(-3),20250314,16.8,18.8,51.8,7.0,294(-5),20250228,17.2,16.7,50.0,3.0,299(1),1110,20250111,18.3,18.8,53.5,9.0,298(1),20241220,18.3,17.5,51.5,6.0,297(-5),,,,
7.0,3,아라질주,암,8세,56.5,36.0,안득수,강대은,문석현,1:35.4,½,263(-2),53.5,6.5,눈가면,3,6,99,0,0,7,99,19.5,18.4,51.0,20250329,19.5,18.4,51.0,6.0,265(0),20250315,19.3,16.4,49.4,3.0,265(5),20250301,20.2,17.3,50.8,10.0,260(-5),1110,20250110,20.4,19.0,52.8,7.0,265(-3),20241228,18.9,17.0,50.4,4.0,268(-2),,,,
8.0,2,천지태왕,거,5세,53.5,30.0,박재희,김길홍,문귀임,1:35.6,1¼,290(-2),11.5,1.9,눈가면,2,6,99,0,0,3,99,17.8,16.7,48.2,20250403,17.8,16.7,48.2,3.0,295(3),20250322,18.0,17.3,51.7,3.0,292(3),20250307,17.5,17.5,50.6,1.0,289(-2),800,20250221,17.9,17.4,50.7,2.0,291(4),20250124,18.4,17.0,50.6,3.0,287(0),,,,
9.0,10,삼다재건,암,5세,56.5,36.0,강수한,김길홍,신상섭,1:36.0,2,278(2),27.7,5.2,망사눈가면,10,6,99,0,0,8,99,18.9,16.4,50.7,20250222,18.9,16.4,50.7,2.0,276(1),20250125,19.1,16.9,50.2,6.0,275(-1),20250110,19.2,17.7,51.4,2.0,276(1),1110,20241227,19.0,16.6,50.6,5.0,275(-3),20241214,18.9,17.7,52.9,2.0,278(-5),,,,
,6,광해전차,수,6세,56.0,35.0,김준호,강영진,칼데라,,출전제외,(0),----,----,,6,6,99,0,0,0,99,19.1,17.2,50.5,20250329,19.1,17.2,50.5,3.0,294(4),20241214,18.0,17.1,51.8,8.0,290(-2),20241130,18.1,17.7,52.2,8.0,292(2),1110,20241109,18.6,17.4,50.8,5.0,290(-4),20241025,18.8,16.9,49.9,6.0,294(14),,,,
1.0,10,고사포,수,4세,58.5,16.0,정명일,문성호,김영일1,1:34.6,,258(-4),5.5,2.1,눈가면,10,5,99,0,0,1,99,17.8,18.1,52.4,20250329,17.8,18.1,52.4,8.0,262(6),20250308,17.5,17.2,50.2,1.0,256(-4),20250213,18.1,17.5,50.2,2.0,255(-5),1000,20250206,17.8,17.6,49.6,4.0,260(0),20250125,18.2,18.3,52.0,9.0,260(0),37.5,27.1,0.0,0.0
2.0,2,탐라인기,암,7세,59.0,17.0,전현준,최기호,조창규,1:35.7,6,288(2),14.7,3.2,망사눈가면,2,5,99,0,0,6,99,19.4,18.6,51.4,20250329,19.4,18.6,51.4,4.0,286(-2),20250315,18.3,17.2,49.2,7.0,288(-2),20250228,18.7,17.5,49.9,6.0,290(6),1110,20250214,17.9,16.5,49.2,3.0,284(-3),20250111,18.5,19.3,52.6,6.0,287(-5),,,,
3.0,3,명품함성,암,5세,54.0,7.0,박성광,이태용,박병철,1:36.5,4,280(7),2.5,1.3,,3,5,99,0,0,2,99,18.0,17.4,50.1,20250328,18.0,17.4,50.1,3.0,273(2),20250315,17.8,16.5,48.8,2.0,271(-12),20250111,19.4,18.7,53.8,9.0,283(-2),1000,20241220,17.9,18.7,53.5,6.0,285(-2),20241129,18.7,17.3,51.0,7.0,287(2),,,,
4.0,1,라스트타임,거,4세,54.0,7.0,김준호,강태종,신우,1:36.9,1¾,277(0),4.5,1.6,눈가면,1,5,99,0,0,3,99,19.1,17.9,51.6,20250329,19.1,17.9,51.6,2.0,277(-1),20250308,17.5,17.3,51.1,6.0,278(5),20250222,19.1,17.5,53.1,4.0,273(2),1110,20250207,17.5,18.9,53.3,3.0,271(0),20250118,17.8,18.0,51.4,5.0,271(0),,,,
5.0,9,뚜벅이,거,7세,55.0,9.0,김홍권,박병진,최기돈,1:36.9,½,276(-2),6.9,2.0,,9,5,99,0,0,8,99,18.8,18.0,52.0,20250329,18.8,18.0,52.0,3.0,278(4),20250301,19.9,16.4,51.1,7.0,274(10),20250123,19.1,17.6,49.9,5.0,276(12),1110,20241004,19.7,19.1,53.8,8.0,264(6),20240907,18.9,17.3,52.0,6.0,258(-4),,,,
