ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,qui_div,trio_div,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
1,5,퀸윈드,한,암,3세,54.5,,송경윤,구영준,하늬바람,,476(3),5.1,2.2,"계란형큰,망사,혀끈-",5,2,1:30.4,99,0,0,1,99,13.8,15.6,42.3,20260208,13.8,15.6,42.3,9.0,473(-2),20260109,13.7,14.1,39.8,2.0,475(0),20251214,13.4,16.1,43.4,8.0,475(-4),20251115,13.8,13.2,37.4,1.0,479(0),1200,19.9,30.2,0.0,0.0,,,,,,
2,1,테미스,한,암,3세,54.5,,모준호,방동석,김조은,¾,466(-4),9.0,2.1,"계란형큰,망사눈+,망사-",1,2,1:30.6,99,0,0,2,99,14.5,14.2,39.8,20260123,14.5,14.2,39.8,5.0,470(4),20251212,14.7,13.6,39.4,6.0,466(4),20250926,14.1,13.3,38.5,3.0,462(-3),20250809,14.0,14.0,38.4,7.0,465(-5),1200,,,,,20250621,15.2,11.7,36.7,10.0,470(0)
3,3,닥터헌터,한,수,3세,56.5,,최시대,백광열,권혁희,¾,506(6),5.7,1.8,"계란형큰,망사+",3,2,1:30.7,99,0,0,3,99,14.8,13.1,37.7,20260129,14.8,13.1,37.7,3.0,500(-8),20260108,15.4,0.0,0.0,92.0,508(0),,,,,,,,,,,,,1000,,,,,,,,,,
4,12,빅스마일,한,암,4세,51.0,,(-4)손경민,이정표,이계옥,1¼,469(-1),19.1,4.2,"망사,반가지큰",12,2,1:30.9,99,0,0,10,99,14.1,16.0,44.0,20260213,14.1,16.0,44.0,9.0,470(-5),20260116,14.3,13.7,39.3,7.0,475(0),20251221,14.4,13.7,39.1,5.0,475(-10),20251122,14.0,13.0,38.5,7.0,485(-5),1400,,,,,20250118,14.2,13.6,38.9,9.0,483(-7)
5,7,논스톱허그,한,암,3세,54.5,,채상현,이상영,태립,½,438(7),5.0,1.9,"망사눈+,반가지큰+,계란형큰-,망사-",7,2,1:31.0,99,0,0,6,99,14.1,14.6,42.3,20251226,14.1,14.6,42.3,3.0,431(-7),20251031,14.8,13.8,38.6,9.0,438(0),20250920,14.1,12.5,37.0,1.0,438(-1),20250830,0.0,0.0,0.0,93.0,439(-7),1300,,,,,20250816,15.2,12.7,36.9,3.0,446(11)
6,2,스위트파워,한,수,3세,56.5,,조인권,토마스,류주영,코,451(3),47.0,6.1,"망사,반가지큰",2,2,1:31.0,99,0,0,4,99,14.0,14.2,40.2,20260116,14.0,14.2,40.2,6.0,448(-4),20251205,13.9,15.8,42.9,10.0,452(16),20250809,13.8,14.2,39.1,8.0,436(9),20250621,14.1,13.6,38.0,4.0,427(-5),1200,,,,,20250607,14.4,15.7,41.8,5.0,432(0)
7,8,원더풀프리치,한,암,4세,55.0,,이효식,임성실,지성배,목,444(-2),18.4,4.2,"망사눈,반가지큰",8,2,1:31.0,99,0,0,5,99,15.0,13.8,38.9,20260208,15.0,13.8,38.9,5.0,446(-9),20260111,13.9,15.0,41.5,5.0,455(3),20251212,14.2,14.4,40.7,5.0,452(-5),20251116,14.0,14.0,40.0,7.0,457(18),1200,,,,,20250926,14.1,15.5,42.3,9.0,439(-2)
8,10,대길의꿈,한,암,3세,54.5,,김동영,구영준,대길,2½,464(0),56.8,11.4,"망사,반가지큰,혀끈",10,2,1:31.5,99,0,0,7,99,13.7,14.8,41.1,20260118,13.7,14.8,41.1,6.0,464(-2),20251116,13.7,15.3,41.6,8.0,466(-1),20251017,13.5,14.9,39.7,12.0,467(-4),20250906,14.3,13.7,38.9,7.0,471(0),1200,,,,,,,,,,
9,4,탱고리듬,한,암,4세,55.0,,다나카,윤영훈,배은정,코,481(-3),78.9,8.2,"계란형큰,눈가면-,혀끈-",4,2,1:31.5,99,0,0,12,99,15.6,14.1,40.4,20260201,15.6,14.1,40.4,10.0,484(-5),20260109,15.0,14.4,40.7,8.0,489(-8),20251228,15.4,12.9,38.7,11.0,497(2),20251206,14.5,14.2,39.4,6.0,495(-12),1300,,,,,20251115,14.7,13.2,38.9,11.0,507(3)
10,11,정문스킵,한,수,3세,56.5,,다실바,라이스,김재영b,4,503(-6),2.6,1.4,"계란형큰,망사눈",11,2,1:32.1,99,0,0,8,99,14.3,15.0,42.3,20260208,14.3,15.0,42.3,2.0,509(3),20260123,14.0,15.1,42.4,4.0,506(-8),20260102,15.0,13.2,39.1,4.0,514(29),20251220,13.8,13.2,37.6,4.0,512(27),1400,,,,,20250718,13.8,14.6,41.0,10.0,485(2)
11,9,원더풀머드,한,암,4세,55.0,,김어수,손병직,(주)녹원목장,2½,452(3),61.2,9.3,"계란형큰,망사눈",9,2,1:32.6,99,0,0,9,99,14.2,15.7,43.7,20260208,14.2,15.7,43.7,6.0,449(1),20260109,14.4,14.9,42.9,10.0,448(11),20251213,14.2,13.2,38.0,3.0,437(-2),20251129,16.1,13.2,38.1,8.0,439(-4),1400,,,,,20250125,15.6,14.2,39.5,9.0,443(0)
12,6,울트라비전,한,암,3세,51.5,,(-3)남정혁,강형곤,김호종,6,430(-12),82.5,21.7,"Triabit ,망사",6,2,1:33.7,99,0,0,11,99,14.4,14.6,41.6,20260206,14.4,14.6,41.6,11.0,442(4),20260116,14.4,13.9,40.0,9.0,438(-3),20251228,14.0,13.7,40.9,9.0,441(-3),20251122,14.5,13.3,38.3,5.0,444(0),1300,,,,,,,,,,
1,4,닥터크리스,한,수,3세,53.5,57.0,진겸,백광열,권혁희,,534(-2),3.3,1.5,"계란형큰,망사",4,7,1:56.5,99,0,1,1,99,14.5,14.0,41.9,20260208,14.5,14.0,41.9,1.0,536(1),20260109,14.1,15.3,43.8,6.0,535(0),20251128,14.0,14.4,41.6,3.0,535(7),20251024,14.0,13.3,40.0,1.0,528(12),1800,5.0,58.6,0.0,0.0,20250926,13.9,13.6,40.5,2.0,516(-3)
2,1,트리플신화,한,수,4세,57.5,64.0,서승운,김도현,이성인,8,515(-1),2.4,1.4,"망사눈,반가지큰,혀끈",1,7,1:58.0,99,0,3,3,99,14.3,13.7,40.6,20260130,14.3,13.7,40.6,2.0,516(1),20251219,14.0,13.8,40.7,2.0,515(4),20251107,14.0,13.2,39.1,1.0,511(1),20251002,14.1,13.5,39.5,1.0,510(0),1800,,,,,20250905,14.7,14.0,40.3,3.0,510(8)
3,6,볼프스킹맨,미,수,5세,52.5,54.0,이성재,임성실,우만식,1½,537(-1),43.0,7.1,"망사눈,반가지큰,승인편자",6,7,1:58.2,99,0,7,6,99,14.4,14.4,40.5,20260206,14.4,14.4,40.5,5.0,538(1),20260109,14.2,14.6,40.9,8.0,537(12),20251205,14.0,14.6,41.1,11.0,525(-15),20251109,14.0,14.3,39.8,9.0,540(3),1600,,,,,20250927,15.2,12.1,35.8,3.0,548(11)
4,9,바이스로열,미,거,5세,55.5,60.0,송경윤,강은석,박희상,2½,473(-6),11.8,2.2,"계란형큰,망사",9,7,1:58.7,99,0,5,4,99,14.7,13.6,40.0,20260215,14.7,13.6,40.0,3.0,479(0),20260123,14.4,13.8,40.5,3.0,479(-2),20251226,14.2,13.8,39.4,1.0,481(-1),20251128,14.3,13.9,41.0,4.0,482(7),1800,,,,,20251019,14.5,13.9,39.5,9.0,475(1)
5,12,벌마의영웅,미,수,5세,55,59.0,이효식,백광열,이종훈,½,498(4),33.8,6.2,"계란형큰,망사눈",12,7,1:58.8,99,0,2,2,99,14.3,12.6,36.9,20260130,14.3,12.6,36.9,5.0,494(-5),20251205,14.1,13.6,39.8,9.0,499(1),20251024,13.7,13.2,38.0,7.0,498(9),20250809,14.0,14.9,43.9,8.0,489(-8),1200,,,,,20250525,13.8,14.9,42.3,6.0,497(2)
6,11,아너드칸,미,수,5세,*52.5,52.0,조인권,강형곤,이혜란,1,481(-6),41.2,6.3,Triabit,11,7,1:58.9,99,0,11,12,99,15.2,13.7,40.2,20260123,15.2,13.7,40.2,4.0,487(-1),20260109,14.1,14.4,40.1,6.0,488(0),20251205,14.2,13.5,39.3,7.0,488(3),20251109,14.2,13.4,38.4,5.0,485(-3),1800,,,,,20251002,14.5,13.5,38.5,8.0,488(0)
7,7,크레이지아미,미,암,5세,51,54.0,(-4)손경민,문현철,서창식,¾,479(3),14.3,3.5,"계란형큰,망사눈",7,7,1:59.1,99,0,9,10,99,14.8,13.4,39.1,20260213,14.8,13.4,39.1,3.0,476(4),20260118,15.1,12.8,38.0,2.0,472(1),20251220,14.4,12.9,36.7,2.0,464(-7),20250606,14.7,14.1,39.7,5.0,471(5),1400,,,,,20250510,14.5,13.2,36.6,3.0,484(18)
8,5,더베스트에버,한,거,6세,54,57.0,김동영,안우성,김중길,1½,491(-5),67.8,9.7,"망사,반가지큰+,승인편자,혀끈-",5,7,1:59.3,99,0,10,9,99,14.7,14.4,41.7,20260215,14.7,14.4,41.7,12.0,496(-2),20260123,14.3,14.6,41.6,10.0,498(0),20260102,14.2,13.2,39.9,2.0,498(-7),20251219,14.3,14.6,42.0,6.0,505(1),1800,,,,,20251128,14.3,14.0,41.6,9.0,504(0)
9,2,블랙팰컨,한,거,5세,*52.5,53.0,채상현,라이스,류화영,¾,455(-3),58.6,10.2,"JR러깅,망사눈",2,7,1:59.5,99,0,6,7,99,14.3,14.4,41.8,20260130,14.3,14.4,41.8,6.0,458(3),20251226,14.5,14.3,40.5,7.0,455(18),20251213,14.4,12.7,37.0,3.0,461(24),20250829,14.0,13.4,39.7,4.0,437(0),1800,,,,,20250801,14.6,13.8,40.4,3.0,437(0)
10,3,탐라슈퍼,한,거,4세,53.5,56.0,최시대,문현철,김영순,¾,465(-7),4.9,1.5,"계란형큰,망사",3,7,1:59.6,99,0,4,5,99,14.3,13.7,40.4,20260123,14.3,13.7,40.4,1.0,472(-1),20251219,14.0,13.9,41.0,4.0,473(4),20251107,14.0,13.4,39.7,3.0,469(14),20251002,14.3,13.2,40.0,2.0,455(2),1800,,,,,20250905,13.8,13.5,40.1,1.0,453(-4)
11,8,원대한꿈,미,거,4세,55,59.0,다실바,라이스,홍경표,목,497(1),21.9,4.2,"계란형큰,망사눈",8,7,1:59.7,99,0,8,8,99,14.8,13.9,41.2,20260215,14.8,13.9,41.2,11.0,496(8),20260123,14.3,14.1,41.3,9.0,488(7),20251226,14.1,14.2,40.7,6.0,481(6),20251206,14.1,12.7,36.9,2.0,485(10),1800,,,,,20250718,13.9,12.9,38.5,1.0,475(-2)
12,10,운주위너,한,거,5세,53,55.0,전진구,권승주,부수선,34,498(-6),60.1,13.3,"Triabit ,망사,자극판",10,7,2:05.5,99,0,12,11,99,14.3,14.7,42.8,20260102,14.3,14.7,42.8,8.0,504(-1),20251116,14.1,14.1,40.8,6.0,505(5),20251019,14.7,14.2,40.3,10.0,500(-8),20250919,14.1,13.8,41.1,6.0,508(10),1800,,,,,20250810,13.8,13.7,40.5,1.0,498(5)
1,10,퀸오브드래곤,한,암,5세,52,47.0,(-4)손경민,김혜선,(주)메타플렉스,,471(-2),6.8,2.0,"계란형큰,망사,승인편자-",10,5,1:29.1,99,0,0,11,99,14.4,13.9,39.9,20260206,14.4,13.9,39.9,7.0,473(1),20260111,14.1,14.5,40.7,2.0,472(-12),20251123,14.3,14.2,40.5,6.0,484(5),20251026,14.7,14.4,40.3,7.0,479(5),1600,27.4,73.3,0.0,0.0,20250801,13.6,14.8,41.0,4.0,474(0)
2,11,닥터컬린,한,암,4세,*52.5,38.0,진겸,백광열,권혁희,목,493(2),15.3,3.6,"계란형큰,망사",11,5,1:29.2,99,0,0,9,99,14.7,14.7,42.2,20260116,14.7,14.7,42.2,9.0,491(6),20251207,14.5,13.5,40.4,1.0,485(-3),20251114,14.2,13.7,39.3,2.0,488(7),20251017,14.5,13.7,39.6,4.0,481(7),1800,,,,,20250921,14.5,13.2,38.2,5.0,474(4)
3,6,골든엠파이어,한,암,3세,*52.5,39.0,조인권,임성실,허용권,¾,434(-5),5.3,2.1,"망사눈,반가지큰",6,5,1:29.3,99,0,0,8,99,14.1,13.3,38.0,20260123,14.1,13.3,38.0,1.0,439(-8),20251228,14.0,14.7,42.0,9.0,447(3),20251116,13.7,13.7,38.3,1.0,444(1),20251017,13.5,13.5,37.4,6.0,443(-7),1300,,,,,20250919,13.9,12.8,36.5,2.0,450(9)
4,12,더노미네이트,한,암,5세,52.5,40.0,최시대,권승주,퍼플라인,½,460(3),24.3,7.0,"Triabit ,망사",12,5,1:29.4,99,0,0,4,99,14.1,15.2,41.8,20260208,14.1,15.2,41.8,7.0,457(-1),20260118,14.0,14.3,40.1,6.0,458(1),20251221,13.9,13.9,39.9,3.0,457(-2),20251123,14.1,14.4,40.4,3.0,459(-7),1400,,,,,20251017,14.0,14.3,40.2,8.0,466(-1)
5,2,끝판여걸,한,암,4세,*52.5,39.0,송경윤,민장기,신영미,2½,463(-8),26.8,8.1,"계란형큰,망사눈",2,5,1:29.8,99,0,0,1,99,13.9,14.4,40.9,20260201,13.9,14.4,40.9,7.0,471(3),20251226,13.5,13.6,38.8,1.0,468(-4),20251128,13.9,14.5,41.4,11.0,472(-3),20251024,13.8,13.8,39.5,7.0,475(3),1400,,,,,20250919,13.6,13.4,38.1,2.0,472(1)
6,4,크리스털물결,한,암,3세,*52.5,37.0,다실바,임성실,빅크루즈,1,474(-5),5.0,1.9,"Triabit ,망사",4,5,1:30.0,99,0,0,5,99,13.9,13.4,38.6,20260130,13.9,13.4,38.6,1.0,479(0),20260104,14.0,13.6,39.3,3.0,479(2),20251205,13.9,13.7,39.3,5.0,477(-4),20251031,13.7,13.6,38.4,1.0,481(3),1300,,,,,20250926,13.8,13.9,39.6,4.0,478(-8)
7,9,블랙트리,한,암,4세,*52.5,37.0,이효식,임금만,김지열,1,498(0),27.4,9.2,"망사눈,반가지큰",9,5,1:30.2,99,0,0,10,99,14.5,14.0,40.3,20260213,14.5,14.0,40.3,2.0,498(0),20260130,14.3,15.1,42.0,4.0,498(-3),20260111,14.0,14.4,40.6,2.0,501(-2),20251219,14.1,14.1,40.2,4.0,503(1),1300,,,,,20251130,14.3,15.4,43.8,11.0,502(0)
8,7,플라잉메니스,한,암,4세,*52.5,38.0,이성재,안우성,김형순,1,472(2),16.1,3.8,"망사,반가지큰,혀끈",7,5,1:30.4,99,0,0,12,99,14.5,13.8,39.7,20260208,14.5,13.8,39.7,2.0,470(-4),20260116,14.8,14.0,41.3,10.0,474(-1),20251228,14.9,13.2,39.9,11.0,475(-2),20251123,14.3,14.3,40.5,7.0,477(-2),1400,,,,,20251026,14.3,13.5,38.9,4.0,479(-6)
9,5,플래시런,한,암,4세,*52.5,38.0,서승운,최기홍,최상일,2½,485(-13),4.4,1.9,"망사눈,반가지큰",5,5,1:30.8,99,0,0,6,99,13.7,14.0,38.8,20260206,13.7,14.0,38.8,2.0,498(5),20260108,13.9,13.6,38.4,2.0,497(4),20250829,14.2,14.5,41.3,6.0,493(10),20250608,13.7,15.6,42.3,6.0,483(-3),1200,,,,,20250504,14.6,14.4,42.0,5.0,486(-8)
10,3,퀸스파이시,한,암,4세,*52.5,36.0,김어수,강은석,고재완,목,479(6),13.5,3.0,"계란형큰,망사눈+,혀끈,망사-",3,5,1:30.8,99,0,0,2,99,13.8,13.5,38.2,20260206,13.8,13.5,38.2,5.0,473(-3),20260116,13.9,14.2,40.3,6.0,476(-3),20260104,13.6,14.0,39.2,6.0,479(-1),20251221,13.9,15.1,42.5,12.0,480(-4),1200,,,,,20251128,14.2,14.5,40.6,10.0,484(1)
11,8,로드투스프링,한,암,4세,54,49.0,(-3)남정혁,이정표,최종복,4,487(-1),6.5,2.4,Triabit,8,5,1:31.5,99,0,0,3,99,13.9,15.4,42.3,20260201,13.9,15.4,42.3,11.0,488(2),20260104,13.6,13.2,38.9,10.0,486(0),20251128,13.9,13.5,38.9,1.0,486(8),20251017,13.6,12.8,37.0,1.0,478(-2),1400,,,,,20250905,13.4,13.5,38.8,2.0,480(3)
12,1,매직일레븐,한,암,6세,*52.5,39.0,모준호,장세한,혼디,½,475(-3),53.4,19.0,"망사,반가지큰",1,5,1:31.6,99,0,0,7,99,14.4,15.5,42.7,20260123,14.4,15.5,42.7,12.0,478(2),20251228,14.9,13.1,38.4,1.0,476(4),20251128,14.0,14.1,40.5,7.0,472(-6),20251031,14.3,13.7,38.9,4.0,478(-2),1400,,,,,20250928,13.9,14.0,39.8,3.0,480(7)
1,5,운주매직,한,수,3세,54.5,31.0,다실바,권승주,부수선,,486(-3),4.6,1.9,"Triabit ,망사눈",5,4,1:57.2,99,0,5,5,99,14.5,16.6,45.4,20260208,14.5,16.6,45.4,12.0,489(2),20260109,14.3,14.4,42.7,2.0,487(-1),20251214,14.6,14.8,41.7,5.0,488(-2),20251121,14.3,13.9,39.9,4.0,490(15),1600,6.8,90.2,0.0,0.0,20251019,14.3,13.7,38.5,6.0,475(2)
2,1,선라이트,한,암,4세,54,33.0,서승운,강은석,손병철,½,469(2),2.3,1.1,계란형큰,1,4,1:57.3,99,0,4,4,99,14.8,13.6,40.2,20260125,14.8,13.6,40.2,2.0,467(-4),20260109,15.1,14.3,42.0,5.0,471(-2),20251212,14.8,13.7,40.4,2.0,473(2),20251114,14.2,13.4,39.5,5.0,471(10),1800,,,,,20251019,14.5,13.0,38.0,2.0,461(-2)
3,3,케이로열,한,거,4세,53,27.0,김동영,안우성,정영광,5,448(-15),51.4,11.7,"계란형큰,망사,승인편자,양털코,혀끈",3,4,1:58.2,99,0,2,2,99,14.4,14.8,41.2,20260201,14.4,14.8,41.2,2.0,463(-10),20260118,15.0,14.5,42.1,6.0,473(7),20251226,14.5,15.6,44.8,7.0,466(-10),20251128,15.6,15.3,42.3,7.0,476(1),1600,,,,,20251108,14.5,13.0,37.6,8.0,481(6)
4,2,바벨트로페오,한,거,4세,57,35.0,이성재,김도현,김명환,4,517(-3),9.6,2.8,"계란형큰,망사,혀끈",2,4,1:58.8,99,0,1,1,99,14.2,13.6,40.5,20260215,14.2,13.6,40.5,1.0,520(-9),20260123,14.3,14.4,41.1,8.0,529(4),20260104,14.0,15.3,43.2,9.0,525(1),20251212,14.3,15.2,43.5,10.0,524(-6),1800,,,,,20251206,14.5,13.1,37.3,4.0,518(-12)
5,7,스타티세,한,암,8세,51,35.0,(-4)손경민,조용배,차청일,1,483(8),22.9,4.4,"계란형큰,눈가면",7,4,1:58.9,99,0,10,10,99,15.0,14.4,41.6,20260208,15.0,14.4,41.6,6.0,475(-7),20260118,15.2,12.8,38.0,3.0,482(-2),20260104,15.1,13.6,40.3,6.0,484(1),20251212,14.9,14.0,41.0,6.0,483(-2),1600,,,,,20251128,15.0,13.7,41.2,9.0,485(-3)
6,4,포트모어,한,거,3세,53.5,29.0,조인권,구민성,허정완,½,483(0),4.8,2.0,"계란형큰,망사,혀끈",4,4,1:59.1,99,0,3,3,99,14.1,15.0,41.3,20260201,14.1,15.0,41.3,1.0,483(4),20260109,14.2,14.9,41.2,2.0,479(-2),20251220,14.0,13.0,36.8,2.0,471(-10),20251205,13.9,14.7,41.0,5.0,481(1),1600,,,,,20251002,14.0,13.7,39.2,3.0,480(-6)
7,11,세련된위선,한,거,4세,54,29.0,최시대,김길중,오유지향,3,461(4),12.2,2.8,"망사눈,반가지큰",11,4,1:59.6,99,0,11,11,99,15.4,13.4,40.6,20260125,15.4,13.4,40.6,3.0,457(-4),20251228,14.8,13.4,39.5,9.0,461(-10),20251128,14.0,14.2,40.7,1.0,471(-4),20251026,14.8,13.4,39.4,3.0,475(1),1800,,,,,20250921,15.1,13.4,38.8,6.0,474(7)
8,9,태평플렉스,한,암,3세,*52.5,28.0,진겸,하무선,에스지이건설,목,514(6),33.0,6.2,"망사,반가지큰",9,4,1:59.7,99,0,9,9,99,14.6,14.5,41.2,20260215,14.6,14.5,41.2,1.0,508(-2),20260201,14.6,14.5,41.9,4.0,510(-3),20260116,14.7,14.6,40.5,11.0,513(-5),20251219,14.3,13.8,39.9,8.0,518(8),1600,,,,,20251115,14.5,13.3,37.8,7.0,510(0)
9,8,유림스카이,한,거,4세,55.5,32.0,이효식,임성실,문애순,3,442(7),32.7,6.1,"망사눈,반가지큰",8,4,2:00.3,99,0,8,8,99,14.1,14.8,43.3,20260125,14.1,14.8,43.3,12.0,435(-4),20260109,14.3,14.7,43.6,8.0,439(7),20251207,14.2,14.2,41.2,3.0,432(-6),20251109,14.1,13.9,41.8,3.0,438(3),1800,,,,,20250927,15.3,12.6,36.3,4.0,429(-6)
10,12,글로벌원더,한,수,4세,54.5,30.0,다나카,박재호,김준현,½,499(9),31.8,4.3,"망사눈,반가지큰,승인편자",12,4,2:00.3,99,0,6,6,99,14.0,14.8,41.9,20260116,14.0,14.8,41.9,7.0,490(0),20251214,14.2,14.2,40.0,9.0,490(6),20251031,14.5,13.3,38.7,2.0,484(7),20250927,14.4,12.6,36.8,4.0,479(2),1600,,,,,20250809,14.1,14.6,41.8,7.0,477(10)
11,6,돌아온삼손,한,거,5세,*52.5,24.0,채상현,윤영훈,송정아,1¾,457(-1),32.1,4.7,"계란형큰,망사눈",6,4,2:00.6,99,0,7,7,99,14.7,13.6,40.2,20260213,14.7,13.6,40.2,4.0,458(-2),20260130,14.8,13.6,38.8,4.0,460(-11),20260111,15.0,14.5,40.5,5.0,471(0),20251228,14.7,14.7,41.1,11.0,471(-1),1800,,,,,20251130,15.0,14.6,41.3,4.0,472(-10)
12,10,월드태양,한,암,4세,51,27.0,(-3)남정혁,조용배,김진영a,6,477(4),65.1,20.2,"JR러깅,망사눈",10,4,2:01.6,99,0,12,12,99,15.1,13.4,40.3,20260213,15.1,13.4,40.3,9.0,473(-5),20260125,15.3,14.2,41.5,7.0,478(9),20251221,15.4,14.8,42.3,3.0,469(1),20251121,15.4,13.6,40.9,5.0,468(-2),1800,,,,,20251024,14.5,14.1,41.6,9.0,470(6)
1,11,영영브라보,한,거,3세,56,34.0,진겸,토마스,정영광,,470(-1),3.0,1.4,"망사,반가지큰",11,3,1:21.8,99,0,0,2,99,14.2,14.0,39.5,20260130,14.2,14.0,39.5,1.0,471(4),20251226,14.1,14.4,40.6,1.0,467(-5),20251130,13.9,14.1,40.2,2.0,472(-1),20251102,13.8,13.9,39.2,4.0,473(5),1400,4.4,19.3,0.0,0.0,20250719,14.0,13.0,36.7,2.0,468(-9)
2,1,앙코르,한,수,3세,56.5,35.0,다실바,최기홍,안규생,1,520(-4),2.6,1.2,"망사눈,반가지큰",1,3,1:22.0,99,0,0,3,99,14.4,15.4,42.5,20260130,14.4,15.4,42.5,7.0,524(1),20260116,14.0,14.8,41.6,3.0,523(-4),20251212,14.1,15.0,42.1,3.0,527(-4),20251114,13.6,14.0,38.4,2.0,531(2),1600,,,,,20251019,14.0,14.3,39.7,3.0,529(3)
3,12,광속마,한,거,5세,55.5,32.0,모준호,방동석,(주)디알엠씨티,4,461(-1),20.7,5.1,"망사눈,반가지큰",12,3,1:22.7,99,0,0,5,99,14.1,13.4,38.4,20260130,14.1,13.4,38.4,2.0,462(-5),20260102,14.7,14.7,41.6,7.0,467(9),20251123,14.3,14.0,39.1,5.0,458(5),20251019,14.3,13.5,39.1,4.0,453(7),1300,,,,,20250914,13.9,13.2,37.7,2.0,446(-4)
