age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,14500000,1200000,0,2,10,베스트킹덤,BEST KINGDOM,0046898,28,(-1)김성현,Kim Seong Hyun,080612,서울,0,0,0,0,2,0,베스트샤인조합,Best Shine,111067,한국,R0~0,국6등급,0,14,1,20250413,일요일,1400,일반,2,수,오픈,출발 :11:00,이관호,Lee Gwan Ho,070181,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,52650000,52650000,34650000,3,10,스위트송,SWEET SONG,0051396,28,김용근,Kim Yong Geun,080405,서울,2,2,1,1,0,0,김정철,Kim Jung Cheol,065122,한국,R0~0,국6등급,0,12,10,20250413,일요일,1400,일반,2,암,오픈,출발 :11:00,강성오,Kang Sung O,070174,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24600000,23400000,16500000,4,10,알파피메일,ALPHA FEMALE,0051331,28,조재로,Jo Jae Ro,080550,서울,1,1,0,0,1,1,공이공팔,Gong  I Gong Pal,116054,한국,R0~0,국6등급,0,11,6,20250413,일요일,1400,일반,2,암,오픈,출발 :11:00,안해양,An Hae Yang,070108,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15000000,13800000,0,5,10,논스톱서브,NONSTOP SERVE,0051580,28,조한별,Cho Han Byeol,080515,서울,1,1,0,0,0,0,태립,Tae Rip,106255,한국,R0~0,국6등급,0,15,9,20250413,일요일,1400,일반,2,거,오픈,출발 :11:00,신삼영,Shin Sam Young,070161,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,18000000,18000000,0,6,10,레이저런,LASER RUN,0050950,28,장추열,Jang Chu Youl,080476,서울,1,1,0,0,0,0,김영완,Kim Yeong Wan,116047,한국,R0~0,국6등급,0,12,9,20250413,일요일,1400,일반,2,거,오픈,출발 :11:00,박지헌,Park Jee Heon,070264,57.0,,,
5,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17400000,6450000,0,7,10,상임대표,SANGIM DAEPYO,0046557,28,김옥성,Kim Ok Sung,080100,서울,0,0,1,0,2,1,이시환,Lee Si Hwan,104069,한국,R0~0,국6등급,0,22,4,20250413,일요일,1400,일반,2,암,오픈,출발 :11:00,전승규,Jeon Seung Gyu,070182,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5400000,5400000,0,8,10,턴테이블,TURN TABLE,0046567,28,김아현,Kim A Hyun,080598,서울,0,0,0,0,1,1,송암축산,Song Am Livestock,121019,한국,R0~0,국6등급,0,21,8,20250413,일요일,1400,일반,2,암,오픈,출발 :11:00,구자흥,Koo Ja Heung,070157,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,110700000,102300000,16500000,9,10,파워밴드,POWER BAND,0051449,28,정우주,Jeong Woo Ju,080588,서울,3,3,1,1,5,3,범한산업,Bumhan Industries Co.,106114,한국,R0~0,국6등급,0,18,15,20250413,일요일,1400,일반,2,암,오픈,출발 :11:00,이신우,Lee Shin Woo,070167,55.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,62950000,48600000,9900000,1,9,그래티튜드,GRATITUDE,0046161,28,정정희,Jeong Jeong Hee,080530,서울,0,0,3,1,5,5,일진코스메틱,Il Jin Cosmetic,030028,한국,R1~35,국5등급,23,42,21,20250413,일요일,1400,일반,3,암,암,출발 :11:25,이신우,Lee Shin Woo,070167,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,70350000,40050000,8550000,2,9,주링스카이,JURING SKY,0047071,28,오수철,O Su Cheol,080608,서울,2,1,0,0,3,1,최임규,Cho Eim Gyu,113032,한국,R1~35,국5등급,26,27,12,20250413,일요일,1400,일반,3,암,암,출발 :11:25,손영표,Son Young Pyo,070150,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,36800000,0,0,3,9,해제여걸,HAEJE YEOGEOL,0045398,28,김효정,Kim Hyo Jung,080578,서울,1,0,1,0,1,0,김종진,Kim Jong Jin,116039,한국,R1~35,국5등급,29,19,3,20250413,일요일,1400,일반,3,암,암,출발 :11:25,최봉주,Choi Bong Ju,070152,54.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,83250000,1800000,0,4,9,원평광야,WONPYEONG GWANGYA,0044362,28,박태종,Park Tae Jong,080103,서울,2,0,1,0,3,0,김용재,Kim Young Jae,106198,한국,R1~35,국5등급,29,47,4,20250413,일요일,1400,일반,3,암,암,출발 :11:25,정호익,Jung Ho Ik,070148,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,71800000,10800000,6300000,5,9,원더풀스피릿,WONDERFUL SPIRIT,0047476,28,(-1)김성현,Kim Seong Hyun,080612,서울,1,0,1,0,5,1,지대섭,Chi Dae Sub,010498,한국,R1~35,국5등급,33,23,7,20250413,일요일,1400,일반,3,암,암,출발 :11:25,문병기,Moon Byeong Ki,070225,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,100750000,31950000,22050000,6,9,파이널질주,FINAL JILJU,0045610,28,문정균,Moon Jung Kyun,080337,서울,2,0,3,2,2,1,럭키,Lucky,124010,한국,R1~35,국5등급,33,27,11,20250413,일요일,1400,일반,3,암,암,출발 :11:25,곽영효,Khak Yong Hyo,070094,56.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,83700000,67800000,15900000,7,9,어퍼핸드,UPPERHAND,0051334,28,정우주,Jeong Woo Ju,080588,서울,2,2,2,0,1,1,청메이칭,Cheng Mei Ching,215633,한국,R1~35,국5등급,27,18,13,20250413,일요일,1400,일반,3,암,암,출발 :11:25,서범석,Seo Bum Seok,070096,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,134200000,88050000,28800000,8,9,엑설런트마타,EXCELLENT MATTA,1411752,28,이용호,Lee Yong Ho,080547,서울,1,1,5,4,5,1,박정배,Park Jung Bae,118001,한국,R1~35,국5등급,26,28,11,20250413,일요일,1400,일반,3,암,암,출발 :11:25,서인석,Seo In Seok,070165,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,60450000,11700000,1800000,9,9,굿파이터,GOOD FIGHTER,0046796,28,김동수,Kim Dong Soo,080529,서울,2,0,1,1,1,0,김용래,Kim Yong Rae,065012,한국,R1~35,국5등급,33,22,11,20250413,일요일,1400,일반,3,암,암,출발 :11:25,심승태,Shim Seung Tae,070166,56.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,38550000,0,0,1,10,영웅자룡,YEONGUNG JARYONG,0047411,28,(-1)김성현,Kim Seong Hyun,080612,서울,1,0,2,0,0,0,퍼플라인,Purple Line,121053,한국,R1~35,국5등급,31,10,0,20250413,일요일,1300,일반,4,거,오픈,출발 :12:45,박윤규,Park Youn Gu,070117,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,49200000,13950000,12150000,10,10,엘리트피스,ELITE PEACE,0047014,28,조한별,Cho Han Byeol,080515,서울,1,0,3,1,0,0,태희종합건설,Tae Hee Construction,105151,한국,R1~35,국5등급,31,20,8,20250413,일요일,1300,일반,4,거,오픈,출발 :12:45,신삼영,Shin Sam Young,070161,55.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,153750000,122700000,46500000,11,10,레전드와우,LEGEND WOW,0051788,28,씨씨웡,Wong Chin Chuen,080613,서울,4,3,1,1,2,1,양순희,Yang Sun Hee,118017,한국,R1~35,국5등급,30,14,11,20250413,일요일,1300,일반,4,수,오픈,출발 :12:45,김동철,Kim Dong Chul,070177,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,166200000,141450000,87450000,2,10,화이트칼라,WHITE CARLA,0051122,28,김태훈,Kim Tae Hun,080512,서울,5,4,1,1,0,0,이강운,Lee Kang Woon,121047,한국,R1~35,국5등급,29,13,12,20250413,일요일,1300,일반,4,거,오픈,출발 :12:45,리카디,Luigi Riccardi,070244,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,112050000,93750000,52800000,3,10,서울빙고,SEOUL BINGO,0051685,28,조재로,Jo Jae Ro,080550,서울,3,2,1,1,3,3,이동좌,Lee Dong Joa,106080,한국,R1~35,국5등급,29,13,8,20250413,일요일,1300,일반,4,수,오픈,출발 :12:45,이관호,Lee Gwan Ho,070181,54.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,115050000,61650000,24750000,4,10,그로우,GROW,0045359,28,김동수,Kim Dong Soo,080529,서울,3,2,0,0,5,1,배석두,Bae Seok Du,010603,한국,R1~35,국5등급,29,42,18,20250413,일요일,1300,일반,4,암,오픈,출발 :12:45,김동균,Kim Dong Kyun,070170,52.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,92050000,36000000,24300000,5,10,쌍옥루,SSANG OK RU,0044516,28,조상범,Jo Sang Beom,080533,서울,1,0,3,2,5,2,이용식,Lee Yong Sik,114024,한국,R1~35,국5등급,28,41,16,20250413,일요일,1300,일반,4,거,오픈,출발 :12:45,최봉주,Choi Bong Ju,070152,54.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26100000,0,0,6,10,트롤,TROLL,0045824,28,김아현,Kim A Hyun,080598,서울,1,0,0,0,1,0,김윤호,Kim Yun Ho,111033,한국,R1~35,국5등급,28,25,7,20250413,일요일,1300,일반,4,거,오픈,출발 :12:45,구자흥,Koo Ja Heung,070157,54.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,86350000,39450000,8400000,7,10,크로마이트,CHROMITE,0045259,28,김옥성,Kim Ok Sung,080100,서울,1,1,1,0,5,1,박기태,Park Gi Tae,109001,한국,R1~35,국5등급,26,40,16,20250413,일요일,1300,일반,4,거,오픈,출발 :12:45,전승규,Jeon Seung Gyu,070182,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,156600000,122100000,0,8,10,학산다크호스,HAKSAN DARK HORSE,0050685,28,마이아,Merari Maia Ruan,080616,서울,3,2,5,4,1,0,황봉기,Hwang Bong Ki,119036,한국,R1~35,국5등급,34,16,10,20250413,일요일,1300,일반,4,수,오픈,출발 :12:45,김윤섭,Kim Yoon Seop,070103,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,159450000,136650000,51750000,9,10,라이언하트,RYAN HEART,0051578,28,장추열,Jang Chu Youl,080476,서울,4,3,1,1,3,2,김성래,Kim Seong Rae,117015,한국,R1~35,국5등급,31,12,9,20250413,일요일,1300,일반,4,수,오픈,출발 :12:45,최용구,Choi Yong Goo,070168,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,121200000,54600000,16800000,1,10,레전드선,LEGENDSUN,0046901,28,정정희,Jeong Jeong Hee,080530,서울,2,1,1,0,6,2,양순희,Yang Sun Hee,118017,한국,R1~50,국4등급,37,23,10,20250413,일요일,1700,일반,5,거,오픈,출발 :13:35,김동철,Kim Dong Chul,070177,52.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,129750000,7200000,2400000,10,10,고마나루,GOMANARU,0044732,28,(-1)김성현,Kim Seong Hyun,080612,서울,1,0,5,0,6,0,김근영,Kim Geun Young,106272,한국,R1~50,국4등급,49,29,7,20250413,일요일,1700,일반,5,거,오픈,출발 :13:35,구자흥,Koo Ja Heung,070157,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,144150000,66000000,0,2,10,맥스위크,MAX WEEK,0050297,28,문정균,Moon Jung Kyun,080337,서울,5,2,0,0,1,0,임동현,Lim Dong Hyun,119010,한국,R1~50,국4등급,42,23,7,20250413,일요일,1700,일반,5,수,오픈,출발 :13:35,박병일,Park Byeong Il,070163,54.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,101500000,13200000,0,3,10,희망의찬가,HEUIMANGUI CHANGA,0045574,28,마이아,Merari Maia Ruan,080616,서울,2,0,2,1,5,0,오종환,Oh Jong Hwan,065154,한국,R1~50,국4등급,41,21,1,20250413,일요일,1700,일반,5,거,오픈,출발 :13:35,박윤규,Park Youn Gu,070117,54.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,110250000,41400000,0,4,10,찬이고,CHANIGO,0051935,28,김동수,Kim Dong Soo,080529,서울,2,1,3,0,3,1,민규동,Min Kyu Dong,065112,한국,R1~50,국4등급,38,22,8,20250413,일요일,1700,일반,5,암,오픈,출발 :13:35,신삼영,Shin Sam Young,070161,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,55650000,14400000,11400000,5,10,다나은킹덤,DANAEUN KINGDOM,0051146,28,김용근,Kim Yong Geun,080405,서울,2,0,0,0,1,1,이진경,Lee Jin Gyeong,117021,한국,R1~50,국4등급,38,6,3,20250413,일요일,1700,일반,5,수,오픈,출발 :13:35,송문길,Song Moon Gil,070179,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,147050000,81150000,33750000,6,10,청산질주,CHEONGSAN JILJU,0051689,28,문세영,Moon Seyoung,080366,서울,3,1,2,1,3,2,황은호,Hwang Eun Ho,111007,한국,R1~50,국4등급,38,21,13,20250413,일요일,1700,일반,5,수,오픈,출발 :13:35,이관호,Lee Gwan Ho,070181,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,72450000,10200000,4800000,7,10,히어로전사,HERO JEONSA,0046688,28,김태훈,Kim Tae Hun,080512,서울,0,0,5,0,2,0,임재형,Ym Jae hyeong,216306,한국,R1~50,국4등급,40,26,11,20250413,일요일,1700,일반,5,거,오픈,출발 :13:35,강환민,Kang Hwan Min,070175,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,93750000,0,0,8,10,용암마렝고,YONGAM MARENGO,0046800,28,박태종,Park Tae Jong,080103,서울,1,0,4,0,3,0,김학록,Kim Hak Rok,122009,한국,R1~50,국4등급,47,18,3,20250413,일요일,1700,일반,5,수,오픈,출발 :13:35,곽영효,Khak Yong Hyo,070094,57.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,53550000,0,0,9,10,라온히트맨,RAON HIT MAN,1412218,28,김옥성,Kim Ok Sung,080100,서울,1,0,2,0,2,0,손광섭,Son Gwang Seop,121049,한국,R1~50,국4등급,38,17,1,20250413,일요일,1700,일반,5,거,오픈,출발 :13:35,박종곤,Park Jong Kon,070095,52.5,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,299750000,82500000,0,1,9,파이널케이,FINAL K,0054728,28,장추열,Jang Chu Youl,080476,서울,5,1,1,0,0,0,강경운,Kang Gyeong Un,117025,미국,R0~140,혼OPEN,79,7,2,20250413,일요일,1800,HKJC(홍콩)트로피(특),6,수,오픈,출발 :14:25,우창구,Woo Chang Ku,070149,57.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,112500000,34500000,30750000,10,9,브라바조엠파이어,BRAVAZO EMPIRE,0056416,28,김용근,Kim Yong Geun,080405,서울,2,0,1,1,1,1,박민지,Park Minji,121005,미국,R0~140,혼OPEN,57,7,4,20250413,일요일,1800,HKJC(홍콩)트로피(특),6,수,오픈,출발 :14:25,송문길,Song Moon Gil,070179,57.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,368400000,254850000,12600000,2,9,이클립스더킹,ECLIPSE THE KING,0051568,28,문세영,Moon Seyoung,080366,서울,5,1,1,1,4,3,조한수,Cho Han Su,122023,한국,R0~140,혼OPEN,59,12,5,20250413,일요일,1800,HKJC(홍콩)트로피(특),6,수,오픈,출발 :14:25,서홍수,Seo Hong Soo,070160,57.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,42600000,21000000,0,3,9,태풍처럼,TAEPUNGCHEOREOM,0054788,28,정우주,Jeong Woo Ju,080588,서울,0,0,1,0,2,1,우순근,Woo Sun Geun,105169,미국,R0~140,혼OPEN,39,8,1,20250413,일요일,1800,HKJC(홍콩)트로피(특),6,거,오픈,출발 :14:25,우창구,Woo Chang Ku,070149,57.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,138750000,62250000,3000000,4,9,드림아너,DREAM HONOUR,0054793,28,김정준,Kim Jeong Jun,080473,서울,1,0,5,3,1,0,배태곤,Bae Tae Gon,105231,미국,R0~140,혼OPEN,58,16,9,20250413,일요일,1800,HKJC(홍콩)트로피(특),6,수,오픈,출발 :14:25,박병일,Park Byeong Il,070163,57.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,24600000,24600000,0,5,9,캡틴군주,CAPTAIN GUNJU,0056594,28,조인권,Jo In Kwon,080438,서울,0,0,1,1,1,1,박정재,Park Jeong Jae,010801,미국,R0~140,혼OPEN,42,6,6,20250413,일요일,1800,HKJC(홍콩)트로피(특),6,수,오픈,출발 :14:25,송문길,Song Moon Gil,070179,57.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,105750000,10500000,0,6,9,팔라티노,PALATINO,0056411,28,김태희,Kim Tae Hui,080603,서울,1,0,2,0,2,0,박시용,Park Si Yong,010422,미국,R0~140,혼OPEN,59,12,7,20250413,일요일,1800,HKJC(홍콩)트로피(특),6,수,오픈,출발 :14:25,서홍수,Seo Hong Soo,070160,57.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,154950000,144450000,87450000,7,9,티아라수아,TIARA SUA,0056596,28,이용호,Lee Yong Ho,080547,서울,2,2,2,2,5,4,임병효,Lim Byung Hyo,104134,미국,R0~140,혼OPEN,40,13,9,20250413,일요일,1800,HKJC(홍콩)트로피(특),6,암,오픈,출발 :14:25,서인석,Seo In Seok,070165,55.0,,,
4,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,8700000,6300000,0,8,9,엠케이모찌,MK MOJJI,0055093,28,조상범,Jo Sang Beom,080533,서울,0,0,0,0,1,1,강만구,Kang Man Goo,122025,뉴질랜드,R0~140,혼OPEN,37,11,6,20250413,일요일,1800,HKJC(홍콩)트로피(특),6,수,오픈,출발 :14:25,박재우,Park Jae Woo,070164,58.0,,,
3,남4이하/북3,별정A,82500000,33000000,21000000,7500000,6000000,268200000,204000000,96750000,9,9,머스킷데이,MUSKET DAY,0051083,28,씨씨웡,Wong Chin Chuen,080613,서울,6,4,1,1,5,3,(주)자성실업,Ja Seong Business Ltd.,106168,한국,R0~140,혼OPEN,41,14,10,20250413,일요일,1800,HKJC(홍콩)트로피(특),6,수,오픈,출발 :14:25,문병기,Moon Byeong Ki,070225,57.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,644000000,0,0,1,10,나이스타임,NICE TIME,0047020,28,최범현,Choi Bum Hyun,080361,서울,5,0,2,0,0,0,박남성,Park Nam Sung,010496,한국,R0~80,국OPEN,72,10,1,20250413,일요일,1600,CHIA(중국)트로피(특),7,수,오픈,출발 :15:15,문병기,Moon Byeong Ki,070225,57.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,182600000,6750000,0,10,10,스마트캣,SMART CAT,0047160,28,박태종,Park Tae Jong,080103,서울,2,0,7,0,3,0,함평제일,Ham Pyeong Je Il,121026,한국,R0~80,국OPEN,63,28,10,20250413,일요일,1600,CHIA(중국)트로피(특),7,수,오픈,출발 :15:15,최봉주,Choi Bong Ju,070152,57.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,387300000,156800000,53900000,2,10,만대로,MANDAERO,1412322,28,김정준,Kim Jeong Jun,080473,서울,7,2,4,1,3,2,최성룡,Choi Seong Ryong,105180,한국,R0~80,국OPEN,68,24,9,20250413,일요일,1600,CHIA(중국)트로피(특),7,수,오픈,출발 :15:15,서범석,Seo Bum Seok,070096,57.0,,,
5,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,166750000,6000000,0,3,10,광치기,GWANGCHIGI,0045607,28,마이아,Merari Maia Ruan,080616,서울,4,0,1,0,1,0,우태율,Woo Tae Yul,111006,한국,R0~80,국OPEN,63,24,3,20250413,일요일,1600,CHIA(중국)트로피(특),7,수,오픈,출발 :15:15,신삼영,Shin Sam Young,070161,57.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,234000000,54000000,54000000,4,10,서니로드,SUNNY ROAD,0047184,28,조재로,Jo Jae Ro,080550,서울,6,1,1,0,0,0,김길중,Kim Kil Jung,010486,한국,R0~80,국OPEN,73,22,8,20250413,일요일,1600,CHIA(중국)트로피(특),7,수,오픈,출발 :15:15,안해양,An Hae Yang,070108,57.0,,,
5,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,248950000,0,0,5,10,위너영,WINNER YOUNG,0045726,28,장추열,Jang Chu Youl,080476,서울,4,0,6,0,1,0,전영범,Jeon Yeong Beom,114013,한국,R0~80,국OPEN,77,17,1,20250413,일요일,1600,CHIA(중국)트로피(특),7,수,오픈,출발 :15:15,우창구,Woo Chang Ku,070149,57.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,336950000,106700000,24200000,6,10,자이언트스텝,GIANT STEP,0046657,28,김용근,Kim Yong Geun,080405,서울,6,1,5,1,0,0,(주)나스카,Nasca,110034,한국(포),R0~80,국OPEN,73,18,6,20250413,일요일,1600,CHIA(중국)트로피(특),7,수,오픈,출발 :15:15,송문길,Song Moon Gil,070179,57.0,,,
