ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
3.0,2,만대로,한,수,4세,57,68.0,김정준,서범석,최성룡,3,477(-4),41.4,5.4,계란형큰,2,7,1:40.1,99,0,7,7,99,13.9,13.8,38.6,20250315,13.9,13.8,38.6,4.0,481(-2),20250215,14.1,14.0,39.3,2.0,483(5),20250105,14.0,14.1,39.3,5.0,478(3),20241208,14.6,12.7,38.8,1.0,475(-6),20241109,14.4,12.9,37.2,1.0,481(4),1600,,,,
4.0,9,드론킬러,한,거,4세,57,67.0,조한별,박재우,이관형,2½,500(-3),44.9,6.0,"계란형큰,망사",9,7,1:40.6,99,0,6,6,99,14.1,13.7,38.9,20250315,14.1,13.7,38.9,3.0,503(3),20250216,13.5,14.4,40.5,2.0,500(-4),20250104,13.9,13.7,38.4,4.0,504(11),20241117,13.7,13.5,37.7,1.0,493(0),20241012,13.5,13.6,38.2,2.0,493(-2),1600,,,,
5.0,3,광치기,한,수,5세,57,63.0,마이아,신삼영,우태율,1¼,470(-4),25.5,4.0,자극판,3,7,1:40.8,99,0,1,5,99,13.9,13.8,40.4,20250315,13.9,13.8,40.4,4.0,474(-1),20250216,13.8,13.5,38.9,1.0,475(-5),20250111,13.7,13.7,38.7,4.0,480(5),20241215,14.1,13.2,38.7,5.0,475(3),20241123,13.7,12.8,37.5,1.0,472(-1),1800,,,,
6.0,5,위너영,한,수,5세,57,77.0,장추열,우창구,전영범,1¼,473(1),7.7,1.9,망사눈,5,7,1:41.0,99,0,10,10,99,15.6,13.2,39.0,20250222,15.6,13.2,39.0,1.0,472(-4),20241229,14.9,13.6,39.9,1.0,476(-3),20241123,14.9,13.1,38.1,2.0,479(4),20241006,14.2,15.0,41.9,5.0,475(-2),20240728,14.5,14.9,42.1,8.0,477(-1),1800,,,,
7.0,4,서니로드,한,수,4세,57,73.0,조재로,안해양,김길중,2,490(3),14.8,3.1,"계란형큰,망사",4,7,1:41.3,99,0,2,1,99,14.1,14.5,41.4,20250222,14.1,14.5,41.4,5.0,487(6),20241228,14.6,15.2,43.1,9.0,481(-3),20241123,13.9,13.4,38.6,1.0,484(-1),20241026,14.0,12.7,37.1,1.0,485(-6),20240928,13.8,13.7,40.9,5.0,491(-3),1800,,,,
8.0,1,나이스타임,한,수,4세,57,72.0,최범현,문병기,박남성,머리,498(-5),9.9,2.8,"계란형큰,망사,승인편자",1,7,1:41.4,99,0,8,8,99,14.4,13.5,39.1,20250320,14.4,13.5,39.1,5.0,495(-8),20240616,14.1,14.2,41.2,2.0,503(0),20240512,14.2,13.4,40.4,8.0,503(0),20240407,13.8,13.2,38.8,2.0,503(2),20240225,13.9,13.3,39.1,1.0,501(7),1000,,,,
9.0,10,스마트캣,한,수,4세,57,63.0,박태종,최봉주,함평제일,1,462(1),22.7,4.0,가지,10,7,1:41.6,99,0,9,9,99,14.5,13.5,39.6,20250309,14.5,13.5,39.6,2.0,461(0),20250208,14.4,13.3,39.0,2.0,461(4),20250118,14.4,13.3,38.4,2.0,457(-8),20241201,14.8,12.7,36.4,3.0,465(1),20241026,14.6,13.4,38.2,2.0,464(9),1800,,,,
10.0,8,더플레이어,한,거,4세,57,68.0,코지,안병기,조근식,3,494(0),52.0,7.8,"계란형큰,망사눈",8,7,1:42.1,99,0,5,4,99,14.1,14.1,38.9,20241221,14.1,14.1,38.9,10.0,494(-4),20241123,13.8,13.0,37.2,3.0,498(4),20241013,13.8,13.2,38.1,1.0,494(2),20240817,13.9,13.0,37.8,1.0,492(3),20240629,13.8,13.2,38.3,1.0,489(0),1200,,,,
1.0,2,맥스위크,한,수,4세,54.5,42.0,문정균,박병일,임동현,,487(-1),6.6,2.1,"계란형큰,망사눈",2,5,1:48.8,99,1,1,1,99,14.0,13.7,40.8,20250315,14.0,13.7,40.8,1.0,488(12),20250112,14.0,14.6,43.0,5.0,476(0),20241221,14.5,13.7,40.5,1.0,476(-3),20241201,13.9,13.2,38.4,4.0,479(4),20241109,14.4,13.1,37.4,5.0,475(-8),1800,17.3,40.5,0.0,0.0
2.0,3,희망의찬가,한,거,5세,54,41.0,마이아,박윤규,오종환,1¾,484(-3),8.9,2.4,"망사눈,반가지큰",3,5,1:49.1,99,5,6,5,99,14.9,15.0,42.5,20250323,14.9,15.0,42.5,5.0,487(9),20250223,15.1,13.8,40.7,3.0,478(-5),20250125,14.9,14.4,41.6,4.0,483(-6),20241110,14.6,12.9,38.3,1.0,489(-7),20241020,15.0,13.9,41.1,4.0,496(6),1800,,,,
3.0,6,청산질주,한,수,3세,52.5,38.0,문세영,이관호,황은호,머리,458(-7),6.8,2.4,"계란형큰,망사눈",6,5,1:49.1,99,2,2,2,99,13.8,14.2,39.8,20250301,13.8,14.2,39.8,1.0,465(-2),20250125,13.9,15.2,41.9,8.0,467(4),20241222,13.7,13.8,39.0,1.0,463(6),20241124,13.6,13.1,38.1,2.0,457(4),20241019,14.6,13.5,38.2,4.0,453(-4),1400,,,,
4.0,5,다나은킹덤,한,수,3세,52.5,38.0,김용근,송문길,이진경,1¼,482(-12),2.4,1.5,망사눈,5,5,1:49.4,99,8,8,7,99,14.1,12.9,37.2,20250309,14.1,12.9,37.2,1.0,494(2),20250209,14.1,13.1,39.0,1.0,492(-1),20241222,14.0,13.6,39.3,6.0,493(-3),20241114,14.6,12.8,39.0,7.0,496(0),,,,,,,1400,,,,
5.0,1,레전드선,한,거,4세,52,37.0,정정희,김동철,양순희,1,493(-7),7.9,2.2,"망사눈,혀끈",1,5,1:49.6,99,3,3,4,99,13.9,14.3,41.1,20250301,13.9,14.3,41.1,3.0,500(7),20241214,14.2,14.1,39.6,4.0,493(4),20241027,13.8,15.2,42.8,9.0,489(-8),20240914,14.5,13.9,40.6,7.0,497(18),20240728,13.7,13.8,38.9,7.0,479(-19),1800,,,,
6.0,7,히어로전사,한,거,4세,53.5,40.0,김태훈,강환민,임재형,4,493(11),11.2,2.5,망사,7,5,1:50.2,99,4,4,6,99,14.4,14.9,42.7,20250316,14.4,14.9,42.7,5.0,482(-4),20250111,14.4,14.3,41.2,3.0,486(-2),20241215,14.3,14.3,41.5,2.0,488(-9),20241103,14.1,14.2,38.9,2.0,497(-7),20241006,14.4,13.0,36.9,4.0,504(2),1700,,,,
7.0,10,고마나루,한,거,6세,55,49.0,(-3)김성현,구자흥,김근영,1,493(2),9.0,2.7,"계란형큰,망사,승인편자",10,5,1:50.4,99,6,5,3,99,14.7,13.8,40.5,20250215,14.7,13.8,40.5,2.0,491(5),20250119,14.5,12.9,39.2,3.0,486(-2),20241130,14.6,13.5,39.4,6.0,488(5),20241027,15.0,13.7,40.2,3.0,483(2),20240929,15.1,12.7,38.6,5.0,481(-1),1800,,,,
8.0,4,찬이고,한,암,5세,*52,38.0,김동수,신삼영,민규동,7,472(4),44.1,6.6,"망사눈,계란형큰-",4,5,1:51.6,99,7,7,8,99,15.5,13.7,40.5,20250222,15.5,13.7,40.5,9.0,468(-2),20250125,15.2,13.8,40.2,3.0,470(-4),20241228,14.4,14.7,41.0,9.0,474(0),20241124,15.0,13.1,36.8,1.0,474(-4),20241027,14.4,14.0,38.8,9.0,478(-3),1800,,,,
9.0,9,라온히트맨,한,거,4세,52.5,38.0,김옥성,박종곤,손광섭,14,439(-1),23.6,5.0,"Triabit ,망사눈",9,5,1:54.1,99,10,10,10,99,15.8,13.7,39.5,20250215,15.8,13.7,39.5,5.0,440(3),20250111,15.8,13.5,39.8,6.0,437(-8),20241215,15.6,13.0,39.3,1.0,445(6),20241110,14.8,12.5,37.9,2.0,439(-4),20241019,14.4,12.2,37.5,3.0,443(5),1800,,,,
10.0,8,용암마렝고,한,수,4세,57,47.0,박태종,곽영효,김학록,1,490(6),29.7,5.9,망사눈,8,5,1:54.2,99,9,9,9,99,14.7,14.7,42.4,20241229,14.7,14.7,42.4,10.0,484(-1),20241130,14.1,14.0,40.4,6.0,485(12),20241027,14.5,14.0,40.4,5.0,473(-3),20240929,14.1,12.6,38.5,3.0,476(-3),20240824,13.7,13.6,39.2,2.0,479(5),1800,,,,
1.0,5,논스톱서브,한,거,3세,57,,조한별,신삼영,태립,,461(3),13.2,2.8,계란형큰,5,2,1:29.5,99,0,0,5,99,13.9,14.2,40.7,20250316,13.9,14.2,40.7,5.0,458(-4),20250216,14.6,14.3,39.7,8.0,462(2),20241221,14.3,13.9,40.5,7.0,460(9),20241116,13.7,14.3,40.3,6.0,451(9),20241005,14.5,13.8,39.2,8.0,442(1),1300,8.3,40.6,0.0,0.0
1.0,9,파워밴드,한,암,3세,55,,정우주,이신우,범한산업,동순위,518(0),1.7,1.1,망사,9,2,1:29.5,99,0,0,4,99,14.2,13.8,39.0,20250316,14.2,13.8,39.0,3.0,518(-1),20250215,14.0,14.4,40.2,3.0,519(-16),20250112,13.8,15.6,41.9,11.0,535(12),20241205,14.1,12.6,37.3,5.0,523(0),,,,,,,1200,,,,
3.0,7,상임대표,한,암,5세,55,,김옥성,전승규,이시환,1,487(-5),29.4,3.8,Triabit,7,2,1:29.7,99,0,0,10,99,14.4,14.0,40.0,20250302,14.4,14.0,40.0,7.0,492(7),20250220,14.7,12.8,38.0,6.0,492(7),20250118,14.2,14.6,40.9,9.0,485(1),20250104,14.3,13.9,40.4,7.0,484(5),20241207,15.0,13.4,39.1,8.0,479(-13),1300,,,,
4.0,3,스위트송,한,암,3세,55,,김용근,강성오,김정철,1,483(10),6.2,1.6,"망사+,망사눈-",3,2,1:29.9,99,0,0,1,99,14.0,14.5,40.9,20250315,14.0,14.5,40.9,9.0,473(1),20250215,14.0,15.4,42.1,11.0,472(-7),20250109,14.4,13.4,39.2,1.0,479(2),20241219,15.8,12.9,39.2,7.0,477(0),,,,,,,1200,,,,
5.0,2,베스트킹덤,한,수,4세,54,,(-3)김성현,이관호,베스트샤인조합,1½,522(-1),5.2,1.4,"계란형큰,망사",2,2,1:30.1,99,0,0,7,99,14.1,14.3,40.8,20250329,14.1,14.3,40.8,3.0,523(-3),20250316,14.9,16.2,44.9,10.0,526(15),20250208,15.6,14.4,41.1,3.0,511(-5),20250126,14.7,14.7,41.0,5.0,516(-15),20241228,14.6,13.5,39.4,6.0,531(1),1400,,,,
6.0,6,레이저런,한,거,3세,57,,장추열,박지헌,김영완,3,481(-2),24.3,4.6,계란형큰,6,2,1:30.7,99,0,0,6,99,14.2,14.9,41.3,20250323,14.2,14.9,41.3,8.0,483(2),20250223,13.9,14.3,40.4,6.0,481(-8),20250116,15.2,12.7,37.6,5.0,492(3),20241013,13.8,15.9,42.7,12.0,489(-11),20240912,14.4,14.4,40.0,10.0,500(0),1200,,,,
7.0,4,알파피메일,한,암,3세,55,,조재로,안해양,공이공팔,9,481(-4),10.3,2.3,"계란형큰,망사눈",4,2,1:32.3,99,0,0,3,99,13.9,15.4,42.7,20250302,13.9,15.4,42.7,5.0,485(-7),20250119,14.2,14.3,40.2,7.0,492(12),20241130,14.3,14.2,39.6,6.0,480(12),20241020,13.6,15.1,42.8,7.0,468(-8),20240914,13.7,15.2,41.6,9.0,476(13),1400,,,,
8.0,8,턴테이블,한,암,4세,55,,김아현,구자흥,송암축산,7,440(10),64.4,11.8,"망사눈,반가지큰",8,2,1:33.4,99,0,0,2,99,13.9,16.2,43.7,20250302,13.9,16.2,43.7,10.0,430(-3),20250104,14.2,14.0,40.2,6.0,433(6),20241208,13.9,14.0,40.1,6.0,427(-13),20241103,13.7,15.7,43.6,7.0,440(12),20241020,14.4,15.5,42.7,7.0,428(-5),1300,,,,
9.0,10,발키리,한,암,3세,55,,조상범,박재우,김세권,4,431(11),62.6,11.1,망사눈,10,2,1:34.1,99,0,0,9,99,14.7,14.6,41.0,20250223,14.7,14.6,41.0,8.0,420(-11),20250125,15.0,14.0,40.7,8.0,431(-6),20241214,14.6,15.0,41.8,10.0,437(-1),20241205,14.5,12.9,37.8,6.0,436(-7),20241129,14.6,13.3,39.6,3.0,443(5),1400,,,,
10.0,1,그레이트참,한,거,3세,57,,김태훈,임채덕,김명식,21,493(0),74.9,12.4,"계란형큰+,망사눈,Triabit -",1,2,1:37.7,99,0,0,8,99,15.0,15.2,43.0,20250329,15.0,15.2,43.0,11.0,493(-10),20250223,14.7,15.2,42.4,11.0,503(13),20250123,14.8,13.2,38.6,5.0,490(-10),20250109,18.4,13.9,40.8,6.0,500(0),,,,,,,1200,,,,
1.0,1,파이널케이,미,수,3세,57,79.0,장추열,우창구,강경운,,468(-8),1.9,1.2,망사,1,6,1:54.8,99,4,3,3,99,13.8,13.7,38.5,20250223,13.8,13.7,38.5,1.0,476(-8),20250111,14.2,13.5,37.8,1.0,484(0),20241207,13.6,12.8,36.1,1.0,484(2),20241117,13.4,13.3,37.4,2.0,482(5),20241024,14.9,12.0,36.2,1.0,480(3),1400,1.5,10.3,0.0,0.0
2.0,2,이클립스더킹,한,수,3세,57,59.0,문세영,서홍수,조한수,5,513(-2),2.0,1.2,망사눈,2,6,1:55.7,99,1,1,1,99,13.9,13.6,39.4,20250308,13.9,13.6,39.4,1.0,515(5),20250208,13.8,13.3,39.8,1.0,510(1),20250112,13.8,13.8,39.1,1.0,509(4),20241208,13.3,13.3,38.1,1.0,505(-2),20241027,13.3,14.8,40.5,3.0,507(8),1800,,,,
3.0,3,태풍처럼,미,거,3세,57,39.0,정우주,우창구,우순근,2½,495(4),36.6,4.0,망사,3,6,1:56.2,99,3,4,4,99,14.2,13.9,40.8,20250316,14.2,13.9,40.8,2.0,491(-2),20250215,14.7,14.3,41.1,3.0,493(4),20250118,14.8,13.8,38.4,6.0,489(-5),20241214,14.3,13.8,39.7,7.0,494(-5),20241109,13.6,15.1,41.3,9.0,499(0),1800,,,,
4.0,6,팔라티노,미,수,3세,57,59.0,김태희,서홍수,박시용,1¼,466(9),15.7,1.8,"계란형큰,망사눈",6,6,1:56.4,99,2,2,2,99,13.8,13.3,40.7,20250309,13.8,13.3,40.7,3.0,457(1),20250209,13.4,14.4,39.9,2.0,456(8),20250111,13.7,13.7,38.1,1.0,448(-1),20241214,13.6,14.1,40.2,3.0,449(5),20241110,13.9,12.7,37.8,2.0,444(2),1800,,,,
5.0,4,드림아너,미,수,3세,57,58.0,김정준,박병일,배태곤,3,482(-6),28.5,2.9,"계란형큰,망사눈",4,6,1:56.9,99,7,5,5,99,14.6,15.3,42.9,20250322,14.6,15.3,42.9,9.0,488(-4),20250223,14.4,15.2,43.5,7.0,492(4),20250111,13.9,13.6,38.5,3.0,488(10),20241117,14.1,13.1,37.5,6.0,478(7),20241013,13.9,13.0,37.5,1.0,471(0),1800,,,,
6.0,9,머스킷데이,한,수,3세,57,41.0,씨씨웡,문병기,(주)자성실업,1,502(5),22.0,2.1,망사눈,9,6,1:57.1,99,5,6,7,99,14.4,15.3,42.9,20250316,14.4,15.3,42.9,3.0,497(4),20250215,13.8,13.2,38.3,1.0,493(-11),20250118,14.0,13.5,39.0,3.0,504(12),20241215,14.0,13.0,38.8,1.0,492(7),20241114,14.2,12.9,37.6,2.0,485(-13),1700,,,,
7.0,5,캡틴군주,미,수,3세,57,42.0,조인권,송문길,박정재,2½,460(-5),39.6,3.1,"망사+,반가지큰,망사눈-",5,6,1:57.5,99,6,7,6,99,14.9,13.3,38.3,20250315,14.9,13.3,38.3,3.0,465(2),20250215,14.5,14.2,41.4,2.0,463(-13),20250111,13.9,13.6,38.8,4.0,476(2),20241214,14.1,13.2,39.4,6.0,474(8),20241026,14.0,14.0,39.1,9.0,466(6),1600,,,,
8.0,7,티아라수아,미,암,3세,55,40.0,이용호,서인석,임병효,17,483(-1),101.6,15.6,"망사눈,반가지큰",7,6,2:00.4,99,8,8,8,99,13.8,14.9,40.9,20250323,13.8,14.9,40.9,10.0,484(7),20250222,13.9,14.6,40.6,7.0,477(5),20250125,13.8,13.9,39.5,3.0,472(-14),20241228,13.8,14.1,40.3,6.0,486(-1),20241205,14.9,12.4,36.6,6.0,487(0),1200,,,,
9.0,8,엠케이모찌,뉴,수,4세,58,37.0,조상범,박재우,강만구,7,475(6),105.9,14.3,,8,6,2:01.6,99,9,9,9,99,15.9,15.0,42.4,20250322,15.9,15.0,42.4,11.0,469(-8),20250222,15.7,14.0,41.3,10.0,477(2),20250118,15.0,13.7,39.2,5.0,475(6),20241130,14.8,13.3,38.3,7.0,469(1),20241026,14.6,14.3,39.5,10.0,468(19),1700,,,,
,10,브라바조엠파이어,미,수,3세,57,57.0,김용근,송문길,박민지,출전취소,(0),----,----,망사,10,6,nan,99,0,0,0,99,14.3,12.7,37.7,20250223,14.3,12.7,37.7,1.0,486(-3),20241214,13.7,13.7,39.5,1.0,489(0),20241110,13.7,13.3,38.8,4.0,489(16),20240926,14.6,12.4,37.1,3.0,473(0),,,,,,,1200,,,,
1.0,8,학산다크호스,한,수,3세,57.0,34.0,마이아,김윤섭,황봉기,,469(2),3.9,1.3,"계란형큰,망사눈",8,4,1:20.4,99,0,0,3,99,14.0,14.0,39.4,20250323,14.0,14.0,39.4,3.0,467(-5),20250223,15.0,12.8,37.6,5.0,472(-2),20250118,14.4,14.4,40.1,8.0,474(5),20241214,14.0,13.1,38.0,2.0,469(-3),20241116,13.6,14.0,38.8,1.0,472(20),1300,8.4,29.3,0.0,0.0
2.0,9,라이언하트,한,수,3세,55.5,31.0,장추열,최용구,김성래,3,488(3),5.7,1.9,"망사눈,반가지큰",9,4,1:21.0,99,0,0,1,99,13.6,12.9,37.1,20250309,13.6,12.9,37.1,1.0,485(-10),20250208,14.6,15.4,41.5,9.0,495(-11),20241215,13.5,15.0,41.0,3.0,506(13),20240829,14.8,13.4,37.9,2.0,493(14),20240711,26.3,19.9,61.1,10.0,479(0),1200,,,,
3.0,3,서울빙고,한,수,3세,54.5,29.0,조재로,이관호,이동좌,1,443(0),14.0,3.2,"계란형큰,망사눈",3,4,1:21.2,99,0,0,2,99,13.7,14.1,39.7,20250302,13.7,14.1,39.7,6.0,443(-1),20250126,13.9,14.6,40.4,5.0,444(-2),20241221,13.9,13.7,39.3,1.0,446(1),20241110,13.9,15.2,41.0,9.0,445(4),20240928,14.1,15.2,41.8,10.0,441(1),1300,,,,
4.0,11,레전드와우,한,수,3세,55.0,30.0,씨씨웡,김동철,양순희,7,482(0),7.8,2.1,망사눈,11,4,1:22.3,99,0,0,9,99,14.1,13.3,38.8,20250302,14.1,13.3,38.8,3.0,482(-1),20250125,13.9,14.8,41.3,7.0,483(-4),20241221,14.0,13.5,39.3,1.0,487(19),20241101,16.1,12.0,35.6,3.0,468(0),,,,,,,1300,,,,
5.0,5,쌍옥루,한,거,6세,54.0,28.0,조상범,최봉주,이용식,1¼,503(0),48.1,7.1,계란형큰,5,4,1:22.6,99,0,0,7,99,14.1,14.6,41.4,20250322,14.1,14.6,41.4,4.0,503(13),20250222,14.3,14.0,39.6,9.0,490(-7),20250208,14.5,13.6,39.2,4.0,497(5),20250104,14.0,13.7,39.1,4.0,492(-6),20241221,14.2,13.7,39.1,4.0,498(-1),1400,,,,
6.0,2,화이트칼라,한,거,3세,54.5,29.0,김태훈,리카디,이강운,3,488(-3),2.2,1.4,혀끈,2,4,1:23.1,99,0,0,4,99,13.6,13.6,39.2,20250315,13.6,13.6,39.2,1.0,491(-17),20250220,14.3,13.2,38.5,1.0,494(-14),20250116,14.9,13.0,38.0,4.0,508(7),20241219,0.0,0.0,0.0,93.0,501(0),,,,,,,1300,,,,
7.0,10,엘리트피스,한,거,4세,55.5,31.0,조한별,신삼영,태희종합건설,1,509(-1),32.7,5.3,"계란형큰,망사눈",10,4,1:23.3,99,0,0,10,99,14.2,14.0,39.3,20250316,14.2,14.0,39.3,6.0,510(-5),20250215,14.2,13.5,38.8,2.0,515(-3),20250118,14.2,13.6,38.7,9.0,518(-3),20241228,14.2,13.2,38.5,4.0,521(6),20241201,13.6,13.3,38.9,1.0,515(15),1200,,,,
8.0,6,트롤,한,거,5세,54.0,28.0,김아현,구자흥,김윤호,목,454(-5),58.8,10.3,"계란형큰,망사눈",6,4,1:23.3,99,0,0,8,99,14.7,14.9,41.3,20250330,14.7,14.9,41.3,10.0,459(3),20250302,14.7,13.5,39.6,1.0,456(-5),20250126,14.9,13.9,39.8,8.0,461(-2),20250105,14.6,14.8,41.5,10.0,463(-1),20241214,14.4,13.5,38.9,4.0,464(1),1400,,,,
9.0,7,크로마이트,한,거,5세,53.0,26.0,김옥성,전승규,박기태,1¾,459(2),47.9,7.0,"계란형큰,망사눈",7,4,1:23.6,99,0,0,6,99,14.4,14.2,41.4,20250315,14.4,14.2,41.4,2.0,457(-7),20250227,15.5,13.2,37.8,7.0,462(-2),20250209,0.0,0.0,0.0,92.0,464(7),20250116,14.4,13.5,38.4,2.0,464(7),20241221,14.3,14.6,40.7,10.0,457(5),1800,,,,
