ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
7,10,히어로퓨마,미,수,3세,56,38.0,오수철,김윤섭,임재형,3,478(7),71.4,6.1,망사,57338,14.4,63.5,2,20260214,1,39.9,15.0
8,12,펀치케이,미,수,3세,56,38.0,김정준,송문길,강경운,¾,474(-3),157.8,23.8,"망사눈+,승인편자+",57323,15.2,63.6,2,20260214,1,39.9,15.0
9,8,우와운,미,암,3세,54,38.0,조한별,홍윤화,임흥호,1¼,492(3),86.0,10.0,"망사눈,혀끈-",57306,14.4,63.5,2,20260214,1,39.9,15.0
10,11,문학루퍼,미,수,3세,56,38.0,장추열,박재우,권경자,2,490(9),33.4,5.9,망사+,60842,14.9,64.1,2,20260214,1,39.9,15.0
11,4,바람의기억,미,수,3세,56,38.0,마이아,성상현,오종택,4,459(5),8.1,1.9,망사눈,60706,14.1,63.5,2,20260214,1,39.9,15.0
12,3,마이티블리스,미,수,3세,53,38.0,(-3)우인철,서홍수,조제형,2½,408(-10),41.1,5.3,,57312,14.2,64.2,2,20260214,1,39.9,15.0
1,6,러버맨,한,수,3세,56,,조한별,이관호,박민규,,444(7),4.9,1.3,망사,53215,14.1,69.5,3,20260214,1,23.6,287.4
2,7,넘버원삭스,한,거,4세,54,,(-3)우인철,이준철,김창식,3,484(-2),11.6,2.1,"계란형큰,망사눈",51360,14.8,70.2,3,20260214,1,23.6,287.4
3,8,인스파이어,한,수,3세,56,,정정희,최용건,김정철,목,478(-8),80.7,10.1,"계란형큰,망사눈",54543,13.9,69.7,3,20260214,1,23.6,287.4
4,2,골든디바,한,암,3세,54,,푸르칸,토니,이민정,1,444(8),1.9,1.2,"계란형큰,망사눈",53335,13.9,69.8,3,20260214,1,23.6,287.4
5,1,용비교,한,암,3세,54,,임다빈,구자흥,정성진,1¾,435(-1),3.7,1.6,망사눈,54308,13.7,69.5,3,20260214,1,23.6,287.4
6,9,새내라니아,한,암,3세,54,,최범현,함완식,문금철,1¼,485(5),16.5,2.7,"망사,반가지큰",53343,13.9,70.0,3,20260214,1,23.6,287.4
7,5,성실아이콘,한,암,3세,54,,김정준,최영주,이동훈,1¾,468(3),35.6,4.5,"계란형큰,망사눈",54217,14.7,71.4,3,20260214,1,23.6,287.4
8,10,천지레이디,한,암,4세,55,,유승완,김동균,김영근,½,482(8),24.9,4.6,망사,51100,14.3,70.3,3,20260214,1,23.6,287.4
9,4,에너지파워,한,암,4세,55,,김태훈,박병일,토잉맨,코,435(-6),125.7,20.3,망사,52090,14.7,71.2,3,20260214,1,23.6,287.4
10,3,슈퍼체이서,한,암,3세,54,,조상범,김동균,최임규,1¾,459(5),87.4,20.5,"계란형큰,망사눈",52921,14.8,70.7,3,20260214,1,23.6,287.4
11,11,파워풀아크틱,한,암,3세,54,,송재철,서인석,(주)녹원목장,5,464(2),111.3,14.8,"망사눈,반가지큰",53692,14.7,72.1,3,20260214,1,23.6,287.4
1,11,이안퍼펙트,한,수,3세,56,,송재철,함완식,안세희,,492(12),24.5,5.0,"계란형큰,망사눈",53011,13.9,76.0,4,20260214,1,128.9,88.7
2,3,케이사이먼,한,거,4세,57,,임다빈,구자흥,정광화,5,479(4),9.8,2.7,망사눈,51890,14.0,76.8,4,20260214,1,128.9,88.7
3,5,파워베스트,한,수,3세,56,,정우주,심승태,박민지,코,468(-11),2.5,1.4,,53191,13.6,76.4,4,20260214,1,128.9,88.7
4,1,비바치시모,한,암,3세,54,,유승완,안병기,강현철,1,453(1),67.6,18.1,망사눈,53735,14.5,76.9,4,20260214,1,128.9,88.7
5,10,파워풀프라도,한,암,3세,54,,빅투아르,이준철,지대섭,목,459(9),4.6,1.8,"망사눈,계란형큰-",53843,14.7,76.6,4,20260214,1,128.9,88.7
6,2,미스터크레딧,한,수,3세,56,,마이아,최영주,박순옥,5,481(7),7.5,2.1,"망사눈,반가지큰",54881,13.8,77.0,4,20260214,1,128.9,88.7
7,9,세라드,한,수,3세,56,,조한별,박윤규,간용기,1,520(-1),19.1,4.0,망사눈,53494,13.8,76.6,4,20260214,1,128.9,88.7
8,6,대한코코즈,한,암,4세,55,,김용근,강성오,이종수,2½,478(6),14.6,3.0,"계란형큰,눈가면",50809,13.5,76.7,4,20260214,1,128.9,88.7
9,4,제주프린세스,한,암,3세,54,,씨씨웡,서범석,무라카미켄세이,4,463(11),6.0,2.0,"계란형큰,망사눈",57583,13.6,77.1,4,20260214,1,128.9,88.7
10,8,구름,한,암,3세,54,,장추열,이동국,(주)쎄쎄쎄,코,467(-2),49.6,9.4,"망사눈+,망사-",53340,14.3,77.5,4,20260214,1,128.9,88.7
11,7,베스트조이,한,거,4세,54,,(-3)우인철,강환민,베스트샤인조합,6,487(-6),32.7,5.3,망사눈,51153,13.7,77.9,4,20260214,1,128.9,88.7
1,5,스위트송,한,암,4세,*52.5,24.0,조재로,강성오,김정철,,484(10),14.5,2.8,"계란형큰,망사",51396,14.2,75.1,5,20260214,1,150.9,519.3
2,6,파이널질주,한,암,6세,54,30.0,조상범,임채덕,럭키,½,502(8),43.1,9.5,"망사눈+,자극판+,혀끈+,계란형큰-,망사눈-",45610,14.0,75.0,5,20260214,1,150.9,519.3
3,4,원더풀스피릿,한,암,5세,54,30.0,조한별,정하백,지대섭,6,444(5),23.6,3.9,양털뺨,47476,14.1,75.7,5,20260214,1,150.9,519.3
4,3,강철여걸,한,암,6세,55,32.0,최범현,최봉주,허건호,1,441(-6),13.1,2.6,"계란형큰,눈가면",45919,14.3,76.5,5,20260214,1,150.9,519.3
5,7,큐피드케이,한,암,4세,52.5,27.0,푸르칸,강환민,강경운,1,462(0),4.3,1.8,"계란형큰,망사눈",50957,14.6,76.9,5,20260214,1,150.9,519.3
6,9,스터닝스텝,한,암,4세,52.5,27.0,김태훈,서인석,박준배,¾,455(1),10.7,2.9,망사눈,51126,14.9,77.2,5,20260214,1,150.9,519.3
7,1,벌교위수,한,암,5세,52.5,27.0,김철호,박천서,유성훈,4,491(8),6.6,2.2,"망사눈,계란형큰-",50262,14.4,76.8,5,20260214,1,150.9,519.3
8,8,다이아룩,한,암,5세,*52.5,25.0,오수철,안병기,김희정,½,449(-1),40.3,6.4,"반가지큰,승인편자",52163,14.1,77.4,5,20260214,1,150.9,519.3
9,11,비케이러브,한,암,4세,52.5,35.0,(-4)조성환,조현수,함승원,1½,437(-3),13.9,3.6,"계란형큰,망사",50939,14.4,77.1,5,20260214,1,150.9,519.3
10,10,겨울장미,한,암,4세,54,30.0,정정희,송문길,(주)나스카,4,462(3),2.3,1.3,망사눈,51211,14.5,78.2,5,20260214,1,150.9,519.3
11,2,비케이벨,한,암,5세,*52.5,23.0,정우주,조현수,함승원,½,469(4),45.5,10.1,"계란형큰,망사눈",47463,14.7,77.1,5,20260214,1,150.9,519.3
1,3,글로벌챔프,한,거,3세,54.5,29.0,씨씨웡,전승규,장재형,,487(-2),1.7,1.2,"망사눈,혀보정",53197,13.8,62.0,6,20260214,1,4.3,10.9
2,5,베스트드림,한,암,4세,55.0,33.0,송재철,이관호,베스트샤인조합,2½,491(-2),5.3,1.9,망사눈,51522,13.6,61.8,6,20260214,1,4.3,10.9
3,8,영파이터,한,수,3세,54.5,29.0,김정준,최영주,본투런,3,468(-1),11.5,2.3,망사눈,52971,14.0,62.3,6,20260214,1,4.3,10.9
4,1,문학파이터,한,암,4세,53.5,30.0,이동하,정호익,권경자,1¾,441(-8),8.1,2.8,혀끈,50690,14.0,62.6,6,20260214,1,4.3,10.9
5,4,에이스매치,한,거,4세,54.0,29.0,(-1)김성현,김윤섭,간용기,1,520(-6),14.8,2.9,망사,50694,13.8,62.2,6,20260214,1,4.3,10.9
6,2,관악산체크인,한,거,4세,54.5,28.0,빅투아르,이준철,손병석,½,441(3),22.1,3.7,"계란형큰,망사눈",51622,14.1,62.9,6,20260214,1,4.3,10.9
7,7,브리도트로피,한,수,4세,53.0,33.0,(-4)조성환,정하백,조수영,머리,451(-7),21.6,3.4,"망사눈,반가지큰+",51618,14.5,63.0,6,20260214,1,4.3,10.9
8,10,엑설런트한센,한,암,4세,52.5,27.0,임다빈,김동균,박정배,1½,444(2),53.0,10.0,망사눈,51486,14.1,63.0,6,20260214,1,4.3,10.9
9,11,블랙러시안,한,거,4세,53.5,26.0,김태훈,성상현,박재용,½,466(8),92.3,14.1,"Triabit ,망사눈",51036,14.5,63.3,6,20260214,1,4.3,10.9
10,9,블루레인,한,거,3세,54.5,29.0,최범현,안병기,조근식,½,526(0),37.3,5.8,"계란형큰,망사,양털코+",53480,14.0,63.0,6,20260214,1,4.3,10.9
11,6,분당쓰나미,한,수,5세,54.0,27.0,김옥성,조현수,이상진,2½,493(0),20.1,3.2,"계란형큰,망사눈",46749,14.1,63.2,6,20260214,1,4.3,10.9
1,9,미스터태양,한,수,3세,54.0,29.0,최범현,문병기,김길리,,483(-6),4.1,1.6,망사눈,53980,14.5,97.6,7,20260214,1,93.5,180.8
2,1,빛나는질주,한,수,8세,57.0,34.0,오수철,김윤섭,제주축산개발,7,538(-4),33.8,7.3,"계란형큰,망사눈",42004,14.8,98.2,7,20260214,1,93.5,180.8
3,3,오피에스탑,한,수,4세,51.5,29.0,(-3)우인철,최용구,(주)선우패션,코,457(3),12.4,5.2,"망사눈,반가지큰+,혀끈,계란형큰-",51866,15.0,98.7,7,20260214,1,93.5,180.8
3,7,검은숲,한,수,3세,53.5,28.0,김용근,강성오,박치문,동순위,536(6),11.0,3.1,"계란형큰,망사",54176,14.0,97.9,7,20260214,1,93.5,180.8
5,4,이십년세월,한,수,3세,54.0,29.0,이동하,조현수,이혜란,½,509(8),7.9,2.4,"계란형큰,망사눈",53103,14.1,98.1,7,20260214,1,93.5,180.8
6,2,크리솔동해,한,수,5세,56.5,33.0,정정희,전승규,요시다 가츠미,1¼,506(8),4.3,1.6,"계란형큰,망사눈",46907,15.4,98.1,7,20260214,1,93.5,180.8
7,5,애플스타일,한,수,4세,53.0,26.0,푸르칸,송문길,선형조,1½,502(8),13.4,3.7,망사눈,52161,14.7,98.4,7,20260214,1,93.5,180.8
8,10,초콜릿,한,수,3세,54.5,30.0,조재로,서인석,용치우,1½,501(6),4.3,1.7,"계란형큰,망사눈",53950,14.5,98.2,7,20260214,1,93.5,180.8
9,11,러브스칼렛,한,암,5세,55.5,35.0,임다빈,강환민,피닉스,¾,504(1),16.8,3.3,망사눈,46673,14.9,98.8,7,20260214,1,93.5,180.8
10,6,은파부스터,한,수,3세,54.0,29.0,유승완,이신우,이미경,4,491(-7),12.8,4.4,계란형큰,54868,13.9,98.5,7,20260214,1,93.5,180.8
99,8,눈이올까요,한,수,3세,55.0,31.0,장추열,최용건,우태율,출전취소,(0),0.0,----,"계란형큰,망사",53337,,,7,20260214,1,93.5,180.8
1,1,모닝원더,한,암,4세,55,48.0,장추열,강성오,김중길,,501(2),3.2,1.5,"계란형큰,망사",51574,14.1,89.3,8,20260214,1,18.7,26.1
2,8,원더풀삭스,한,암,3세,*52.5,39.0,정정희,리카디,김창식,머리,488(4),10.6,2.9,"혀끈+,망사눈-",53272,13.5,89.0,8,20260214,1,18.7,26.1
3,7,콩코드코디,한,수,3세,54,43.0,최범현,함완식,씨유네트워크,2,494(5),4.8,1.8,"계란형큰,망사눈",53888,14.0,89.5,8,20260214,1,18.7,26.1
4,3,레베랑스,한,수,3세,*52.5,38.0,씨씨웡,안병기,김길리,1¼,465(-19),3.6,1.5,망사,52811,14.2,89.5,8,20260214,1,18.7,26.1
5,10,글로벌함성,한,거,4세,54,42.0,임다빈,정호익,장재형,1,495(-1),14.1,3.0,"계란형큰,망사눈,승인편자",51782,15.0,90.2,8,20260214,1,18.7,26.1
6,6,명드림,한,암,3세,*52.5,41.0,빅투아르,문병기,(주)자성실업,1,471(-6),6.3,1.9,망사눈,53138,14.7,89.9,8,20260214,1,18.7,26.1
7,4,새로운가이,한,수,5세,53,40.0,이동하,우창구,김종근,¾,507(2),39.3,5.8,망사눈,46945,13.9,89.2,8,20260214,1,18.7,26.1
8,2,레전드선,한,거,5세,53.5,47.0,(-3)우인철,김동철,양순희,1,521(-2),15.2,3.6,망사눈,46901,13.8,89.6,8,20260214,1,18.7,26.1
9,9,슈퍼엑톤,한,거,9세,53,40.0,푸르칸,강환민,(주)메타플렉스,1,455(6),69.1,10.3,"망사,계란형큰-",40921,14.3,90.5,8,20260214,1,18.7,26.1
10,5,라온노던댄스,한,거,4세,*52.5,36.0,조상범,박종곤,라온랜드(주),6,462(2),62.4,15.3,"망사눈,반가지큰",50991,14.4,90.8,8,20260214,1,18.7,26.1
1,7,엠케이리,한,수,5세,52.5,54.0,조재로,박재우,강만구,,490(-10),9.7,2.1,"계란형큰,망사눈",1411893,15.2,104.4,9,20260214,1,52.4,75.0
2,2,홀리데이참,한,거,8세,53.5,56.0,김태훈,최봉주,투애니포,1,478(3),11.9,3.1,"계란형큰,망사,승인편자",42869,14.5,104.0,9,20260214,1,52.4,75.0
3,1,레전드와우,한,수,4세,54,57.0,정정희,김동철,양순희,½,487(-9),5.3,1.9,망사눈,51788,14.9,104.6,9,20260214,1,52.4,75.0
4,5,한강퍼펙트,한,수,4세,53.5,56.0,정우주,배휴준,조금제,1½,513(-6),24.4,7.6,"계란형큰,망사눈,승인편자",51116,14.4,104.4,9,20260214,1,52.4,75.0
5,11,케이엔라이트,한,거,8세,*52.5,51.0,조상범,박지헌,강승호,2½,501(8),25.3,4.4,"계란형큰,망사,혀끈",43403,15.3,104.5,9,20260214,1,52.4,75.0
6,4,거센강호,한,수,4세,57,63.0,유승완,이관호,강석대,1,480(1),2.1,1.3,망사눈,51386,14.7,105.0,9,20260214,1,52.4,75.0
7,9,천장사,한,거,5세,52.5,54.0,푸르칸,문병기,퍼플라인,1¾,454(0),11.3,2.4,망사눈,47503,14.2,104.4,9,20260214,1,52.4,75.0
8,8,베스트선,한,거,6세,*52.5,52.0,조한별,박천서,베스트샤인조합,1½,480(-12),11.6,3.1,눈가면,45369,14.1,104.5,9,20260214,1,52.4,75.0
9,10,물레방아,한,거,5세,52.5,54.0,김정준,박병일,김경국,4,502(-22),9.8,2.8,,47319,14.1,104.9,9,20260214,1,52.4,75.0
10,6,라파예트,한,거,6세,*52.5,51.0,김용근,강성오,박희상,1,454(-1),53.1,9.8,계란형큰,46547,14.7,105.4,9,20260214,1,52.4,75.0
11,3,리버태양,한,거,7세,54,57.0,해리카심,배휴준,박재범,1¼,500(-12),68.6,10.4,"계란형큰,눈가면,혀끈",43872,14.6,105.6,9,20260214,1,52.4,75.0
1,9,노프라블럼,한,거,4세,55,74.0,이동하,최용건,(주)나스카,,502(0),2.3,1.4,"계란형큰,망사눈",51573,14.1,101.2,10,20260214,1,11.6,54.2
2,1,아르고리치,한,수,6세,55,74.0,정정희,최용건,우태율,5,508(-2),12.2,2.4,"계란형큰,망사",45921,14.5,102.3,10,20260214,1,11.6,54.2
3,11,제타마스터,한,거,6세,55.5,75.0,송재철,우창구,김갑수,1¼,492(-8),26.5,3.4,망사눈,45999,16.0,103.3,10,20260214,1,11.6,54.2
4,4,허쉬대보,한,수,10세,54.5,73.0,김옥성,전승규,박철근,3,506(-4),81.3,12.1,혀보정+,38599,15.0,103.3,10,20260214,1,11.6,54.2
5,8,나소챗,미,거,4세,*52.5,58.0,김철호,임채덕,조금제,½,481(-6),8.9,2.2,"망사눈,승인편자",56404,15.5,103.6,10,20260214,1,11.6,54.2
6,7,매글데이,한,거,6세,58,80.0,김정준,이신우,하늬바람,1¼,470(-7),30.3,4.5,망사,45998,15.4,103.7,10,20260214,1,11.6,54.2
7,6,강나루,한,수,4세,54,72.0,마이아,박병일,배태곤,머리,527(-5),2.8,1.4,망사눈,51286,14.3,102.2,10,20260214,1,11.6,54.2
8,2,드론킬러,한,거,5세,58,80.0,빅투아르,박재우,이관형,1½,500(3),13.9,2.9,"계란형큰,망사",50162,14.5,103.1,10,20260214,1,11.6,54.2
9,3,선더드림,미,거,5세,55,74.0,장추열,우창구,변갑한,6,460(-6),15.3,3.2,망사눈,54033,14.8,102.8,10,20260214,1,11.6,54.2
10,5,정우포에버,한,거,6세,52.5,69.0,임다빈,박천서,윤훈현,6,484(-7),42.9,7.6,"망사눈,반가지큰",45404,14.7,104.2,10,20260214,1,11.6,54.2
11,10,킹아너,한,거,7세,*52.5,66.0,해리카심,박윤규,퍼플라인,6,472(-6),41.3,12.8,"계란형큰,망사",44487,14.6,104.3,10,20260214,1,11.6,54.2
1,5,지비볼트,미,거,3세,53.5,42.0,빅투아르,리카디,손병석,,523(6),3.7,1.6,망사눈,60345,13.8,73.9,11,20260214,1,32.1,24.4
2,6,빅토리삭스,미,수,3세,51,43.0,(-3)우인철,이관호,김창식,1¼,465(-1),29.8,3.9,"계란형큰,눈가면",60722,14.2,74.6,11,20260214,1,32.1,24.4
3,3,정상히어로,미,수,3세,56.5,48.0,장추열,강환민,정동진,½,509(2),2.6,1.2,망사눈,60344,13.7,73.9,11,20260214,1,32.1,24.4
4,8,파리의불꽃,미,수,3세,57.5,50.0,이동하,송문길,(주)디알엠씨티,코,519(-5),2.9,1.4,"망사눈,반가지큰",57313,13.7,74.1,11,20260214,1,32.1,24.4
5,4,화산폭팔,미,수,3세,*52.5,36.0,정정희,안병기,권경자,1½,476(0),30.1,5.0,망사눈,59228,13.8,74.4,11,20260214,1,32.1,24.4
6,9,남산록,미,수,3세,*52.5,37.0,김용근,강성오,이기선,1¼,499(0),76.7,10.3,"계란형큰,망사",60704,13.8,74.6,11,20260214,1,32.1,24.4
7,11,메이저크라운,미,수,4세,*52.5,37.0,푸르칸,이신우,박재범,6,517(5),23.0,3.1,"계란형큰+,망사",55890,13.7,74.4,11,20260214,1,32.1,24.4
8,7,가온히어로,미,수,4세,53,40.0,임다빈,강성오,김기종,1½,530(-7),71.3,9.2,,55530,14.5,75.5,11,20260214,1,32.1,24.4
9,10,위즈윈,미,수,3세,56,47.0,송재철,전승규,최몽주,1¾,467(-3),26.8,4.5,"망사눈,혀보정",60710,13.8,75.5,11,20260214,1,32.1,24.4
10,1,마이던,미,수,3세,*52.5,36.0,조재로,정호익,권경자,½,501(-21),18.2,3.3,"망사눈,반가지큰",55621,14.0,75.6,11,20260214,1,32.1,24.4
11,2,황금송,미,수,3세,*52.5,37.0,김철호,이동국,이태인,4,475(1),77.3,14.1,"계란형큰,망사눈",60711,14.4,76.4,11,20260214,1,32.1,24.4
