age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,12,12,펀치케이,PUNCH K,0057323,13,김정준,Kim Jeong Jun,080473,서울,0,0,0,0,0,0,강경운,Kang Gyeong Un,117025,미국,R0~50,혼4등급,38,1,1,20260214,토요일,1200,일반,2,수,성별오픈,출발 :11:10,송문길,Song Moon Gil,070179,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,24900000,24900000,24900000,2,12,글로벌킹덤,GLOBAL KINGDOM,0060714,13,최범현,Choi Bum Hyun,080361,서울,0,0,1,1,1,1,장재형,Jang Jae Hyeung,010611,미국,R0~50,혼4등급,38,3,3,20260214,토요일,1200,일반,2,거,성별오픈,출발 :11:10,함완식,Ham Wan Sik,070248,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,3,12,마이티블리스,MIGHTY BLISS,0057312,13,(-3)우인철,Woo In Cheol,080621,서울,0,0,0,0,0,0,조제형,Cho Jae Hyang,122031,미국,R0~50,혼4등급,38,2,2,20260214,토요일,1200,일반,2,수,성별오픈,출발 :11:10,서홍수,Seo Hong Soo,070160,53.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,10500000,10500000,10500000,4,12,바람의기억,BARAMUI GIEOK,0060706,13,마이아,Merari Maia Ruan,080616,서울,0,0,0,0,1,1,오종택,Oh Jong Taek,105212,미국,R0~50,혼4등급,38,3,3,20260214,토요일,1200,일반,2,수,성별오픈,출발 :11:10,성상현,Seong Sanghyun,070289,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,10500000,10500000,10500000,5,12,사우스카니발,SOUTH CARNIVAL,0061135,13,조재로,Jo Jae Ro,080550,서울,0,0,0,0,1,1,박남성,Park Nam Sung,010496,호주,R0~50,혼4등급,38,1,1,20260214,토요일,1200,일반,2,수,성별오픈,출발 :11:10,서인석,Seo In Seok,070165,55.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,45000000,45000000,45000000,6,12,히어로치타,HERO CHEETAH,0057339,13,푸르칸,Furkan Yuksel,080611,서울,1,1,0,0,0,0,임재형,Ym Jae hyeong,216306,미국,R0~50,혼4등급,38,2,2,20260214,토요일,1200,일반,2,거,성별오픈,출발 :11:10,토니,Tony Castanheira,070265,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,3000000,3000000,3000000,7,12,전광석화,JEONGWANGSEOKHWA,0060712,13,김철호,Kim Cheol Ho,080434,서울,0,0,0,0,0,0,이태인,Lee Tae In,010316,미국,R0~50,혼4등급,38,1,1,20260214,토요일,1200,일반,2,암,성별오픈,출발 :11:10,이동국,Lee Dong Kook,070247,54.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,8,12,우와운,UWA UN,0057306,13,조한별,Cho Han Byeol,080515,서울,0,0,0,0,0,0,임흥호,Lim Heung Ho,117016,미국,R0~50,혼4등급,38,1,1,20260214,토요일,1200,일반,2,암,성별오픈,출발 :11:10,홍윤화,Hong Yunwhoa,070306,54.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,51750000,51750000,51750000,9,12,위즈퍼펙트,WHIZ PERFECT,0057327,13,송재철,Song Jae Chul,080513,서울,1,1,0,0,1,1,최몽주,Choi Mong Ju,111028,미국,R0~50,혼4등급,40,3,3,20260214,토요일,1200,일반,2,거,성별오픈,출발 :11:10,전승규,Jeon Seung Gyu,070182,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,10800000,10800000,9000000,1,11,용비교,YONGBIGYO,0054308,13,임다빈,Lim Da Bin,080602,서울,0,0,0,0,1,1,정성진,Jung Sung Jin,122013,한국,R0~0,국6등급,0,6,6,20260214,토요일,1300,일반,3,암,성별오픈,출발 :11:35,구자흥,Koo Ja Heung,070157,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17850000,17850000,4200000,10,11,천지레이디,CHEONJI LADY,0051100,13,유승완,Yoo Seung Wan,080417,서울,0,0,1,1,1,1,김영근,Kim Yeong Geun,112007,한국,R0~0,국6등급,0,7,7,20260214,토요일,1300,일반,3,암,성별오픈,출발 :11:35,김동균,Kim Dong Kyun,070170,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1800000,1800000,1800000,11,11,파워풀아크틱,POWERFUL ARCTIC,0053692,13,송재철,Song Jae Chul,080513,서울,0,0,0,0,0,0,(주)녹원목장,Nokwon Farm,106204,한국,R0~0,국6등급,0,4,4,20260214,토요일,1300,일반,3,암,성별오픈,출발 :11:35,서인석,Seo In Seok,070165,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,26100000,26100000,26100000,2,11,골든디바,GOLDEN DIVA,0053335,13,푸르칸,Furkan Yuksel,080611,서울,0,0,2,2,1,1,이민정,LEE Min Jung,125002,한국(포),R0~0,국6등급,0,5,5,20260214,토요일,1300,일반,3,암,성별오픈,출발 :11:35,토니,Tony Castanheira,070265,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,11,슈퍼체이서,SUPER CHASER,0052921,13,조상범,Jo Sang Beom,080533,서울,0,0,0,0,0,0,최임규,Cho Eim Gyu,113032,한국,R0~0,국6등급,0,3,3,20260214,토요일,1300,일반,3,암,성별오픈,출발 :11:35,김동균,Kim Dong Kyun,070170,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,4,11,에너지파워,ENERGY POWER,0052090,13,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,0,0,토잉맨,Toying Man,125008,한국,R0~0,국6등급,0,5,5,20260214,토요일,1300,일반,3,암,성별오픈,출발 :11:35,박병일,Park Byeong Il,070163,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,5,11,성실아이콘,SEONGSIL ICON,0054217,13,김정준,Kim Jeong Jun,080473,서울,0,0,0,0,0,0,이동훈,Lee Dong Hun,104112,한국,R0~0,국6등급,0,5,5,20260214,토요일,1300,일반,3,암,성별오픈,출발 :11:35,최영주,Choi Yeong Joo,070098,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24900000,24900000,24900000,6,11,러버맨,LOVERMAN,0053215,13,조한별,Cho Han Byeol,080515,서울,1,1,0,0,2,2,박민규,Park Min Kyu,124005,한국,R0~0,국6등급,0,7,7,20260214,토요일,1300,일반,3,수,성별오픈,출발 :11:35,이관호,Lee Gwan Ho,070181,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13200000,13200000,13200000,7,11,넘버원삭스,NUMBER ONE SOCKS,0051360,13,(-3)우인철,Woo In Cheol,080621,서울,0,0,2,2,0,0,김창식,Kim Chang Sik,010352,한국,R0~0,국6등급,0,8,7,20260214,토요일,1300,일반,3,거,성별오픈,출발 :11:35,이준철,Lee Joon Chel,070197,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5700000,5700000,5700000,8,11,인스파이어,INSPIRE,0054543,13,정정희,Jeong Jeong Hee,080530,서울,0,0,0,0,1,1,김정철,Kim Jung Cheol,065122,한국,R0~0,국6등급,0,4,4,20260214,토요일,1300,일반,3,수,성별오픈,출발 :11:35,최용건,Choi Yong Geon,070200,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6300000,6300000,6300000,9,11,새내라니아,SAENAE RANIA,0053343,13,최범현,Choi Bum Hyun,080361,서울,0,0,0,0,1,1,문금철,Moon Geum Cheol,117013,한국,R0~0,국6등급,0,6,6,20260214,토요일,1300,일반,3,암,성별오픈,출발 :11:35,함완식,Ham Wan Sik,070248,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,1,11,비바치시모,VIVA CISSIMO,0053735,13,유승완,Yoo Seung Wan,080417,서울,0,0,0,0,0,0,강현철,Kang Hyeon Cheol,117017,한국,R0~0,국6등급,0,4,4,20260214,토요일,1400,일반,4,암,성별오픈,출발 :12:45,안병기,An Byung Ki,070146,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,28200000,28200000,28200000,10,11,파워풀프라도,POWERFUL PRADO,0053843,13,빅투아르,Johan Victoire,080582,서울,1,1,0,0,2,2,지대섭,Chi Dae Sub,010498,한국,R0~0,국6등급,0,5,5,20260214,토요일,1400,일반,4,암,성별오픈,출발 :12:45,이준철,Lee Joon Chel,070197,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,20700000,20700000,20700000,11,11,이안퍼펙트,EAN PERFECT,0053011,13,송재철,Song Jae Chul,080513,서울,1,1,0,0,1,1,안세희,AN SE HEE,124040,한국,R0~0,국6등급,0,6,6,20260214,토요일,1400,일반,4,수,성별오픈,출발 :12:45,함완식,Ham Wan Sik,070248,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6300000,6300000,6300000,2,11,미스터크레딧,MR.CREDIT,0054881,13,마이아,Merari Maia Ruan,080616,서울,0,0,0,0,1,1,박순옥,Park Sun Ok,118016,한국,R0~0,국6등급,0,5,5,20260214,토요일,1400,일반,4,수,성별오픈,출발 :12:45,최영주,Choi Yeong Joo,070098,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15900000,15900000,14700000,3,11,케이사이먼,K SIMON,0051890,13,임다빈,Lim Da Bin,080602,서울,0,0,2,2,0,0,정광화,Jung Kwang Hwa,104074,한국,R0~0,국6등급,0,14,12,20260214,토요일,1400,일반,4,거,성별오픈,출발 :12:45,구자흥,Koo Ja Heung,070157,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6600000,6600000,6600000,4,11,제주프린세스,JEJU PRINCESS,0057583,13,씨씨웡,Wong Chin Chuen,080613,서울,0,0,1,1,0,0,무라카미켄세이,Murakami Kensei,215328,한국,R0~0,국6등급,0,4,4,20260214,토요일,1400,일반,4,암,성별오픈,출발 :12:45,서범석,Seo Bum Seok,070096,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13500000,13500000,13500000,5,11,파워베스트,POWER BEST,0053191,13,정우주,Jeong Woo Ju,080588,서울,0,0,1,1,1,1,박민지,Park Minji,121005,한국,R0~0,국6등급,0,6,6,20260214,토요일,1400,일반,4,수,성별오픈,출발 :12:45,심승태,Shim Seung Tae,070166,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,10200000,10200000,5700000,6,11,대한코코즈,DAEHAN COCO'S,0050809,13,김용근,Kim Yong Geun,080405,서울,0,0,0,0,1,1,이종수,Lee Jong Su,124012,한국,R0~0,국6등급,0,9,9,20260214,토요일,1400,일반,4,암,성별오픈,출발 :12:45,강성오,Kang Sung O,070174,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3000000,3000000,3000000,7,11,베스트조이,BEST JOY,0051153,13,(-3)우인철,Woo In Cheol,080621,서울,0,0,0,0,0,0,베스트샤인조합,Best Shine,111067,한국,R0~0,국6등급,0,6,6,20260214,토요일,1400,일반,4,거,성별오픈,출발 :12:45,강환민,Kang Hwan Min,070175,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1800000,1800000,1800000,8,11,구름,GUREUM,0053340,13,장추열,Jang Chu Youl,080476,서울,0,0,0,0,0,0,(주)쎄쎄쎄,Cecece,124017,한국,R0~0,국6등급,0,3,3,20260214,토요일,1400,일반,4,암,성별오픈,출발 :12:45,이동국,Lee Dong Kook,070247,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,4200000,4200000,9,11,세라드,CERAD,0053494,13,조한별,Cho Han Byeol,080515,서울,0,0,0,0,1,1,간용기,Gan Yonggi,123031,한국,R0~0,국6등급,0,5,5,20260214,토요일,1400,일반,4,수,성별오픈,출발 :12:45,박윤규,Park Youn Gu,070117,56.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37800000,9900000,1800000,1,11,벌교위수,BEOLGYOWISU,0050262,13,김철호,Kim Cheol Ho,080434,서울,1,0,1,0,1,1,유성훈,You Sung Hoon,123007,한국,R1~35,국5등급,27,17,8,20260214,토요일,1400,일반,5,암,암,출발 :13:35,박천서,Park Chun Seo,070115,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27450000,19350000,2250000,10,11,겨울장미,GYEOUL JANGMI,0051211,13,정정희,Jeong Jeong Hee,080530,서울,0,0,2,1,2,2,(주)나스카,Nasca,110034,한국,R1~35,국5등급,30,9,6,20260214,토요일,1400,일반,5,암,암,출발 :13:35,송문길,Song Moon Gil,070179,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,62550000,11400000,3000000,11,11,비케이러브,B.K LOVE,0050939,13,(-4)조성환,Jo Seong Hwan,080622,서울,2,0,1,0,1,1,함승원,Ham Seung Won,109142,한국,R1~35,국5등급,35,18,12,20260214,토요일,1400,일반,5,암,암,출발 :13:35,조현수,Cho Hyun Soo,070199,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31400000,5850000,1800000,2,11,비케이벨,B.K. BELLE,0047463,13,정우주,Jeong Woo Ju,080588,서울,0,0,1,0,2,0,함승원,Ham Seung Won,109142,한국,R1~35,국5등급,23,32,16,20260214,토요일,1400,일반,5,암,암,출발 :13:35,조현수,Cho Hyun Soo,070199,52.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,84200000,8550000,8550000,3,11,강철여걸,GANGCHEOL YEOGEOL,0045919,13,최범현,Choi Bum Hyun,080361,서울,1,0,1,0,4,0,허건호,Heo Kun Ho,010205,한국,R1~35,국5등급,32,37,12,20260214,토요일,1400,일반,5,암,암,출발 :13:35,최봉주,Choi Bong Ju,070152,55.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,71800000,10800000,6300000,4,11,원더풀스피릿,WONDERFUL SPIRIT,0047476,13,조한별,Cho Han Byeol,080515,서울,1,0,1,0,5,1,지대섭,Chi Dae Sub,010498,한국,R1~35,국5등급,30,23,7,20260214,토요일,1400,일반,5,암,암,출발 :13:35,정하백,Jung Haback,070293,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,52650000,52650000,34650000,5,11,스위트송,SWEET SONG,0051396,13,조재로,Jo Jae Ro,080550,서울,2,2,1,1,0,0,김정철,Kim Jung Cheol,065122,한국,R1~35,국5등급,24,12,10,20260214,토요일,1400,일반,5,암,암,출발 :13:35,강성오,Kang Sung O,070174,52.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,90850000,22050000,12150000,6,11,파이널질주,FINAL JILJU,0045610,13,조상범,Jo Sang Beom,080533,서울,2,0,2,1,2,1,럭키,Lucky,124010,한국,R1~35,국5등급,30,26,10,20260214,토요일,1400,일반,5,암,암,출발 :13:35,임채덕,Lim Chae Deok,070198,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,38550000,22350000,4050000,7,11,큐피드케이,CUPID K,0050957,13,푸르칸,Furkan Yuksel,080611,서울,1,1,1,0,1,0,강경운,Kang Gyeong Un,117025,한국,R1~35,국5등급,27,15,9,20260214,토요일,1400,일반,5,암,암,출발 :13:35,강환민,Kang Hwan Min,070175,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,30000000,18000000,0,8,11,다이아룩,DIA ROOK,0052163,13,오수철,O Su Cheol,080608,서울,0,0,3,2,1,0,김희정,Kim Hee jung,122010,한국,R1~35,국5등급,25,18,10,20260214,토요일,1400,일반,5,암,암,출발 :13:35,안병기,An Byung Ki,070146,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27150000,20550000,0,9,11,스터닝스텝,STUNNING STEP,0051126,13,김태훈,Kim Tae Hun,080512,서울,1,1,1,0,0,0,박준배,Park Jun Bae,106148,한국,R1~35,국5등급,27,11,7,20260214,토요일,1400,일반,5,암,암,출발 :13:35,서인석,Seo In Seok,070165,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,58650000,47550000,20700000,1,11,문학파이터,MUNHAK FIGHTER,0050690,13,이동하,Lee Dong Ha,080562,서울,1,1,2,1,2,2,권경자,KWON KYUNG JA,105222,한국,R1~35,국5등급,30,11,9,20260214,토요일,1200,일반,6,암,성별오픈,출발 :14:25,정호익,Jung Ho Ik,070148,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31350000,23250000,12600000,10,11,엑설런트한센,EXCELLENT HANSEN,0051486,13,임다빈,Lim Da Bin,080602,서울,0,0,1,0,4,4,박정배,Park Jung Bae,118001,한국,R1~35,국5등급,27,14,9,20260214,토요일,1200,일반,6,암,성별오픈,출발 :14:25,김동균,Kim Dong Kyun,070170,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,22800000,20100000,13200000,11,11,블랙러시안,BLACK RUSSIAN,0051036,13,김태훈,Kim Tae Hun,080512,서울,0,0,2,2,1,1,박재용,Park Jae Yong,123005,한국,R1~35,국5등급,26,18,11,20260214,토요일,1200,일반,6,거,성별오픈,출발 :14:25,성상현,Seong Sanghyun,070289,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24750000,21750000,6300000,2,11,관악산체크인,GWANAKSAN CHECK IN,0051622,13,빅투아르,Johan Victoire,080582,서울,0,0,2,2,1,1,손병석,Son Byung Seok,123009,한국,R1~35,국5등급,28,12,8,20260214,토요일,1200,일반,6,거,성별오픈,출발 :14:25,이준철,Lee Joon Chel,070197,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,60150000,60150000,60150000,3,11,글로벌챔프,GLOBAL CHAMP,0053197,13,씨씨웡,Wong Chin Chuen,080613,서울,2,2,0,0,1,1,장재형,Jang Jae Hyeung,010611,한국,R1~35,국5등급,29,4,4,20260214,토요일,1200,일반,6,거,성별오픈,출발 :14:25,전승규,Jeon Seung Gyu,070182,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,23550000,21750000,20550000,4,11,에이스매치,ACE MATCH,0050694,13,(-1)김성현,Kim Seong Hyun,080612,서울,1,1,0,0,0,0,간용기,Gan Yonggi,123031,한국(포),R1~35,국5등급,29,6,4,20260214,토요일,1200,일반,6,거,성별오픈,출발 :14:25,김윤섭,Kim Yoon Seop,070103,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,44100000,44100000,36300000,5,11,베스트드림,BEST DREAM,0051522,13,송재철,Song Jae Chul,080513,서울,0,0,5,5,0,0,베스트샤인조합,Best Shine,111067,한국,R1~35,국5등급,33,10,8,20260214,토요일,1200,일반,6,암,성별오픈,출발 :14:25,이관호,Lee Gwan Ho,070181,55.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,49750000,21600000,21600000,6,11,분당쓰나미,BUNDANG TSUNAMI,0046749,13,김옥성,Kim Ok Sung,080100,서울,1,0,2,2,1,0,이상진,Lee Sang Jin,122030,한국,R1~35,국5등급,27,22,12,20260214,토요일,1200,일반,6,수,성별오픈,출발 :14:25,조현수,Cho Hyun Soo,070199,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,65550000,53850000,22500000,7,11,브리도트로피,BREEDO TROPHY,0051618,13,(-4)조성환,Jo Seong Hwan,080622,서울,1,1,0,0,7,5,조수영,Cho Soo Young,122019,한국,R1~35,국5등급,33,20,13,20260214,토요일,1200,일반,6,수,성별오픈,출발 :14:25,정하백,Jung Haback,070293,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,58050000,58050000,33300000,8,11,영파이터,YOUNG FIGHTER,0052971,13,김정준,Kim Jeong Jun,080473,서울,2,2,0,0,1,1,본투런,Born To Run,121018,한국,R1~35,국5등급,29,7,7,20260214,토요일,1200,일반,6,수,성별오픈,출발 :14:25,최영주,Choi Yeong Joo,070098,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,51150000,51150000,41250000,9,11,블루레인,BLUE RAIN,0053480,13,최범현,Choi Bum Hyun,080361,서울,2,2,1,1,0,0,조근식,Jo Geun Sik,124006,한국,R1~35,국5등급,29,9,9,20260214,토요일,1200,일반,6,거,성별오픈,출발 :14:25,안병기,An Byung Ki,070146,54.5,,,
8,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,143820000,40050000,18000000,1,10,빛나는질주,BITNANEUN JILJU,0042004,13,오수철,O Su Cheol,080608,서울,2,0,5,3,5,1,제주축산개발,Che Ju Livestock Development Co.,030013,한국,R1~35,국5등급,34,74,15,20260214,토요일,1700,일반,7,수,성별오픈,출발 :15:15,김윤섭,Kim Yoon Seop,070103,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27000000,27000000,27000000,10,10,초콜릿,CHOCOLATE,0053950,13,조재로,Jo Jae Ro,080550,서울,1,1,0,0,2,2,용치우,Yong Chi Wu,124007,한국,R1~35,국5등급,30,6,6,20260214,토요일,1700,일반,7,수,성별오픈,출발 :15:15,서인석,Seo In Seok,070165,54.5,,,
