ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1,8,벌교마술사,한,수,3세,55.5,31.0,먼로,임성실,유성훈,,498(1),1.4,1.1,"망사눈,반가지큰",8,3,1:29.3,99,0,0,5,99,14.3,12.9,37.2,20250307,14.3,12.9,37.2,2.0,497(1),20250209,14.2,13.7,39.3,1.0,496(-5),20241227,14.3,14.5,41.4,6.0,501(7),20241123,14.9,12.7,36.7,9.0,494(0),,,,,,,1400,7.7,45.9,0.0,0.0
2,7,닥터캐슬,한,수,3세,54,28.0,최시대,백광열,권혁희,3,513(0),15.9,2.6,"Triabit ,망사",7,3,1:29.9,99,0,0,7,99,14.3,14.0,39.7,20250330,14.3,14.0,39.7,9.0,513(-3),20250216,14.3,14.1,40.0,1.0,516(4),20250124,14.9,13.2,39.0,3.0,512(7),20241229,14.4,14.9,42.9,7.0,505(0),20241101,14.5,13.4,39.2,2.0,505(0),1400,,,,
3,4,제트캐시,한,수,6세,*52,23.0,최은경,하무선,허용권,½,468(-2),35.5,5.4,"망사,반가지큰",4,3,1:29.9,99,0,0,12,99,14.8,13.3,38.9,20250330,14.8,13.3,38.9,8.0,470(5),20250302,15.1,13.1,38.7,4.0,465(3),20250119,15.1,13.4,39.3,6.0,462(-3),20241201,14.5,13.1,37.7,6.0,465(5),20241115,14.4,14.9,41.7,9.0,460(-4),1400,,,,
4,3,닥터시티,한,수,3세,53,26.0,전진구,박재호,권혁희,5,465(14),26.6,4.4,"계란형큰,망사",3,3,1:30.8,99,0,0,4,99,14.5,14.1,40.5,20250316,14.5,14.1,40.5,6.0,451(1),20250214,13.7,15.4,42.8,10.0,450(3),20250117,14.0,14.1,39.6,11.0,447(-3),20241220,13.6,14.3,39.4,7.0,450(-4),20241122,13.6,15.3,41.4,10.0,454(-3),1600,,,,
5,2,블랙스피드,한,수,3세,55.5,31.0,송경윤,양귀선,이성인,머리,542(0),6.0,1.6,"계란형큰,망사눈",2,3,1:30.8,99,0,0,3,99,14.2,14.5,40.2,20250316,14.2,14.5,40.2,2.0,542(3),20250214,13.9,14.7,41.8,4.0,539(1),20250103,14.1,16.0,43.8,8.0,538(1),20241206,14.4,15.0,41.4,6.0,537(9),20241027,14.0,14.3,39.9,1.0,528(12),1600,,,,
6,5,원웨이,한,암,4세,52.5,29.0,이현종,조용배,김무현,2,454(9),35.0,4.3,"망사,반가지큰,승인편자",5,3,1:31.2,99,0,0,11,99,14.3,13.9,39.7,20250321,14.3,13.9,39.7,5.0,445(-16),20250308,14.2,12.4,36.3,3.0,444(-17),20240929,14.4,13.2,38.4,9.0,461(9),20240628,14.3,14.5,39.3,10.0,452(4),20240531,14.3,13.5,38.8,1.0,448(4),1300,,,,
7,6,불의통치,한,수,4세,56,32.0,다나카,이정표,이혜란,4,503(0),8.3,1.8,망사,6,3,1:31.9,99,0,0,6,99,14.0,13.9,39.8,20250321,14.0,13.9,39.8,6.0,503(5),20250214,14.0,14.7,43.1,10.0,498(3),20250111,14.1,13.1,37.8,1.0,499(4),20240531,14.4,13.1,38.0,4.0,495(-11),20240426,14.0,13.9,39.6,2.0,506(2),1300,,,,
8,1,화랑에이스,한,수,6세,55.5,31.0,유광희,토마스,박웅진,1,516(4),87.3,23.8,"눈가면,반가지큰",1,3,1:32.1,99,0,0,10,99,14.1,14.6,41.9,20250323,14.1,14.6,41.9,11.0,512(-3),20250228,14.5,13.7,39.8,8.0,515(0),20250209,14.8,13.9,40.3,4.0,515(-7),20250119,14.6,13.5,40.1,8.0,522(2),20250103,14.7,13.6,39.7,2.0,520(-7),1400,,,,
9,12,구글카,한,수,3세,57,34.0,정동철,구영준,김병준,½,471(-2),28.4,4.0,"Triabit ,망사,승인편자",12,3,1:32.1,99,0,0,2,99,15.0,14.0,39.6,20250316,15.0,14.0,39.6,8.0,473(1),20250214,14.0,14.4,40.7,2.0,472(6),20250117,15.0,13.0,37.8,6.0,466(-1),20241213,14.4,14.8,41.1,11.0,467(6),20241122,13.8,13.9,39.1,1.0,461(8),1300,,,,
10,10,비케이드림,한,암,3세,52,28.0,김태현,강형곤,함승원,1,467(-2),131.0,41.4,"Triabit ,망사",10,3,1:32.3,99,0,0,8,99,14.5,13.5,38.9,20250404,14.5,13.5,38.9,12.0,469(2),20250321,14.0,15.1,41.9,11.0,467(-2),20250315,13.9,13.0,37.1,4.0,466(-14),20250308,14.1,13.6,38.0,8.0,480(11),20250214,14.1,16.5,46.0,12.0,469(-4),1200,,,,
11,9,모스트래피드,한,거,5세,54,32.0,(-2)이홍락,임금만,류주영,3,474(-3),73.5,7.7,"눈가면,반가지큰+,자극판,JR러깅-",9,3,1:32.8,99,0,0,9,99,13.9,13.8,38.5,20250309,13.9,13.8,38.5,6.0,477(-6),20250221,14.5,13.9,39.4,10.0,483(4),20250126,14.6,14.1,39.7,10.0,479(7),20241229,14.4,13.6,38.3,5.0,472(-12),20241201,14.5,12.8,37.3,2.0,484(-7),1200,,,,
12,11,텐그레,한,거,4세,54,28.0,김동영,임금만,박병현,3,462(-1),32.7,5.2,"계란형큰,망사눈",11,3,1:33.4,99,0,0,1,99,13.7,15.0,41.5,20250328,13.7,15.0,41.5,12.0,463(0),20250314,14.0,13.7,38.5,5.0,463(-1),20250302,14.0,14.7,40.3,8.0,464(1),20250124,14.0,15.2,41.8,12.0,463(7),20250111,13.9,13.6,38.5,2.0,467(11),1200,,,,
1,7,논스톱듀티,한,암,4세,55.5,49.0,다나카,이상영,태립,,499(-16),2.5,1.4,망사눈,7,4,1:15.1,99,0,0,9,99,14.1,12.9,37.3,20250307,14.1,12.9,37.3,4.0,515(6),20250110,13.9,13.4,38.0,1.0,509(6),20241208,13.8,13.2,37.8,1.0,503(4),20241115,14.2,13.0,37.9,3.0,499(-8),20241011,13.9,12.6,36.7,2.0,507(3),1200,9.7,166.9,0.0,0.0
2,2,아리온킹카,한,거,3세,52,38.0,이성재,구민성,권진환,코,480(5),5.2,2.3,"JR러깅,망사",2,4,1:15.1,99,0,0,4,99,13.6,13.2,37.4,20250309,13.6,13.2,37.4,1.0,475(-8),20250110,14.1,15.9,44.5,12.0,483(7),20241206,13.7,13.5,38.5,1.0,476(4),20241109,13.9,13.1,37.3,1.0,476(4),20240915,13.8,14.8,41.7,10.0,472(8),1200,,,,
3,10,상임볼트,한,수,4세,*52,36.0,유광희,김길중,이시환,1,470(-5),49.4,11.5,"망사,승인편자",10,4,1:15.3,99,0,0,3,99,14.7,13.6,39.3,20250404,14.7,13.6,39.3,7.0,475(7),20250321,13.8,13.6,38.9,6.0,468(-13),20241227,14.0,15.2,42.4,10.0,481(4),20241213,14.0,14.3,41.0,10.0,477(7),20241115,14.1,13.8,39.7,4.0,470(3),1400,,,,
4,5,윈윈,한,수,4세,53.5,41.0,송경윤,장세한,심상순,1¾,510(-2),7.8,1.9,"망사눈,반가지큰",5,4,1:15.6,99,0,0,2,99,13.9,13.3,37.9,20250314,13.9,13.3,37.9,2.0,512(-4),20250207,13.9,14.0,39.5,7.0,516(6),20241222,13.7,14.2,39.8,6.0,510(6),20241124,13.7,13.4,37.9,6.0,504(-4),20241026,14.1,13.1,36.8,4.0,507(-1),1200,,,,
5,9,하늘질주,한,암,6세,52.5,43.0,김태현,양귀선,허도행,1½,524(10),50.4,7.4,"Triabit ,망사눈,혀끈",9,4,1:15.9,99,0,0,1,99,13.2,16.6,43.8,20250321,13.2,16.6,43.8,12.0,514(5),20250301,13.4,13.3,36.6,2.0,514(5),20250110,13.7,14.9,39.7,6.0,509(-3),20241206,13.5,15.5,41.6,10.0,512(-19),20241109,14.1,13.0,36.8,3.0,518(-5),1200,,,,
6,8,비케이제나,한,암,4세,56,50.0,이현종,강형곤,함승원,2,487(-4),12.9,3.5,"Triabit ,망사",8,4,1:16.3,99,0,0,10,99,13.7,14.2,39.2,20250321,13.7,14.2,39.2,2.0,491(5),20250302,13.9,13.5,38.1,6.0,486(1),20250126,14.7,13.8,39.1,12.0,485(-8),20241227,14.1,14.0,39.8,6.0,493(4),20241124,13.9,13.0,37.2,4.0,489(7),1200,,,,
7,11,패뷸러스비터,한,거,5세,53,40.0,최은경,방동석,윤지중,머리,455(3),9.9,2.3,"계란형큰,망사",11,4,1:16.3,99,0,0,12,99,13.7,13.9,38.3,20250316,13.7,13.9,38.3,4.0,452(-6),20250124,14.4,15.3,42.0,11.0,458(3),20241227,14.3,14.5,40.2,8.0,455(10),20241115,14.0,12.8,37.5,4.0,445(-3),20241011,14.2,13.4,38.5,7.0,448(-1),1200,,,,
8,12,투투플라잉,한,암,5세,55,48.0,먼로,조용배,강용익,코,461(3),16.6,4.0,"Triabit ,망사,혀끈",12,4,1:16.3,99,0,0,8,99,14.2,13.7,38.6,20250328,14.2,13.7,38.6,4.0,458(-5),20250307,14.1,12.8,37.3,5.0,463(3),20250216,14.3,13.9,39.4,7.0,460(-1),20250126,14.1,13.2,37.9,4.0,461(-4),20250103,14.0,13.1,38.0,1.0,465(0),1300,,,,
9,4,퀸앤드서브,한,암,4세,51,38.0,(-2)이홍락,이정표,김정두,½,471(-4),56.6,21.8,"망사눈,반가지큰",4,4,1:16.4,99,0,0,6,99,14.1,16.6,46.7,20250406,14.1,16.6,46.7,12.0,475(-1),20250321,13.8,14.6,40.6,10.0,476(-8),20250216,13.8,14.1,40.2,10.0,484(4),20250119,14.0,15.6,43.2,11.0,480(1),20241215,13.6,14.9,40.6,8.0,479(-5),1600,,,,
10,3,하늘으뜸,한,수,4세,54,42.0,김동영,양귀선,허도행,5,489(-2),34.4,6.4,"계란형큰,망사눈,혀끈",3,4,1:17.2,99,0,0,11,99,15.4,13.5,39.0,20250307,15.4,13.5,39.0,9.0,491(1),20250126,14.3,13.6,38.6,8.0,490(0),20241227,14.2,15.3,41.9,12.0,490(0),20241201,14.1,13.5,38.0,1.0,490(4),20241027,13.8,14.4,39.9,9.0,486(1),1400,,,,
11,1,브라이트마린,한,암,3세,*52,40.0,전진구,최기홍,이경희,¾,466(3),7.2,2.7,"망사눈,반가지큰",1,4,1:17.4,99,0,0,5,99,13.7,14.1,39.0,20250316,13.7,14.1,39.0,5.0,463(-5),20250216,13.8,14.3,40.2,5.0,468(4),20250110,13.7,14.4,39.9,9.0,464(-4),20241215,13.5,14.3,39.8,3.0,468(3),20241115,13.8,14.4,40.3,12.0,465(-11),1200,,,,
12,6,런투퀸,한,암,4세,51,38.0,최시대,민장기,김욱수,6,470(-10),15.0,3.2,"계란형큰,망사눈",6,4,1:18.3,99,0,0,7,99,13.7,12.7,36.7,20250308,13.7,12.7,36.7,2.0,467(-3),20241221,13.7,14.6,39.3,9.0,470(-10),20241124,13.6,14.8,40.0,11.0,480(3),20241025,13.6,13.4,37.7,5.0,477(2),20240929,13.8,13.2,37.3,1.0,475(-2),1000,,,,
1,9,그레이트위너,한,수,4세,53,84.0,최시대,구민성,배수한,,518(-1),4.5,1.8,"계란형큰,망사",9,6,1:40.1,99,0,2,1,99,13.9,13.4,38.4,20250216,13.9,13.4,38.4,1.0,519(6),20241208,14.9,14.8,40.9,6.0,513(0),20240913,13.9,13.6,39.5,1.0,513(3),20240810,13.5,12.6,37.6,1.0,510(0),20240616,13.5,15.7,43.4,5.0,510(6),1400,10.5,9.2,0.0,0.0
2,10,정문코빗,한,거,5세,54.5,87.0,먼로,라이스,김재영b,5,476(8),4.2,1.7,"계란형큰,망사눈",10,6,1:41.0,99,0,7,6,99,14.0,13.4,38.0,20250316,14.0,13.4,38.0,3.0,468(-6),20250209,13.8,13.1,37.5,4.0,474(0),20250112,14.6,13.2,38.3,8.0,474(0),20241222,14.2,13.2,38.3,1.0,474(14),20241116,14.2,12.7,36.6,3.0,471(11),1400,,,,
3,8,디스파이트윈,미,수,4세,*52,76.0,송경윤,임금만,김중길,4,512(-5),3.3,1.4,"눈가면,반가지큰,승인편자",8,6,1:41.6,99,0,11,11,99,14.3,13.6,39.3,20250323,14.3,13.6,39.3,1.0,517(6),20250221,14.8,13.2,38.5,1.0,511(-10),20250117,14.5,12.7,36.3,2.0,521(25),20241228,14.0,12.9,37.0,1.0,520(4),20241130,14.3,12.9,37.4,3.0,516(20),1600,,,,
4,5,벌교의꿈,한,거,5세,57.5,93.0,이현종,김영관,김은태,코,512(1),5.3,1.7,"계란형큰,망사,승인편자-",5,6,1:41.7,99,0,5,3,99,13.6,14.1,39.0,20250316,13.6,14.1,39.0,4.0,511(1),20250301,14.2,12.7,36.2,1.0,510(0),20241110,14.0,13.4,38.1,12.0,510(-5),20240908,13.9,13.7,39.1,6.0,515(8),20240811,14.0,13.1,37.4,3.0,507(8),1400,,,,
5,6,스카이모어,한,거,7세,*52,79.0,김동영,윤영훈,허정완,1¾,465(0),52.7,10.3,"계란형큰,망사",6,6,1:42.0,99,0,9,9,99,14.3,13.5,38.9,20250404,14.3,13.5,38.9,8.0,465(-9),20250316,14.0,14.2,40.0,11.0,474(11),20250126,14.3,14.2,41.0,7.0,463(-3),20241117,14.2,13.5,39.1,4.0,466(0),20241013,14.2,12.5,36.7,8.0,466(2),1400,,,,
6,3,톱파이어,한,거,8세,*52,75.0,김태현,토마스,류화영,¾,535(6),74.3,24.1,"눈가면,반가지큰",3,6,1:42.1,99,0,8,10,99,14.7,14.1,41.0,20250330,14.7,14.1,41.0,8.0,529(-3),20250316,13.9,13.6,38.9,7.0,532(-5),20250223,14.9,14.4,41.8,5.0,537(1),20250112,14.6,12.9,38.0,6.0,536(-5),20241227,14.1,13.8,40.6,8.0,541(1),2000,,,,
7,11,스타마타,한,수,6세,57.5,93.0,전진구,김길중,김정두,¾,508(7),16.0,3.2,망사,11,6,1:42.3,99,0,10,7,99,15.2,13.9,39.7,20250330,15.2,13.9,39.7,5.0,501(2),20250216,14.3,13.7,38.2,9.0,499(-11),20250112,14.9,12.5,37.0,2.0,510(-5),20241229,14.3,14.1,40.6,3.0,515(8),20241013,13.8,14.0,40.6,13.0,507(-8),2000,,,,
8,4,최강쏜살,한,수,7세,56.5,91.0,다나카,강형곤,전종섭,5,502(-4),38.1,7.4,"Triabit ,망사",4,6,1:43.1,99,0,4,5,99,13.7,14.0,39.1,20250316,13.7,14.0,39.1,6.0,506(8),20250215,14.0,11.5,35.3,1.0,508(10),20250126,14.2,15.6,43.5,10.0,498(-10),20241215,13.7,13.8,38.5,9.0,508(7),20241117,13.7,14.7,41.3,9.0,501(7),1400,,,,
9,7,마하타이탄,한,수,7세,56,90.0,최은경,권승주,김현우,코,491(2),8.8,2.7,"Triabit ,망사눈",7,6,1:43.1,99,0,1,2,99,14.1,13.7,39.9,20250330,14.1,13.7,39.9,3.0,489(-1),20250223,14.3,14.6,41.9,3.0,490(0),20250126,14.2,14.7,42.4,8.0,490(3),20241229,14.3,15.4,43.4,7.0,487(2),20241201,14.1,14.8,42.5,8.0,485(0),2000,,,,
10,2,프로칸설,미,거,9세,56,94.0,(-2)이홍락,양영남,박희상,13,508(9),53.9,12.6,"계란형큰,망사눈",2,6,1:45.3,99,0,6,8,99,13.9,15.8,42.4,20250316,13.9,15.8,42.4,12.0,499(4),20250301,13.9,12.7,36.2,1.0,505(10),20240803,13.9,12.4,35.3,5.0,495(-7),20240623,13.9,14.7,41.3,7.0,502(3),20240428,13.8,15.4,42.3,7.0,499(2),1400,,,,
11,1,닥터브라운,한,수,4세,52.5,85.0,(-1)권오찬,백광열,권혁희,6,485(-8),20.8,3.8,"계란형큰,망사",1,6,1:46.4,99,0,3,4,99,14.1,12.9,37.6,20250322,14.1,12.9,37.6,1.0,483(-10),20250209,13.6,13.8,40.0,9.0,493(-2),20250112,14.4,13.2,38.5,7.0,495(-1),20241215,13.6,14.0,38.6,7.0,496(-3),20241117,13.5,14.9,41.6,10.0,499(10),1000,,,,
1,9,라이트챔프,한,암,3세,*52,26.0,최은경,임금만,류주영,,459(0),17.3,4.2,"계란형큰,망사눈,자극판",9,2,1:22.5,99,0,0,4,99,14.5,13.5,39.1,20250323,14.5,13.5,39.1,8.0,459(0),20250216,14.6,13.0,37.9,3.0,459(-5),20250119,14.4,13.5,39.0,3.0,464(5),20241227,14.4,13.8,40.1,4.0,459(0),20241129,14.1,14.7,41.4,8.0,459(-3),1400,51.9,188.9,0.0,0.0
2,10,더노미네이트,한,암,4세,53,29.0,최시대,권승주,빅크루즈,2,460(1),4.9,2.0,"Triabit ,망사",10,2,1:22.8,99,0,0,5,99,14.4,13.9,39.0,20250314,14.4,13.9,39.0,1.0,459(-7),20250216,14.2,13.4,39.0,6.0,466(-1),20250119,14.1,13.7,39.1,3.0,467(5),20241228,14.2,14.0,39.5,2.0,462(-7),20241214,14.9,13.5,39.2,6.0,469(7),1300,,,,
3,4,갤럽퀸,한,암,3세,53.5,30.0,송경윤,구영준,김병준,½,483(4),10.3,3.0,"망사눈,반가지큰+,Triabit -",4,2,1:22.8,99,0,0,9,99,14.5,14.1,40.0,20250228,14.5,14.1,40.0,9.0,479(-6),20250124,14.6,13.7,38.8,8.0,485(2),20250103,14.0,14.8,42.3,9.0,483(3),20241208,14.0,14.5,41.3,5.0,480(3),20241108,14.2,13.9,39.2,2.0,477(0),1400,,,,
4,5,스토밍매직,한,암,5세,53,29.0,유광희,민장기,장철환,1,458(0),21.2,3.3,"계란형큰,망사눈",5,2,1:23.0,99,0,0,11,99,14.5,13.6,39.5,20250323,14.5,13.6,39.5,4.0,458(1),20250302,14.7,13.2,38.5,5.0,457(-4),20250124,14.9,13.2,38.9,5.0,461(-1),20250105,14.6,13.7,39.4,7.0,462(-3),20241206,14.4,14.7,42.0,9.0,465(4),1400,,,,
5,3,매직일레븐,한,암,5세,54,35.0,(-2)이홍락,장세한,혼디,2½,472(2),11.6,3.5,"망사,반가지큰",3,2,1:23.5,99,0,0,1,99,14.0,14.7,41.1,20250321,14.0,14.7,41.1,7.0,470(3),20250214,14.1,13.0,37.9,1.0,467(-4),20250112,13.6,15.2,42.3,9.0,471(4),20241208,13.7,14.4,40.0,8.0,467(6),20241115,13.7,13.5,38.4,2.0,461(-9),1300,,,,
6,6,마리아스콜,한,암,4세,53.5,30.0,이성재,구민성,이시돌협회,¾,449(6),16.4,4.2,"JR러깅,망사눈",6,2,1:23.6,99,0,0,2,99,14.4,13.0,37.4,20250315,14.4,13.0,37.4,4.0,448(5),20240602,13.9,14.0,39.4,7.0,443(2),20240510,13.9,13.9,39.1,1.0,441(-5),20240412,14.1,13.8,39.8,3.0,446(10),20240308,13.8,14.4,40.7,5.0,436(-11),1000,,,,
7,11,아침의희망,한,암,5세,*52,26.0,먼로,조용배,퍼플라인,1¾,443(2),19.6,3.5,"Triabit ,망사",11,2,1:23.9,99,0,0,10,99,14.9,13.1,38.3,20250302,14.9,13.1,38.3,7.0,441(-5),20250124,14.5,13.5,39.8,8.0,446(-5),20250105,15.2,13.5,39.1,8.0,451(-1),20241208,14.1,13.2,38.5,3.0,452(2),20241103,14.9,13.3,38.4,6.0,450(11),1300,,,,
8,2,새내히트,한,암,4세,53,29.0,신윤섭,강형곤,문금철,1¾,483(5),36.1,7.0,"Triabit ,망사",2,2,1:24.2,99,0,0,8,99,14.0,14.3,40.7,20250406,14.0,14.3,40.7,8.0,478(0),20250307,14.2,13.8,39.1,7.0,478(0),20250214,14.3,13.7,39.0,4.0,478(5),20250124,14.4,13.3,38.8,4.0,473(-5),20250110,14.1,14.5,40.5,4.0,478(0),1300,,,,
9,12,석세스골드,한,암,3세,53.5,30.0,김동영,김영민,이종훈,½,434(-10),21.1,3.9,"망사,반가지큰",12,2,1:24.3,99,0,0,7,99,14.3,14.1,40.1,20250314,14.3,14.1,40.1,8.0,444(2),20241220,14.0,14.0,39.3,1.0,442(3),20241122,14.0,14.5,39.9,3.0,439(-4),20241101,14.4,13.9,39.4,2.0,443(8),20241011,14.1,13.0,36.9,4.0,435(-3),1400,,,,
10,7,월드리스트캣,한,암,3세,55.5,34.0,이현종,방동석,윤지중,1¼,461(14),2.2,1.4,"계란형큰,망사",7,2,1:24.5,99,0,0,6,99,14.0,13.6,38.2,20250307,14.0,13.6,38.2,2.0,447(-4),20250207,14.1,15.6,44.0,9.0,451(2),20241220,14.2,13.7,39.2,1.0,449(-3),20241116,14.3,13.4,38.3,5.0,452(0),,,,,,,1300,,,,
11,8,드물어,한,암,4세,52.5,28.0,김태현,강형곤,하나레저,5,524(6),10.8,2.4,"Triabit ,망사눈",8,2,1:25.4,99,0,0,3,99,13.8,14.4,39.8,20250328,13.8,14.4,39.8,3.0,518(2),20250228,13.9,13.5,38.0,2.0,516(-7),20250124,13.9,13.9,39.0,7.0,523(-3),20241229,13.7,14.5,41.2,11.0,526(2),20241129,14.3,15.0,41.9,8.0,524(-6),1200,,,,
12,1,블랙이글,한,암,4세,*52,25.0,전진구,조용배,김진영a,17,423(-4),69.6,25.0,"계란형큰,망사",1,2,1:28.3,99,0,0,12,99,14.6,14.2,38.6,20250228,14.6,14.2,38.6,9.0,427(-6),20250105,15.3,13.6,38.5,9.0,433(16),20241122,14.2,14.5,40.8,11.0,417(1),20241020,14.3,13.9,39.4,7.0,416(-6),20240913,14.5,14.1,39.9,8.0,422(1),1200,,,,
1,12,하늘만점,한,수,4세,58,49.0,송경윤,양귀선,허도행,,513(-6),2.9,1.4,"계란형큰,망사",12,5,1:58.0,99,0,1,1,99,14.0,13.6,39.9,20250314,14.0,13.6,39.9,1.0,519(1),20250124,13.9,12.9,38.8,2.0,518(-6),20241229,13.8,15.1,42.4,6.0,524(0),20241129,13.8,13.9,40.1,1.0,524(10),20241025,14.0,13.5,39.3,1.0,514(14),1800,7.0,17.2,0.0,0.0
