age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,56100000,56100000,29700000,8,12,윈드로즈,WIND ROSE,0052114,30,최은경,Choi Eun Gyeong,080566,부산경남,1,1,4,4,0,0,하늬바람,Ha Nui Ba Ram,117054,한국,R0~0,국6등급,-,11,11,20250420,일요일,1200,일반,1,암,오픈,출발 :12:05,김영민,Kim Young Min,070224,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,23100000,23100000,13800000,9,12,다이아엑스,DIA X,0052096,30,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,1,1,1,1,김희정,Kim Hee jung,122010,한국,R0~0,국6등급,0,16,13,20250420,일요일,1200,일반,1,수,오픈,출발 :12:05,안우성,An Woo Sung,070180,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,29250000,0,0,1,12,블랙이글,BLACK EAGLE,0047449,30,전진구,Jeon Jin Gu,080580,부산경남,1,0,0,0,2,0,김진영a,Kim Jin Young A,105040,한국,R1~35,국5등급,25,18,1,20250420,일요일,1300,일반,2,암,암,출발 :13:13,조용배,Cho Yong Bae,070137,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,104700000,84000000,37200000,10,12,더노미네이트,THE NOMINATE,1412318,30,최시대,Choi Si Dae,080423,부산경남,2,1,2,2,4,3,빅크루즈,Big Cruise,120004,한국,R1~35,국5등급,29,16,12,20250420,일요일,1300,일반,2,암,암,출발 :13:13,권승주,Kwon Sung Ju,070086,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,29200000,6300000,0,11,12,아침의희망,ACHIMUI HUIMANG,0046456,30,먼로,Alan Munro,080593,부산경남,1,0,0,0,2,1,퍼플라인,Purple Line,121053,한국,R1~35,국5등급,26,19,9,20250420,일요일,1300,일반,2,암,암,출발 :13:13,조용배,Cho Yong Bae,070137,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,70050000,35100000,28800000,12,12,석세스골드,SUCCESS GOLD,0052418,30,김동영,Kim Dong Young,080401,부산경남,1,0,2,1,5,4,이종훈,Lee Jong Hun,105127,한국,R1~35,국5등급,30,15,10,20250420,일요일,1300,일반,2,암,암,출발 :13:13,김영민,Kim Young Min,070224,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,51500000,0,0,2,12,새내히트,SAENAE HIT,0052332,30,신윤섭,Shin Yun Seob,080606,부산경남,0,0,3,0,3,0,문금철,Moon Geum Cheol,117013,한국,R1~35,국5등급,29,22,3,20250420,일요일,1300,일반,2,암,암,출발 :13:13,강형곤,Kang Hyoung Gon,070134,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,108400000,43200000,27000000,3,12,매직일레븐,MAGIC ELEVEN,0046194,30,(-2)이홍락,Lee Hong Rag,080610,부산경남,2,1,1,0,7,2,혼디,Hon Di,121054,한국,R1~35,국5등급,35,32,11,20250420,일요일,1300,일반,2,암,암,출발 :13:13,장세한,Jang Se Han,070127,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,76050000,41850000,27000000,4,12,갤럽퀸,GALLOP QUEEN,0051647,30,송경윤,Song Kyeong Yun,080421,부산경남,2,1,1,0,3,2,김병준,Kim Byong Joon,123029,한국,R1~35,국5등급,30,18,8,20250420,일요일,1300,일반,2,암,암,출발 :13:13,구영준,Koo Young Jun,070176,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,47800000,8550000,0,5,12,스토밍매직,STORMING MAGIC,0045749,30,유광희,Lyu Gwang Hee,080483,부산경남,1,0,1,0,1,0,장철환,Jang Cheol Hwan,010644,한국,R1~35,국5등급,29,27,9,20250420,일요일,1300,일반,2,암,암,출발 :13:13,민장기,Min Jang Gi,070136,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,23700000,1800000,0,6,12,마리아스콜,MARIA'S CALL,1412341,30,이성재,Lee Sung Jae,080431,부산경남,1,0,0,0,1,0,이시돌협회,Isidore Farm,103012,한국,R1~35,국5등급,30,9,5,20250420,일요일,1300,일반,2,암,암,출발 :13:13,구민성,Gu Min Sung,070173,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,147300000,112650000,43500000,7,12,월드리스트캣,WORLD LIST CAT,0051604,30,이현종,Lee Hyeon Jong,080548,부산경남,4,3,1,0,2,2,윤지중,Yoon Ji Jung,104100,한국,R1~35,국5등급,34,13,10,20250420,일요일,1300,일반,2,암,암,출발 :13:13,방동석,Bang Dong Suk,070142,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,39900000,2250000,2250000,8,12,드물어,DEUMULEO,0046928,30,김태현,Kim Tae Hyun,080599,부산경남,0,0,3,0,2,0,하나레저,Hana Leisure,121058,한국,R1~35,국5등급,28,24,7,20250420,일요일,1300,일반,2,암,암,출발 :13:13,강형곤,Kang Hyoung Gon,070134,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,106950000,89250000,33000000,9,12,라이트챔프,RIGHT CHAMP,0051498,30,최은경,Choi Eun Gyeong,080566,부산경남,2,2,3,2,3,1,류주영,Ryu Ju Yeong,112004,한국,R1~35,국5등급,26,17,9,20250420,일요일,1300,일반,2,암,암,출발 :13:13,임금만,Lim Keum Man,070128,52.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,99950000,11700000,1800000,1,12,화랑에이스,HWARANG ACE,0043666,30,유광희,Lyu Gwang Hee,080483,부산경남,2,0,2,1,2,0,박웅진,Park Ung Jin,103007,한국,R1~35,국5등급,31,52,14,20250420,일요일,1400,일반,3,수,오픈,출발 :14:00,토마스,Thomas Gillespie,070194,55.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,20250000,0,0,10,12,비케이드림,B.K DREAM,0050783,30,김태현,Kim Tae Hyun,080599,부산경남,1,0,0,0,0,0,함승원,Ham Seung Won,109142,한국(포),R1~35,국5등급,28,11,3,20250420,일요일,1400,일반,3,암,오픈,출발 :14:00,강형곤,Kang Hyoung Gon,070134,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,20850000,0,0,11,12,텐그레,TENGRE,0047546,30,김동영,Kim Dong Young,080401,부산경남,1,0,0,0,1,0,박병현,Park Byeong Hyeon,112290,한국,R1~35,국5등급,28,13,3,20250420,일요일,1400,일반,3,거,오픈,출발 :14:00,임금만,Lim Keum Man,070128,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,52500000,9900000,9900000,12,12,구글카,GOOGLE CAR,0051701,30,정동철,Jeong Dong Cheol,080482,부산경남,1,0,3,1,1,0,김병준,Kim Byong Joon,123029,한국,R1~35,국5등급,34,13,6,20250420,일요일,1400,일반,3,수,오픈,출발 :14:00,구영준,Koo Young Jun,070176,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,59250000,26550000,0,2,12,블랙스피드,BLACK SPEED,0050905,30,송경윤,Song Kyeong Yun,080421,부산경남,2,1,1,0,0,0,이성인,Lee Seong In,112003,한국,R1~35,국5등급,31,14,6,20250420,일요일,1400,일반,3,수,오픈,출발 :14:00,양귀선,Yang Kui Sun,070125,55.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,131550000,105000000,37200000,3,12,닥터시티,DOCTOR CITY,0051352,30,전진구,Jeon Jin Gu,080580,부산경남,2,1,4,4,3,3,권혁희,Kwon Hyeok Hui,117002,한국,R1~35,국5등급,26,19,12,20250420,일요일,1400,일반,3,수,오픈,출발 :14:00,박재호,Park Jae Ho,070226,53.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,78250000,12150000,1800000,4,12,제트캐시,ZET CASH,0044361,30,최은경,Choi Eun Gyeong,080566,부산경남,1,0,3,0,3,1,허용권,Heo Yong Kwon,111167,한국,R1~35,국5등급,23,55,13,20250420,일요일,1400,일반,3,수,오픈,출발 :14:00,하무선,Ha Mu Seon,070143,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,110100000,90300000,27300000,5,12,원웨이,ONE WAY,0054440,30,이현종,Lee Hyeon Jong,080548,부산경남,3,2,2,2,1,1,김무현,Kim Moo Hyun,106043,한국,R1~35,국5등급,29,18,11,20250420,일요일,1400,일반,3,암,오픈,출발 :14:00,조용배,Cho Yong Bae,070137,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,94500000,57450000,35400000,6,12,불의통치,BURUI TONGCHI,1412144,30,다나카,TANAKA MASAKAZU,080516,부산경남,2,1,3,2,1,0,이혜란,Lee Hae Lan,104102,한국,R1~35,국5등급,32,15,9,20250420,일요일,1400,일반,3,수,오픈,출발 :14:00,이정표,Lee Jung Pyo,070132,56.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,89550000,62250000,13200000,7,12,닥터캐슬,DOCTOR CASTLE,0051612,30,최시대,Choi Si Dae,080423,부산경남,2,1,4,3,1,0,권혁희,Kwon Hyeok Hui,117002,한국,R1~35,국5등급,28,16,10,20250420,일요일,1400,일반,3,수,오픈,출발 :14:00,백광열,Baik Kwang Yeol,070130,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,235950000,209550000,132000000,8,12,벌교마술사,BEOLGYO MASULSA,0051292,30,먼로,Alan Munro,080593,부산경남,6,5,2,1,2,2,유성훈,You Sung Hoon,123007,한국,R1~35,국5등급,31,13,10,20250420,일요일,1400,일반,3,수,오픈,출발 :14:00,임성실,Lim Sung Sil,070251,55.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,67375000,1800000,0,9,12,모스트래피드,MOST RAPID,0046264,30,(-2)이홍락,Lee Hong Rag,080610,부산경남,1,0,3,0,3,0,류주영,Ryu Ju Yeong,112004,한국,R1~35,국5등급,32,34,8,20250420,일요일,1400,일반,3,거,오픈,출발 :14:00,임금만,Lim Keum Man,070128,54.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,91950000,27150000,27150000,1,12,브라이트마린,BRIGHT MARINE,0050909,30,전진구,Jeon Jin Gu,080580,부산경남,3,1,0,0,1,0,이경희,Lee Gyeong Hui,112286,한국,R1~50,국4등급,40,16,8,20250420,일요일,1200,일반,4,암,오픈,출발 :14:50,최기홍,Choi Ki Hong,070129,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,140100000,79800000,16800000,10,12,상임볼트,SANGIM BOLT,1412315,30,유광희,Lyu Gwang Hee,080483,부산경남,2,1,4,1,5,4,이시환,Lee Si Hwan,104069,한국,R1~50,국4등급,36,31,13,20250420,일요일,1200,일반,4,수,오픈,출발 :14:50,김길중,Kim Gil Jung,070126,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,74400000,0,0,11,12,패뷸러스비터,FABULOUS BEATER,0045863,30,최은경,Choi Eun Gyeong,080566,부산경남,1,0,4,0,1,0,윤지중,Yoon Ji Jung,104100,한국,R1~50,국4등급,40,23,3,20250420,일요일,1200,일반,4,거,오픈,출발 :14:50,방동석,Bang Dong Suk,070142,53.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,158200000,7650000,7650000,12,12,투투플라잉,TWOTWO FLYING,0045997,30,먼로,Alan Munro,080593,부산경남,4,0,3,0,1,0,강용익,Kang Yong Ik,105137,한국(포),R1~50,국4등급,48,62,20,20250420,일요일,1200,일반,4,암,오픈,출발 :14:50,조용배,Cho Yong Bae,070137,55.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,161250000,111750000,70950000,2,12,아리온킹카,ARION KING CAR,0051048,30,이성재,Lee Sung Jae,080431,부산경남,3,1,4,4,1,1,권진환,Gweon Jin Hwan,122021,한국,R1~50,국4등급,38,14,10,20250420,일요일,1200,일반,4,거,오픈,출발 :14:50,구민성,Gu Min Sung,070173,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,82150000,8400000,0,3,12,하늘으뜸,HANEUL EUTTEUM,0047308,30,김동영,Kim Dong Young,080401,부산경남,2,0,1,0,3,1,허도행,Heo Do Haeng,104127,한국,R1~50,국4등급,42,18,4,20250420,일요일,1200,일반,4,수,오픈,출발 :14:50,양귀선,Yang Kui Sun,070125,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,143250000,83550000,39150000,4,12,퀸앤드서브,QUEEN AND SERVE,0047091,30,(-2)이홍락,Lee Hong Rag,080610,부산경남,3,2,3,0,4,1,김정두,Kim Jung Du,065066,한국,R1~50,국4등급,38,34,15,20250420,일요일,1200,일반,4,암,오픈,출발 :14:50,이정표,Lee Jung Pyo,070132,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,97950000,36000000,30600000,5,12,윈윈,WIN WIN,0046821,30,송경윤,Song Kyeong Yun,080421,부산경남,2,0,1,0,4,3,심상순,Sim Sang Soon,106089,한국,R1~50,국4등급,41,24,12,20250420,일요일,1200,일반,4,수,오픈,출발 :14:50,장세한,Jang Se Han,070127,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,56700000,0,0,6,12,런투퀸,RUN TO QUEEN,0046740,30,최시대,Choi Si Dae,080423,부산경남,2,0,1,0,1,0,김욱수,Kim Wook Soo,104096,한국,R1~50,국4등급,38,12,2,20250420,일요일,1200,일반,4,암,오픈,출발 :14:50,민장기,Min Jang Gi,070136,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,196300000,80250000,16500000,7,12,논스톱듀티,NONSTOP DUTY,0046623,30,다나카,TANAKA MASAKAZU,080516,부산경남,4,1,3,2,3,1,태립,Tae Rip,106255,한국,R1~50,국4등급,49,25,9,20250420,일요일,1200,일반,4,암,오픈,출발 :14:50,이상영,Lee Sang Young,070141,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,172400000,36750000,3750000,8,12,비케이제나,B.K. ZENA,0046766,30,이현종,Lee Hyeon Jong,080548,부산경남,4,1,2,0,3,0,함승원,Ham Seung Won,109142,한국,R1~50,국4등급,50,35,14,20250420,일요일,1200,일반,4,암,오픈,출발 :14:50,강형곤,Kang Hyoung Gon,070134,56.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,175050000,2400000,0,9,12,하늘질주,HANEUL JILJU,0043707,30,김태현,Kim Tae Hyun,080599,부산경남,2,0,5,0,4,0,허도행,Heo Do Haeng,104127,한국,R1~50,국4등급,43,34,3,20250420,일요일,1200,일반,4,암,오픈,출발 :14:50,양귀선,Yang Kui Sun,070125,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,65300000,2400000,0,1,12,닥터넥스트,DOCTOR NEXT,0045991,30,김태현,Kim Tae Hyun,080599,부산경남,1,0,2,0,3,0,권혁희,Kwon Hyeok Hui,117002,한국,R0~50,혼4등급,36,24,2,20250420,일요일,1800,일반,5,거,오픈,출발 :15:40,박재호,Park Jae Ho,070226,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,90000000,3000000,0,10,12,오섬선라이즈,AWESOME SUNRISE,0046927,30,최시대,Choi Si Dae,080423,부산경남,1,0,2,0,7,0,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R0~50,혼4등급,42,27,6,20250420,일요일,1800,일반,5,암,오픈,출발 :15:40,권승주,Kwon Sung Ju,070086,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,109100000,18600000,7200000,11,12,영광의클래스,YEONGGWANGUICLASS,0047095,30,먼로,Alan Munro,080593,부산경남,1,0,3,0,6,1,변창덕,Byun Chang Duck,110048,한국,R0~50,혼4등급,45,32,13,20250420,일요일,1800,일반,5,수,오픈,출발 :15:40,임금만,Lim Keum Man,070128,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,195300000,94350000,3600000,12,12,하늘만점,HANEUL MANJEOM,0047129,30,송경윤,Song Kyeong Yun,080421,부산경남,5,2,3,1,1,0,허도행,Heo Do Haeng,104127,한국,R0~50,혼4등급,49,18,9,20250420,일요일,1800,일반,5,수,오픈,출발 :15:40,양귀선,Yang Kui Sun,070125,58.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,140850000,66000000,44400000,2,12,블루포인트,BLUE POINT,1412074,30,정동철,Jeong Dong Cheol,080482,부산경남,2,1,4,1,5,2,이장현,Lee Jang Hyun,117004,한국,R0~50,혼4등급,41,24,9,20250420,일요일,1800,일반,5,수,오픈,출발 :15:40,백광열,Baik Kwang Yeol,070130,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,62200000,0,0,3,12,다모아,DAMOA,1411564,30,김동영,Kim Dong Young,080401,부산경남,2,0,1,0,1,0,고재완,Ko Jae Wan,105119,한국,R0~50,혼4등급,37,22,4,20250420,일요일,1800,일반,5,암,오픈,출발 :15:40,강은석,Kang Eun Seok,070223,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,161450000,66150000,0,4,12,원더풀케이랜,WONDERFUL KAYLAN,0046715,30,전진구,Jeon Jin Gu,080580,부산경남,3,1,5,1,1,1,지성배,Ji Seong Bae,111077,한국,R0~50,혼4등급,48,26,7,20250420,일요일,1800,일반,5,암,오픈,출발 :15:40,토마스,Thomas Gillespie,070194,55.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,224900000,47400000,19200000,5,12,밀크데이,MILK DAY,0044888,30,(-1)권오찬,Gwon O Chan,080604,부산경남,4,0,3,1,7,2,김근영,Kim Geun Young,106272,한국,R0~50,혼4등급,40,79,17,20250420,일요일,1800,일반,5,수,오픈,출발 :15:40,조용배,Cho Yong Bae,070137,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,147150000,71550000,17250000,6,12,아너드칸,HONORED KHAN,0053909,30,이현종,Lee Hyeon Jong,080548,부산경남,2,1,1,0,5,3,이혜란,Lee Hae Lan,104102,미국,R0~50,혼4등급,45,32,13,20250420,일요일,1800,일반,5,수,오픈,출발 :15:40,강형곤,Kang Hyoung Gon,070134,56.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,113600000,5400000,0,7,12,톱프렌드,TOP FRIEND,0046466,30,(-2)이홍락,Lee Hong Rag,080610,부산경남,1,0,6,0,1,0,백수현,Baek Su Hyeon,113123,한국,R0~50,혼4등급,42,37,4,20250420,일요일,1800,일반,5,수,오픈,출발 :15:40,권승주,Kwon Sung Ju,070086,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,208350000,105150000,51750000,8,12,서부비전,SEOBU VISION,0047391,30,다나카,TANAKA MASAKAZU,080516,부산경남,3,1,6,3,3,2,부준혁,Boo Jun Hyuk,121025,한국,R0~50,혼4등급,45,31,12,20250420,일요일,1800,일반,5,수,오픈,출발 :15:40,라이스,Bart Rice,070186,56.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,110400000,51600000,37800000,9,12,더윈드,THE WIND,0050728,30,최은경,Choi Eun Gyeong,080566,부산경남,3,1,0,0,2,1,하늬바람,Ha Nui Ba Ram,117054,한국,R0~50,혼4등급,36,25,14,20250420,일요일,1800,일반,5,수,오픈,출발 :15:40,김영민,Kim Young Min,070224,52.0,,,
4,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,274550000,0,0,1,11,닥터브라운,DOCTOR BROWN,0052312,30,(-1)권오찬,Gwon O Chan,080604,부산경남,6,0,2,0,1,0,권혁희,Kwon Hyeok Hui,117002,한국,R75~95,1등급,85,18,1,20250420,일요일,1600,일반,6,수,오픈,출발 :16:30,백광열,Baik Kwang Yeol,070130,52.5,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,475400000,123800000,0,10,11,정문코빗,JEONGMUN COBIT,0046088,30,먼로,Alan Munro,080593,부산경남,7,0,5,2,4,1,김재영b,Kim Jae Young,117014,한국,R75~95,1등급,87,28,5,20250420,일요일,1600,일반,6,거,오픈,출발 :16:30,라이스,Bart Rice,070186,54.5,,,
6,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,630050000,156200000,91300000,11,11,스타마타,STAR MATTA,0044491,30,전진구,Jeon Jin Gu,080580,부산경남,7,2,9,0,9,2,김정두,Kim Jung Du,065066,한국,R75~95,1등급,93,46,9,20250420,일요일,1600,일반,6,수,오픈,출발 :16:30,김길중,Kim Gil Jung,070126,57.5,,,
9,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,597400000,5500000,0,2,11,프로칸설,PRO CONSUL,0041707,30,(-2)이홍락,Lee Hong Rag,080610,부산경남,7,0,4,0,6,0,박희상,Park Hee Sang,115008,미국,R75~95,1등급,94,44,7,20250420,일요일,1600,일반,6,거,오픈,출발 :16:30,양영남,YANG YOUNG NAM,070263,56.0,,,
8,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,332460000,4500000,0,3,11,톱파이어,TOP FIRE,0041297,30,김태현,Kim Tae Hyun,080599,부산경남,4,0,6,0,10,0,류화영,Ryu Hwa Yeong,113115,한국(포),R75~95,1등급,75,54,6,20250420,일요일,1600,일반,6,거,오픈,출발 :16:30,토마스,Thomas Gillespie,070194,52.0,,,
7,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,445190000,29700000,5500000,4,11,최강쏜살,CHOEGANG SSONSAL,0042163,30,다나카,TANAKA MASAKAZU,080516,부산경남,8,0,7,1,4,0,전종섭,Jeon Chong Sup,105008,한국,R75~95,1등급,91,52,6,20250420,일요일,1600,일반,6,수,오픈,출발 :16:30,강형곤,Kang Hyoung Gon,070134,56.5,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,362850000,47300000,8800000,5,11,벌교의꿈,BEOLGYOUI KKUM,0045262,30,이현종,Lee Hyeon Jong,080548,부산경남,5,0,6,1,2,0,김은태,Kim Eun Tae,117053,한국,R75~95,1등급,93,27,7,20250420,일요일,1600,일반,6,거,오픈,출발 :16:30,김영관,Kim Young Kwan,070123,57.5,,,
7,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,317770000,4400000,0,6,11,스카이모어,SKY MORE,0042489,30,김동영,Kim Dong Young,080401,부산경남,6,0,4,0,4,0,허정완,Hur Jeong Wan,119005,한국,R75~95,1등급,79,39,2,20250420,일요일,1600,일반,6,거,오픈,출발 :16:30,윤영훈,Youn Young Hun,070133,52.0,,,
