chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,강한프린세스,0053410,서울,6,22,기수,080603,2,0,20260408065400,20260408064200,20260408,홍대유,720
차주출전예정,나이트캡틴,0053927,서울,6,28,-,-,0,0,20260408084900,20260408083900,20260408,홍대유,600
차주출전예정,마이스톰,0055619,서울,6,21,-,-,1,0,20260408090200,20260408084300,20260408,홍대유,1140
금주출전예정,무빙볼케이노,0059224,서울,6,17,기수,080405,2,0,20260408081900,20260408080700,20260408,홍대유,720
금주출전예정,벌교차돌,0050260,서울,6,9,기수,080603,2,0,20260408070400,20260408065400,20260408,홍대유,600
금주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,2,0,20260408082500,20260408081000,20260408,홍대유,900
대상경주출전예정,섬싱로스트,0046388,서울,6,1,기수,080100,3,0,20260408080900,20260408075100,20260408,홍대유,1080
금주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20260408065200,20260408063800,20260408,홍대유,840
금주출전예정,손에손잡고,0047127,서울,6,4,기수,080486,1,0,20260408070300,20260408065500,20260408,홍대유,480
차주출전예정,신천하트,0051812,서울,6,19,-,-,1,0,20260408084000,20260408083200,20260408,홍대유,480
차주출전예정,안양기쁨,0051020,서울,6,36,-,-,2,0,20260408071800,20260408070500,20260408,홍대유,780
차주출전예정,안양빛의속도,0052975,서울,6,7,-,-,1,0,20260408071800,20260408070500,20260408,홍대유,780
금주출전예정,용비히어로,0054792,서울,6,41,기수,080405,1,0,20260408083700,20260408082500,20260408,홍대유,720
차주출전예정,월드섀넌스,1412328,서울,6,16,-,-,2,0,20260408071800,20260408070500,20260408,홍대유,780
금주출전예정,월드조이,0051483,서울,6,37,-,-,1,0,20260408065200,20260408063800,20260408,홍대유,840
차주출전예정,즐거운빛,0053381,서울,6,5,기수,080100,1,0,20260408083600,20260408082500,20260408,홍대유,660
대상경주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20260408080400,20260408075100,20260408,홍대유,780
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,1,0,20260408070600,20260408064500,20260408,구자흥,1260
차주출전예정,레전드선,0046901,서울,7,10,-,-,2,0,20260408070000,20260408064800,20260408,구자흥,720
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,2,0,20260408065400,20260408064000,20260408,구자흥,840
차주출전예정,마이티짱,0052426,서울,7,1,-,-,2,0,20260408080400,20260408075200,20260408,구자흥,720
금주출전예정,용비교,0054308,서울,7,2,-,-,1,0,20260408075600,20260408075000,20260408,구자흥,360
차주출전예정,용비킹,0051853,서울,7,25,-,-,1,0,20260408062900,20260408061800,20260408,구자흥,660
차주출전예정,위너남촌,0053949,서울,7,27,-,-,1,0,20260408082800,20260408081500,20260408,구자흥,780
차주출전예정,카인드큐피드,0057326,서울,7,20,-,-,2,0,20260408063800,20260408062700,20260408,구자흥,660
금주출전예정,케이사이먼,0051890,서울,7,26,기수,080599,2,0,20260408080200,20260408075000,20260408,구자흥,720
차주출전예정,투버드히트,0053330,서울,7,6,-,-,1,0,20260408082800,20260408081500,20260408,구자흥,780
차주출전예정,프라임스타,0054260,서울,7,17,기수,080599,1,0,20260408082800,20260408081500,20260408,구자흥,780
차주출전예정,골든매치,0053842,서울,8,15,-,-,1,0,20260408062600,20260408061000,20260408,최용구,960
금주출전예정,랩처,0053633,서울,8,3,기수,080612,2,0,20260408070800,20260408065700,20260408,최용구,660
차주출전예정,레전드매치,0053071,서울,8,16,-,-,1,0,20260408065200,20260408063900,20260408,최용구,780
금주출전예정,로열플러스,0047424,서울,8,22,-,-,2,0,20260408062200,20260408061000,20260408,최용구,720
금주출전예정,리멤버어게인,0050741,서울,8,23,기수,080562,2,0,20260408084300,20260408083100,20260408,최용구,720
차주출전예정,예술이야,0044132,서울,8,12,-,-,1,0,20260408070900,20260408070000,20260408,최용구,540
차주출전예정,콜미스카이,0053263,서울,8,11,-,-,1,0,20260408062500,20260408061000,20260408,최용구,900
차주출전예정,플레이매치,0053561,서울,8,9,-,-,2,0,20260408062400,20260408061200,20260408,최용구,720
차주출전예정,가온히어로,0055530,서울,9,14,-,-,1,0,20260408082000,20260408081100,20260408,강성오,540
차주출전예정,검은숲,0054176,서울,9,41,-,-,2,0,20260408071300,20260408070100,20260408,강성오,720
차주출전예정,글라디우스,0050004,서울,9,37,-,-,1,0,20260408070700,20260408065500,20260408,강성오,720
대상경주출전예정,글로벌삭스,0043495,서울,9,19,-,-,2,0,20260408063200,20260408062000,20260408,강성오,720
금주출전예정,남산록,0060704,서울,9,24,기수,080405,2,0,20260408065000,20260408063500,20260408,강성오,900
차주출전예정,대한코코즈,0050809,서울,9,27,-,-,2,0,20260408062700,20260408061600,20260408,강성오,660
차주출전예정,대한파워,0053737,서울,9,35,-,-,1,0,20260408081600,20260408075900,20260408,강성오,1020
차주출전예정,라파예트,0046547,서울,9,3,-,-,1,0,20260408093200,20260408092200,20260408,강성오,600
금주출전예정,로열삭스,0051611,서울,9,2,-,-,2,0,20260408080600,20260408075400,20260408,강성오,720
차주출전예정,모닝원더,0051574,서울,9,18,-,-,1,0,20260408093400,20260408091700,20260408,강성오,1020
금주출전예정,브라운잭팟,0052972,서울,9,1,기수,080512,2,0,20260408083800,20260408082200,20260408,강성오,960
차주출전예정,블랙시대,0046874,서울,9,12,-,-,2,0,20260408092500,20260408091100,20260408,강성오,840
금주출전예정,빅토리퀸,0052832,서울,9,29,기수,080533,2,0,20260408090500,20260408085400,20260408,강성오,660
차주출전예정,사랑과진실,0055290,서울,9,16,-,-,1,0,20260408090500,20260408085000,20260408,강성오,900
금주출전예정,슈퍼트램프,0054521,서울,9,5,기수,080562,2,0,20260408081900,20260408080700,20260408,강성오,720
차주출전예정,슈프림다이아,0061573,서울,9,13,-,-,1,0,20260408090400,20260408085000,20260408,강성오,840
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,1,0,20260409070800,20260409065600,20260409,박종곤,720
금주출전예정,라온니진스키,0051240,서울,1,11,기수,080550,1,0,20260409080300,20260409075400,20260409,박종곤,540
차주출전예정,라온더벨몬트,0050860,서울,1,7,-,-,2,0,20260409063300,20260409062000,20260409,박종곤,780
금주출전예정,라온더어펌드,0051161,서울,1,39,기수,080361,1,0,20260409065700,20260409064000,20260409,박종곤,1020
차주출전예정,라온스나이퍼,0053076,서울,1,29,-,-,1,0,20260409084500,20260409082900,20260409,박종곤,960
금주출전예정,라온이클립스,0051158,서울,1,19,기수,080622,2,0,20260409071600,20260409070100,20260409,박종곤,900
금주출전예정,라온킹스맨,0053645,서울,1,1,기수,080550,1,0,20260409083700,20260409083000,20260409,박종곤,420
차주출전예정,라온파라노마,1411957,서울,1,5,-,-,2,0,20260409080600,20260409075200,20260409,박종곤,840
차주출전예정,라온파이널,0053078,서울,1,25,-,-,1,0,20260409071200,20260409070000,20260409,박종곤,720
차주출전예정,라온플레어,0053077,서울,1,22,-,-,1,0,20260409081300,20260409080100,20260409,박종곤,720
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20260409084100,20260409081600,20260409,박종곤,1500
금주출전예정,래피드선더,0054523,서울,1,4,기수,080550,1,0,20260409082400,20260409080600,20260409,박종곤,1080
차주출전예정,모어댄조크,0051372,서울,1,32,-,-,1,0,20260409070700,20260409065200,20260409,박종곤,900
차주출전예정,걸작티아라,0052818,서울,4,19,-,-,1,0,20260409064600,20260409063600,20260409,박윤규,600
금주출전예정,굿카보,0045852,서울,4,13,기수,080515,2,0,20260409080500,20260409075300,20260409,박윤규,720
차주출전예정,굿해피,0052505,서울,4,36,-,-,2,0,20260409062500,20260409061300,20260409,박윤규,720
차주출전예정,금빛천하,0045371,서울,4,34,-,-,2,0,20260409071700,20260409070500,20260409,박윤규,720
차주출전예정,스페셜타임,0046342,서울,4,25,-,-,1,0,20260409081800,20260409080600,20260409,박윤규,720
차주출전예정,원더풀폭스,0046300,서울,4,6,-,-,1,0,20260409070900,20260409065400,20260409,박윤규,900
금주출전예정,카리즈마,0046118,서울,4,4,기수,080515,1,0,20260409081600,20260409080500,20260409,박윤규,660
차주출전예정,카타리나라,0053415,서울,4,22,-,-,2,0,20260409082600,20260409080600,20260409,박윤규,1200
차주출전예정,피엔에스건즈,0051136,서울,4,12,-,-,1,0,20260409080900,20260409075000,20260409,박윤규,1140
차주출전예정,피엔에스공자,0051156,서울,4,26,-,-,0,0,20260409062600,20260409061000,20260409,박윤규,960
차주출전예정,피엔에스날라,0047246,서울,4,11,-,-,1,0,20260409062600,20260409061000,20260409,박윤규,960
차주출전예정,피엔에스미트,0051050,서울,4,27,-,-,2,0,20260409082500,20260409081000,20260409,박윤규,900
차주출전예정,피엔에스아곤,0053573,서울,4,30,-,-,0,0,20260409082800,20260409081000,20260409,박윤규,1080
차주출전예정,피엔에스워크,0051681,서울,4,31,-,-,1,0,20260409075900,20260409075000,20260409,박윤규,540
차주출전예정,피엔에스이트,0053537,서울,4,18,-,-,2,0,20260409070700,20260409065000,20260409,박윤규,1020
금주출전예정,피엔에스파,0046916,서울,4,21,기수,080588,1,0,20260409071100,20260409070000,20260409,박윤규,660
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,0,0,20260409071700,20260409070700,20260409,우창구,600
금주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20260409065000,20260409064300,20260409,우창구,420
차주출전예정,라스트케이,0053281,서울,5,33,기수,080475,2,0,20260409071200,20260409070000,20260409,우창구,720
차주출전예정,베스트에이원,0053900,서울,5,2,기수,080578,2,0,20260409064300,20260409063000,20260409,우창구,780
대상경주출전예정,빅스고,0044092,서울,5,17,-,-,1,0,20260409082400,20260409081700,20260409,우창구,420
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20260409080500,20260409075200,20260409,우창구,780
금주출전예정,선더드림,0054033,서울,5,19,기수,080361,2,0,20260409071300,20260409065700,20260409,우창구,960
금주출전예정,에이스케이,0054729,서울,5,11,-,-,2,0,20260409080500,20260409075100,20260409,우창구,840
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260409063800,20260409062800,20260409,우창구,600
차주출전예정,제주블루,0053658,서울,5,24,기수,080578,2,0,20260409065800,20260409064500,20260409,우창구,780
차주출전예정,제타마스터,0045999,서울,5,28,-,-,1,0,20260409062600,20260409061600,20260409,우창구,600
차주출전예정,창창삭스,0055087,서울,5,29,-,-,1,0,20260409063000,20260409061600,20260409,우창구,840
금주출전예정,탑티어,0056406,서울,5,20,기수,080513,1,0,20260409082200,20260409080500,20260409,우창구,1020
금주출전예정,티나케이,0054020,서울,5,32,기수,080611,1,0,20260409065800,20260409064400,20260409,우창구,840
차주출전예정,파이브스타,0053486,서울,5,22,-,-,1,0,20260409080400,20260409075200,20260409,우창구,720
차주출전예정,피프티나인킹,0057330,서울,5,16,-,-,1,0,20260409083600,20260409082600,20260409,우창구,600
차주출전예정,하이크라운,0051972,서울,5,18,-,-,2,0,20260409071500,20260409070200,20260409,우창구,780
차주출전예정,하이퍼선더,0056413,서울,5,9,-,-,1,0,20260409080700,20260409075800,20260409,우창구,540
금주출전예정,강한감마,0053449,서울,6,24,기수,080603,2,0,20260409062200,20260409061000,20260409,홍대유,720
차주출전예정,나이트캡틴,0053927,서울,6,28,-,-,0,0,20260409063300,20260409062200,20260409,홍대유,660
차주출전예정,마이스톰,0055619,서울,6,21,-,-,2,0,20260409070200,20260409064800,20260409,홍대유,840
금주출전예정,무빙볼케이노,0059224,서울,6,17,기수,080405,1,0,20260409083300,20260409082500,20260409,홍대유,480
금주출전예정,벌교차돌,0050260,서울,6,9,기수,080603,2,0,20260409063400,20260409062300,20260409,홍대유,660
차주출전예정,볼린,0047192,서울,6,32,-,-,2,0,20260409071100,20260409065400,20260409,홍대유,1020
금주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,1,1,20260409081800,20260409080600,20260409,홍대유,720
대상경주출전예정,섬싱로스트,0046388,서울,6,1,기수,080100,3,0,20260409080600,20260409075100,20260409,홍대유,900
금주출전예정,세명다이아,0054761,서울,6,39,기수,080417,2,0,20260409085600,20260409084400,20260409,홍대유,720
금주출전예정,손에손잡고,0047127,서울,6,4,기수,080486,1,0,20260409070900,20260409070000,20260409,홍대유,540
차주출전예정,신천하트,0051812,서울,6,19,-,-,2,0,20260409080300,20260409075000,20260409,홍대유,780
차주출전예정,안양기쁨,0051020,서울,6,36,-,-,2,0,20260409070200,20260409064800,20260409,홍대유,840
차주출전예정,안양빛의속도,0052975,서울,6,7,-,-,2,0,20260409070200,20260409064800,20260409,홍대유,840
금주출전예정,용비히어로,0054792,서울,6,41,-,-,1,1,20260409084900,20260409083500,20260409,홍대유,840
차주출전예정,월드섀넌스,1412328,서울,6,16,-,-,2,0,20260409070200,20260409064800,20260409,홍대유,840
금주출전예정,월드조이,0051483,서울,6,37,기수,080405,1,1,20260409084900,20260409083500,20260409,홍대유,840
대상경주출전예정,학산스피드,0050792,서울,6,29,기수,080366,2,0,20260409063000,20260409061500,20260409,홍대유,900
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,2,0,20260409070400,20260409064500,20260409,구자흥,1140
차주출전예정,레전드선,0046901,서울,7,10,-,-,2,0,20260409070700,20260409065300,20260409,구자흥,840
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,1,0,20260409065400,20260409064300,20260409,구자흥,660
차주출전예정,마이티짱,0052426,서울,7,1,-,-,2,0,20260409081500,20260409080300,20260409,구자흥,720
금주출전예정,용비교,0054308,서울,7,2,-,-,2,0,20260409075900,20260409075000,20260409,구자흥,540
차주출전예정,용비킹,0051853,서울,7,25,-,-,2,0,20260409063800,20260409062500,20260409,구자흥,780
차주출전예정,위너남촌,0053949,서울,7,27,-,-,1,0,20260409083900,20260409082000,20260409,구자흥,1140
차주출전예정,컬러즈매치,0053502,서울,7,19,-,-,0,0,20260409081400,20260409080400,20260409,구자흥,600
금주출전예정,케이사이먼,0051890,서울,7,26,기수,080599,2,0,20260409070200,20260409064900,20260409,구자흥,780
차주출전예정,투버드히트,0053330,서울,7,6,-,-,1,0,20260409083500,20260409082000,20260409,구자흥,900
차주출전예정,골든매치,0053842,서울,8,15,-,-,2,0,20260409063000,20260409061100,20260409,최용구,1140
금주출전예정,랩처,0053633,서울,8,3,기수,080612,1,0,20260409070800,20260409065000,20260409,최용구,1080
차주출전예정,레전드매치,0053071,서울,8,16,-,-,2,0,20260409070200,20260409064600,20260409,최용구,960
금주출전예정,리멤버어게인,0050741,서울,8,23,-,-,1,0,20260409080900,20260409075200,20260409,최용구,1020
차주출전예정,예술이야,0044132,서울,8,12,-,-,1,0,20260409083900,20260409083000,20260409,최용구,540
차주출전예정,콜미스카이,0053263,서울,8,11,-,-,2,0,20260409062300,20260409061000,20260409,최용구,780
차주출전예정,플레이매치,0053561,서울,8,9,-,-,2,0,20260409062200,20260409061000,20260409,최용구,720
차주출전예정,검은숲,0054176,서울,9,41,기수,080418,2,0,20260409065500,20260409064300,20260409,강성오,720
대상경주출전예정,글라디우스,0050004,서울,9,37,-,-,1,0,20260409063300,20260409061900,20260409,강성오,840
대상경주출전예정,글로벌삭스,0043495,서울,9,19,-,-,2,0,20260409062900,20260409061800,20260409,강성오,660
금주출전예정,남산록,0060704,서울,9,24,기수,080405,2,0,20260409063600,20260409062500,20260409,강성오,660
차주출전예정,대한코코즈,0050809,서울,9,27,-,-,2,0,20260409083500,20260409082400,20260409,강성오,660
차주출전예정,대한파워,0053737,서울,9,35,-,-,1,0,20260409084600,20260409083400,20260409,강성오,720
차주출전예정,라파예트,0046547,서울,9,3,-,-,2,0,20260409094800,20260409093800,20260409,강성오,600
금주출전예정,로열삭스,0051611,서울,9,2,기수,080618,2,0,20260409070600,20260409065600,20260409,강성오,600
차주출전예정,모닝원더,0051574,서울,9,18,-,-,1,0,20260409084400,20260409082600,20260409,강성오,1080
금주출전예정,브라운잭팟,0052972,서울,9,1,기수,080512,2,0,20260409083700,20260409082600,20260409,강성오,660
차주출전예정,블랙시대,0046874,서울,9,12,-,-,2,0,20260409092100,20260409090800,20260409,강성오,780
금주출전예정,빅토리퀸,0052832,서울,9,29,기수,080533,2,0,20260409065400,20260409064300,20260409,강성오,660
차주출전예정,사랑과진실,0055290,서울,9,16,-,-,1,0,20260409093700,20260409092100,20260409,강성오,960
금주출전예정,슈퍼트램프,0054521,서울,9,5,-,-,2,0,20260409084200,20260409082500,20260409,강성오,1020
차주출전예정,슈프림다이아,0061573,서울,9,13,-,-,1,0,20260409093700,20260409092100,20260409,강성오,960
차주출전예정,스위트송,0051396,서울,9,31,-,-,0,0,20260409071300,20260409070300,20260409,강성오,600
차주출전예정,스타킬러,0052251,서울,9,7,-,-,2,0,20260409071600,20260409070400,20260409,강성오,720
차주출전예정,스피어스,0061544,서울,9,43,-,-,2,0,20260409084100,20260409082400,20260409,강성오,1020
차주출전예정,아너클래스,0052988,서울,9,8,-,-,1,0,20260409071100,20260409065700,20260409,강성오,840
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,2,0,20260406065400,20260406064000,20260406,박종곤,840
금주출전예정,라온니진스키,0051240,서울,1,11,기수,080550,2,0,20260406081400,20260406080300,20260406,박종곤,660
차주출전예정,라온더벨몬트,0050860,서울,1,7,-,-,1,0,20260406072200,20260406071100,20260406,박종곤,660
금주출전예정,라온더어펌드,0051161,서울,1,39,-,-,2,0,20260406070800,20260406065400,20260406,박종곤,840
금주출전예정,라온이클립스,0051158,서울,1,19,기수,080622,2,0,20260406065700,20260406064500,20260406,박종곤,720
금주출전예정,라온킹스맨,0053645,서울,1,1,기수,080550,2,0,20260406083100,20260406082100,20260406,박종곤,600
차주출전예정,라온탑플레이,0046979,서울,1,27,기수,080612,2,0,20260406070400,20260406065300,20260406,박종곤,660
차주출전예정,라온파이널,0053078,서울,1,25,-,-,1,0,20260406082300,20260406080900,20260406,박종곤,840
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20260406084400,20260406082500,20260406,박종곤,1140
금주출전예정,래피드선더,0054523,서울,1,4,기수,080550,2,0,20260406080300,20260406075200,20260406,박종곤,660
차주출전예정,걸작시대,0050858,서울,4,1,-,-,1,0,20260406074800,20260406074000,20260406,박윤규,480
금주출전예정,굿카보,0045852,서울,4,13,-,-,2,0,20260406074900,20260406073600,20260406,박윤규,780
차주출전예정,굿해피,0052505,서울,4,36,-,-,1,0,20260406065700,20260406064300,20260406,박윤규,840
금주출전예정,금빛강호,0046287,서울,4,7,-,-,2,0,20260406062300,20260406061000,20260406,박윤규,780
차주출전예정,원더풀폭스,0046300,서울,4,6,-,-,1,0,20260406080600,20260406075800,20260406,박윤규,480
금주출전예정,카리즈마,0046118,서울,4,4,기수,080515,2,0,20260406070100,20260406064900,20260406,박윤규,720
차주출전예정,카타리나라,0053415,서울,4,22,-,-,2,0,20260406084000,20260406082600,20260406,박윤규,840
차주출전예정,피엔에스리프,0051642,서울,4,20,기수,080515,1,0,20260406071400,20260406070600,20260406,박윤규,480
차주출전예정,피엔에스미트,0051050,서울,4,27,-,-,2,0,20260406065200,20260406063800,20260406,박윤규,840
차주출전예정,피엔에스이트,0053537,서울,4,18,-,-,1,0,20260406080100,20260406074500,20260406,박윤규,960
차주출전예정,피엔에스파,0046916,서울,4,21,-,-,0,0,20260406063800,20260406062300,20260406,박윤규,900
금주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20260406074800,20260406073800,20260406,우창구,600
차주출전예정,라스트케이,0053281,서울,5,33,기수,080475,2,0,20260406062300,20260406061000,20260406,우창구,780
차주출전예정,베스트에이원,0053900,서울,5,2,-,-,1,0,20260406072200,20260406071200,20260406,우창구,600
차주출전예정,빅스고,0044092,서울,5,17,-,-,1,0,20260406083400,20260406082400,20260406,우창구,600
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20260406065200,20260406064200,20260406,우창구,600
금주출전예정,선더드림,0054033,서울,5,19,기수,080475,2,0,20260406064400,20260406063300,20260406,우창구,660
금주출전예정,에이스케이,0054729,서울,5,11,기수,080562,2,0,20260406071300,20260406070200,20260406,우창구,660
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260406080900,20260406080000,20260406,우창구,540
차주출전예정,제주블루,0053658,서울,5,24,-,-,0,0,20260406063500,20260406062400,20260406,우창구,660
차주출전예정,창창삭스,0055087,서울,5,29,-,-,1,0,20260406072900,20260406072000,20260406,우창구,540
금주출전예정,탑티어,0056406,서울,5,20,기수,080513,1,1,20260406072300,20260406071200,20260406,우창구,660
금주출전예정,티나케이,0054020,서울,5,32,기수,080611,2,0,20260406065700,20260406064600,20260406,우창구,660
차주출전예정,파이널케이,0054728,서울,5,25,기수,080476,2,0,20260406062300,20260406061000,20260406,우창구,780
차주출전예정,파이브스타,0053486,서울,5,22,-,-,1,0,20260406062300,20260406061000,20260406,우창구,780
차주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20260406065500,20260406064600,20260406,우창구,540
차주출전예정,하이퍼선더,0056413,서울,5,9,-,-,1,0,20260406075000,20260406074000,20260406,우창구,600
금주출전예정,강한감마,0053449,서울,6,24,기수,080603,2,0,20260406072800,20260406071600,20260406,홍대유,720
금주출전예정,강한프린세스,0053410,서울,6,22,기수,080603,0,1,20260406065300,20260406064000,20260406,홍대유,780
차주출전예정,마이스톰,0055619,서울,6,21,기수,080618,0,1,20260406065200,20260406064000,20260406,홍대유,720
금주출전예정,무빙볼케이노,0059224,서울,6,17,기수,080405,1,1,20260406071500,20260406070500,20260406,홍대유,600
금주출전예정,벌교차돌,0050260,서울,6,9,기수,080603,2,0,20260406071300,20260406070200,20260406,홍대유,660
금주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,2,0,20260406075500,20260406074100,20260406,홍대유,840
대상경주출전예정,섬싱로스트,0046388,서울,6,1,기수,080100,1,0,20260406081600,20260406075700,20260406,홍대유,1140
금주출전예정,세명다이아,0054761,서울,6,39,기수,080417,0,1,20260406065300,20260406064000,20260406,홍대유,780
금주출전예정,손에손잡고,0047127,서울,6,4,기수,080486,2,0,20260406063400,20260406062300,20260406,홍대유,660
금주출전예정,용비히어로,0054792,서울,6,41,기수,080405,1,0,20260406072800,20260406071600,20260406,홍대유,720
