ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
4,8,브리도켈리,한,암,4세,54,31.0,이효식,문현철,조수영,목,484(1),4.7,1.6,"계란형큰,망사눈,혀끈",0050782,0.0,0.0,3,20260104,3,34.4,59.0,0.0,0.0,0.0
5,6,팁탑,한,수,4세,54,27.0,최시대,김길중,정우종합건설(주),1,492(-4),20.4,5.2,"망사눈,반가지큰,승인편자",0051205,0.0,0.0,3,20260104,3,34.4,59.0,0.0,0.0,0.0
6,4,블루오키드,한,암,3세,52.5,29.0,진겸,토마스,페가수스,¾,468(1),6.0,2.0,"망사+,반가지큰,망사눈-",0053115,0.0,0.0,3,20260104,3,34.4,59.0,0.0,0.0,0.0
7,5,원웨이로드,한,거,5세,54,27.0,이현종,민장기,조경수,2,523(1),42.2,7.9,망사,1411933,0.0,0.0,3,20260104,3,34.4,59.0,0.0,0.0,0.0
8,3,벌마위너,한,수,4세,53.5,26.0,박재이,백광열,이장현,½,485(-1),11.8,3.3,"계란형큰,망사",0052414,0.0,0.0,3,20260104,3,34.4,59.0,0.0,0.0,0.0
9,11,퀸레이스,한,암,4세,*52.5,24.0,신윤섭,양영남,이장현,½,450(-2),41.4,9.0,"계란형큰,망사눈",0051874,0.0,0.0,3,20260104,3,34.4,59.0,0.0,0.0,0.0
10,10,벌교의힘,한,수,4세,55,29.0,이성재,이상영,김은태,1¼,476(-1),9.6,2.9,"Triabit ,망사눈",0051939,0.0,0.0,3,20260104,3,34.4,59.0,0.0,0.0,0.0
11,1,골든나이스,한,암,5세,51,23.0,(-2)이홍락,조용배,김화원,9,456(-2),78.6,17.4,"계란형큰,망사,승인편자",0047364,0.0,0.0,3,20260104,3,34.4,59.0,0.0,0.0,0.0
12,2,성실시대,한,암,4세,*52.5,25.0,조창욱,방동석,이동훈,14,485(3),58.7,11.5,"Triabit +,망사눈+,계란형큰-,망사-",0052068,0.0,0.0,3,20260104,3,34.4,59.0,0.0,0.0,0.0
1,11,레전드히트,한,수,3세,56,34.0,서승운,방동석,김준현,,533(2),1.4,1.1,"계란형큰,망사",0053701,0.0,0.0,4,20260104,3,11.3,12.5,0.0,0.0,0.0
2,8,소망의길,한,수,3세,*52.5,25.0,이성재,김길중,허필도,5,509(6),25.1,3.6,"망사,반가지큰",0053886,0.0,0.0,4,20260104,3,11.3,12.5,0.0,0.0,0.0
3,5,섀클선,한,거,4세,52,33.0,(-4)손경민,양영남,이종훈,3,461(7),5.2,1.5,"계란형큰,망사",0051054,0.0,0.0,4,20260104,3,11.3,12.5,0.0,0.0,0.0
4,7,골든스폿,한,암,4세,*52.5,26.0,서강주,장세한,김화원,4,464(5),55.0,8.6,"망사,반가지큰",0051895,0.0,0.0,4,20260104,3,11.3,12.5,0.0,0.0,0.0
5,10,테이아,한,암,6세,52.5,30.0,모준호,구영준,박병현,1¼,476(7),35.2,4.2,"망사,반가지큰",0046084,0.0,0.0,4,20260104,3,11.3,12.5,0.0,0.0,0.0
6,1,네버스톱희망,한,거,5세,55,31.0,이효식,조용배,김무현,½,511(-5),13.7,2.1,"망사,반가지큰",0047410,0.0,0.0,4,20260104,3,11.3,12.5,0.0,0.0,0.0
7,4,네옴시티,한,암,5세,*52.5,28.0,채상현,이상영,희망홀스,1¼,466(16),54.4,6.9,"계란형큰,망사",0046696,0.0,0.0,4,20260104,3,11.3,12.5,0.0,0.0,0.0
8,9,랠리맨,한,수,4세,51,26.0,(-2)이홍락,손병직,박평양,1,481(6),86.2,17.4,"계란형큰,망사눈",0050796,0.0,0.0,4,20260104,3,11.3,12.5,0.0,0.0,0.0
9,6,바벨트로페오,한,거,4세,54.5,30.0,박재이,김도현,김명환,7,525(1),13.5,2.5,"가지,망사",0050898,0.0,0.0,4,20260104,3,11.3,12.5,0.0,0.0,0.0
10,3,트리플제이,한,거,4세,56,33.0,유광희,김길중,서은영,¾,477(-3),42.9,6.2,"망사눈,자극판",0051582,0.0,0.0,4,20260104,3,11.3,12.5,0.0,0.0,0.0
11,2,오너챔프,한,암,4세,51.5,28.0,최시대,권승주,손병철,2,425(-4),23.0,3.0,"Triabit ,망사",0050862,0.0,0.0,4,20260104,3,11.3,12.5,0.0,0.0,0.0
1,6,토함산태양,한,암,4세,55.5,50.0,박재이,백광열,박웅진,,451(-2),2.5,1.2,"계란형큰,망사,자극판",0051489,0.0,0.0,5,20260104,3,3.9,8.7,0.0,0.0,0.0
2,8,금아프리시드,한,암,5세,55,49.0,서승운,이상영,금아산업(주),¾,497(-5),3.6,1.6,"망사눈,반가지큰",0047478,0.0,0.0,5,20260104,3,3.9,8.7,0.0,0.0,0.0
3,9,팻보이,한,거,5세,57,49.0,진겸,문현철,이경희,4,488(12),7.9,2.6,"계란형큰,망사눈,혀끈",0047172,0.0,0.0,5,20260104,3,3.9,8.7,0.0,0.0,0.0
4,1,투투플라잉,한,암,6세,*52.5,36.0,김어수,조용배,차청일,2,453(-4),89.9,14.1,"Triabit ,망사,혀끈",0045997,0.0,0.0,5,20260104,3,3.9,8.7,0.0,0.0,0.0
5,2,파워타임,한,수,4세,*52.5,37.0,최시대,권승주,권주순,½,500(3),18.5,3.3,"Triabit ,망사,자극판",0050927,0.0,0.0,5,20260104,3,3.9,8.7,0.0,0.0,0.0
6,5,스타티세,한,암,8세,51,37.0,(-4)남정혁,조용배,차청일,목,484(1),51.5,7.2,"계란형큰,눈가면",0042620,0.0,0.0,5,20260104,3,3.9,8.7,0.0,0.0,0.0
7,7,더윈드,한,수,4세,54.5,44.0,김동영,구영준,하늬바람,4,498(1),4.9,1.6,"망사,반가지큰,혀끈",0050728,0.0,0.0,5,20260104,3,3.9,8.7,0.0,0.0,0.0
8,11,토함산소닉,일,수,3세,*52.5,36.0,서강주,백광열,박웅진,2,443(7),18.9,4.0,"계란형큰,망사눈",0058203,0.0,0.0,5,20260104,3,3.9,8.7,0.0,0.0,0.0
9,4,커넥트마린,미,거,5세,*52.5,38.0,채상현,양영남,이경희,½,544(-1),29.2,5.5,"Triabit +,망사,승인편자,혀끈,반가지큰-",0053813,0.0,0.0,5,20260104,3,3.9,8.7,0.0,0.0,0.0
10,3,로드투파이터,한,거,4세,*52.5,36.0,이성재,김도현,최종복,1¾,480(4),69.9,10.7,"계란형큰,망사눈",0051461,0.0,0.0,5,20260104,3,3.9,8.7,0.0,0.0,0.0
11,10,퀸즈로드,한,암,5세,53.5,50.0,(-2)이홍락,김혜선,조영철,2,502(11),20.9,4.8,"망사,반가지큰,혀끈-",0046962,0.0,0.0,5,20260104,3,3.9,8.7,0.0,0.0,0.0
1,4,스피드톱,한,수,4세,53.5,49.0,(-4)손경민,방동석,(주)디알엠씨티,,469(12),6.5,2.3,"계란형큰,망사눈",0051108,0.0,0.0,6,20260104,3,65.0,266.9,0.0,0.0,0.0
2,12,그레이트톱,한,거,4세,*52.5,37.0,이현종,최기홍,양정두,머리,532(-6),15.4,4.7,"망사눈,반가지큰,혀끈",0051824,0.0,0.0,6,20260104,3,65.0,266.9,0.0,0.0,0.0
3,8,브리도미라클,한,암,4세,*52.5,41.0,서승운,문현철,조수영,2½,440(-6),16.7,3.7,,0051531,0.0,0.0,6,20260104,3,65.0,266.9,0.0,0.0,0.0
4,10,플렉스엔진,한,수,4세,54,42.0,진겸,민장기,송문관,1½,491(0),5.9,2.3,"계란형큰,망사",0051629,0.0,0.0,6,20260104,3,65.0,266.9,0.0,0.0,0.0
5,3,벌마브라운,한,수,4세,57,48.0,최시대,백광열,이장현,1,484(6),11.4,3.7,"계란형큰,망사,혀끈",0052413,0.0,0.0,6,20260104,3,65.0,266.9,0.0,0.0,0.0
6,11,퀸스파이시,한,암,4세,*52.5,36.0,김어수,강은석,고재완,¾,479(-1),47.3,7.9,"계란형큰,망사,혀끈+",0051722,0.0,0.0,6,20260104,3,65.0,266.9,0.0,0.0,0.0
7,9,오픈스카이,한,거,5세,54,50.0,(-4)남정혁,구영준,신윤경,½,440(10),4.7,2.0,"망사눈,반가지큰",0047366,0.0,0.0,6,20260104,3,65.0,266.9,0.0,0.0,0.0
8,6,윈드타임,한,암,4세,*52.5,38.0,유광희,구영준,하늬바람,2,485(-2),66.0,12.5,"망사+,반가지큰,승인편자,망사눈-",0051688,0.0,0.0,6,20260104,3,65.0,266.9,0.0,0.0,0.0
9,5,닥터시티,한,수,4세,55,44.0,이효식,박재호,권혁희,2½,470(1),7.5,2.0,"계란형큰,망사",0051352,0.0,0.0,6,20260104,3,65.0,266.9,0.0,0.0,0.0
10,7,로드투스프링,한,암,4세,55.5,49.0,이성재,이정표,최종복,2,486(0),3.9,1.6,Triabit,0051392,0.0,0.0,6,20260104,3,65.0,266.9,0.0,0.0,0.0
11,1,레이저그릿,한,암,5세,53.5,45.0,조인권,강은석,이성인,목,442(-1),59.7,14.8,"계란형큰,망사,혀끈",0046848,0.0,0.0,6,20260104,3,65.0,266.9,0.0,0.0,0.0
12,2,윈윈,한,수,5세,52.5,39.0,김동영,장세한,심상순,13,519(1),17.0,4.2,"망사눈,반가지큰,승인편자",0046821,0.0,0.0,6,20260104,3,65.0,266.9,0.0,0.0,0.0
1,7,배틀크라이,한,거,5세,58,79.0,다나카,박재호,페가수스,,502(3),11.1,3.2,"계란형큰,망사눈",0047203,0.0,0.0,7,20260104,3,24.7,72.5,0.0,0.0,0.0
2,10,카디널포스,미,수,4세,53,77.0,(-4)손경민,김길중,이상진,1¾,501(-7),7.8,2.4,"계란형큰,망사",0054736,0.0,0.0,7,20260104,3,24.7,72.5,0.0,0.0,0.0
3,1,밴지,한,거,4세,54,71.0,서승운,라이스,이시돌협회,8,533(2),3.5,1.5,망사눈,0051230,0.0,0.0,7,20260104,3,24.7,72.5,0.0,0.0,0.0
4,6,플라잉에이스,한,암,5세,54,75.0,이현종,김혜선,김형순,½,471(3),18.2,3.2,"계란형큰+,망사,Triabit -,혀끈-",0047307,0.0,0.0,7,20260104,3,24.7,72.5,0.0,0.0,0.0
5,11,퍼펙트액션,한,암,5세,55,77.0,조인권,강은석,현길림,¾,473(-1),30.9,8.2,"계란형큰,망사,혀끈",0047445,0.0,0.0,7,20260104,3,24.7,72.5,0.0,0.0,0.0
6,2,브리도프린스,미,수,5세,58.5,80.0,진겸,문현철,조수영,1,477(1),3.8,1.7,"계란형큰,망사눈,승인편자",0053702,0.0,0.0,7,20260104,3,24.7,72.5,0.0,0.0,0.0
7,8,빅뮤지컬스타,한,거,4세,54,71.0,최시대,백광열,이장현,½,493(-3),8.2,2.3,"Triabit ,망사눈",0050987,0.0,0.0,7,20260104,3,24.7,72.5,0.0,0.0,0.0
8,9,윈드위너,한,거,7세,55.5,74.0,이효식,이상영,곽희원,¾,488(2),112.7,26.2,"Triabit ,망사눈",0043670,0.0,0.0,7,20260104,3,24.7,72.5,0.0,0.0,0.0
9,5,바람바람,한,거,6세,*52.5,65.0,채상현,이상영,김승진,3,501(3),76.6,11.6,"계란형큰,망사",0045990,0.0,0.0,7,20260104,3,24.7,72.5,0.0,0.0,0.0
10,4,레이스맨,한,거,4세,52.5,68.0,이성재,최기홍,이경희,½,503(3),4.9,1.8,"망사,반가지큰",0051877,0.0,0.0,7,20260104,3,24.7,72.5,0.0,0.0,0.0
11,12,서부빅스텝,한,거,6세,51,69.0,(-4)남정혁,조용배,부준혁,1¼,508(5),72.7,12.8,"계란형큰,망사눈,혀끈",0045439,0.0,0.0,7,20260104,3,24.7,72.5,0.0,0.0,0.0
12,3,사막의꽃,한,암,5세,*52.5,69.0,박재이,라이스,페가수스,12,479(3),30.9,7.8,"계란형큰,망사눈",0047201,0.0,0.0,7,20260104,3,24.7,72.5,0.0,0.0,0.0
