ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
5,2,무한도전,수,3세,54.0,7.0,원유일,신경호,이영대,1:15.6,½,262(-3),19.6,3.7,"눈가면,혀보정끈",3105309,17.1,0.0,3,20251226,2,4.9,15.4
6,3,캐논공주,암,4세,51.0,1.0,나유나,최기호,박병철,1:16.0,2,231(-15),64.5,14.0,,3103651,17.7,0.0,3,20251226,2,4.9,15.4
7,7,노을소리,암,4세,51.0,1.0,이성민,윤호상,이창주,1:16.0,머리,241(-2),62.5,9.6,눈가면,3103408,17.5,0.0,3,20251226,2,4.9,15.4
8,4,서부두,거,4세,55.0,9.0,김준호,김대연,강명숙,1:17.0,5,261(3),12.9,3.0,눈가면,3103961,17.1,0.0,3,20251226,2,4.9,15.4
9,6,거승파워,수,3세,52.0,3.0,한영민,김태준,강원돈,1:17.4,2,242(-3),49.3,9.1,,3104647,16.9,0.0,3,20251226,2,4.9,15.4
10,9,스마트,거,2세,51.0,1.0,박재희,박병진,강경수,1:17.8,2½,277(19),28.7,5.5,,3107877,16.9,0.0,3,20251226,2,4.9,15.4
1,5,돌격본능,거,3세,53.5,6.0,박성광,이태용,송자민,1:22.6,,260(-5),3.5,1.4,,3104703,17.4,0.0,4,20251226,2,10.8,13.8
2,7,금빛여제,암,4세,59.0,17.0,임재광,심도연,신상섭,1:22.8,1¼,255(6),5.3,2.0,눈가면,3103443,17.7,0.0,4,20251226,2,10.8,13.8
3,3,비밀병기,거,6세,54.5,8.0,정명일,문성호,김태옥,1:24.2,7,264(7),4.4,1.6,,3102184,17.1,0.0,4,20251226,2,10.8,13.8
4,1,세계왕자,거,3세,51.0,1.0,안득수,강대은,고임계,1:24.3,¾,291(1),27.4,5.0,,3104277,17.7,0.0,4,20251226,2,10.8,13.8
5,4,은하전설,암,3세,59.5,18.0,강수한,신경호,정승호,1:25.6,7,289(-4),6.6,1.8,눈가면,3104143,17.2,0.0,4,20251226,2,10.8,13.8
6,9,은빛풍경,암,5세,56.5,12.0,한영민,김태준,허경화,1:25.7,½,287(0),9.7,4.7,눈가면,3101800,17.5,0.0,4,20251226,2,10.8,13.8
7,2,붉은등불,암,5세,60.0,19.0,문현진,이준호,최기돈,1:25.7,머리,265(-9),8.1,2.4,혀보정끈,3102517,17.1,0.0,4,20251226,2,10.8,13.8
8,8,한계돌파,거,4세,51.0,1.0,양민재,한상배,송자민,1:26.0,1¾,227(-4),46.3,9.7,눈가면,3103825,18.2,0.0,4,20251226,2,10.8,13.8
9,10,파워스타,암,2세,51.0,1.0,원유일,최기호,이영대,1:26.2,¾,271(3),24.7,7.7,"계란형큰고리재갈,망사눈가면",3107868,16.8,0.0,4,20251226,2,10.8,13.8
10,6,날려홈런,암,2세,51.0,1.0,곽석,김대연,김경림,1:26.9,4,303(-7),13.8,3.2,,3107586,17.6,0.0,4,20251226,2,10.8,13.8
1,2,쌍용백호,수,3세,52.0,23.0,박성광,이태용,쌍용통운,1:22.1,,273(1),4.3,1.3,눈가면,3104206,17.3,0.0,5,20251226,2,7.3,78.7
2,1,도령로,암,4세,59.0,37.0,문현진,고영덕,백마,1:23.0,5,274(3),4.2,1.6,"계란형큰고리재갈,눈가면",3103891,17.6,0.0,5,20251226,2,7.3,78.7
3,5,녹원제일,거,8세,53.0,25.0,임재광,심도연,부건영,1:24.1,6,264(16),41.9,8.6,,3018281,18.5,0.0,5,20251226,2,7.3,78.7
4,7,소왕산,암,4세,54.5,28.0,원유일,윤덕상,강재필,1:24.4,1¼,256(-1),24.2,3.5,,3103588,19.0,0.0,5,20251226,2,7.3,78.7
5,6,황해바람,거,2세,56.5,32.0,김준호,강태종,강기정,1:24.5,½,300(-7),1.8,1.1,눈가면,3107542,17.3,0.0,5,20251226,2,7.3,78.7
6,10,행운대통,암,5세,51.5,22.0,안득수,강대은,이승훈,1:24.6,½,268(-1),34.8,6.7,,3102530,18.7,0.0,5,20251226,2,7.3,78.7
7,3,황해여왕,암,5세,56.5,32.0,김홍권,강영진,변영관,1:25.1,3,275(3),38.9,7.5,눈가면,3101669,17.6,0.0,5,20251226,2,7.3,78.7
8,4,삼다비행,거,10세,58.5,36.0,김용섭,변용호,허경화,1:25.3,¾,283(8),27.4,3.2,"눈가면,혀보정끈",3017140,18.2,0.0,5,20251226,2,7.3,78.7
9,9,어정청,암,3세,51.0,21.0,박재희,박병진,고경수,1:25.3,목,273(3),25.4,4.0,,3104132,17.4,0.0,5,20251226,2,7.3,78.7
10,8,행복의문,거,11세,60.0,39.0,전현준,변용호,홍규식,1:25.7,2,282(1),28.0,4.9,,3016588,19.1,0.0,5,20251226,2,7.3,78.7
1,2,블랙강자,거,4세,55.0,31.0,전현준,이태용,조경수,1:34.4,,261(0),4.6,1.7,눈가면,3103595,19.3,0.0,6,20251226,2,31.2,35.3
2,4,정우질주,거,3세,53.5,28.0,김홍권,강영진,신영미,1:34.6,1,244(-6),11.0,3.4,눈가면,3105329,19.1,0.0,6,20251226,2,31.2,35.3
3,10,명성만리,거,3세,53.5,28.0,박성광,이태용,김태옥,1:34.8,1¼,288(1),3.4,1.5,,3104094,18.5,0.0,6,20251226,2,31.2,35.3
4,8,황해장사,거,7세,51.5,24.0,원유일,변용호,김창식,1:35.0,½,293(0),19.9,3.1,,3018885,19.8,0.0,6,20251226,2,31.2,35.3
5,3,전농혁신,거,6세,58.5,38.0,김다영,문성호,제주홀스,1:35.1,½,254(1),8.5,2.5,"계란형큰고리재갈,망사눈가면",3101904,18.5,0.0,6,20251226,2,31.2,35.3
6,7,별빛찬란,거,3세,57.5,36.0,임재광,심도연,오경보,1:35.7,3,261(-12),3.1,1.5,,3104321,19.4,0.0,6,20251226,2,31.2,35.3
7,5,대기원,암,3세,51.5,24.0,김한남,김길홍,서정숙,1:35.8,목,247(-2),16.6,3.6,혀보정끈,3104784,19.4,0.0,6,20251226,2,31.2,35.3
8,1,삼다장군,거,9세,54.0,29.0,한영민,김태준,부건영,1:35.9,½,283(-3),42.5,6.6,,3017983,18.7,0.0,6,20251226,2,31.2,35.3
9,9,경성스톤,거,5세,52.5,26.0,문현진,최기호,강인선,1:36.3,2,297(2),44.5,7.9,눈가면,3102643,20.0,0.0,6,20251226,2,31.2,35.3
10,6,천지여왕,암,3세,58.5,38.0,박재희,박병진,이영대,1:37.5,6,289(8),19.7,4.3,,3105275,19.2,0.0,6,20251226,2,31.2,35.3
1,4,수월용사,거,5세,52.5,44.0,박성광,이태용,고재언,1:32.9,,269(3),4.5,1.9,눈가면,3101520,18.4,0.0,7,20251226,2,17.1,26.7
2,8,황해비천,거,4세,55.0,49.0,문현진,고영덕,강인선,1:33.1,¾,285(0),9.4,2.7,,3103654,18.2,0.0,7,20251226,2,17.1,26.7
3,3,청룡불빛,거,4세,51.0,41.0,김준호,강태종,청룡,1:33.7,3,253(-4),4.2,1.4,눈가면,3103690,18.7,0.0,7,20251226,2,17.1,26.7
4,1,보라매,거,4세,59.0,57.0,이성민,윤덕상,강원표,1:34.1,2,268(2),12.6,3.5,눈가면,3103787,18.9,0.0,7,20251226,2,17.1,26.7
5,9,백록군주,수,6세,51.5,42.0,안득수,이태용,쌍용통운,1:34.4,1½,276(1),11.1,2.8,,3018884,19.0,0.0,7,20251226,2,17.1,26.7
6,5,최강여제,암,5세,59.5,58.0,강수한,김길홍,칼데라,1:34.9,2½,278(-2),5.6,1.9,눈가면,3102212,19.3,0.0,7,20251226,2,17.1,26.7
7,7,일품가속,수,4세,54.5,48.0,나유나,이준호,김경국,1:35.8,5,269(0),34.6,8.0,"눈가면,혀보정끈",3103770,18.9,0.0,7,20251226,2,17.1,26.7
8,2,마마골드,암,5세,51.5,42.0,원유일,강영진,광명종합건설,1:35.8,머리,299(5),15.4,5.6,눈가면,3101513,18.8,0.0,7,20251226,2,17.1,26.7
9,6,한라보배,거,3세,52.5,44.0,김홍권,강영진,강경덕,1:36.6,4,296(-3),4.6,1.8,,3104645,18.4,0.0,7,20251226,2,17.1,26.7
10,10,판치,거,10세,58.5,56.0,전현준,최기호,진영진,1:38.2,8,291(-6),40.7,9.2,눈가면,3016982,19.5,0.0,7,20251226,2,17.1,26.7
1,4,폭풍일호,수,4세,52.5,87.0,박성광,이태용,고재언,1:56.5,,304(4),3.4,1.4,,3103709,16.7,0.0,8,20251226,2,12.5,121.0
2,5,동백여신,암,4세,52.0,86.0,강수한,김길홍,칼데라,1:57.0,2½,281(-1),10.4,2.6,"계란형큰고리재갈,눈가면",3103582,17.4,0.0,8,20251226,2,12.5,121.0
3,3,바다황제,수,4세,51.5,85.0,한영민,김태준,허종태,1:57.5,2½,289(-2),39.3,6.5,눈가면,3103609,17.1,0.0,8,20251226,2,12.5,121.0
4,2,일단고,거,5세,51.5,85.0,곽석,김길홍,한성택,1:57.5,½,267(-5),18.8,2.7,"Triabit러깅재갈,눈가면",3102011,17.6,0.0,8,20251226,2,12.5,121.0
5,8,천하군자,거,5세,55.5,93.0,임재광,심도연,오경보,1:57.5,코,310(-3),2.7,1.4,"Triabit러깅재갈,혀보정끈",3102482,17.8,0.0,8,20251226,2,12.5,121.0
6,10,용천호우,거,6세,51.0,82.0,김홍권,강영진,신영미,1:57.7,1,310(8),31.3,9.1,눈가면,3018940,17.5,0.0,8,20251226,2,12.5,121.0
7,9,황해군,수,4세,55.0,92.0,김준호,강태종,강기정,1:58.1,2,289(-3),5.4,1.5,눈가면,3103902,17.0,0.0,8,20251226,2,12.5,121.0
8,1,미래제왕,거,7세,60.0,102.0,원유일,한상배,김홍협,1:58.4,1½,303(-5),12.0,4.1,계란형큰고리재갈,3018657,16.6,0.0,8,20251226,2,12.5,121.0
9,6,멘탈,수,6세,51.0,82.0,문현진,이태용,변창순,1:58.4,머리,278(-8),13.6,3.6,,3101705,17.0,0.0,8,20251226,2,12.5,121.0
10,7,삼다황제,수,14세,52.5,87.0,전현준,최기호,이승훈,2:01.6,17,308(5),33.0,7.5,,3014265,16.6,0.0,8,20251226,2,12.5,121.0
