ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
4,10,은하칼라스,한,암,4세,55.0,,빅투아르,박윤규,오종환,¾,463(9),12.4,2.5,"계란형큰,망사",0052010,14.1,75.5,3,20260131,1,1.9,5.4
5,6,발키리,한,암,4세,55.0,,김태희,박재우,김세권,2½,432(5),56.6,8.9,"계란형큰,망사눈",0051670,14.6,76.6,3,20260131,1,1.9,5.4
6,4,청룡기운,한,거,4세,57.0,,푸르칸,최용건,박재범,¾,495(1),8.7,2.1,"계란형큰,망사눈",0051220,14.0,75.8,3,20260131,1,1.9,5.4
7,11,불국시대,한,암,5세,51.0,,(-4)조성환,이동국,퍼플라인,머리,429(9),42.0,6.3,"계란형큰,망사눈",1412351,14.6,76.6,3,20260131,1,1.9,5.4
8,2,또순이서울,한,암,4세,55.0,,김효정,강성오,구리야마 타다시,머리,458(-4),26.9,3.6,"Triabit ,망사눈",0051423,14.2,76.6,3,20260131,1,1.9,5.4
9,5,위즈골드,한,암,4세,55.0,,조상범,박지헌,최몽주,1¼,476(3),120.8,20.4,"계란형큰,망사눈",0050982,14.3,76.5,3,20260131,1,1.9,5.4
10,8,원더풀캐시,한,암,4세,55.0,,이용호,서범석,지대섭,5,462(-2),54.0,9.6,"계란형큰,망사",0051309,14.3,76.8,3,20260131,1,1.9,5.4
99,9,파이브스타,한,수,3세,56.5,,장추열,우창구,변갑한,출전취소,(0),0.0,----,,0053486,,,3,20260131,1,1.9,5.4
1,5,제이디강자,한,수,3세,55.0,31.0,임다빈,구자흥,이월희,,482(2),1.4,1.1,"계란형큰,망사눈",0053365,13.9,73.1,4,20260131,1,7.7,20.1
2,4,학산프린스,한,수,4세,57.0,34.0,코지,안병기,황봉기,9,524(-3),15.2,2.5,"망사눈,반가지큰",0050687,14.4,73.8,4,20260131,1,7.7,20.1
3,3,세인트위너,한,수,4세,52.5,31.0,(-3)우인철,서홍수,허윤범,1½,476(-3),10.1,3.1,"계란형큰,망사",0051558,14.1,74.4,4,20260131,1,7.7,20.1
4,9,무적함대,한,수,3세,54.0,29.0,장추열,이신우,곽승종,¾,458(5),12.2,2.5,"계란형큰,망사",0052999,14.5,74.5,4,20260131,1,7.7,20.1
5,2,마스터콰이곤,한,수,4세,55.0,30.0,정정희,리카디,이호열,4,443(4),8.3,1.8,눈가면,0051768,14.1,74.0,4,20260131,1,7.7,20.1
6,10,레이저런,한,거,4세,54.0,28.0,유승완,박지헌,김영완,2,489(-1),97.8,10.8,계란형큰,0050950,14.3,75.3,4,20260131,1,7.7,20.1
7,6,홀리카이저,한,거,4세,53.5,27.0,정우주,함완식,문석현,목,477(1),29.5,3.6,,0051390,14.1,75.4,4,20260131,1,7.7,20.1
8,7,럭키하눌,미,암,5세,55.0,34.0,조상범,박재우,럭키팜,2,497(0),70.5,7.7,"계란형큰,망사눈",0052507,14.5,75.5,4,20260131,1,7.7,20.1
9,1,그랜드파크,한,수,4세,52.5,25.0,김정준,송문길,(주)디알엠씨티,1¾,508(0),33.1,4.3,망사눈,0050739,14.2,75.4,4,20260131,1,7.7,20.1
10,11,엑스팩터,한,거,5세,54.0,28.0,김용근,김동균,공이공팔,4,487(-1),82.0,11.1,"계란형큰,망사눈",0047116,14.1,75.3,4,20260131,1,7.7,20.1
11,8,골드스피닝,한,거,4세,54.0,28.0,빅투아르,홍윤화,우상우,5,461(-7),11.7,2.8,망사,0051930,14.1,76.0,4,20260131,1,7.7,20.1
1,3,참빠른말,한,거,3세,52.5,27.0,정우주,심승태,이종욱,,474(-1),2.5,1.3,"계란형큰,망사눈",0054053,14.2,100.3,5,20260131,1,4.2,9.4
2,1,머니포시즌,한,수,4세,51.5,30.0,(-3)우인철,서인석,고재완,3,456(-2),2.7,1.4,"계란형큰,망사눈",0053664,14.9,101.2,5,20260131,1,4.2,9.4
3,11,서브미션,한,수,3세,53.5,29.0,유승완,안병기,말사모,머리,508(-11),7.8,2.1,"계란형큰,승인편자,양털코-",0053543,14.6,100.6,5,20260131,1,4.2,9.4
4,8,음성파워,한,거,5세,54,29.0,송재철,함완식,씨유네트워크,1,520(6),18.1,4.1,망사눈,0046825,14.8,101.1,5,20260131,1,4.2,9.4
5,5,그래티튜드,한,암,6세,*52.5,25.0,김효정,이신우,일진코스메틱,2½,460(0),65.5,6.4,,0046161,15.0,101.6,5,20260131,1,4.2,9.4
6,4,글로벌기상,한,암,4세,*52.5,27.0,김용근,전승규,장재형,코,480(0),25.9,4.3,Triabit,0052134,14.8,101.2,5,20260131,1,4.2,9.4
7,10,큐피드월드,한,암,4세,*52.5,25.0,조한별,신삼영,서순배,3,457(-3),8.1,1.9,계란형큰,0050781,15.4,102.2,5,20260131,1,4.2,9.4
8,7,비케이벨,한,암,5세,*52.5,23.0,조상범,조현수,함승원,1,465(-1),143.7,24.0,"계란형큰,망사눈",0047463,15.3,102.0,5,20260131,1,4.2,9.4
9,9,퍼펙트건맨,한,거,6세,57,35.0,김태훈,배휴준,박재범,3,545(10),63.1,8.5,"계란형큰,망사,양털코,혀끈",0045533,15.6,102.5,5,20260131,1,4.2,9.4
10,6,블루레인,한,거,3세,53.5,29.0,최범현,안병기,조근식,¾,526(-7),12.1,2.7,"계란형큰,망사",0053480,14.3,101.6,5,20260131,1,4.2,9.4
11,2,금성여제,한,암,5세,*52.5,27.0,임다빈,홍윤화,조창규,¾,443(-3),66.0,8.9,망사눈,0047256,14.6,101.7,5,20260131,1,4.2,9.4
1,3,루프톱,미,수,3세,56.5,45.0,코지,홍윤화,김한수,,491(-3),2.4,1.4,"계란형큰,망사눈",0057301,13.8,61.0,6,20260131,1,17.5,29.1
2,4,관악산리키,일,거,4세,54.5,40.0,빅투아르,이준철,손병석,4,524(16),9.9,3.6,계란형큰-,0056353,13.9,61.6,6,20260131,1,17.5,29.1
3,2,라온더케이샤,한,암,4세,*52.5,36.0,김정준,박종곤,라온랜드(주),코,478(12),7.2,2.2,"망사눈,반가지큰",0050837,13.7,61.4,6,20260131,1,17.5,29.1
4,10,마니노다지,한,거,4세,57,45.0,장추열,최봉주,한영석,2½,502(-1),3.8,1.5,망사눈,0051871,14.6,61.7,6,20260131,1,17.5,29.1
5,7,하이퍼선더,미,거,4세,52.5,36.0,조한별,우창구,안영환,코,501(-1),11.0,2.1,"Triabit ,망사",0056413,14.2,62.0,6,20260131,1,17.5,29.1
6,6,스마일데이,미,수,3세,53,38.0,이용호,문병기,박남성,2,483(-2),21.3,3.1,망사눈,0057336,13.9,62.1,6,20260131,1,17.5,29.1
7,5,마이슈퍼맨,미,수,3세,52.5,37.0,해리카심,박병일,권경자,½,464(0),41.9,6.7,"계란형큰,눈가면,혀끈",0055622,14.2,62.1,6,20260131,1,17.5,29.1
8,8,굿카보,한,거,6세,54,39.0,김효정,박윤규,김지훈,코,510(-2),81.8,11.0,승인편자,0045852,14.0,61.8,6,20260131,1,17.5,29.1
9,9,스테이빅,미,수,3세,52.5,37.0,임다빈,박재우,권경자,3,494(1),72.3,11.2,망사,0059225,14.5,62.5,6,20260131,1,17.5,29.1
10,11,캄인스톰,미,수,4세,51,37.0,(-4)조성환,조현수,이혜란,½,484(7),33.2,8.8,망사눈,0054784,14.4,62.8,6,20260131,1,17.5,29.1
11,1,말스고,한,수,4세,53.5,38.0,정우주,서인석,고재완,2½,505(4),8.7,2.6,망사눈,0051610,13.7,62.4,6,20260131,1,17.5,29.1
1,10,위즈파이터,미,거,3세,55.5,45.0,최범현,박지헌,최몽주,,454(-2),4.9,1.6,"계란형큰,망사눈+,망사-",0060708,14.0,74.1,7,20260131,1,67.9,166.0
2,3,급행열차,미,암,4세,52.5,42.0,빅투아르,문병기,김기종,2½,449(-13),27.9,6.5,"망사눈,승인편자",0055525,14.5,74.4,7,20260131,1,67.9,166.0
3,4,용비히어로,미,수,4세,54.5,42.0,문정균,홍대유,정성진,1¼,519(-2),7.2,2.1,"계란형큰,망사",0054792,14.1,74.1,7,20260131,1,67.9,166.0
4,2,행운의여신,미,암,3세,53.0,44.0,정정희,김동철,박남성,1¼,459(-1),2.7,1.4,"계란형큰,망사눈",0057331,13.7,74.0,7,20260131,1,67.9,166.0
5,6,벌교낙성,미,수,4세,53.0,39.0,김철호,강성오,유성훈,1¼,461(-10),32.4,7.9,망사눈,0055887,14.1,74.3,7,20260131,1,67.9,166.0
6,5,프로미스,한,거,5세,54.5,42.0,푸르칸,최용건,퍼플라인,¾,492(7),45.4,9.4,"계란형큰,망사",0047404,13.9,74.2,7,20260131,1,67.9,166.0
7,9,마이머닝스,미,수,3세,52.5,39.0,이동하,정호익,에스지이건설,목,519(-3),8.4,2.2,"계란형큰,망사눈",0057360,14.5,75.4,7,20260131,1,67.9,166.0
8,7,스파클링,한,거,5세,57.0,47.0,김효정,서홍수,조용학,5,471(0),7.5,2.3,"계란형큰,망사눈",1412301,13.7,74.2,7,20260131,1,67.9,166.0
9,8,문학축제,한,수,4세,52.5,38.0,해리카심,박재우,권경자,코,493(-10),18.0,4.0,눈가면,0051749,14.5,75.3,7,20260131,1,67.9,166.0
10,1,토호마켓,한,암,5세,56.5,50.0,김용근,김동균,최임규,8,465(10),8.0,2.9,"계란형큰,망사눈",0046650,13.6,75.4,7,20260131,1,67.9,166.0
11,11,토네르,한,거,5세,52.5,46.0,(-4)권중석,서홍수,제이엘피코퍼레이션,2½,510(7),90.1,15.8,망사눈,0047306,14.6,76.7,7,20260131,1,67.9,166.0
1,7,블러드마운틴,한,수,5세,53.5,41.0,유승완,김윤섭,이상진,,479(4),43.9,8.0,망사눈,0046885,15.0,98.5,8,20260131,1,177.0,58.3
2,4,서울돌풍,한,거,5세,52.5,47.0,(-4)권중석,이관호,황은호,목,482(3),7.3,2.0,"계란형큰,망사눈,혀끈",0046943,14.5,98.1,8,20260131,1,177.0,58.3
3,10,무제한급,한,수,3세,53.5,42.0,빅투아르,문병기,남석우,1¼,503(-8),1.7,1.2,"계란형큰,망사눈+,망사-",0052933,14.9,98.6,8,20260131,1,177.0,58.3
4,3,서머파티,한,암,5세,55,48.0,김정준,이신우,정영식,코,507(-8),29.4,3.4,"망사,혀보정큰",1411620,15.9,98.5,8,20260131,1,177.0,58.3
5,9,백룡,한,수,5세,52.5,39.0,조상범,최영주,최홍일,코,473(10),84.7,9.3,망사눈,0047024,14.5,99.0,8,20260131,1,177.0,58.3
6,11,레이디폭스,한,암,5세,53,44.0,문정균,김동균,럭키,코,442(-5),14.2,2.4,망사눈,0047169,15.4,99.3,8,20260131,1,177.0,58.3
7,1,인피니트아너,한,거,5세,54.5,43.0,송재철,강성오,김중길,¾,466(8),45.0,11.8,"눈가면,반가지큰,승인편자",0047314,14.9,99.1,8,20260131,1,177.0,58.3
8,5,최강스피드,한,수,4세,53.5,41.0,이동하,전승규,김길리,코,485(8),4.2,1.5,"Triabit ,망사눈",0051367,16.4,98.8,8,20260131,1,177.0,58.3
9,2,챌린지삭스,한,암,9세,*52.5,38.0,임다빈,이관호,김창식,1¾,454(-1),100.3,29.4,"계란형큰,망사",0040914,15.1,99.4,8,20260131,1,177.0,58.3
10,6,주몽천하,한,거,6세,58,50.0,푸르칸,강환민,씨유네트워크,2½,497(1),21.8,3.7,"계란형큰,망사눈",0046261,14.4,99.2,8,20260131,1,177.0,58.3
11,8,볼린,한,수,5세,54.5,49.0,(-3)우인철,홍대유,신명석,8,492(5),14.3,2.6,망사눈,0047192,14.4,99.8,8,20260131,1,177.0,58.3
1,3,최강골드,한,거,5세,54,65.0,(-4)권중석,리카디,이강운,,508(7),2.0,1.2,망사,0046875,14.2,104.6,9,20260131,1,9.2,10.2
2,6,케이파워풀,한,수,4세,54,57.0,마이아,최영주,최홍일,3,462(-1),11.5,2.3,망사눈,0052131,14.0,104.4,9,20260131,1,9.2,10.2
3,1,누리천왕,한,수,4세,52.5,54.0,유승완,이준철,허도행,1¼,475(6),4.2,1.5,"계란형큰,망사눈",0051594,14.5,104.7,9,20260131,1,9.2,10.2
4,10,스터닝머니,한,거,5세,54.5,58.0,송재철,김동균,박준배,1¼,506(10),14.0,3.3,"계란형큰,망사눈",0046877,14.9,105.4,9,20260131,1,9.2,10.2
5,2,슈어윈,한,암,6세,51,59.0,(-2)이상규,토니,지성배,1¾,442(-4),96.7,18.1,"계란형큰,망사눈+,망사-",0045240,14.4,105.7,9,20260131,1,9.2,10.2
6,4,즐거운상상,한,수,4세,56.5,62.0,정정희,최용건,우태율,3,479(8),5.9,1.7,망사눈,0051830,14.6,105.6,9,20260131,1,9.2,10.2
7,8,금빛천하,한,수,6세,53,61.0,(-3)우인철,박윤규,퍼플라인,2½,497(3),21.3,3.1,"계란형큰,망사눈,승인편자",0045371,14.7,106.6,9,20260131,1,9.2,10.2
8,11,스마트캣,한,수,5세,53.5,58.0,(-1)김성현,박천서,함평제일,2½,475(7),72.6,6.5,"망사,반가지큰,혀끈",0047160,15.7,106.8,9,20260131,1,9.2,10.2
9,7,원평코드,한,거,7세,53,55.0,조상범,박병일,김용재,¾,512(-8),107.4,21.0,망사눈,0044526,15.3,106.4,9,20260131,1,9.2,10.2
10,5,컴플리트리더,한,거,6세,53.5,56.0,코지,강환민,장석영,½,472(0),54.7,13.2,"계란형큰,망사눈",0045555,15.4,107.2,9,20260131,1,9.2,10.2
11,9,퍼니탭,한,암,4세,*52.5,57.0,김용근,김동철,최상일,8,488(-9),11.5,3.3,"계란형큰,망사눈",0050698,15.7,107.3,9,20260131,1,9.2,10.2
1,4,엑설런트탄,한,거,5세,57.0,63.0,마이아,김동균,박준배,,507(8),9.8,3.5,망사눈,1412210,13.7,59.9,10,20260131,1,77.0,406.3
2,11,드리머위즈,미,수,4세,55.0,59.0,임다빈,박지헌,최몽주,½,479(-11),16.8,3.8,"계란형큰,망사눈",0054790,14.3,60.3,10,20260131,1,77.0,406.3
3,7,댄싱위즈,미,수,5세,55.5,60.0,김효정,홍윤화,최몽주,3,470(-6),24.8,5.6,"계란형큰,망사눈",0054049,13.8,60.5,10,20260131,1,77.0,406.3
4,2,국대파이터,한,수,5세,56.5,62.0,김태훈,최봉주,임한용,3,477(1),37.2,5.3,계란형큰,0047079,14.2,61.3,10,20260131,1,77.0,406.3
5,8,코스모런,한,암,7세,56.0,65.0,정우주,서인석,유수현,1,533(13),7.3,2.4,"눈가면,반가지큰,승인편자",0044877,13.6,60.4,10,20260131,1,77.0,406.3
6,10,스타트렉,한,거,5세,57.5,64.0,푸르칸,조현수,(주)나스카,1,521(-5),9.9,3.1,"계란형큰,망사눈",0046674,13.3,60.2,10,20260131,1,77.0,406.3
7,1,리얼딜,한,수,4세,55.5,60.0,이동하,이관호,김정철,½,487(-3),5.1,1.6,"계란형큰,망사",0051324,13.8,60.7,10,20260131,1,77.0,406.3
8,3,월드섀넌스,한,거,5세,55.0,65.0,(-3)우인철,홍대유,송태형,2,500(6),17.4,3.2,망사눈,1412328,13.5,61.7,10,20260131,1,77.0,406.3
9,5,케이드래곤,캐,거,4세,53.0,55.0,김용근,이준철,김형란,3,459(-8),5.7,2.6,망사눈,0054604,13.3,61.5,10,20260131,1,77.0,406.3
10,6,라이언하트,한,수,4세,53.0,55.0,빅투아르,리카디,김성래,1¾,488(-9),3.0,1.5,"계란형큰+,망사눈,반가지큰-",0051578,13.4,60.9,10,20260131,1,77.0,406.3
11,9,아마존킹,한,거,7세,53.5,56.0,코지,토니,허훈,8,442(-11),42.3,9.3,"계란형큰,망사눈",0043864,13.6,62.0,10,20260131,1,77.0,406.3
1,5,오늘도스마일,한,암,4세,54.5,77.0,이용호,문병기,(주)나스카,,477(-3),2.1,1.4,망사눈,0051207,13.5,72.2,11,20260131,1,6.1,15.3
2,4,엘도라도놀부,한,수,4세,*52.5,66.0,유승완,정호익,임동현,6,497(3),5.7,1.8,망사눈,0052091,14.4,73.5,11,20260131,1,6.1,15.3
3,6,태평히어로,한,수,5세,54,72.0,마이아,김윤섭,에스지이건설,1,510(-3),10.0,2.1,망사눈,0047262,14.0,73.2,11,20260131,1,6.1,15.3
4,10,탑티어,미,수,4세,52.5,69.0,이동하,우창구,안영환,2,469(-3),31.8,6.4,"Triabit ,망사눈",0056406,14.6,73.6,11,20260131,1,6.1,15.3
5,2,페어스카이즈,미,수,5세,51,72.0,(-3)우인철,김동균,김용재,코,480(3),25.6,4.2,망사눈,0054017,13.7,73.6,11,20260131,1,6.1,15.3
6,11,벌교베리타스,한,수,5세,58,80.0,김용근,최영주,유성훈,2½,502(6),8.7,2.8,망사눈,0050265,14.1,73.3,11,20260131,1,6.1,15.3
7,3,마이티조이,미,수,4세,*52.5,68.0,김태희,서홍수,조제형,1,462(-2),18.4,4.3,"망사,승인편자",0054730,13.6,73.2,11,20260131,1,6.1,15.3
8,9,쏘아라스타,한,수,4세,*52.5,68.0,임다빈,이관호,현태봉,3,521(6),8.0,2.3,망사,0051127,14.0,73.7,11,20260131,1,6.1,15.3
9,7,콩나물,미,수,4세,54.5,73.0,김철호,최용건,우태율,1,500(10),16.3,3.1,"계란형큰,망사",0055566,13.6,73.4,11,20260131,1,6.1,15.3
10,1,엠제이베스트,한,수,8세,*52.5,68.0,김효정,문병기,박정재,3,502(5),36.3,10.4,"계란형큰,망사눈",0042046,13.8,74.0,11,20260131,1,6.1,15.3
11,8,베스트마야,한,거,5세,*52.5,68.0,송재철,박천서,베스트샤인조합,2,485(-2),29.2,7.8,"계란형큰,망사눈",0046996,13.7,74.5,11,20260131,1,6.1,15.3
