chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260226072400,20260226070800,20260226,강형곤,960
차주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260226064900,20260226064100,20260226,강형곤,480
금주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260226065500,20260226064500,20260226,강형곤,600
차주출전예정,최강쏜살,0042163,부산경남,2,34,-,-,2,0,20260226065500,20260226064500,20260226,강형곤,600
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260226062800,20260226061000,20260226,강형곤,1080
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,1,0,20260226062600,20260226061000,20260226,문현철,960
차주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260226084700,20260226083000,20260226,문현철,1020
차주출전예정,네버기브업,0046831,부산경남,3,31,-,-,1,0,20260226063300,20260226061500,20260226,문현철,1080
금주출전예정,닉스고원,0054245,부산경남,3,9,기수,080403,1,0,20260226070500,20260226065200,20260226,문현철,780
금주출전예정,마통령,0050984,부산경남,3,26,기수,080423,0,1,20260226072900,20260226071800,20260226,문현철,660
차주출전예정,베가스전투,0060857,부산경남,3,34,-,-,1,0,20260226063500,20260226061500,20260226,문현철,1200
금주출전예정,베스트밸류,0050667,부산경남,3,16,기수,080403,0,1,20260226064700,20260226063600,20260226,문현철,660
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20260226070500,20260226064700,20260226,문현철,1080
금주출전예정,브리도위저드,1411502,부산경남,3,5,기수,080620,1,0,20260226072400,20260226071100,20260226,문현철,780
차주출전예정,브리도켈리,0050782,부산경남,3,28,-,-,1,0,20260226071800,20260226070300,20260226,문현철,900
차주출전예정,브리도프린스,0053702,부산경남,3,18,-,-,1,0,20260226092300,20260226090300,20260226,문현철,1200
금주출전예정,새시대원,0060858,부산경남,3,35,기수,080516,0,1,20260226073000,20260226071800,20260226,문현철,720
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,1,0,20260226084700,20260226082600,20260226,문현철,1260
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,1,0,20260226080300,20260226074400,20260226,문현철,1140
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20260226091700,20260226085900,20260226,문현철,1080
금주출전예정,스페이스골드,0053952,부산경남,3,7,-,-,0,1,20260226064700,20260226063600,20260226,문현철,660
금주출전예정,원더풀그룸,0050754,부산경남,3,27,기수,080431,1,0,20260226075200,20260226074400,20260226,문현철,480
금주출전예정,윈나우,0054220,부산경남,3,15,-,-,1,0,20260226083800,20260226082900,20260226,문현철,540
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260226080400,20260226074700,20260226,문현철,1020
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260226062400,20260226061000,20260226,문현철,840
금주출전예정,클러치러너,0053848,부산경남,3,12,기수,080423,0,1,20260226074900,20260226073600,20260226,문현철,780
대상경주출전예정,클러치위너,0057334,부산경남,3,22,기수,080484,0,1,20260226071400,20260226070300,20260226,문현철,660
차주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20260226083600,20260226082000,20260226,문현철,960
차주출전예정,탐라슈퍼,0050884,부산경남,3,14,-,-,1,0,20260226071300,20260226065400,20260226,문현철,1140
금주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,0,1,20260226062600,20260226061500,20260226,문현철,660
차주출전예정,탐라프린세스,0053176,부산경남,3,33,-,-,1,0,20260226080200,20260226074400,20260226,문현철,1080
금주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,0,1,20260226073300,20260226072300,20260226,문현철,600
금주출전예정,트라이블워,0060850,부산경남,3,13,기수,080438,0,1,20260226074800,20260226073600,20260226,문현철,720
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,1,0,20260226084400,20260226082600,20260226,문현철,1080
차주출전예정,팻보이,0047172,부산경남,3,32,-,-,1,0,20260226071300,20260226065400,20260226,문현철,1140
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,1,0,20260226080400,20260226074700,20260226,문현철,1020
차주출전예정,그랑트리,0053471,부산경남,4,20,-,-,1,0,20260226085800,20260226084800,20260226,임금만,600
차주출전예정,디스파이트윈,0053688,부산경남,4,35,기수,080546,1,0,20260226080300,20260226075300,20260226,임금만,600
차주출전예정,라임트리,0051344,부산경남,4,18,기수,080568,1,0,20260226073900,20260226072900,20260226,임금만,600
차주출전예정,리치트리,0051325,부산경남,4,19,-,-,1,0,20260226065200,20260226064000,20260226,임금만,720
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,1,0,20260226073200,20260226071500,20260226,임금만,1020
차주출전예정,베스트프라임,0046755,부산경남,4,38,-,-,1,0,20260226080000,20260226074900,20260226,임금만,660
차주출전예정,블랙트리,0052145,부산경남,4,36,-,-,1,0,20260226062900,20260226061300,20260226,임금만,960
차주출전예정,섬싱엘스,0052571,부산경남,4,5,-,-,1,0,20260226083100,20260226081900,20260226,임금만,720
차주출전예정,챔프의향기,0053938,부산경남,4,6,-,-,1,0,20260226083100,20260226082100,20260226,임금만,600
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,1,0,20260226072500,20260226071000,20260226,임금만,900
금주출전예정,카운트리스윈,0060822,부산경남,4,33,기수,080546,1,0,20260226074100,20260226072900,20260226,임금만,720
금주출전예정,퀸메이커,0053053,부산경남,4,3,기수,080438,1,0,20260226085300,20260226084300,20260226,임금만,600
금주출전예정,파워트리,0053906,부산경남,4,26,기수,080546,1,0,20260226071900,20260226070700,20260226,임금만,720
차주출전예정,판타스틱볼트,0054050,부산경남,4,2,-,-,1,0,20260226065700,20260226064400,20260226,임금만,780
금주출전예정,판타스틱블루,0051669,부산경남,4,7,-,-,1,0,20260226062500,20260226061300,20260226,임금만,720
대상경주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,1,0,20260226091800,20260226085600,20260226,임금만,1320
차주출전예정,판타스틱패션,0054062,부산경남,4,16,기수,080564,1,0,20260226083300,20260226081800,20260226,임금만,900
차주출전예정,판타스틱필드,0047098,부산경남,4,12,-,-,1,0,20260226075700,20260226074200,20260226,임금만,900
금주출전예정,경복스트레가,0060356,부산경남,5,1,-,-,0,1,20260226075300,20260226074400,20260226,김혜선,540
차주출전예정,경복아라미스,0052932,부산경남,5,4,-,-,1,0,20260226070300,20260226064800,20260226,김혜선,900
차주출전예정,경복포르토스,0053448,부산경남,5,3,-,-,1,0,20260226072900,20260226072000,20260226,김혜선,540
차주출전예정,그랑크뤼,0051673,부산경남,5,9,-,-,1,0,20260226063100,20260226061700,20260226,김혜선,840
금주출전예정,드래곤데빌,0054606,부산경남,5,15,기수,080438,0,1,20260226070100,20260226064900,20260226,김혜선,720
차주출전예정,라이트챔프,0051498,부산경남,5,26,조교사,-,2,0,20260226083100,20260226081600,20260226,김혜선,900
차주출전예정,메이크잇베터,0050670,부산경남,5,13,-,-,2,0,20260226073300,20260226071800,20260226,김혜선,900
차주출전예정,브리도삼손,0052961,부산경남,5,6,-,-,1,0,20260226072900,20260226072000,20260226,김혜선,540
차주출전예정,서귀레이디,0051497,부산경남,5,10,조교사,-,1,0,20260226071700,20260226070300,20260226,김혜선,840
차주출전예정,서귀크레스트,0053388,부산경남,5,11,조교사,-,2,0,20260226065200,20260226063700,20260226,김혜선,900
차주출전예정,스트롱위너,0054360,부산경남,5,7,-,-,2,0,20260226071200,20260226065900,20260226,김혜선,780
차주출전예정,신촌독수리,0054796,부산경남,5,12,-,-,2,0,20260226083700,20260226082700,20260226,김혜선,600
차주출전예정,워너비위드유,0047487,부산경남,5,20,-,-,1,0,20260226063200,20260226062300,20260226,김혜선,540
차주출전예정,퀸오브드래곤,0050169,부산경남,5,14,조교사,-,2,0,20260226062900,20260226061500,20260226,김혜선,840
대상경주출전예정,클리어리위너,0053534,부산경남,5,8,기수,080546,0,1,20260226064200,20260226063000,20260226,김혜선,720
차주출전예정,투혼의에이스,0051511,부산경남,5,18,-,-,1,0,20260226083800,20260226082500,20260226,김혜선,780
차주출전예정,퍼펙트플래시,0050839,부산경남,5,17,조교사,-,2,0,20260226074900,20260226073600,20260226,김혜선,780
차주출전예정,플라잉크라운,0055844,부산경남,5,21,-,-,2,0,20260226080200,20260226075000,20260226,김혜선,720
차주출전예정,굿대디,0047492,부산경남,1,29,-,-,1,0,20260227084400,20260227083200,20260227,백광열,720
차주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,1,0,20260227062300,20260227061200,20260227,백광열,660
차주출전예정,닥터비숍,0053833,부산경남,1,25,-,-,1,0,20260227082100,20260227080900,20260227,백광열,720
금주출전예정,닥터스팅,0053264,부산경남,1,32,기수,080423,1,0,20260227064700,20260227063500,20260227,백광열,720
차주출전예정,닥터시저,0044166,부산경남,1,3,-,-,1,0,20260227090900,20260227085900,20260227,백광열,600
차주출전예정,닥터챔프,0053800,부산경남,1,28,-,-,1,0,20260227084400,20260227083300,20260227,백광열,660
차주출전예정,닥터캡틴,0047464,부산경남,1,10,-,-,1,0,20260227074100,20260227073100,20260227,백광열,600
차주출전예정,닥터컬린,0051883,부산경남,1,43,-,-,1,0,20260227065800,20260227064600,20260227,백광열,720
차주출전예정,닥터크리스,0053504,부산경남,1,14,-,-,0,1,20260227062900,20260227061100,20260227,백광열,1080
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,1,0,20260227084800,20260227083100,20260227,백광열,1020
차주출전예정,닥터헌터,0053765,부산경남,1,6,-,-,1,0,20260227081300,20260227080200,20260227,백광열,660
금주출전예정,당대스타,0051999,부산경남,1,19,기수,080564,1,0,20260227071700,20260227070000,20260227,백광열,1020
차주출전예정,벌마의거인,0053734,부산경남,1,22,기수,080551,0,1,20260227071000,20260227065900,20260227,백광열,660
차주출전예정,벌마의몬스터,0046998,부산경남,1,30,-,-,1,0,20260227091100,20260227090000,20260227,백광열,660
차주출전예정,벌마의에이스,0047497,부산경남,1,40,기수,080620,1,0,20260227072900,20260227071300,20260227,백광열,960
차주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,0,1,20260227071400,20260227065200,20260227,백광열,1320
차주출전예정,벌마의영웅,0053668,부산경남,1,38,-,-,1,0,20260227071500,20260227065500,20260227,백광열,1200
차주출전예정,블루포인트,1412074,부산경남,1,4,-,-,1,0,20260227090700,20260227085400,20260227,백광열,780
차주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,1,0,20260227081300,20260227080200,20260227,백광열,660
차주출전예정,어메이징원,0054172,부산경남,1,36,-,-,0,1,20260227075700,20260227073800,20260227,백광열,1140
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,1,0,20260227074200,20260227072900,20260227,백광열,780
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,1,0,20260227081400,20260227075400,20260227,백광열,1200
차주출전예정,오아시스스타,0053662,부산경남,1,11,기수,080423,0,1,20260227071100,20260227065900,20260227,백광열,720
차주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,1,0,20260227063100,20260227061100,20260227,백광열,1200
차주출전예정,오아시스챔프,0053506,부산경남,1,41,기수,080546,1,0,20260227065000,20260227063700,20260227,백광열,780
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260227083700,20260227082700,20260227,백광열,600
대상경주출전예정,위너클리어,0051365,부산경남,1,35,-,-,0,1,20260227063100,20260227061100,20260227,백광열,1200
차주출전예정,토함산드래곤,0053962,부산경남,1,7,-,-,1,0,20260227073300,20260227072300,20260227,백광열,600
차주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,1,0,20260227071500,20260227065500,20260227,백광열,1200
차주출전예정,토함산태양,0051489,부산경남,1,37,-,-,1,0,20260227091100,20260227090100,20260227,백광열,600
차주출전예정,동방밴드,0053680,부산경남,2,7,-,-,2,0,20260227064700,20260227063300,20260227,강형곤,840
차주출전예정,마더원더풀,1412143,부산경남,2,26,-,-,2,0,20260227062100,20260227061100,20260227,강형곤,600
차주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260227064800,20260227063900,20260227,강형곤,540
차주출전예정,비케이매직,0051944,부산경남,2,14,-,-,2,0,20260227081800,20260227081000,20260227,강형곤,480
차주출전예정,비케이하이어,0052986,부산경남,2,6,-,-,2,0,20260227064600,20260227063500,20260227,강형곤,660
차주출전예정,새내헌터,0051488,부산경남,2,24,-,-,2,0,20260227064600,20260227063500,20260227,강형곤,660
차주출전예정,새내힐,0052996,부산경남,2,32,-,-,2,0,20260227071000,20260227070100,20260227,강형곤,540
금주출전예정,서귀포리스트,0053152,부산경남,2,18,기수,080580,2,0,20260227070600,20260227065600,20260227,강형곤,600
금주출전예정,서귀플래시,0045514,부산경남,2,21,-,-,1,0,20260227071100,20260227070000,20260227,강형곤,660
차주출전예정,소리태풍,0042439,부산경남,2,12,-,-,1,0,20260227080100,20260227074900,20260227,강형곤,720
차주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260227073700,20260227072700,20260227,강형곤,600
차주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20260227065000,20260227063900,20260227,강형곤,660
차주출전예정,승리예약,0050929,부산경남,2,36,-,-,2,0,20260227074400,20260227073300,20260227,강형곤,660
차주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20260227062200,20260227061200,20260227,강형곤,600
차주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260227074400,20260227073300,20260227,강형곤,660
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260227080400,20260227075300,20260227,강형곤,660
차주출전예정,울트라비전,0053710,부산경남,2,17,-,-,2,0,20260227073200,20260227072300,20260227,강형곤,540
차주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260227062100,20260227061100,20260227,강형곤,600
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,1,0,20260227075700,20260227074800,20260227,강형곤,540
금주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260227062800,20260227061200,20260227,강형곤,960
차주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260227070900,20260227065900,20260227,강형곤,600
차주출전예정,최강쏜살,0042163,부산경남,2,34,-,-,2,0,20260227062800,20260227061200,20260227,강형곤,960
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260227071600,20260227070600,20260227,강형곤,600
차주출전예정,포에버로드,0053371,부산경남,2,28,-,-,2,0,20260227073100,20260227072000,20260227,강형곤,660
차주출전예정,화이트스타,0054106,부산경남,2,25,-,-,2,0,20260227080900,20260227075800,20260227,강형곤,660
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,1,0,20260227070000,20260227065100,20260227,문현철,540
차주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260227071600,20260227070700,20260227,문현철,540
차주출전예정,네버기브업,0046831,부산경남,3,31,-,-,1,0,20260227062700,20260227061400,20260227,문현철,780
금주출전예정,마통령,0050984,부산경남,3,26,-,-,1,0,20260227065500,20260227064400,20260227,문현철,660
차주출전예정,베가스전투,0060857,부산경남,3,34,-,-,1,0,20260227074500,20260227073400,20260227,문현철,660
금주출전예정,베스트밸류,0050667,부산경남,3,16,-,-,1,0,20260227064900,20260227064000,20260227,문현철,540
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20260227071100,20260227070000,20260227,문현철,660
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,1,0,20260227081800,20260227075700,20260227,문현철,1260
차주출전예정,브리도켈리,0050782,부산경남,3,28,-,-,1,0,20260227081100,20260227075700,20260227,문현철,840
차주출전예정,브리도프린스,0053702,부산경남,3,18,-,-,1,0,20260227084100,20260227082300,20260227,문현철,1080
금주출전예정,새시대원,0060858,부산경남,3,35,-,-,1,0,20260227071000,20260227070200,20260227,문현철,480
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,1,0,20260227085300,20260227083900,20260227,문현철,840
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,1,0,20260227085200,20260227083900,20260227,문현철,780
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20260227082800,20260227081000,20260227,문현철,1080
금주출전예정,스페이스골드,0053952,부산경남,3,7,-,-,1,0,20260227062800,20260227062000,20260227,문현철,480
차주출전예정,아처하트,0060852,부산경남,3,6,-,-,1,0,20260227081100,20260227080000,20260227,문현철,660
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260227075600,20260227074400,20260227,문현철,720
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,1,0,20260227074100,20260227072800,20260227,문현철,780
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260227073900,20260227072800,20260227,문현철,660
금주출전예정,클러치러너,0053848,부산경남,3,12,-,-,1,0,20260227071100,20260227070100,20260227,문현철,600
대상경주출전예정,클러치위너,0057334,부산경남,3,22,-,-,1,0,20260227073200,20260227072200,20260227,문현철,600
차주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20260227080200,20260227074500,20260227,문현철,1020
차주출전예정,탐라슈퍼,0050884,부산경남,3,14,-,-,1,0,20260227065000,20260227063900,20260227,문현철,660
금주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,1,0,20260227062400,20260227061500,20260227,문현철,540
차주출전예정,탐라프린세스,0053176,부산경남,3,33,-,-,1,0,20260227085200,20260227084000,20260227,문현철,720
금주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,1,0,20260227062300,20260227061300,20260227,문현철,600
금주출전예정,트라이블워,0060850,부산경남,3,13,-,-,1,0,20260227064900,20260227063900,20260227,문현철,600
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,1,0,20260227073000,20260227072000,20260227,문현철,600
차주출전예정,팻보이,0047172,부산경남,3,32,-,-,1,0,20260227062700,20260227061400,20260227,문현철,780
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,1,0,20260227085000,20260227084000,20260227,문현철,600
차주출전예정,그랑트리,0053471,부산경남,4,20,-,-,1,0,20260227084300,20260227083300,20260227,임금만,600
차주출전예정,남해매직,0051666,부산경남,4,37,-,-,1,0,20260227062100,20260227061200,20260227,임금만,540
차주출전예정,디스파이트윈,0053688,부산경남,4,35,기수,080546,1,0,20260227071000,20260227070000,20260227,임금만,600
차주출전예정,라임트리,0051344,부산경남,4,18,-,-,1,0,20260227074900,20260227073800,20260227,임금만,660
차주출전예정,리치트리,0051325,부산경남,4,19,-,-,1,0,20260227064100,20260227063200,20260227,임금만,540
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,1,0,20260227072300,20260227070500,20260227,임금만,1080
차주출전예정,베스트프라임,0046755,부산경남,4,38,-,-,1,0,20260227085100,20260227084000,20260227,임금만,660
차주출전예정,블랙트리,0052145,부산경남,4,36,-,-,1,0,20260227082600,20260227080900,20260227,임금만,1020
차주출전예정,섬싱엘스,0052571,부산경남,4,5,-,-,1,0,20260227062200,20260227061200,20260227,임금만,600
차주출전예정,챔프의향기,0053938,부산경남,4,6,-,-,1,0,20260227081300,20260227080400,20260227,임금만,540
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,1,0,20260227071600,20260227070100,20260227,임금만,900
금주출전예정,카운트리스윈,0060822,부산경남,4,33,기수,080546,1,0,20260227073100,20260227071800,20260227,임금만,780
금주출전예정,파워트리,0053906,부산경남,4,26,기수,080546,1,0,20260227074900,20260227074000,20260227,임금만,540
차주출전예정,판타스틱볼트,0054050,부산경남,4,2,-,-,1,0,20260227064700,20260227063700,20260227,임금만,600
대상경주출전예정,판타스틱킹덤,0045308,부산경남,4,9,기수,080551,1,0,20260227064300,20260227063200,20260227,임금만,660
금주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,1,0,20260225062600,20260225061500,20260225,백광열,660
차주출전예정,닥터비숍,0053833,부산경남,1,25,-,-,1,0,20260225091300,20260225090100,20260225,백광열,720
금주출전예정,닥터스팅,0053264,부산경남,1,32,기수,080423,1,0,20260225081700,20260225080400,20260225,백광열,780
금주출전예정,닥터카라,0051901,부산경남,1,5,-,-,1,0,20260225085400,20260225084400,20260225,백광열,600
차주출전예정,닥터컬린,0051883,부산경남,1,43,-,-,1,0,20260225093300,20260225092200,20260225,백광열,660
차주출전예정,닥터크리스,0053504,부산경남,1,14,-,-,1,0,20260225075500,20260225073600,20260225,백광열,1140
차주출전예정,닥터해피,0051357,부산경남,1,33,-,-,1,0,20260225081200,20260225075700,20260225,백광열,900
차주출전예정,닥터헌터,0053765,부산경남,1,6,-,-,0,0,20260225065200,20260225063900,20260225,백광열,780
금주출전예정,당대스타,0051999,부산경남,1,19,기수,080564,1,0,20260225070000,20260225063900,20260225,백광열,1260
금주출전예정,벌마브라운,0052413,부산경남,1,45,기수,080484,1,0,20260225070000,20260225064000,20260225,백광열,1200
금주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260225062700,20260225061200,20260225,백광열,900
금주출전예정,벌마의에이스,0047497,부산경남,1,40,-,-,1,0,20260225075600,20260225073700,20260225,백광열,1140
차주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,1,0,20260225084100,20260225082300,20260225,백광열,1080
차주출전예정,벌마의영웅,0053668,부산경남,1,38,-,-,1,0,20260225085000,20260225082900,20260225,백광열,1260
금주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,기수,080423,1,0,20260225074900,20260225072400,20260225,백광열,1500
차주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,1,0,20260225093200,20260225091600,20260225,백광열,960
차주출전예정,어메이징원,0054172,부산경남,1,36,-,-,1,0,20260225084100,20260225082300,20260225,백광열,1080
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,1,0,20260225075300,20260225073800,20260225,백광열,900
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,1,0,20260225093200,20260225090800,20260225,백광열,1440
차주출전예정,오아시스스타,0053662,부산경남,1,11,-,-,1,0,20260225093600,20260225092400,20260225,백광열,720
금주출전예정,오아시스영,0054051,부산경남,1,15,-,-,1,0,20260225063600,20260225061200,20260225,백광열,1440
금주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,1,0,20260225070400,20260225064600,20260225,백광열,1080
금주출전예정,오아시스챔프,0053506,부산경남,1,41,-,-,1,0,20260225063000,20260225061300,20260225,백광열,1020
금주출전예정,오아시스킹덤,0053006,부산경남,1,2,기수,080551,1,0,20260225072800,20260225071500,20260225,백광열,780
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260225073000,20260225071500,20260225,백광열,900
대상경주출전예정,위너클리어,0051365,부산경남,1,35,-,-,1,0,20260225070500,20260225064600,20260225,백광열,1140
금주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,1,0,20260225065700,20260225063900,20260225,백광열,1080
금주출전예정,파피베이브,0053880,부산경남,1,9,기수,080551,1,0,20260225075500,20260225074000,20260225,백광열,900
차주출전예정,마더원더풀,1412143,부산경남,2,26,-,-,2,0,20260225074300,20260225072800,20260225,강형곤,900
금주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260225062600,20260225061100,20260225,강형곤,900
차주출전예정,비케이매직,0051944,부산경남,2,14,-,-,2,0,20260225084500,20260225083200,20260225,강형곤,780
금주출전예정,비케이제나,0046766,부산경남,2,13,기수,080532,2,0,20260225064800,20260225063300,20260225,강형곤,900
차주출전예정,비케이하이어,0052986,부산경남,2,6,-,-,2,0,20260225081800,20260225075700,20260225,강형곤,1260
차주출전예정,새내헌터,0051488,부산경남,2,24,-,-,2,0,20260225081800,20260225075700,20260225,강형곤,1260
차주출전예정,새내힐,0052996,부산경남,2,32,-,-,2,0,20260225072000,20260225070500,20260225,강형곤,900
금주출전예정,서귀그레이트,0053873,부산경남,2,20,-,-,2,0,20260225065300,20260225063700,20260225,강형곤,960
금주출전예정,서귀초원,0051648,부산경남,2,10,-,-,2,0,20260225065000,20260225063400,20260225,강형곤,960
금주출전예정,서귀포리스트,0053152,부산경남,2,18,기수,080580,2,0,20260225064300,20260225063100,20260225,강형곤,720
금주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20260225064700,20260225063300,20260225,강형곤,840
