age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,6300000,6300000,6300000,8,12,백투더드림,BACK TO THE DREAM,0054168,15,조인권,Jo In Kwon,080438,부산경남,0,0,0,0,1,1,무지개렌트카,Moojigae Rentcar,118030,한국,R0~0,국6등급,-,1,1,20260227,금요일,1300,일반,1,암,성별오픈,출발 :11:15,임금만,Lim Keum Man,070128,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,9,12,챔프의영광,CHAMPUI YEONGGWANG,0053402,15,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,0,0,류주영,Ryu Ju Yeong,112004,한국,R0~0,국6등급,-,1,1,20260227,금요일,1300,일반,1,거,성별오픈,출발 :11:15,장세한,Jang Se Han,070127,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,12,스텝포워드,STEP FORWARD,0054194,15,박재이,Park Jae I,080546,부산경남,0,0,0,0,0,0,민병욱,Min Byeong Wook,110064,한국,R0~0,국6등급,0,2,2,20260227,금요일,1200,일반,2,수,성별오픈,출발 :12:20,임금만,Lim Keum Man,070128,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,16500000,16500000,16500000,10,12,로드투넘버원,ROAD TO NUMBER ONE,0054045,15,이효식,Lee Hyo Sik,080564,부산경남,1,1,0,0,0,0,최종복,Choi Jong Bok,065126,한국,R0~0,국6등급,-,1,1,20260227,금요일,1200,일반,2,암,성별오픈,출발 :12:20,이정표,Lee Jung Pyo,070132,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,11,12,스위트첼로,SWEET CELLO,0054090,15,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,이정화,Lee Jung-hwa,122016,한국,R0~0,국6등급,0,3,3,20260227,금요일,1200,일반,2,암,성별오픈,출발 :12:20,안우성,An Woo Sung,070180,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,12,12,최강치타,CHOEGANG CHEETAH,0053859,15,조인권,Jo In Kwon,080438,부산경남,0,0,0,0,0,0,전종섭,Jeon Chong Sup,105008,한국,R0~0,국6등급,0,3,3,20260227,금요일,1200,일반,2,수,성별오픈,출발 :12:20,강형곤,Kang Hyoung Gon,070134,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,2,12,스위트맨,SWEET MAN,0053636,15,다실바,Francisco Da Silva,080568,부산경남,0,0,0,0,0,0,정영식,Jeong Young Sik,104154,한국,R0~0,국6등급,-,1,1,20260227,금요일,1200,일반,2,수,성별오픈,출발 :12:20,강형곤,Kang Hyoung Gon,070134,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,3,12,브리도슈터,BREEDO SHOOTER,0051413,15,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,0,0,조수영,Cho Soo Young,122019,한국,R0~0,국6등급,0,2,2,20260227,금요일,1200,일반,2,수,성별오픈,출발 :12:20,양영남,YANG YOUNG NAM,070263,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,16500000,16500000,16500000,4,12,패스트윈드,FAST WIND,0053031,15,서승운,Seo Seung Un,080484,부산경남,0,0,2,2,0,0,하늬바람,Ha Nui Ba Ram,117054,한국,R0~0,국6등급,0,3,3,20260227,금요일,1200,일반,2,수,성별오픈,출발 :12:20,민장기,Min Jang Gi,070136,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,5,12,퀸즈투데이,QUEEN'S TODAY,0055137,15,모준호,Mo Jun Ho,080600,부산경남,0,0,0,0,0,0,고정수,Ko Jung Soo,065077,한국,R0~0,국6등급,0,4,4,20260227,금요일,1200,일반,2,암,성별오픈,출발 :12:20,유현명,You Hyun Myung,070291,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,6,12,한강브라보,HANGANG BRAVO,0053036,15,김동영,Kim Dong Young,080401,부산경남,0,0,0,0,0,0,정영광,Jung Young Kwang,104117,한국,R0~0,국6등급,0,3,3,20260227,금요일,1200,일반,2,거,성별오픈,출발 :12:20,안우성,An Woo Sung,070180,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,12,이글마인,EAGLE MINE,0054325,15,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,0,0,0,0,0,0,김근영,Kim Geun Young,106272,한국,R0~0,국6등급,-,1,1,20260227,금요일,1200,일반,2,암,성별오픈,출발 :12:20,조용배,Cho Yong Bae,070137,51.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,8,12,아이스바벨,ICE BARBELL,0053032,15,송경윤,Song Kyeong Yun,080421,부산경남,0,0,0,0,0,0,김명환,Kim Myeong Hwan,113133,한국,R0~0,국6등급,-,1,1,20260227,금요일,1200,일반,2,수,성별오픈,출발 :12:20,최기홍,Choi Ki Hong,070129,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,14100000,14100000,14100000,9,12,파워풀선더,POWERFUL THUNDER,0053487,15,최시대,Choi Si Dae,080423,부산경남,0,0,1,1,1,1,정광화,Jung Kwang Hwa,104074,한국,R0~0,국6등급,0,5,5,20260227,금요일,1200,일반,2,수,성별오픈,출발 :12:20,장세한,Jang Se Han,070127,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,9300000,9300000,8100000,1,12,톱오브더랭크,TOP OF THE RANK,0051068,16,최시대,Choi Si Dae,080423,부산경남,0,0,1,1,0,0,신윤경,Shin Yoon Gyeong,112292,한국,R0~0,국6등급,0,10,10,20260227,금요일,1400,일반,3,거,성별오픈,출발 :13:25,김길중,Kim Gil Jung,070126,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7800000,7800000,7800000,10,12,용비짱,YONGBI JJANG,0054464,16,조인권,Jo In Kwon,080438,부산경남,0,0,1,1,0,0,정성진,Jung Sung Jin,122013,한국,R0~0,국6등급,0,3,3,20260227,금요일,1400,일반,3,거,성별오픈,출발 :13:25,구민성,Gu Min Sung,070173,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,32700000,32700000,32700000,11,12,두바이선물,DUBAI SEONMUL,0052939,16,서승운,Seo Seung Un,080484,부산경남,1,1,1,1,1,1,빅크루즈,Big Cruise,120004,한국(포),R0~0,국6등급,0,3,3,20260227,금요일,1400,일반,3,암,성별오픈,출발 :13:25,안우성,An Woo Sung,070180,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,12,12,히어더윈,HERE THE WIN,0053555,16,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,0,0,0,0,0,0,정영광,Jung Young Kwang,104117,한국,R0~0,국6등급,0,5,5,20260227,금요일,1400,일반,3,수,성별오픈,출발 :13:25,권승주,Kwon Sung Ju,070086,53.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12000000,10500000,2400000,2,12,닥터카라,DOCTOR CARA,0051901,16,서강주,Seo Gang Ju,080605,부산경남,0,0,1,1,0,0,권혁희,Kwon Hyeok Hui,117002,한국,R0~0,국6등급,0,21,16,20260227,금요일,1400,일반,3,암,성별오픈,출발 :13:25,백광열,Baik Kwang Yeol,070130,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,12,제타프린스,ZETTA PRINCE,0051667,16,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,김정재,Kim Jeong Jae,118012,한국,R0~0,국6등급,0,6,4,20260227,금요일,1400,일반,3,수,성별오픈,출발 :13:25,김도현,Kim Do Hyun,070250,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12300000,12300000,9300000,4,12,억새,EOKSAE,0051541,16,김동영,Kim Dong Young,080401,부산경남,0,0,1,1,0,0,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,19,18,20260227,금요일,1400,일반,3,암,성별오픈,출발 :13:25,조용배,Cho Yong Bae,070137,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,5,12,프레이모어,PRAY MORE,0051838,16,채상현,Chae Sang Hyun,080532,부산경남,0,0,0,0,0,0,서창식,Seo Chang Sik,114004,한국,R0~0,국6등급,0,5,5,20260227,금요일,1400,일반,3,암,성별오픈,출발 :13:25,이상영,Lee Sang Young,070141,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,4200000,4200000,6,12,윈나우,WIN NOW,0054220,16,진겸,Jin Kyum,080551,부산경남,0,0,0,0,1,1,이정국,Lee Jung Kuk,106106,한국,R0~0,국6등급,-,1,1,20260227,금요일,1400,일반,3,수,성별오픈,출발 :13:25,문현철,Moon Hyeon Cheol,070249,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,2700000,2700000,7,12,영광의그린,YEONGGWANGUI GREEN,0050835,16,(-3)손경민,Son Gyeong Min,080620,부산경남,0,0,0,0,0,0,변창덕,Byun Chang Duck,110048,한국,R0~0,국6등급,0,6,6,20260227,금요일,1400,일반,3,거,성별오픈,출발 :13:25,강은석,Kang Eun Seok,070223,53.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3000000,3000000,3000000,8,12,그레이트파워,GREAT POWER,0053274,16,송경윤,Song Kyeong Yun,080421,부산경남,0,0,0,0,0,0,양정두,Yang Jeong Du,105133,한국,R0~0,국6등급,0,6,6,20260227,금요일,1400,일반,3,암,성별오픈,출발 :13:25,최기홍,Choi Ki Hong,070129,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17700000,17700000,8400000,9,12,라이크드래곤,LIKE DRAGON,0050725,16,이효식,Lee Hyo Sik,080564,부산경남,0,0,1,1,1,1,(주)메타플렉스,METAPLEX CO.,125014,한국,R0~0,국6등급,0,13,10,20260227,금요일,1400,일반,3,암,성별오픈,출발 :13:25,유현명,You Hyun Myung,070291,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,21750000,21750000,19500000,1,12,보령원로드,BORYEONG ONE ROAD,0053037,15,김어수,Kim Eu Soo,080403,부산경남,1,1,0,0,0,0,최원길,Choi Won Gil,104077,한국,R1~35,국5등급,28,7,7,20260227,금요일,1300,일반,4,암,암,출발 :14:15,김길중,Kim Gil Jung,070126,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24300000,24300000,20100000,10,12,미스스나이퍼,MISS SNIPER,0053145,15,박재이,Park Jae I,080546,부산경남,0,0,1,1,3,3,럭키,Lucky,124010,한국,R1~35,국5등급,29,9,9,20260227,금요일,1300,일반,4,암,암,출발 :14:15,구민성,Gu Min Sung,070173,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,36900000,35100000,25500000,11,12,오너챔프,OWNER CHAMP,0050862,15,최시대,Choi Si Dae,080423,부산경남,0,0,2,2,3,3,손병철,Son Boing Choul,110058,한국,R1~35,국5등급,30,13,12,20260227,금요일,1300,일반,4,암,암,출발 :14:15,권승주,Kwon Sung Ju,070086,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,44550000,44550000,44550000,12,12,퀸메이커,QUEEN MAKER,0053053,15,조인권,Jo In Kwon,080438,부산경남,1,1,2,2,0,0,(주)제주플러스,CO.JEJUPLUS,124045,한국,R1~35,국5등급,28,3,3,20260227,금요일,1300,일반,4,암,암,출발 :14:15,임금만,Lim Keum Man,070128,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18300000,18300000,18300000,2,12,브리도아레나,BREEDO ARENA,0052092,15,김동영,Kim Dong Young,080401,부산경남,1,1,0,0,0,0,조수영,Cho Soo Young,122019,한국,R1~35,국5등급,29,7,7,20260227,금요일,1300,일반,4,암,암,출발 :14:15,안우성,An Woo Sung,070180,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,30000000,30000000,30000000,3,12,모멘텀,MOMENTUM,0053366,15,모준호,Mo Jun Ho,080600,부산경남,1,1,1,1,0,0,투애니포,Twenty Four,121063,한국,R1~35,국5등급,30,6,6,20260227,금요일,1300,일반,4,암,암,출발 :14:15,하무선,Ha Mu Seon,070143,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,32850000,31050000,25350000,4,12,스원퀸,SWORN QUEEN,0050960,15,채상현,Chae Sang Hyun,080532,부산경남,1,1,1,1,1,1,홍애란,Hong Ae Ran,124009,한국,R1~35,국5등급,29,7,6,20260227,금요일,1300,일반,4,암,암,출발 :14:15,문현철,Moon Hyeon Cheol,070249,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31200000,29700000,28200000,5,12,파이널어택,FINAL ATTACK,0051058,15,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,1,1,0,0,2,2,김영구,Kim Young Goo,106073,한국,R1~35,국5등급,28,15,14,20260227,금요일,1300,일반,4,암,암,출발 :14:15,손병직,Son Byoung Jig,070246,51.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,41550000,41550000,39300000,6,12,램프요정지니,LAMPYOJEONGGEENIE,0052918,15,서승운,Seo Seung Un,080484,부산경남,1,1,2,2,1,1,유성훈,You Sung Hoon,123007,한국,R1~35,국5등급,31,6,6,20260227,금요일,1300,일반,4,암,암,출발 :14:15,조용배,Cho Yong Bae,070137,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,17400000,13200000,9000000,7,12,서귀초원,SEOGWI CHOWON,0051648,15,정동철,Jeong Dong Cheol,080482,부산경남,0,0,1,1,2,1,서귀포시축협,Seogwipo Chukhyup,105081,한국,R1~35,국5등급,26,19,14,20260227,금요일,1300,일반,4,암,암,출발 :14:15,강형곤,Kang Hyoung Gon,070134,52.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,62400000,41400000,12600000,8,12,디스웨이,THIS WAY,0047382,15,이효식,Lee Hyo Sik,080564,부산경남,2,1,0,0,2,2,퍼플라인,Purple Line,121053,한국(포),R1~35,국5등급,35,17,11,20260227,금요일,1300,일반,4,암,암,출발 :14:15,임성실,Lim Sung Sil,070251,56.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,43650000,43650000,43650000,9,12,파피베이브,FAPPI BABE,0053880,15,진겸,Jin Kyum,080551,부산경남,1,1,0,0,3,3,권혁희,Kwon Hyeok Hui,117002,한국,R1~35,국5등급,29,4,4,20260227,금요일,1300,일반,4,암,암,출발 :14:15,백광열,Baik Kwang Yeol,070130,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,36900000,36900000,36900000,1,12,헤이브로,HEY BRO,0054188,15,진겸,Jin Kyum,080551,부산경남,1,1,1,1,0,0,박병현,Park Byeong Hyeon,112290,한국,R1~35,국5등급,29,4,4,20260227,금요일,1400,일반,5,수,성별오픈,출발 :15:05,토마스,Thomas Gillespie,070194,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,40800000,40800000,30900000,10,12,샤이닝원,SHINING ONE,0053100,15,송경윤,Song Kyeong Yun,080421,부산경남,1,1,2,2,0,0,박웅진,Park Ung Jin,103007,한국,R1~35,국5등급,31,7,7,20260227,금요일,1400,일반,5,수,성별오픈,출발 :15:05,양영남,YANG YOUNG NAM,070263,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,77850000,58500000,44550000,11,12,대길히어로,DAEGIL HERO,0051822,15,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,1,1,4,3,2,0,대길,Dae Gil,123022,한국,R1~35,국5등급,35,17,12,20260227,금요일,1400,일반,5,수,성별오픈,출발 :15:05,강은석,Kang Eun Seok,070223,54.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,10350000,10350000,10350000,12,12,가온보스,GAON BOSS,0053814,15,(-3)손경민,Son Gyeong Min,080620,부산경남,0,0,0,0,1,1,강호남,Kang Ho Nam,119001,미국,R1~35,국5등급,35,14,9,20260227,금요일,1400,일반,5,거,성별오픈,출발 :15:05,민장기,Min Jang Gi,070136,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,57450000,57450000,47550000,2,12,오아시스영,OASIS YOUNG,0054051,15,최시대,Choi Si Dae,080423,부산경남,2,2,1,1,1,1,이종훈,Lee Jong Hun,105127,한국,R1~35,국5등급,30,5,5,20260227,금요일,1400,일반,5,수,성별오픈,출발 :15:05,백광열,Baik Kwang Yeol,070130,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,48750000,48750000,37650000,3,12,희망단비,HEUIMANG DANBI,0053475,15,조인권,Jo In Kwon,080438,부산경남,1,1,2,2,1,1,최종하,Choi Jong Ha,112019,한국,R1~35,국5등급,34,8,8,20260227,금요일,1400,일반,5,암,성별오픈,출발 :15:05,구민성,Gu Min Sung,070173,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,30900000,30900000,21000000,4,12,용비샤크,YONGBI SHARK,0053285,15,서승운,Seo Seung Un,080484,부산경남,1,1,1,1,0,0,정성진,Jung Sung Jin,122013,한국,R1~35,국5등급,28,7,7,20260227,금요일,1400,일반,5,수,성별오픈,출발 :15:05,김도현,Kim Do Hyun,070250,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,51750000,51750000,51750000,5,12,성실드림,SEONGSIL DREAM,0053500,15,이효식,Lee Hyo Sik,080564,부산경남,2,2,0,0,0,0,이동훈,Lee Dong Hun,104112,한국,R1~35,국5등급,29,3,3,20260227,금요일,1400,일반,5,수,성별오픈,출발 :15:05,방동석,Bang Dong Suk,070142,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,62400000,62400000,40700000,6,12,패스트맨,FAST MAN,0054330,15,다실바,Francisco Da Silva,080568,부산경남,1,1,1,1,2,2,박평양,Park Pyung Yang,106045,한국,R1~35,국5등급,33,9,9,20260227,금요일,1400,일반,5,수,성별오픈,출발 :15:05,박재호,Park Jae Ho,070226,55.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,21750000,21750000,21750000,7,12,월드파이터맨,WORLD FIGHTER MAN,0052992,15,이성재,Lee Sung Jae,080431,부산경남,0,0,2,2,1,1,윤지중,Yoon Ji Jung,104100,한국,R1~35,국5등급,28,5,5,20260227,금요일,1400,일반,5,수,성별오픈,출발 :15:05,임성실,Lim Sung Sil,070251,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,77550000,33300000,31050000,8,12,플라잉더포드,FLYING THE FORD,0047062,15,김동영,Kim Dong Young,080401,부산경남,2,1,2,0,1,1,김형순,Kim Hyeong Sun,110028,한국,R1~35,국5등급,35,24,11,20260227,금요일,1400,일반,5,수,성별오픈,출발 :15:05,안우성,An Woo Sung,070180,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,65700000,65700000,65700000,9,12,벙커버스터,BUNKER BUSTER,0054193,15,다나카,TANAKA MASAKAZU,080516,부산경남,2,2,1,1,1,1,김호종,Kim Ho Jong,065079,한국,R1~35,국5등급,30,4,4,20260227,금요일,1400,일반,5,수,성별오픈,출발 :15:05,라이스,Bart Rice,070186,54.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,109100000,27000000,7200000,1,11,영광의클래스,YEONGGWANGUICLASS,0047095,15,전진구,Jeon Jin Gu,080580,부산경남,1,0,3,0,6,2,변창덕,Byun Chang Duck,110048,한국,R0~50,혼4등급,43,31,13,20260227,금요일,1800,일반,6,수,성별오픈,출발 :16:05,유현명,You Hyun Myung,070291,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,100800000,65250000,22200000,10,11,세광라이트,SEKWANG LIGHT,0051897,15,박재이,Park Jae I,080546,부산경남,2,1,1,1,4,3,배형진,Bae Hyeong Jin,123014,한국,R0~50,혼4등급,43,17,11,20260227,금요일,1800,일반,6,수,성별오픈,출발 :16:05,이정표,Lee Jung Pyo,070132,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,108000000,55500000,35400000,11,11,더윈드,THE WIND,0050728,15,김동영,Kim Dong Young,080401,부산경남,3,1,0,0,2,2,하늬바람,Ha Nui Ba Ram,117054,한국,R0~50,혼4등급,44,24,14,20260227,금요일,1800,일반,6,수,성별오픈,출발 :16:05,구영준,Koo Young Jun,070176,54.5,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,224900000,47400000,22200000,12,11,밀크데이,MILK DAY,0044888,15,모준호,Mo Jun Ho,080600,부산경남,4,0,3,1,7,2,김근영,Kim Geun Young,106272,한국,R0~50,혼4등급,38,79,18,20260227,금요일,1800,일반,6,수,성별오픈,출발 :16:05,조용배,Cho Yong Bae,070137,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,64350000,64350000,64350000,2,11,월드댄서캣,WORLD DANCER CAT,0053583,15,다실바,Francisco Da Silva,080568,부산경남,2,2,2,2,0,0,윤지중,Yoon Ji Jung,104100,한국,R0~50,혼4등급,42,4,4,20260227,금요일,1800,일반,6,암,성별오픈,출발 :16:05,방동석,Bang Dong Suk,070142,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,58200000,56700000,30750000,3,11,아리온의빛,ARIONUI BIT,0051702,15,김어수,Kim Eu Soo,080403,부산경남,2,2,0,0,0,0,권진환,Gweon Jin Hwan,122021,한국,R0~50,혼4등급,37,21,15,20260227,금요일,1800,일반,6,거,성별오픈,출발 :16:05,하무선,Ha Mu Seon,070143,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,92400000,92400000,92400000,4,11,글로벌프린스,GLOBAL PRINCE,0053895,15,진겸,Jin Kyum,080551,부산경남,3,3,1,1,0,0,김준현,Kim Joon Hyun,106289,한국,R0~50,혼4등급,37,4,4,20260227,금요일,1800,일반,6,수,성별오픈,출발 :16:05,이상영,Lee Sang Young,070141,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,64800000,62550000,46050000,5,11,올라운드원,ALL ROUND ONE,0051228,15,서승운,Seo Seung Un,080484,부산경남,2,2,1,1,1,1,김혜진,Kim Hye Jin,118011,한국,R0~50,혼4등급,39,8,7,20260227,금요일,1800,일반,6,거,성별오픈,출발 :16:05,안우성,An Woo Sung,070180,52.5,,,
