ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
3,9,파워풀선더,한,수,3세,56,,최시대,장세한,정광화,5,523(-1),5.9,1.6,"계란형큰,망사눈,승인편자",53487,0.0,0.0,2,20260227,3,3.1,4.3,0.0,0.0,0.0
4,6,한강브라보,한,거,3세,56,,김동영,안우성,정영광,5,465(-1),84.4,13.2,"계란형큰,망사눈,혀끈",53036,0.0,0.0,2,20260227,3,3.1,4.3,0.0,0.0,0.0
5,3,브리도슈터,한,수,4세,57,,서강주,양영남,조수영,1¼,511(26),12.9,2.3,"계란형큰,망사",51413,0.0,0.0,2,20260227,3,3.1,4.3,0.0,0.0,0.0
6,12,최강치타,한,수,3세,56,,조인권,강형곤,전종섭,¾,493(-2),29.7,4.5,"Triabit ,망사",53859,0.0,0.0,2,20260227,3,3.1,4.3,0.0,0.0,0.0
7,5,퀸즈투데이,한,암,3세,54,,모준호,유현명,고정수,코,459(-2),23.4,4.7,"계란형큰,망사",55137,0.0,0.0,2,20260227,3,3.1,4.3,0.0,0.0,0.0
8,2,스위트맨,한,수,3세,56,,다실바,강형곤,정영식,5,483(-1),61.4,10.5,"Triabit +,망사+",53636,0.0,0.0,2,20260227,3,3.1,4.3,0.0,0.0,0.0
9,1,스텝포워드,한,수,3세,56,,박재이,임금만,민병욱,코,485(10),39.0,5.9,"망사+,반가지큰",54194,0.0,0.0,2,20260227,3,3.1,4.3,0.0,0.0,0.0
10,11,스위트첼로,한,암,3세,54,,이성재,안우성,이정화,2,402(-3),159.4,25.6,"계란형큰,망사",54090,0.0,0.0,2,20260227,3,3.1,4.3,0.0,0.0,0.0
11,7,이글마인,한,암,3세,51,,(-3)남정혁,조용배,김근영,2½,439(-14),105.8,17.7,"계란형큰+,망사+",54325,0.0,0.0,2,20260227,3,3.1,4.3,0.0,0.0,0.0
12,8,아이스바벨,한,수,3세,56,,송경윤,최기홍,김명환,9,454(-7),39.8,6.0,"망사눈+,반가지큰+",53032,0.0,0.0,2,20260227,3,3.1,4.3,0.0,0.0,0.0
1,11,두바이선물,한,암,3세,54,,서승운,안우성,빅크루즈,,449(-4),2.2,1.1,"계란형큰,망사,양털코+",52939,0.0,0.0,3,20260227,3,4.2,11.9,0.0,0.0,0.0
2,10,용비짱,한,거,3세,56,,조인권,구민성,정성진,목,491(-5),4.2,1.7,"계란형큰,망사",54464,0.0,0.0,3,20260227,3,4.2,11.9,0.0,0.0,0.0
3,6,윈나우,한,수,3세,56,,진겸,문현철,이정국,½,486(-1),10.6,2.9,"Triabit +,망사눈+",54220,0.0,0.0,3,20260227,3,4.2,11.9,0.0,0.0,0.0
4,8,그레이트파워,한,암,3세,54,,송경윤,최기홍,양정두,3,466(0),9.3,2.7,"망사눈,반가지큰",53274,0.0,0.0,3,20260227,3,4.2,11.9,0.0,0.0,0.0
5,9,라이크드래곤,한,암,4세,55,,이효식,유현명,(주)메타플렉스,4,422(2),12.2,2.5,"계란형큰,망사,혀끈-",50725,0.0,0.0,3,20260227,3,4.2,11.9,0.0,0.0,0.0
6,12,히어더윈,한,수,3세,53,,(-3)남정혁,권승주,정영광,목,444(-10),91.7,13.1,"Triabit ,망사",53555,0.0,0.0,3,20260227,3,4.2,11.9,0.0,0.0,0.0
7,4,억새,한,암,4세,55,,김동영,조용배,차청일,½,474(-4),26.7,4.4,"Triabit ,망사눈,승인편자+,혀끈",51541,0.0,0.0,3,20260227,3,4.2,11.9,0.0,0.0,0.0
8,7,영광의그린,한,거,4세,53,,(-4)손경민,강은석,변창덕,½,439(2),63.2,8.7,"계란형큰,망사,혀끈",50835,0.0,0.0,3,20260227,3,4.2,11.9,0.0,0.0,0.0
9,2,닥터카라,한,암,4세,55,,서강주,백광열,권혁희,9,465(-3),61.6,12.3,"계란형큰,망사눈",51901,0.0,0.0,3,20260227,3,4.2,11.9,0.0,0.0,0.0
10,5,프레이모어,한,암,4세,55,,채상현,이상영,서창식,2½,416(-15),140.7,36.2,"계란형큰,망사",51838,0.0,0.0,3,20260227,3,4.2,11.9,0.0,0.0,0.0
11,1,톱오브더랭크,한,거,4세,57,,최시대,김길중,신윤경,½,464(0),5.3,1.7,"계란형큰,망사눈",51068,0.0,0.0,3,20260227,3,4.2,11.9,0.0,0.0,0.0
12,3,제타프린스,한,수,4세,57,,이성재,김도현,김정재,1¾,486(0),147.2,27.7,"망사눈,반가지큰,승인편자+,혀끈",51667,0.0,0.0,3,20260227,3,4.2,11.9,0.0,0.0,0.0
1,12,퀸메이커,한,암,3세,52.5,28.0,조인권,임금만,(주)제주플러스,,497(2),5.1,1.7,"망사눈+,반가지큰,눈가면-",53053,0.0,0.0,4,20260227,3,11.5,25.6,0.0,0.0,0.0
2,3,모멘텀,한,암,3세,53.5,30.0,모준호,하무선,투애니포,5,445(-1),4.0,1.7,"계란형큰,망사",53366,0.0,0.0,4,20260227,3,11.5,25.6,0.0,0.0,0.0
3,9,파피베이브,한,암,3세,53.0,29.0,진겸,백광열,권혁희,1¾,449(0),11.2,2.4,"계란형큰,망사",53880,0.0,0.0,4,20260227,3,11.5,25.6,0.0,0.0,0.0
4,4,스원퀸,한,암,4세,53.5,29.0,채상현,문현철,홍애란,2,446(5),33.0,5.1,"계란형큰,망사눈",50960,0.0,0.0,4,20260227,3,11.5,25.6,0.0,0.0,0.0
5,10,미스스나이퍼,한,암,3세,53.0,29.0,박재이,구민성,럭키,코,487(-9),62.3,8.5,"계란형큰,망사",53145,0.0,0.0,4,20260227,3,11.5,25.6,0.0,0.0,0.0
6,2,브리도아레나,한,암,4세,53.5,29.0,김동영,안우성,조수영,목,463(2),54.8,7.2,"계란형큰,망사,승인편자,양털코",52092,0.0,0.0,4,20260227,3,11.5,25.6,0.0,0.0,0.0
7,6,램프요정지니,한,암,3세,54.0,31.0,서승운,조용배,유성훈,¾,498(1),1.9,1.1,"계란형큰,망사",52918,0.0,0.0,4,20260227,3,11.5,25.6,0.0,0.0,0.0
8,8,디스웨이,한,암,5세,56.5,35.0,이효식,임성실,퍼플라인,1¼,460(0),16.8,2.9,"망사눈,반가지큰",47382,0.0,0.0,4,20260227,3,11.5,25.6,0.0,0.0,0.0
9,11,오너챔프,한,암,4세,54.0,30.0,최시대,권승주,손병철,1,424(0),45.0,6.3,"Triabit ,망사",50862,0.0,0.0,4,20260227,3,11.5,25.6,0.0,0.0,0.0
10,5,파이널어택,한,암,4세,51.0,28.0,(-3)남정혁,손병직,김영구,¾,478(3),72.4,15.5,"계란형큰,망사눈",51058,0.0,0.0,4,20260227,3,11.5,25.6,0.0,0.0,0.0
11,7,서귀초원,한,암,4세,52.0,26.0,정동철,강형곤,서귀포시축협,3,474(-1),104.7,27.4,"Triabit ,망사",51648,0.0,0.0,4,20260227,3,11.5,25.6,0.0,0.0,0.0
12,1,보령원로드,한,암,3세,52.5,28.0,김어수,김길중,최원길,3,445(-4),38.2,6.3,"계란형큰,망사눈",53037,0.0,0.0,4,20260227,3,11.5,25.6,0.0,0.0,0.0
1,5,성실드림,한,수,3세,53.5,29.0,이효식,방동석,이동훈,,465(-10),59.2,9.6,"계란형큰,망사눈",53500,0.0,0.0,5,20260227,3,43.2,77.0,0.0,0.0,0.0
2,9,벙커버스터,한,수,3세,54.0,30.0,다나카,라이스,김호종,½,535(-1),1.7,1.3,"계란형큰,눈가면",54193,0.0,0.0,5,20260227,3,43.2,77.0,0.0,0.0,0.0
3,6,패스트맨,한,수,3세,55.5,33.0,다실바,박재호,박평양,2½,466(-2),5.0,1.7,"계란형큰,망사눈",54330,0.0,0.0,5,20260227,3,43.2,77.0,0.0,0.0,0.0
4,10,샤이닝원,한,수,3세,54.5,31.0,송경윤,양영남,박웅진,¾,435(1),20.2,3.4,"계란형큰,망사눈",53100,0.0,0.0,5,20260227,3,43.2,77.0,0.0,0.0,0.0
5,4,용비샤크,한,수,3세,53.0,28.0,서승운,김도현,정성진,3,499(0),20.6,3.1,"계란형큰,망사눈,혀끈",53285,0.0,0.0,5,20260227,3,43.2,77.0,0.0,0.0,0.0
6,11,대길히어로,한,수,4세,54.0,35.0,(-3)남정혁,강은석,대길,코,418(3),17.7,4.4,"계란형큰,망사,승인편자-",51822,0.0,0.0,5,20260227,3,43.2,77.0,0.0,0.0,0.0
7,3,희망단비,한,암,3세,54.0,34.0,조인권,구민성,최종하,¾,445(0),15.8,2.9,"계란형큰,망사",53475,0.0,0.0,5,20260227,3,43.2,77.0,0.0,0.0,0.0
8,12,가온보스,미,거,5세,53.0,35.0,(-4)손경민,민장기,강호남,5,456(-3),30.2,5.4,"계란형큰,망사",53814,0.0,0.0,5,20260227,3,43.2,77.0,0.0,0.0,0.0
9,7,월드파이터맨,한,수,3세,53.0,28.0,이성재,임성실,윤지중,2½,466(-3),55.6,7.4,"망사눈,반가지큰",52992,0.0,0.0,5,20260227,3,43.2,77.0,0.0,0.0,0.0
10,2,오아시스영,한,수,3세,54.0,30.0,최시대,백광열,이종훈,1¾,525(10),10.0,2.9,"계란형큰,망사,승인편자",54051,0.0,0.0,5,20260227,3,43.2,77.0,0.0,0.0,0.0
11,1,헤이브로,한,수,3세,53.5,29.0,진겸,토마스,박병현,1¾,460(-7),15.4,2.8,"망사,반가지큰",54188,0.0,0.0,5,20260227,3,43.2,77.0,0.0,0.0,0.0
12,8,플라잉더포드,한,수,5세,57.0,35.0,김동영,안우성,김형순,2½,485(-4),87.7,17.2,"망사눈,반가지큰,혀끈",47062,0.0,0.0,5,20260227,3,43.2,77.0,0.0,0.0,0.0
1,4,글로벌프린스,한,수,3세,*52.5,37.0,진겸,이상영,김준현,,511(-9),3.9,1.8,"망사,반가지큰",53895,0.0,0.0,6,20260227,3,5.4,8.5,0.0,0.0,0.0
2,2,월드댄서캣,한,암,3세,*52.5,42.0,다실바,방동석,윤지중,¾,472(-6),2.6,1.3,"계란형큰,망사",53583,0.0,0.0,6,20260227,3,5.4,8.5,0.0,0.0,0.0
3,5,올라운드원,한,거,4세,*52.5,39.0,서승운,안우성,김혜진,머리,527(-1),6.3,2.0,"망사,반가지큰,승인편자,혀끈",51228,0.0,0.0,6,20260227,3,5.4,8.5,0.0,0.0,0.0
4,6,은성영웅,한,수,7세,53.5,50.0,(-4)손경민,윤영훈,이계옥,코,475(3),16.1,3.2,"계란형큰,망사",44191,0.0,0.0,6,20260227,3,5.4,8.5,0.0,0.0,0.0
5,10,세광라이트,한,수,4세,54,43.0,박재이,이정표,배형진,½,474(4),11.0,2.7,"망사+,반가지큰,양털코+,망사눈-",51897,0.0,0.0,6,20260227,3,5.4,8.5,0.0,0.0,0.0
6,7,위너스루키,한,암,4세,*52.5,43.0,이성재,민장기,김종업,4,483(-4),6.9,2.1,"계란형큰,망사",51827,0.0,0.0,6,20260227,3,5.4,8.5,0.0,0.0,0.0
7,9,블레이징맨,한,거,5세,52.5,46.0,(-3)남정혁,유현명,송승규,1,478(5),22.1,4.0,"계란형큰,망사,혀끈",1411345,0.0,0.0,6,20260227,3,5.4,8.5,0.0,0.0,0.0
8,8,앤버니,한,암,4세,*52.5,39.0,이효식,박재호,페가수스,1¼,492(-1),23.4,4.5,"계란형큰,망사눈",51632,0.0,0.0,6,20260227,3,5.4,8.5,0.0,0.0,0.0
9,1,영광의클래스,한,수,5세,54,43.0,전진구,유현명,변창덕,1¾,491(6),51.3,10.1,"망사눈,반가지큰",47095,0.0,0.0,6,20260227,3,5.4,8.5,0.0,0.0,0.0
10,3,아리온의빛,한,거,4세,*52.5,37.0,김어수,하무선,권진환,4,444(-8),65.2,18.0,"계란형큰,망사눈",51702,0.0,0.0,6,20260227,3,5.4,8.5,0.0,0.0,0.0
11,11,더윈드,한,수,4세,54.5,44.0,김동영,구영준,하늬바람,10,492(-4),38.4,7.6,"망사,반가지큰",50728,0.0,0.0,6,20260227,3,5.4,8.5,0.0,0.0,0.0
99,12,밀크데이,한,수,7세,*52.5,38.0,모준호,조용배,김근영,출전제외,472(-2),0.0,----,"망사,반가지큰",44888,0.0,0.0,6,20260227,3,5.4,8.5,0.0,0.0,0.0
1,6,판타스틱블루,한,거,4세,56,46.0,박재이,임금만,무지개렌트카,,486(2),6.7,1.8,"망사눈,반가지큰",51669,0.0,0.0,7,20260227,3,29.4,18.8,0.0,0.0,0.0
2,4,그레이트톱,한,거,4세,54,42.0,송경윤,최기홍,양정두,4,531(-2),10.4,3.3,"망사눈,반가지큰,혀끈",51824,0.0,0.0,7,20260227,3,29.4,18.8,0.0,0.0,0.0
3,3,에어시티,한,거,4세,55.5,45.0,다실바,조용배,김근영,4,499(4),1.9,1.2,"망사눈,반가지큰+,승인편자+,혀끈,계란형큰-",51115,0.0,0.0,7,20260227,3,29.4,18.8,0.0,0.0,0.0
4,10,닥터루이스,한,수,4세,54,42.0,다나카,박재호,권혁희,1¾,489(1),77.0,19.1,"망사눈,반가지큰,자극판",51577,0.0,0.0,7,20260227,3,29.4,18.8,0.0,0.0,0.0
5,12,선더패션,한,거,5세,*52.5,37.0,채상현,안우성,요시다 순스케,코,451(-4),86.0,19.6,"계란형큰,망사,승인편자",46984,0.0,0.0,7,20260227,3,29.4,18.8,0.0,0.0,0.0
6,5,벌교왕초,한,수,4세,54,50.0,(-4)손경민,방동석,유성훈,¾,478(-9),14.0,3.4,"망사,반가지큰",51264,0.0,0.0,7,20260227,3,29.4,18.8,0.0,0.0,0.0
7,11,스트로베리퀸,한,암,3세,*52.5,41.0,이효식,이정표,(주)금악목장,¾,496(-1),6.7,1.8,"망사,반가지큰",53075,0.0,0.0,7,20260227,3,29.4,18.8,0.0,0.0,0.0
8,2,해운대파워,한,거,4세,54.5,43.0,진겸,이상영,김승진,목,477(0),18.9,4.6,"계란형큰,망사",51512,0.0,0.0,7,20260227,3,29.4,18.8,0.0,0.0,0.0
9,1,홀리런,한,수,4세,55,44.0,유광희,김길중,손병철,2½,538(5),48.6,11.5,"계란형큰,망사눈",50871,0.0,0.0,7,20260227,3,29.4,18.8,0.0,0.0,0.0
10,9,석세스파워,한,수,4세,53,40.0,김어수,민장기,이장현,머리,531(-5),48.2,5.8,"계란형큰,망사",51527,0.0,0.0,7,20260227,3,29.4,18.8,0.0,0.0,0.0
11,7,상임볼트,한,수,5세,54,48.0,(-3)남정혁,김길중,이시환,1,479(4),13.9,2.6,"망사,승인편자",1412315,0.0,0.0,7,20260227,3,29.4,18.8,0.0,0.0,0.0
12,8,월드톱티어,한,암,4세,56,50.0,조인권,손병직,김진영a,5,468(-13),18.0,4.6,"계란형큰,망사눈",51060,0.0,0.0,7,20260227,3,29.4,18.8,0.0,0.0,0.0
1,5,원더풀그룸,한,수,4세,56,76.0,이성재,문현철,(주)녹원목장,,521(-1),3.7,1.4,"계란형큰,망사눈",50754,0.0,0.0,8,20260227,3,29.9,96.8,0.0,0.0,0.0
2,11,파워사운드,한,거,6세,54.5,79.0,(-3)남정혁,이상영,김종근,1¼,478(-8),14.5,4.6,"계란형큰,망사",45608,0.0,0.0,8,20260227,3,29.9,96.8,0.0,0.0,0.0
3,7,마가리타,한,암,6세,52.5,73.0,다실바,토마스,제임스윗펠드,1¾,483(4),22.7,2.5,"망사,반가지큰",46172,0.0,0.0,8,20260227,3,29.9,96.8,0.0,0.0,0.0
4,3,프라임시크릿,미,거,4세,57,78.0,진겸,이상영,곽종수,¾,487(-3),2.0,1.0,"눈가면,반가지큰",54678,0.0,0.0,8,20260227,3,29.9,96.8,0.0,0.0,0.0
5,6,금아휴즈히트,한,암,6세,52.5,73.0,전진구,유현명,금아산업(주),목,500(0),63.3,8.6,"계란형큰,망사",45966,0.0,0.0,8,20260227,3,29.9,96.8,0.0,0.0,0.0
6,8,레이스맨,한,거,4세,*52.5,68.0,서강주,최기홍,이경희,6,503(2),15.5,3.5,"망사,반가지큰",51877,0.0,0.0,8,20260227,3,29.9,96.8,0.0,0.0,0.0
7,1,프로칸설,미,거,10세,54,80.0,(-4)손경민,양영남,박희상,1,505(-6),52.0,11.4,"계란형큰,망사눈",41707,0.0,0.0,8,20260227,3,29.9,96.8,0.0,0.0,0.0
8,9,라스트드래곤,한,거,5세,53.5,71.0,조인권,유현명,(주)메타플렉스,코,469(-10),21.4,5.3,"계란형큰,망사",52252,0.0,0.0,8,20260227,3,29.9,96.8,0.0,0.0,0.0
9,10,플라잉에이스,한,암,5세,53,74.0,김동영,김혜선,김형순,3,470(-3),60.0,7.9,"계란형큰,망사",47307,0.0,0.0,8,20260227,3,29.9,96.8,0.0,0.0,0.0
10,4,빅뮤지컬스타,한,거,4세,54.5,73.0,최시대,백광열,이장현,4,493(-4),5.4,2.0,"Triabit ,망사눈",50987,0.0,0.0,8,20260227,3,29.9,96.8,0.0,0.0,0.0
11,2,하늘만점,한,수,5세,51,66.0,(-2)이홍락,김도현,허도행,16,516(-6),52.1,15.0,"계란형큰,망사",47129,0.0,0.0,8,20260227,3,29.9,96.8,0.0,0.0,0.0
1,11,닉스고원,미,암,3세,*52.5,56.0,김어수,문현철,힐링팜조합,,471(1),1.6,1.2,"계란형큰,망사",54245,0.0,0.0,9,20260227,3,7.7,24.3,0.0,0.0,0.0
2,6,은빛대로,한,수,4세,52.5,60.0,(-3)남정혁,토마스,양국만,1,497(-6),11.1,2.4,"망사눈,반가지큰,승인편자",50866,0.0,0.0,9,20260227,3,7.7,24.3,0.0,0.0,0.0
3,10,유림세상,한,수,4세,55,59.0,다실바,하무선,문애순,머리,456(-4),20.9,3.5,"계란형큰,망사",50930,0.0,0.0,9,20260227,3,7.7,24.3,0.0,0.0,0.0
4,3,희망가람,한,수,5세,58,65.0,모준호,구영준,최종하,2,480(-3),17.1,3.4,"망사,반가지큰",1412043,0.0,0.0,9,20260227,3,7.7,24.3,0.0,0.0,0.0
5,8,라온바이브맨,한,수,5세,*52.5,52.0,조인권,안우성,라온랜드(주),1¼,493(-3),47.1,7.9,"계란형큰,망사눈,혀끈",47356,0.0,0.0,9,20260227,3,7.7,24.3,0.0,0.0,0.0
6,5,벌마브라운,한,수,4세,54.5,58.0,진겸,백광열,이장현,목,483(-3),5.7,1.7,"계란형큰,망사,혀끈",52413,0.0,0.0,9,20260227,3,7.7,24.3,0.0,0.0,0.0
7,12,비케이제나,한,암,5세,*52.5,51.0,채상현,강형곤,함승원,½,503(2),84.6,12.8,"Triabit ,망사",46766,0.0,0.0,9,20260227,3,7.7,24.3,0.0,0.0,0.0
8,9,윈드불릿,한,거,4세,*52.5,53.0,김동영,민장기,하늬바람,1¼,480(-5),13.0,2.9,"계란형큰,망사,혀끈",50972,0.0,0.0,9,20260227,3,7.7,24.3,0.0,0.0,0.0
9,4,골든,한,수,9세,53.5,56.0,서강주,조용배,김화원,1¾,467(3),73.6,15.7,"계란형큰,망사",40903,0.0,0.0,9,20260227,3,7.7,24.3,0.0,0.0,0.0
10,2,브리도위저드,한,거,5세,51,58.0,(-4)손경민,문현철,조수영,1,449(-3),30.6,6.3,"계란형큰,망사눈,혀끈-",1411502,0.0,0.0,9,20260227,3,7.7,24.3,0.0,0.0,0.0
11,1,오픈스카이,한,거,5세,*52.5,49.0,이효식,구영준,신윤경,머리,433(6),18.0,3.0,"망사,반가지큰",47366,0.0,0.0,9,20260227,3,7.7,24.3,0.0,0.0,0.0
12,7,벌마의전사,미,수,5세,*52.5,53.0,전진구,양영남,이장현,6,467(-13),32.0,4.5,"계란형큰,망사",53667,0.0,0.0,9,20260227,3,7.7,24.3,0.0,0.0,0.0
