ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
8,6,스트라이크존,한,거,5세,*52.5,36.0,채상현,박재호,페가수스,4,496(1),20.7,3.6,"Triabit ,망사눈",0047068,0.0,0.0,2,20260109,3,74.6,101.9,0.0,0.0,0.0
1,3,압도적넘버원,한,거,4세,52,33.0,(-4)남정혁,손병직,김진영a,,469(3),4.2,1.5,"계란형큰,망사눈,혀끈",0051759,0.0,0.0,3,20260109,3,4.7,4.3,0.0,0.0,0.0
2,4,피스톨컷,한,암,3세,*52.5,28.0,송경윤,최기홍,조현영,7,451(-6),2.3,1.3,"망사눈,반가지큰",0053860,0.0,0.0,3,20260109,3,4.7,4.3,0.0,0.0,0.0
3,2,대호마,한,수,8세,54,29.0,다실바,조용배,김흥보,2½,508(3),3.6,1.5,"Triabit ,망사눈,자극판,혀끈",0042912,0.0,0.0,3,20260109,3,4.7,4.3,0.0,0.0,0.0
4,1,대성돌풍,한,암,5세,*52.5,23.0,이현종,하무선,청솔,½,485(-4),33.3,5.4,"계란형큰,망사",0046902,0.0,0.0,3,20260109,3,4.7,4.3,0.0,0.0,0.0
5,7,테우타,한,암,4세,*52.5,24.0,김동영,김혜선,임한용,¾,436(-9),26.0,4.1,"계란형큰,망사눈,자극판",0050853,0.0,0.0,3,20260109,3,4.7,4.3,0.0,0.0,0.0
6,6,크루엘라,한,암,4세,*52.5,28.0,모준호,구영준,박병현,2,485(-2),19.9,3.8,"망사,반가지큰,승인편자",0051534,0.0,0.0,3,20260109,3,4.7,4.3,0.0,0.0,0.0
7,5,일루젼,한,암,4세,*52.5,24.0,서강주,박재호,손병철,1¼,426(9),26.0,3.8,"Triabit ,망사눈",0051326,0.0,0.0,3,20260109,3,4.7,4.3,0.0,0.0,0.0
8,8,천풍,한,거,4세,51,26.0,(-4)손경민,윤영훈,이동헌,1,480(-1),9.7,2.1,"계란형큰,망사",0051507,0.0,0.0,3,20260109,3,4.7,4.3,0.0,0.0,0.0
9,9,아이엠레전드,한,암,5세,53,35.0,(-2)이홍락,구민성,김진영a,6,483(8),27.5,5.4,"Triabit ,망사눈",0046835,0.0,0.0,3,20260109,3,4.7,4.3,0.0,0.0,0.0
1,5,에파사,미,수,3세,56.5,38.0,서강주,권승주,이성영,,492(0),39.6,5.5,"Triabit +,망사+,자극판+",0057483,0.0,0.0,4,20260109,3,40.8,55.9,0.0,0.0,0.0
2,3,트라이블워,미,수,3세,56.5,38.0,다실바,문현철,조아건설(주),¾,494(3),3.2,1.5,"계란형큰+,망사+",0060850,0.0,0.0,4,20260109,3,40.8,55.9,0.0,0.0,0.0
3,1,경복스트레가,미,수,3세,56.5,38.0,서승운,김혜선,손병석,2½,477(-5),5.6,1.7,"망사,반가지큰+,계란형큰-",0060356,0.0,0.0,4,20260109,3,40.8,55.9,0.0,0.0,0.0
4,2,원라스트마가리타,미,수,3세,56.5,38.0,진겸,강형곤,이혜란,코,492(-4),12.6,2.8,"Triabit +,망사눈+,승인편자+",0060821,0.0,0.0,4,20260109,3,40.8,55.9,0.0,0.0,0.0
5,9,필승여제,미,암,3세,54.5,38.0,이효식,조용배,대길,1,440(0),53.6,10.2,"계란형큰,망사,혀끈",0060848,0.0,0.0,4,20260109,3,40.8,55.9,0.0,0.0,0.0
6,4,은하수,미,수,3세,56.5,41.0,박재이,김도현,이성인,머리,480(0),2.4,1.2,"계란형큰,망사눈",0057305,0.0,0.0,4,20260109,3,40.8,55.9,0.0,0.0,0.0
7,10,타이칸선더,미,거,3세,56.5,38.0,최시대,김길중,최원길,목,494(-2),9.8,2.2,"망사눈,반가지큰",0057380,0.0,0.0,4,20260109,3,40.8,55.9,0.0,0.0,0.0
8,6,클러치캔디,미,수,3세,56.5,38.0,이성재,토마스,조아건설(주),1,476(-5),57.7,10.2,"망사+,반가지큰+",0060922,0.0,0.0,4,20260109,3,40.8,55.9,0.0,0.0,0.0
9,8,레몬킹이지,미,수,3세,56.5,38.0,조인권,방동석,춘강,3,463(0),61.6,11.3,"망사눈,반가지큰",0060860,0.0,0.0,4,20260109,3,40.8,55.9,0.0,0.0,0.0
10,11,초가속,미,수,3세,56.5,38.0,송경윤,민장기,고경민,½,473(-5),11.6,3.2,"계란형큰,망사,혀끈",0060528,0.0,0.0,4,20260109,3,40.8,55.9,0.0,0.0,0.0
11,7,치프블레임,미,수,3세,56.5,38.0,모준호,하무선,에스지이건설,9,499(9),132.4,19.5,"계란형큰,망사",0060841,0.0,0.0,4,20260109,3,40.8,55.9,0.0,0.0,0.0
1,8,용비샤크,한,수,3세,56.5,,서승운,김도현,정성진,,499(7),1.7,1.2,"계란형큰,망사눈,혀끈",0053285,0.0,0.0,5,20260109,3,4.7,4.4,0.0,0.0,0.0
2,4,판타스틱산타,한,수,3세,56.5,,다실바,토마스,범한산업,1¾,495(0),6.1,1.4,"망사,반가지큰",0053186,0.0,0.0,5,20260109,3,4.7,4.4,0.0,0.0,0.0
3,7,닥터에이스,한,수,3세,56.5,,최시대,백광열,권혁희,1,488(3),3.7,1.5,"계란형큰,망사눈",0053841,0.0,0.0,5,20260109,3,4.7,4.4,0.0,0.0,0.0
4,6,로열크리스털,한,암,3세,54.5,,이효식,임성실,빅크루즈,3,479(3),14.4,2.1,"망사,반가지큰",0054284,0.0,0.0,5,20260109,3,4.7,4.4,0.0,0.0,0.0
5,9,레저넌스마린,한,암,3세,54.5,,송경윤,강은석,이경희,2½,438(1),21.6,3.0,"계란형큰,망사눈+,망사-",0053767,0.0,0.0,5,20260109,3,4.7,4.4,0.0,0.0,0.0
6,2,월드하니,한,암,4세,53.0,,(-2)이홍락,조용배,송태형,¾,430(3),57.1,8.3,"Triabit ,망사눈,자극판",0051726,0.0,0.0,5,20260109,3,4.7,4.4,0.0,0.0,0.0
7,5,억새,한,암,4세,51.0,,(-4)손경민,조용배,차청일,½,474(1),39.5,4.8,"망사,반가지큰",0051541,0.0,0.0,5,20260109,3,4.7,4.4,0.0,0.0,0.0
8,3,탱고리듬,한,암,4세,55.0,,채상현,윤영훈,배은정,4,489(-8),54.3,9.3,"계란형큰,눈가면+,혀끈+",0050811,0.0,0.0,5,20260109,3,4.7,4.4,0.0,0.0,0.0
9,10,제타프린스,한,수,4세,57.0,,박재이,김도현,김정재,6,486(10),51.8,11.4,"망사눈,반가지큰,혀끈+",0051667,0.0,0.0,5,20260109,3,4.7,4.4,0.0,0.0,0.0
10,1,원더풀머드,한,암,4세,55.0,,이성재,문현철,(주)녹원목장,1¾,448(11),25.2,5.9,"계란형큰+,망사눈+",0051664,0.0,0.0,5,20260109,3,4.7,4.4,0.0,0.0,0.0
1,8,빅스타,한,암,3세,54.5,,다실바,권승주,이성영,,450(-6),2.2,1.3,"Triabit ,망사",0053868,0.0,0.0,6,20260109,3,8.2,7.8,0.0,0.0,0.0
2,9,포트모어,한,거,3세,56.5,,서승운,구민성,허정완,1½,479(-2),6.4,2.2,"계란형큰,망사,혀끈,양털코-",0054219,0.0,0.0,6,20260109,3,8.2,7.8,0.0,0.0,0.0
3,7,미스틱진,한,수,3세,56.5,,조인권,강은석,김혜진,목,465(-3),4.8,1.7,"계란형큰,망사눈,자극판,혀끈",0053004,0.0,0.0,6,20260109,3,8.2,7.8,0.0,0.0,0.0
4,1,킹블랙,한,거,3세,56.5,,진겸,토마스,김호영,2½,460(4),9.3,2.0,"망사,반가지큰",0053141,0.0,0.0,6,20260109,3,8.2,7.8,0.0,0.0,0.0
5,6,오아시스루비,한,암,3세,54.5,,최시대,백광열,이종훈,1¾,441(-4),7.8,1.7,"계란형큰,망사눈",0053851,0.0,0.0,6,20260109,3,8.2,7.8,0.0,0.0,0.0
6,4,플라잉슈터,한,거,4세,57.0,,모준호,조용배,김근영,1½,493(3),33.7,7.1,"Triabit ,망사눈,혀끈",0051252,0.0,0.0,6,20260109,3,8.2,7.8,0.0,0.0,0.0
7,2,퍼펙트한,한,수,4세,57.0,,이효식,최기홍,최상일,2½,478(-7),24.9,5.9,"망사눈,반가지큰",0051743,0.0,0.0,6,20260109,3,8.2,7.8,0.0,0.0,0.0
8,11,위대한약속,한,암,4세,55.0,,서강주,권승주,이종원,1,477(-3),68.0,16.9,"Triabit ,망사,혀끈",0051323,0.0,0.0,6,20260109,3,8.2,7.8,0.0,0.0,0.0
9,5,라모라이드,한,암,4세,53.0,,(-2)이홍락,이정표,김정두,1¼,402(-3),53.1,11.5,"망사눈,반가지큰",0050942,0.0,0.0,6,20260109,3,8.2,7.8,0.0,0.0,0.0
10,10,나이아드,한,암,4세,55.0,,이현종,강은석,손병철,1¼,479(-1),45.0,10.3,계란형큰,0051937,0.0,0.0,6,20260109,3,8.2,7.8,0.0,0.0,0.0
11,3,글로리윈드,한,암,4세,51.0,,(-4)손경민,구영준,하늬바람,8,468(-12),16.2,4.0,"계란형큰,망사,혀끈",0052063,0.0,0.0,6,20260109,3,8.2,7.8,0.0,0.0,0.0
1,3,스카일러지유,한,수,3세,53,28.0,박재이,문현철,류민수,,474(0),5.2,1.8,"계란형큰,망사눈",0053190,0.0,0.0,7,20260109,3,10.7,121.1,0.0,0.0,0.0
2,7,운주매직,한,수,3세,53.5,29.0,다실바,권승주,부수선,3,487(-1),3.0,1.5,"Triabit ,망사눈+,망사-",0053056,0.0,0.0,7,20260109,3,10.7,121.1,0.0,0.0,0.0
3,11,피노파워,한,거,5세,54,29.0,이성재,권승주,강봉한,1½,473(0),46.6,12.8,"Triabit ,망사눈",1411561,0.0,0.0,7,20260109,3,10.7,121.1,0.0,0.0,0.0
4,6,앨리스마린,한,암,5세,51,34.0,(-4)손경민,양영남,이경희,머리,453(6),6.9,2.1,"망사,반가지큰,혀끈",0047545,0.0,0.0,7,20260109,3,10.7,121.1,0.0,0.0,0.0
5,10,선라이트,한,암,4세,52.5,30.0,이효식,강은석,손병철,½,471(-2),4.8,1.6,계란형큰,0051426,0.0,0.0,7,20260109,3,10.7,121.1,0.0,0.0,0.0
6,5,바벨모모,한,수,4세,*52.5,24.0,채상현,김도현,김명환,4,480(-4),12.6,3.6,"계란형큰,망사눈,혀끈",0051840,0.0,0.0,7,20260109,3,10.7,121.1,0.0,0.0,0.0
7,1,승리깃발,한,암,5세,*52.5,27.0,김동영,윤영훈,이계옥,1,445(2),34.7,8.6,"계란형큰+,망사,반가지큰-",0047151,0.0,0.0,7,20260109,3,10.7,121.1,0.0,0.0,0.0
8,8,유림스카이,한,거,4세,56,33.0,모준호,임성실,문애순,1¼,439(7),6.6,1.8,"망사눈,반가지큰",0051800,0.0,0.0,7,20260109,3,10.7,121.1,0.0,0.0,0.0
9,4,커널플라잉,한,거,6세,53.5,28.0,이현종,하무선,청솔,4,475(-4),24.0,5.7,"계란형큰,망사눈",0045420,0.0,0.0,7,20260109,3,10.7,121.1,0.0,0.0,0.0
10,9,보령적토마,한,거,4세,*52.5,23.0,서강주,김길중,최원길,8,411(7),73.4,21.2,"망사눈,반가지큰",0052137,0.0,0.0,7,20260109,3,10.7,121.1,0.0,0.0,0.0
11,2,팬텀킹,한,거,4세,53.5,28.0,진겸,토마스,김호영,½,484(0),25.3,6.5,"망사,반가지큰",0051774,0.0,0.0,7,20260109,3,10.7,121.1,0.0,0.0,0.0
1,2,미스터프라임,미,수,3세,55.5,45.0,채상현,이상영,곽종수,,466(13),6.0,1.7,"계란형큰,망사",0060845,0.0,0.0,8,20260109,3,12.2,28.7,0.0,0.0,0.0
2,3,센세이셔널윈,미,수,3세,54,42.0,박재이,임금만,김혜진,1½,434(6),6.3,1.8,"계란형큰,망사",0060357,0.0,0.0,8,20260109,3,12.2,28.7,0.0,0.0,0.0
3,7,벌교왕초,한,수,4세,54,49.0,(-4)손경민,방동석,유성훈,1¼,487(11),7.6,2.2,"망사,반가지큰",0051264,0.0,0.0,8,20260109,3,12.2,28.7,0.0,0.0,0.0
4,6,하늘신화,한,수,5세,57.5,48.0,이성재,민장기,허도행,½,505(4),17.5,4.1,"망사눈,반가지큰",0047359,0.0,0.0,8,20260109,3,12.2,28.7,0.0,0.0,0.0
5,4,로드투윈,한,암,5세,*52.5,39.0,진겸,장세한,최종복,1,476(5),10.9,3.5,"계란형큰,망사",0054725,0.0,0.0,8,20260109,3,12.2,28.7,0.0,0.0,0.0
6,10,플라잉다누,한,암,5세,52.5,42.0,모준호,유현명,변완수,코,488(3),3.6,1.7,"망사,반가지큰",1412177,0.0,0.0,8,20260109,3,12.2,28.7,0.0,0.0,0.0
7,5,플라이투더문,한,암,4세,*52.5,36.0,최시대,구영준,신윤경,1¼,451(-2),9.0,3.4,"망사눈,반가지큰,혀끈,코넬컬러-",0050973,0.0,0.0,8,20260109,3,12.2,28.7,0.0,0.0,0.0
8,11,엘카사도르,미,거,4세,53.5,40.0,서강주,안우성,김중길,코,485(1),11.1,3.4,"계란형큰,망사,혀끈",0056566,0.0,0.0,8,20260109,3,12.2,28.7,0.0,0.0,0.0
9,9,청호보스,한,암,7세,55,47.0,김동영,장세한,고은아,½,496(-1),54.0,13.5,"망사눈,반가지큰",0044570,0.0,0.0,8,20260109,3,12.2,28.7,0.0,0.0,0.0
10,1,스마트샤말,일,수,4세,53,39.0,조인권,김도현,김갑수,2,466(15),23.2,7.3,"계란형큰,망사,혀끈",0056265,0.0,0.0,8,20260109,3,12.2,28.7,0.0,0.0,0.0
11,12,셀라이크,미,거,4세,53,39.0,다실바,임금만,김혜진,½,444(-6),11.5,4.6,"망사,반가지큰+,혀끈+,Triabit -",0056570,0.0,0.0,8,20260109,3,12.2,28.7,0.0,0.0,0.0
12,8,어메이징풋,한,거,8세,54.5,46.0,(-2)이홍락,조용배,그열정 그대로,8,474(4),67.1,24.1,"JR러깅,망사,혀끈",0042342,0.0,0.0,8,20260109,3,12.2,28.7,0.0,0.0,0.0
1,5,드래곤닌자,한,거,4세,*52.5,51.0,진겸,문현철,(주)메타플렉스,,467(3),7.7,1.9,"망사,반가지큰,혀끈+",0051189,0.0,0.0,9,20260109,3,25.8,18.8,0.0,0.0,0.0
2,10,빛나는길,한,거,5세,54,64.0,(-4)남정혁,김길중,허필도,3,501(8),9.2,2.4,"망사눈,자극판",0050247,0.0,0.0,9,20260109,3,25.8,18.8,0.0,0.0,0.0
3,7,맹용,한,거,4세,54.5,57.0,다실바,강형곤,이민호,2,519(-5),3.3,1.4,"망사,반가지큰+,Triabit -",0052321,0.0,0.0,9,20260109,3,25.8,18.8,0.0,0.0,0.0
4,4,컬럼비아챔프,한,암,5세,*52.5,53.0,서강주,권승주,백용덕,½,509(0),35.8,8.9,"Triabit ,망사,자극판",0046933,0.0,0.0,9,20260109,3,25.8,18.8,0.0,0.0,0.0
5,3,라온바이브맨,한,수,5세,52.5,53.0,최시대,안우성,라온랜드(주),5,490(1),10.5,3.1,"계란형큰,망사눈,혀끈",0047356,0.0,0.0,9,20260109,3,25.8,18.8,0.0,0.0,0.0
6,2,아너드칸,미,수,5세,*52.5,52.0,이현종,강형곤,이혜란,목,488(0),37.9,4.1,Triabit,0053909,0.0,0.0,9,20260109,3,25.8,18.8,0.0,0.0,0.0
7,8,모닝플로우,한,수,6세,*52.5,51.0,박재이,이정표,김중길,2½,482(-11),68.9,12.7,"망사,반가지큰",0045937,0.0,0.0,9,20260109,3,25.8,18.8,0.0,0.0,0.0
8,1,볼프스킹맨,미,수,5세,53.5,55.0,이성재,임성실,우만식,½,537(12),18.6,5.1,"망사눈,반가지큰,승인편자",0053815,0.0,0.0,9,20260109,3,25.8,18.8,0.0,0.0,0.0
9,11,금아에미넌트,미,거,4세,55.5,59.0,이효식,유현명,금아산업(주),목,488(1),12.3,3.6,"계란형큰,망사,혀끈+",0056573,0.0,0.0,9,20260109,3,25.8,18.8,0.0,0.0,0.0
10,9,월드리스트캣,한,암,4세,51.5,63.0,(-4)손경민,방동석,윤지중,2,462(2),2.5,1.2,"계란형큰,망사",0051604,0.0,0.0,9,20260109,3,25.8,18.8,0.0,0.0,0.0
11,6,낙동전사,한,거,6세,53,54.0,조인권,권승주,정영광,1¼,473(3),76.4,17.1,"Triabit ,망사",0045436,0.0,0.0,9,20260109,3,25.8,18.8,0.0,0.0,0.0
