ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
9,2,대호마,한,수,8세,54,29.0,김어수,조용배,김흥보,1¼,501(-7),16.9,3.1,"Triabit ,망사눈,자극판,혀끈",0042912,0.0,0.0,2,20260125,3,30.5,214.3,0.0,0.0,0.0
10,8,블랙웨이브,한,암,5세,*52.5,23.0,서강주,조용배,김경국,2,444(-6),45.8,10.1,"망사눈,반가지큰,혀끈",0046918,0.0,0.0,2,20260125,3,30.5,214.3,0.0,0.0,0.0
11,7,원스헤이데이,한,암,5세,53,31.0,이효식,강은석,김혜진,1¾,473(17),40.6,6.6,"망사눈,반가지큰,자극판,혀끈",0047313,0.0,0.0,2,20260125,3,30.5,214.3,0.0,0.0,0.0
12,12,프라임조이,한,암,5세,*52.5,23.0,유광희,손병직,곽종수,1½,436(-3),94.4,15.9,"계란형큰+,망사,반가지큰-",0047352,0.0,0.0,2,20260125,3,30.5,214.3,0.0,0.0,0.0
1,4,위너스루키,한,암,4세,55,35.0,진겸,민장기,김종업,,487(-6),1.6,1.2,"계란형큰,망사",0051827,0.0,0.0,3,20260125,3,7.8,53.3,0.0,0.0,0.0
2,11,선라이트,한,암,4세,52.5,30.0,서승운,강은석,손병철,2½,467(-4),13.9,2.1,계란형큰,0051426,0.0,0.0,3,20260125,3,7.8,53.3,0.0,0.0,0.0
3,10,세련된위선,한,거,4세,54,29.0,최시대,김길중,오유지향,5,457(-4),34.9,7.1,"망사눈,반가지큰",0051902,0.0,0.0,3,20260125,3,7.8,53.3,0.0,0.0,0.0
4,6,비트보이,한,수,3세,53.5,29.0,다나카,권승주,양진영,¾,513(-2),15.0,2.9,"Triabit ,망사눈",0052974,0.0,0.0,3,20260125,3,7.8,53.3,0.0,0.0,0.0
5,1,나인티플러스,한,거,4세,57,35.0,다실바,라이스,최병부,코,460(8),3.9,1.5,"망사눈,혀끈",0051366,0.0,0.0,3,20260125,3,7.8,53.3,0.0,0.0,0.0
6,8,테이아,한,암,6세,52.5,30.0,모준호,구영준,박병현,목,472(-4),71.7,9.4,"망사,반가지큰",0046084,0.0,0.0,3,20260125,3,7.8,53.3,0.0,0.0,0.0
7,2,월드태양,한,암,4세,*52.5,28.0,김동영,조용배,김진영a,1,478(9),59.9,11.3,"JR러깅,망사눈",0051248,0.0,0.0,3,20260125,3,7.8,53.3,0.0,0.0,0.0
8,3,네옴시티,한,암,5세,*52.5,27.0,조인권,이상영,희망홀스,1¼,459(-7),50.6,5.7,"계란형큰,망사",0046696,0.0,0.0,3,20260125,3,7.8,53.3,0.0,0.0,0.0
9,12,배다리보석,한,암,4세,*52.5,23.0,신윤섭,조용배,송한우,1¼,497(2),87.5,14.2,"망사눈,반가지큰,승인편자",0051682,0.0,0.0,3,20260125,3,7.8,53.3,0.0,0.0,0.0
10,9,닥터솔라,한,거,4세,53.5,28.0,이효식,백광열,권혁희,코,474(3),29.1,3.3,"Triabit ,망사눈",0051765,0.0,0.0,3,20260125,3,7.8,53.3,0.0,0.0,0.0
11,5,플라잉더럭키,한,수,5세,53,35.0,(-4)손경민,안우성,김형순,머리,418(1),19.0,3.0,"계란형큰,망사",0047077,0.0,0.0,3,20260125,3,7.8,53.3,0.0,0.0,0.0
12,7,유림스카이,한,거,4세,56,33.0,김어수,임성실,문애순,1½,435(-4),28.4,4.8,"망사눈,반가지큰",0051800,0.0,0.0,3,20260125,3,7.8,53.3,0.0,0.0,0.0
1,7,그랜드모어,한,거,4세,54.5,38.0,김어수,구민성,허정완,,524(7),7.8,2.1,"JR러깅,망사",0050817,0.0,0.0,4,20260125,3,9.4,13.2,0.0,0.0,0.0
2,3,그레이트톱,한,거,4세,55.5,40.0,이현종,최기홍,양정두,6,533(1),3.1,1.5,"망사눈,반가지큰,혀끈",0051824,0.0,0.0,4,20260125,3,9.4,13.2,0.0,0.0,0.0
3,10,베가스전투,미,수,3세,54,38.0,이성재,문현철,(주)디알엠씨티,1,493(4),3.8,1.7,Triabit +,0060857,0.0,0.0,4,20260125,3,9.4,13.2,0.0,0.0,0.0
4,6,펀처,미,거,5세,51,39.0,(-4)손경민,강은석,박희상,1½,509(8),22.3,4.1,"계란형큰,망사눈",0054081,0.0,0.0,4,20260125,3,9.4,13.2,0.0,0.0,0.0
5,2,바람대로,미,거,3세,54,38.0,다실바,라이스,고석주,4,477(0),3.8,1.5,,0057382,0.0,0.0,4,20260125,3,9.4,13.2,0.0,0.0,0.0
6,8,메가플레이,한,수,4세,54,37.0,전진구,이정표,조현영,목,505(6),24.8,4.9,"망사눈,반가지큰",0054097,0.0,0.0,4,20260125,3,9.4,13.2,0.0,0.0,0.0
7,4,딴봉퀸,한,암,6세,53.5,40.0,모준호,장세한,이동혁,1¼,468(5),28.7,3.8,"계란형큰,망사",0046126,0.0,0.0,4,20260125,3,9.4,13.2,0.0,0.0,0.0
8,11,광복의반석,미,거,4세,53.5,36.0,서강주,김도현,임병효,½,456(9),73.2,20.9,"계란형큰,망사눈",0054671,0.0,0.0,4,20260125,3,9.4,13.2,0.0,0.0,0.0
9,5,골든포인트,한,거,7세,54.5,38.0,다나카,윤영훈,이계옥,1½,480(4),67.7,15.8,"계란형큰,망사,혀끈",0043750,0.0,0.0,4,20260125,3,9.4,13.2,0.0,0.0,0.0
10,1,비케이매직,한,암,4세,51,40.0,(-4)남정혁,강형곤,함승원,¾,445(13),58.6,8.4,"Triabit ,망사",0051944,0.0,0.0,4,20260125,3,9.4,13.2,0.0,0.0,0.0
11,9,윈드에이블,한,암,4세,52.5,38.0,유광희,구영준,하늬바람,2½,471(-5),11.1,3.1,"계란형큰+,망사,승인편자,혀끈,반가지큰-",0051994,0.0,0.0,4,20260125,3,9.4,13.2,0.0,0.0,0.0
12,12,금아도미넌트,한,암,4세,*52.5,36.0,김동영,이상영,금아산업(주),1¼,459(3),58.3,8.7,"계란형큰,망사,혀끈+",0051445,0.0,0.0,4,20260125,3,9.4,13.2,0.0,0.0,0.0
1,10,즐거운동행,한,암,4세,55,45.0,다나카,이상영,(주)나스카,,475(4),6.3,1.7,"계란형큰,망사",0050661,0.0,0.0,5,20260125,3,16.2,91.1,0.0,0.0,0.0
2,12,레몬트리,한,거,4세,53,37.0,박재이,유현명,김지열,¾,454(-4),8.3,2.7,"계란형큰,망사",0050928,0.0,0.0,5,20260125,3,16.2,91.1,0.0,0.0,0.0
3,11,베스트보이,한,거,5세,54,39.0,김동영,구영준,하늬바람,3,475(1),22.8,4.8,"계란형큰,망사",0046850,0.0,0.0,5,20260125,3,16.2,91.1,0.0,0.0,0.0
4,9,올라운드원,한,거,4세,54,39.0,조인권,안우성,김혜진,코,528(-1),8.4,2.2,"망사,반가지큰,승인편자,혀끈",0051228,0.0,0.0,5,20260125,3,16.2,91.1,0.0,0.0,0.0
5,6,불의통치,한,수,5세,56,43.0,이성재,이정표,이혜란,½,502(-4),10.6,2.9,계란형큰,1412144,0.0,0.0,5,20260125,3,16.2,91.1,0.0,0.0,0.0
6,4,판타스틱볼트,한,암,3세,*52.5,37.0,진겸,임금만,무지개렌트카,5,488(-10),10.7,3.2,"망사,반가지큰",0054050,0.0,0.0,5,20260125,3,16.2,91.1,0.0,0.0,0.0
7,2,플래시파크,한,수,4세,55.5,42.0,서승운,최기홍,최상일,2,509(3),2.8,1.6,"망사눈,반가지큰",0051246,0.0,0.0,5,20260125,3,16.2,91.1,0.0,0.0,0.0
8,7,삼바스텝,한,암,6세,*52.5,36.0,서강주,조용배,차청일,1,501(-2),92.1,24.5,"망사눈,반가지큰,혀끈",0045401,0.0,0.0,5,20260125,3,16.2,91.1,0.0,0.0,0.0
9,8,굿대디,한,거,5세,56,43.0,최시대,백광열,이장현,3,480(-1),71.2,13.7,"계란형큰,혀끈+",0047492,0.0,0.0,5,20260125,3,16.2,91.1,0.0,0.0,0.0
10,1,맨오브더킹,한,거,6세,53.5,38.0,이효식,양영남,신윤경,½,447(-2),15.0,3.7,"계란형큰,망사눈",0045386,0.0,0.0,5,20260125,3,16.2,91.1,0.0,0.0,0.0
11,3,캉캉스텝,한,암,4세,52.5,40.0,김어수,윤영훈,배은정,7,462(-3),77.9,15.5,계란형큰,0050829,0.0,0.0,5,20260125,3,16.2,91.1,0.0,0.0,0.0
12,5,메이크잇베터,한,수,4세,56,43.0,다실바,김혜선,신우철,7,488(11),6.3,2.4,"망사,반가지큰,혀끈-",0050670,0.0,0.0,5,20260125,3,16.2,91.1,0.0,0.0,0.0
1,3,브루크킹맨,한,수,5세,54.5,56.0,진겸,이상영,우만식,,495(0),6.7,1.8,"계란형큰,망사,혀끈",0047446,0.0,0.0,6,20260125,3,3.0,7.9,0.0,0.0,0.0
2,5,닉스고원,미,암,3세,*52.5,54.0,김어수,문현철,힐링팜조합,7,470(0),1.4,1.1,"계란형큰,망사",0054245,0.0,0.0,6,20260125,3,3.0,7.9,0.0,0.0,0.0
3,8,윈드불릿,한,거,4세,53,53.0,김동영,민장기,하늬바람,3,484(6),9.2,2.2,"계란형큰,망사,혀끈",0050972,0.0,0.0,6,20260125,3,3.0,7.9,0.0,0.0,0.0
4,4,위대한선택,한,거,7세,57,61.0,최시대,임성실,퍼플라인,머리,460(-3),51.1,7.9,"Triabit ,망사",0044578,0.0,0.0,6,20260125,3,3.0,7.9,0.0,0.0,0.0
5,7,파이어매직,한,거,6세,54,55.0,다나카,이상영,전주동,1½,476(4),83.3,12.6,"Triabit ,망사눈",0045189,0.0,0.0,6,20260125,3,3.0,7.9,0.0,0.0,0.0
6,2,라온바이브맨,한,수,5세,53,53.0,모준호,안우성,라온랜드(주),½,496(6),39.6,6.8,"계란형큰,망사눈,혀끈",0047356,0.0,0.0,6,20260125,3,3.0,7.9,0.0,0.0,0.0
7,1,블랙스프링,한,수,5세,*52.5,51.0,조인권,김도현,이성인,1½,512(5),33.5,5.2,"계란형큰,망사눈",0047522,0.0,0.0,6,20260125,3,3.0,7.9,0.0,0.0,0.0
8,12,비트드래곤,한,수,5세,53,53.0,박재이,유현명,김형란,½,459(-5),24.3,3.4,"계란형큰,망사",1412365,0.0,0.0,6,20260125,3,3.0,7.9,0.0,0.0,0.0
9,11,캡틴골드,한,거,7세,54,63.0,(-4)남정혁,김길중,손병철,3,512(-4),25.0,5.8,"망사눈,반가지큰,승인편자",0043793,0.0,0.0,6,20260125,3,3.0,7.9,0.0,0.0,0.0
10,10,로드투파티,한,거,5세,*52.5,48.0,이성재,구민성,최종복,½,476(1),22.6,3.5,"계란형큰,망사",0047320,0.0,0.0,6,20260125,3,3.0,7.9,0.0,0.0,0.0
11,6,희망캔디,한,암,5세,53.5,58.0,다실바,이정표,최종하,목,450(-11),22.7,3.5,"망사,반가지큰+",0047459,0.0,0.0,6,20260125,3,3.0,7.9,0.0,0.0,0.0
12,9,컬럼비아챔프,한,암,5세,*52.5,53.0,서강주,권승주,백용덕,½,511(2),35.4,4.3,"Triabit ,망사,자극판",0046933,0.0,0.0,6,20260125,3,3.0,7.9,0.0,0.0,0.0
1,11,에이스하이,한,암,4세,51,80.0,이현종,하무선,투애니포,,499(12),2.7,1.4,"계란형큰,망사,승인편자",0054764,0.0,0.0,7,20260125,3,4.3,38.8,0.0,0.0,0.0
2,1,오늘이순간,한,거,5세,54,85.0,진겸,토마스,정영광,머리,483(2),2.8,1.4,"망사,반가지큰,승인편자",0047505,0.0,0.0,7,20260125,3,4.3,38.8,0.0,0.0,0.0
3,5,스타마타,한,수,7세,58.5,94.0,전진구,김길중,김정두,6,510(-3),38.2,5.3,망사,0044491,0.0,0.0,7,20260125,3,4.3,38.8,0.0,0.0,0.0
4,3,영광의퍼스트,한,수,5세,59,95.0,이효식,강은석,변창덕,½,455(5),8.9,2.2,"망사,반가지큰,혀끈",0046787,0.0,0.0,7,20260125,3,4.3,38.8,0.0,0.0,0.0
5,7,갤럭시로드,한,수,8세,55,95.0,(-4)남정혁,김길중,손병철,2,493(-5),24.2,3.9,"망사눈,반가지큰",0042248,0.0,0.0,7,20260125,3,4.3,38.8,0.0,0.0,0.0
6,6,판타스틱필드,한,수,5세,*52.5,77.0,조인권,임금만,무지개렌트카,3,497(-1),35.3,7.1,"계란형큰,망사,승인편자",0047098,0.0,0.0,7,20260125,3,4.3,38.8,0.0,0.0,0.0
7,8,닥터킹덤,한,수,5세,*52.5,75.0,최시대,백광열,권혁희,6,511(-4),7.7,2.3,"망사,혀끈",0046692,0.0,0.0,7,20260125,3,4.3,38.8,0.0,0.0,0.0
8,9,헌터드래곤,한,거,5세,55,87.0,박재이,유현명,(주)메타플렉스,¾,487(0),11.7,2.7,"계란형큰,망사",0047512,0.0,0.0,7,20260125,3,4.3,38.8,0.0,0.0,0.0
9,4,마하타이탄,한,수,8세,54,85.0,서강주,권승주,김현우,1¾,493(1),73.6,16.3,"Triabit ,망사눈",0043191,0.0,0.0,7,20260125,3,4.3,38.8,0.0,0.0,0.0
10,2,하늘전사,한,수,7세,*52.5,80.0,이성재,김도현,허도행,1¼,474(-13),77.0,12.7,"망사,반가지큰",0043867,0.0,0.0,7,20260125,3,4.3,38.8,0.0,0.0,0.0
11,10,비제이치프,한,거,7세,*52.5,80.0,다실바,라이스,이시돌협회,5,480(0),15.1,3.1,"계란형큰,망사눈",0044686,0.0,0.0,7,20260125,3,4.3,38.8,0.0,0.0,0.0
