age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,19500000,5400000,0,9,11,어플리트런,AFLEET RUN,0050785,29,정정희,Jeong Jeong Hee,080530,서울,0,0,1,0,2,1,최상기,Choi Sang Gi,105263,한국(포),R0~0,국6등급,0,7,3,20250419,토요일,1200,일반,1,거,오픈,출발 :10:35,김동철,Kim Dong Chul,070177,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,64200000,61950000,2400000,1,11,문학축제,MUNHAK CHUKJE,0051749,29,코지,Asano Kazuya,080617,서울,2,2,1,1,1,1,권경자,KWON KYUNG JA,105222,한국(포),R0~0,국6등급,0,10,7,20250419,토요일,1300,일반,2,수,오픈,출발 :11:25,박재우,Park Jae Woo,070164,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,80400000,76200000,36900000,10,11,비상벨,BISANG BELL,0051024,29,조상범,Jo Sang Beom,080533,서울,2,2,2,2,3,2,김종철,Kim Jong Chul,010043,한국,R0~0,국6등급,0,13,10,20250419,토요일,1300,일반,2,암,오픈,출발 :11:25,홍대유,Hong Dae You,070145,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,11,11,세광쏜살,SEGWANG SSONSAL,0047555,29,임다빈,Lim Da Bin,080602,서울,0,0,0,0,0,0,배형진,Bae Hyeong Jin,123014,한국,R0~0,국6등급,0,7,1,20250419,토요일,1300,일반,2,암,오픈,출발 :11:25,최용구,Choi Yong Goo,070168,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13500000,0,0,2,11,초코뷰티,CHOCO BEAUTY,1412209,29,김효정,Kim Hyo Jung,080578,서울,0,0,1,0,0,0,박정열,Park Jung Yul,010243,한국,R0~0,국6등급,0,17,4,20250419,토요일,1300,일반,2,암,오픈,출발 :11:25,안병기,An Byung Ki,070146,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,22200000,16800000,3600000,3,11,조이천하,JOY CHEONHA,0051829,29,빅투아르,Johan Victoire,080582,서울,0,0,2,2,1,0,씨유네트워크,Cu Network,114028,한국,R0~0,국6등급,0,13,8,20250419,토요일,1300,일반,2,수,오픈,출발 :11:25,함완식,Ham Wan Sik,070248,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,33300000,31800000,3600000,4,11,섬싱다크,SOMETHING DARK,0051770,29,김옥성,Kim Ok Sung,080100,서울,1,1,0,0,2,2,정춘복,Jung Chun Bok,105188,한국,R0~0,국6등급,0,20,14,20250419,토요일,1300,일반,2,수,오픈,출발 :11:25,홍대유,Hong Dae You,070145,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12000000,4200000,0,5,11,이스트스카이,EAST SKY,0046583,29,조재로,Jo Jae Ro,080550,서울,0,0,1,0,1,1,이성님,Lee Sung Nim,104121,한국,R0~0,국6등급,0,8,2,20250419,토요일,1300,일반,2,수,오픈,출발 :11:25,서인석,Seo In Seok,070165,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,18300000,12900000,0,6,11,선더럭키,THUNDER LUCKY,0047558,29,장추열,Jang Chu Youl,080476,서울,0,0,0,0,2,2,변갑한,Byun Gap Han,109014,한국,R0~0,국6등급,0,16,7,20250419,토요일,1300,일반,2,수,오픈,출발 :11:25,우창구,Woo Chang Ku,070149,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7800000,7800000,1200000,7,11,골든메이커,GOLDEN MAKER,0051070,29,(-1)김성현,Kim Seong Hyun,080612,서울,0,0,1,1,0,0,간용기,Gan Yonggi,123031,한국,R0~0,국6등급,0,11,6,20250419,토요일,1300,일반,2,거,오픈,출발 :11:25,김윤섭,Kim Yoon Seop,070103,54.0,,,
5,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12000000,10800000,0,8,11,아메노,AMENO,0046460,29,김아현,Kim A Hyun,080598,서울,0,0,1,1,1,1,퍼플라인,Purple Line,121053,한국,R0~0,국6등급,0,22,11,20250419,토요일,1300,일반,2,암,오픈,출발 :11:25,신삼영,Shin Sam Young,070161,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,16650000,16650000,2250000,9,11,그랜드파크,GRAND PARK,0050739,29,김용근,Kim Yong Geun,080405,서울,0,0,2,2,0,0,(주)디알엠씨티,D R M City,114026,한국,R0~0,국6등급,0,13,10,20250419,토요일,1300,일반,2,수,오픈,출발 :11:25,송문길,Song Moon Gil,070179,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55000000,9900000,0,1,11,매직위드유,MAGIC WITH YOU,0046640,29,김태훈,Kim Tae Hun,080512,서울,1,0,0,0,1,1,최상일,CHOI SANG IL,105113,한국,R1~35,국5등급,29,12,5,20250419,토요일,1400,일반,3,거,오픈,출발 :12:45,토니,Tony Castanheira,070265,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,127200000,100800000,31800000,10,11,웨스턴건,WESTERN GUN,0050784,29,문세영,Moon Seyoung,080366,서울,2,1,6,5,0,0,최상일,CHOI SANG IL,105113,한국(포),R1~35,국5등급,34,14,10,20250419,토요일,1400,일반,3,수,오픈,출발 :12:45,김동철,Kim Dong Chul,070177,56.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,57650000,9900000,0,11,11,메니참,MENI CHARM,0046600,29,김아현,Kim A Hyun,080598,서울,1,0,3,1,2,0,김명식,Kim Myung Sik,010226,한국,R1~35,국5등급,23,43,7,20250419,토요일,1400,일반,3,암,오픈,출발 :12:45,임채덕,Lim Chae Deok,070198,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,59400000,24750000,0,2,11,제축로그인,JECHUK LOG IN,0052070,29,장추열,Jang Chu Youl,080476,서울,2,1,1,0,0,0,제주축산업협동조합,Che Ju Chuk Hyup,030011,한국,R1~35,국5등급,29,3,1,20250419,토요일,1400,일반,3,수,오픈,출발 :12:45,이신우,Lee Shin Woo,070167,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,53300000,35100000,3600000,3,11,골든볼,GOLDEN BALL,0047501,29,김효정,Kim Hyo Jung,080578,서울,1,1,0,0,3,0,민홍기,Min Hong Gi,010824,한국,R1~35,국5등급,23,24,9,20250419,토요일,1400,일반,3,암,오픈,출발 :12:45,최봉주,Choi Bong Ju,070152,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,50400000,40500000,4050000,4,11,혁무상,HYEUKMUSANG,0051929,29,코지,Asano Kazuya,080617,서울,1,1,2,1,0,0,씨유네트워크,Cu Network,114028,한국,R1~35,국5등급,35,9,8,20250419,토요일,1400,일반,3,수,오픈,출발 :12:45,함완식,Ham Wan Sik,070248,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,47100000,0,0,5,11,핑크골드,PINK GOLD,0047178,29,이동하,Lee Dong Ha,080562,서울,2,0,0,0,0,0,이강운,Lee Kang Woon,121047,한국,R1~35,국5등급,33,10,1,20250419,토요일,1400,일반,3,암,오픈,출발 :12:45,강성오,Kang Sung O,070174,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,69350000,44550000,1800000,6,11,뷰티풀화성,BEAUTIFUL HWASEONG,0047435,29,(-1)김성현,Kim Seong Hyun,080612,서울,1,1,3,1,2,1,명마조합,Myung Ma Jo Hab,124013,한국,R1~35,국5등급,25,24,10,20250419,토요일,1400,일반,3,거,오픈,출발 :12:45,이관호,Lee Gwan Ho,070181,51.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,39750000,0,0,7,11,파사루봉,PASALUBONG,0046807,29,빅투아르,Johan Victoire,080582,서울,1,0,2,0,0,0,황현,Hwang Hyun,123001,한국,R1~35,국5등급,30,12,2,20250419,토요일,1400,일반,3,거,오픈,출발 :12:45,서홍수,Seo Hong Soo,070160,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26550000,2250000,0,8,11,카스,KHAS,0052484,29,조재로,Jo Jae Ro,080550,서울,1,0,0,0,1,0,김경철,KIM KYUNG CHUL,001201,한국,R1~35,국5등급,30,9,3,20250419,토요일,1400,일반,3,거,오픈,출발 :12:45,서인석,Seo In Seok,070165,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,83700000,48300000,40200000,9,11,라온니진스키,RAON NIZHINSKII,0051240,29,씨씨웡,Wong Chin Chuen,080613,서울,2,1,1,1,4,1,라온랜드(주),Raon Land,123026,한국,R1~35,국5등급,33,13,7,20250419,토요일,1400,일반,3,거,오픈,출발 :12:45,박종곤,Park Jong Kon,070095,56.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,134600000,64050000,0,1,11,송암스카이,SONGAM SKY,0046590,29,김옥성,Kim Ok Sung,080100,서울,4,2,0,0,1,1,송암축산,Song Am Livestock,121019,한국,R1~35,국5등급,32,29,10,20250419,토요일,1300,일반,4,암,암,출발 :13:35,박병일,Park Byeong Il,070163,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,103250000,45750000,4800000,10,11,여왕삭스,YEOWANG SOCKS,0046865,29,조한별,Cho Han Byeol,080515,서울,1,0,4,2,3,3,김창식,Kim Chang Sik,010352,한국,R1~35,국5등급,33,28,17,20250419,토요일,1300,일반,4,암,암,출발 :13:35,이신우,Lee Shin Woo,070167,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,92050000,38250000,5400000,11,11,비바청수,VIVA CHEONGSU,1412308,29,이혁,Lee Hyeok,080486,서울,2,1,2,0,2,1,청수,Cheong Su,116053,한국,R1~35,국5등급,34,18,9,20250419,토요일,1300,일반,4,암,암,출발 :13:35,박지헌,Park Jee Heon,070264,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,67200000,54000000,27000000,2,11,동키플레이,DONKEY PLAY,0050104,29,조재로,Jo Jae Ro,080550,서울,2,2,2,0,0,0,조현영,Jo hyun young,122001,한국,R1~35,국5등급,25,14,7,20250419,토요일,1300,일반,4,암,암,출발 :13:35,최영주,Choi Yeong Joo,070098,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26100000,0,0,3,11,맥스탱고,MAX TANGO,0047054,29,문정균,Moon Jung Kyun,080337,서울,0,0,3,0,0,0,임한용,Lim Han Yong,121021,한국(포),R1~35,국5등급,31,8,1,20250419,토요일,1300,일반,4,암,암,출발 :13:35,최봉주,Choi Bong Ju,070152,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24750000,0,0,4,11,학산챔프,HAKSAN CHAMP,0050689,29,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,1,0,0,0,0,0,황봉기,Hwang Bong Ki,119036,한국,R1~35,국5등급,28,10,8,20250419,토요일,1300,일반,4,암,암,출발 :13:35,홍대유,Hong Dae You,070145,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,77300000,29700000,11700000,5,11,원더풀시킹,WONDERFUL SEEKING,0046713,29,박태종,Park Tae Jong,080103,서울,1,0,3,1,3,2,(주)녹원목장,Nokwon Farm,106204,한국,R1~35,국5등급,33,26,12,20250419,토요일,1300,일반,4,암,암,출발 :13:35,서범석,Seo Bum Seok,070096,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,107400000,80850000,44400000,6,11,벌교라바,BEOLGYO LAVA,0051319,29,빅투아르,Johan Victoire,080582,서울,3,2,1,1,2,1,유성훈,You Sung Hoon,123007,한국,R1~35,국5등급,29,16,11,20250419,토요일,1300,일반,4,암,암,출발 :13:35,서홍수,Seo Hong Soo,070160,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,48450000,0,0,7,11,그린콩코드,GREEN CONCORD,1411818,29,정정희,Jeong Jeong Hee,080530,서울,1,0,0,0,4,0,김재영b,Kim Jae Young,117014,한국,R1~35,국5등급,35,14,3,20250419,토요일,1300,일반,4,암,암,출발 :13:35,구자흥,Koo Ja Heung,070157,56.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,49950000,24750000,0,8,11,칸누트,KHAN NUT,0047159,29,코지,Asano Kazuya,080617,서울,2,1,0,0,1,0,임종근,Lim Jong Geun,118002,한국,R1~35,국5등급,29,13,5,20250419,토요일,1300,일반,4,암,암,출발 :13:35,박윤규,Park Youn Gu,070117,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,104400000,48600000,0,9,11,메니샤크,MENI SHARK,0046117,29,조상범,Jo Sang Beom,080533,서울,1,1,5,1,3,1,김영완,Kim Yeong Wan,116047,한국,R1~35,국5등급,28,41,13,20250419,토요일,1300,일반,4,암,암,출발 :13:35,김동균,Kim Dong Kyun,070170,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,79350000,66150000,6750000,1,11,스마일링프린스,SMILING PRINCE,0055106,30,마이아,Merari Maia Ruan,080616,서울,1,1,3,2,0,0,에스지이건설,S G E co,121013,미국,R0~50,혼4등급,41,12,8,20250419,토요일,1400,일반,5,수,오픈,출발 :14:25,박병일,Park Byeong Il,070163,54.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,148750000,66750000,3750000,10,11,라파예트,LAFAYETTE,0046547,30,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,3,1,2,1,5,2,박희상,Park Hee Sang,115008,한국,R0~50,혼4등급,43,29,12,20250419,토요일,1400,일반,5,거,오픈,출발 :14:25,강성오,Kang Sung O,070174,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,30750000,0,0,11,11,천둥라이언,CHEONDUNG LION,0055096,30,이동하,Lee Dong Ha,080562,서울,0,0,1,0,1,0,조용학,Cho Yong Hak,010362,뉴질랜드,R0~50,혼4등급,41,10,2,20250419,토요일,1400,일반,5,거,오픈,출발 :14:25,서홍수,Seo Hong Soo,070160,54.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,162900000,104250000,34500000,2,11,이스트강적,EAST GANGJEOK,0050952,30,김용근,Kim Yong Geun,080405,서울,4,2,0,0,5,3,김영구,Kim Yeong Gu,110003,한국,R0~50,혼4등급,37,15,9,20250419,토요일,1400,일반,5,수,오픈,출발 :14:25,서인석,Seo In Seok,070165,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,139350000,47400000,15600000,3,11,대박스타,DAEBAK STAR,0044515,30,조상범,Jo Sang Beom,080533,서울,1,0,6,2,3,1,오종환,Oh Jong Hwan,065154,한국,R0~50,혼4등급,37,40,8,20250419,토요일,1400,일반,5,거,오픈,출발 :14:25,구자흥,Koo Ja Heung,070157,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,186150000,153150000,105000000,4,11,탄성의반석,TANSEONGUI BANSEOK,0054673,30,임다빈,Lim Da Bin,080602,서울,2,2,5,3,2,2,임병효,Lim Byung Hyo,104134,미국,R0~50,혼4등급,44,13,11,20250419,토요일,1400,일반,5,수,오픈,출발 :14:25,정호익,Jung Ho Ik,070148,56.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,59050000,0,0,5,11,우주전쟁,UJU JEONJAENG,0045480,30,빅투아르,Johan Victoire,080582,서울,2,0,1,0,0,0,이관형,Lee Kwan Hyeong,105163,한국,R0~50,혼4등급,37,21,9,20250419,토요일,1400,일반,5,거,오픈,출발 :14:25,함완식,Ham Wan Sik,070248,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,69750000,25200000,16800000,6,11,한강판타스틱,HANGANG FANTASTIC,0050663,30,문세영,Moon Seyoung,080366,서울,1,0,2,0,2,2,조금제,Cho Geum Je,109017,한국,R0~50,혼4등급,36,17,12,20250419,토요일,1400,일반,5,수,오픈,출발 :14:25,곽영효,Khak Yong Hyo,070094,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,32400000,18000000,0,7,11,스피닝칸트,SPINNING KANT,0055108,30,장추열,Jang Chu Youl,080476,서울,0,0,1,1,1,0,황봉기,Hwang Bong Ki,119036,캐나다,R0~50,혼4등급,38,11,3,20250419,토요일,1400,일반,5,수,오픈,출발 :14:25,홍대유,Hong Dae You,070145,53.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,131300000,4200000,1800000,8,11,텐배거,TEN BAGGER,0045100,30,이혁,Lee Hyeok,080486,서울,2,0,2,0,5,0,김명식,Kim Myung Sik,010226,한국,R0~50,혼4등급,42,44,9,20250419,토요일,1400,일반,5,수,오픈,출발 :14:25,유재길,Yu Jae Gil,070110,55.0,,,
8,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,98100000,1800000,0,9,11,선포레,SUN FO RE,0043468,30,문정균,Moon Jung Kyun,080337,서울,1,0,1,0,4,0,서상주,Seo Sang Joo,010637,미국,R0~50,혼4등급,37,68,12,20250419,토요일,1400,일반,5,거,오픈,출발 :14:25,배휴준,Bae Hou Jun,070144,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,181100000,85500000,10500000,1,11,비전파워,VISION POWER,0045934,29,정정희,Jeong Jeong Hee,080530,서울,3,1,2,0,6,4,손병현,Son Byeong Hyeon,112005,한국(포),R0~50,혼4등급,42,31,10,20250419,토요일,1700,일반,6,수,오픈,출발 :15:15,김동철,Kim Dong Chul,070177,55.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,181800000,46200000,3000000,10,11,남산무적,NAMSAN MUJEOK,0043840,29,김용근,Kim Yong Geun,080405,서울,4,0,1,1,7,3,이기선,Lee Ki Sun,010516,한국,R0~50,혼4등급,44,45,13,20250419,토요일,1700,일반,6,수,오픈,출발 :15:15,강성오,Kang Sung O,070174,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,73650000,13800000,4800000,11,11,러브오마인,LOVE O MINE,0047185,29,김철호,Kim Cheol Ho,080434,서울,2,0,1,0,1,0,한춘택,Han Chun Taek,122011,한국,R0~50,혼4등급,41,18,9,20250419,토요일,1700,일반,6,암,오픈,출발 :15:15,전승규,Jeon Seung Gyu,070182,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,60650000,12300000,6000000,2,11,원더풀폭스,WONDERFUL FOX,0046300,29,조한별,Cho Han Byeol,080515,서울,2,0,0,0,2,1,투애니포,Twenty Four,121063,한국,R0~50,혼4등급,36,33,13,20250419,토요일,1700,일반,6,암,오픈,출발 :15:15,유재길,Yu Jae Gil,070110,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,115550000,8400000,0,3,11,마이티쎈,MIGHTY SSEN,0045879,29,김효정,Kim Hyo Jung,080578,서울,3,0,1,0,3,1,조병태,Cho Byung Tai,113005,한국,R0~50,혼4등급,45,24,7,20250419,토요일,1700,일반,6,수,오픈,출발 :15:15,서홍수,Seo Hong Soo,070160,56.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,155250000,89400000,65400000,4,11,서울돌풍,SEOUL DOLPUNG,0046943,29,빅투아르,Johan Victoire,080582,서울,3,1,3,3,2,1,황은호,Hwang Eun Ho,111007,한국,R0~50,혼4등급,36,26,10,20250419,토요일,1700,일반,6,거,오픈,출발 :15:15,이관호,Lee Gwan Ho,070181,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,27600000,24600000,0,5,11,윈캐처,WIN CATCHER,0056405,29,김정준,Kim Jeong Jun,080473,서울,0,0,1,1,1,1,홍애란,Hong Ae Ran,124009,미국,R0~50,혼4등급,38,10,6,20250419,토요일,1700,일반,6,거,오픈,출발 :15:15,박병일,Park Byeong Il,070163,53.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,6,11,글로벌트레저,GLOBAL TREASURE,0056392,29,임다빈,Lim Da Bin,080602,서울,0,0,0,0,0,0,장재형,Jang Jae Hyeung,010611,미국,R0~50,혼4등급,37,7,3,20250419,토요일,1700,일반,6,수,오픈,출발 :15:15,정호익,Jung Ho Ik,070148,52.5,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,135450000,16200000,0,7,11,티즈에너지,TIZ ENERGY,0045658,29,(-1)김성현,Kim Seong Hyun,080612,서울,1,0,4,1,2,0,최상기,Choi Sang Gi,105263,미국,R0~50,혼4등급,48,40,6,20250419,토요일,1700,일반,6,거,오픈,출발 :15:15,토니,Tony Castanheira,070265,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,131650000,73200000,46200000,8,11,블러드마운틴,BLOOD MOUNTAIN,0046885,29,조상범,Jo Sang Beom,080533,서울,2,1,4,2,2,1,이상진,Lee Sang Jin,122030,한국,R0~50,혼4등급,36,29,11,20250419,토요일,1700,일반,6,수,오픈,출발 :15:15,유재길,Yu Jae Gil,070110,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,115150000,30000000,0,9,11,천구챗,CHEONGUCHAT,1412248,29,장추열,Jang Chu Youl,080476,서울,1,0,4,1,6,2,조금제,Cho Geum Je,109017,한국,R0~50,혼4등급,41,26,6,20250419,토요일,1700,일반,6,수,오픈,출발 :15:15,임채덕,Lim Chae Deok,070198,54.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,82100000,41400000,0,1,11,스페셜타임,SPECIALTIME,0046342,29,김태희,Kim Tae Hui,080603,서울,3,1,0,0,1,1,퍼플라인,Purple Line,121053,한국,R1~50,국4등급,36,16,5,20250419,토요일,1400,일반,7,암,오픈,출발 :16:05,박윤규,Park Youn Gu,070117,51.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,253800000,22200000,5400000,10,11,나노메타,NANOMETA,0045194,29,씨씨웡,Wong Chin Chuen,080613,서울,0,0,5,0,2,1,임두인,Lim Du In,105250,한국,R1~50,국4등급,47,25,7,20250419,토요일,1400,일반,7,수,오픈,출발 :16:05,안해양,An Hae Yang,070108,57.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,112350000,2400000,0,11,11,레이디태풍,LADY TAEPUNG,0045923,29,조한별,Cho Han Byeol,080515,서울,2,0,4,0,2,0,조현영,Jo hyun young,122001,한국,R1~50,국4등급,49,18,3,20250419,토요일,1400,일반,7,암,오픈,출발 :16:05,김윤섭,Kim Yoon Seop,070103,56.0,,,
