ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
11,11,파이널축배,한,암,3세,55,,코지,안병기,말사모,7,480(15),35.0,4.5,"계란형큰,혀끈+",11,1,1:25.3,99,0,0,2,99,14.1,13.6,38.7,20250313,14.1,13.6,38.7,4.0,466(1),20250208,14.3,17.9,46.2,11.0,465(-6),1000,20250123,14.8,13.0,37.9,2.0,466(-5),20240914,14.1,13.7,39.3,6.0,471(11),20240725,14.4,13.3,38.4,4.0,460(6),,,,
1,4,프리더원,호,수,3세,52.5,40.0,김효정,문병기,김호진,,498(-7),44.2,9.3,,4,8,1:16.7,99,0,0,8,99,15.1,13.2,38.6,20250327,15.1,13.2,38.6,6.0,494(-11),20250306,15.5,13.3,38.5,7.0,505(0),1000,,,,,,,,,,,,,,,,,,,848.8,968.6,0.0,0.0
2,10,블루넬로,미,수,3세,54.0,40.0,해리카심,박윤규,최병욱,2½,531(12),45.9,7.9,"계란형큰,양털코+",10,8,1:17.2,99,0,0,9,99,14.5,14.5,40.1,20250322,14.5,14.5,40.1,6.0,519(-6),20250306,14.9,12.6,37.3,2.0,525(-3),1200,20250227,16.1,13.9,40.4,9.0,528(-4),20241101,17.4,12.9,37.4,8.0,532(12),20241024,15.8,13.5,39.0,7.0,520(0),,,,
3,6,에이스케이,미,거,3세,55.0,42.0,장추열,우창구,강경운,½,493(6),3.5,1.4,망사눈,6,8,1:17.3,99,0,0,2,99,13.9,13.7,38.8,20250216,13.9,13.7,38.8,2.0,487(9),20250111,14.1,14.0,39.7,6.0,478(-13),1200,20241214,14.9,14.1,40.4,7.0,491(-6),20241114,15.4,12.7,37.6,9.0,497(1),20240725,16.5,13.5,40.8,10.0,496(0),,,,
4,11,스톰크라운,미,수,3세,54.0,40.0,조재로,이준철,(주)아리온,목,458(11),4.2,1.6,"계란형큰,눈가면",11,8,1:17.3,99,0,0,3,99,14.4,12.8,37.1,20250320,14.4,12.8,37.1,1.0,453(6),20241214,14.2,13.8,39.9,8.0,447(-10),1000,20241017,14.3,12.7,36.9,1.0,457(0),,,,,,,,,,,,,,,,
5,8,관악산타이거,미,암,4세,56.0,48.0,김용근,김동균,손병석,2½,490(16),6.3,2.7,"망사눈,승인편자",8,8,1:17.7,99,0,0,1,99,14.7,13.2,38.8,20250320,14.7,13.2,38.8,4.0,485(21),20240530,14.4,12.8,36.8,2.0,464(-10),1000,20231203,14.2,13.2,37.8,6.0,474(-4),20231021,13.5,13.1,36.4,1.0,478(10),20230923,14.0,14.1,39.4,7.0,468(-16),,,,
6,5,그레이캔디,미,수,3세,56.0,44.0,이동하,박병일,에스지이건설,1¾,428(-9),4.8,1.8,"계란형큰,망사눈",5,8,1:18.0,99,0,0,5,99,14.0,14.3,40.2,20250222,14.0,14.3,40.2,4.0,437(-6),20250125,13.7,13.7,39.0,2.0,443(-5),1200,20241214,13.8,14.5,41.6,9.0,448(4),20241122,14.0,13.7,38.5,7.0,444(9),20240801,14.4,13.2,38.9,7.0,435(30),,,,
7,1,플라잉오크스,미,암,3세,52.5,41.0,조인권,김동균,김형순,머리,474(3),5.9,1.6,"계란형큰,망사눈",1,8,1:18.1,99,0,0,6,99,14.3,13.4,38.7,20250222,14.3,13.4,38.7,3.0,471(-8),20241228,13.9,13.9,39.2,3.0,479(-1),1200,20241026,14.1,13.6,38.0,8.0,480(4),20240912,14.4,12.9,37.3,3.0,476(-1),20240816,15.6,13.1,39.3,12.0,477(0),,,,
8,7,사다우카,미,수,3세,53.5,39.0,조상범,강성오,박호균,1¼,474(1),10.8,2.9,"눈가면,반가지큰",7,8,1:18.3,99,0,0,4,99,14.0,13.9,39.3,20250323,14.0,13.9,39.3,5.0,473(4),20250222,14.0,14.8,41.1,12.0,469(4),1200,20250206,14.0,13.4,38.0,2.0,476(11),20241110,14.0,13.8,41.8,11.0,465(-5),20241010,14.0,13.7,38.3,3.0,464(-6),,,,
9,2,노블마이디어,미,수,3세,53.5,39.0,코지,안병기,황봉기,1,430(7),60.5,11.9,"계란형큰,눈가면",2,8,1:18.5,99,0,0,10,99,14.2,14.3,40.3,20250222,14.2,14.3,40.3,11.0,423(-8),20250111,14.4,13.8,39.1,4.0,431(6),1200,20241124,14.0,14.3,40.8,10.0,425(0),20241017,14.4,13.9,39.4,6.0,421(-4),20241004,15.5,12.8,37.1,4.0,425(-9),,,,
10,9,명맨,호,수,3세,52.5,40.0,정정희,최용건,(주)자성실업,10,470(-1),54.4,12.2,눈가면+,9,8,1:20.3,99,0,0,11,99,13.8,16.2,43.0,20250322,13.8,16.2,43.0,10.0,471(-9),20250220,14.4,13.5,38.9,4.0,480(0),1200,,,,,,,,,,,,,,,,,,,,,,
11,3,캄인스톰,미,수,3세,53.5,39.0,임다빈,조현수,이혜란,1¼,487(6),63.0,11.6,망사,3,8,1:20.5,99,0,0,7,99,14.4,15.3,41.3,20250322,14.4,15.3,41.3,9.0,481(0),20250222,14.1,14.0,39.7,5.0,481(4),1200,20250111,14.6,14.6,39.9,9.0,477(7),20241219,14.8,13.4,38.6,4.0,470(-11),20241212,15.0,13.9,40.1,7.0,481(0),,,,
1,7,모어댄조크,한,수,3세,54.0,41.0,이동하,박종곤,김정철,,466(5),6.2,2.0,,7,7,1:28.7,99,0,0,7,99,13.7,13.2,38.3,20250302,13.7,13.2,38.3,1.0,461(-8),20250118,13.9,13.8,38.9,7.0,469(-4),1300,20241221,13.6,14.4,40.3,3.0,473(5),20241123,13.8,12.8,37.1,2.0,468(5),20241013,13.9,12.8,36.8,1.0,463(-1),9.0,73.2,0.0,0.0
2,3,런와일드,한,거,4세,55.5,44.0,장추열,이관호,손병현,2½,480(-1),3.8,1.4,"망사눈,반가지큰",3,7,1:29.1,99,0,0,9,99,14.4,12.5,36.9,20250309,14.4,12.5,36.9,1.0,481(2),20250213,14.9,13.2,37.9,2.0,496(17),1200,20240728,14.4,13.7,37.8,2.0,479(7),20240616,13.9,13.8,38.8,1.0,472(-3),20240530,15.3,13.0,37.8,2.0,474(-1),,,,
3,1,스페셜타임,한,암,5세,51.0,36.0,김태희,박윤규,퍼플라인,½,482(0),30.7,6.5,계란형큰+,1,7,1:29.2,99,0,0,4,99,13.8,13.8,39.0,20250316,13.8,13.8,39.0,4.0,482(12),20250208,14.0,14.4,41.6,5.0,470(-13),1200,20241228,14.2,14.6,42.6,4.0,483(-1),20241215,14.1,14.0,39.5,8.0,484(8),20241109,13.5,13.6,38.3,5.0,476(-4),,,,
4,10,나노메타,한,수,5세,57.0,47.0,씨씨웡,안해양,임두인,1¾,513(1),21.2,4.8,망사눈,10,7,1:29.4,99,0,0,10,99,14.6,14.3,39.5,20250316,14.6,14.3,39.5,5.0,512(-3),20241214,14.8,13.4,38.6,4.0,515(7),1400,20241117,14.6,13.1,37.0,2.0,508(-3),20241020,14.2,13.5,40.2,5.0,511(-6),20240831,13.9,15.0,41.3,8.0,517(20),,,,
5,5,터치참,한,암,5세,54.0,45.0,조상범,유재길,김명식,1½,450(0),44.6,9.3,"망사눈,승인편자",5,7,1:29.7,99,0,0,11,99,14.8,13.4,38.6,20250302,14.8,13.4,38.6,1.0,450(2),20250208,14.5,14.6,42.1,8.0,448(-2),1400,20250119,14.2,13.1,37.8,3.0,450(-3),20250105,14.3,13.2,37.9,5.0,453(8),20241208,13.7,13.4,38.2,2.0,445(1),,,,
6,2,스터닝퀸,한,암,4세,53.5,44.0,조재로,서인석,박성구,1¼,457(9),8.3,2.0,"계란형큰,망사눈",2,7,1:29.9,99,0,0,1,99,13.9,13.6,37.6,20250403,13.9,13.6,37.6,1.0,460(12),20250118,14.0,17.0,44.9,10.0,448(8),1000,20241207,13.5,13.8,38.6,2.0,440(2),20241102,13.2,13.9,39.0,6.0,438(-8),20240928,13.4,12.9,37.1,1.0,446(-3),,,,
7,4,긴샤리보이,한,수,3세,53.5,40.0,빅투아르,안해양,공이공팔,1,449(1),2.1,1.2,"계란형큰,망사눈",4,7,1:30.1,99,0,0,2,99,13.4,13.3,37.9,20250309,13.4,13.3,37.9,1.0,448(0),20250126,14.1,13.1,37.6,1.0,448(-3),1300,20241222,13.7,15.2,41.0,8.0,451(12),20241107,15.0,13.2,37.2,6.0,439(0),,,,,,,,,,
8,9,최강타임,한,수,4세,54.5,42.0,정정희,리카디,이강운,4,513(-2),25.6,4.7,"계란형큰,눈가면+,망사눈-",9,7,1:30.8,99,0,0,3,99,14.5,15.0,41.9,20250216,14.5,15.0,41.9,7.0,515(-5),20250118,14.3,14.1,40.1,2.0,520(4),1600,20241207,14.0,13.0,37.9,5.0,516(9),20241107,14.0,12.5,36.4,2.0,512(5),20240629,13.7,13.1,38.3,1.0,507(-11),,,,
9,6,킹고태양,한,수,5세,53.5,40.0,조인권,박지헌,김길리,목,499(-6),15.1,2.9,"계란형큰,망사,혀끈-",6,7,1:30.8,99,0,0,5,99,14.4,14.6,40.8,20250308,14.4,14.6,40.8,7.0,505(15),20250215,14.3,15.0,42.2,7.0,490(-5),1800,20250104,14.4,14.6,41.4,3.0,495(-5),20241215,14.2,14.8,43.3,4.0,500(6),20241116,13.9,14.2,39.4,3.0,494(6),,,,
10,11,레이디태풍,한,암,5세,56.0,49.0,조한별,김윤섭,조현영,9,490(2),86.8,11.4,망사,11,7,1:32.3,99,0,0,6,99,14.4,13.3,37.5,20250309,14.4,13.3,37.5,2.0,488(2),20250105,14.4,14.5,40.1,5.0,486(14),1200,20241123,13.9,13.9,39.8,9.0,472(-1),20241005,14.4,13.7,38.7,6.0,473(-8),20240803,13.9,13.1,37.2,2.0,481(1),,,,
11,8,아르고탑,한,수,5세,55.0,49.0,(-3)김성현,신삼영,우태율,¾,483(0),65.7,8.4,"계란형큰,망사눈,자극판",8,7,1:32.5,99,0,0,8,99,13.7,14.4,39.3,20250308,13.7,14.4,39.3,7.0,483(-2),20250227,14.5,13.2,38.0,3.0,494(9),1200,20250126,13.7,15.5,43.0,10.0,485(-6),20241130,13.6,13.4,38.3,1.0,491(6),20241114,14.2,12.6,37.3,5.0,492(7),,,,
1,2,이스트강적,한,수,3세,52.5,37.0,김용근,서인석,김영구,,454(1),3.1,1.5,"망사눈,반가지큰",2,5,1:27.7,99,0,0,1,99,13.6,14.9,41.0,20250323,13.6,14.9,41.0,4.0,453(8),20250216,13.4,14.1,39.8,1.0,445(-5),1400,20250118,13.6,13.8,38.8,1.0,450(-1),20241214,13.5,14.2,40.0,3.0,451(-2),20241110,13.5,14.2,39.1,3.0,453(13),15.1,66.7,0.0,0.0
2,1,스마일링프린스,미,수,3세,54.5,41.0,마이아,박병일,에스지이건설,3,489(-2),10.0,3.7,"계란형큰,망사눈",1,5,1:28.3,99,0,0,3,99,13.5,14.5,39.6,20250323,13.5,14.5,39.6,2.0,491(-4),20250216,13.6,16.3,43.3,11.0,495(14),1200,20241228,14.1,14.6,40.6,11.0,481(7),20240914,13.3,14.6,40.6,7.0,474(12),20240822,13.9,14.0,38.7,7.0,476(14),,,,
3,3,대박스타,한,거,6세,52.5,37.0,조상범,구자흥,오종환,5,495(8),28.5,4.1,"계란형큰,망사,승인편자",3,5,1:29.1,99,0,0,2,99,13.8,14.2,39.8,20250308,13.8,14.2,39.8,8.0,487(5),20241222,14.4,15.0,42.9,8.0,482(-1),1400,20241124,14.1,14.6,41.7,8.0,483(5),20241020,14.1,13.3,39.8,2.0,478(2),20240907,13.6,14.3,40.1,6.0,476(0),,,,
4,4,탄성의반석,미,수,3세,56.0,44.0,임다빈,정호익,임병효,1½,518(-4),4.4,1.5,망사눈,4,5,1:29.3,99,0,0,4,99,14.0,14.2,39.9,20250322,14.0,14.2,39.9,2.0,522(14),20250222,14.8,13.2,37.9,2.0,508(-14),1200,20250123,14.7,13.3,38.9,7.0,522(0),,,,,,,,,,,,,,,,
5,7,스피닝칸트,캐,수,3세,53.0,38.0,장추열,홍대유,황봉기,2½,456(-6),20.6,3.9,망사눈,7,5,1:29.8,99,0,0,9,99,14.0,15.0,41.3,20250323,14.0,15.0,41.3,6.0,462(1),20250216,14.7,12.8,37.6,3.0,461(-7),1400,20250111,14.1,13.6,39.2,6.0,468(-2),20241214,14.1,13.5,38.6,6.0,470(4),20241117,14.1,13.3,38.3,4.0,466(3),,,,
6,6,한강판타스틱,한,수,3세,52.0,36.0,문세영,곽영효,조금제,3,532(0),3.4,1.5,계란형큰,6,5,1:30.4,99,0,0,5,99,13.5,13.7,38.9,20250315,13.5,13.7,38.9,1.0,532(-5),20250216,14.2,15.5,43.6,8.0,537(3),1300,20250118,13.6,13.7,39.2,6.0,534(-1),20241221,13.6,14.4,40.7,2.0,535(3),20241124,13.8,13.5,38.4,2.0,532(23),,,,
7,10,라파예트,한,거,5세,55.5,43.0,해리카심,강성오,박희상,1,458(0),9.4,2.3,계란형큰,10,5,1:30.6,99,0,0,6,99,14.1,14.8,41.8,20250322,14.1,14.8,41.8,2.0,458(-6),20250309,14.5,13.4,39.6,7.0,464(7),1600,20250111,14.0,13.8,39.2,6.0,457(-4),20241214,14.1,13.5,39.7,5.0,461(5),20241103,13.7,14.9,40.6,8.0,456(-7),,,,
8,11,천둥라이언,뉴,거,4세,54.5,41.0,이동하,서홍수,조용학,머리,487(5),15.4,3.5,망사눈,11,5,1:30.6,99,0,0,7,99,14.0,14.8,42.1,20250302,14.0,14.8,42.1,7.0,482(0),20250209,14.4,15.0,43.3,9.0,482(-11),1600,20250118,14.3,14.6,41.1,11.0,493(5),20241215,13.8,13.6,39.6,2.0,488(2),20241109,13.6,13.9,39.0,5.0,486(4),,,,
9,9,선포레,미,거,8세,52.5,37.0,문정균,배휴준,서상주,2½,487(1),117.5,18.9,"계란형큰,망사눈",9,5,1:31.1,99,0,0,10,99,14.8,13.9,41.2,20250406,14.8,13.9,41.2,7.0,486(1),20250315,14.8,13.7,39.7,8.0,485(2),1700,20250208,14.7,13.9,40.7,8.0,483(-2),20241222,14.8,13.6,39.9,6.0,485(2),20241124,14.3,13.2,38.0,5.0,483(5),,,,
10,8,텐배거,한,수,6세,55.0,42.0,이혁,유재길,김명식,1,464(1),108.3,13.9,망사눈,8,5,1:31.2,99,0,0,11,99,14.4,14.3,39.9,20250330,14.4,14.3,39.9,5.0,463(-10),20250316,14.3,14.3,39.8,7.0,473(8),1200,20241229,15.2,14.0,41.5,11.0,465(4),20241124,14.8,13.0,37.3,6.0,461(0),20240817,14.6,13.8,39.1,9.0,461(-4),,,,
11,5,우주전쟁,한,거,5세,52.5,37.0,빅투아르,함완식,이관형,7,505(-2),27.8,8.4,"계란형큰,망사눈",5,5,1:32.4,99,0,0,8,99,14.2,15.4,41.5,20250330,14.2,15.4,41.5,10.0,507(5),20250301,14.5,14.9,42.3,9.0,502(4),1200,20250118,13.7,15.7,42.5,9.0,498(-5),20250102,14.2,13.2,38.3,1.0,501(-2),20240727,13.9,14.6,41.2,7.0,503(-5),,,,
1,1,문학축제,한,수,3세,57,,코지,박재우,권경자,,496(1),10.9,2.7,망사,1,2,1:24.3,99,0,0,3,99,14.4,15.1,42.1,20250330,14.4,15.1,42.1,6.0,495(1),20250119,15.3,15.2,41.5,11.0,494(-4),1300,20241124,14.6,13.9,38.8,4.0,498(-4),20241024,14.7,13.6,38.2,8.0,496(-6),20241017,14.9,13.9,39.3,10.0,502(2),7.4,12.9,0.0,0.0
2,3,조이천하,한,수,3세,57,,빅투아르,함완식,씨유네트워크,2½,478(11),1.7,1.1,"계란형큰,망사",3,2,1:24.8,99,0,0,5,99,14.3,14.0,39.8,20250315,14.3,14.0,39.8,3.0,467(-2),20250216,14.4,14.7,41.4,5.0,469(-1),1300,20250118,14.3,14.2,39.9,7.0,470(1),20241221,14.0,15.1,42.0,9.0,469(1),20241123,14.1,14.1,40.6,7.0,468(1),,,,
3,5,이스트스카이,한,수,4세,57,,조재로,서인석,이성님,4,476(-7),5.4,1.8,"계란형큰,망사눈",5,2,1:25.5,99,0,0,8,99,14.1,14.1,40.2,20250222,14.1,14.1,40.2,2.0,483(3),20241222,13.2,15.8,42.3,9.0,480(-1),1300,20241124,13.4,15.3,40.9,7.0,481(8),20240901,14.0,14.2,40.3,5.0,473(-1),20240816,14.4,12.6,37.3,3.0,468(-8),,,,
4,6,선더럭키,한,수,4세,57,,장추열,우창구,변갑한,목,511(3),17.9,3.0,망사눈,6,2,1:25.6,99,0,0,11,99,15.7,14.2,41.9,20250316,15.7,14.2,41.9,5.0,508(4),20250208,15.0,14.6,42.6,4.0,504(-6),1700,20250104,15.3,13.8,39.7,9.0,510(6),20241201,14.4,13.8,39.5,4.0,504(-3),20241103,14.2,15.3,42.3,6.0,507(7),,,,
5,4,섬싱다크,한,수,3세,57,,김옥성,홍대유,정춘복,1¾,481(7),91.6,14.0,,4,2,1:25.9,99,0,0,10,99,14.3,15.2,42.0,20250316,14.3,15.2,42.0,6.0,474(0),20250216,14.3,16.4,44.5,10.0,474(1),1200,20250118,14.3,14.9,41.1,4.0,473(-4),20241222,14.5,15.3,42.5,10.0,477(-3),20241102,14.1,15.8,42.4,10.0,480(19),,,,
6,9,그랜드파크,한,수,3세,57,,김용근,송문길,(주)디알엠씨티,코,487(-19),59.7,9.9,망사눈,9,2,1:25.9,99,0,0,9,99,14.8,14.1,40.8,20241228,14.8,14.1,40.8,9.0,506(-4),20241201,14.0,14.5,41.2,8.0,510(-10),1400,20241027,14.3,14.6,40.9,10.0,520(20),20240912,14.3,13.2,38.1,9.0,500(-8),20240816,14.6,14.1,40.6,10.0,508(9),,,,
7,8,아메노,한,암,5세,55,,김아현,신삼영,퍼플라인,1¾,457(-8),29.0,4.1,,8,2,1:26.2,99,0,0,6,99,13.7,13.9,40.1,20250406,13.7,13.9,40.1,8.0,465(3),20241215,13.9,14.6,41.4,91.0,462(8),1300,20241117,14.7,13.9,39.1,5.0,454(4),20241103,14.0,13.8,39.1,6.0,450(-2),20241019,14.3,14.0,39.8,9.0,452(-7),,,,
8,7,골든메이커,한,거,3세,54,,(-3)김성현,김윤섭,간용기,½,429(-1),34.2,4.8,,7,2,1:26.3,99,0,0,4,99,14.5,14.0,40.4,20250315,14.5,14.0,40.4,7.0,430(-2),20250220,14.6,13.0,38.0,4.0,430(-6),1300,20250213,14.3,13.5,38.3,3.0,436(4),20241229,16.7,14.3,40.4,11.0,432(-17),20241026,15.1,13.5,38.4,9.0,449(14),,,,
9,2,초코뷰티,한,암,4세,55,,김효정,안병기,박정열,¾,470(-5),6.6,1.9,계란형큰,2,2,1:26.4,99,0,0,7,99,13.9,14.8,41.4,20250316,13.9,14.8,41.4,7.0,475(-2),20250220,14.9,12.7,37.8,8.0,474(-3),1300,20250118,14.2,14.9,41.8,10.0,477(8),20241215,13.9,14.1,40.8,5.0,469(-2),20241110,14.2,13.7,39.1,5.0,471(2),,,,
10,10,비상벨,한,암,3세,55,,조상범,홍대유,김종철,3,482(-2),12.3,2.6,망사눈,10,2,1:26.9,99,0,0,1,99,14.1,16.1,43.9,20250323,14.1,16.1,43.9,9.0,484(1),20250223,14.0,14.4,40.5,3.0,483(-6),1300,20250125,14.4,15.0,41.3,11.0,489(9),20241219,15.1,12.9,38.6,5.0,480(-21),20241205,15.4,13.3,39.4,6.0,501(3),,,,
11,11,세광쏜살,한,암,4세,55,,임다빈,최용구,배형진,21,474(20),89.3,19.6,"망사눈,반가지큰,혀끈",11,2,1:30.5,99,0,0,2,99,15.0,14.1,39.6,20250301,15.0,14.1,39.6,9.0,454(-9),20241228,14.9,15.0,42.0,10.0,463(-13),1200,20241123,13.9,16.2,43.7,10.0,476(1),20241017,13.9,13.8,38.5,1.0,471(-4),20241005,13.5,15.7,42.6,11.0,475(3),,,,
1,2,나이스태양,한,수,4세,52,66.0,임다빈,문병기,박남성,,498(13),8.4,2.9,"망사눈,반가지큰",2,10,2:09.9,99,1,1,1,99,14.4,14.4,40.7,20250222,14.4,14.4,40.7,4.0,485(-1),20250105,14.1,15.2,41.8,9.0,486(6),1800,20241117,13.8,13.4,38.5,3.0,480(-3),20240929,13.3,13.6,37.8,1.0,483(0),20240818,13.5,13.9,38.7,4.0,483(4),104.7,193.1,0.0,0.0
2,8,매글데이,한,거,5세,*52,61.0,김정준,이신우,하늬바람,6,470(4),33.2,5.6,망사,8,10,2:11.1,99,11,10,10,99,15.0,14.0,40.7,20250330,15.0,14.0,40.7,8.0,466(4),20250223,15.1,13.9,40.7,1.0,462(7),1800,20250119,14.6,14.3,41.1,9.0,455(-4),20241229,14.9,14.6,40.9,6.0,459(1),20241208,14.2,13.2,39.7,4.0,458(5),,,,
3,4,에이스군주,뉴,수,5세,53.5,69.0,김효정,송문길,박민지,4,452(-9),6.8,2.2,"계란형큰,망사",4,10,2:11.8,99,9,9,9,99,14.4,13.2,38.3,20250308,14.4,13.2,38.3,2.0,461(22),20241116,14.0,14.0,39.3,6.0,439(-4),2000,20241012,14.9,13.9,39.1,8.0,443(-1),20240803,14.0,13.2,37.5,9.0,444(0),20240630,13.7,12.9,37.6,1.0,444(3),,,,
4,10,이스트웨스트,미,거,4세,*52,64.0,김용근,서인석,김영구,1½,511(7),11.9,3.4,"계란형큰,망사눈",10,10,2:12.0,99,6,4,4,99,14.4,14.5,40.7,20250322,14.4,14.5,40.7,2.0,504(1),20250223,14.5,14.5,42.4,5.0,503(-2),1800,20250126,13.9,13.7,40.3,7.0,505(2),20241229,14.1,13.7,40.7,2.0,503(2),20241124,15.0,12.7,37.6,1.0,501(5),,,,
5,9,지구라트,한,거,4세,55.5,73.0,조재로,이관호,김정철,¾,449(-5),3.3,1.4,"망사눈,반가지큰",9,10,2:12.1,99,5,6,3,99,14.1,13.7,39.2,20250209,14.1,13.7,39.2,4.0,454(-6),20250105,14.3,13.1,38.0,3.0,460(1),2000,20241130,13.9,13.4,39.4,2.0,459(3),20240929,14.7,14.2,40.7,6.0,456(-14),20240824,14.6,13.5,39.6,3.0,470(7),,,,
6,1,몬탁챗,미,수,4세,52,66.0,빅투아르,배휴준,조금제,2½,488(6),10.2,2.8,"눈가면,반가지큰",1,10,2:12.6,99,8,8,8,99,14.5,13.3,39.6,20250329,14.5,13.3,39.6,4.0,482(-1),20250308,14.2,14.1,39.9,8.0,483(-3),1800,20250111,14.5,13.7,40.8,7.0,486(6),20241201,14.3,14.2,40.6,12.0,480(-8),20241102,14.2,13.7,40.0,6.0,488(12),,,,
