chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,원더풀파,0051302,부산경남,3,21,-,-,1,0,20250425090300,20250425085100,20250425,문현철,720
차주출전예정,천하지유,0046884,부산경남,3,17,-,-,1,0,20250425065000,20250425063900,20250425,문현철,660
차주출전예정,카르페바벨,0051920,부산경남,3,19,기수,080600,1,0,20250425072200,20250425070800,20250425,문현철,840
대상경주출전예정,캐치더드림,0052016,부산경남,3,31,기수,080565,1,0,20250425080300,20250425075100,20250425,문현철,720
차주출전예정,케이원,0053354,부산경남,3,15,-,-,1,0,20250425084200,20250425083000,20250425,문현철,720
차주출전예정,크레이지아미,0053931,부산경남,3,28,-,-,1,0,20250425063800,20250425062500,20250425,문현철,780
차주출전예정,탐라퍼스트,0051088,부산경남,3,35,-,-,1,0,20250425062300,20250425061200,20250425,문현철,660
차주출전예정,톱오브더트리,0051336,부산경남,3,30,-,-,1,0,20250425070700,20250425065100,20250425,문현철,960
차주출전예정,파워풀메니피,0053325,부산경남,3,27,-,-,1,0,20250425082300,20250425081200,20250425,문현철,660
차주출전예정,팻보이,0047172,부산경남,3,18,기수,080401,1,0,20250425071300,20250425070100,20250425,문현철,720
대상경주출전예정,라임트리,0051344,부산경남,4,34,기수,080551,2,0,20250425064400,20250425063300,20250425,임금만,660
차주출전예정,맨오브더킹,0045386,부산경남,4,29,-,-,2,0,20250425081600,20250425080200,20250425,임금만,840
차주출전예정,모스트래피드,0046264,부산경남,4,3,기수,080532,2,0,20250425073200,20250425072400,20250425,임금만,480
금주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20250425062500,20250425061000,20250425,임금만,900
차주출전예정,백투더챔피언,0046778,부산경남,4,23,-,-,2,0,20250425065600,20250425064000,20250425,임금만,960
차주출전예정,블랙트리,0052145,부산경남,4,33,-,-,2,0,20250425070000,20250425064500,20250425,임금만,900
차주출전예정,슛포더문,0051990,부산경남,4,30,-,-,2,0,20250425073900,20250425072600,20250425,임금만,780
차주출전예정,텐그레,0047546,부산경남,4,16,-,-,2,0,20250425080800,20250425075700,20250425,임금만,660
차주출전예정,판타스틱드림,1412359,부산경남,4,24,-,-,2,0,20250425073900,20250425072600,20250425,임금만,780
대상경주출전예정,판타스틱밸류,0052877,부산경남,4,28,기수,080484,2,0,20250425065000,20250425063200,20250425,임금만,1080
차주출전예정,판타스틱필드,0047098,부산경남,4,25,-,-,2,0,20250425062000,20250425061100,20250425,임금만,540
차주출전예정,그랑크뤼,0051673,부산경남,5,22,-,-,1,0,20250425071000,20250425065100,20250425,김효석,1140
차주출전예정,레인보우로드,0046829,부산경남,5,18,-,-,1,0,20250425070700,20250425065400,20250425,김효석,780
차주출전예정,리치트리,0051325,부산경남,5,29,기수,080484,1,1,20250425071200,20250425070200,20250425,김효석,600
차주출전예정,서귀레이디,0051497,부산경남,5,33,-,-,1,0,20250425064500,20250425063400,20250425,김효석,660
금주출전예정,스마트스마일,0046774,부산경남,5,27,-,-,1,0,20250425063000,20250425061700,20250425,김효석,780
금주출전예정,신촌독수리,0054796,부산경남,5,26,-,-,1,0,20250425073800,20250425072700,20250425,김효석,660
금주출전예정,아이윌비프리,0044864,부산경남,5,32,-,-,1,0,20250425062500,20250425061500,20250425,김효석,600
차주출전예정,아카라카,0054302,부산경남,5,31,-,-,1,1,20250425071200,20250425070200,20250425,김효석,600
차주출전예정,엑설런트런,0054000,부산경남,5,7,-,-,1,0,20250425080300,20250425074400,20250425,김효석,1140
차주출전예정,여수슈퍼스타,0050992,부산경남,5,5,-,-,1,0,20250425080300,20250425074400,20250425,김효석,1140
차주출전예정,퀸오브드래곤,0050169,부산경남,5,21,-,-,1,0,20250425065600,20250425063900,20250425,김효석,1020
차주출전예정,푸에르테,0046823,부산경남,5,3,-,-,1,0,20250425063100,20250425061600,20250425,김효석,900
차주출전예정,플라잉크라운,0055844,부산경남,5,23,-,-,1,0,20250425062400,20250425061300,20250425,김효석,660
차주출전예정,광풍스타,0051993,부산경남,6,4,-,-,1,0,20250425074300,20250425072600,20250425,구영준,1020
차주출전예정,글로리윈드,0052063,부산경남,6,30,-,-,1,0,20250425062200,20250425061000,20250425,구영준,720
금주출전예정,동방전사,0051238,부산경남,6,1,-,-,1,0,20250425074300,20250425072700,20250425,구영준,960
차주출전예정,라이트스토리,0045030,부산경남,6,20,-,-,0,0,20250425064700,20250425063300,20250425,구영준,840
차주출전예정,레몬파이,0046969,부산경남,6,26,기수,080593,2,0,20250425064800,20250425063600,20250425,구영준,720
차주출전예정,무한나르샤,0052954,부산경남,6,6,-,-,2,0,20250425073900,20250425072500,20250425,구영준,840
차주출전예정,블레이징맨,1411345,부산경남,6,13,-,-,2,0,20250425071900,20250425065900,20250425,구영준,1200
차주출전예정,센강,0051533,부산경남,6,27,-,-,2,0,20250425080300,20250425074900,20250425,구영준,840
금주출전예정,어메이징월드,0056571,부산경남,6,9,기수,080532,1,0,20250425065400,20250425063800,20250425,구영준,960
차주출전예정,연예인,1412356,부산경남,6,17,-,-,0,0,20250425062700,20250425061100,20250425,구영준,960
차주출전예정,우상륭,0047303,부산경남,6,29,-,-,0,0,20250425070100,20250425064700,20250425,구영준,840
차주출전예정,운주천하,0047521,부산경남,6,23,기수,080482,2,0,20250425070200,20250425064500,20250425,구영준,1020
금주출전예정,윈드타임,0051688,부산경남,6,25,기수,080548,2,0,20250425072100,20250425070400,20250425,구영준,1020
금주출전예정,탑드림,0045946,부산경남,6,7,기수,080482,1,0,20250425064100,20250425062900,20250425,구영준,720
차주출전예정,탱큐포더타임,0050666,부산경남,6,3,-,-,1,0,20250425074300,20250425072700,20250425,구영준,960
차주출전예정,톱오브더힐,0050671,부산경남,6,10,-,-,2,0,20250425065300,20250425063400,20250425,구영준,1140
차주출전예정,플라이투더문,0050973,부산경남,6,8,-,-,1,0,20250425062700,20250425061100,20250425,구영준,960
차주출전예정,굿대디,0047492,부산경남,1,42,-,-,1,0,20250426074100,20250426072500,20250426,백광열,960
차주출전예정,글로리알파,0052053,부산경남,1,36,-,-,0,1,20250426081500,20250426080000,20250426,백광열,900
차주출전예정,닥터루이스,0051577,부산경남,1,25,-,-,1,0,20250426074800,20250426073200,20250426,백광열,960
차주출전예정,닥터매터스,0052501,부산경남,1,1,-,-,1,0,20250426091400,20250426090200,20250426,백광열,720
차주출전예정,닥터메가,0050976,부산경남,1,4,-,-,2,0,20250426070400,20250426065100,20250426,백광열,780
차주출전예정,닥터솔라,0051765,부산경남,1,31,-,-,0,0,20250426071700,20250426070600,20250426,백광열,660
차주출전예정,닥터오스카,0045634,부산경남,1,39,-,-,2,0,20250426063000,20250426061900,20250426,백광열,660
차주출전예정,닥터컬린,0051883,부산경남,1,28,-,-,1,0,20250426082700,20250426081200,20250426,백광열,900
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,2,0,20250426072000,20250426065800,20250426,백광열,1320
차주출전예정,닥터해피,0051357,부산경남,1,13,기수,080551,0,1,20250426071800,20250426070700,20250426,백광열,660
차주출전예정,벌마브라운,0052413,부산경남,1,41,-,-,1,0,20250426074800,20250426073200,20250426,백광열,960
차주출전예정,벌마의거인,0053734,부산경남,1,26,-,-,1,0,20250426084100,20250426082400,20250426,백광열,1020
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250426084200,20250426082400,20250426,백광열,1080
차주출전예정,벌마의에이스,0047497,부산경남,1,12,-,-,0,0,20250426075200,20250426073500,20250426,백광열,1020
차주출전예정,벌마의엔젤,0051454,부산경남,1,38,-,-,1,0,20250426065800,20250426064400,20250426,백광열,840
차주출전예정,벌마의전사,0053667,부산경남,1,24,-,-,1,0,20250426062900,20250426061500,20250426,백광열,840
차주출전예정,아르크투루스,0046211,부산경남,1,22,-,-,0,0,20250426090900,20250426084700,20250426,백광열,1320
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250426084400,20250426082400,20250426,백광열,1200
대상경주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,2,0,20250426063600,20250426061500,20250426,백광열,1260
대상경주출전예정,오아시스블루,0051448,부산경남,1,2,기수,080551,0,0,20250426074700,20250426072800,20250426,백광열,1140
차주출전예정,오아시스위너,0055843,부산경남,1,29,기수,080605,1,0,20250426074100,20250426072500,20250426,백광열,960
차주출전예정,오아시스챔프,0053506,부산경남,1,43,-,-,1,0,20250426091600,20250426090300,20250426,백광열,780
차주출전예정,오아시스파워,0055842,부산경남,1,32,-,-,1,0,20250426070800,20250426065500,20250426,백광열,780
차주출전예정,콩코드파크,0046646,부산경남,1,18,-,-,2,0,20250426063600,20250426061400,20250426,백광열,1320
차주출전예정,토함산소닉,0058203,부산경남,1,7,-,-,1,0,20250426091600,20250426090300,20250426,백광열,780
대상경주출전예정,토함산태양,0051489,부산경남,1,35,기수,080456,0,1,20250426081500,20250426075900,20250426,백광열,960
차주출전예정,포켓밀리언,0047369,부산경남,1,40,기수,080565,2,0,20250426070600,20250426065100,20250426,백광열,900
차주출전예정,리얼리스펙트,0051447,부산경남,2,1,-,-,2,0,20250426065100,20250426064100,20250426,강형곤,600
차주출전예정,마더축제,0051805,부산경남,2,9,기수,080568,0,1,20250426074600,20250426073600,20250426,강형곤,600
차주출전예정,미팅세인트,0056565,부산경남,2,6,-,-,2,0,20250426074600,20250426073400,20250426,강형곤,720
차주출전예정,비케이매직,0051944,부산경남,2,17,-,-,0,1,20250426074600,20250426073600,20250426,강형곤,600
차주출전예정,비케이워리어,1412332,부산경남,2,14,기수,080605,2,0,20250426063900,20250426063000,20250426,강형곤,540
차주출전예정,서귀초원,0051648,부산경남,2,10,-,-,2,0,20250426062500,20250426061000,20250426,강형곤,900
차주출전예정,서귀플래시,0045514,부산경남,2,21,-,-,2,0,20250426072200,20250426070800,20250426,강형곤,840
차주출전예정,신천저스티스,0053360,부산경남,2,39,-,-,2,0,20250426075800,20250426073900,20250426,강형곤,1140
차주출전예정,원더모카신,0051458,부산경남,2,20,-,-,2,0,20250426062500,20250426061000,20250426,강형곤,900
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250426075800,20250426073900,20250426,강형곤,1140
차주출전예정,최강해피,0052902,부산경남,2,3,-,-,1,0,20250426082600,20250426081100,20250426,강형곤,900
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20250426065200,20250426063900,20250426,강형곤,780
차주출전예정,행복한함안,0044411,부산경남,2,11,-,-,2,0,20250426072000,20250426070500,20250426,강형곤,900
차주출전예정,황우대장군,0046056,부산경남,2,26,-,-,1,0,20250426082600,20250426081100,20250426,강형곤,900
차주출전예정,닉스고원,0054245,부산경남,3,36,-,-,1,0,20250426083700,20250426082900,20250426,문현철,480
차주출전예정,룩스굿,0051839,부산경남,3,29,기수,080403,1,0,20250426070200,20250426064800,20250426,문현철,840
차주출전예정,브리도켈리,0050782,부산경남,3,14,-,-,1,0,20250426073900,20250426072700,20250426,문현철,720
차주출전예정,섬싱엘스,0052571,부산경남,3,10,기수,080401,1,0,20250426080400,20250426075300,20250426,문현철,660
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20250426082700,20250426081300,20250426,문현철,840
금주출전예정,스타트맨,0052052,부산경남,3,2,-,-,1,0,20250426081200,20250426075300,20250426,문현철,1140
차주출전예정,원더풀파,0051302,부산경남,3,21,-,-,1,0,20250426090800,20250426090000,20250426,문현철,480
차주출전예정,천하지유,0046884,부산경남,3,17,-,-,1,0,20250426065900,20250426064500,20250426,문현철,840
차주출전예정,카르페바벨,0051920,부산경남,3,19,기수,080600,1,0,20250426073000,20250426071600,20250426,문현철,840
대상경주출전예정,캐치더드림,0052016,부산경남,3,31,기수,080565,1,0,20250426072400,20250426071300,20250426,문현철,660
차주출전예정,케이원,0053354,부산경남,3,15,-,-,1,0,20250426092600,20250426091500,20250426,문현철,660
차주출전예정,크레이지아미,0053931,부산경남,3,28,기수,080401,1,0,20250426071600,20250426070200,20250426,문현철,840
차주출전예정,탐라퍼스트,0051088,부산경남,3,35,기수,080516,1,0,20250426071400,20250426070200,20250426,문현철,720
차주출전예정,톱오브더트리,0051336,부산경남,3,30,-,-,1,0,20250426063700,20250426061700,20250426,문현철,1200
차주출전예정,파워풀메니피,0053325,부산경남,3,27,-,-,1,0,20250426085200,20250426084400,20250426,문현철,480
차주출전예정,팻보이,0047172,부산경남,3,18,-,-,1,0,20250426072400,20250426071300,20250426,문현철,660
차주출전예정,남해매직,0051666,부산경남,4,22,-,-,2,0,20250426084000,20250426082600,20250426,임금만,840
대상경주출전예정,라임트리,0051344,부산경남,4,34,기수,080551,2,0,20250426064400,20250426063200,20250426,임금만,720
차주출전예정,맨오브더킹,0045386,부산경남,4,29,-,-,2,0,20250426080800,20250426074500,20250426,임금만,1380
차주출전예정,모스트래피드,0046264,부산경남,4,3,기수,080532,2,0,20250426073000,20250426072200,20250426,임금만,480
금주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,1,0,20250426062100,20250426061000,20250426,임금만,660
차주출전예정,백투더챔피언,0046778,부산경남,4,23,기수,080546,2,0,20250426064800,20250426063300,20250426,임금만,900
차주출전예정,블랙트리,0052145,부산경남,4,33,-,-,2,0,20250426080200,20250426075300,20250426,임금만,540
차주출전예정,슛포더문,0051990,부산경남,4,30,-,-,2,0,20250426072900,20250426071600,20250426,임금만,780
차주출전예정,텐그레,0047546,부산경남,4,16,-,-,1,0,20250426065400,20250426064300,20250426,임금만,660
차주출전예정,톱오브더랭크,0051068,부산경남,4,19,-,-,2,0,20250426084000,20250426082600,20250426,임금만,840
차주출전예정,판타스틱드림,1412359,부산경남,4,24,-,-,2,0,20250426072900,20250426071600,20250426,임금만,780
대상경주출전예정,판타스틱밸류,0052877,부산경남,4,28,-,-,2,0,20250426065700,20250426064100,20250426,임금만,960
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,2,0,20250426093700,20250426091900,20250426,임금만,1080
차주출전예정,판타스틱필드,0047098,부산경남,4,25,-,-,2,0,20250426062300,20250426061200,20250426,임금만,660
차주출전예정,그랑크뤼,0051673,부산경남,5,22,-,-,2,0,20250426071300,20250426065200,20250426,김효석,1260
차주출전예정,레인보우로드,0046829,부산경남,5,18,-,-,2,0,20250426063300,20250426062000,20250426,김효석,780
차주출전예정,매직트리,0052812,부산경남,5,4,-,-,2,0,20250426080300,20250426073800,20250426,김효석,1500
차주출전예정,서귀레이디,0051497,부산경남,5,33,-,-,2,0,20250426070600,20250426065500,20250426,김효석,660
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,2,0,20250426080300,20250426073800,20250426,김효석,1500
금주출전예정,아이윌비프리,0044864,부산경남,5,32,-,-,2,0,20250426062700,20250426061400,20250426,김효석,780
차주출전예정,엑설런트런,0054000,부산경남,5,7,-,-,2,0,20250426080700,20250426073800,20250426,김효석,1740
차주출전예정,여수슈퍼스타,0050992,부산경남,5,5,-,-,2,0,20250426070200,20250426065100,20250426,김효석,660
차주출전예정,여운,0052997,부산경남,5,9,-,-,2,0,20250426080700,20250426073800,20250426,김효석,1740
차주출전예정,인디타이거,0054202,부산경남,5,10,-,-,2,0,20250426073000,20250426071100,20250426,김효석,1140
차주출전예정,퀸오브드래곤,0050169,부산경남,5,21,-,-,2,0,20250426063600,20250426061800,20250426,김효석,1080
차주출전예정,파워타이거,0052925,부산경남,5,1,-,-,2,0,20250426073000,20250426071100,20250426,김효석,1140
차주출전예정,푸에르테,0046823,부산경남,5,3,-,-,2,0,20250426063200,20250426061700,20250426,김효석,900
차주출전예정,플라잉에이스,0047307,부산경남,5,16,-,-,2,0,20250426064900,20250426063800,20250426,김효석,660
차주출전예정,플라잉크라운,0055844,부산경남,5,23,-,-,2,0,20250426062500,20250426061300,20250426,김효석,720
차주출전예정,광풍스타,0051993,부산경남,6,4,-,-,1,0,20250426062800,20250426061000,20250426,구영준,1080
차주출전예정,글로리윈드,0052063,부산경남,6,30,-,-,1,0,20250426063900,20250426062600,20250426,구영준,780
차주출전예정,레몬파이,0046969,부산경남,6,26,-,-,1,0,20250426062200,20250426061000,20250426,구영준,720
차주출전예정,무한나르샤,0052954,부산경남,6,6,-,-,1,0,20250426081000,20250426073600,20250426,구영준,2040
차주출전예정,블레이징맨,1411345,부산경남,6,13,-,-,1,0,20250426065600,20250426063800,20250426,구영준,1080
차주출전예정,센강,0051533,부산경남,6,27,-,-,1,0,20250426071500,20250426070200,20250426,구영준,780
차주출전예정,연예인,1412356,부산경남,6,17,-,-,1,0,20250426062800,20250426061000,20250426,구영준,1080
차주출전예정,우상륭,0047303,부산경남,6,29,-,-,1,0,20250426072900,20250426071300,20250426,구영준,960
차주출전예정,운주천하,0047521,부산경남,6,23,기수,080482,1,0,20250426062600,20250426061000,20250426,구영준,960
차주출전예정,조이빅토리,0052255,부산경남,6,16,기수,080482,1,0,20250426064100,20250426063000,20250426,구영준,660
차주출전예정,탱큐포더타임,0050666,부산경남,6,3,-,-,1,0,20250426074900,20250426073500,20250426,구영준,840
차주출전예정,톱오브더힐,0050671,부산경남,6,10,-,-,0,0,20250426065700,20250426063800,20250426,구영준,1140
차주출전예정,플라이투더문,0050973,부산경남,6,8,기수,080532,1,0,20250426065000,20250426063800,20250426,구영준,720
차주출전예정,플래시데이,0047271,부산경남,6,15,-,-,1,0,20250426065800,20250426064400,20250426,구영준,840
차주출전예정,굿대디,0047492,부산경남,1,42,기수,080605,1,0,20250424072900,20250424071700,20250424,백광열,720
차주출전예정,닥터메가,0050976,부산경남,1,4,-,-,2,0,20250424065700,20250424064400,20250424,백광열,780
차주출전예정,닥터솔라,0051765,부산경남,1,31,기수,080565,1,0,20250424070000,20250424065000,20250424,백광열,600
차주출전예정,닥터오스카,0045634,부산경남,1,39,-,-,2,0,20250424062500,20250424061300,20250424,백광열,720
금주출전예정,닥터캡틴,0047464,부산경남,1,10,기수,080423,1,1,20250424062700,20250424061100,20250424,백광열,960
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,2,0,20250424063200,20250424061500,20250424,백광열,1020
차주출전예정,닥터해피,0051357,부산경남,1,13,기수,080551,1,0,20250424070800,20250424065500,20250424,백광열,780
차주출전예정,벌마의거인,0053734,부산경남,1,26,-,-,1,0,20250424091700,20250424090300,20250424,백광열,840
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250424084800,20250424083000,20250424,백광열,1080
금주출전예정,상상그이상,0045872,부산경남,1,19,기수,080580,2,0,20250424073500,20250424071400,20250424,백광열,1260
차주출전예정,아르크투루스,0046211,부산경남,1,22,-,-,2,0,20250424081700,20250424075800,20250424,백광열,1140
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,1,0,20250424081400,20250424080100,20250424,백광열,780
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250424084800,20250424083000,20250424,백광열,1080
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,2,0,20250424071300,20250424065300,20250424,백광열,1200
차주출전예정,오아시스블루,0051448,부산경남,1,2,기수,080551,2,0,20250424081300,20250424075700,20250424,백광열,960
차주출전예정,오아시스위너,0055843,부산경남,1,29,-,-,1,0,20250424074700,20250424072800,20250424,백광열,1140
차주출전예정,콩코드파크,0046646,부산경남,1,18,-,-,1,0,20250424074700,20250424072800,20250424,백광열,1140
차주출전예정,토함산소닉,0058203,부산경남,1,7,-,-,1,0,20250424091700,20250424090300,20250424,백광열,840
대상경주출전예정,토함산태양,0051489,부산경남,1,35,기수,080456,2,0,20250424080400,20250424074800,20250424,백광열,960
차주출전예정,포켓밀리언,0047369,부산경남,1,40,기수,080565,1,0,20250424071900,20250424070900,20250424,백광열,600
차주출전예정,리얼리스펙트,0051447,부산경남,2,1,-,-,2,0,20250424062700,20250424061000,20250424,강형곤,1020
차주출전예정,마더축제,0051805,부산경남,2,9,-,-,2,0,20250424062600,20250424061000,20250424,강형곤,960
금주출전예정,메가머신,0050799,부산경남,2,25,기수,080568,2,0,20250424073000,20250424071800,20250424,강형곤,720
차주출전예정,미팅세인트,0056565,부산경남,2,6,-,-,2,0,20250424074700,20250424072900,20250424,강형곤,1080
금주출전예정,비케이댄싱걸,0051891,부산경남,2,34,-,-,2,0,20250424062000,20250424061000,20250424,강형곤,600
차주출전예정,비케이매직,0051944,부산경남,2,17,-,-,2,0,20250424074700,20250424073900,20250424,강형곤,480
차주출전예정,비케이워리어,1412332,부산경남,2,14,-,-,2,0,20250424064700,20250424063600,20250424,강형곤,660
차주출전예정,서귀초원,0051648,부산경남,2,10,-,-,2,0,20250424062500,20250424061000,20250424,강형곤,900
차주출전예정,서귀플래시,0045514,부산경남,2,21,-,-,1,0,20250424071900,20250424070700,20250424,강형곤,720
금주출전예정,스토미데이,0045858,부산경남,2,15,기수,080482,2,0,20250424063600,20250424062600,20250424,강형곤,600
차주출전예정,신천저스티스,0053360,부산경남,2,39,-,-,2,0,20250424074800,20250424072800,20250424,강형곤,1200
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250424074800,20250424072900,20250424,강형곤,1140
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,1,0,20250424065300,20250424064000,20250424,강형곤,780
차주출전예정,행복한함안,0044411,부산경남,2,11,-,-,2,0,20250424071400,20250424070300,20250424,강형곤,660
차주출전예정,닉스고원,0054245,부산경남,3,36,-,-,1,0,20250424075400,20250424074200,20250424,문현철,720
차주출전예정,룩스굿,0051839,부산경남,3,29,기수,080403,1,0,20250424074300,20250424072900,20250424,문현철,840
금주출전예정,브리도미라클,0051531,부산경남,3,8,기수,080565,1,0,20250424092900,20250424091000,20250424,문현철,1140
차주출전예정,섬싱엘스,0052571,부산경남,3,10,기수,080401,1,0,20250424070900,20250424065500,20250424,문현철,840
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20250424090400,20250424084500,20250424,문현철,1140
