age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6450000,4200000,0,8,12,스카이보이,SKY BOY,0051690,32,김동영,Kim Dong Young,080401,부산경남,0,0,0,0,1,1,이성인,Lee Seong In,112003,한국,R0~0,국6등급,0,3,2,20250427,일요일,1300,일반,1,수,오픈,출발 :12:05,김영민,Kim Young Min,070224,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17400000,17400000,2700000,9,12,하이레벨,HIGH LEVEL,0051500,32,이현종,Lee Hyeon Jong,080548,부산경남,0,0,1,1,1,1,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,15,13,20250427,일요일,1300,일반,1,암,오픈,출발 :12:05,하무선,Ha Mu Seon,070143,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,14400000,0,0,1,11,동방전사,DONGBANG JEONSA,0051238,32,정도윤,Jung Do Yun,080565,부산경남,0,0,2,0,0,0,정영광,Jung Young Kwang,104117,한국,R1~35,국5등급,27,11,6,20250427,일요일,1200,일반,2,거,오픈,출발 :13:10,구영준,Koo Young Jun,070176,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,85750000,8550000,6300000,10,11,벨로시랩터,VELOCIRAPTOR,0045757,32,이성재,Lee Sung Jae,080431,부산경남,2,0,0,0,4,1,이경희,Lee Gyeong Hui,112286,한국,R1~35,국5등급,35,52,18,20250427,일요일,1200,일반,2,암,오픈,출발 :13:10,최기홍,Choi Ki Hong,070129,55.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,60300000,27000000,4500000,11,11,그랜드드림,GRAND DREAM,0046355,32,최시대,Choi Si Dae,080423,부산경남,1,0,0,0,5,3,정순옥,Jeong Sun Ok,119003,한국,R1~35,국5등급,28,24,14,20250427,일요일,1200,일반,2,거,오픈,출발 :13:10,구민성,Gu Min Sung,070173,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18000000,0,0,2,11,디바인킹덤,DIVINE KINGDOM,0047145,32,우에다,Ueda Masashi,080596,부산경남,0,0,1,0,2,0,김채형,KIM CHAE HYUNG,065048,한국,R1~35,국5등급,26,17,3,20250427,일요일,1200,일반,2,수,오픈,출발 :13:10,양귀선,Yang Kui Sun,070125,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,33000000,1800000,0,3,11,블리스마린,BLISS MARINE,0046775,32,신윤섭,Shin Yun Seob,080606,부산경남,1,0,1,0,1,0,이경희,Lee Gyeong Hui,112286,한국,R1~35,국5등급,26,15,4,20250427,일요일,1200,일반,2,암,오픈,출발 :13:10,강은석,Kang Eun Seok,070223,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24600000,0,0,4,11,그레이트마루,GREAT MARU,0052159,32,전진구,Jeon Jin Gu,080580,부산경남,1,0,1,0,0,0,양정두,Yang Jeong Du,105133,한국,R1~35,국5등급,29,11,4,20250427,일요일,1200,일반,2,암,오픈,출발 :13:10,토마스,Thomas Gillespie,070194,52.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,57100000,1800000,0,5,11,탑드림,TAP DREAM,0045946,32,정동철,Jeong Dong Cheol,080482,부산경남,1,0,1,0,2,0,차청일,Cha Cheong Il,201751,한국,R1~35,국5등급,23,35,10,20250427,일요일,1200,일반,2,암,오픈,출발 :13:10,구영준,Koo Young Jun,070176,51.0,,,
7,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,79700000,13950000,0,6,11,함안여항산,HAMAN YEOHANGSAN,0042341,32,김혜선,Kim Hye Sun,080456,부산경남,2,0,2,1,1,0,전종섭,Jeon Chong Sup,105008,한국,R1~35,국5등급,33,45,9,20250427,일요일,1200,일반,2,암,오픈,출발 :13:10,손병직,Son Byoung Jig,070246,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26100000,0,0,7,11,프라임조이,PRIME JOY,0047352,32,서강주,Seo Gang Ju,080605,부산경남,1,0,1,0,0,0,곽종수,Kwak Jong Soo,104123,한국,R1~35,국5등급,26,24,10,20250427,일요일,1200,일반,2,암,오픈,출발 :13:10,이상영,Lee Sang Young,070141,51.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,79650000,46350000,26550000,8,11,로드투에이스,ROAD TO ACE,0051795,32,이현종,Lee Hyeon Jong,080548,부산경남,2,1,2,2,1,0,최종복,Choi Jong Bok,065126,한국,R1~35,국5등급,29,8,5,20250427,일요일,1200,일반,2,수,오픈,출발 :13:10,안우성,An Woo Sung,070180,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,83400000,58350000,13200000,9,11,비케이댄싱걸,B.K DANCING GIRL,0051891,32,다실바,Francisco Da Silva,080568,부산경남,2,1,2,2,1,0,함승원,Ham Seung Won,109142,한국,R1~35,국5등급,30,12,8,20250427,일요일,1200,일반,2,암,오픈,출발 :13:10,강형곤,Kang Hyoung Gon,070134,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55500000,2250000,0,1,11,월드핑크캣,WORLD PINK CAT,0053012,32,전진구,Jeon Jin Gu,080580,부산경남,2,0,1,0,1,0,윤지중,Yoon Ji Jung,104100,한국,R1~35,국5등급,35,16,6,20250427,일요일,1400,일반,3,암,암,출발 :14:00,방동석,Bang Dong Suk,070142,56.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,33600000,6300000,0,10,11,호명신화,HOMYEONG SHINHWA,0051465,32,유광희,Lyu Gwang Hee,080483,부산경남,1,0,1,0,2,1,양일추,Yang Il Chu,215356,한국,R1~35,국5등급,30,9,2,20250427,일요일,1400,일반,3,암,암,출발 :14:00,손병직,Son Byoung Jig,070246,53.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,42750000,0,0,11,11,스카이승,SKY SEUNG,0044431,32,(-1)권오찬,Gwon O Chan,080604,부산경남,1,0,1,0,1,0,문애순,Mun Ae Sun,215647,한국,R1~35,국5등급,29,18,2,20250427,일요일,1400,일반,3,암,암,출발 :14:00,하무선,Ha Mu Seon,070143,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,119900000,74550000,41400000,12,11,즐거운동행,JULGEOUN DONGHANG,0050661,32,정도윤,Jung Do Yun,080565,부산경남,3,2,0,0,4,2,(주)나스카,Nasca,110034,한국,R1~35,국5등급,32,13,8,20250427,일요일,1400,일반,3,암,암,출발 :14:00,김영관,Kim Young Kwan,070123,54.5,,,
7,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,95050000,15750000,1800000,2,11,남도일등,NAMDO ILDEUNG,0042818,32,김동영,Kim Dong Young,080401,부산경남,1,0,2,1,4,0,차청일,Cha Cheong Il,201751,한국,R1~35,국5등급,23,85,17,20250427,일요일,1400,일반,3,암,암,출발 :14:00,조용배,Cho Yong Bae,070137,52.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,75650000,10350000,0,3,11,세븐퀸,SEVEN QUEEN,0046213,32,신윤섭,Shin Yun Seob,080606,부산경남,1,0,1,0,6,1,김호영,Kim Ho Young,115009,한국,R1~35,국5등급,34,30,8,20250427,일요일,1400,일반,3,암,암,출발 :14:00,방동석,Bang Dong Suk,070142,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24450000,0,0,4,11,라온더레전드,RAON THE LEGEND,0047358,32,김혜선,Kim Hye Sun,080456,부산경남,1,0,0,0,1,0,라온랜드(주),Raon Land,123026,한국,R1~35,국5등급,27,13,2,20250427,일요일,1400,일반,3,암,암,출발 :14:00,안우성,An Woo Sung,070180,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,52050000,24750000,0,5,11,윈드타임,WIND TIME,0051688,32,이현종,Lee Hyeon Jong,080548,부산경남,2,1,1,0,1,0,하늬바람,Ha Nui Ba Ram,117054,한국,R1~35,국5등급,30,13,9,20250427,일요일,1400,일반,3,암,암,출발 :14:00,구영준,Koo Young Jun,070176,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,45050000,28800000,0,6,11,스마트스마일,SMART SMILE,0046774,32,이성재,Lee Sung Jae,080431,부산경남,1,1,1,0,2,0,전영환,Jeon Yeong Hwan,065119,한국,R1~35,국5등급,23,30,13,20250427,일요일,1400,일반,3,암,암,출발 :14:00,김효석,Kim Hyo Seok,070262,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,51400000,3600000,0,7,11,퀸즈플레타,QUEEN'S FLETAR,0047112,32,서강주,Seo Gang Ju,080605,부산경남,0,0,4,0,2,0,김용구,Kim Yong Goo,106059,한국,R1~35,국5등급,34,27,10,20250427,일요일,1400,일반,3,암,암,출발 :14:00,구민성,Gu Min Sung,070173,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,52200000,34200000,16200000,8,11,워너비위드유,WANNABE WITH YOU,0047487,32,우에다,Ueda Masashi,080596,부산경남,1,0,1,1,3,3,이일형,Lee Il Hyung,216420,한국,R1~35,국5등급,28,17,14,20250427,일요일,1400,일반,3,암,암,출발 :14:00,김영민,Kim Young Min,070224,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55200000,5850000,5850000,9,11,승리깃발,SEUNGNI GITBAL,0047151,32,다실바,Francisco Da Silva,080568,부산경남,1,0,2,0,0,0,이계옥,Lee Gye Ok,104130,한국,R1~35,국5등급,32,29,14,20250427,일요일,1400,일반,3,암,암,출발 :14:00,이정표,Lee Jung Pyo,070132,54.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,135600000,29700000,0,1,11,석세스모카,SUCCESS MOCCA,0045383,32,김태현,Kim Tae Hyun,080599,부산경남,2,0,5,2,2,0,이장현,Lee Jang Hyun,117004,한국,R0~50,혼4등급,46,25,10,20250427,일요일,1600,이종훈 마주 한국경마 최초 300승 달성 기념,4,거,오픈,출발 :14:55,민장기,Min Jang Gi,070136,55.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,134250000,101250000,0,10,11,원대한꿈,WONDAEHAN KKUM,0054743,32,다실바,Francisco Da Silva,080568,부산경남,3,2,1,1,1,1,홍경표,Hong Kyung Pyo,106092,미국,R0~50,혼4등급,45,13,8,20250427,일요일,1600,이종훈 마주 한국경마 최초 300승 달성 기념,4,거,오픈,출발 :14:55,라이스,Bart Rice,070186,55.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,52950000,5400000,0,11,11,인디불패,INDIE BULPAE,0044871,32,조창욱,Jo Chang Wook,080411,부산경남,2,0,1,0,0,0,정영식,Jeong Young Sik,104154,한국,R0~50,혼4등급,42,16,4,20250427,일요일,1600,이종훈 마주 한국경마 최초 300승 달성 기념,4,거,오픈,출발 :14:55,이상영,Lee Sang Young,070141,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,30600000,30600000,19200000,12,11,신촌독수리,SINCHON DOKSURI,0054796,32,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,3,3,조규일,Cho Kyu Il,119041,미국,R0~50,혼4등급,39,13,10,20250427,일요일,1600,이종훈 마주 한국경마 최초 300승 달성 기념,4,거,오픈,출발 :14:55,김효석,Kim Hyo Seok,070262,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,116200000,5400000,0,2,11,부경라이언,BUGYEONG LION,1411344,32,전진구,Jeon Jin Gu,080580,부산경남,2,0,3,0,3,0,변공민,Byun Gong Min,104078,한국,R0~50,혼4등급,44,22,4,20250427,일요일,1600,이종훈 마주 한국경마 최초 300승 달성 기념,4,거,오픈,출발 :14:55,김길중,Kim Gil Jung,070126,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,61950000,0,0,3,11,닥터파이터,DOCTOR FIGHTER,0052311,32,신윤섭,Shin Yun Seob,080606,부산경남,2,0,1,0,1,0,권혁희,Kwon Hyeok Hui,117002,한국,R0~50,혼4등급,44,11,1,20250427,일요일,1600,이종훈 마주 한국경마 최초 300승 달성 기념,4,거,오픈,출발 :14:55,박재호,Park Jae Ho,070226,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,148500000,57600000,0,4,11,운주위너,UNJU WINNER,1412358,32,최시대,Choi Si Dae,080423,부산경남,3,1,4,1,2,1,부수선,Boo Soo Sun,118013,한국(포),R0~50,혼4등급,48,27,10,20250427,일요일,1600,이종훈 마주 한국경마 최초 300승 달성 기념,4,거,오픈,출발 :14:55,권승주,Kwon Sung Ju,070086,56.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,32400000,24000000,21600000,5,11,어메이징월드,AMAZING WORLD,0056571,32,이현종,Lee Hyeon Jong,080548,부산경남,0,0,1,1,2,1,정영광,Jung Young Kwang,104117,미국,R0~50,혼4등급,40,11,7,20250427,일요일,1600,이종훈 마주 한국경마 최초 300승 달성 기념,4,수,오픈,출발 :14:55,구영준,Koo Young Jun,070176,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,89000000,2400000,0,6,11,서귀퍼펙트,SEOGWI PERFECT,0047367,32,서강주,Seo Gang Ju,080605,부산경남,3,0,1,0,1,0,서귀포시축협,Seogwipo Chukhyup,105081,한국,R0~50,혼4등급,42,16,4,20250427,일요일,1600,이종훈 마주 한국경마 최초 300승 달성 기념,4,수,오픈,출발 :14:55,토마스,Thomas Gillespie,070194,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,32100000,8400000,3000000,7,11,엘카사도르,EL CAZADOR,0056566,32,정도윤,Jung Do Yun,080565,부산경남,0,0,1,0,1,0,김중길,Kim Jung Gil,105057,미국,R0~50,혼4등급,43,14,10,20250427,일요일,1600,이종훈 마주 한국경마 최초 300승 달성 기념,4,수,오픈,출발 :14:55,안우성,An Woo Sung,070180,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,196350000,83550000,10500000,8,11,희망캔디,HUIMANG CANDY,0047459,32,김혜선,Kim Hye Sun,080456,부산경남,4,1,2,0,4,4,최종하,Choi Jong Ha,112019,한국,R0~50,혼4등급,47,27,12,20250427,일요일,1600,이종훈 마주 한국경마 최초 300승 달성 기념,4,암,오픈,출발 :14:55,이정표,Lee Jung Pyo,070132,54.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,179500000,16200000,0,9,11,아무르,AMUR,0045399,32,우에다,Ueda Masashi,080596,부산경남,3,0,4,1,3,0,박광순,Park Kwang Soon,104131,한국,R0~50,혼4등급,50,32,6,20250427,일요일,1600,이종훈 마주 한국경마 최초 300승 달성 기념,4,암,오픈,출발 :14:55,이상영,Lee Sang Young,070141,55.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,72100000,2400000,0,1,10,낭만대로,NANGMAN DAERO,0046203,32,다실바,Francisco Da Silva,080568,부산경남,1,0,1,0,4,0,정광화,Jung Kwang Hwa,104074,한국,R1~50,국4등급,40,26,2,20250427,일요일,1800,일반,5,거,오픈,출발 :15:40,장세한,Jang Se Han,070127,54.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,84700000,0,0,10,10,위드스타,WITH STAR,0046160,32,서강주,Seo Gang Ju,080605,부산경남,2,0,1,0,2,0,차청일,Cha Cheong Il,201751,한국,R1~50,국4등급,36,36,6,20250427,일요일,1800,일반,5,암,오픈,출발 :15:40,조용배,Cho Yong Bae,070137,51.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,74025000,18000000,2400000,2,10,스토미데이,STORMY DAY,0045858,32,정동철,Jeong Dong Cheol,080482,부산경남,1,0,2,1,3,0,김재윤,Kim Jae Yoon,106231,한국,R1~50,국4등급,25,58,21,20250427,일요일,1800,일반,5,수,오픈,출발 :15:40,강형곤,Kang Hyoung Gon,070134,51.0,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,157650000,41100000,8100000,3,10,스타티세,STATICE,0042620,32,(-1)권오찬,Gwon O Chan,080604,부산경남,4,1,3,0,4,1,차청일,Cha Cheong Il,201751,한국,R1~50,국4등급,36,96,18,20250427,일요일,1800,일반,5,암,오픈,출발 :15:40,조용배,Cho Yong Bae,070137,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,94950000,70200000,39600000,4,10,스텔스모드,STEALTH MODE,0047194,32,신윤섭,Shin Yun Seob,080606,부산경남,1,0,4,4,3,3,페가수스,Pegasus,065127,한국,R1~50,국4등급,42,14,11,20250427,일요일,1800,일반,5,거,오픈,출발 :15:40,라이스,Bart Rice,070186,55.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,111000000,2400000,0,5,10,상상그이상,SANGSANGGEUISANG,0045872,32,전진구,Jeon Jin Gu,080580,부산경남,1,0,4,0,3,0,이장현,Lee Jang Hyun,117004,한국(포),R1~50,국4등급,42,33,9,20250427,일요일,1800,일반,5,수,오픈,출발 :15:40,백광열,Baik Kwang Yeol,070130,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,133950000,42600000,0,6,10,베스트챔프,BEST CHAMP,0047309,32,최시대,Choi Si Dae,080423,부산경남,2,0,5,3,1,0,이성인,Lee Seong In,112003,한국,R1~50,국4등급,42,24,5,20250427,일요일,1800,일반,5,수,오픈,출발 :15:40,양귀선,Yang Kui Sun,070125,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,78950000,35400000,0,7,10,아스틴마린,ASTIN MARINE,1412052,32,이성재,Lee Sung Jae,080431,부산경남,2,0,1,1,2,2,이경희,Lee Gyeong Hui,112286,한국,R1~50,국4등급,37,19,7,20250427,일요일,1800,일반,5,거,오픈,출발 :15:40,강은석,Kang Eun Seok,070223,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,260400000,179250000,65700000,8,10,포스트맨,POSTMAN,0046863,32,김어수,Kim Eu Soo,080403,부산경남,5,3,5,2,1,1,김무현,Kim Moo Hyun,106043,한국,R1~50,국4등급,46,22,10,20250427,일요일,1800,일반,5,수,오픈,출발 :15:40,임성실,Lim Sung Sil,070251,57.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,79400000,0,0,9,10,대승리자,DAESEUNGNIJA,0047402,32,정도윤,Jung Do Yun,080565,부산경남,1,0,2,0,5,0,이계옥,Lee Gye Ok,104130,한국,R1~50,국4등급,46,18,2,20250427,일요일,1800,일반,5,암,오픈,출발 :15:40,이정표,Lee Jung Pyo,070132,55.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,364650000,89200000,22600000,1,11,비제이치프,B.J. CHIEF,0044686,32,우에다,Ueda Masashi,080596,부산경남,5,1,4,0,7,1,이시돌협회,Isidore Farm,103012,한국,R1~80,2등급,73,44,12,20250427,일요일,2000,일반,6,거,오픈,출발 :16:30,라이스,Bart Rice,070186,54.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,278650000,0,0,10,11,아이윌비프리,I WILL BE FREE,0044864,32,이현종,Lee Hyeon Jong,080548,부산경남,4,0,5,0,3,0,신우철,Shin Woo Cheol,110056,한국(포),R1~80,2등급,69,37,2,20250427,일요일,2000,일반,6,수,오픈,출발 :16:30,김효석,Kim Hyo Seok,070262,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,198100000,12700000,3600000,11,11,러브킹이지,LOVE KING IJI,0054205,32,다실바,Francisco Da Silva,080568,부산경남,2,0,4,0,4,0,춘강,Chun Gang,112021,미국,R1~80,2등급,80,20,5,20250427,일요일,2000,일반,6,수,오픈,출발 :16:30,윤영훈,Youn Young Hun,070133,58.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,360350000,19800000,0,2,11,은성위너,EUNSEONG WINNER,0044215,32,전진구,Jeon Jin Gu,080580,부산경남,3,0,3,1,6,0,이종원,Lee Jong Won,010421,한국,R1~80,2등급,69,47,9,20250427,일요일,2000,일반,6,암,오픈,출발 :16:30,권승주,Kwon Sung Ju,070086,52.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,343600000,145000000,35200000,3,11,닥터캡틴,DOCTOR CAPTAIN,0047464,32,최시대,Choi Si Dae,080423,부산경남,5,0,3,3,10,6,권혁희,Kwon Hyeok Hui,117002,한국,R1~80,2등급,64,35,12,20250427,일요일,2000,일반,6,수,오픈,출발 :16:30,백광열,Baik Kwang Yeol,070130,51.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,290100000,0,0,4,11,영천솔레미오,YEONGCHEON SOLEMIO,0044371,32,김어수,Kim Eu Soo,080403,부산경남,6,0,2,0,3,0,이장현,Lee Jang Hyun,117004,한국,R1~80,2등급,70,44,4,20250427,일요일,2000,일반,6,수,오픈,출발 :16:30,김영민,Kim Young Min,070224,53.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,257350000,21600000,8100000,5,11,백투더레전드,BACKTOTHELEGEND,0045478,32,김동영,Kim Dong Young,080401,부산경남,5,0,2,0,2,0,무지개렌트카,Moojigae Rentcar,118030,한국,R1~80,2등급,71,26,8,20250427,일요일,2000,일반,6,수,오픈,출발 :16:30,임금만,Lim Keum Man,070128,53.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,256600000,0,0,6,11,오르다,OREUDA,0044387,32,정동철,Jeong Dong Cheol,080482,부산경남,4,0,5,0,2,0,이동헌,Lee Dong Heon,111082,한국,R1~80,2등급,71,29,1,20250427,일요일,2000,일반,6,거,오픈,출발 :16:30,윤영훈,Youn Young Hun,070133,53.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,461400000,273900000,90200000,7,11,영광의퍼스트,YEONGGWANGUIFIRST,0046787,32,이성재,Lee Sung Jae,080431,부산경남,7,4,9,2,1,0,변창덕,Byun Chang Duck,110048,한국,R1~80,2등급,65,25,10,20250427,일요일,2000,일반,6,수,오픈,출발 :16:30,강은석,Kang Eun Seok,070223,52.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,190450000,35200000,0,8,11,카탈리나마린,CATALINA MARINE,0053846,32,정도윤,Jung Do Yun,080565,부산경남,3,0,1,1,4,1,이경희,Lee Gyeong Hui,112286,미국,R1~80,2등급,74,17,6,20250427,일요일,2000,일반,6,수,오픈,출발 :16:30,토마스,Thomas Gillespie,070194,55.0,,,
