ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
7.0,11,스카이승,한,암,6세,52,29.0,(-1)권오찬,하무선,문애순,1½,499(2),27.8,5.6,"계란형큰,망사눈,혀끈",11,3,1:31.1,99,0,0,11,99,14.6,13.9,39.4,20250323,14.6,13.9,39.4,5.0,497(-5),20250228,14.5,13.2,38.7,4.0,502(-10),20250117,15.0,13.9,39.7,5.0,512(0),20241220,14.4,13.6,39.1,4.0,512(13),1400,20241103,14.4,13.7,39.0,7.0,499(9),,,,
8.0,4,라온더레전드,한,암,4세,52,27.0,김혜선,안우성,라온랜드(주),1¼,495(0),3.7,1.5,"계란형큰,망사눈",4,3,1:31.3,99,0,0,10,99,14.7,13.2,38.4,20250314,14.7,13.2,38.4,4.0,495(6),20250221,14.8,13.9,41.6,9.0,489(-5),20250126,14.2,13.6,41.4,8.0,494(-1),20241227,14.5,13.3,40.1,6.0,495(5),1400,20241129,14.3,14.0,40.3,7.0,490(2),,,,
9.0,7,퀸즈플레타,한,암,4세,54.5,34.0,(-1)서강주,구민성,김용구,½,453(8),29.3,4.8,"계란형큰,망사",7,3,1:31.4,99,0,0,7,99,14.5,14.1,40.4,20250323,14.5,14.1,40.4,9.0,445(4),20250221,14.3,14.5,41.1,8.0,441(-7),20250117,14.6,13.6,38.9,3.0,448(0),20241222,14.2,14.2,40.3,7.0,448(5),1400,20241124,14.5,14.4,41.0,10.0,443(3),,,,
10.0,10,호명신화,한,암,4세,53.5,30.0,유광희,손병직,양일추,½,434(5),10.8,3.3,"계란형큰,망사눈",10,3,1:31.4,99,0,0,9,99,14.6,14.0,39.7,20250330,14.6,14.0,39.7,7.0,429(-4),20250309,14.5,12.9,37.9,1.0,433(1),20250207,14.4,14.1,39.7,2.0,432(0),20241227,14.2,13.6,38.8,3.0,432(5),1400,20241208,14.2,14.5,40.6,8.0,427(-8),,,,
11.0,9,승리깃발,한,암,4세,54.5,32.0,다실바,이정표,이계옥,1¼,456(10),12.4,2.0,"망사,반가지큰",9,3,1:31.6,99,0,0,8,99,15.0,13.2,38.3,20250314,15.0,13.2,38.3,5.0,446(-4),20250214,15.4,13.0,38.2,9.0,450(-2),20250105,14.8,13.0,38.0,1.0,452(0),20241206,14.7,13.3,38.1,5.0,452(-3),1400,20241103,14.4,13.5,38.5,4.0,455(-5),,,,
,5,윈드타임,한,암,3세,53.5,30.0,이현종,구영준,하늬바람,출전취소,(0),----,----,"망사,반가지큰,승인편자",5,3,nan,99,0,0,0,99,13.9,13.4,38.1,20250321,13.9,13.4,38.1,1.0,496(2),20241201,14.4,13.4,38.6,2.0,494(6),20241027,13.7,13.7,38.4,3.0,488(3),20240929,14.1,14.5,40.9,8.0,485(-12),1200,20240914,14.4,13.5,38.0,9.0,495(-2),,,,
1.0,9,비케이댄싱걸,한,암,3세,52.5,30.0,다실바,강형곤,함승원,,441(3),2.4,1.2,"Triabit ,망사,승인편자+",9,2,1:15.2,99,0,0,3,99,13.6,14.3,39.1,20250323,13.6,14.3,39.1,4.0,438(-8),20250221,13.8,15.3,42.0,6.0,446(4),20250119,13.8,13.4,37.8,1.0,442(-2),20241129,13.4,14.8,40.2,3.0,444(5),1200,20241026,14.0,12.3,35.9,1.0,439(0),5.7,4.7,0.0,0.0
2.0,8,로드투에이스,한,수,3세,54,29.0,이현종,안우성,최종복,머리,491(3),4.6,1.8,"계란형큰,망사+,승인편자-",8,2,1:15.2,99,0,0,2,99,14.2,14.2,41.1,20250207,14.2,14.2,41.1,4.0,488(4),20241222,14.1,13.3,39.0,1.0,484(16),20241103,13.8,13.3,39.0,3.0,468(0),20240928,14.5,13.0,36.8,3.0,468(0),1300,,,,,,,,,,
3.0,11,그랜드드림,한,거,5세,53.5,28.0,최시대,구민성,정순옥,½,503(-4),3.2,1.2,"망사,반가지큰",11,2,1:15.3,99,0,0,4,99,14.0,13.0,37.6,20250404,14.0,13.0,37.6,3.0,507(-2),20250309,13.9,13.4,37.9,4.0,509(3),20250124,14.1,13.1,38.1,6.0,506(4),20250105,13.9,15.0,42.0,12.0,502(1),1200,20241220,13.9,15.2,43.1,12.0,501(-4),,,,
4.0,6,함안여항산,한,암,7세,54,33.0,김혜선,손병직,전종섭,4,451(6),11.4,3.0,"계란형큰,망사,승인편자",6,2,1:16.0,99,0,0,8,99,14.2,13.2,37.7,20250323,14.2,13.2,37.7,6.0,445(-20),20250307,14.6,13.8,39.0,9.0,465(15),20241201,14.3,14.0,39.7,9.0,450(-2),20241117,14.4,13.7,39.8,10.0,452(0),1200,20241101,14.1,13.9,41.3,7.0,452(3),,,,
5.0,3,블리스마린,한,암,4세,*52,26.0,신윤섭,강은석,이경희,¾,482(-5),68.5,9.6,"계란형큰,망사,혀끈",3,2,1:16.1,99,0,0,6,99,14.0,14.1,39.7,20250411,14.0,14.1,39.7,10.0,487(10),20250323,13.8,13.9,38.9,5.0,477(-6),20250214,14.4,14.3,40.2,9.0,483(0),20250117,14.6,15.2,41.6,11.0,483(5),1200,20241214,14.3,12.8,37.6,3.0,475(-3),,,,
6.0,7,프라임조이,한,암,4세,51,26.0,(-1)서강주,이상영,곽종수,2,429(-7),27.4,4.1,"JR러깅,망사",7,2,1:16.5,99,0,0,10,99,14.6,13.2,37.9,20250307,14.6,13.2,37.9,6.0,436(4),20250124,14.7,13.4,39.1,6.0,432(-10),20241220,14.8,14.2,40.0,9.0,442(1),20241110,14.4,14.2,40.0,5.0,441(-4),1400,20241013,14.7,13.5,38.9,8.0,445(1),,,,
7.0,5,탑드림,한,암,5세,51,23.0,정동철,구영준,차청일,머리,458(0),88.6,13.4,"Triabit ,망사,자극판,혀끈",5,2,1:16.5,99,0,0,7,99,14.8,14.4,40.4,20250411,14.8,14.4,40.4,10.0,458(1),20250316,14.1,14.1,40.3,6.0,457(-3),20250228,14.7,13.9,38.6,10.0,460(4),20250117,14.3,13.1,38.1,5.0,456(-6),1300,20250105,14.2,14.1,39.4,7.0,462(11),,,,
8.0,10,벨로시랩터,한,암,5세,55,35.0,이성재,최기홍,이경희,목,459(2),54.2,6.5,"망사,반가지큰",10,2,1:16.5,99,0,0,11,99,15.0,12.6,36.9,20250405,15.0,12.6,36.9,6.0,461(4),20250323,15.0,15.1,43.9,12.0,457(-4),20250110,14.4,13.5,38.5,7.0,461(8),20241215,14.6,13.8,39.0,6.0,453(-1),1000,20241124,14.9,13.0,37.7,10.0,454(1),,,,
9.0,1,동방전사,한,거,3세,53,27.0,정도윤,구영준,정영광,1½,476(1),17.9,3.8,"망사,반가지큰,승인편자,혀끈",1,2,1:16.8,99,0,0,5,99,14.0,14.0,39.6,20250214,14.0,14.0,39.6,2.0,475(8),20250110,14.2,14.4,39.8,2.0,467(-4),20241215,13.9,14.4,39.9,5.0,471(3),20241108,13.9,15.7,42.0,9.0,468(-1),1200,20241004,13.9,15.6,41.7,8.0,469(12),,,,
10.0,4,그레이트마루,한,암,3세,52,29.0,전진구,토마스,양정두,6,404(-6),21.0,4.4,"망사눈,반가지큰",4,2,1:17.8,99,0,0,1,99,15.0,13.0,38.0,20250228,15.0,13.0,38.0,1.0,410(9),20250110,14.0,15.2,42.4,9.0,401(-4),20241227,13.7,15.0,41.8,10.0,405(5),20241101,13.7,14.1,39.7,2.0,400(-8),1200,20241011,13.6,14.4,40.1,4.0,408(7),,,,
11.0,2,디바인킹덤,한,수,4세,52.5,26.0,우에다,양귀선,김채형,6,478(1),40.7,8.0,"계란형큰,망사",2,2,1:18.9,99,0,0,9,99,14.4,13.9,39.7,20250413,14.4,13.9,39.7,7.0,477(-3),20250321,15.3,13.8,39.7,3.0,480(-2),20250228,15.0,13.3,38.3,2.0,482(5),20250214,14.9,13.0,38.5,3.0,477(3),1400,20250103,15.0,14.1,40.4,8.0,474(-13),,,,
1.0,7,영광의퍼스트,한,수,4세,*52,65.0,이성재,강은석,변창덕,,453(8),5.0,1.7,"망사,반가지큰,혀끈",7,6,2:09.7,99,9,8,8,99,14.9,14.3,41.6,20250316,14.9,14.3,41.6,2.0,445(-5),20250216,14.3,13.3,40.1,2.0,450(0),20250126,14.8,12.2,38.2,2.0,450(-5),20241220,14.4,12.9,40.0,1.0,455(-1),1800,20241122,14.5,12.7,39.3,1.0,456(2),22.3,63.4,0.0,0.0
2.0,8,카탈리나마린,미,수,4세,55,74.0,정도윤,토마스,이경희,9,470(9),13.9,2.7,"망사,반가지큰,승인편자+",8,6,2:11.4,99,6,6,4,99,14.0,15.3,42.5,20250323,14.0,15.3,42.5,11.0,461(-2),20250119,15.0,13.4,38.3,6.0,463(6),20241208,15.0,14.0,39.8,1.0,457(3),20241103,13.9,13.7,39.9,3.0,454(-1),1600,20241004,14.0,13.3,38.7,3.0,455(-9),,,,
3.0,3,닥터캡틴,한,수,4세,51,64.0,최시대,백광열,권혁희,1¼,492(-4),9.2,2.5,"계란형큰,망사-",3,6,2:11.6,99,4,4,3,99,14.3,13.6,39.6,20250404,14.3,13.6,39.6,3.0,496(-3),20250323,14.5,13.5,38.6,3.0,499(-3),20250209,14.7,14.0,41.2,6.0,502(-5),20250103,14.2,13.6,40.8,8.0,507(1),1800,20241206,14.4,13.8,40.9,1.0,506(8),,,,
4.0,5,백투더레전드,한,수,5세,53.5,71.0,김동영,임금만,무지개렌트카,코,505(4),2.2,1.1,"망사눈+,반가지큰,망사-",5,6,2:11.6,99,1,1,1,99,13.8,13.0,38.1,20250307,13.8,13.0,38.1,2.0,501(-2),20250216,14.1,13.8,40.8,3.0,503(-3),20250119,14.0,13.2,38.3,1.0,506(9),20241206,14.1,14.8,43.7,10.0,497(-3),2000,20240927,13.8,14.5,41.8,7.0,500(-1),,,,
5.0,11,러브킹이지,미,수,4세,58,80.0,다실바,윤영훈,춘강,4,506(-5),3.6,1.4,"계란형큰,망사",11,6,2:12.3,99,7,7,7,99,14.3,15.4,43.5,20250207,14.3,15.4,43.5,2.0,511(-2),20250119,14.1,13.2,38.3,2.0,513(2),20241215,14.1,13.7,40.2,1.0,511(6),20241115,14.4,13.0,38.8,2.0,505(10),2000,20241025,14.0,15.0,42.9,9.0,495(-6),,,,
6.0,1,비제이치프,한,거,6세,54.5,73.0,우에다,라이스,이시돌협회,½,477(0),25.0,4.9,"계란형큰+,망사눈,JR러깅-",1,6,2:12.4,99,5,3,5,99,14.2,12.2,35.6,20250405,14.2,12.2,35.6,1.0,486(9),20250307,14.1,14.2,40.5,8.0,477(3),20250207,14.6,14.9,43.1,6.0,474(5),20250119,14.8,13.0,38.2,5.0,469(3),1000,20241227,14.1,13.5,39.8,3.0,466(0),,,,
7.0,9,루카스선,한,거,7세,*52,66.0,조창욱,장세한,이종석,코,507(-1),37.7,5.0,"반가지큰,승인편자",9,6,2:12.4,99,11,11,11,99,14.9,12.7,37.5,20250307,14.9,12.7,37.5,3.0,508(3),20250119,15.3,13.1,38.1,9.0,505(7),20241208,16.5,13.5,38.5,4.0,498(-2),20241103,14.9,12.6,38.0,4.0,500(-3),2000,20241006,14.7,12.9,38.4,4.0,503(-4),,,,
8.0,2,은성위너,한,암,6세,*52,69.0,전진구,권승주,이종원,½,503(2),77.4,12.2,"Triabit ,망사,자극판",2,6,2:12.5,99,10,10,10,99,14.7,13.5,39.5,20250413,14.7,13.5,39.5,8.0,501(10),20250307,14.7,14.0,39.9,7.0,491(0),20250207,15.1,15.0,43.0,4.0,491(3),20250118,15.0,12.4,35.8,2.0,497(9),1800,20250105,14.6,15.6,44.3,10.0,488(-3),,,,
9.0,10,아이윌비프리,한,수,6세,52.5,69.0,이현종,김효석,신우철,3,482(4),41.6,6.1,"망사,반가지큰,혀끈",10,6,2:13.1,99,8,9,9,99,14.6,13.1,38.4,20250307,14.6,13.1,38.4,4.0,478(4),20250119,14.7,14.2,40.3,11.0,474(3),20241227,14.7,13.2,39.5,5.0,471(2),20241208,14.8,14.6,41.2,7.0,469(-2),2000,20241103,14.5,13.4,40.1,6.0,471(3),,,,
10.0,4,영천솔레미오,한,수,6세,53,70.0,김어수,김영민,이장현,3,493(-10),78.0,15.0,"계란형큰,망사,자극판",4,6,2:13.7,99,2,2,2,99,14.4,14.5,40.8,20250323,14.4,14.5,40.8,8.0,503(-5),20250207,14.9,14.7,42.6,7.0,508(5),20250105,14.4,13.8,39.6,5.0,503(-4),20241208,15.1,14.2,40.1,8.0,507(5),1600,20241103,14.2,13.9,40.7,8.0,502(15),,,,
11.0,6,오르다,한,거,6세,53.5,71.0,정동철,윤영훈,이동헌,13,490(-7),80.3,18.7,"계란형큰,망사,양털코",6,6,2:16.0,99,3,5,6,99,14.3,12.6,36.7,20250315,14.3,12.6,36.7,2.0,496(-1),20240901,14.8,13.4,39.5,7.0,497(4),20240810,14.4,12.4,36.1,6.0,493(-15),20240616,14.2,14.2,40.7,9.0,508(5),1000,20240526,15.0,13.3,37.8,8.0,503(0),,,,
1.0,8,포스트맨,한,수,4세,57.0,46.0,김어수,임성실,김무현,,505(11),5.1,1.6,반가지큰,8,5,1:59.8,99,0,2,2,99,14.4,12.7,39.4,20250328,14.4,12.7,39.4,2.0,494(4),20250221,14.3,13.9,42.7,2.0,490(-4),20250124,14.3,14.7,42.1,10.0,494(-7),20250105,14.1,13.5,40.4,5.0,501(6),1800,20240915,14.8,14.3,41.8,11.0,495(0),4.5,9.9,0.0,0.0
2.0,4,스텔스모드,한,거,4세,55.0,42.0,신윤섭,라이스,페가수스,2½,474(-2),2.0,1.2,"계란형큰,망사눈",4,5,2:00.2,99,0,1,1,99,14.0,13.4,38.8,20250330,14.0,13.4,38.8,2.0,476(3),20250228,13.9,14.3,41.3,2.0,473(1),20250207,13.9,15.5,43.2,10.0,472(5),20241227,14.1,13.9,41.1,3.0,467(-2),1600,20241215,14.5,14.1,41.0,3.0,469(-2),,,,
3.0,7,아스틴마린,한,거,4세,52.5,37.0,이성재,강은석,이경희,3,498(-1),8.2,2.4,"계란형큰,망사,혀끈",7,5,2:00.8,99,0,8,7,99,14.6,13.7,41.1,20250323,14.6,13.7,41.1,6.0,499(-9),20250221,14.6,12.8,40.1,1.0,508(0),20250112,14.7,14.5,42.5,5.0,508(1),20241213,14.4,14.1,40.2,9.0,507(-1),1800,20241115,14.4,13.7,39.6,4.0,508(-2),,,,
4.0,6,베스트챔프,한,수,4세,55.0,42.0,최시대,양귀선,이성인,1¼,463(-1),10.2,2.5,"계란형큰,망사눈,승인편자",6,5,2:01.0,99,0,7,8,99,14.6,13.3,38.8,20250330,14.6,13.3,38.8,7.0,464(3),20250228,14.5,14.2,41.4,7.0,461(-4),20250209,14.8,14.3,42.0,3.0,465(-6),20250112,14.6,15.4,43.3,5.0,471(-3),1600,20241208,14.4,14.0,41.3,1.0,474(6),,,,
5.0,5,상상그이상,한,수,5세,55.0,42.0,전진구,백광열,이장현,코,475(-2),10.4,2.7,"계란형큰,망사-",5,5,2:01.0,99,0,3,3,99,14.2,15.2,42.0,20250406,14.2,15.2,42.0,9.0,477(-2),20250323,13.9,14.3,41.3,4.0,479(0),20250223,14.3,14.5,40.3,4.0,479(-4),20250207,14.4,14.3,40.4,5.0,483(2),1600,20250112,14.3,14.1,40.0,3.0,481(3),,,,
6.0,9,대승리자,한,암,4세,55.0,46.0,정도윤,이정표,이계옥,8,470(-1),11.9,2.8,"망사눈,반가지큰",9,5,2:02.4,99,0,4,4,99,16.0,14.3,42.3,20250221,16.0,14.3,42.3,7.0,471(1),20250117,15.5,13.6,40.2,3.0,470(6),20241122,15.8,13.4,39.8,7.0,464(-1),20241018,14.3,13.3,39.8,4.0,465(6),1800,20240901,14.9,12.9,37.9,1.0,459(2),,,,
7.0,1,낭만대로,한,거,5세,54.0,40.0,다실바,장세한,정광화,½,536(3),9.4,2.1,"계란형큰,망사눈,승인편자",1,5,2:02.5,99,0,5,5,99,14.6,13.2,40.5,20250328,14.6,13.2,40.5,5.0,533(4),20250309,14.7,13.8,40.9,7.0,529(-2),20250209,14.5,14.2,42.7,4.0,531(-5),20250103,14.5,14.3,41.2,1.0,536(-4),1800,20241124,14.6,14.1,40.4,7.0,540(4),,,,
8.0,2,스토미데이,한,수,5세,51.0,25.0,정동철,강형곤,김재윤,목,487(3),73.7,17.9,"Triabit ,망사",2,5,2:02.5,99,0,6,6,99,14.4,13.7,39.5,20250413,14.4,13.7,39.5,9.0,484(0),20250328,15.5,13.1,39.9,6.0,484(-17),20250315,14.8,12.4,36.9,5.0,499(-2),20250307,14.6,14.3,42.2,12.0,501(6),1600,20241213,14.5,13.6,38.9,8.0,495(16),,,,
9.0,10,위드스타,한,암,5세,51.0,36.0,(-1)서강주,조용배,차청일,3,477(15),48.6,8.7,"계란형큰,망사,혀끈",10,5,2:03.1,99,0,10,10,99,14.5,14.3,40.9,20250406,14.5,14.3,40.9,11.0,462(-12),20250314,14.3,13.7,41.2,11.0,474(4),20250221,14.7,14.3,42.8,4.0,470(2),20250124,14.3,13.5,40.2,10.0,468(-4),1600,20250105,14.4,14.2,42.0,10.0,472(-8),,,,
10.0,3,스타티세,한,암,7세,51.0,36.0,(-1)권오찬,조용배,차청일,1¾,482(9),58.5,12.7,"계란형큰,눈가면",3,5,2:03.4,99,0,9,9,99,15.1,13.4,40.4,20250328,15.1,13.4,40.4,8.0,473(0),20250309,15.0,13.5,40.3,9.0,473(6),20250221,15.4,13.6,40.8,8.0,467(1),20250209,15.3,14.1,42.2,7.0,466(1),1800,20250112,15.0,14.8,41.9,9.0,465(-6),,,,
1.0,10,원대한꿈,미,거,3세,55.0,45.0,다실바,라이스,홍경표,,489(1),1.5,1.1,"계란형큰,망사눈",10,4,1:42.1,99,0,7,7,99,14.2,13.2,39.3,20250228,14.2,13.2,39.3,1.0,488(-9),20250215,14.3,12.0,35.9,1.0,496(-1),20241208,14.1,16.1,43.6,7.0,497(1),20241117,13.9,13.9,39.2,7.0,496(7),1600,20241006,14.0,13.2,38.3,6.0,489(11),10.1,12.1,0.0,0.0
2.0,9,아무르,한,암,5세,55.5,50.0,우에다,이상영,박광순,목,470(-11),23.7,4.2,계란형큰,9,4,1:42.1,99,0,6,4,99,14.2,14.1,40.1,20250330,14.2,14.1,40.1,10.0,481(5),20250214,14.1,14.5,41.3,2.0,476(-3),20250119,14.3,13.8,39.4,4.0,479(-1),20241220,14.1,14.0,40.6,1.0,480(2),1600,20241115,14.4,13.4,39.0,3.0,478(-10),,,,
3.0,8,희망캔디,한,암,4세,54.0,47.0,김혜선,이정표,최종하,머리,443(2),6.4,1.5,"망사,반가지큰",8,4,1:42.1,99,0,1,1,99,14.1,13.7,39.1,20250330,14.1,13.7,39.1,5.0,441(-1),20250228,14.1,14.0,40.6,11.0,442(-2),20250117,14.2,13.8,39.9,7.0,444(0),20241227,14.3,13.8,39.5,1.0,444(2),1600,20241115,13.9,13.1,38.1,5.0,442(-2),,,,
