age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,4200000,0,10,11,윈드스톰,WIND STORM,0051898,31,푸르칸,Furkan Yuksel,080611,서울,0,0,0,0,1,1,하늬바람,Ha Nui Ba Ram,117054,한국,R0~0,국6등급,0,5,2,20250426,토요일,1300,일반,2,암,암,출발 :11:25,이신우,Lee Shin Woo,070167,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,28950000,22350000,1800000,11,11,스터닝스텝,STUNNING STEP,0051126,31,마이아,Merari Maia Ruan,080616,서울,1,1,1,0,0,0,박준배,Park Jun Bae,106148,한국,R0~0,국6등급,0,12,8,20250426,토요일,1300,일반,2,암,암,출발 :11:25,서인석,Seo In Seok,070165,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,40050000,40050000,25050000,2,11,트리플제니,TRIPLE JENNY,0051828,31,김태훈,Kim Tae Hun,080512,서울,1,1,1,1,2,2,김순건,Kim Soon Keon,065045,한국,R0~0,국6등급,-,9,9,20250426,토요일,1300,일반,2,암,암,출발 :11:25,함완식,Ham Wan Sik,070248,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,35850000,31650000,6300000,3,11,굿프렌드,GOOD FRIEND,0050935,31,코지,Asano Kazuya,080617,서울,0,0,2,2,3,2,황혜정,Hwang Hye Jong,119028,한국,R0~0,국6등급,0,20,16,20250426,토요일,1300,일반,2,암,암,출발 :11:25,안병기,An Byung Ki,070146,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24300000,24300000,0,4,11,용암사랑,YONGAM SARANG,0052098,31,문정균,Moon Jung Kyun,080337,서울,1,1,1,1,0,0,김학록,Kim Hak Rok,122009,한국(포),R0~0,국6등급,0,18,13,20250426,토요일,1300,일반,2,암,암,출발 :11:25,곽영효,Khak Yong Hyo,070094,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,43650000,40950000,21150000,5,11,기대하라,GIDAEHARA,0051150,31,문세영,Moon Seyoung,080366,서울,1,1,1,1,1,1,남석우,Nam Suk Uh,105055,한국,R0~0,국6등급,0,15,12,20250426,토요일,1300,일반,2,암,암,출발 :11:25,이관호,Lee Gwan Ho,070181,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,44550000,36600000,13500000,6,11,운주타임,UNJU TIME,0051549,31,조재로,Jo Jae Ro,080550,서울,1,1,2,2,1,0,부수선,Boo Soo Sun,118013,한국,R0~0,국6등급,0,10,7,20250426,토요일,1300,일반,2,암,암,출발 :11:25,김동철,Kim Dong Chul,070177,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15600000,7800000,2700000,7,11,그레이팬텀,GRAY PHANTOM,0051381,31,이용호,Lee Yong Ho,080547,서울,0,0,1,0,0,0,김길중,Kim Kil Jung,010486,한국,R0~0,국6등급,0,16,11,20250426,토요일,1300,일반,2,암,암,출발 :11:25,안해양,An Hae Yang,070108,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,16500000,16500000,0,8,11,선캐처,SUN CATCHER,0051787,31,김정준,Kim Jeong Jun,080473,서울,1,1,0,0,0,0,홍애란,Hong Ae Ran,124009,한국,R0~0,국6등급,0,11,9,20250426,토요일,1300,일반,2,암,암,출발 :11:25,박병일,Park Byeong Il,070163,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,31950000,27750000,12150000,9,11,글로리퀸,GLORY QUEEN,0052314,31,임다빈,Lim Da Bin,080602,서울,0,0,2,2,2,1,(주)디알엠씨티,D R M City,114026,한국,R0~0,국6등급,0,14,11,20250426,토요일,1300,일반,2,암,암,출발 :11:25,박지헌,Park Jee Heon,070264,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13200000,13200000,0,1,9,스트롱보스,STRONG BOSS,0051599,31,씨씨웡,Wong Chin Chuen,080613,서울,0,0,2,2,0,0,이성헌,Lee Seong Heon,111035,한국,R0~0,국6등급,0,15,9,20250426,토요일,1400,일반,3,수,오픈,출발 :12:45,서범석,Seo Bum Seok,070096,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3450000,1200000,0,10,9,텐코리아,TEN KOREA,0051709,31,임다빈,Lim Da Bin,080602,서울,0,0,0,0,0,0,(주)디알엠씨티,D R M City,114026,한국(포),R0~0,국6등급,0,4,3,20250426,토요일,1400,일반,3,수,오픈,출발 :12:45,박지헌,Park Jee Heon,070264,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24750000,15150000,6300000,2,9,관악산체크인,GWANAKSAN CHECK IN,0051622,31,조인권,Jo In Kwon,080438,서울,0,0,2,1,1,1,손병석,Son Byung Seok,123009,한국,R0~0,국6등급,0,13,8,20250426,토요일,1400,일반,3,거,오픈,출발 :12:45,최용구,Choi Yong Goo,070168,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,37500000,26100000,4050000,3,9,포에틱누비,POETIC NUBI,0047175,31,장추열,Jang Chu Youl,080476,서울,0,0,2,2,2,0,천병득,Chun Byung Deuck,010190,한국,R0~0,국6등급,0,24,12,20250426,토요일,1400,일반,3,암,오픈,출발 :12:45,서인석,Seo In Seok,070165,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5400000,0,0,4,9,질주천하,JILJU CHEONHA,0046894,31,김아현,Kim A Hyun,080598,서울,0,0,0,0,1,0,제일사료(주),Je Il Feed,105270,한국,R0~0,국6등급,0,27,10,20250426,토요일,1400,일반,3,암,오픈,출발 :12:45,신삼영,Shin Sam Young,070161,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,5,9,미스카라,MISS CARA,0054763,31,정정희,Jeong Jeong Hee,080530,서울,0,0,0,0,0,0,명주환,Myung Ju Hwan,123020,한국,R0~0,국6등급,0,3,1,20250426,토요일,1400,일반,3,암,오픈,출발 :12:45,최영주,Choi Yeong Joo,070098,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,22800000,18900000,13200000,6,9,블랙러시안,BLACK RUSSIAN,0051036,31,김태훈,Kim Tae Hun,080512,서울,0,0,2,2,1,1,박재용,Park Jae Yong,123005,한국,R0~0,국6등급,0,18,10,20250426,토요일,1400,일반,3,거,오픈,출발 :12:45,함완식,Ham Wan Sik,070248,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,54300000,51300000,24300000,7,9,선더마블,THUNDER MARVEL,0051384,31,김효정,Kim Hyo Jung,080578,서울,1,1,1,1,4,4,변갑한,Byun Gap Han,109014,한국,R0~0,국6등급,0,12,10,20250426,토요일,1400,일반,3,수,오픈,출발 :12:45,우창구,Woo Chang Ku,070149,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,22050000,18750000,2250000,8,9,서울농부,SEOUL NONGBU,0051526,31,이혁,Lee Hyeok,080486,서울,1,1,0,0,0,0,이관형,Lee Kwan Hyeong,105163,한국,R0~0,국6등급,0,9,7,20250426,토요일,1400,일반,3,수,오픈,출발 :12:45,강환민,Kang Hwan Min,070175,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,47550000,41250000,0,9,9,커맨드블루,COMMAND BLUE,0050305,31,조한별,Cho Han Byeol,080515,서울,2,2,0,0,0,0,간용기,Gan Yonggi,123031,한국,R0~0,국6등급,0,19,9,20250426,토요일,1400,일반,3,암,오픈,출발 :12:45,임채덕,Lim Chae Deok,070198,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,28850000,2250000,0,1,10,머니터치,MONEY TOUCH,0046871,31,김철호,Kim Cheol Ho,080434,서울,1,0,0,0,2,0,박준배,Park Jun Bae,106148,한국,R1~35,국5등급,25,23,4,20250426,토요일,1400,일반,4,암,오픈,출발 :13:40,최영주,Choi Yeong Joo,070098,52.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,102500000,5850000,5850000,10,10,올포유어드림,ALL FOR YOUR DREAM,0044497,31,김태희,Kim Tae Hui,080603,서울,2,0,2,0,2,0,서창식,Seo Chang Sik,114004,한국,R1~35,국5등급,35,43,12,20250426,토요일,1400,일반,4,수,오픈,출발 :13:40,신삼영,Shin Sam Young,070161,57.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,84900000,42450000,0,11,10,아치데이,ARCH DAY,0045293,31,씨씨웡,Wong Chin Chuen,080613,서울,2,1,1,0,4,2,정은섭,Jeong Eun Seop,105243,한국,R1~35,국5등급,34,17,9,20250426,토요일,1400,일반,4,암,오픈,출발 :13:40,전승규,Jeon Seung Gyu,070182,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,50300000,24750000,0,2,10,성실여걸,SEONGSIL YEOGEOL,0047027,31,김옥성,Kim Ok Sung,080100,서울,2,1,0,0,1,0,이동훈,Lee Dong Hun,104112,한국,R1~35,국5등급,27,18,2,20250426,토요일,1400,일반,4,암,오픈,출발 :13:40,문병기,Moon Byeong Ki,070225,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,46050000,28350000,26550000,3,10,캡틴라이즈,CAPTAIN RISE,0051538,31,조상범,Jo Sang Beom,080533,서울,2,1,0,0,0,0,박정재,Park Jeong Jae,010801,한국,R1~35,국5등급,28,15,11,20250426,토요일,1400,일반,4,수,오픈,출발 :13:40,심승태,Shim Seung Tae,070166,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,84050000,41250000,1800000,4,10,컴플리트파티,COMPLETE PARTY,0046741,31,조한별,Cho Han Byeol,080515,서울,2,1,1,0,3,1,장석영,Jang Suk Young,010355,한국,R1~35,국5등급,33,29,17,20250426,토요일,1400,일반,4,암,오픈,출발 :13:40,이신우,Lee Shin Woo,070167,54.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,122150000,75450000,11400000,5,10,빈체로킹,VINCERO KING,0044447,31,이용호,Lee Yong Ho,080547,서울,3,2,2,0,3,2,김인규,Kim In Kyu,113001,한국,R1~35,국5등급,27,36,8,20250426,토요일,1400,일반,4,거,오픈,출발 :13:40,서인석,Seo In Seok,070165,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,61800000,21600000,19800000,6,10,엔트로피,ENTROPY,0047419,31,박태종,Park Tae Jong,080103,서울,1,0,1,1,4,1,안영환,Ahn Young Hwan,010561,한국,R1~35,국5등급,32,15,9,20250426,토요일,1400,일반,4,수,오픈,출발 :13:40,우창구,Woo Chang Ku,070149,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,49200000,16650000,12600000,7,10,소프트파워,SOFT POWER,0047083,31,김정준,Kim Jeong Jun,080473,서울,1,0,1,0,3,2,(주)나스카,Nasca,110034,한국,R1~35,국5등급,29,17,7,20250426,토요일,1400,일반,4,암,오픈,출발 :13:40,송문길,Song Moon Gil,070179,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,70200000,24750000,8550000,8,10,맥스파티,MAX PARTY,0047211,31,오수철,O Su Cheol,080608,서울,2,0,1,1,2,2,김은갑,Kim Eun Gap,118003,한국,R1~35,국5등급,34,22,12,20250426,토요일,1400,일반,4,수,오픈,출발 :13:40,손영표,Son Young Pyo,070150,56.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,38250000,18450000,13950000,9,10,브리도킹스타,BREEDO KING STAR,0047057,31,정정희,Jeong Jeong Hee,080530,서울,0,0,2,1,2,0,조수영,Cho Soo Young,122019,한국,R1~35,국5등급,26,21,13,20250426,토요일,1400,일반,4,거,오픈,출발 :13:40,유재길,Yu Jae Gil,070110,52.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,83250000,1800000,0,1,9,원평광야,WONPYEONG GWANGYA,0044362,31,문정균,Moon Jung Kyun,080337,서울,2,0,1,0,3,0,김용재,Kim Young Jae,106198,한국,R1~35,국5등급,29,47,4,20250426,토요일,1200,일반,5,암,오픈,출발 :14:30,정호익,Jung Ho Ik,070148,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26850000,8550000,0,10,9,챔프함성,CHAMP HAMSEONG,0051818,31,장추열,Jang Chu Youl,080476,서울,1,0,0,0,1,1,황의영,Hwang Eui Young,010159,한국,R1~35,국5등급,29,9,5,20250426,토요일,1200,일반,5,수,오픈,출발 :14:30,이관호,Lee Gwan Ho,070181,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,99600000,73500000,24000000,11,9,사이클론스타,CYCLONE STAR,1412304,31,코지,Asano Kazuya,080617,서울,3,2,1,1,3,1,신승열,Shin Seung Yeol,105158,한국,R1~35,국5등급,29,18,10,20250426,토요일,1200,일반,5,거,오픈,출발 :14:30,안병기,An Byung Ki,070146,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,78600000,49500000,36900000,2,9,벽송,BYEOKSONG,0052140,31,박태종,Park Tae Jong,080103,서울,2,1,1,1,4,2,함평제일,Ham Pyeong Je Il,121026,한국,R1~35,국5등급,29,14,10,20250426,토요일,1200,일반,5,암,오픈,출발 :14:30,최봉주,Choi Bong Ju,070152,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,84900000,55050000,15600000,3,9,미스터스톰,MR.STORM,0051936,31,조재로,Jo Jae Ro,080550,서울,2,1,2,1,2,2,이종욱,Lee Jong Uk,065133,한국,R1~35,국5등급,30,14,9,20250426,토요일,1200,일반,5,수,오픈,출발 :14:30,이준철,Lee Joon Chel,070197,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,75000000,36300000,34050000,4,9,세명다이아,SEMYEONG DIA,0054761,31,이혁,Lee Hyeok,080486,서울,2,1,1,0,1,1,이기철,Lee Gi Cheol,111051,한국,R1~35,국5등급,29,16,9,20250426,토요일,1200,일반,5,암,오픈,출발 :14:30,홍대유,Hong Dae You,070145,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,58950000,40950000,40950000,5,9,크레이지망고,CRAZY MANGO,0051435,31,김태희,Kim Tae Hui,080603,서울,2,1,1,1,1,1,서창식,Seo Chang Sik,114004,한국,R1~35,국5등급,29,9,6,20250426,토요일,1200,일반,5,수,오픈,출발 :14:30,신삼영,Shin Sam Young,070161,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,49500000,37350000,5400000,6,9,빅토리퀸,VICTORY QUEEN,0052832,31,조상범,Jo Sang Beom,080533,서울,1,1,1,0,0,0,(주)디알엠씨티,D R M City,114026,미국,R1~35,국5등급,35,21,10,20250426,토요일,1200,일반,5,암,오픈,출발 :14:30,강성오,Kang Sung O,070174,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,40200000,27000000,0,7,9,조이라이트,JOY LIGHT,0050737,31,김효정,Kim Hyo Jung,080578,서울,1,1,2,0,0,0,강경운,Kang Gyeong Un,117025,한국,R1~35,국5등급,27,9,5,20250426,토요일,1200,일반,5,암,오픈,출발 :14:30,곽영효,Khak Yong Hyo,070094,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,42750000,12150000,0,8,9,원더풀동촌,WONDERFUL DONGCHON,0046956,31,김태훈,Kim Tae Hun,080512,서울,1,0,2,1,1,0,남승현,Nam Sung Hyun,010252,한국,R1~35,국5등급,33,10,5,20250426,토요일,1200,일반,5,거,오픈,출발 :14:30,구자흥,Koo Ja Heung,070157,56.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,115050000,61650000,24750000,9,9,그로우,GROW,0045359,31,이동하,Lee Dong Ha,080562,서울,3,2,0,0,5,1,배석두,Bae Seok Du,010603,한국,R1~35,국5등급,28,42,18,20250426,토요일,1200,일반,5,암,오픈,출발 :14:30,김동균,Kim Dong Kyun,070170,52.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,135800000,33000000,0,1,11,알사이먼,AL SIMON,0044128,31,김태희,Kim Tae Hui,080603,서울,2,1,4,0,3,0,박정배,Park Jung Bae,118001,한국,R1~50,국4등급,44,38,5,20250426,토요일,1200,일반,6,암,오픈,출발 :15:15,신삼영,Shin Sam Young,070161,54.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,85050000,0,0,10,11,레몬케이,LEMON K,0050738,31,김용근,Kim Yong Geun,080405,서울,3,0,1,0,1,0,강경운,Kang Gyeong Un,117025,한국,R1~50,국4등급,47,11,4,20250426,토요일,1200,일반,6,암,오픈,출발 :15:15,송문길,Song Moon Gil,070179,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,88550000,21600000,0,11,11,파이널고,FINAL GO,0046888,31,마이아,Merari Maia Ruan,080616,서울,1,0,5,1,2,1,럭키,Lucky,124010,한국,R1~50,국4등급,40,18,5,20250426,토요일,1200,일반,6,수,오픈,출발 :15:15,김동균,Kim Dong Kyun,070170,54.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,75950000,21000000,21000000,2,11,컴플리트스텝,COMPLETE STEP,0046539,31,조한별,Cho Han Byeol,080515,서울,2,0,0,0,5,3,장석영,Jang Suk Young,010355,한국,R1~50,국4등급,39,19,11,20250426,토요일,1200,일반,6,암,오픈,출발 :15:15,강성오,Kang Sung O,070174,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,75450000,3000000,0,3,11,베스트클론,BEST CLONE,0045368,31,임다빈,Lim Da Bin,080602,서울,1,0,3,0,1,0,베스트샤인조합,Best Shine,111067,한국,R1~50,국4등급,36,24,3,20250426,토요일,1200,일반,6,거,오픈,출발 :15:15,구자흥,Koo Ja Heung,070157,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,166200000,107550000,57750000,4,11,안양기쁨,ANYANG GIPPEUM,0051020,31,박태종,Park Tae Jong,080103,서울,4,2,2,1,1,1,(주)에이에프피,A.F.P,113039,한국,R1~50,국4등급,38,21,12,20250426,토요일,1200,일반,6,암,오픈,출발 :15:15,홍대유,Hong Dae You,070145,51.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,218400000,150450000,63750000,5,11,스타트렉,STAR TREK,0046674,31,푸르칸,Furkan Yuksel,080611,서울,5,3,2,2,1,0,(주)나스카,Nasca,110034,한국,R1~50,국4등급,38,17,9,20250426,토요일,1200,일반,6,거,오픈,출발 :15:15,조현수,Cho Hyun Soo,070199,53.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,144150000,18000000,0,6,11,트로트퀸,TROT QUEEN,0043738,31,조상범,Jo Sang Beom,080533,서울,1,0,7,1,5,0,김영근,Kim Yeong Geun,112007,한국,R1~50,국4등급,39,50,7,20250426,토요일,1200,일반,6,암,오픈,출발 :15:15,김동균,Kim Dong Kyun,070170,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,226800000,172350000,98100000,7,11,큐피드잇,CUPID IT,0051131,31,이혁,Lee Hyeok,080486,서울,5,4,3,0,0,0,서순배,Seo Sun Bae,104038,한국,R1~50,국4등급,40,12,7,20250426,토요일,1200,일반,6,수,오픈,출발 :15:15,강환민,Kang Hwan Min,070175,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,92250000,46800000,0,8,11,블루레이서,BLUE RACER,0047384,31,김정준,Kim Jeong Jun,080473,서울,3,1,0,0,2,1,박종율,Park Jong Yul,110004,한국,R1~50,국4등급,38,12,4,20250426,토요일,1200,일반,6,거,오픈,출발 :15:15,송문길,Song Moon Gil,070179,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,87600000,26400000,13200000,9,11,라온이클립스,RAON ECLIPSE,0051158,31,이동하,Lee Dong Ha,080562,서울,2,0,3,2,0,0,라온랜드(주),Raon Land,123026,한국,R1~50,국4등급,40,13,8,20250426,토요일,1200,일반,6,수,오픈,출발 :15:15,박종곤,Park Jong Kon,070095,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,81600000,0,0,1,11,오섬브레인,AWESOME BRAIN,1411596,31,이동하,Lee Dong Ha,080562,서울,2,0,2,0,1,0,박순옥,Park Sun Ok,118016,한국,R0~50,혼4등급,39,14,2,20250426,토요일,1400,일반,7,암,오픈,출발 :16:05,서홍수,Seo Hong Soo,070160,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,91200000,33600000,8400000,10,11,창창삭스,CHANG CHANG SOCKS,0055087,31,문세영,Moon Seyoung,080366,서울,1,0,1,0,4,4,김창식,Kim Chang Sik,010352,뉴질랜드,R0~50,혼4등급,47,18,10,20250426,토요일,1400,일반,7,수,오픈,출발 :16:05,우창구,Woo Chang Ku,070149,56.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,180600000,70950000,20250000,11,11,디아나,DIANA,0046851,31,김태훈,Kim Tae Hun,080512,서울,2,0,8,3,2,2,이한준,Han Joon Lee,119014,한국,R0~50,혼4등급,50,20,9,20250426,토요일,1400,일반,7,암,오픈,출발 :16:05,토니,Tony Castanheira,070265,56.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,44250000,3000000,0,2,11,비상데이,BISANG DAY,0051280,31,오수철,O Su Cheol,080608,서울,2,0,0,0,0,0,(주)자성실업,Ja Seong Business Ltd.,106168,한국,R0~50,혼4등급,36,8,5,20250426,토요일,1400,일반,7,암,오픈,출발 :16:05,최용건,Choi Yong Geon,070200,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,18150000,14400000,11400000,3,11,소울비트,SOUL BEAT,0054027,31,푸르칸,Furkan Yuksel,080611,서울,0,0,0,0,1,1,이관형,Lee Kwan Hyeong,105163,미국,R0~50,혼4등급,39,12,9,20250426,토요일,1400,일반,7,거,오픈,출발 :16:05,함완식,Ham Wan Sik,070248,52.5,,,
