ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
11.0,8,블레이징달봉,한,암,3세,55,,김아현,서홍수,김영진,3,480(4),164.1,17.7,계란형큰,8,1,1:19.6,99,0,0,5,99,14.2,16.0,43.7,20250329,14.2,16.0,43.7,10.0,476(-3),20250109,14.2,14.2,39.8,7.0,483(4),20241123,14.4,15.4,42.4,7.0,479(8),20241004,14.2,13.9,39.4,5.0,471(15),1200,20240905,13.8,15.0,41.1,7.0,456(-4),,,,
1.0,5,럭키프랭크,미,수,3세,56.5,47.0,코지,박재우,권경자,,481(1),9.2,2.7,망사눈,5,7,1:29.2,99,0,0,3,99,13.9,13.5,38.9,20250329,13.9,13.5,38.9,3.0,480(-2),20250309,13.6,14.2,39.5,6.0,482(1),20250209,13.7,13.6,38.8,1.0,481(-8),20241229,14.3,13.2,38.2,6.0,489(1),1200,20241208,13.5,13.7,38.7,5.0,488(5),19.5,19.0,0.0,0.0
2.0,11,디아나,한,암,4세,56,50.0,김태훈,토니,이한준,2½,446(-1),4.5,1.5,"계란형큰,망사눈",11,7,1:29.6,99,0,0,4,99,13.7,13.5,38.4,20250323,13.7,13.5,38.4,2.0,447(-3),20250215,13.7,13.6,39.0,2.0,450(-3),20250119,13.9,13.1,37.7,2.0,453(9),20241027,13.8,14.1,39.4,4.0,444(-1),1200,20241017,13.9,13.5,38.0,3.0,449(4),,,,
3.0,10,창창삭스,뉴,수,4세,56.5,47.0,문세영,우창구,김창식,½,486(0),4.0,1.4,"망사눈,Triabit -",10,7,1:29.7,99,0,0,11,99,14.8,13.7,39.3,20250323,14.8,13.7,39.3,2.0,486(-3),20250302,14.9,14.0,40.1,4.0,489(5),20250125,14.6,13.4,38.5,1.0,484(-1),20250105,15.0,13.3,39.9,4.0,485(-4),1400,20241208,14.5,13.3,37.6,4.0,489(16),,,,
4.0,3,소울비트,미,거,4세,52.5,39.0,푸르칸,함완식,이관형,¾,491(15),36.5,5.8,,3,7,1:29.8,99,0,0,9,99,14.5,13.5,38.8,20250329,14.5,13.5,38.8,6.0,476(-21),20250220,14.4,14.2,40.1,8.0,474(-23),20240317,13.8,13.5,38.3,4.0,497(12),20240225,13.7,13.4,39.2,6.0,485(3),1200,20240201,14.1,13.2,37.7,1.0,482(-3),,,,
5.0,9,굿최강,미,수,3세,57.5,49.0,조재로,박윤규,김지훈,½,500(6),11.0,2.7,"계란형큰,망사눈",9,7,1:29.9,99,0,0,10,99,14.1,13.3,38.4,20250410,14.1,13.3,38.4,2.0,503(9),20250208,14.1,14.8,41.3,10.0,494(-1),20250111,14.1,13.8,39.2,2.0,495(2),20241110,14.4,12.7,37.2,1.0,493(2),1000,20241004,14.0,12.8,37.1,2.0,482(-9),,,,
6.0,2,비상데이,한,암,3세,*52,36.0,오수철,최용건,(주)자성실업,1½,428(-4),20.9,5.8,,2,7,1:30.1,99,0,0,6,99,14.3,14.6,41.3,20250330,14.3,14.6,41.3,9.0,432(1),20250209,14.0,13.4,38.6,1.0,431(0),20250112,13.8,13.7,39.1,1.0,431(-7),20241219,14.4,12.7,37.5,3.0,438(6),1700,20240725,16.5,14.7,41.4,10.0,432(0),,,,
7.0,8,말로홈런,호,수,4세,52.5,39.0,김효정,박재우,이미양,1,486(7),48.6,13.9,망사,8,7,1:30.3,99,0,0,5,99,13.7,14.9,41.0,20250308,13.7,14.9,41.0,9.0,479(-1),20250216,13.8,15.2,42.2,10.0,480(-2),20250116,14.3,14.2,39.6,5.0,482(0),20240719,14.5,12.7,37.5,4.0,477(-5),1400,20240711,14.5,13.4,38.5,7.0,482(0),,,,
8.0,7,글로벌파로아,호,거,3세,*52,39.0,임다빈,정호익,장재형,2,449(3),75.0,16.3,망사눈,7,7,1:30.7,99,0,0,7,99,14.3,15.2,41.5,20250322,14.3,15.2,41.5,8.0,446(-2),20250222,14.5,13.9,39.1,6.0,448(-5),20241212,15.2,13.5,38.6,5.0,439(-14),20241101,14.2,13.1,38.6,4.0,453(0),1200,,,,,,,,,,
9.0,4,글로리영광,미,수,3세,53,40.0,씨씨웡,박지헌,박남성,코,462(-6),3.2,1.5,"계란형큰,망사눈",4,7,1:30.7,99,0,0,2,99,14.4,13.3,38.8,20250323,14.4,13.3,38.8,4.0,468(-2),20250125,14.2,15.5,42.8,8.0,470(-5),20241129,14.6,12.2,36.9,1.0,475(0),,,,,,,1200,,,,,,,,,,
10.0,1,오섬브레인,한,암,4세,*52,39.0,이동하,서홍수,박순옥,1¾,465(5),7.6,2.6,망사,1,7,1:31.0,99,0,0,1,99,13.7,13.4,39.2,20250329,13.7,13.4,39.2,2.0,460(2),20250223,14.0,15.4,43.7,9.0,458(5),20250105,13.5,14.4,39.7,3.0,453(3),20241130,13.5,13.3,38.0,1.0,450(-7),1400,20241012,13.6,14.6,42.1,5.0,457(-14),,,,
11.0,6,플라잉스퍼트,미,거,3세,52.5,39.0,장추열,송문길,김형순,9,478(1),46.3,10.1,망사,6,7,1:32.6,99,0,0,8,99,14.2,14.4,40.4,20250322,14.2,14.4,40.4,5.0,477(-2),20250125,14.2,14.5,40.8,7.0,479(1),20241228,14.3,14.0,39.6,9.0,478(0),20241101,14.7,12.8,37.6,5.0,486(8),1200,20241004,14.6,12.4,37.8,4.0,478(0),,,,
1.0,9,커맨드블루,한,암,4세,55,,조한별,임채덕,간용기,,412(1),22.1,3.3,망사눈,9,3,1:30.0,99,0,0,1,99,14.9,14.4,40.9,20250329,14.9,14.4,40.9,8.0,411(-1),20250302,15.3,13.3,38.5,5.0,412(3),20250119,14.7,13.2,38.8,5.0,409(0),20241221,14.4,14.1,39.6,4.0,409(-4),1400,20241123,14.4,13.7,39.0,5.0,413(-3),18.4,16.4,0.0,0.0
2.0,2,관악산체크인,한,거,3세,57,,조인권,최용구,손병석,머리,430(-3),1.9,1.2,망사눈,2,3,1:30.1,99,0,0,2,99,13.7,14.4,41.2,20250329,13.7,14.4,41.2,2.0,433(2),20250223,14.2,14.0,40.2,5.0,431(-11),20250209,14.4,15.1,42.3,9.0,442(-2),20241228,14.0,14.8,40.9,6.0,444(-7),1400,20241107,14.2,13.0,37.8,5.0,442(1),,,,
3.0,7,선더마블,한,수,3세,57,,김효정,우창구,변갑한,6,482(-5),2.8,1.2,망사눈,7,3,1:31.1,99,0,0,9,99,14.5,13.8,39.7,20250215,14.5,13.8,39.7,5.0,487(12),20250111,14.4,13.0,38.2,5.0,475(-4),20241212,14.6,13.2,38.8,4.0,479(0),,,,,,,1300,,,,,,,,,,
4.0,3,포에틱누비,한,암,4세,55,,장추열,서인석,천병득,½,488(-1),11.2,1.9,"망사눈,반가지큰,승인편자",3,3,1:31.2,99,0,0,7,99,14.7,14.6,42.6,20250330,14.7,14.6,42.6,6.0,489(13),20250302,14.5,14.4,40.7,4.0,476(-14),20250111,14.6,13.7,39.6,10.0,490(8),20241221,15.1,14.0,40.6,7.0,482(-6),1700,20241123,14.5,13.5,38.9,6.0,488(0),,,,
5.0,10,텐코리아,한,수,3세,57,,임다빈,박지헌,(주)디알엠씨티,1¾,490(-8),12.9,2.1,망사+,10,3,1:31.5,99,0,0,6,99,14.5,15.0,41.1,20250405,14.5,15.0,41.1,10.0,498(18),20250208,14.5,14.2,39.6,4.0,480(-10),20241219,15.9,12.9,37.8,8.0,490(-10),20241212,15.9,12.7,38.8,10.0,500(0),1400,,,,,,,,,,
6.0,6,블랙러시안,한,거,3세,57,,김태훈,함완식,박재용,2,434(0),13.5,3.1,"망사눈,반가지큰",6,3,1:31.8,99,0,0,4,99,14.0,14.9,41.5,20250329,14.0,14.9,41.5,5.0,434(-8),20250301,14.0,14.0,39.6,7.0,442(0),20250118,14.3,14.3,40.3,6.0,442(0),20241222,14.0,14.1,39.9,4.0,442(-2),1400,20241116,13.8,13.9,38.8,5.0,444(10),,,,
7.0,4,질주천하,한,암,4세,55,,김아현,신삼영,제일사료(주),8,460(5),21.9,4.5,계란형큰,4,3,1:33.3,99,0,0,8,99,13.8,14.7,41.5,20250329,13.8,14.7,41.5,7.0,455(-1),20250216,14.2,14.2,40.2,3.0,456(-8),20250119,14.7,13.6,39.5,10.0,464(2),20241215,13.8,14.6,41.0,7.0,462(6),1400,20241109,14.0,13.9,38.7,5.0,456(4),,,,
8.0,5,미스카라,한,암,3세,55,,정정희,최영주,명주환,1½,440(7),44.2,8.1,"계란형큰,망사눈",5,3,1:33.6,99,0,0,3,99,15.4,14.2,39.9,20250222,15.4,14.2,39.9,7.0,433(4),20241229,14.8,13.9,40.5,9.0,429(-16),20241205,15.0,13.1,38.2,4.0,445(-17),20241122,17.0,13.1,39.1,11.0,462(0),1200,,,,,,,,,,
9.0,1,스트롱보스,한,수,3세,57,,씨씨웡,서범석,이성헌,목,476(6),41.2,8.5,계란형큰,1,3,1:33.6,99,0,0,5,99,14.2,15.7,43.3,20250322,14.2,15.7,43.3,8.0,470(1),20250216,14.3,13.9,39.5,6.0,469(-6),20250125,15.0,14.2,40.0,6.0,475(-7),20241229,14.4,15.0,41.2,10.0,482(19),1400,20241026,14.4,15.0,40.8,10.0,463(2),,,,
,8,서울농부,한,수,3세,57,,이혁,강환민,이관형,출전취소,(0),----,----,망사눈,8,3,nan,99,0,0,0,99,14.9,14.7,40.9,20250330,14.9,14.7,40.9,4.0,429(11),20250215,13.9,15.0,41.1,5.0,418(-2),20250116,14.1,13.5,39.2,4.0,420(0),,,,,,,1300,,,,,,,,,,
1.0,11,스터닝스텝,한,암,3세,55,,마이아,서인석,박준배,,442(1),10.6,2.5,망사눈,11,2,1:23.7,99,0,0,4,99,14.2,14.5,41.4,20250315,14.2,14.5,41.4,8.0,441(3),20250209,14.2,14.2,39.8,2.0,438(-8),20250105,14.4,13.7,39.5,7.0,446(-17),20241123,13.7,15.1,41.7,9.0,463(10),1300,20241004,14.7,14.2,39.8,7.0,453(-5),54.3,108.0,0.0,0.0
2.0,3,굿프렌드,한,암,3세,55,,코지,안병기,황혜정,목,464(-8),8.7,3.1,혀끈,3,2,1:23.8,99,0,0,9,99,13.9,14.5,39.9,20250405,13.9,14.5,39.9,7.0,472(1),20250315,14.2,14.2,39.9,7.0,471(3),20250215,14.4,14.9,40.7,8.0,468(2),20250118,14.5,14.2,39.6,3.0,466(4),1200,20241221,14.4,14.5,40.8,6.0,462(-1),,,,
3.0,10,윈드스톰,한,암,3세,55,,푸르칸,이신우,하늬바람,1¼,451(10),119.6,24.6,"승인편자,양털코+",10,2,1:24.0,99,0,0,2,99,14.6,14.5,41.1,20250323,14.6,14.5,41.1,9.0,441(-2),20250301,14.6,14.2,39.8,7.0,443(14),20250213,14.7,13.6,39.0,4.0,446(17),20241229,14.0,15.9,43.7,11.0,429(-7),1200,20241205,14.3,13.7,38.4,5.0,436(0),,,,
4.0,7,그레이팬텀,한,암,3세,55,,이용호,안해양,김길중,목,436(0),23.7,5.1,"계란형큰,망사",7,2,1:24.0,99,0,0,11,99,14.3,14.3,40.5,20250322,14.3,14.3,40.5,5.0,436(6),20250216,14.2,13.9,39.8,9.0,430(10),20241215,14.3,14.0,40.0,2.0,420(-1),20241116,13.7,13.7,39.5,8.0,421(9),1400,20241005,14.3,13.4,38.5,7.0,412(-2),,,,
5.0,9,글로리퀸,한,암,3세,55,,임다빈,박지헌,(주)디알엠씨티,1,465(8),19.9,3.2,"계란형큰+,망사눈,자극판-",9,2,1:24.2,99,0,0,6,99,14.2,14.5,40.5,20250322,14.2,14.5,40.5,3.0,457(-5),20250208,14.6,14.6,41.0,9.0,462(-4),20241226,14.6,13.5,39.3,5.0,469(3),20241212,15.1,13.1,38.6,10.0,466(0),1200,20241110,13.8,14.6,40.2,8.0,466(11),,,,
6.0,1,큐피드월드,한,암,3세,55,,조한별,신삼영,서순배,머리,434(6),8.1,1.7,"계란형큰,망사눈",1,2,1:24.2,99,0,0,5,99,14.7,13.5,38.7,20250301,14.7,13.5,38.7,4.0,428(8),20250125,14.8,13.4,38.8,3.0,420(-20),20241222,14.5,13.9,39.5,7.0,440(10),20241102,14.2,15.6,42.3,11.0,430(0),1200,20240720,14.2,13.4,38.0,8.0,430(-8),,,,
7.0,6,운주타임,한,암,3세,55,,조재로,김동철,부수선,½,418(-14),6.4,2.2,계란형큰,6,2,1:24.2,99,0,0,8,99,14.1,14.4,39.8,20250315,14.1,14.4,39.8,4.0,432(4),20250112,14.1,14.2,39.4,3.0,428(-11),20241214,14.2,14.0,39.2,4.0,439(2),20241101,14.4,12.7,37.2,4.0,437(0),1200,,,,,,,,,,
8.0,4,용암사랑,한,암,3세,55,,문정균,곽영효,김학록,1¾,453(-4),2.6,1.3,"계란형큰,망사눈",4,2,1:24.6,99,0,0,1,99,13.4,13.6,38.5,20250406,13.4,13.6,38.5,2.0,457(10),20250309,13.5,14.6,40.1,7.0,447(-8),20250216,13.9,15.5,42.2,10.0,455(3),20241228,14.1,15.0,41.5,6.0,452(-3),1200,20241205,13.6,13.2,37.4,2.0,449(-6),,,,
9.0,5,기대하라,한,암,3세,55,,문세영,이관호,남석우,1,487(4),4.1,1.6,"계란형큰,망사",5,2,1:24.7,99,0,0,3,99,14.1,14.3,40.6,20250330,14.1,14.3,40.6,4.0,483(5),20250222,13.8,14.7,41.1,5.0,478(-3),20250125,14.1,14.6,40.5,6.0,481(-14),20241219,14.4,13.9,39.5,7.0,495(5),1200,20240425,14.0,13.3,38.1,3.0,490(0),,,,
10.0,8,선캐처,한,암,3세,55,,김정준,박병일,홍애란,1¼,398(-3),103.4,19.2,망사,8,2,1:24.9,99,0,0,7,99,14.7,14.8,41.2,20250329,14.7,14.8,41.2,9.0,401(-8),20250301,14.9,13.9,39.9,6.0,409(-16),20250213,15.0,14.1,39.5,8.0,428(3),20250123,14.9,13.4,39.5,9.0,425(-2),1200,20241101,15.0,14.5,40.1,9.0,427(-9),,,,
11.0,2,트리플제니,한,암,3세,55,,김태훈,함완식,김순건,9,465(-6),60.5,28.1,망사눈+,2,2,1:26.5,99,0,0,10,99,14.8,13.1,39.7,20250313,14.8,13.1,39.7,9.0,471(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
1.0,11,사이클론스타,한,거,4세,54,29.0,코지,안병기,신승열,,458(3),8.3,2.1,"반가지큰,양털코",11,5,1:15.2,99,0,0,5,99,14.2,13.6,38.3,20250302,14.2,13.6,38.3,1.0,455(1),20250126,13.9,15.6,42.3,8.0,454(-11),20241222,14.0,15.3,40.8,5.0,465(4),20241124,14.2,13.1,37.7,3.0,461(3),1200,20241013,13.6,14.1,38.2,3.0,458(9),13.0,10.6,0.0,0.0
2.0,8,원더풀동촌,한,거,4세,56,33.0,김태훈,구자흥,남승현,¾,506(-6),3.2,1.4,"계란형큰,망사,승인편자",8,5,1:15.4,99,0,0,2,99,13.7,13.5,38.5,20250223,13.7,13.5,38.5,2.0,512(8),20250105,13.7,12.9,38.3,1.0,504(8),20241130,13.6,14.4,39.1,3.0,496(3),20241027,13.6,15.6,41.3,8.0,493(-8),1200,20240929,13.7,15.3,41.9,10.0,501(-10),,,,
3.0,3,미스터스톰,한,수,3세,54.5,30.0,조재로,이준철,이종욱,목,485(-2),2.8,1.3,망사눈,3,5,1:15.4,99,0,0,4,99,14.2,14.5,40.7,20250329,14.2,14.5,40.7,6.0,487(6),20250215,13.7,13.8,38.9,1.0,481(-2),20250105,13.8,13.7,39.2,5.0,483(-4),20241123,13.5,13.3,38.2,2.0,487(-3),1300,20241027,14.0,14.6,40.2,4.0,490(24),,,,
4.0,7,조이라이트,한,암,3세,*52,27.0,김효정,곽영효,강경운,2,400(-7),34.7,7.1,,7,5,1:15.8,99,0,0,1,99,13.9,15.1,41.9,20250322,13.9,15.1,41.9,11.0,407(1),20250215,13.8,14.4,40.2,2.0,406(3),20250111,13.6,13.7,38.9,2.0,403(-1),20241212,14.3,13.3,38.2,2.0,405(1),1200,20241123,13.8,16.0,43.7,10.0,404(-1),,,,
5.0,9,그로우,한,암,5세,*52,28.0,이동하,김동균,배석두,6,478(6),18.1,3.5,"망사눈,혀끈",9,5,1:16.8,99,0,0,8,99,13.7,15.7,42.1,20250413,13.7,15.7,42.1,10.0,472(-3),20250316,14.4,14.0,40.1,4.0,475(-1),20250222,14.5,14.7,40.5,3.0,476(-8),20250209,15.0,13.6,38.4,6.0,484(4),1300,20250126,14.9,13.7,38.7,3.0,480(3),,,,
6.0,2,벽송,한,암,3세,52,29.0,박태종,최봉주,함평제일,½,427(1),7.3,2.1,"계란형큰,망사눈",2,5,1:16.9,99,0,0,6,99,13.3,14.5,40.4,20250308,13.3,14.5,40.4,8.0,426(0),20250209,13.8,13.8,39.6,3.0,426(7),20241228,13.9,13.6,39.3,1.0,419(-6),20241123,13.9,13.6,39.5,3.0,425(-24),1300,20241024,14.2,14.3,39.8,9.0,449(0),,,,
7.0,10,챔프함성,한,수,3세,54,29.0,장추열,이관호,황의영,1,449(0),27.2,7.5,"계란형큰,망사눈",10,5,1:17.0,99,0,0,7,99,13.9,15.6,41.6,20250316,13.9,15.6,41.6,8.0,449(0),20250125,14.2,14.1,38.9,1.0,449(-2),20241222,13.8,14.7,41.5,9.0,451(-8),20241124,14.0,14.3,39.3,5.0,459(12),1200,20241024,14.3,12.8,37.0,3.0,447(13),,,,
8.0,1,원평광야,한,암,6세,52,29.0,문정균,정호익,김용재,2½,475(3),14.9,3.8,망사눈,1,5,1:17.4,99,0,0,3,99,13.5,14.7,41.5,20250413,13.5,14.7,41.5,5.0,472(-7),20250323,13.4,16.9,43.9,11.0,479(2),20250308,13.5,13.8,39.4,4.0,477(-4),20250222,13.7,16.0,43.4,8.0,481(-3),1400,20250126,14.4,14.0,39.7,6.0,484(1),,,,
9.0,6,빅토리퀸,미,암,4세,55,35.0,조상범,강성오,(주)디알엠씨티,머리,455(-2),7.2,2.1,망사눈,6,5,1:17.5,99,0,0,9,99,14.7,13.9,38.7,20250330,14.7,13.9,38.7,2.0,457(-4),20250309,14.2,13.8,38.9,10.0,461(-2),20250216,14.1,14.0,39.3,6.0,463(1),20250111,14.4,13.7,38.8,4.0,462(1),1200,20241221,14.4,14.1,39.3,10.0,461(3),,,,
,4,세명다이아,한,암,3세,52,29.0,이혁,홍대유,이기철,출전제외,(0),----,----,망사눈,4,5,nan,99,0,0,0,99,13.5,14.3,39.9,20250330,13.5,14.3,39.9,5.0,434(-2),20250302,14.2,13.1,38.3,4.0,436(5),20250126,14.1,14.2,40.0,7.0,431(-4),20241228,13.6,14.7,40.6,6.0,435(-4),1200,20241124,13.7,13.6,37.9,1.0,439(-1),,,,
,5,크레이지망고,한,수,3세,54,29.0,김태희,신삼영,서창식,출전제외,478(0),----,----,눈가면,5,5,nan,99,0,0,0,99,13.9,13.8,38.4,20250316,13.9,13.8,38.4,1.0,478(-4),20250216,14.1,13.7,39.6,4.0,482(-3),20250123,14.8,13.3,38.4,6.0,485(0),20241215,13.5,18.3,47.5,12.0,485(6),1200,20241107,14.7,13.9,38.8,6.0,479(18),,,,
1.0,2,성실여걸,한,암,4세,*52,27.0,김옥성,문병기,이동훈,,447(-1),9.1,3.0,,2,4,1:27.3,99,0,0,1,99,14.4,14.4,40.8,20250322,14.4,14.4,40.8,3.0,448(-2),20250112,14.2,14.4,40.2,6.0,450(0),20241215,14.4,15.1,42.9,7.0,450(-1),20241116,13.8,14.6,40.4,7.0,451(0),1400,20240915,14.4,14.4,39.7,8.0,451(7),27.0,27.4,0.0,0.0
2.0,8,맥스파티,한,수,4세,56.5,34.0,오수철,손영표,김은갑,15,510(5),6.4,1.9,"계란형큰,망사눈",8,4,1:30.0,99,0,0,7,99,14.3,13.7,39.2,20250330,14.3,13.7,39.2,1.0,505(1),20250309,14.4,13.6,38.8,9.0,504(-3),20241229,14.3,14.0,40.1,11.0,507(-8),20241207,13.5,14.1,39.1,8.0,515(-3),1400,20241109,13.7,14.2,39.9,9.0,518(7),,,,
3.0,11,아치데이,한,암,5세,54.5,34.0,씨씨웡,전승규,정은섭,½,486(3),2.7,1.4,"계란형큰,망사눈",11,4,1:30.0,99,0,0,6,99,14.1,14.4,40.7,20250329,14.1,14.4,40.7,1.0,483(3),20250301,14.1,13.4,38.6,2.0,480(-14),20250209,14.1,14.5,40.9,5.0,494(1),20250105,13.9,14.3,40.0,4.0,493(8),1400,20241208,13.5,13.4,39.1,3.0,485(-10),,,,
4.0,1,머니터치,한,암,4세,*52,25.0,김철호,최영주,박준배,1½,447(3),76.0,14.1,망사눈,1,4,1:30.3,99,0,0,2,99,14.6,15.1,42.0,20250330,14.6,15.1,42.0,11.0,444(0),20250316,14.6,14.3,39.9,7.0,444(-1),20241207,14.2,14.5,42.2,6.0,445(-1),20241116,14.3,13.9,39.2,8.0,446(-8),1400,20241020,14.7,13.2,37.7,8.0,454(-3),,,,
5.0,7,소프트파워,한,암,4세,52,29.0,김정준,송문길,(주)나스카,¾,475(5),9.4,2.9,망사눈,7,4,1:30.4,99,0,0,8,99,15.0,12.4,36.8,20250403,15.0,12.4,36.8,3.0,469(-1),20250301,14.1,13.6,39.2,6.0,470(7),20241228,14.5,13.2,38.7,5.0,463(-10),20241123,14.2,13.8,40.5,6.0,473(3),1000,20241026,15.3,13.6,39.2,8.0,470(4),,,,
6.0,10,올포유어드림,한,수,6세,57,35.0,김태희,신삼영,서창식,2,484(-8),8.4,2.4,"계란형큰,망사",10,4,1:30.8,99,0,0,9,99,14.7,14.8,42.1,20250322,14.7,14.8,42.1,8.0,492(-2),20241207,13.8,13.5,38.6,7.0,494(2),20241117,13.8,14.0,39.0,6.0,492(4),20241019,13.5,14.0,39.0,7.0,488(6),1700,20240825,14.1,14.3,39.8,5.0,482(0),,,,
7.0,5,빈체로킹,한,거,6세,53,27.0,이용호,서인석,김인규,½,480(7),6.9,1.9,"계란형큰,망사눈,혀끈",5,4,1:30.9,99,0,0,10,99,14.9,13.5,38.4,20250301,14.9,13.5,38.4,2.0,473(2),20250111,14.8,13.6,38.8,5.0,471(3),20241214,14.8,13.9,39.8,8.0,468(5),20241102,14.6,14.4,40.3,9.0,463(0),1400,20241005,14.3,13.8,38.9,4.0,463(2),,,,
8.0,9,브리도킹스타,한,거,4세,52.5,26.0,정정희,유재길,조수영,1½,528(1),23.4,4.9,"반가지큰,승인편자+",9,4,1:31.2,99,0,0,5,99,14.1,13.8,39.4,20250323,14.1,13.8,39.4,2.0,527(20),20250119,14.3,13.8,40.1,9.0,507(2),20241221,14.1,14.5,41.4,9.0,505(5),20241114,13.9,13.3,38.2,6.0,508(8),1200,20240519,13.8,13.4,39.1,5.0,500(1),,,,
