ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
5.0,7,포인트아이,한,암,3세,55,,장추열,강성오,파인트리,½,521(-8),32.0,6.2,,7,1,1:16.2,99,0,0,2,99,14.5,13.2,38.5,20260312,14.5,13.2,38.5,8.0,529(30),20250703,14.7,14.3,40.4,8.0,499(0),,,,,,,,,,,,,1000,,,,,,,,,,
6.0,2,더퀸로즈,한,암,3세,55,,정정희,리카디,김성래,1,449(-11),24.1,4.4,"계란형큰,혀끈",2,1,1:16.4,99,0,0,5,99,13.9,15.0,41.7,20260208,13.9,15.0,41.7,10.0,460(-2),20251228,13.7,14.4,40.9,8.0,462(-9),20251122,13.7,14.6,41.2,11.0,471(14),20251002,14.0,13.6,39.0,2.0,457(3),1200,20250828,14.7,14.5,41.0,10.0,454(0),,,,
7.0,8,피렌체골드,한,암,3세,55,,김태희,신삼영,안병렬,3,428(-11),122.8,16.1,망사,8,1,1:17.0,99,0,0,1,99,13.8,15.2,41.7,20260315,13.8,15.2,41.7,8.0,439(4),20251227,14.1,15.1,41.8,10.0,435(-9),20251113,14.0,15.2,41.0,11.0,444(-16),20251106,14.1,15.1,40.7,9.0,460(0),1200,,,,,,,,,,
8.0,9,스마트터치,한,암,3세,51,,(-4)조성환,김동균,김은갑,½,402(-11),161.9,12.7,계란형큰,9,1,1:17.1,99,0,0,7,99,14.5,14.7,41.3,20260302,14.5,14.7,41.3,5.0,413(-14),20260102,14.9,13.6,39.3,6.0,427(0),,,,,,,,,,,,,1200,,,,,,,,,,
9.0,11,화려한유산,한,암,3세,55,,김옥성,성상현,김선식,2½,488(-3),52.3,14.6,"JR러깅+,눈가면,계란형큰-",11,1,1:17.6,99,0,0,11,99,14.0,14.2,40.4,20260315,14.0,14.2,40.4,6.0,491(7),20260302,14.6,13.6,40.2,8.0,484(-3),20260117,13.9,14.9,41.2,12.0,487(4),20251218,13.6,14.1,39.0,4.0,483(-7),1200,20251204,14.6,14.7,40.9,10.0,490(-9),,,,
10.0,6,마스크맨,한,거,3세,57,,마이아,문병기,김진태a,3,503(8),70.0,11.0,,6,1,1:18.1,99,0,0,4,99,14.1,14.2,39.5,20260319,14.1,14.2,39.5,5.0,509(14),20260118,17.0,17.0,44.4,9.0,495(-8),20251227,14.4,15.1,42.2,11.0,503(-12),20251211,14.8,13.8,38.8,7.0,515(3),1000,20251127,14.6,14.9,42.7,11.0,512(14),,,,
11.0,1,피케이베스트,한,수,3세,57,,조상범,심승태,김태성,4,448(1),32.1,5.3,,1,1,1:18.8,99,0,0,8,99,14.2,13.4,38.5,20260312,14.2,13.4,38.5,4.0,447(2),20260205,15.6,13.1,38.2,5.0,445(0),,,,,,,,,,,,,1000,,,,,,,,,,
1.0,5,크레이지망고,한,수,4세,51.5,36.0,김태희,신삼영,서창식,,497(1),4.4,1.7,망사눈,5,6,1:13.2,99,0,0,1,99,13.5,13.9,38.5,20260307,13.5,13.9,38.5,2.0,496(2),20260207,13.6,14.4,39.2,1.0,494(6),20260103,13.5,14.7,39.7,3.0,488(-1),20251206,13.8,15.2,40.3,7.0,489(17),1200,20251121,13.9,15.2,40.8,5.0,498(26),182.3,63.5,0.0,0.0
2.0,7,굿카보,한,거,6세,52,37.0,조상범,박윤규,김지훈,6,494(-5),76.6,9.6,승인편자,7,6,1:14.3,99,0,0,9,99,14.1,13.6,38.7,20260314,14.1,13.6,38.7,9.0,499(-11),20260131,14.0,13.6,38.4,8.0,510(-2),20260111,13.9,13.5,38.9,6.0,512(6),20251101,15.2,14.2,38.9,9.0,506(13),1200,20250906,14.8,13.2,37.9,5.0,493(-4),,,,
3.0,8,운주프린스,한,수,3세,52,37.0,김용근,김동균,부수선,3,481(-3),2.2,1.3,"계란형큰,망사눈",8,6,1:14.9,99,0,0,5,99,13.6,13.4,38.1,20260301,13.6,13.4,38.1,1.0,484(1),20260104,13.6,14.4,40.3,1.0,483(0),20251130,13.8,14.1,39.2,2.0,483(3),20251121,14.1,14.4,39.6,6.0,487(7),1300,20250927,14.2,13.7,38.3,8.0,480(-3),,,,
4.0,9,하트케이,한,거,6세,*52.5,36.0,이용호,송문길,강경운,¾,470(-1),10.5,2.2,망사눈,9,6,1:15.0,99,0,0,8,99,14.0,12.6,36.8,20260308,14.0,12.6,36.8,3.0,471(3),20260201,13.9,13.1,37.6,3.0,468(0),20251227,13.9,13.5,38.4,5.0,468(6),20251123,13.8,13.1,37.6,3.0,462(2),1200,20251019,13.8,13.6,38.4,7.0,460(2),,,,
5.0,4,라온이클립스,한,수,4세,51,40.0,(-4)조성환,박종곤,라온랜드(주),¾,470(-9),6.4,1.9,망사눈,4,6,1:15.1,99,0,0,7,99,13.6,13.9,38.5,20260307,13.6,13.9,38.5,6.0,479(-3),20260201,13.7,14.6,39.7,8.0,482(0),20251227,13.8,13.9,39.1,6.0,482(5),20251115,13.7,13.9,38.5,2.0,477(2),1200,20251004,14.3,14.0,38.6,7.0,475(7),,,,
6.0,6,원더풀패스,한,암,5세,*52.5,36.0,해리카심,함완식,지대섭,2½,445(-2),10.0,2.1,망사눈,6,6,1:15.6,99,0,0,2,99,13.6,14.5,40.1,20260308,13.6,14.5,40.1,6.0,447(1),20260124,13.8,14.2,39.0,7.0,446(-6),20251207,13.3,14.2,38.7,4.0,452(-8),20251109,13.4,15.2,41.2,7.0,460(4),1400,20251003,13.3,14.0,39.0,1.0,456(-4),,,,
7.0,2,달맞이,한,수,6세,56.5,48.0,(-1)김성현,김윤섭,박태준,1¼,449(-8),18.9,3.9,,2,6,1:15.8,99,0,0,6,99,13.6,15.6,42.7,20260328,13.6,15.6,42.7,10.0,457(0),20260312,14.5,12.7,37.0,2.0,458(1),20260302,13.6,15.9,43.4,11.0,457(-5),20260117,13.9,14.6,40.6,8.0,462(6),1600,20251018,13.6,13.7,39.2,2.0,456(-6),,,,
8.0,10,엑스팩터,한,거,5세,51,26.0,(-3)권중석,김동균,공이공팔,3,490(-3),103.1,15.7,"계란형큰,망사눈",10,6,1:16.4,99,0,0,10,99,15.0,14.3,40.8,20260329,15.0,14.3,40.8,11.0,493(14),20260215,14.9,13.4,38.1,8.0,479(-8),20260131,14.1,14.7,41.2,10.0,487(-1),20260104,14.6,13.8,39.7,11.0,488(5),1800,20251220,14.1,13.8,39.0,4.0,483(-5),,,,
9.0,1,제라퀸,한,암,5세,*52.5,36.0,정우주,박천서,하늬바람,5,477(1),8.2,2.5,"망사눈,승인편자",1,6,1:17.4,99,0,0,3,99,13.8,14.6,39.5,20260308,13.8,14.6,39.5,8.0,476(-3),20260207,13.3,15.3,41.4,7.0,479(8),20260104,13.3,14.7,39.9,5.0,471(0),20251207,13.1,14.2,39.2,2.0,471(4),1200,20251109,13.4,15.0,40.4,7.0,467(9),,,,
10.0,3,스터닝퀸,한,암,5세,*52.5,39.0,김태훈,서인석,박성구,2,471(11),48.9,12.1,"계란형큰,망사눈",3,6,1:17.7,99,0,0,4,99,14.6,14.9,43.8,20260111,14.6,14.9,43.8,9.0,460(16),20251115,13.7,14.2,39.5,9.0,444(-12),20250920,13.5,14.8,39.4,10.0,456(4),20250803,13.6,15.6,41.9,9.0,452(2),1700,20250712,13.4,15.4,41.7,5.0,450(-4),,,,
1.0,2,스톰라이트,한,암,3세,55,,유승완,박지헌,(주)디알엠씨티,,445(-4),5.2,1.3,"계란형큰,망사눈",2,2,1:26.6,99,0,0,1,99,14.4,14.5,42.2,20260314,14.4,14.5,42.2,3.0,449(-1),20260207,14.7,14.2,42.3,5.0,450(4),20260110,13.9,14.6,41.5,2.0,446(0),20251122,14.2,13.9,39.4,6.0,446(2),1700,20251026,13.9,14.3,40.4,8.0,444(-1),7.8,2.6,0.0,0.0
2.0,1,베스트조이,한,거,4세,57,,김태현,강환민,베스트샤인조합,4,481(0),4.4,1.4,"계란형큰,망사눈",1,2,1:27.3,99,0,0,3,99,13.8,14.1,40.2,20260315,13.8,14.1,40.2,4.0,481(-6),20260214,13.7,16.6,45.3,11.0,487(-6),20260117,13.9,14.7,41.3,9.0,493(-2),20251220,13.6,13.5,39.4,6.0,495(14),1400,20251204,14.2,13.5,38.5,7.0,506(25),,,,
3.0,7,베스트프리덤,한,수,3세,57,,임기원,박재우,박민지,8,495(6),1.5,1.0,"망사눈+,망사-",7,2,1:28.7,99,0,0,4,99,13.7,13.2,38.7,20260307,13.7,13.2,38.7,2.0,489(14),20260201,13.5,13.9,39.6,6.0,475(6),20260104,13.9,14.9,42.2,5.0,469(-1),20251221,13.7,13.6,38.8,6.0,470(-12),1400,20251130,13.6,13.9,40.8,8.0,482(11),,,,
4.0,6,원더풀튠업,한,암,4세,55,,이혁,토니,지대섭,머리,420(-1),16.8,2.4,"계란형큰,망사눈",6,2,1:28.7,99,0,0,8,99,14.1,14.1,40.2,20260308,14.1,14.1,40.2,7.0,421(-2),20260110,14.8,14.2,39.5,4.0,423(7),20251220,13.9,14.0,39.6,4.0,416(-5),20251206,13.6,14.5,41.0,4.0,421(8),1200,20251019,13.9,14.4,40.7,8.0,413(-1),,,,
5.0,10,스마트밍크,한,암,4세,51,,(-4)조성환,김동균,김은갑,머리,448(-8),36.7,4.5,망사눈,10,2,1:28.7,99,0,0,10,99,13.9,14.6,40.4,20260314,13.9,14.6,40.4,6.0,456(0),20260124,14.6,13.9,39.4,8.0,456(12),20260103,14.3,14.5,41.5,10.0,444(-2),20251206,14.4,14.7,40.5,8.0,446(-2),1300,20251108,14.3,14.4,40.8,8.0,448(1),,,,
6.0,11,비카드래곤,한,암,4세,55,,조상범,임채덕,김형란,5,425(2),113.2,13.4,"망사눈,반가지큰",11,2,1:29.6,99,0,0,11,99,13.7,15.5,42.3,20260103,13.7,15.5,42.3,9.0,423(4),20251211,14.6,12.8,37.8,6.0,420(1),20251129,14.2,14.8,42.0,11.0,419(-13),20251106,14.2,13.5,38.6,8.0,431(-1),1300,20250524,14.4,14.3,40.5,6.0,432(-2),,,,
7.0,4,엔젤타임,한,암,4세,55,,이용호,송문길,박민지,½,447(6),138.3,15.6,망사눈,4,2,1:29.7,99,0,0,9,99,14.5,14.0,41.2,20260308,14.5,14.0,41.2,9.0,441(2),20260201,14.9,14.1,40.4,11.0,439(10),20251226,14.8,13.7,39.2,8.0,429(-14),20250515,15.6,13.7,39.4,8.0,443(0),1400,,,,,,,,,,
8.0,8,우마루,한,암,3세,55,,조한별,김윤섭,임흥호,½,424(-3),72.7,6.8,망사,8,2,1:29.7,99,0,0,7,99,14.4,14.2,39.4,20260328,14.4,14.2,39.4,7.0,427(-9),20260307,14.6,14.4,40.2,8.0,436(0),20260208,14.5,13.4,39.5,8.0,436(2),20260103,14.4,14.6,40.1,10.0,434(-10),1400,20251123,14.5,14.5,40.2,9.0,444(10),,,,
9.0,5,사하라로즈,한,암,5세,55,,오수철,이동국,(주)쎄쎄쎄,2½,398(1),111.6,13.8,망사눈,5,2,1:30.2,99,0,0,6,99,14.9,14.2,39.9,20260402,14.9,14.2,39.9,7.0,400(3),20260302,14.6,14.8,42.4,10.0,397(0),20260117,14.4,14.1,40.3,6.0,397(3),20251220,14.2,13.7,39.5,5.0,394(-3),1000,20251115,14.9,14.4,41.9,10.0,397(-2),,,,
10.0,3,질주천하,한,암,5세,55,,김아현,신삼영,제일사료(주),7,478(4),131.6,11.7,,3,2,1:31.5,99,0,0,2,99,14.1,14.3,40.7,20260117,14.1,14.3,40.7,8.0,474(1),20251206,14.2,14.5,41.2,9.0,473(5),20251116,13.9,14.4,40.8,8.0,468(-9),20250920,14.1,13.6,40.0,8.0,477(8),1400,20250831,14.0,14.5,40.6,11.0,469(9),,,,
11.0,9,벌교박강굴,한,암,4세,52,,(-3)권중석,심승태,유성훈,목,456(-5),58.6,6.3,"계란형큰,망사눈+,망사-",9,2,1:31.5,99,0,0,5,99,13.5,15.7,42.9,20260307,13.5,15.7,42.9,10.0,461(10),20251213,13.4,14.8,40.5,9.0,451(1),20251122,13.7,15.0,42.3,7.0,450(4),20251108,13.5,15.3,42.1,6.0,446(22),1400,20250803,13.8,15.4,41.6,7.0,424(-3),,,,
1.0,2,다나은킹덤,한,거,4세,52.5,38.0,송재철,송문길,이진경,,499(5),5.3,1.6,"망사+,망사눈-",2,10,1:50.0,99,5,5,6,99,14.0,13.9,39.2,20260307,14.0,13.9,39.2,3.0,494(5),20260201,14.0,13.7,38.7,4.0,489(7),20251226,14.9,12.8,38.0,2.0,505(23),20250413,15.5,13.3,39.7,4.0,482(-12),1600,20250309,14.1,12.9,37.2,1.0,494(2),6.9,48.4,0.0,0.0
2.0,7,콩코드블루,한,수,3세,53.5,40.0,장추열,이신우,정영식,머리,505(-10),2.9,1.5,,7,10,1:50.0,99,2,2,4,99,13.6,13.1,38.1,20260315,13.6,13.1,38.1,1.0,515(-3),20260208,14.0,13.2,38.0,3.0,518(3),20260110,13.4,15.2,41.3,1.0,515(-8),20251218,13.8,12.5,37.1,1.0,523(0),1300,,,,,,,,,,
3.0,8,스터닝플래터,한,거,5세,57,47.0,마이아,김동균,박정배,½,483(-4),34.4,4.5,"계란형큰,망사눈",8,10,1:50.1,99,7,6,3,99,15.2,14.2,41.3,20260314,15.2,14.2,41.3,9.0,487(-5),20260207,14.8,14.4,40.6,3.0,492(-1),20260103,14.9,14.1,41.1,3.0,493(-1),20251214,14.6,14.6,41.6,4.0,494(1),1800,20251122,15.0,13.7,40.4,2.0,493(1),,,,
4.0,1,파드슈발,한,수,3세,54.5,42.0,이동하,최용건,김길리,6,504(1),2.2,1.1,"계란형큰+,망사",1,10,1:51.1,99,3,3,2,99,14.4,13.4,39.9,20260308,14.4,13.4,39.9,2.0,503(4),20260201,14.1,12.6,37.2,1.0,499(5),20251228,13.6,13.4,38.7,1.0,494(1),20251129,13.8,13.5,38.3,2.0,493(-8),1700,20251106,14.3,13.3,38.1,2.0,506(5),,,,
5.0,10,월드조이,한,수,4세,54.5,42.0,김용근,홍대유,송태형,½,535(-5),26.4,4.2,망사눈,10,10,1:51.2,99,10,11,5,99,14.7,13.7,40.0,20260314,14.7,13.7,40.0,4.0,540(6),20260215,14.4,14.1,40.8,7.0,534(-2),20260125,14.7,13.7,40.5,5.0,536(-4),20260104,15.1,14.0,40.6,2.0,540(-3),1800,20251207,15.0,14.6,42.1,7.0,543(7),,,,
6.0,11,크리솔동해,한,수,5세,53.5,40.0,김태훈,전승규,요시다 가츠미,1¾,504(-2),10.1,2.6,"계란형큰,망사눈",11,10,1:51.5,99,11,10,9,99,14.9,12.6,39.1,20260314,14.9,12.6,39.1,1.0,506(0),20260214,15.4,14.1,40.1,6.0,506(8),20260117,15.3,13.1,38.8,2.0,498(0),20251220,15.3,12.1,38.0,3.0,498(3),1800,20251123,14.3,14.8,42.3,8.0,495(-8),,,,
7.0,5,자체발광,미,거,4세,54.5,42.0,정정희,최용건,우태율,2½,532(3),26.6,4.9,"계란형큰,망사눈",5,10,1:51.9,99,1,1,1,99,14.1,12.6,37.1,20260326,14.1,12.6,37.1,1.0,521(-5),20260319,14.6,13.1,38.0,6.0,526(-3),20260302,14.7,15.5,43.4,11.0,529(4),20260207,13.5,15.0,40.6,6.0,525(-3),1000,20260125,13.5,16.5,44.2,10.0,528(1),,,,
8.0,9,킹칼레,미,거,7세,53,39.0,조상범,강성오,박호균,1¼,464(-6),94.4,15.2,"망사,승인편자",9,10,1:52.1,99,9,9,8,99,13.7,14.9,41.3,20260315,13.7,14.9,41.3,6.0,470(7),20260207,14.9,13.7,41.4,8.0,463(-5),20260110,14.1,14.6,42.2,5.0,468(3),20251211,15.4,12.2,36.3,4.0,463(-2),1600,20250914,14.5,15.1,41.8,9.0,465(1),,,,
9.0,4,티나케이,미,암,5세,54,45.0,푸르칸,우창구,강경운,2,471(-9),44.7,6.4,망사눈,4,10,1:52.5,99,8,8,11,99,15.4,13.9,39.8,20260321,15.4,13.9,39.8,5.0,480(1),20260228,15.1,13.5,39.6,8.0,479(-7),20260201,15.2,13.6,41.1,2.0,486(10),20260103,14.3,14.3,40.9,6.0,476(-5),1700,20251220,14.7,14.0,40.9,10.0,481(6),,,,
10.0,3,마이모어,미,거,3세,*52.5,35.0,루이스,안병기,황봉기,코,468(-4),74.4,8.4,"계란형큰,망사,양털코",3,10,1:52.5,99,6,7,10,99,14.6,13.9,41.9,20260308,14.6,13.9,41.9,7.0,472(-5),20260207,14.9,13.4,38.7,9.0,477(-3),20251109,14.1,14.4,40.3,11.0,480(-9),20251018,14.3,14.3,39.6,11.0,489(-2),1700,20250920,13.6,14.7,40.9,9.0,491(15),,,,
11.0,6,칸비그레이트,미,거,4세,52.5,38.0,해리카심,문병기,박정재,8,508(-4),61.2,7.6,망사,6,10,1:54.0,99,4,4,7,99,13.9,14.5,40.5,20260321,13.9,14.5,40.5,8.0,512(6),20260302,14.0,13.9,39.1,5.0,506(-6),20260122,14.7,13.5,38.6,6.0,506(-5),20260115,14.5,13.5,38.7,3.0,509(-2),1300,20260102,0.0,0.0,0.0,93.0,511(-3),,,,
1.0,4,컴백홀리몰리,한,수,3세,52.5,36.0,김태훈,함완식,강균호,,478(8),2.6,1.3,망사눈,4,9,1:20.0,99,0,0,2,99,13.5,13.3,37.4,20260307,13.5,13.3,37.4,1.0,470(-3),20260201,13.6,13.2,38.4,2.0,473(-2),20251213,13.5,13.6,37.9,2.0,475(12),20251108,13.8,13.1,38.5,3.0,463(5),1200,20250824,13.7,13.2,38.2,4.0,458(-7),12.8,127.8,0.0,0.0
2.0,10,용비히어로,미,수,4세,56.0,43.0,김용근,홍대유,정성진,¾,533(5),25.2,3.4,"계란형큰,망사",10,9,1:20.2,99,0,0,4,99,13.6,14.4,40.4,20260308,13.6,14.4,40.4,7.0,528(9),20260131,14.1,14.0,39.7,3.0,519(-2),20260111,14.1,13.9,38.9,3.0,521(0),20251213,14.0,12.6,36.4,2.0,521(9),1400,20251116,13.7,14.7,40.3,5.0,512(8),,,,
3.0,1,춤추는장미,미,암,4세,51.0,36.0,김태희,최용건,우태율,머리,465(2),16.5,4.1,"계란형큰,망사",1,9,1:20.2,99,0,0,1,99,13.5,15.3,41.1,20260322,13.5,15.3,41.1,9.0,463(32),20260212,13.8,14.0,38.7,4.0,466(35),20250913,14.1,12.7,37.0,8.0,431(1),20250802,13.6,15.8,41.8,6.0,430(-7),1400,20250608,13.7,13.4,38.1,8.0,437(-6),,,,
4.0,9,굿모닝컴,한,수,3세,55.0,41.0,조재로,박재우,이관형,½,487(-11),4.2,1.5,"계란형큰,망사",9,9,1:20.3,99,0,0,3,99,14.3,14.4,40.7,20260321,14.3,14.4,40.7,3.0,498(-4),20260215,13.7,13.3,37.9,2.0,502(4),20260111,14.1,14.4,40.1,9.0,498(0),20251207,13.8,14.4,38.9,1.0,498(-6),1700,20251108,13.9,13.2,37.7,4.0,504(6),,,,
5.0,2,퀀텀케이,한,수,4세,56.5,44.0,이동하,송문길,강경운,5,498(-1),3.1,1.4,"망사눈,반가지큰",2,9,1:21.1,99,0,0,5,99,13.6,14.0,39.6,20260308,13.6,14.0,39.6,5.0,499(-7),20260201,13.8,13.2,37.5,1.0,506(-1),20251227,13.8,12.9,37.4,2.0,507(5),20251122,13.9,13.7,38.8,2.0,502(2),1400,20251019,14.0,13.3,38.2,3.0,500(-6),,,,
6.0,5,사이클론파워,미,수,4세,56.0,43.0,송재철,강환민,신승열,1¼,477(-11),31.0,6.3,"계란형큰,망사,승인편자",5,9,1:21.3,99,0,0,9,99,0.0,0.0,0.0,20260329,0.0,0.0,0.0,92.0,488(11),20260305,15.0,12.5,38.2,8.0,490(13),20250921,13.8,13.8,38.7,7.0,477(-6),20250821,14.0,12.7,37.7,1.0,474(-9),1300,20241130,13.6,12.6,37.9,2.0,483(8),,,,
7.0,11,슈어니스,미,수,4세,52.5,36.0,정정희,박재우,박재범,1½,484(2),17.8,3.3,"망사눈,승인편자",11,9,1:21.6,99,0,0,11,99,14.2,12.8,36.6,20260307,14.2,12.8,36.6,5.0,482(3),20260212,14.3,13.3,38.1,7.0,489(10),20250817,14.5,13.2,37.6,3.0,479(-5),20250712,13.6,14.7,40.4,7.0,484(0),1200,20250531,14.1,13.4,37.8,3.0,484(3),,,,
