ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
11,11,빅브리지,한,암,5세,51,32.0,(-4)권중석,이관호,황은호,1,458(-1),87.2,11.8,"계란형큰,망사",1412095,14.9,77.4,3,20260111,1,8.2,7.7
1,2,명파워,한,거,4세,55,30.0,빅투아르,문병기,(주)자성실업,,501(3),4.5,1.5,"계란형큰,망사눈,혀끈",0051281,14.2,105.6,4,20260111,1,32.2,41.3
2,6,위드디스쿠로,한,수,5세,55,30.0,오수철,김윤섭,조현영,1¼,527(17),18.5,3.6,망사,0046626,14.3,106.2,4,20260111,1,32.2,41.3
3,10,초콜릿,한,수,3세,54.5,30.0,조재로,서인석,용치우,6,495(-14),3.5,1.6,"계란형큰,망사눈",0053950,14.6,106.8,4,20260111,1,32.2,41.3
4,5,탱글이,한,수,6세,55,30.0,루이스,홍윤화,차청일,목,478(8),11.4,2.3,"계란형큰,망사눈",0046333,14.6,107.1,4,20260111,1,32.2,41.3
5,8,애플스타일,한,수,4세,53,26.0,이동하,송문길,선형조,¾,494(3),21.9,3.3,망사눈,0052161,14.6,107.1,4,20260111,1,32.2,41.3
6,3,빛나는질주,한,수,8세,57,34.0,유승완,김윤섭,제주축산개발,1¾,544(7),63.3,9.8,"계란형큰,망사눈",0042004,14.8,107.1,4,20260111,1,32.2,41.3
7,7,강철파워,한,수,5세,56,32.0,김태훈,최봉주,허건호,2½,493(-3),26.2,5.4,"계란형큰,망사",0050261,15.0,107.6,4,20260111,1,32.2,41.3
8,1,글로리퀸,한,암,4세,*52.5,27.0,임다빈,박지헌,(주)디알엠씨티,5,481(2),10.1,2.7,"JR러깅,눈가면",0052314,14.6,107.6,4,20260111,1,32.2,41.3
9,11,원더풀스피릿,한,암,5세,53.5,31.0,조한별,정하백,지대섭,1¼,439(-4),75.6,19.1,"양털뺨,망사-",0047476,14.3,108.5,4,20260111,1,32.2,41.3
10,4,스트롱보스,한,수,4세,54,28.0,김정준,서범석,이성헌,1½,479(-7),72.8,12.5,계란형큰,0051599,15.4,108.0,4,20260111,1,32.2,41.3
11,9,환상의나라,한,암,3세,53.5,32.0,씨씨웡,안병기,환상마,30,472(0),2.7,1.6,"Triabit ,망사눈",0053790,14.3,111.3,4,20260111,1,32.2,41.3
1,8,캄인스톰,미,수,4세,52.0,31.0,(-4)조성환,조현수,이혜란,,477(-7),57.2,9.9,망사눈,0054784,13.8,62.7,5,20260111,1,283.3,310.3
2,6,분당쓰나미,한,수,5세,53.0,25.0,김옥성,조현수,이상진,1,493(3),14.4,2.8,"계란형큰,망사눈",0046749,13.7,62.4,5,20260111,1,283.3,310.3
3,7,참빠른말,한,거,3세,53.0,26.0,임기원,심승태,이종욱,1,475(13),5.0,1.5,"계란형큰,망사눈",0054053,13.5,62.3,5,20260111,1,283.3,310.3
4,11,플래시무브,한,암,4세,53.5,30.0,조재로,김동철,최상일,1½,465(-17),11.0,2.4,"계란형큰,망사눈",0050846,13.6,62.0,5,20260111,1,283.3,310.3
5,4,스톰트루퍼,한,수,3세,56.5,33.0,장추열,정호익,에릭 코,목,481(-4),1.8,1.3,"계란형큰,망사눈,혀끈",0053785,13.7,62.7,5,20260111,1,283.3,310.3
6,5,실버문,한,암,5세,51.0,28.0,(-4)우인철,성상현,박재용,3,452(2),27.2,5.2,"계란형큰,망사눈,승인편자",0046967,13.8,63.3,5,20260111,1,283.3,310.3
7,3,굿파이터,한,암,5세,53.0,29.0,김철호,임채덕,김용래,1½,470(2),77.7,15.3,"Triabit ,망사눈",0046796,13.7,63.6,5,20260111,1,283.3,310.3
8,2,로열베스트,한,수,5세,56.0,31.0,조상범,박재우,박민지,2,500(8),25.5,3.7,"계란형큰,망사눈",0047427,14.0,63.9,5,20260111,1,283.3,310.3
9,9,아이엠고,한,암,4세,54.0,31.0,코지,함완식,이관형,½,449(1),39.2,5.9,"계란형큰,망사눈-",0051120,13.7,63.7,5,20260111,1,283.3,310.3
10,10,동방포스,한,암,4세,51.5,26.0,정우주,이신우,이상진,코,453(-11),26.2,4.1,,0051215,15.0,64.1,5,20260111,1,283.3,310.3
11,1,용암사랑,한,암,4세,52.0,27.0,루이스,서범석,김학록,6,436(-7),6.0,1.9,"계란형큰,망사눈,혀끈+",0052098,13.5,63.4,5,20260111,1,283.3,310.3
1,7,거센폭주,한,수,4세,*52.5,36.0,씨씨웡,이신우,강석대,,447(-2),19.8,2.6,"계란형큰,망사",0051947,14.6,62.6,6,20260111,1,8.2,21.2
2,9,라온사일런스,한,암,4세,53,44.0,조재로,박종곤,손천수,2,490(5),1.4,1.2,망사눈,0051560,13.7,62.3,6,20260111,1,8.2,21.2
3,4,울트라망치,한,수,5세,53.5,41.0,이용호,최용건,선형조,목,499(4),15.5,2.5,"계란형큰,망사",0047082,13.8,62.4,6,20260111,1,8.2,21.2
4,1,내길의여정,한,거,4세,*52.5,36.0,루이스,정호익,유종국,1¼,495(4),10.5,2.6,"망사눈,혀끈",0050807,13.8,62.4,6,20260111,1,8.2,21.2
5,2,화산귀환,한,수,5세,53.5,49.0,(-4)권중석,박재우,씨유네트워크,1,508(3),10.7,1.8,"계란형큰,망사",0046779,14.1,62.7,6,20260111,1,8.2,21.2
6,3,굿카보,한,거,6세,53,40.0,김효정,박윤규,김지훈,½,512(6),59.6,11.0,"승인편자,망사눈-",0045852,13.9,62.7,6,20260111,1,8.2,21.2
7,11,골드퀸즈,한,암,4세,*52.5,42.0,송재철,이관호,명마조합,½,470(-9),37.1,6.5,"망사,반가지큰+,계란형큰-",0051322,14.7,63.2,6,20260111,1,8.2,21.2
8,5,히어로초이스,한,거,4세,53,40.0,정우주,김윤섭,임재형,2,515(-1),16.5,3.1,,0051833,14.0,62.6,6,20260111,1,8.2,21.2
9,8,아치데이,한,암,6세,53,44.0,이동하,전승규,정은섭,2½,475(3),36.0,4.2,"계란형큰,망사눈",0045293,14.3,63.4,6,20260111,1,8.2,21.2
10,10,걸작시대,한,암,4세,51,36.0,김태희,박윤규,박덕희,2½,454(-12),17.7,3.8,"망사눈+,반가지큰",0050858,14.0,63.3,6,20260111,1,8.2,21.2
11,6,원평타운,한,수,6세,55.5,45.0,임다빈,정호익,김용재,13,516(-15),46.4,9.9,"계란형큰,망사눈",0045302,14.7,64.9,6,20260111,1,8.2,21.2
1,5,퍼지스텝,한,암,4세,55.5,48.0,유승완,안병기,홍승오,,450(-14),3.7,1.6,계란형큰,0050938,14.1,98.5,7,20260111,1,19.5,55.0
2,10,기쁨함성,한,수,5세,53,47.0,(-4)우인철,이준철,김창희,½,463(-1),12.9,2.9,"계란형큰,망사눈",0050170,14.1,98.6,7,20260111,1,19.5,55.0
3,6,소울비트,미,거,5세,*52.5,36.0,김용근,함완식,이관형,10,483(6),11.0,2.6,반가지큰,0054027,14.8,99.8,7,20260111,1,19.5,55.0
4,3,승리공주,한,암,6세,*52.5,38.0,오수철,김윤섭,조현영,2½,463(-1),12.2,3.3,"계란형큰,망사",0046605,14.8,100.5,7,20260111,1,19.5,55.0
5,7,최고벨트,미,수,3세,52,38.0,정정희,리카디,이강운,¾,542(2),2.8,1.2,망사눈+,0060360,15.1,100.2,7,20260111,1,19.5,55.0
6,8,스마트삭스,한,암,6세,*52.5,36.0,김효정,이신우,김창식,½,457(-6),48.4,8.1,"계란형큰,망사",0046221,15.4,100.6,7,20260111,1,19.5,55.0
7,11,미스큐피드,미,암,5세,*52.5,32.0,송재철,신삼영,서순배,½,465(-1),64.1,8.2,망사,0054021,15.5,101.3,7,20260111,1,19.5,55.0
8,2,챌린지삭스,한,암,9세,*52.5,40.0,임다빈,이관호,김창식,¾,455(0),59.8,14.3,"계란형큰,망사",0040914,15.2,101.0,7,20260111,1,19.5,55.0
9,1,스터닝퀸,한,암,5세,*52.5,40.0,이용호,서인석,박성구,6,460(16),30.8,7.3,"계란형큰,망사눈",1411751,14.6,101.3,7,20260111,1,19.5,55.0
10,9,테마탄생,한,거,6세,58,49.0,마이아,문병기,김길리,1¾,471(-9),4.8,1.7,"계란형큰,망사눈",0046012,14.4,100.3,7,20260111,1,19.5,55.0
11,4,스마트뮤직,한,수,4세,53,47.0,(-4)권중석,박재우,박민지,9,469(7),13.2,3.5,망사눈,0050864,14.4,103.0,7,20260111,1,19.5,55.0
1,4,대성스타,한,수,4세,*52.5,66.0,루이스,최영주,청솔,,489(-1),5.1,1.5,"계란형큰,망사눈,혀끈",0051756,14.0,116.8,8,20260111,1,17.9,100.3
2,10,이스트웨스트,미,거,5세,53.5,79.0,(-4)우인철,서인석,김영구,4,516(8),9.2,2.3,"계란형큰,망사눈",0054011,14.1,117.1,8,20260111,1,17.9,100.3
3,3,럭키파티,한,수,5세,*52.5,67.0,조재로,박재우,럭키팜,2½,504(-12),28.8,5.9,망사눈,0046791,14.0,118.1,8,20260111,1,17.9,100.3
4,6,원더풀노던,한,수,4세,58,80.0,씨씨웡,서범석,(주)녹원목장,1¼,507(6),2.3,1.3,계란형큰,0050757,14.0,118.0,8,20260111,1,17.9,100.3
5,1,슈프림삭스,미,거,4세,*52.5,66.0,빅투아르,리카디,김창식,5,502(0),16.8,4.1,"망사눈,혀끈",0054794,13.8,118.7,8,20260111,1,17.9,100.3
6,2,원평리스트,한,암,5세,*52.5,66.0,임다빈,정호익,김용재,5,467(3),28.6,6.3,망사눈,0047322,13.9,119.0,8,20260111,1,17.9,100.3
7,7,에이스군주,뉴,수,6세,54,72.0,김정준,송문길,박민지,3,468(2),8.3,1.9,"계란형큰,망사",0052739,14.5,119.1,8,20260111,1,17.9,100.3
8,5,걸작원,한,암,5세,53,74.0,해리카심,박윤규,박덕희,3,523(-20),62.7,10.0,"계란형큰,망사",0046627,14.3,119.4,8,20260111,1,17.9,100.3
9,8,정우포에버,한,거,6세,53,70.0,푸르칸,박천서,윤훈현,2½,491(2),41.7,6.2,"망사눈,반가지큰",0045404,14.4,119.6,8,20260111,1,17.9,100.3
10,9,에클레어파워,한,거,5세,*52.5,65.0,송재철,전승규,(주)엑스포라인,11,491(10),4.4,2.0,"Triabit ,망사눈",0052626,14.7,120.9,8,20260111,1,17.9,100.3
1,1,캐롤챗,미,수,3세,57.5,50.0,김철호,임채덕,조금제,,501(-3),5.0,1.8,"계란형큰,망사눈",0057332,13.6,67.5,9,20260111,1,30.8,85.8
2,7,빌리언보이,한,수,4세,55,44.0,조재로,이동국,김길중,4,507(8),12.8,3.4,"계란형큰,눈가면",0051861,13.6,67.9,9,20260111,1,30.8,85.8
3,11,용비히어로,미,수,4세,53.5,41.0,문정균,홍대유,정성진,목,521(0),10.6,2.8,"계란형큰,망사",0054792,14.1,68.0,9,20260111,1,30.8,85.8
4,9,라온더어펌드,한,암,4세,56,50.0,최범현,박종곤,손천수,머리,486(8),2.2,1.3,,0051161,13.5,67.8,9,20260111,1,30.8,85.8
5,4,나올대왕,한,거,6세,*52.5,36.0,정정희,조현수,이경호a,목,494(5),29.8,5.2,"계란형큰,망사",0045900,13.5,68.3,9,20260111,1,30.8,85.8
6,6,글로벌코디,한,거,5세,53.5,49.0,(-4)조성환,정호익,장재형,1,507(-2),27.9,4.9,"양털코,혀끈",0047188,13.9,68.4,9,20260111,1,30.8,85.8
7,8,빅토리삭스,미,수,3세,54,43.0,빅투아르,이관호,김창식,2½,466(-7),10.3,2.7,"계란형큰,눈가면",0060722,14.2,68.7,9,20260111,1,30.8,85.8
8,10,우승진리,한,수,4세,56,46.0,장추열,박지헌,박남성,½,493(3),9.4,2.1,"계란형큰,망사눈",0052118,13.8,68.7,9,20260111,1,30.8,85.8
9,2,굿모닝컴,한,수,3세,*52.5,36.0,해리카심,박재우,이관형,11,498(0),7.6,2.3,"계란형큰+,망사",0053074,14.1,70.2,9,20260111,1,30.8,85.8
10,5,내맘의열정,호,암,4세,*52.5,36.0,이용호,문병기,선형조,4,450(14),90.5,21.4,망사,0058000,14.0,70.4,9,20260111,1,30.8,85.8
99,3,토네르,한,거,5세,52,46.0,(-4)권중석,서홍수,제이엘피코퍼레이션,출전제외,525(22),0.0,----,망사눈,0047306,,,9,20260111,1,30.8,85.8
1,5,와일드삭스,한,수,7세,54.0,51.0,김정준,이관호,김창식,,476(4),53.0,5.8,"망사,혀끈",0044287,14.4,75.2,10,20260111,1,270.5,296.7
2,8,도끼드래곤,한,거,5세,53.5,58.0,(-4)우인철,이준철,(주)메타플렉스,¾,486(-1),8.3,2.2,망사눈,0046782,14.2,74.7,10,20260111,1,270.5,296.7
3,1,드림아일,미,수,5세,56.5,56.0,해리카심,박병일,배태곤,½,519(-1),8.0,2.2,"망사눈,승인편자",0053292,13.9,74.8,10,20260111,1,270.5,296.7
4,3,원더풀로드,한,수,5세,56.5,56.0,조재로,서인석,지대섭,½,513(10),4.1,1.5,계란형큰,0047440,14.0,75.2,10,20260111,1,270.5,296.7
5,7,스마일링프린스,미,수,4세,55.0,53.0,씨씨웡,박병일,에스지이건설,2,506(22),15.2,4.0,"계란형큰,망사눈",0055106,13.7,75.0,10,20260111,1,270.5,296.7
6,2,엔딩파이어,미,수,5세,57.5,58.0,루이스,박재우,(주)디알엠씨티,1¼,476(-4),9.7,2.3,,0053094,14.0,75.3,10,20260111,1,270.5,296.7
7,6,더선파이터,한,수,5세,56.5,56.0,푸르칸,강환민,한명로,7,507(-3),8.8,2.8,"계란형큰,망사눈",0047018,14.2,76.1,10,20260111,1,270.5,296.7
8,4,라파예트,한,거,6세,54.0,51.0,김용근,강성오,박희상,½,455(-1),36.4,4.1,계란형큰,0046547,14.1,76.4,10,20260111,1,270.5,296.7
9,9,프라임크라운,미,수,4세,57.5,58.0,마이아,송문길,(주)아리온,1¼,493(8),2.3,1.4,망사눈,0055895,13.8,76.0,10,20260111,1,270.5,296.7
