ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
3,8,설향,암,7세,59.5,18.0,원유일,윤덕상,김용래,1:23.6,머리,269(-3),29.6,4.1,눈가면,3101746,18.0,0.0,2,20260228,2,15.9,67.3
4,1,명성불패,암,4세,56.5,12.0,김홍권,강영진,변완수,1:24.0,1¾,274(-10),5.4,1.5,눈가면,3104125,17.2,0.0,2,20260228,2,15.9,67.3
5,10,명품함성,암,6세,58.5,16.0,이성민,강대은,박병철,1:24.3,1½,283(2),15.1,2.4,,3102470,17.6,0.0,2,20260228,2,15.9,67.3
6,9,로미오,거,7세,51.0,1.0,양민재,한상배,김흥보,1:24.4,½,288(-3),127.3,19.3,,3019029,17.9,0.0,2,20260228,2,15.9,67.3
7,4,신천황후,암,4세,55.5,10.0,장우성,신경호,신상섭,1:24.5,1,276(-7),7.3,2.0,눈가면,3104163,18.0,0.0,2,20260228,2,15.9,67.3
8,2,한백최강,거,5세,51.0,1.0,곽석,김대연,김영구,1:24.8,1¼,277(8),21.8,3.3,"계란형큰고리재갈,눈가면",3103626,17.7,0.0,2,20260228,2,15.9,67.3
9,6,두럭산,거,5세,51.0,1.0,김한남,윤호상,김성진,1:25.9,6,262(8),67.2,11.4,계란형큰고리재갈,3103274,17.6,0.0,2,20260228,2,15.9,67.3
10,7,미래거포,거,5세,51.0,1.0,곽용남,김대연,김홍협,1:26.1,1¼,290(-2),28.2,3.4,,3103559,17.4,0.0,2,20260228,2,15.9,67.3
1,5,힐링대륙,수,4세,59.5,19.0,강수한,강대은,조종호,1:32.8,,272(3),4.4,1.8,"계란형큰고리재갈+,눈가면+",3104724,19.0,0.0,3,20260228,2,7.3,9.7
2,8,아그배,거,4세,56.5,13.0,곽석,김대연,홍규식,1:33.0,¾,292(-9),2.5,1.4,,3104692,18.7,0.0,3,20260228,2,7.3,9.7
3,2,탐라의빛,암,5세,52.0,4.0,전현준,최기호,한빛,1:34.1,6,267(4),7.0,2.0,,3103297,18.7,0.0,3,20260228,2,7.3,9.7
4,7,승전가,거,4세,55.0,10.0,김준호,윤덕상,고형주,1:34.2,코,259(0),18.2,4.1,눈가면,3104239,18.4,0.0,3,20260228,2,7.3,9.7
5,6,바로고,암,6세,60.0,20.0,원유일,신경호,강길자,1:34.8,3,259(1),35.4,5.4,망사눈가면,3101660,18.3,0.0,3,20260228,2,7.3,9.7
6,9,비래천마,거,6세,53.0,6.0,나유나,이준호,이창훈,1:35.4,3,285(-4),28.5,4.0,,3101740,18.5,0.0,3,20260228,2,7.3,9.7
7,10,서풍질주,암,5세,56.5,13.0,박성광,이태용,박병철,1:35.6,1¼,263(6),5.8,1.9,,3103771,18.4,0.0,3,20260228,2,7.3,9.7
8,1,돈마천하,거,4세,51.0,2.0,김한남,김길홍,돈마,1:37.4,9,266(-6),26.4,5.0,"눈가면,계란형큰고리재갈-",3105271,18.7,0.0,3,20260228,2,7.3,9.7
9,3,불꽃시대,거,4세,51.0,2.0,한영민,김태준,변완수,1:37.7,1¾,271(-5),32.4,6.4,,3104722,18.5,0.0,3,20260228,2,7.3,9.7
10,4,미스플랜,암,4세,53.0,6.0,김홍권,강영진,백마,1:37.9,1½,293(6),8.3,2.4,눈가면,3104192,18.3,0.0,3,20260228,2,7.3,9.7
1,10,돈마맨,수,5세,59.0,37.0,김한남,김길홍,돈마,1:40.9,,269(-4),19.5,3.9,"계란형큰고리재갈,눈가면",3103495,18.2,0.0,4,20260228,2,104.5,85.7
2,1,은하전설,암,4세,51.0,21.0,곽용남,신경호,정승호,1:41.0,½,280(1),14.2,3.9,눈가면,3104143,17.9,0.0,4,20260228,2,104.5,85.7
3,2,당산보스,거,6세,55.0,29.0,박성광,이태용,고재언,1:41.3,1¼,294(4),3.0,1.2,"가지재갈,눈가면",3102272,18.1,0.0,4,20260228,2,104.5,85.7
4,8,삼다킹,거,4세,55.0,29.0,문현진,박병진,강상우,1:41.8,3,269(-2),3.2,1.6,,3104318,18.7,0.0,4,20260228,2,104.5,85.7
5,4,황해장사,거,8세,53.5,26.0,원유일,변용호,김창식,1:41.9,목,295(0),7.6,2.1,,3018885,17.7,0.0,4,20260228,2,104.5,85.7
6,7,정우질주,거,4세,54.0,27.0,김홍권,강영진,신영미,1:42.1,1¼,254(-1),9.2,2.3,눈가면,3105329,18.0,0.0,4,20260228,2,104.5,85.7
7,3,새벽천하,거,5세,53.5,26.0,김준호,강태종,강태민,1:43.1,5,294(6),14.9,3.4,,3103475,18.0,0.0,4,20260228,2,104.5,85.7
8,5,캡틴전설,수,7세,60.0,39.0,이성민,이준호,변완수,1:43.5,2,273(-1),7.8,2.8,,3101706,17.6,0.0,4,20260228,2,104.5,85.7
9,6,녹원제일,거,9세,52.5,24.0,임재광,심도연,부건영,1:43.7,1¼,268(7),46.4,9.0,,3018281,18.7,0.0,4,20260228,2,104.5,85.7
10,9,정우일품,거,10세,59.5,38.0,전현준,최기호,변공민,1:44.2,2½,287(-2),36.8,9.2,가지재갈,3017780,17.8,0.0,4,20260228,2,104.5,85.7
1,8,강한능력,거,8세,57.5,55.0,곽석,김대연,광명종합건설,1:52.1,,297(0),24.4,8.6,눈가면,3018586,19.1,0.0,5,20260228,2,28.6,56.3
2,9,결초보은,거,7세,51.0,42.0,박성광,이태용,김창희,1:52.3,1¼,283(1),2.3,1.5,"계란형큰고리재갈,눈가면",3101432,18.0,0.0,5,20260228,2,28.6,56.3
3,7,찬스왕,거,7세,56.0,52.0,문현진,고영덕,김태옥,1:52.8,2½,282(3),7.7,2.5,눈가면,3018889,18.8,0.0,5,20260228,2,28.6,56.3
4,5,항해,수,7세,53.5,47.0,한영민,김태준,부건영,1:52.8,코,248(-3),15.6,3.3,눈가면,3101693,18.1,0.0,5,20260228,2,28.6,56.3
5,10,유달리,거,5세,57.5,55.0,곽용남,윤덕상,송문관,1:52.8,머리,272(-1),14.1,2.7,,3103920,19.6,0.0,5,20260228,2,28.6,56.3
6,4,공간비행,거,7세,60.0,60.0,강수한,김길홍,신우,1:53.2,2,275(1),7.2,2.1,"계란형큰고리재갈+,눈가면",3018850,18.9,0.0,5,20260228,2,28.6,56.3
7,2,황금시대,거,6세,54.0,48.0,이성민,한상배,김중은,1:53.3,목,259(2),9.4,2.1,,3102105,18.7,0.0,5,20260228,2,28.6,56.3
8,1,킹코브라,수,7세,51.0,41.0,나유나,이준호,고상운,1:53.4,½,264(-6),22.6,3.4,,3101725,18.3,0.0,5,20260228,2,28.6,56.3
9,6,청룡에이스,암,4세,54.0,48.0,김홍권,강영진,청룡,1:53.7,2,258(-5),4.9,1.7,눈가면,3104223,19.1,0.0,5,20260228,2,28.6,56.3
10,3,천일수,거,10세,51.5,43.0,김준호,변용호,차청일,1:56.4,14,268(4),53.5,14.8,"눈가면,혀보정끈",3017483,17.9,0.0,5,20260228,2,28.6,56.3
1,7,천하제패,거,5세,59.0,78.0,임재광,심도연,오경보,1:58.2,,268(-1),7.6,2.6,,3103356,18.6,0.0,6,20260228,2,57.9,86.9
2,10,일단고,거,6세,60.0,80.0,강수한,김길홍,한성택,1:58.4,¾,272(-2),18.5,3.5,"계란형큰고리재갈+,눈가면,Triabit러깅재갈-",3102011,19.3,0.0,6,20260228,2,57.9,86.9
3,3,연화왕자,거,6세,54.0,68.0,전현준,박병진,천창수,1:58.4,½,283(0),8.3,1.8,,3102472,17.7,0.0,6,20260228,2,57.9,86.9
4,8,초고수,수,6세,55.5,71.0,박성광,이태용,허종태,1:58.5,½,283(0),2.2,1.2,눈가면,3102945,17.4,0.0,6,20260228,2,57.9,86.9
5,2,대왕대군,거,6세,51.5,63.0,곽용남,문성호,고영조,1:58.7,1,295(-3),9.7,2.9,눈가면,3102589,17.6,0.0,6,20260228,2,57.9,86.9
6,5,명문대부,거,7세,51.0,61.0,김한남,김길홍,명가,1:58.7,코,288(-4),17.6,3.1,"계란형큰고리재갈+,눈가면,Triabit러깅재갈-",3102338,17.9,0.0,6,20260228,2,57.9,86.9
7,6,백록장원,거,17세,57.5,75.0,곽석,박병진,고경수,1:59.7,5,288(3),38.2,7.1,,3012533,18.2,0.0,6,20260228,2,57.9,86.9
8,4,드림히트,거,5세,52.0,64.0,문현진,고영덕,최남단,1:59.8,1,251(-3),4.2,1.7,,3103929,18.0,0.0,6,20260228,2,57.9,86.9
9,9,백전불태,거,10세,54.5,69.0,김준호,강태종,조경수,2:00.0,¾,300(6),32.9,6.1,,3017462,18.7,0.0,6,20260228,2,57.9,86.9
10,1,백두왕자,수,10세,54.0,68.0,김용섭,강영진,한성택,2:00.7,4,278(-4),42.9,6.5,눈가면,3017940,17.5,0.0,6,20260228,2,57.9,86.9
