chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260226062500,20260226060800,20260226,강대은,1020
금주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260226072500,20260226071100,20260226,강대은,840
차주출전예정,범나비,3017660,제주,3,9,-,005285,0,0,20260226081000,20260226075500,20260226,강대은,900
금주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260226070400,20260226065200,20260226,강대은,720
금주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260226072700,20260226071500,20260226,강대은,720
금주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260226065000,20260226063100,20260226,강대은,1140
차주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260226064100,20260226062900,20260226,강대은,720
차주출전예정,웅진신화,3017563,제주,3,20,-,005315,0,0,20260226070500,20260226065500,20260226,강대은,600
금주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260226062500,20260226060600,20260226,강대은,1140
금주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260226075800,20260226073700,20260226,강대은,1260
금주출전예정,장타호령,3104302,제주,3,5,-,005315,0,0,20260226061600,20260226060800,20260226,강대은,480
차주출전예정,전승스타,3107369,제주,3,15,-,005285,0,0,20260226075200,20260226073300,20260226,강대은,1140
금주출전예정,질풍태양,3103748,제주,3,1,-,005285,0,0,20260226070600,20260226065100,20260226,강대은,900
금주출전예정,힐링대륙,3104724,제주,3,22,기수,003077,0,0,20260226080200,20260226075700,20260226,강대은,300
차주출전예정,강철빛,3107370,제주,4,7,-,005312,0,0,20260226065600,20260226064900,20260226,심도연,420
차주출전예정,광명여왕,3104587,제주,4,20,-,005379,0,0,20260226085700,20260226084000,20260226,심도연,1020
금주출전예정,군자삼락,3016259,제주,4,17,조교사,002031,0,0,20260226072200,20260226070400,20260226,심도연,1080
차주출전예정,금빛여제,3103443,제주,4,19,기수,003087,0,0,20260226074800,20260226073200,20260226,심도연,960
차주출전예정,금화여신,3107630,제주,4,29,-,005357,0,0,20260226070500,20260226064900,20260226,심도연,960
금주출전예정,녹원제일,3018281,제주,4,10,-,005357,0,0,20260226080900,20260226080000,20260226,심도연,540
차주출전예정,동방빛,3104642,제주,4,3,-,005312,0,0,20260226085600,20260226084000,20260226,심도연,960
금주출전예정,디아즈타임,3104167,제주,4,18,기수,003087,0,0,20260226072200,20260226070900,20260226,심도연,780
차주출전예정,미르왕자,3107871,제주,4,28,기수,003087,0,0,20260226083300,20260226081700,20260226,심도연,960
금주출전예정,별빛찬란,3104321,제주,4,5,기수,003087,0,0,20260226062000,20260226060600,20260226,심도연,840
차주출전예정,별빛최강,3102939,제주,4,27,기수,003087,0,0,20260226081500,20260226080000,20260226,심도연,900
차주출전예정,볼트여왕,3103349,제주,4,21,-,005312,0,0,20260226074800,20260226073200,20260226,심도연,960
차주출전예정,사상최강,3018494,제주,4,6,기수,003087,0,0,20260226085700,20260226084000,20260226,심도연,1020
차주출전예정,서부여걸,3018722,제주,4,11,-,005357,0,0,20260226085700,20260226084000,20260226,심도연,1020
금주출전예정,수방사,3104565,제주,4,25,-,005312,0,0,20260226072200,20260226070900,20260226,심도연,780
금주출전예정,아크,3104290,제주,4,26,-,005312,0,0,20260226061900,20260226061100,20260226,심도연,480
차주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260226063800,20260226063000,20260226,심도연,480
금주출전예정,자유시대,3103947,제주,4,9,-,005357,0,0,20260226073700,20260226072700,20260226,심도연,600
차주출전예정,자유여신,3108104,제주,4,12,-,005357,0,0,20260226062700,20260226061100,20260226,심도연,960
금주출전예정,전농황제,3107430,제주,4,4,기수,003087,0,0,20260226070500,20260226064900,20260226,심도연,960
금주출전예정,천하무적,3107533,제주,4,24,기수,003087,0,0,20260226063800,20260226063000,20260226,심도연,480
금주출전예정,천하제패,3103356,제주,4,30,조교사,002031,0,0,20260226075700,20260226073600,20260226,심도연,1260
차주출전예정,철옹성,3014895,제주,4,13,-,005357,0,0,20260226082800,20260226082000,20260226,심도연,480
금주출전예정,태왕건,3016841,제주,4,8,-,005312,0,0,20260226080900,20260226080000,20260226,심도연,540
금주출전예정,고출력,3103725,제주,5,22,-,005300,0,0,20260226062000,20260226061200,20260226,이준호,480
차주출전예정,광명성호,3016266,제주,5,9,-,005376,0,0,20260226061900,20260226060300,20260226,이준호,960
차주출전예정,광아의죠이,3017645,제주,5,10,-,005300,0,0,20260226075600,20260226074100,20260226,이준호,900
차주출전예정,광풍천리,3103802,제주,5,29,기수,003066,0,0,20260226065100,20260226063400,20260226,이준호,1020
차주출전예정,녹원매직,3107551,제주,5,28,기수,003086,0,0,20260226062500,20260226060600,20260226,이준호,1140
금주출전예정,대장대부,3017963,제주,5,26,-,005300,0,0,20260226060900,20260226060100,20260226,이준호,480
차주출전예정,라온여제,3107639,제주,5,5,-,005300,0,0,20260226064800,20260226063400,20260226,이준호,840
차주출전예정,레드크라운,3107565,제주,5,27,조교사,002029,0,0,20260226064600,20260226062800,20260226,이준호,1080
금주출전예정,명품세계,3102353,제주,5,7,-,005376,0,0,20260226065600,20260226064300,20260226,이준호,780
금주출전예정,비래천마,3101740,제주,5,4,기수,003066,0,0,20260226070900,20260226065900,20260226,이준호,600
차주출전예정,새벽울림,3103466,제주,5,31,조교사,002029,0,0,20260226083900,20260226082000,20260226,이준호,1140
차주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260226081700,20260226075900,20260226,이준호,1080
금주출전예정,소문그대로,3108671,제주,5,1,조교사,002029,0,0,20260226073400,20260226071800,20260226,이준호,960
차주출전예정,신대륙,3103590,제주,5,13,기수,003066,0,0,20260226081400,20260226075200,20260226,이준호,1320
차주출전예정,신의명장,3103913,제주,5,2,기수,003066,0,0,20260226062500,20260226060600,20260226,이준호,1140
차주출전예정,양대진품,3104115,제주,5,20,-,005158,0,0,20260226080100,20260226074500,20260226,이준호,960
차주출전예정,찬스강,3102279,제주,5,23,-,005300,0,0,20260226073400,20260226072100,20260226,이준호,780
금주출전예정,천하제일,3107512,제주,5,15,조교사,002029,0,0,20260226070500,20260226065000,20260226,이준호,900
차주출전예정,청정시대,3017625,제주,5,3,기수,003086,0,0,20260226070000,20260226064300,20260226,이준호,1020
금주출전예정,초록길,3101993,제주,5,14,조교사,002029,0,0,20260226075600,20260226074100,20260226,이준호,900
금주출전예정,캡틴전설,3101706,제주,5,11,조교사,002029,0,0,20260226085200,20260226084200,20260226,이준호,600
금주출전예정,킹코브라,3101725,제주,5,25,기수,003066,0,0,20260226073700,20260226072000,20260226,이준호,1020
금주출전예정,페이양,3104248,제주,5,35,-,005300,0,0,20260226071600,20260226065900,20260226,이준호,1020
금주출전예정,황해여제,3107540,제주,5,18,조교사,002029,0,0,20260226062500,20260226060600,20260226,이준호,1140
금주출전예정,글라가게,3103957,제주,6,16,조교사,002032,0,0,20260226072100,20260226071300,20260226,김태준,480
금주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260228072700,20260228071700,20260228,김길홍,600
차주출전예정,기적소리,3107896,제주,1,28,기수,003084,0,0,20260228071000,20260228065900,20260228,김길홍,660
차주출전예정,다홍치마,3108462,제주,1,27,기수,003084,0,0,20260228061300,20260228060100,20260228,김길홍,720
차주출전예정,대별왕,3018038,제주,1,13,-,005202,0,0,20260228065200,20260228063600,20260228,김길홍,960
차주출전예정,람바다,3108047,제주,1,8,기수,003077,0,0,20260228065200,20260228063600,20260228,김길홍,960
차주출전예정,무비공,3104072,제주,1,5,-,005331,0,0,20260228061800,20260228060300,20260228,김길홍,900
차주출전예정,미소진,3104186,제주,1,17,기수,003077,0,0,20260228070900,20260228065900,20260228,김길홍,600
차주출전예정,봉천수,3103695,제주,1,14,-,005331,0,0,20260228063900,20260228063200,20260228,김길홍,420
차주출전예정,불야성,3107863,제주,1,15,기수,003084,0,0,20260228065200,20260228063600,20260228,김길홍,960
차주출전예정,수호초,3102513,제주,1,25,-,005297,0,0,20260228071200,20260228065900,20260228,김길홍,780
차주출전예정,승리바람,3104579,제주,1,29,-,005331,0,0,20260228073700,20260228071200,20260228,김길홍,1500
금주출전예정,신안으뜸,3108052,제주,1,12,-,005297,0,0,20260228064500,20260228063200,20260228,김길홍,780
차주출전예정,아신,3103887,제주,1,1,기수,003084,0,0,20260228074400,20260228073000,20260228,김길홍,840
차주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260228080600,20260228075600,20260228,김길홍,600
차주출전예정,장전고수,3107874,제주,1,20,-,005202,0,0,20260228061700,20260228055900,20260228,김길홍,1080
금주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260228063400,20260228062000,20260228,김길홍,840
금주출전예정,태왁,3103643,제주,1,7,기수,003077,0,0,20260228062900,20260228062200,20260228,김길홍,420
차주출전예정,한라궁전,3108243,제주,1,18,-,005297,0,0,20260228061700,20260228055900,20260228,김길홍,1080
차주출전예정,황금피리,3107476,제주,1,9,-,005202,0,0,20260228073700,20260228071200,20260228,김길홍,1500
차주출전예정,황태자,3109085,제주,1,16,기수,003077,0,0,20260228061300,20260228060100,20260228,김길홍,720
차주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260228061600,20260228060600,20260228,변용호,600
차주출전예정,광해군,3019033,제주,2,9,기수,003061,0,0,20260228082200,20260228081300,20260228,변용호,540
차주출전예정,달의여신,3018801,제주,2,1,기수,003094,0,0,20260228080900,20260228080000,20260228,변용호,540
금주출전예정,돈보따리,3103906,제주,2,10,기수,003006,0,0,20260228070800,20260228065100,20260228,변용호,1020
차주출전예정,돌격,3103596,제주,2,23,기수,003061,0,0,20260228080600,20260228075800,20260228,변용호,480
차주출전예정,무소불위,3017143,제주,2,18,기수,003075,0,0,20260228082200,20260228081300,20260228,변용호,540
차주출전예정,블루칸,3107876,제주,2,14,기수,003094,0,0,20260228074800,20260228073000,20260228,변용호,1080
금주출전예정,사계절,3107834,제주,2,19,기수,003075,0,0,20260228074200,20260228072700,20260228,변용호,900
차주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260228064500,20260228063100,20260228,변용호,840
차주출전예정,서귀제일,3107925,제주,2,8,조교사,002013,0,0,20260228073200,20260228071400,20260228,변용호,1080
차주출전예정,영웅킹,3105238,제주,2,25,기수,003070,0,0,20260228065300,20260228064500,20260228,변용호,480
차주출전예정,용담챔프,3104674,제주,2,3,기수,003075,0,0,20260228075900,20260228074800,20260228,변용호,660
금주출전예정,우대산,3107299,제주,2,17,기수,003061,0,0,20260228074200,20260228073400,20260228,변용호,480
차주출전예정,천지대부,3018559,제주,2,2,기수,003058,0,0,20260228074600,20260228073300,20260228,변용호,780
차주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260228074400,20260228073400,20260228,강대은,600
차주출전예정,금복이,3104661,제주,3,25,조교사,002027,0,0,20260228071100,20260228064900,20260228,강대은,1320
차주출전예정,단심가,3107596,제주,3,17,조교사,002027,0,0,20260228063800,20260228062700,20260228,강대은,660
차주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260228062500,20260228060600,20260228,강대은,1140
차주출전예정,범나비,3017660,제주,3,9,-,005285,0,0,20260228080600,20260228074600,20260228,강대은,1200
차주출전예정,신흥대정,3107867,제주,3,23,-,005285,0,0,20260228074000,20260228073000,20260228,강대은,600
금주출전예정,엉또왕자,3104594,제주,3,4,기수,003094,0,0,20260228082400,20260228081800,20260228,강대은,360
차주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260228063900,20260228062700,20260228,강대은,720
차주출전예정,은하왕자,3103835,제주,3,12,-,005285,0,0,20260228070100,20260228064600,20260228,강대은,900
차주출전예정,장림천하,3101836,제주,3,2,-,005315,0,0,20260228083200,20260228082600,20260228,강대은,360
금주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260228062500,20260228060900,20260228,강대은,960
금주출전예정,장타호령,3104302,제주,3,5,기수,003094,0,0,20260228083900,20260228082600,20260228,강대은,780
차주출전예정,전개속도,3104288,제주,3,8,-,005315,0,0,20260228061600,20260228060800,20260228,강대은,480
차주출전예정,전승스타,3107369,제주,3,15,-,005315,0,0,20260228071100,20260228064900,20260228,강대은,1320
차주출전예정,행운대통,3102530,제주,3,19,-,005285,0,0,20260228072400,20260228071000,20260228,강대은,840
차주출전예정,황금새,3107360,제주,3,21,-,005269,0,0,20260228062400,20260228060900,20260228,강대은,900
차주출전예정,강철빛,3107370,제주,4,7,-,005312,0,0,20260228063800,20260228062700,20260228,심도연,660
차주출전예정,경국지색,3104264,제주,4,31,-,005357,0,0,20260228062000,20260228060800,20260228,심도연,720
차주출전예정,광명여왕,3104587,제주,4,20,-,005379,0,0,20260228084800,20260228083300,20260228,심도연,900
금주출전예정,군자삼락,3016259,제주,4,17,조교사,002031,0,0,20260228071900,20260228070500,20260228,심도연,840
차주출전예정,금빛여제,3103443,제주,4,19,기수,003087,0,0,20260228065800,20260228064700,20260228,심도연,660
차주출전예정,금화여신,3107630,제주,4,29,-,005312,0,0,20260228072400,20260228070800,20260228,심도연,960
차주출전예정,동방빛,3104642,제주,4,3,기수,003087,0,0,20260228063800,20260228062700,20260228,심도연,660
금주출전예정,별빛찬란,3104321,제주,4,5,기수,003087,0,0,20260228074600,20260228073600,20260228,심도연,600
차주출전예정,별빛최강,3102939,제주,4,27,기수,003087,0,0,20260228080700,20260228075700,20260228,심도연,600
차주출전예정,볼트여왕,3103349,제주,4,21,-,005312,0,0,20260228065800,20260228064700,20260228,심도연,660
차주출전예정,불꽃강자,3107556,제주,4,2,-,005312,0,0,20260228084800,20260228083300,20260228,심도연,900
차주출전예정,서부여걸,3018722,제주,4,11,-,005357,0,0,20260228080700,20260228075700,20260228,심도연,600
금주출전예정,수방사,3104565,제주,4,25,-,005312,0,0,20260228074600,20260228073600,20260228,심도연,600
차주출전예정,아름답다,3104129,제주,4,1,-,005357,0,0,20260228084800,20260228083300,20260228,심도연,900
차주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260228062000,20260228060800,20260228,심도연,720
금주출전예정,자유시대,3103947,제주,4,9,-,005357,0,0,20260228064300,20260228063400,20260228,심도연,540
차주출전예정,자유여신,3108104,제주,4,12,기수,003087,0,0,20260228062000,20260228060800,20260228,심도연,720
금주출전예정,전농황제,3107430,제주,4,4,기수,003087,0,0,20260228071900,20260228070800,20260228,심도연,660
차주출전예정,철옹성,3014895,제주,4,13,-,005312,0,0,20260228080700,20260228075700,20260228,심도연,600
차주출전예정,광명성호,3016266,제주,5,9,-,005376,0,0,20260228071600,20260228065900,20260228,이준호,1020
차주출전예정,광아의죠이,3017645,제주,5,10,-,005300,0,0,20260228073400,20260228071100,20260228,이준호,1380
차주출전예정,광풍천리,3103802,제주,5,29,기수,003066,0,0,20260228070700,20260228064900,20260228,이준호,1080
차주출전예정,녹원매직,3107551,제주,5,28,기수,003086,0,0,20260228061600,20260228060100,20260228,이준호,900
차주출전예정,라온여제,3107639,제주,5,5,-,005300,0,0,20260228061600,20260228060100,20260228,이준호,900
차주출전예정,레드크라운,3107565,제주,5,27,조교사,002029,0,0,20260228065600,20260228063200,20260228,이준호,1440
차주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260228065100,20260228064100,20260228,이준호,600
차주출전예정,새벽울림,3103466,제주,5,31,조교사,002029,0,0,20260228082900,20260228081500,20260228,이준호,840
차주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260228071600,20260228065900,20260228,이준호,1020
금주출전예정,소문그대로,3108671,제주,5,1,조교사,002029,0,0,20260228080300,20260228075200,20260228,이준호,660
차주출전예정,신대륙,3103590,제주,5,13,기수,003066,0,0,20260228074600,20260228073100,20260228,이준호,900
차주출전예정,신의명장,3103913,제주,5,2,기수,003066,0,0,20260228062900,20260228060900,20260228,이준호,1200
차주출전예정,양대진품,3104115,제주,5,20,-,005376,0,0,20260228074300,20260228072900,20260228,이준호,840
차주출전예정,일품걸,3104649,제주,5,24,기수,003086,0,0,20260228075800,20260228074200,20260228,이준호,960
차주출전예정,일품스톰,3104127,제주,5,30,-,005376,0,0,20260228062900,20260228060900,20260228,이준호,1200
차주출전예정,지존무상,3101601,제주,5,17,-,005376,0,0,20260228064800,20260228063200,20260228,이준호,960
차주출전예정,찬스강,3102279,제주,5,23,-,005300,0,0,20260228070500,20260228064900,20260228,이준호,960
차주출전예정,청정시대,3017625,제주,5,3,기수,003086,0,0,20260228072400,20260228070800,20260228,이준호,960
금주출전예정,초록길,3101993,제주,5,14,조교사,002029,0,0,20260228074000,20260228072900,20260228,이준호,660
금주출전예정,페이양,3104248,제주,5,35,-,005300,0,0,20260228063000,20260228062400,20260228,이준호,360
금주출전예정,황해여제,3107540,제주,5,18,조교사,002029,0,0,20260228062300,20260228060900,20260228,이준호,840
차주출전예정,남문대로,3102267,제주,6,7,-,005268,0,0,20260228065400,20260228063700,20260228,김태준,1020
차주출전예정,대명,3105288,제주,6,24,기수,003058,0,0,20260228073300,20260228072000,20260228,김태준,780
차주출전예정,로한,3103795,제주,6,8,기수,003058,0,0,20260228080600,20260228075300,20260228,김태준,780
차주출전예정,미래세계,3102255,제주,6,2,기수,003058,0,0,20260228071500,20260228065900,20260228,김태준,960
금주출전예정,북문대로,3101898,제주,6,17,-,005153,0,0,20260228061900,20260228055900,20260228,김태준,1200
차주출전예정,비룡신공,3102610,제주,6,26,-,005153,0,0,20260228072900,20260228071300,20260228,김태준,960
차주출전예정,빛의기사,3018810,제주,6,27,조교사,002032,0,0,20260228065700,20260228063300,20260228,김태준,1440
차주출전예정,삼다장군,3017983,제주,6,28,-,005268,0,0,20260228072400,20260228071100,20260228,김태준,780
금주출전예정,색달미소,3018999,제주,6,3,조교사,002032,0,0,20260228061300,20260228055900,20260228,김태준,840
차주출전예정,스트롱포스,3103580,제주,6,25,기수,003058,0,0,20260228062700,20260228061300,20260228,김태준,840
금주출전예정,가문의여신,3107451,제주,1,6,기수,003077,0,0,20260223064600,20260223063700,20260223,김길홍,540
금주출전예정,공간비행,3018850,제주,1,10,기수,003077,0,0,20260223075800,20260223074900,20260223,김길홍,540
금주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260223072900,20260223071900,20260223,김길홍,600
차주출전예정,기적소리,3107896,제주,1,28,기수,003084,0,0,20260223080600,20260223075200,20260223,김길홍,840
차주출전예정,다홍치마,3108462,제주,1,27,-,005297,0,0,20260223064700,20260223062800,20260223,김길홍,1140
금주출전예정,대기원,3104784,제주,1,21,기수,003084,0,0,20260223070100,20260223065000,20260223,김길홍,660
금주출전예정,대별왕,3018038,제주,1,13,-,005202,0,0,20260223074900,20260223073400,20260223,김길홍,900
금주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20260223072100,20260223070200,20260223,김길홍,1140
금주출전예정,돈마천하,3105271,제주,1,22,기수,003084,0,0,20260223071900,20260223071000,20260223,김길홍,540
차주출전예정,람바다,3108047,제주,1,8,-,005202,0,0,20260223065000,20260223062800,20260223,김길홍,1320
금주출전예정,명문대부,3102338,제주,1,31,-,005202,0,0,20260223081800,20260223075700,20260223,김길홍,1260
금주출전예정,무비공,3104072,제주,1,5,-,005331,0,0,20260223071500,20260223070900,20260223,김길홍,360
금주출전예정,미듬행진,3104157,제주,1,4,-,005202,0,0,20260223061300,20260223060000,20260223,김길홍,780
차주출전예정,미소진,3104186,제주,1,17,기수,003077,0,0,20260223071800,20260223070900,20260223,김길홍,540
금주출전예정,봉천수,3103695,제주,1,14,-,005331,0,0,20260223061300,20260223060000,20260223,김길홍,780
차주출전예정,솔바람,3107313,제주,1,20,-,005331,0,0,20260223074900,20260223073400,20260223,김길홍,900
금주출전예정,수호초,3102513,제주,1,25,-,005297,0,0,20260223071500,20260223070100,20260223,김길홍,840
차주출전예정,승리바람,3104579,제주,1,29,-,005331,0,0,20260223065000,20260223062800,20260223,김길홍,1320
금주출전예정,신안으뜸,3108052,제주,1,12,기수,003077,0,0,20260223070100,20260223064900,20260223,김길홍,720
차주출전예정,아신,3103887,제주,1,1,기수,003084,0,0,20260223061200,20260223060100,20260223,김길홍,660
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260223062900,20260223061800,20260223,김길홍,660
금주출전예정,일단고,3102011,제주,1,30,기수,003077,0,0,20260223074400,20260223073700,20260223,김길홍,420
금주출전예정,일류어천,3015919,제주,1,11,-,005297,0,0,20260223061300,20260223060000,20260223,김길홍,780
금주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260223064800,20260223063700,20260223,김길홍,660
금주출전예정,지구여신,3104678,제주,1,24,기수,003077,0,0,20260223063100,20260223061800,20260223,김길홍,780
금주출전예정,태왁,3103643,제주,1,7,기수,003077,0,0,20260223061200,20260223060100,20260223,김길홍,660
차주출전예정,한라궁전,3108243,제주,1,18,기수,003084,0,0,20260223074400,20260223072800,20260223,김길홍,960
차주출전예정,황금피리,3107476,제주,1,9,-,005297,0,0,20260223074400,20260223072800,20260223,김길홍,960
금주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260223061500,20260223060500,20260223,변용호,600
금주출전예정,돈보따리,3103906,제주,2,10,기수,003006,0,0,20260223075400,20260223073800,20260223,변용호,960
차주출전예정,돌격,3103596,제주,2,23,기수,003061,0,0,20260223074000,20260223072800,20260223,변용호,720
금주출전예정,뚜벅이,3018679,제주,2,12,기수,003006,0,0,20260223070000,20260223064800,20260223,변용호,720
금주출전예정,블루칸,3107876,제주,2,14,기수,003094,0,0,20260223082800,20260223081700,20260223,변용호,660
금주출전예정,사계절,3107834,제주,2,19,기수,003075,0,0,20260223074000,20260223072800,20260223,변용호,720
금주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260223064200,20260223063000,20260223,변용호,720
금주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260223072500,20260223070800,20260223,변용호,1020
금주출전예정,영웅퀸,3103305,제주,2,6,기수,003075,0,0,20260223075900,20260223074500,20260223,변용호,840
금주출전예정,영웅킹,3105238,제주,2,25,기수,003070,0,0,20260223065500,20260223064700,20260223,변용호,480
금주출전예정,용담챔프,3104674,제주,2,3,기수,003075,0,0,20260223082000,20260223080500,20260223,변용호,900
금주출전예정,우대산,3107299,제주,2,17,기수,003061,0,0,20260223084300,20260223082700,20260223,변용호,960
금주출전예정,으뜸천하,3104603,제주,2,13,기수,003070,0,0,20260223064100,20260223063100,20260223,변용호,600
금주출전예정,천일수,3017483,제주,2,22,기수,003006,0,0,20260223081400,20260223080200,20260223,변용호,720
차주출전예정,해솔,3104225,제주,2,11,조교사,002013,0,0,20260223082000,20260223080000,20260223,변용호,1200
금주출전예정,황해장사,3018885,제주,2,20,기수,003075,0,0,20260223084200,20260223082700,20260223,변용호,900
금주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260223074000,20260223073000,20260223,강대은,600
금주출전예정,단심가,3107596,제주,3,17,-,005315,0,0,20260223061700,20260223060600,20260223,강대은,660
금주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260223062500,20260223060800,20260223,강대은,1020
금주출전예정,마인드퀸,3104580,제주,3,10,기수,003094,0,0,20260223075100,20260223073800,20260223,강대은,780
금주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260223072500,20260223070900,20260223,강대은,960
금주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260223062300,20260223061200,20260223,강대은,660
