age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,29050000,24850000,7350000,1,10,명성불패,MYEONGSEONGBULPAE,3104125,16,김홍권,Kim Hong Kwon,003082,제주,2,2,1,1,2,0,변완수,Byun Wan Soo,111225,제,R1~20,제5등급,12,10,8,20260228,토요일,1000,일반,2,암,성별오픈,출발 :13:10,강영진,Kang Young Jin,002033,56.5,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,45520000,25410000,5880000,10,10,명품함성,MYEONGPUMHAMSEONG,3102470,16,이성민,Lee Sung Min,003092,제주,0,0,4,2,6,4,박병철,PARK BYEONG CHEOL,116019,제,R1~20,제5등급,16,37,11,20260228,토요일,1000,일반,2,암,성별오픈,출발 :13:10,강대은,Kang Dae Eun,002027,58.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,14280000,14280000,1050000,2,10,한백최강,HANBAEKCHOEGANG,3103626,16,곽석,Kwak Seok,003094,제주,1,1,0,0,1,1,김영구,Kim Young Goo,206015,제,R1~20,제5등급,1,22,12,20260228,토요일,1000,일반,2,거,성별오픈,출발 :13:10,김대연,Kim Dae Youn,002042,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,27650000,27650000,27650000,3,10,천하무적,CHEONHAMUJEOK,3107533,16,임재광,Lim Jae Kwang,003087,제주,2,2,2,2,1,1,오경보,OH KYUNG BO,106221,제,R1~20,제5등급,3,5,5,20260228,토요일,1000,일반,2,거,성별오픈,출발 :13:10,심도연,Sim Do Youn,002031,52.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,22190000,22190000,13650000,4,10,신천황후,SINCHEONHWANGHU,3104163,16,장우성,Jang Woo Sung,003055,제주,1,1,2,2,2,2,신상섭,Shin Sang Sub,206027,제,R1~20,제5등급,10,11,11,20260228,토요일,1000,일반,2,암,성별오픈,출발 :13:10,신경호,Shin Kyung Ho,002018,55.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,70550000,30800000,18200000,5,10,질풍태양,JILPUNGTAEYANG,3103748,16,한영민,Han Young Min,003058,제주,2,1,5,3,4,0,김무현,Kim Moo Hyun,001105,제,R1~20,제5등급,19,35,12,20260228,토요일,1000,일반,2,수,성별오픈,출발 :13:10,강대은,Kang Dae Eun,002027,60.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,7840000,0,0,6,10,두럭산,DUREOKSAN,3103274,16,김한남,Kim Han Nam,003084,제주,0,0,2,0,0,0,김성진,KIM SUNG JIN,001126,제,R1~20,제5등급,1,18,6,20260228,토요일,1000,일반,2,거,성별오픈,출발 :13:10,윤호상,Yoon Ho Sang,002041,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,9940000,0,0,7,10,미래거포,MIREGEOPO,3103559,16,곽용남,Kwak Young Nam,003061,제주,0,0,2,0,1,0,김홍협,KIM HONG HYUB,001095,제,R1~20,제5등급,1,8,4,20260228,토요일,1000,일반,2,거,성별오픈,출발 :13:10,김대연,Kim Dae Youn,002042,51.0,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,116570000,16990000,6300000,8,10,설향,SEOLHYANG,3101746,16,원유일,Won You Il,003075,제주,3,0,5,0,11,4,김용래,Kim Yong Rae,001153,제,R1~20,제5등급,18,72,14,20260228,토요일,1000,일반,2,암,성별오픈,출발 :13:10,윤덕상,Youn Duk Sang,002021,59.5,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,61450000,1050000,0,9,10,로미오,ROMEO,3019029,16,양민재,Yang Min Jae,003096,제주,1,0,5,0,5,0,김흥보,Kim Heung Bo,001186,제,R1~20,제5등급,1,63,13,20260228,토요일,1000,일반,2,거,성별오픈,출발 :13:10,한상배,Han Sang Bae,002023,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,11620000,9940000,1470000,1,10,돈마천하,DONMACHEONHA,3105271,16,김한남,Kim Han Nam,003084,제주,1,1,0,0,0,0,돈마,DON MA,116033,제,R1~20,제5등급,2,8,6,20260228,토요일,1110,일반,3,거,성별오픈,출발 :14:00,김길홍,Kim Gil Hong,002038,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,29750000,21000000,0,10,10,서풍질주,SEOPUNGJILJU,3103771,16,박성광,Park Sung Kwang,003089,제주,3,2,0,0,0,0,박병철,PARK BYEONG CHEOL,116019,제,R1~20,제5등급,13,11,5,20260228,토요일,1110,일반,3,암,성별오픈,출발 :14:00,이태용,Lee Tae Yong,002034,56.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,18130000,6300000,6300000,2,10,탐라의빛,TAMNAUIBIT,3103297,16,전현준,Jun Hyun Joon,003070,제주,1,0,1,0,2,2,한빛,AN JEONG MO,121044,제,R1~20,제5등급,4,5,2,20260228,토요일,1110,일반,3,암,성별오픈,출발 :14:00,최기호,Choi Gi Ho,002030,52.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,9940000,9940000,5740000,3,10,불꽃시대,BULKKOTSIDAE,3104722,16,한영민,Han Young Min,003058,제주,0,0,1,1,2,2,변완수,Byun Wan Soo,111225,제,R1~20,제5등급,2,11,10,20260228,토요일,1110,일반,3,거,성별오픈,출발 :14:00,김태준,Kim Tae Jun,002032,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,20790000,20790000,13650000,4,10,미스플랜,MISSPLAN,3104192,16,김홍권,Kim Hong Kwon,003082,제주,1,1,2,2,0,0,백마,BACKMA,124034,제,R1~20,제5등급,6,10,10,20260228,토요일,1110,일반,3,암,성별오픈,출발 :14:00,강영진,Kang Young Jin,002033,53.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,53690000,53690000,24290000,5,10,힐링대륙,HEALINGDAERYUK,3104724,16,강수한,Kang Su Han,003077,제주,4,4,1,1,2,2,조종호,CHO JONG HO,001040,제,R1~20,제5등급,19,12,12,20260228,토요일,1110,일반,3,수,성별오픈,출발 :14:00,강대은,Kang Dae Eun,002027,59.5,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,95310000,4170000,2350000,6,10,바로고,BAROGO,3101660,16,원유일,Won You Il,003075,제주,5,0,4,0,3,0,강길자,KANG GIL JA,206042,제,R1~20,제5등급,20,38,8,20260228,토요일,1110,일반,3,암,성별오픈,출발 :14:00,신경호,Shin Kyung Ho,002018,60.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,29470000,29470000,16800000,7,10,승전가,SEUNGJEONGA,3104239,16,김준호,Kim Jun Ho,003081,제주,1,1,2,2,3,3,고형주,KO HYUNG JU,124032,제,R1~20,제5등급,10,17,17,20260228,토요일,1110,일반,3,거,성별오픈,출발 :14:00,윤덕상,Youn Duk Sang,002021,55.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,25480000,25480000,25480000,8,10,아그배,AGEUBAE,3104692,16,곽석,Kwak Seok,003094,제주,2,2,1,1,1,1,홍규식,HONG GYU SIK,116020,제,R1~20,제5등급,13,4,4,20260228,토요일,1110,일반,3,거,성별오픈,출발 :14:00,김대연,Kim Dae Youn,002042,56.5,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,35830000,11550000,6720000,9,10,비래천마,BIRECHEONMA,3101740,16,나유나,Na Yu Na,003066,제주,0,0,4,1,4,1,이창훈,LEE CHANG HOON,001174,제,R1~20,제5등급,6,36,15,20260228,토요일,1110,일반,3,거,성별오픈,출발 :14:00,이준호,Lee Joon Ho,002029,53.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,34190000,34190000,27190000,1,10,은하전설,EUNHAJEONSEOL,3104143,16,곽용남,Kwak Young Nam,003061,제주,2,2,3,3,0,0,정승호,JUNG SEUNGHO,124025,제,R21~40,제4등급,21,9,9,20260228,토요일,1200,일반,4,암,성별오픈,출발 :14:50,신경호,Shin Kyung Ho,002018,51.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,116260000,85140000,30600000,10,10,돈마맨,DONMAMAN,3103495,16,김한남,Kim Han Nam,003084,제주,6,4,2,1,8,5,돈마,DON MA,116033,제,R21~40,제4등급,37,37,22,20260228,토요일,1200,일반,4,수,성별오픈,출발 :14:50,김길홍,Kim Gil Hong,002038,59.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,93780000,41680000,35380000,2,10,당산보스,DANGSANDOSEU,3102272,16,박성광,Park Sung Kwang,003089,제주,5,2,4,2,3,2,고재언,KO JAE EON,121031,제,R21~40,제4등급,29,33,10,20260228,토요일,1200,일반,4,거,성별오픈,출발 :14:50,이태용,Lee Tae Yong,002034,55.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,81360000,27820000,11440000,3,10,새벽천하,SAEBYEOKCHEONHA,3103475,16,김준호,Kim Jun Ho,003081,제주,5,1,5,2,1,0,강태민,KANG TAE MIN,001158,제,R21~40,제4등급,26,23,10,20260228,토요일,1200,일반,4,거,성별오픈,출발 :14:50,강태종,Gang Tae Jong,002036,53.5,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,114060000,23170000,20050000,4,10,황해장사,HWANGHAEJANGSA,3018885,16,원유일,Won You Il,003075,제주,3,0,6,1,10,3,김창식,KIM CHANG SIK,001182,제,R21~40,제4등급,26,63,14,20260228,토요일,1200,일반,4,거,성별오픈,출발 :14:50,변용호,Byoun Yong Ho,002013,53.5,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,109380000,38480000,16900000,5,10,캡틴전설,CAPTINJEONSEOL,3101706,16,이성민,Lee Sung Min,003092,제주,5,1,8,2,4,3,변완수,Byun Wan Soo,111225,제,R21~40,제4등급,39,31,10,20260228,토요일,1200,일반,4,수,성별오픈,출발 :14:50,이준호,Lee Joon Ho,002029,60.0,,,
9,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,104920000,11700000,7800000,6,10,녹원제일,NOKWONJEIL,3018281,16,임재광,Lim Jae Kwang,003087,제주,4,0,11,0,4,3,부건영,Bu Gun Young,116021,제,R21~40,제4등급,24,68,12,20260228,토요일,1200,일반,4,거,성별오픈,출발 :14:50,심도연,Sim Do Youn,002031,52.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,91180000,46280000,26780000,7,10,정우질주,JEONGUJILJU,3105329,16,김홍권,Kim Hong Kwon,003082,제주,3,2,7,2,5,1,신영미,SHIN YOUNG MI,117045,제,R21~40,제4등급,27,27,13,20260228,토요일,1200,일반,4,거,성별오픈,출발 :14:50,강영진,Kang Young Jin,002033,54.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,46640000,45940000,39640000,8,10,삼다킹,SAMDAKING,3104318,16,문현진,Mun Hyeon Jin,003080,제주,3,3,1,1,1,1,강상우,KIM SANG WOO,001157,제,R21~40,제4등급,29,13,10,20260228,토요일,1200,일반,4,거,성별오픈,출발 :14:50,박병진,Park Beong Jin,002028,55.0,,,
10,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,159200000,0,0,9,10,정우일품,JEONGUILPUM,3017780,16,전현준,Jun Hyun Joon,003070,제주,10,0,5,0,2,0,변공민,Byun Gong Min,001128,제,R21~40,제4등급,38,64,5,20260228,토요일,1200,일반,4,거,성별오픈,출발 :14:50,최기호,Choi Gi Ho,002030,59.5,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,125010000,31620000,28520000,1,10,킹코브라,KINGKOBEURA,3101725,16,나유나,Na Yu Na,003066,제주,4,0,8,2,2,1,고상운,KO SANG UN,001175,제,R41~60,제3등급,41,44,17,20260228,토요일,1300,일반,5,수,성별오픈,출발 :15:40,이준호,Lee Joon Ho,002029,51.0,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,163410000,52700000,34100000,10,10,유달리,YUDALLI,3103920,16,곽용남,Kwak Young Nam,003061,제주,4,0,9,4,7,1,송문관,Song Mun Kwan,206026,제,R41~60,제3등급,55,58,22,20260228,토요일,1300,일반,5,거,성별오픈,출발 :15:40,윤덕상,Youn Duk Sang,002021,57.5,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,111310000,34700000,6820000,2,10,황금시대,HWANGGEUMSIDAE,3102105,16,이성민,Lee Sung Min,003092,제주,3,1,5,1,5,1,김중은,KIM JOONG EUN,116059,제,R41~60,제3등급,48,38,14,20260228,토요일,1300,일반,5,거,성별오픈,출발 :15:40,한상배,Han Sang Bae,002023,54.0,,,
10,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,191104000,31465000,4650000,3,10,천일수,CHEONILSU,3017483,16,김준호,Kim Jun Ho,003081,제주,10,1,7,1,5,2,차청일,Cha Cheong Il,001134,제,R41~60,제3등급,43,73,16,20260228,토요일,1300,일반,5,거,성별오픈,출발 :15:40,변용호,Byoun Yong Ho,002013,51.5,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,182550000,10830000,7130000,4,10,공간비행,GONGGANBIHAENG,3018850,16,강수한,Kang Su Han,003077,제주,7,0,6,1,10,0,신우,SHIN HONG BIN,121045,제,R41~60,제3등급,60,55,8,20260228,토요일,1300,일반,5,거,성별오픈,출발 :15:40,김길홍,Kim Gil Hong,002038,60.0,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,186000000,52240000,19840000,5,10,항해,HANGHAE,3101693,16,한영민,Han Young Min,003058,제주,9,3,4,0,8,1,부건영,Bu Gun Young,116021,제,R41~60,제3등급,47,54,9,20260228,토요일,1300,일반,5,수,성별오픈,출발 :15:40,김태준,Kim Tae Jun,002032,53.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,65080000,57080000,37760000,6,10,청룡에이스,CHEONGRYONGACE,3104223,16,김홍권,Kim Hong Kwon,003082,제주,4,3,2,2,2,2,청룡,Chung Yong,117051,제,R41~60,제3등급,48,18,15,20260228,토요일,1300,일반,5,암,성별오픈,출발 :15:40,강영진,Kang Young Jin,002033,54.0,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,159370000,19220000,13950000,7,10,찬스왕,CHANCEWANG,3018889,16,문현진,Mun Hyeon Jin,003080,제주,6,0,5,1,9,1,김태옥,KIM TAE OK,001092,제,R41~60,제3등급,52,50,10,20260228,토요일,1300,일반,5,거,성별오픈,출발 :15:40,고영덕,Ko Young Deok,002026,56.0,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,185700000,32970000,21190000,8,10,강한능력,GANGHANNEUNGRYEOK,3018586,16,곽석,Kwak Seok,003094,제주,8,1,11,1,3,1,광명종합건설,KWANG MYEONG,206045,제,R41~60,제3등급,55,58,12,20260228,토요일,1300,일반,5,거,성별오픈,출발 :15:40,김대연,Kim Dae Youn,002042,57.5,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,93450000,46560000,7130000,9,10,결초보은,GYEOLCHOBOEUN,3101432,16,박성광,Park Sung Kwang,003089,제주,4,2,7,3,3,0,김창희,Kim Chang Hee,206014,제,R41~60,제3등급,42,30,8,20260228,토요일,1300,일반,5,거,성별오픈,출발 :15:40,이태용,Lee Tae Yong,002034,51.0,,,
10,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,210443000,9250000,0,1,10,백두왕자,BAEKDUWANGJA,3017940,16,김용섭,Kim Yong Sup,003006,제주,10,0,6,0,10,1,한성택,HAN SUNG TAEK,001066,제,R61~80,제2등급,68,74,11,20260228,토요일,1400,일반,6,수,성별오픈,출발 :16:33,강영진,Kang Young Jin,002033,54.0,,,
6,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,195050000,47990000,28330000,10,10,일단고,ILDANGO,3102011,16,강수한,Kang Su Han,003077,제주,6,0,7,3,4,1,한성택,HAN SUNG TAEK,001066,제,R61~80,제2등급,80,40,13,20260228,토요일,1400,일반,6,거,성별오픈,출발 :16:33,김길홍,Kim Gil Hong,002038,60.0,,,
6,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,174230000,78220000,5550000,2,10,대왕대군,DAEWANGDAEGUN,3102589,16,곽용남,Kwak Young Nam,003061,제주,7,2,10,4,2,2,고영조,KO YOUNG JO,001057,제,R61~80,제2등급,63,36,16,20260228,토요일,1400,일반,6,거,성별오픈,출발 :16:33,문성호,Mun Sung Ho,002039,51.5,,,
6,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,188440000,31080000,19980000,3,10,연화왕자,YEONHWAWANGJA,3102472,16,전현준,Jun Hyun Joon,003070,제주,7,0,7,1,6,2,천창수,CHEON CHANG SOO,001196,제,R61~80,제2등급,68,42,11,20260228,토요일,1400,일반,6,거,성별오픈,출발 :16:33,박병진,Park Beong Jin,002028,54.0,,,
5,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,148505000,60405000,32660000,4,10,드림히트,DREAMHEAT,3103929,16,문현진,Mun Hyeon Jin,003080,제주,9,2,4,3,2,1,최남단,CHOE NAM DAN,116031,제,R61~80,제2등급,64,25,14,20260228,토요일,1400,일반,6,거,성별오픈,출발 :16:33,고영덕,Ko Young Deok,002026,52.0,,,
7,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,176860000,86450000,36580000,5,10,명문대부,MYEONGMUNDAEBU,3102338,16,김한남,Kim Han Nam,003084,제주,6,2,8,4,7,4,명가,SO SEONG BO,121043,제,R61~80,제2등급,61,41,19,20260228,토요일,1400,일반,6,거,성별오픈,출발 :16:33,김길홍,Kim Gil Hong,002038,51.0,,,
17,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,697165811,11770000,7030000,6,10,백록장원,BAEKROKJANGWON,3012533,16,곽석,Kwak Seok,003094,제주,18,0,24,0,28,0,고경수,KO KYEONG SOO,001046,제,R61~80,제2등급,75,232,13,20260228,토요일,1400,일반,6,거,성별오픈,출발 :16:33,박병진,Park Beong Jin,002028,57.5,,,
5,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,183810000,49210000,47360000,7,10,천하제패,CHEONHAJEPAE,3103356,16,임재광,Lim Jae Kwang,003087,제주,10,2,3,1,1,0,오경보,OH KYUNG BO,106221,제,R61~80,제2등급,78,21,7,20260228,토요일,1400,일반,6,거,성별오픈,출발 :16:33,심도연,Sim Do Youn,002031,59.0,,,
6,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,204450000,81790000,59160000,8,10,초고수,CHOGOSU,3102945,16,박성광,Park Sung Kwang,003089,제주,7,2,8,3,10,4,허종태,HEO JONG TAE,206031,제,R61~80,제2등급,71,45,12,20260228,토요일,1400,일반,6,수,성별오픈,출발 :16:33,이태용,Lee Tae Yong,002034,55.5,,,
10,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,273378000,32930000,7770000,9,10,백전불태,BAEKJEONBULTAE,3017462,16,김준호,Kim Jun Ho,003081,제주,9,0,11,1,12,2,조경수,Cho Kyung Soo,116005,제,R61~80,제2등급,69,89,15,20260228,토요일,1400,일반,6,거,성별오픈,출발 :16:33,강태종,Gang Tae Jong,002036,54.5,,,
