ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
11.0,7,아이케임,한,수,3세,57,,유광희,하무선,차청일,1,472(-1),118.0,49.2,"계란형큰,망사눈+,망사-",7,1,1:26.6,99,0,0,8,99,14.6,14.6,41.2,20250406,14.6,14.6,41.2,11.0,473(-5),20250308,14.1,13.5,38.0,6.0,470(-8),1200,20241227,14.5,15.6,43.9,9.0,478(17),20241130,14.3,13.8,39.2,4.0,461(1),20241116,15.1,14.2,39.2,10.0,460(0),,,,
,3,골든스폿,한,암,3세,54,,(-1)권오찬,장세한,김화원,출전취소,(0),----,----,"망사,반가지큰",3,1,nan,99,0,0,0,99,15.3,12.9,37.9,20250323,15.3,12.9,37.9,5.0,444(-10),20250216,15.0,15.5,43.3,12.0,454(2),1300,20250117,15.2,13.9,39.8,8.0,452(-1),20241220,14.6,13.8,39.4,5.0,453(6),20241115,14.7,14.0,39.7,10.0,447(2),,,,
1.0,6,투혼파이터,한,암,4세,55,,유광희,민장기,신영미,,509(3),4.2,1.5,"계란형큰,망사",6,2,1:29.7,99,0,0,3,99,14.7,13.9,39.6,20250321,14.7,13.9,39.6,2.0,506(10),20250209,14.0,15.1,42.1,6.0,496(-8),1400,20241227,14.0,15.7,43.1,10.0,504(-3),20241129,14.3,14.3,40.3,4.0,507(-5),20241025,14.4,13.2,38.3,5.0,512(2),7.5,110.4,0.0,0.0
2.0,7,퀸즈드래곤,한,암,3세,55,,서승운,김영관,김형란,½,445(-5),2.8,1.4,"계란형큰,망사눈,망사-,승인편자-",7,2,1:29.8,99,0,0,2,99,14.0,14.4,40.4,20250314,14.0,14.4,40.4,5.0,450(-4),20250223,13.7,14.3,40.2,2.0,454(-3),1200,20250124,14.0,14.7,41.0,6.0,457(-7),20241214,14.6,13.1,36.9,2.0,458(-6),20241130,14.2,14.1,39.8,3.0,464(0),,,,
3.0,9,골든카드,한,암,4세,55,,전진구,손병직,구영본,5,430(-2),73.3,12.0,"계란형큰,망사눈+,혀끈+,망사-",9,2,1:30.6,99,0,0,7,99,14.2,14.2,40.0,20250316,14.2,14.2,40.0,7.0,432(-2),20250207,14.3,14.7,41.5,7.0,434(-19),1200,20241227,13.9,13.9,39.5,5.0,453(22),20240830,13.8,15.2,41.6,8.0,431(-7),20240803,13.6,14.6,40.5,6.0,438(2),,,,
4.0,10,화려한조명,한,암,3세,55,,김동영,임성실,김조은,4,470(-1),22.2,4.2,"Triabit ,망사눈",10,2,1:31.3,99,0,0,1,99,14.3,14.3,40.2,20250309,14.3,14.3,40.2,9.0,471(7),20250110,14.3,14.2,40.1,4.0,464(-6),1300,20241213,14.5,13.5,39.4,7.0,470(6),20241115,14.2,13.5,39.4,9.0,464(2),20241011,14.1,13.2,38.0,9.0,462(-11),,,,
5.0,12,로이로이,한,암,4세,55,,김혜선,윤영훈,김무현,½,497(5),3.1,1.4,"계란형큰,망사,승인편자",12,2,1:31.4,99,0,0,9,99,14.6,13.7,39.0,20250314,14.6,13.7,39.0,2.0,492(1),20250126,14.8,14.2,40.4,8.0,491(-7),1300,20241102,14.5,13.2,38.5,4.0,498(0),,,,,,,,,,,,,,,,
6.0,3,바벨컴온,한,암,3세,55,,다실바,토마스,김명환,2,465(1),8.5,2.4,"망사눈,반가지큰",3,2,1:31.8,99,0,0,12,99,14.4,13.5,38.0,20250307,14.4,13.5,38.0,5.0,464(3),20250214,13.7,14.3,40.7,4.0,461(-2),1200,20250110,14.1,14.7,40.9,3.0,463(-3),20241215,13.9,14.1,39.9,6.0,466(-15),20241110,13.7,14.9,41.3,9.0,481(1),,,,
7.0,1,골드마스크,한,암,4세,55,,신윤섭,최기홍,빅크루즈,2½,455(-1),29.9,6.3,"망사눈,반가지큰",1,2,1:32.2,99,0,0,4,99,14.7,14.3,40.9,20250328,14.7,14.3,40.9,5.0,456(-2),20250228,14.5,14.2,40.3,6.0,458(3),1400,20250103,15.1,14.6,41.7,5.0,455(-8),20241213,15.7,14.1,41.3,6.0,463(-1),20241122,14.7,14.2,41.1,5.0,464(-6),,,,
8.0,8,레인퀸,한,암,3세,55,,최은경,방동석,김호영,목,407(8),21.6,4.1,"계란형큰,망사",8,2,1:32.2,99,0,0,11,99,14.5,13.8,39.1,20250307,14.5,13.8,39.1,6.0,399(-6),20250124,14.8,13.3,38.5,2.0,405(1),1200,20241214,14.8,12.9,38.5,4.0,404(-19),20241116,15.7,13.3,37.5,10.0,423(0),,,,,,,,,,
9.0,4,승리예약,한,암,3세,55,,최시대,권승주,권주순,머리,428(1),43.2,5.9,"Triabit ,망사눈",4,2,1:32.3,99,0,0,10,99,14.6,14.1,40.0,20250323,14.6,14.1,40.0,7.0,427(1),20250301,14.7,12.6,37.1,5.0,428(2),1300,20250214,14.6,16.6,45.9,11.0,426(-6),20250119,14.4,13.7,39.5,5.0,432(-9),20241221,14.6,13.2,38.7,4.0,441(0),,,,
10.0,5,레이스걸,한,암,3세,55,,우에다,라이스,류주영,6,448(-1),123.0,35.8,"계란형큰,망사눈",5,2,1:33.3,99,0,0,6,99,14.4,14.7,41.2,20250323,14.4,14.7,41.2,10.0,449(-5),20250214,14.9,15.3,43.1,9.0,454(17),1300,20250125,14.3,14.8,40.1,8.0,456(19),20240906,14.3,13.9,38.7,10.0,437(-14),20240817,14.4,13.2,37.9,8.0,441(-10),,,,
11.0,11,카라칼,한,암,3세,55,,다나카,구민성,김용구,2,515(5),38.6,4.3,"계란형큰,망사",11,2,1:33.7,99,0,0,8,99,15.1,13.8,39.3,20250321,15.1,13.8,39.3,7.0,510(1),20250125,15.5,12.8,37.3,9.0,509(3),1300,20240809,15.1,13.2,37.7,9.0,506(0),,,,,,,,,,,,,,,,
12.0,2,만다라,한,암,4세,55,,이성재,조용배,차청일,12,421(1),73.5,12.7,"망사눈,반가지큰,혀끈",2,2,1:35.7,99,0,0,5,99,14.1,15.1,44.5,20250404,14.1,15.1,44.5,11.0,420(1),20250302,14.1,13.9,39.5,10.0,419(3),1600,20250214,13.7,14.4,40.9,5.0,416(-1),20250124,14.5,14.5,40.6,7.0,417(-4),20250112,13.9,15.3,44.3,7.0,421(4),,,,
1.0,7,배틀크라이,한,거,4세,57,48.0,신윤섭,박재호,페가수스,,490(8),3.4,1.5,"계란형큰,망사눈",7,7,1:27.7,99,0,0,2,99,13.9,13.2,37.5,20250328,13.9,13.2,37.5,1.0,482(-6),20250307,14.1,12.4,36.6,1.0,488(3),1300,20250221,14.3,13.9,42.2,5.0,485(1),20241221,14.0,13.1,37.1,2.0,480(7),20241116,14.2,12.7,36.6,2.0,481(8),8.4,10.5,0.0,0.0
2.0,9,브루크킹맨,한,수,4세,53.5,41.0,김태현,이상영,우만식,목,496(3),4.3,1.8,"Triabit ,망사",9,7,1:27.8,99,0,0,3,99,14.0,12.6,36.6,20250322,14.0,12.6,36.6,1.0,488(-5),20240630,13.6,14.3,39.9,3.0,493(6),1000,20240517,13.9,14.1,39.6,1.0,487(1),20240426,14.2,14.2,39.5,1.0,486(5),20240329,14.0,15.5,42.4,6.0,481(1),,,,
3.0,8,베스트프라임,한,거,4세,55.5,45.0,박재이,임금만,김혜진,7,466(-2),4.2,1.6,"계란형큰,망사눈,승인편자",8,7,1:29.0,99,0,0,4,99,14.1,13.8,39.1,20250321,14.1,13.8,39.1,2.0,468(7),20250209,14.0,14.4,40.8,1.0,461(-8),1400,20250117,14.4,13.6,39.1,2.0,469(4),20241220,14.3,12.8,37.2,3.0,465(11),20241122,14.0,13.3,37.7,4.0,454(0),,,,
4.0,3,트러블메이커,한,암,4세,*52,40.0,김동영,김영민,이일형,1,449(8),23.2,4.5,"계란형큰,망사",3,7,1:29.1,99,0,0,8,99,14.8,13.4,39.0,20250330,14.8,13.4,39.0,8.0,441(2),20250307,14.4,13.0,37.7,3.0,439(-4),1600,20250207,14.6,13.5,39.3,2.0,443(0),20241215,14.1,13.8,39.0,5.0,443(-2),20241115,14.2,13.7,39.6,9.0,445(8),,,,
5.0,4,영광의함성,한,수,5세,52.5,39.0,이성재,강은석,변창덕,코,456(4),19.8,5.6,"계란형큰,망사,혀끈",4,7,1:29.1,99,0,0,10,99,14.8,13.2,38.2,20250330,14.8,13.2,38.2,3.0,452(-6),20250314,14.4,13.9,40.9,5.0,458(-5),1600,20250302,14.5,13.0,37.0,9.0,463(4),20250112,14.1,15.1,42.4,9.0,459(-1),20241115,14.1,14.0,39.6,6.0,460(-3),,,,
6.0,6,국대스타,한,수,4세,58,50.0,먼로,구영준,정영광,1¾,476(2),6.7,2.0,"망사눈,반가지큰,혀끈",6,7,1:29.4,99,0,0,6,99,14.0,13.9,39.4,20250321,14.0,13.9,39.4,3.0,474(1),20250216,14.2,13.4,38.5,2.0,473(-1),1400,20250112,14.2,14.3,40.7,5.0,474(-2),20241213,14.4,14.8,42.7,9.0,476(8),20241117,14.3,13.4,39.5,5.0,468(1),,,,
7.0,5,캡틴에브리싱,한,수,4세,55,44.0,이현종,손병직,김진영a,¾,467(-3),16.4,3.5,"망사눈,혀끈",5,7,1:29.6,99,0,0,12,99,14.5,14.2,39.9,20250321,14.5,14.2,39.9,5.0,470(4),20241227,14.9,13.5,39.1,7.0,466(9),1400,20241122,14.0,14.1,41.2,11.0,457(8),20241020,16.0,13.6,39.1,8.0,449(-11),20240908,14.2,13.8,38.9,1.0,460(15),,,,
8.0,11,최강무지개,한,수,7세,*52,36.0,유광희,손병직,전종섭,1¼,463(-4),86.7,19.5,"계란형큰,망사",11,7,1:29.8,99,0,0,5,99,14.5,14.0,39.7,20250321,14.5,14.0,39.7,8.0,467(0),20250307,14.5,13.2,38.2,4.0,467(-17),1400,20250301,14.7,12.2,36.2,4.0,469(-15),20250214,14.5,15.3,43.6,11.0,484(10),20250119,14.5,13.8,39.4,5.0,474(1),,,,
9.0,12,어메이징보스,한,암,4세,*52,36.0,최시대,구민성,김진영a,3,447(4),59.0,11.1,"JR러깅,망사",12,7,1:30.4,99,0,0,7,99,14.7,13.4,39.0,20250404,14.7,13.4,39.0,5.0,443(1),20250321,14.8,13.3,38.6,7.0,442(-6),1400,20250118,14.0,12.7,36.9,4.0,443(-5),20241227,14.3,14.0,40.7,10.0,448(0),20241208,14.0,15.2,41.8,9.0,448(2),,,,
10.0,10,딴봉퀸,한,암,5세,*52,37.0,최은경,장세한,이동혁,¾,459(9),23.6,4.3,"계란형큰,망사",10,7,1:30.5,99,0,0,9,99,14.3,12.8,37.4,20250330,14.3,12.8,37.4,4.0,450(-3),20250302,14.6,12.4,36.3,3.0,453(1),1300,20250119,14.7,13.7,39.2,7.0,452(2),20250103,14.1,15.5,42.7,11.0,450(0),20241206,13.9,13.4,38.2,4.0,450(-1),,,,
11.0,2,블루모어,한,거,5세,51,36.0,김혜선,윤영훈,허정완,4,482(-4),15.8,5.1,"계란형큰,망사,승인편자",2,7,1:31.2,99,0,0,11,99,14.1,12.6,36.7,20250405,14.1,12.6,36.7,3.0,488(2),20250321,14.3,14.7,41.5,12.0,486(2),1000,20250207,14.5,14.4,40.9,8.0,484(4),20250103,14.0,13.8,39.5,4.0,480(-13),20241123,14.2,13.5,38.5,4.0,482(-11),,,,
12.0,1,스텔루나,한,암,6세,55.5,49.0,송경윤,양귀선,박치권,8,476(-3),22.3,7.1,망사눈,1,7,1:32.6,99,0,0,1,99,14.0,15.4,43.4,20250221,14.0,15.4,43.4,12.0,479(0),20250117,14.0,14.4,42.2,5.0,479(-5),1800,20250104,13.8,13.2,37.6,1.0,480(-4),20241222,13.8,17.5,48.1,12.0,484(5),20241201,13.8,15.5,43.4,7.0,479(5),,,,
1.0,5,인디고스트,한,암,3세,52,28.0,서승운,라이스,강봉한,,473(-1),5.6,2.2,"눈가면+,망사눈-",5,5,1:58.9,99,0,1,1,99,14.5,13.7,39.9,20250314,14.5,13.7,39.9,2.0,474(-3),20250216,14.2,14.5,41.5,6.0,477(-7),1600,20250112,14.2,13.9,41.8,3.0,484(6),20241220,14.8,13.4,38.6,3.0,478(5),20241123,14.5,13.1,37.8,5.0,479(6),34.2,97.6,0.0,0.0
2.0,11,굿대디,한,거,4세,54.5,29.0,정도윤,백광열,이장현,1½,464(-6),12.7,3.9,계란형큰,11,5,1:59.1,99,0,2,2,99,14.1,13.7,40.1,20250404,14.1,13.7,40.1,4.0,470(-3),20250221,14.5,15.1,43.6,12.0,473(-8),1800,20241215,14.9,14.6,42.9,12.0,481(0),20241117,14.5,14.5,42.3,7.0,481(-10),20241026,14.6,12.7,36.8,7.0,478(-13),,,,
3.0,8,금아브리스크,한,거,4세,57,34.0,다나카,이상영,금아산업(주),5,513(10),6.2,2.1,"Triabit ,망사눈",8,5,2:00.0,99,0,6,8,99,15.0,13.8,39.9,20250316,15.0,13.8,39.9,5.0,503(-8),20250216,14.6,14.1,41.5,3.0,511(-3),1600,20250103,14.5,14.9,42.4,3.0,514(2),20241129,15.0,14.7,41.6,11.0,512(-11),20240927,14.7,13.9,39.6,5.0,523(16),,,,
4.0,12,테이아,한,암,5세,51,26.0,(-1)권오찬,하무선,박병현,2½,473(10),21.0,4.0,"망사,반가지큰",12,5,2:00.4,99,0,9,5,99,14.5,13.7,40.8,20250328,14.5,13.7,40.8,5.0,463(-7),20250322,14.6,12.4,36.7,2.0,467(-3),1800,20250307,14.0,13.3,41.2,11.0,470(3),20250207,15.1,14.1,42.4,8.0,467(0),20250126,14.1,13.9,41.9,7.0,467(-6),,,,
5.0,9,글로벌원더,한,수,3세,55,30.0,다실바,박재호,김준현,1,477(3),3.1,1.6,"망사눈,반가지큰",9,5,2:00.6,99,0,7,3,99,14.6,14.2,41.0,20250321,14.6,14.2,41.0,6.0,474(0),20250228,14.5,13.2,38.7,1.0,474(-1),1600,20250207,14.5,14.7,43.1,3.0,475(-7),20250110,14.5,14.3,40.6,5.0,482(-5),20241220,14.3,14.8,42.1,10.0,487(5),,,,
6.0,7,바벨모모,한,수,3세,53.5,27.0,송경윤,양귀선,김명환,3,465(3),12.8,3.0,계란형큰,7,5,2:01.1,99,0,11,9,99,14.9,13.4,39.3,20250314,14.9,13.4,39.3,3.0,462(-2),20250221,14.4,14.2,41.4,3.0,464(5),1600,20250124,15.8,12.9,38.2,2.0,459(4),20241227,14.3,14.8,42.1,8.0,455(5),20241201,14.4,13.5,38.8,4.0,450(16),,,,
7.0,2,플라잉더칸,한,수,3세,53.5,27.0,이현종,안우성,김형순,목,455(2),4.2,1.5,"망사눈+,반가지큰,승인편자,망사-,양털뺨-",2,5,2:01.1,99,0,4,6,99,15.3,13.4,38.8,20250316,15.3,13.4,38.8,3.0,453(-4),20250223,14.4,13.7,40.0,3.0,457(-2),1600,20241201,14.7,13.7,39.6,3.0,459(5),20241018,14.3,13.3,38.8,3.0,454(-1),20240927,14.9,12.5,37.0,9.0,455(23),,,,
8.0,10,운주레전드,한,암,4세,*52,23.0,최은경,권승주,부수선,2,436(4),23.3,5.3,"Triabit ,망사",10,5,2:01.5,99,0,5,4,99,14.5,14.6,42.7,20250328,14.5,14.6,42.7,10.0,432(-7),20250221,14.3,14.1,42.5,6.0,439(0),1800,20250112,14.6,14.6,43.3,9.0,439(9),20241117,14.1,14.6,42.0,3.0,430(-4),20241018,14.0,13.2,40.0,4.0,434(-4),,,,
9.0,1,소드윙,한,수,3세,54.5,29.0,최시대,권승주,손병철,5,496(-7),15.0,3.6,"Triabit ,망사,양털코",1,5,2:02.4,99,0,8,10,99,14.9,14.4,41.8,20250321,14.9,14.4,41.8,11.0,503(2),20250221,14.7,13.3,40.8,4.0,501(2),1600,20250124,15.2,12.9,38.5,1.0,499(-3),20241229,14.7,13.6,40.7,3.0,502(0),20241122,14.7,14.0,40.2,4.0,502(14),,,,
10.0,3,하트브레이커,한,거,6세,52,24.0,먼로,조용배,빅크루즈,7,473(5),52.3,9.6,"계란형큰,망사",3,5,2:03.6,99,0,12,12,99,15.1,13.7,38.4,20250404,15.1,13.7,38.4,9.0,468(-8),20250316,15.1,9.9,39.2,11.0,476(-2),1200,20250228,14.4,14.3,40.7,10.0,478(10),20250103,14.4,14.8,41.8,11.0,468(12),20241208,14.3,14.5,41.0,10.0,456(-21),,,,
11.0,6,청마의질주,한,암,5세,*52,23.0,김태현,조용배,차청일,머리,443(11),127.7,25.4,"계란형큰,망사눈",6,5,2:03.6,99,0,3,7,99,14.8,13.9,39.1,20250328,14.8,13.9,39.1,10.0,432(-4),20250307,14.6,13.8,39.2,11.0,436(-2),1200,20250110,14.9,14.3,40.5,9.0,438(1),20241229,15.0,14.0,40.1,9.0,437(8),20241213,14.9,14.0,39.5,8.0,429(-1),,,,
12.0,4,천수시대,한,암,5세,51,23.0,(-2)이홍락,이정표,김경국,4,442(6),85.5,17.1,망사눈,4,5,2:04.2,99,0,10,11,99,14.4,13.1,38.2,20250314,14.4,13.1,38.2,8.0,436(-14),20250308,15.6,13.1,37.5,10.0,440(-10),1200,20241108,14.5,14.1,40.3,8.0,450(16),20241019,14.4,13.3,37.8,9.0,451(17),20240609,14.2,13.2,38.8,7.0,434(4),,,,
1.0,5,리버스톤,한,수,4세,57,,다실바,박재호,박수영,,480(9),7.9,2.2,"계란형큰,망사",5,3,1:44.7,99,0,5,4,99,14.4,13.6,38.5,20250302,14.4,13.6,38.5,7.0,471(3),20250208,14.4,13.7,38.7,4.0,469(1),1200,20240128,13.9,15.8,44.5,10.0,468(-6),20231229,14.4,13.2,38.3,5.0,474(-3),20231216,14.1,12.8,37.2,4.0,477(9),30.2,212.2,0.0,0.0
2.0,6,배다리보석,한,암,3세,55,,이현종,조용배,송한우,1½,481(-7),8.2,2.5,"망사,반가지큰,승인편자",6,3,1:45.0,99,0,7,9,99,14.8,13.8,39.9,20250314,14.8,13.8,39.9,7.0,488(2),20250209,14.3,14.1,40.7,5.0,486(-3),1600,20250110,14.2,14.4,41.9,4.0,489(1),20241206,14.3,13.6,39.3,4.0,488(7),20241013,14.7,14.2,41.6,8.0,481(1),,,,
3.0,8,퍼펙트한,한,수,3세,57,,이성재,최기홍,최상일,½,473(6),27.6,5.1,"망사눈,반가지큰",8,3,1:45.1,99,0,11,11,99,14.7,13.4,39.8,20250323,14.7,13.4,39.8,6.0,467(8),20250117,14.9,13.7,40.2,9.0,459(-3),1300,20241214,14.3,13.7,39.0,8.0,462(-19),20241102,14.5,13.9,40.0,7.0,481(0),,,,,,,,,,
4.0,4,캡틴코리아,한,암,4세,53,,(-2)이홍락,구민성,김진영a,½,440(2),24.8,5.1,"Triabit ,망사",4,3,1:45.2,99,0,1,1,99,14.2,15.2,43.2,20250404,14.2,15.2,43.2,7.0,438(-3),20250309,14.2,13.8,39.6,7.0,441(-6),1600,20250216,14.1,13.4,38.8,5.0,447(2),20250105,14.2,14.5,41.7,4.0,445(-6),20241213,14.3,14.1,40.7,8.0,451(-1),,,,
5.0,1,나이스걸,한,암,3세,55,,최시대,권승주,정우종합건설(주),½,473(5),2.3,1.5,"Triabit ,망사,자극판",1,3,1:45.3,99,0,8,7,99,14.6,13.9,39.9,20250328,14.6,13.9,39.9,2.0,468(-1),20250228,14.8,14.3,40.9,6.0,469(0),1400,20250207,14.5,14.9,42.1,9.0,469(5),20241011,14.7,14.4,40.2,6.0,464(-2),20240915,14.2,14.4,40.4,3.0,466(2),,,,
6.0,10,캡틴드래곤,한,거,3세,57,,먼로,라이스,김병진,코,482(6),6.9,2.1,"망사눈,자극판",10,3,1:45.3,99,0,10,10,99,15.1,13.9,41.2,20250328,15.1,13.9,41.2,8.0,476(-8),20250228,14.8,13.9,39.7,8.0,484(0),1600,20250215,14.2,12.8,37.6,7.0,484(-8),20241019,14.5,12.8,36.8,7.0,492(-8),20240928,17.1,13.0,37.7,10.0,500(0),,,,
7.0,11,불의제국,한,수,4세,57,,신윤섭,이정표,이혜란,4,506(-14),76.2,12.7,망사,11,3,1:45.9,99,0,6,6,99,15.4,14.0,40.8,20250404,15.4,14.0,40.8,10.0,520(-4),20250314,14.8,13.8,40.0,9.0,524(12),1600,20250216,14.9,13.8,40.1,9.0,512(-8),20250105,14.3,14.1,40.7,3.0,520(12),20241207,14.7,12.6,38.1,10.0,507(-1),,,,
8.0,7,호호바,한,암,4세,55,,송경윤,하무선,박병현,코,442(8),11.5,3.9,"계란형큰,망사,혀끈",7,3,1:45.9,99,0,12,12,99,14.8,13.9,40.7,20250314,14.8,13.9,40.7,10.0,434(-5),20250228,14.3,14.4,40.7,2.0,439(7),1600,20250124,15.2,14.4,41.1,11.0,432(0),20250110,15.1,15.1,42.6,8.0,432(-1),20241213,14.5,14.3,41.5,3.0,433(2),,,,
9.0,9,우상륭,한,암,4세,55,,우에다,구영준,임흥호,¾,442(1),11.3,3.0,"계란형큰,망사",9,3,1:46.1,99,0,9,8,99,14.7,14.1,40.0,20250309,14.7,14.1,40.0,5.0,441(3),20250221,14.9,15.0,42.8,7.0,438(-2),1400,20250110,14.5,15.3,43.6,10.0,440(-1),20241213,15.1,14.4,41.8,5.0,441(-4),20241108,15.0,14.0,40.3,4.0,445(-8),,,,
10.0,3,서귀프린세스,한,암,3세,55,,전진구,권승주,서귀포시축협,머리,469(0),35.0,6.4,"Triabit ,망사",3,3,1:46.1,99,0,3,2,99,14.0,15.1,42.0,20250328,14.0,15.1,42.0,8.0,469(-5),20250221,14.6,15.6,43.6,9.0,474(5),1400,20250124,14.9,14.7,41.5,12.0,469(-3),20241229,14.3,14.3,41.7,4.0,472(1),20241129,14.2,14.9,41.6,9.0,471(-3),,,,
11.0,2,달빛위에,한,수,3세,57,,다나카,박재호,페가수스,8,446(-4),12.5,4.5,"계란형큰,망사눈,혀끈",2,3,1:47.5,99,0,4,3,99,14.6,14.9,42.9,20250404,14.6,14.9,42.9,9.0,450(9),20250221,14.5,14.7,41.4,7.0,441(-9),1600,20241229,14.3,18.1,49.2,12.0,450(3),20241129,13.9,15.0,42.4,6.0,447(-5),20241103,14.1,13.5,39.3,3.0,452(7),,,,
12.0,12,고스트킹,한,수,3세,57,,김태현,토마스,한대영,19,492(5),17.4,3.2,"망사,반가지큰+,계란형큰-",12,3,1:50.9,99,0,2,5,99,14.5,12.7,37.1,20250322,14.5,12.7,37.1,4.0,491(4),20241206,14.6,14.5,40.8,11.0,487(-5),1000,20241103,14.3,14.3,40.3,10.0,492(5),20240914,14.3,13.2,38.2,2.0,487(0),,,,,,,,,,
