age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,78450000,70650000,28500000,7,12,퀸즈드래곤,QUEENS DRAGON,0052104,29,서승운,Seo Seung Un,080484,부산경남,2,2,2,1,1,1,김형란,Kim Hyeong Ran,112270,한국,R0~0,국6등급,0,13,10,20250418,금요일,1400,일반,2,암,암,출발 :12:30,김영관,Kim Young Kwan,070123,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,16500000,16500000,6600000,8,12,레인퀸,REIGN QUEEN,0051867,29,최은경,Choi Eun Gyeong,080566,부산경남,0,0,2,2,0,0,김호영,Kim Ho Young,115009,한국,R0~0,국6등급,0,5,5,20250418,금요일,1400,일반,2,암,암,출발 :12:30,방동석,Bang Dong Suk,070142,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,27300000,24900000,0,9,12,골든카드,GOLDEN CARD,0047094,29,전진구,Jeon Jin Gu,080580,부산경남,1,1,0,0,1,1,구영본,Gu Young Bon,104162,한국,R0~0,국6등급,0,14,8,20250418,금요일,1400,일반,2,암,암,출발 :12:30,손병직,Son Byoung Jig,070246,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,94200000,83400000,31050000,1,12,나이스걸,NICE GIRL,0050861,29,최시대,Choi Si Dae,080423,부산경남,3,3,2,1,2,1,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R0~0,국6등급,0,18,12,20250418,금요일,1600,일반,3,암,오픈,출발 :13:35,권승주,Kwon Sung Ju,070086,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,31350000,31350000,20550000,10,12,캡틴드래곤,CAPTAIN DRAGON,0051836,29,먼로,Alan Munro,080593,부산경남,1,1,1,1,1,1,김병진,Kim Byeong Jin,111044,한국,R0~0,국6등급,0,10,8,20250418,금요일,1600,일반,3,거,오픈,출발 :13:35,라이스,Bart Rice,070186,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5400000,1200000,0,11,12,불의제국,BURUI JEGUG,0047089,29,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,1,0,이혜란,Lee Hae Lan,104102,한국,R0~0,국6등급,0,13,3,20250418,금요일,1600,일반,3,수,오픈,출발 :13:35,이정표,Lee Jung Pyo,070132,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,12,12,고스트킹,GHOST KING,0051545,29,김태현,Kim Tae Hyun,080599,부산경남,0,0,0,0,0,0,한대영,Han Dae Young,123024,한국,R0~0,국6등급,0,3,1,20250418,금요일,1600,일반,3,수,오픈,출발 :13:35,토마스,Thomas Gillespie,070194,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12300000,6600000,6600000,2,12,달빛위에,DALBITWIE,0050744,29,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,1,1,1,0,페가수스,Pegasus,065127,한국,R0~0,국6등급,0,13,4,20250418,금요일,1600,일반,3,수,오픈,출발 :13:35,박재호,Park Jae Ho,070226,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,0,0,3,12,서귀프린세스,SEOGWI PRINCESS,0050878,29,전진구,Jeon Jin Gu,080580,부산경남,0,0,0,0,0,0,서귀포시축협,Seogwipo Chukhyup,105081,한국,R0~0,국6등급,0,17,9,20250418,금요일,1600,일반,3,암,오픈,출발 :13:35,권승주,Kwon Sung Ju,070086,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13800000,8100000,0,4,12,캡틴코리아,CAPTAIN KOREA,1412353,29,(-2)이홍락,Lee Hong Rag,080610,부산경남,0,0,1,1,0,0,김진영a,Kim Jin Young A,105040,한국,R0~0,국6등급,0,19,3,20250418,금요일,1600,일반,3,암,오픈,출발 :13:35,구민성,Gu Min Sung,070173,53.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,19900000,18300000,0,5,12,리버스톤,RIVERSTONE,0047004,29,다실바,Francisco Da Silva,080568,부산경남,1,1,0,0,0,0,박수영,Park Soo Young,065080,한국,R0~0,국6등급,0,7,4,20250418,금요일,1600,일반,3,수,오픈,출발 :13:35,박재호,Park Jae Ho,070226,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,28350000,12000000,3600000,6,12,배다리보석,BAEDARI BOSEOK,0051682,29,이현종,Lee Hyeon Jong,080548,부산경남,0,0,2,1,0,0,송한우,Song Han Woo,110050,한국,R0~0,국6등급,0,25,16,20250418,금요일,1600,일반,3,암,오픈,출발 :13:35,조용배,Cho Yong Bae,070137,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12000000,0,0,7,12,호호바,JOJOBA,1411342,29,송경윤,Song Kyeong Yun,080421,부산경남,0,0,1,0,1,0,박병현,Park Byeong Hyeon,112290,한국,R0~0,국6등급,0,17,1,20250418,금요일,1600,일반,3,암,오픈,출발 :13:35,하무선,Ha Mu Seon,070143,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17400000,17400000,6600000,8,12,퍼펙트한,PERFECT HAN,0051743,29,이성재,Lee Sung Jae,080431,부산경남,0,0,2,2,1,1,최상일,CHOI SANG IL,105113,한국,R0~0,국6등급,0,10,8,20250418,금요일,1600,일반,3,수,오픈,출발 :13:35,최기홍,Choi Ki Hong,070129,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,14700000,0,0,9,12,우상륭,USANG RYUNG,0047303,29,우에다,Ueda Masashi,080596,부산경남,0,0,1,0,1,0,임흥호,Lim Heung Ho,117016,한국,R0~0,국6등급,0,14,2,20250418,금요일,1600,일반,3,암,오픈,출발 :13:35,구영준,Koo Young Jun,070176,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,16500000,0,0,1,12,서부플레임,SEOBU FLAME,0047454,29,먼로,Alan Munro,080593,부산경남,1,0,0,0,0,0,부준혁,Boo Jun Hyuk,121025,한국,R1~35,국5등급,29,7,2,20250418,금요일,1200,일반,4,암,오픈,출발 :14:25,라이스,Bart Rice,070186,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,150450000,105900000,46800000,10,12,스피드톱,SPEED TOP,0051108,29,이현종,Lee Hyeon Jong,080548,부산경남,3,2,4,2,1,1,(주)디알엠씨티,D R M City,114026,한국,R1~35,국5등급,34,12,9,20250418,금요일,1200,일반,4,수,오픈,출발 :14:25,방동석,Bang Dong Suk,070142,56.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,28800000,0,0,11,12,크레이지레오,CRAZY LEO,0050110,29,우에다,Ueda Masashi,080596,부산경남,1,0,1,0,1,0,서창식,Seo Chang Sik,114004,한국,R1~35,국5등급,28,9,2,20250418,금요일,1200,일반,4,거,오픈,출발 :14:25,이상영,Lee Sang Young,070141,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,61400000,1800000,0,12,12,에브리킹이지,EVERY KING IJI,0045867,29,(-1)권오찬,Gwon O Chan,080604,부산경남,1,0,2,0,2,0,춘강,Chun Gang,112021,한국,R1~35,국5등급,29,34,5,20250418,금요일,1200,일반,4,수,오픈,출발 :14:25,양귀선,Yang Kui Sun,070125,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,43950000,18450000,0,2,12,블랙웨이브,BLACK WAVE,0046918,29,김태현,Kim Tae Hyun,080599,부산경남,0,0,1,0,5,2,차청일,Cha Cheong Il,201751,한국,R1~35,국5등급,24,33,15,20250418,금요일,1200,일반,4,암,오픈,출발 :14:25,조용배,Cho Yong Bae,070137,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,45000000,18000000,9900000,3,12,언리미티드런,UNLIMITED RUN,0050669,29,다실바,Francisco Da Silva,080568,부산경남,1,0,0,0,4,2,신우철,Shin Woo Cheol,110056,한국,R1~35,국5등급,29,15,11,20250418,금요일,1200,일반,4,수,오픈,출발 :14:25,라이스,Bart Rice,070186,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,30600000,0,0,4,12,천관,CHEONGWAN,0052318,29,정도윤,Jung Do Yun,080565,부산경남,1,0,1,0,1,0,이민호,Lee Min Ho,122028,한국,R1~35,국5등급,30,6,1,20250418,금요일,1200,일반,4,암,오픈,출발 :14:25,강형곤,Kang Hyoung Gon,070134,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,61050000,24750000,0,5,12,동남강타자,DONGNAM GANGTAJA,1412354,29,서승운,Seo Seung Un,080484,부산경남,2,1,0,0,3,0,최상배,Choi Sang Bae,111076,한국,R1~35,국5등급,33,9,3,20250418,금요일,1200,일반,4,수,오픈,출발 :14:25,윤영훈,Youn Young Hun,070133,56.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,179100000,130050000,49500000,6,12,퀸티케,QUEEN TYCHE,0051989,29,다나카,TANAKA MASAKAZU,080516,부산경남,5,3,2,1,0,0,손병철,Son Boing Choul,110058,한국,R1~35,국5등급,35,18,11,20250418,금요일,1200,일반,4,암,오픈,출발 :14:25,김길중,Kim Gil Jung,070126,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,23800000,0,0,7,12,채스퀸,CHAS QUEEN,0047518,29,김혜선,Kim Hye Sun,080456,부산경남,1,0,0,0,1,0,전종섭,Jeon Chong Sup,105008,한국(포),R1~35,국5등급,23,14,1,20250418,금요일,1200,일반,4,암,오픈,출발 :14:25,손병직,Son Byoung Jig,070246,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,82200000,66750000,27150000,8,12,끝판여걸,KKEUTPAN YEOGEOL,0050851,29,최시대,Choi Si Dae,080423,부산경남,1,1,5,3,1,1,신영미,SHIN YOUNG MI,117045,한국,R1~35,국5등급,27,15,11,20250418,금요일,1200,일반,4,암,오픈,출발 :14:25,민장기,Min Jang Gi,070136,51.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24300000,3600000,1800000,9,12,화이트오일,WHITE OIL,0047051,29,최은경,Choi Eun Gyeong,080566,부산경남,1,0,0,0,0,0,백영일,Baek Young Il,105019,한국,R1~35,국5등급,28,17,11,20250418,금요일,1200,일반,4,거,오픈,출발 :14:25,김영민,Kim Young Min,070224,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,62550000,34650000,16200000,1,12,소드윙,SWORD WING,0051328,29,최시대,Choi Si Dae,080423,부산경남,1,0,2,2,3,2,손병철,Son Boing Choul,110058,한국,R1~35,국5등급,29,19,10,20250418,금요일,1800,일반,5,수,오픈,출발 :15:15,권승주,Kwon Sung Ju,070086,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27500000,1800000,0,10,12,운주레전드,UNJU LEGEND,0047067,29,최은경,Choi Eun Gyeong,080566,부산경남,0,0,0,0,4,0,부수선,Boo Soo Sun,118013,한국(포),R1~35,국5등급,23,25,10,20250418,금요일,1800,일반,5,암,오픈,출발 :15:15,권승주,Kwon Sung Ju,070086,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,94400000,63450000,0,11,12,굿대디,GOOD DADDY,0047492,29,정도윤,Jung Do Yun,080565,부산경남,2,1,3,2,3,3,이장현,Lee Jang Hyun,117004,한국,R1~35,국5등급,29,26,12,20250418,금요일,1800,일반,5,거,오픈,출발 :15:15,백광열,Baik Kwang Yeol,070130,54.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,97450000,39150000,5850000,12,12,테이아,THEIA,0046084,29,(-1)권오찬,Gwon O Chan,080604,부산경남,2,1,1,0,3,1,박병현,Park Byeong Hyeon,112290,한국,R1~35,국5등급,26,40,14,20250418,금요일,1800,일반,5,암,오픈,출발 :15:15,하무선,Ha Mu Seon,070143,51.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,140250000,117150000,60600000,2,12,플라잉더칸,FLYING THE KHAN,0050975,29,이현종,Lee Hyeon Jong,080548,부산경남,2,2,3,3,6,2,김형순,Kim Hyeong Sun,110028,한국,R1~35,국5등급,27,17,12,20250418,금요일,1800,일반,5,수,오픈,출발 :15:15,안우성,An Woo Sung,070180,53.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,32250000,0,0,3,12,하트브레이커,HEARTBREAKER,0045072,29,먼로,Alan Munro,080593,부산경남,1,0,1,0,2,0,빅크루즈,Big Cruise,120004,한국,R1~35,국5등급,24,20,1,20250418,금요일,1800,일반,5,거,오픈,출발 :15:15,조용배,Cho Yong Bae,070137,52.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18700000,0,0,4,12,천수시대,CHEONSU SIDAE,0046003,29,(-2)이홍락,Lee Hong Rag,080610,부산경남,0,0,2,0,0,0,김경국,KIM KYEONG KOOK,117043,한국,R1~35,국5등급,23,20,1,20250418,금요일,1800,일반,5,암,오픈,출발 :15:15,이정표,Lee Jung Pyo,070132,51.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,212700000,195600000,107700000,5,12,인디고스트,INDY GHOST,0050729,29,서승운,Seo Seung Un,080484,부산경남,5,5,2,1,3,1,강봉한,Kang Bong-Han,113119,한국,R1~35,국5등급,28,15,11,20250418,금요일,1800,일반,5,암,오픈,출발 :15:15,라이스,Bart Rice,070186,52.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,23050000,0,0,6,12,청마의질주,CHEONGMAUI JILJU,0045767,29,김태현,Kim Tae Hyun,080599,부산경남,0,0,0,0,3,0,차청일,Cha Cheong Il,201751,한국,R1~35,국5등급,23,31,1,20250418,금요일,1800,일반,5,암,오픈,출발 :15:15,조용배,Cho Yong Bae,070137,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37650000,21150000,8550000,7,12,바벨모모,BARBELL MOMO,0051840,29,송경윤,Song Kyeong Yun,080421,부산경남,0,0,1,0,5,3,김명환,Kim Myeong Hwan,113133,한국,R1~35,국5등급,27,18,13,20250418,금요일,1800,일반,5,수,오픈,출발 :15:15,양귀선,Yang Kui Sun,070125,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,40200000,6300000,0,8,12,금아브리스크,GEUMA BRISK,0047312,29,다나카,TANAKA MASAKAZU,080516,부산경남,1,0,0,0,3,1,금아산업(주),Kuem A Industry Co Ltd,117038,한국,R1~35,국5등급,34,12,2,20250418,금요일,1800,일반,5,거,오픈,출발 :15:15,이상영,Lee Sang Young,070141,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,35400000,11700000,9900000,9,12,글로벌원더,GLOBAL WONDER,0051672,29,다실바,Francisco Da Silva,080568,부산경남,1,0,1,1,1,0,김준현,Kim Joon Hyun,106289,한국,R1~35,국5등급,30,13,7,20250418,금요일,1800,일반,5,수,오픈,출발 :15:15,박재호,Park Jae Ho,070226,55.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,232800000,78600000,62400000,1,12,블랙볼트,BLACK VOLT,1412320,29,다실바,Francisco Da Silva,080568,부산경남,3,1,7,2,4,1,이종석,Lee Jong Seok,111078,한국,R0~50,혼4등급,48,36,10,20250418,금요일,1600,일반,6,수,오픈,출발 :16:05,장세한,Jang Se Han,070127,57.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,119000000,2400000,0,10,12,영광의터치,YEONGGWANGUITOUCH,0045538,29,먼로,Alan Munro,080593,부산경남,3,0,2,0,2,0,변창덕,Byun Chang Duck,110048,한국(포),R0~50,혼4등급,48,32,3,20250418,금요일,1600,일반,6,거,오픈,출발 :16:05,임금만,Lim Keum Man,070128,57.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,91650000,13800000,0,11,12,소드마스터,SWORD MASTER,0050702,29,서승운,Seo Seung Un,080484,부산경남,2,0,2,0,2,1,(주)나스카,Nasca,110034,한국,R0~50,혼4등급,41,14,7,20250418,금요일,1600,일반,6,수,오픈,출발 :16:05,김영관,Kim Young Kwan,070123,53.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,68350000,14700000,6300000,12,12,하늘불패,HANEUL BULPAE,0046391,29,신윤섭,Shin Yun Seob,080606,부산경남,2,0,1,0,3,2,허도행,Heo Do Haeng,104127,한국,R0~50,혼4등급,36,22,8,20250418,금요일,1600,일반,6,수,오픈,출발 :16:05,박재호,Park Jae Ho,070226,52.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,157650000,35850000,0,2,12,원더풀큐티,WONDERFUL CUTIE,0043728,29,김혜선,Kim Hye Sun,080456,부산경남,2,0,6,2,2,0,지광배,Ji Gwang Bae,111071,한국,R0~50,혼4등급,46,35,8,20250418,금요일,1600,일반,6,암,오픈,출발 :16:05,손병직,Son Byoung Jig,070246,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,22350000,0,0,3,12,매스터리맨,MASTERY MAN,0054187,29,전진구,Jeon Jin Gu,080580,부산경남,0,0,1,0,1,0,이경희,Lee Gyeong Hui,112286,미국,R0~50,혼4등급,37,17,2,20250418,금요일,1600,일반,6,거,오픈,출발 :16:05,최기홍,Choi Ki Hong,070129,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,184750000,92700000,46500000,4,12,카우라인,COW LINE,0045471,29,송경윤,Song Kyeong Yun,080421,부산경남,5,2,1,1,2,1,김종업,Kim Jong Eop,112008,한국,R0~50,혼4등급,43,31,13,20250418,금요일,1600,일반,6,거,오픈,출발 :16:05,민장기,Min Jang Gi,070136,54.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,113700000,97200000,68400000,5,12,그대만의블루,GEUDAEMANUI BLUE,0056568,29,이현종,Lee Hyeon Jong,080548,부산경남,1,1,4,3,2,2,조경수,Cho Kyung Soo,214774,미국,R0~50,혼4등급,42,14,10,20250418,금요일,1600,일반,6,수,오픈,출발 :16:05,안우성,An Woo Sung,070180,54.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,173400000,105300000,69900000,6,12,벌마브라운,BEOLMA BROWN,0052413,29,정도윤,Jung Do Yun,080565,부산경남,4,2,2,1,2,2,이장현,Lee Jang Hyun,117004,한국,R0~50,혼4등급,40,23,13,20250418,금요일,1600,일반,6,수,오픈,출발 :16:05,백광열,Baik Kwang Yeol,070130,53.0,,,
