ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
8.0,4,미닝풀타임,한,수,3세,57,,서승운,김길중,신우철,1,487(18),4.2,1.3,"계란형큰+,망사눈+",4,2,1:46.6,99,0,5,6,99,14.6,13.1,39.8,20250214,14.6,13.1,39.8,4.0,469(-1),20250104,14.6,13.3,37.7,5.0,470(-6),20241221,15.0,13.2,38.4,6.0,476(0),,,,,,,,,,,,,1300,,,,
9.0,11,달빛위에,한,수,3세,57,,신윤섭,박재호,페가수스,코,450(9),49.3,12.3,"계란형큰,망사눈,혀끈",11,2,1:46.6,99,0,8,9,99,14.5,14.7,41.4,20250221,14.5,14.7,41.4,7.0,441(-9),20241229,14.3,18.1,49.2,12.0,450(3),20241129,13.9,15.0,42.4,6.0,447(-5),20241103,14.1,13.5,39.3,3.0,452(7),20241011,14.3,14.0,39.8,4.0,445(-1),1300,,,,
10.0,10,불의제국,한,수,4세,55,,(-2)이홍락,이정표,이혜란,2,520(-4),35.3,9.1,망사,10,2,1:46.9,99,0,12,12,99,14.8,13.8,40.0,20250314,14.8,13.8,40.0,9.0,524(12),20250216,14.9,13.8,40.1,9.0,512(-8),20250105,14.3,14.1,40.7,3.0,520(12),20241207,14.7,12.6,38.1,10.0,507(-1),20240705,14.6,13.3,39.0,10.0,508(0),1600,,,,
11.0,8,만다라,한,암,4세,55,,김어수,조용배,차청일,6,420(1),50.0,18.8,"망사눈,반가지큰,혀끈",8,2,1:48.0,99,0,4,7,99,14.1,13.9,39.5,20250302,14.1,13.9,39.5,10.0,419(3),20250214,13.7,14.4,40.9,5.0,416(-1),20250124,14.5,14.5,40.6,7.0,417(-4),20250112,13.9,15.3,44.3,7.0,421(4),20241206,14.2,15.0,41.4,10.0,417(-6),1200,,,,
12.0,2,여수가디언,한,거,4세,57,,모준호,임성실,박세완,37,476(0),16.1,4.8,"망사눈,반가지큰",2,2,1:54.6,99,0,1,2,99,14.5,15.1,42.5,20250314,14.5,15.1,42.5,11.0,476(-4),20250221,14.1,15.2,42.9,5.0,480(4),20250124,14.6,14.2,40.3,5.0,476(0),20250110,14.1,14.5,41.7,3.0,476(-3),20241229,14.4,14.8,42.4,6.0,479(-1),1600,,,,
1.0,7,퍼펙트액션,한,암,4세,*52,70.0,송경윤,강은석,현길림,,470(-2),19.1,6.8,"계란형큰,망사+,승인편자,혀끈",7,8,1:27.0,99,0,0,3,99,13.6,13.0,37.1,20250302,13.6,13.0,37.1,2.0,472(-1),20250124,13.6,14.7,40.0,9.0,473(1),20241222,13.7,15.2,42.2,11.0,472(0),20241122,14.6,14.8,41.5,10.0,472(3),20241020,13.6,12.9,37.0,1.0,469(-5),1200,53.7,336.4,0.0,0.0
2.0,3,파이널세븐,한,거,5세,*52,64.0,박재이,구영준,송승규,¾,494(3),14.2,3.2,"망사,반가지큰",3,8,1:27.1,99,0,0,4,99,13.8,12.9,36.8,20250302,13.8,12.9,36.8,4.0,491(0),20250207,14.0,13.8,39.3,8.0,491(0),20241229,13.8,13.5,38.8,1.0,491(9),20241115,13.9,13.0,37.6,1.0,482(4),20241004,14.2,13.3,37.6,7.0,478(1),1200,,,,
3.0,10,라스트드래곤,한,거,4세,*52,56.0,진겸,김영관,김병진,목,473(0),21.8,4.5,"계란형큰,망사",10,8,1:27.1,99,0,0,7,99,14.0,13.2,37.5,20250228,14.0,13.2,37.5,5.0,473(-1),20250103,14.4,14.1,40.5,10.0,474(3),20241123,14.0,12.8,36.7,1.0,454(-19),20240512,14.8,13.8,40.8,12.0,471(-2),20240421,13.9,12.9,39.0,1.0,473(-1),1200,,,,
4.0,5,윈드위너,한,거,6세,53,70.0,우에다,이상영,곽종수,1,480(-5),58.7,10.1,"Triabit ,망사눈",5,8,1:27.3,99,0,0,11,99,14.5,14.3,40.2,20250323,14.5,14.3,40.2,7.0,485(-2),20250216,14.2,13.9,39.7,8.0,487(4),20241227,14.0,14.3,41.3,9.0,483(-7),20241208,15.0,16.1,42.9,9.0,490(1),20241103,13.8,14.9,42.3,10.0,489(3),1600,,,,
5.0,8,카르페바벨,미,암,5세,55,78.0,모준호,문현철,김명환,코,492(1),21.7,5.0,"망사,반가지큰,승인편자",8,8,1:27.3,99,0,0,12,99,14.2,12.7,36.6,20250302,14.2,12.7,36.6,5.0,491(1),20241222,13.9,14.8,41.6,10.0,490(1),20241108,14.0,13.3,37.4,6.0,489(8),20240927,13.9,12.4,36.0,2.0,481(-10),20240810,13.7,13.8,38.4,8.0,491(0),1200,,,,
6.0,6,킹드래곤,한,수,4세,52.5,69.0,먼로,라이스,김형란,머리,498(4),3.1,1.7,"계란형큰,망사눈,혀끈",6,8,1:27.3,99,0,0,8,99,14.3,13.2,38.4,20250214,14.3,13.2,38.4,1.0,494(-4),20250119,14.4,14.2,40.9,7.0,498(3),20241229,14.2,13.2,38.5,2.0,495(-8),20241006,13.8,14.9,41.6,7.0,503(23),20240906,13.9,13.1,37.8,1.0,480(-10),1400,,,,
7.0,2,비월,미,수,4세,54,72.0,최은경,이상영,김상기,1¼,473(-14),5.1,1.4,Triabit,2,8,1:27.5,99,0,0,1,99,14.5,13.7,38.6,20250216,14.5,13.7,38.6,5.0,487(-3),20241222,14.1,13.6,39.0,2.0,490(8),20241108,13.9,13.3,37.4,5.0,482(6),20241026,14.3,12.5,36.2,1.0,495(19),20240526,14.1,14.4,40.1,10.0,476(-11),1400,,,,
8.0,11,스카이모어,한,거,7세,58,80.0,김어수,윤영훈,허정완,3,465(-9),37.4,7.9,"계란형큰,망사",11,8,1:28.0,99,0,0,10,99,14.0,14.2,40.0,20250316,14.0,14.2,40.0,11.0,474(11),20250126,14.3,14.2,41.0,7.0,463(-3),20241117,14.2,13.5,39.1,4.0,466(0),20241013,14.2,12.5,36.7,8.0,466(2),20240908,13.9,13.1,38.1,5.0,464(-4),1400,,,,
9.0,9,캐치더빅토리,한,거,7세,55,74.0,전진구,김길중,신윤경,¾,460(7),33.6,9.1,"계란형큰,망사",9,8,1:28.1,99,0,0,9,99,13.6,13.6,38.2,20250302,13.6,13.6,38.2,7.0,453(-5),20250209,13.8,14.0,39.7,10.0,458(-2),20250124,13.9,13.1,37.6,5.0,460(4),20241215,13.6,13.9,38.6,10.0,456(4),20241117,13.6,14.5,40.9,7.0,452(-3),1200,,,,
10.0,4,파워사운드,한,거,5세,52.5,69.0,최시대,김영관,김종근,코,470(-2),6.6,2.1,"계란형큰,망사",4,8,1:28.1,99,0,0,2,99,13.8,13.6,39.1,20250216,13.8,13.6,39.1,3.0,472(-6),20241222,13.7,13.5,39.2,6.0,478(1),20241108,13.8,12.4,36.8,7.0,477(1),20241018,13.8,13.0,37.5,2.0,476(9),20240915,14.0,12.9,37.8,1.0,467(1),1400,,,,
11.0,12,한강세이버,한,수,5세,55.5,75.0,다나카,구민성,김준현,목,494(2),11.4,3.2,망사,12,8,1:28.2,99,0,0,5,99,14.0,13.1,37.3,20250302,14.0,13.1,37.3,6.0,492(-3),20250124,14.4,13.0,37.1,3.0,495(1),20241222,14.0,14.1,40.3,9.0,494(0),20241108,13.8,13.8,38.4,9.0,494(-8),20240927,13.8,12.9,37.0,6.0,502(4),1200,,,,
12.0,1,스카이로호,미,거,4세,53.5,71.0,서승운,라이스,김평갑,8,464(-5),4.8,2.3,"계란형큰,망사눈",1,8,1:29.6,99,0,0,6,99,14.0,13.0,37.4,20250314,14.0,13.0,37.4,1.0,469(-3),20250207,13.5,14.8,40.7,10.0,472(-4),20250117,13.7,13.1,37.2,1.0,476(6),20241220,13.8,13.2,37.4,4.0,470(-8),20241130,14.1,12.7,37.4,2.0,477(-1),1200,,,,
1.0,12,닥터해피,한,암,3세,55,35.0,진겸,백광열,권혁희,,487(-3),3.5,1.7,"망사눈,반가지큰,자극판",12,4,1:14.4,99,0,0,1,99,13.6,13.5,37.9,20250309,13.6,13.5,37.9,2.0,490(-2),20250214,14.0,14.2,40.0,6.0,492(7),20250112,13.5,15.5,42.6,8.0,485(0),20241213,13.6,14.2,39.1,2.0,485(5),20241025,14.8,13.5,39.0,12.0,480(5),1200,12.9,32.8,0.0,0.0
2.0,6,천하지유,한,암,4세,*52,27.0,이성재,문현철,류민수,3,425(6),8.7,1.8,"계란형큰,망사",6,4,1:14.9,99,0,0,5,99,13.9,14.4,40.2,20250221,13.9,14.4,40.2,11.0,419(-11),20250125,14.7,12.6,36.6,6.0,428(-8),20240824,13.9,12.0,36.0,1.0,436(6),20240329,14.2,14.2,40.0,2.0,430(-3),20240223,13.9,12.7,37.1,2.0,433(4),1200,,,,
3.0,5,그랜드드림,한,거,5세,53,27.0,최시대,구민성,정순옥,¾,507(-2),5.6,1.9,"망사,반가지큰",5,4,1:15.0,99,0,0,7,99,13.9,13.4,37.9,20250309,13.9,13.4,37.9,4.0,509(3),20250124,14.1,13.1,38.1,6.0,506(4),20250105,13.9,15.0,42.0,12.0,502(1),20241220,13.9,15.2,43.1,12.0,501(-4),20241108,14.1,14.7,40.5,4.0,505(0),1200,,,,
4.0,10,플라이투더문,한,암,3세,52.5,30.0,박재이,구영준,신윤경,½,442(0),3.4,1.5,"망사눈,반가지큰,혀끈",10,4,1:15.1,99,0,0,2,99,13.7,13.5,38.1,20250323,13.7,13.5,38.1,2.0,442(-10),20241206,14.1,13.9,39.2,2.0,452(3),20241115,13.8,13.8,39.2,3.0,449(10),20241011,13.5,13.6,37.7,3.0,439(-1),20240927,13.3,13.6,37.4,5.0,440(1),1200,,,,
5.0,7,진주빛,한,암,4세,54,33.0,서승운,최기홍,안규생,2,496(2),6.4,1.9,"망사,반가지큰+,계란형큰-",7,4,1:15.4,99,0,0,3,99,14.0,13.8,38.7,20250307,14.0,13.8,38.7,4.0,494(4),20250221,14.1,14.7,41.4,5.0,490(0),20250124,14.0,14.5,40.2,11.0,490(1),20241228,14.2,14.1,39.5,4.0,485(-4),20240628,14.1,14.0,39.1,2.0,489(12),1300,,,,
6.0,2,트리플제이,한,거,3세,53.5,28.0,우에다,김길중,서은영,1¾,451(-9),56.9,10.4,"망사눈,자극판",2,4,1:15.7,99,0,0,12,99,15.1,14.3,40.3,20250321,15.1,14.3,40.3,10.0,460(-5),20250308,15.0,12.8,36.5,6.0,460(-5),20250214,14.6,13.1,38.3,1.0,465(-3),20250125,14.9,13.0,37.1,3.0,468(0),20241025,14.1,14.2,40.4,10.0,468(-2),1300,,,,
7.0,3,브레이브캡틴,한,암,5세,*52,24.0,김동영,이상영,곽종수,1¼,444(-5),38.4,7.2,"Triabit ,망사",3,4,1:16.0,99,0,0,8,99,14.6,13.7,38.4,20250228,14.6,13.7,38.4,4.0,449(7),20250112,14.2,14.9,42.2,11.0,442(-4),20241213,14.7,14.3,40.0,10.0,446(2),20241110,14.1,13.9,39.2,5.0,444(-18),20240906,15.2,14.3,39.6,10.0,462(6),1200,,,,
8.0,4,태양으뜸,한,암,5세,55,35.0,모준호,장세한,이동혁,3,490(8),21.8,5.3,"계란형큰,망사",4,4,1:16.5,99,0,0,6,99,14.2,14.3,40.1,20250316,14.2,14.3,40.1,5.0,482(0),20250222,14.4,12.8,38.0,1.0,481(-1),20250209,15.1,16.2,45.8,11.0,482(-2),20250112,15.2,14.1,41.0,10.0,484(-6),20241208,14.9,14.6,42.5,12.0,490(10),1300,,,,
9.0,1,벌교사랑,한,거,4세,51,23.0,(-2)권오찬,조용배,유성훈,½,448(3),56.6,19.1,"계란형큰,망사,혀끈",1,4,1:16.6,99,0,0,11,99,14.5,14.1,40.8,20250302,14.5,14.1,40.8,9.0,445(3),20250119,14.4,15.1,43.1,12.0,442(-8),20250103,14.5,14.1,41.2,6.0,450(-5),20241206,14.3,15.7,43.3,11.0,455(5),20241110,14.4,14.5,41.1,7.0,450(6),1600,,,,
10.0,8,블루선더,한,수,3세,54.5,30.0,먼로,조용배,김진영a,목,489(-1),12.4,3.4,망사,8,4,1:16.7,99,0,0,4,99,14.1,13.9,38.8,20250302,14.1,13.9,38.8,3.0,490(-6),20250124,14.1,13.8,38.8,9.0,496(-5),20241220,13.9,13.8,39.1,11.0,501(10),20241101,13.6,13.1,37.8,3.0,491(-3),20241004,13.9,13.5,38.8,1.0,494(4),1300,,,,
11.0,11,남해여걸,한,암,4세,52,29.0,전진구,구민성,김갑수,½,481(10),95.2,16.0,"망사눈,반가지큰,혀끈",11,4,1:16.8,99,0,0,9,99,14.7,14.4,40.4,20250323,14.7,14.4,40.4,11.0,471(5),20250209,14.7,14.9,41.6,12.0,466(-4),20250105,14.3,13.9,39.6,6.0,470(5),20241129,13.9,15.9,44.1,11.0,465(-10),20241004,14.1,13.2,37.8,1.0,475(-4),1200,,,,
12.0,9,비케이드림,한,암,3세,52,29.0,유현명,강형곤,함승원,4,469(2),54.9,16.4,"Triabit ,망사",9,4,1:17.5,99,0,0,10,99,14.0,15.1,41.9,20250321,14.0,15.1,41.9,11.0,467(-2),20250315,13.9,13.0,37.1,4.0,466(-14),20250308,14.1,13.6,38.0,8.0,480(11),20250214,14.1,16.5,46.0,12.0,469(-4),20250117,14.4,13.7,39.8,1.0,473(2),1300,,,,
1.0,11,그레이트원,한,거,7세,55.5,59.0,진겸,토마스,양정두,,471(0),10.9,2.2,"망사,반가지큰,승인편자+,승인편자-",11,7,1:57.0,99,0,9,11,99,14.4,13.5,40.2,20250302,14.4,13.5,40.2,6.0,471(2),20250209,14.7,13.6,40.9,2.0,469(4),20250110,14.7,13.4,40.1,4.0,465(-1),20241206,14.5,14.0,41.7,4.0,466(-7),20240810,14.2,13.6,39.5,7.0,473(-5),1800,52.6,36.9,0.0,0.0
