chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
대상경주출전예정,원더풀그룸,0050754,부산경남,3,32,기수,080423,0,1,20250403064400,20250403063300,20250403,문현철,660
금주출전예정,유니언챔프,0050699,부산경남,3,33,기수,080593,1,0,20250403082600,20250403081600,20250403,문현철,600
차주출전예정,챔프의시대,0051443,부산경남,3,3,기수,080403,1,0,20250403074100,20250403073100,20250403,문현철,600
금주출전예정,천하건강,0046722,부산경남,3,22,기수,080551,1,0,20250403083300,20250403082100,20250403,문현철,720
금주출전예정,카르페바벨,0051920,부산경남,3,19,기수,080600,1,0,20250403073900,20250403071700,20250403,문현철,1320
차주출전예정,크레이지아미,0053931,부산경남,3,28,-,-,1,0,20250403085700,20250403084000,20250403,문현철,1020
대상경주출전예정,클린원,0054612,부산경남,3,23,-,-,0,1,20250403072900,20250403071800,20250403,문현철,660
차주출전예정,판타스틱맨,0041460,부산경남,3,16,기수,080401,1,0,20250403075400,20250403074100,20250403,문현철,780
금주출전예정,팻보이,0047172,부산경남,3,18,기수,080376,1,0,20250403065900,20250403064700,20250403,문현철,720
금주출전예정,프라임록,0054679,부산경남,3,7,-,-,1,0,20250403082700,20250403081500,20250403,문현철,720
차주출전예정,히어로제이,0046384,부산경남,3,13,기수,080483,1,0,20250403075000,20250403073600,20250403,문현철,840
차주출전예정,그레이트보이,0047334,부산경남,4,2,-,-,2,0,20250403074700,20250403074000,20250403,임금만,420
금주출전예정,남해매직,0051666,부산경남,4,22,기수,080546,1,1,20250403073000,20250403071600,20250403,임금만,840
차주출전예정,디스파이트윈,0053688,부산경남,4,8,-,-,2,0,20250403081900,20250403080500,20250403,임금만,840
차주출전예정,릴리즈에디션,0045253,부산경남,4,11,-,-,2,0,20250403082200,20250403080800,20250403,임금만,840
차주출전예정,맨오브더킹,0045386,부산경남,4,29,-,-,2,0,20250403062100,20250403061000,20250403,임금만,660
차주출전예정,모스트래피드,0046264,부산경남,4,3,-,-,2,0,20250403061800,20250403061000,20250403,임금만,480
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20250403085500,20250403084000,20250403,임금만,900
금주출전예정,백투더챔피언,0046778,부산경남,4,23,기수,080546,1,1,20250403070500,20250403065500,20250403,임금만,600
금주출전예정,브라운팰컨,1412179,부산경남,4,13,기수,080401,1,1,20250403070600,20250403065500,20250403,임금만,660
차주출전예정,블랙트리,0052145,부산경남,4,33,-,-,2,0,20250403064900,20250403063300,20250403,임금만,960
차주출전예정,슛포더문,0051990,부산경남,4,30,-,-,2,0,20250403072100,20250403070700,20250403,임금만,840
차주출전예정,영광의레전드,0044252,부산경남,4,5,기수,080411,2,0,20250403064600,20250403063400,20250403,임금만,720
차주출전예정,영광의클래스,0047095,부산경남,4,1,-,-,2,0,20250403072000,20250403070700,20250403,임금만,780
차주출전예정,영광의터치,0045538,부산경남,4,18,-,-,2,0,20250403064600,20250403063400,20250403,임금만,720
차주출전예정,오라의꿈,0051405,부산경남,4,14,-,-,2,0,20250403085100,20250403083800,20250403,임금만,780
차주출전예정,톱오브더랭크,0051068,부산경남,4,19,기수,080568,1,1,20250403073000,20250403071600,20250403,임금만,840
금주출전예정,판타스틱드림,1412359,부산경남,4,24,기수,080593,1,1,20250403064900,20250403063800,20250403,임금만,660
차주출전예정,판타스틱월드,0054092,부산경남,4,12,-,-,2,0,20250403075100,20250403073900,20250403,임금만,720
차주출전예정,경복아라미스,0052932,부산경남,5,12,-,-,1,0,20250403071900,20250403070000,20250403,김효석,1140
금주출전예정,드래곤닌자,0051189,부산경남,5,30,-,-,2,0,20250403063200,20250403061700,20250403,김효석,900
차주출전예정,매직트리,0052812,부산경남,5,4,-,-,2,0,20250403080700,20250403074200,20250403,김효석,1500
차주출전예정,여수더파이터,0052920,부산경남,5,19,-,-,2,0,20250403075300,20250403074200,20250403,김효석,660
차주출전예정,여수슈퍼스타,0050992,부산경남,5,5,-,-,2,0,20250403062200,20250403061000,20250403,김효석,720
차주출전예정,여운,0052997,부산경남,5,9,-,-,2,0,20250403080700,20250403074200,20250403,김효석,1500
차주출전예정,인디타이거,0054202,부산경남,5,10,-,-,2,0,20250403072000,20250403070100,20250403,김효석,1140
금주출전예정,퀸즈로드,0046962,부산경남,5,2,-,-,1,0,20250403064200,20250403062900,20250403,김효석,780
차주출전예정,퍼펙트라이즈,0051621,부산경남,5,14,-,-,2,0,20250403082400,20250403081100,20250403,김효석,780
차주출전예정,플라잉크라운,0055844,부산경남,5,23,-,-,1,0,20250403062600,20250403061400,20250403,김효석,720
금주출전예정,광풍스타,0051993,부산경남,6,4,-,-,0,0,20250403080000,20250403074600,20250403,구영준,840
차주출전예정,국대스타,0047412,부산경남,6,22,-,-,1,0,20250403065500,20250403064100,20250403,구영준,840
차주출전예정,동방전사,0051238,부산경남,6,1,-,-,0,0,20250403075800,20250403074600,20250403,구영준,720
금주출전예정,레몬파이,0046969,부산경남,6,26,기수,080593,0,0,20250403071600,20250403070600,20250403,구영준,600
차주출전예정,블레이징맨,1411345,부산경남,6,13,기수,080421,1,1,20250403062800,20250403061200,20250403,구영준,960
차주출전예정,센강,0051533,부산경남,6,27,-,-,2,0,20250403073900,20250403071900,20250403,구영준,1200
차주출전예정,연예인,1412356,부산경남,6,17,-,-,1,1,20250403063400,20250403061200,20250403,구영준,1320
차주출전예정,운주천하,0047521,부산경남,6,23,-,-,1,1,20250403063500,20250403061200,20250403,구영준,1380
차주출전예정,윈드플레이,0051819,부산경남,6,28,-,-,2,0,20250403074000,20250403071800,20250403,구영준,1320
차주출전예정,제타프린스,0051667,부산경남,6,5,-,-,1,1,20250403063500,20250403061200,20250403,구영준,1380
차주출전예정,조이빅토리,0052255,부산경남,6,16,-,-,2,0,20250403065600,20250403063900,20250403,구영준,1020
차주출전예정,케이로열,0051617,부산경남,6,2,-,-,0,0,20250403073900,20250403071900,20250403,구영준,1200
차주출전예정,탑드림,0045946,부산경남,6,7,-,-,2,0,20250403063100,20250403061500,20250403,구영준,960
금주출전예정,탱큐포더타임,0050666,부산경남,6,3,기수,080482,2,0,20250403065600,20250403063800,20250403,구영준,1080
금주출전예정,파이널세븐,0046098,부산경남,6,11,-,-,0,0,20250403070600,20250403064200,20250403,구영준,1440
차주출전예정,플래시데이,0047271,부산경남,6,15,-,-,2,0,20250403065800,20250403064200,20250403,구영준,960
금주출전예정,남양루비,0051239,부산경남,7,6,기수,080376,1,0,20250403064400,20250403063400,20250403,임성실,600
차주출전예정,디스웨이,0047382,부산경남,7,22,기수,080403,1,0,20250403062000,20250403061100,20250403,임성실,540
차주출전예정,미라주,0050893,부산경남,7,12,기수,080548,1,0,20250403072200,20250403071200,20250403,임성실,600
금주출전예정,굿대디,0047492,부산경남,1,42,-,-,0,1,20250330064900,20250330063500,20250330,백광열,840
금주출전예정,글로리알파,0052053,부산경남,1,36,기수,080431,0,1,20250330071300,20250330070200,20250330,백광열,660
금주출전예정,닥터루이스,0051577,부산경남,1,30,-,-,0,1,20250330062300,20250330061000,20250330,백광열,780
차주출전예정,닥터매터스,0052501,부산경남,1,1,-,-,1,0,20250330065200,20250330063900,20250330,백광열,780
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,1,0,20250330085000,20250330083000,20250330,백광열,1200
금주출전예정,닥터솔라,0051765,부산경남,1,31,기수,080423,0,1,20250330062300,20250330061100,20250330,백광열,720
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,1,0,20250330084900,20250330083000,20250330,백광열,1140
차주출전예정,닥터챔프,0053800,부산경남,1,14,-,-,1,0,20250330084900,20250330083000,20250330,백광열,1140
금주출전예정,닥터캡틴,0047464,부산경남,1,10,기수,080546,0,1,20250330064400,20250330063300,20250330,백광열,660
금주출전예정,닥터컬린,0051883,부산경남,1,28,-,-,0,1,20250330071300,20250330070200,20250330,백광열,660
금주출전예정,닥터해피,0051357,부산경남,1,13,기수,080551,0,1,20250330073000,20250330071900,20250330,백광열,660
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,1,0,20250330092200,20250330090400,20250330,백광열,1080
대상경주출전예정,벌마의엔젤,0051454,부산경남,1,38,-,-,0,1,20250330062700,20250330061200,20250330,백광열,900
차주출전예정,벌마킹,0051457,부산경남,1,29,-,-,2,0,20250330092100,20250330090200,20250330,백광열,1140
차주출전예정,빅뮤지컬스타,0050987,부산경남,1,17,-,-,1,0,20250330080000,20250330074000,20250330,백광열,1200
금주출전예정,상상그이상,0045872,부산경남,1,19,-,-,0,1,20250330062700,20250330061200,20250330,백광열,900
차주출전예정,아잔타,0047295,부산경남,1,20,-,-,1,0,20250330080800,20250330075500,20250330,백광열,780
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,1,0,20250330080700,20250330075500,20250330,백광열,720
차주출전예정,오아시스그린,0050983,부산경남,1,26,기수,080565,1,0,20250330072100,20250330070900,20250330,백광열,720
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,2,0,20250330074100,20250330072200,20250330,백광열,1140
대상경주출전예정,오아시스블루,0051448,부산경남,1,2,기수,080551,0,1,20250330071000,20250330065600,20250330,백광열,840
차주출전예정,오아시스킹덤,0053006,부산경남,1,16,-,-,1,0,20250330092200,20250330090400,20250330,백광열,1080
차주출전예정,오아시스파워,0055842,부산경남,1,32,-,-,0,1,20250330071000,20250330065600,20250330,백광열,840
차주출전예정,포켓밀리언,0047369,부산경남,1,22,-,-,1,0,20250330070000,20250330064700,20250330,백광열,780
금주출전예정,리얼리스펙트,0051447,부산경남,2,1,-,-,0,1,20250330061900,20250330061000,20250330,강형곤,540
차주출전예정,마더축제,0051805,부산경남,2,9,-,-,2,0,20250330072300,20250330070700,20250330,강형곤,960
금주출전예정,미팅세인트,0056565,부산경남,2,6,기수,080376,0,1,20250330065700,20250330064500,20250330,강형곤,720
금주출전예정,비케이드림,0050783,부산경남,2,29,-,-,2,0,20250330062000,20250330061000,20250330,강형곤,600
금주출전예정,비케이매직,0051944,부산경남,2,17,-,-,0,1,20250330075300,20250330074300,20250330,강형곤,600
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,2,0,20250330073200,20250330072000,20250330,강형곤,720
금주출전예정,비케이팜,0050954,부산경남,2,30,-,-,1,0,20250330070500,20250330065300,20250330,강형곤,720
금주출전예정,새내히트,0052332,부산경남,2,38,기수,080568,0,1,20250330065500,20250330064500,20250330,강형곤,600
금주출전예정,서귀스타,0046931,부산경남,2,24,-,-,0,1,20250330075200,20250330074200,20250330,강형곤,600
금주출전예정,서귀초원,0051648,부산경남,2,10,기수,080401,0,1,20250330064200,20250330063300,20250330,강형곤,540
차주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20250330070400,20250330065300,20250330,강형곤,660
금주출전예정,소리태풍,0042439,부산경남,2,23,-,-,0,1,20250330065500,20250330064500,20250330,강형곤,600
금주출전예정,액티브스타,0047171,부산경남,2,2,-,-,0,1,20250330062000,20250330061000,20250330,강형곤,600
금주출전예정,최강트리플,0051288,부산경남,2,8,-,-,0,1,20250330064300,20250330063300,20250330,강형곤,600
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20250330064300,20250330063300,20250330,강형곤,600
차주출전예정,파인블루,0047133,부산경남,2,4,-,-,2,0,20250330062300,20250330061000,20250330,강형곤,780
차주출전예정,행복한함안,0044411,부산경남,2,11,-,-,2,0,20250330073100,20250330071500,20250330,강형곤,960
금주출전예정,레몬불패,0046179,부산경남,3,11,-,-,1,0,20250330072200,20250330071100,20250330,문현철,660
차주출전예정,로즈드래곤,0046735,부산경남,3,34,기수,080403,1,0,20250330064100,20250330063100,20250330,문현철,600
차주출전예정,브리도오딘,0054611,부산경남,3,25,-,-,1,0,20250330074700,20250330073600,20250330,문현철,660
차주출전예정,브리도켈리,0050782,부산경남,3,14,기수,080423,1,0,20250330070900,20250330065400,20250330,문현철,900
차주출전예정,스타트맨,0052052,부산경남,3,2,-,-,1,0,20250330070900,20250330065400,20250330,문현철,900
금주출전예정,올오어낫싱,0045777,부산경남,3,21,기수,080580,1,0,20250330072500,20250330071400,20250330,문현철,660
대상경주출전예정,원더풀그룸,0050754,부산경남,3,32,-,-,1,0,20250330081200,20250330080100,20250330,문현철,660
금주출전예정,유니언챔프,0050699,부산경남,3,33,-,-,1,0,20250330080000,20250330074800,20250330,문현철,720
차주출전예정,챔프의시대,0051443,부산경남,3,3,기수,080483,1,0,20250330074700,20250330073600,20250330,문현철,660
금주출전예정,천하건강,0046722,부산경남,3,22,-,-,1,0,20250330094100,20250330093000,20250330,문현철,660
금주출전예정,천하지유,0046884,부산경남,3,17,-,-,1,0,20250330063900,20250330062900,20250330,문현철,600
금주출전예정,카르페바벨,0051920,부산경남,3,19,기수,080600,1,0,20250330071800,20250330070400,20250330,문현철,840
차주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20250330085700,20250330084500,20250330,문현철,720
금주출전예정,팻보이,0047172,부산경남,3,18,-,-,1,0,20250330062300,20250330061000,20250330,문현철,780
금주출전예정,프라임록,0054679,부산경남,3,7,-,-,1,0,20250330084300,20250330082300,20250330,문현철,1200
차주출전예정,히어로제이,0046384,부산경남,3,13,-,-,1,0,20250330092400,20250330091200,20250330,문현철,720
차주출전예정,그레이트보이,0047334,부산경남,4,2,-,-,2,0,20250330082900,20250330081700,20250330,임금만,720
금주출전예정,남해매직,0051666,부산경남,4,22,-,-,1,0,20250330073200,20250330072100,20250330,임금만,660
차주출전예정,디스파이트윈,0053688,부산경남,4,8,-,-,2,0,20250330062900,20250330061400,20250330,임금만,900
차주출전예정,릴리즈에디션,0045253,부산경남,4,11,-,-,2,0,20250330065800,20250330064300,20250330,임금만,900
차주출전예정,맨오브더킹,0045386,부산경남,4,29,-,-,1,1,20250330062300,20250330061200,20250330,임금만,660
금주출전예정,모스트래피드,0046264,부산경남,4,3,-,-,1,1,20250330075600,20250330074600,20250330,임금만,600
금주출전예정,백투더챔피언,0046778,부산경남,4,23,기수,080546,1,1,20250330062200,20250330061200,20250330,임금만,600
금주출전예정,브라운팰컨,1412179,부산경남,4,13,기수,080401,1,1,20250330075600,20250330074600,20250330,임금만,600
차주출전예정,블랙트리,0052145,부산경남,4,33,-,-,2,0,20250330070200,20250330064800,20250330,임금만,840
차주출전예정,영광의레전드,0044252,부산경남,4,5,기수,080411,1,1,20250330062200,20250330061200,20250330,임금만,600
차주출전예정,오라의꿈,0051405,부산경남,4,14,-,-,2,0,20250330082900,20250330081700,20250330,임금만,720
차주출전예정,톱오브더랭크,0051068,부산경남,4,19,-,-,1,0,20250330073200,20250330072100,20250330,임금만,660
금주출전예정,판타스틱드림,1412359,부산경남,4,24,-,-,2,0,20250330075600,20250330074600,20250330,임금만,600
금주출전예정,드래곤닌자,0051189,부산경남,5,30,기수,080484,1,1,20250330062300,20250330061000,20250330,김효석,780
금주출전예정,레인보우로드,0046829,부산경남,5,18,-,-,1,1,20250330064700,20250330063500,20250330,김효석,720
금주출전예정,스마트스마일,0046774,부산경남,5,27,-,-,1,1,20250330062300,20250330061000,20250330,김효석,780
차주출전예정,아틀라스,0045570,부산경남,5,15,-,-,1,0,20250330070900,20250330065900,20250330,김효석,600
차주출전예정,여수슈퍼스타,0050992,부산경남,5,5,-,-,2,0,20250330073700,20250330072400,20250330,김효석,780
금주출전예정,퀸오브드래곤,0050169,부산경남,5,21,-,-,1,1,20250330062800,20250330061600,20250330,김효석,720
금주출전예정,퀸즈로드,0046962,부산경남,5,2,-,-,2,0,20250330071500,20250330065700,20250330,김효석,1080
금주출전예정,테우타,0050853,부산경남,5,17,-,-,1,1,20250330064700,20250330063500,20250330,김효석,720
차주출전예정,플라잉크라운,0055844,부산경남,5,23,-,-,1,0,20250330073600,20250330072500,20250330,김효석,660
금주출전예정,갤럽퀸,0051647,부산경남,6,19,기수,080421,0,1,20250330074200,20250330073100,20250330,구영준,660
금주출전예정,광풍스타,0051993,부산경남,6,4,-,-,1,1,20250330064700,20250330063400,20250330,구영준,780
차주출전예정,구글카,0051701,부산경남,6,14,-,-,2,0,20250330072600,20250330070100,20250330,구영준,1500
금주출전예정,글로리윈드,0052063,부산경남,6,30,-,-,0,1,20250330074200,20250330073100,20250330,구영준,660
금주출전예정,레몬파이,0046969,부산경남,6,26,-,-,0,1,20250330064600,20250330063300,20250330,구영준,780
차주출전예정,블레이징맨,1411345,부산경남,6,13,-,-,2,0,20250330065300,20250330063700,20250330,구영준,960
차주출전예정,센강,0051533,부산경남,6,27,-,-,1,0,20250330075700,20250330073900,20250330,구영준,1080
차주출전예정,연예인,1412356,부산경남,6,17,-,-,2,0,20250330062800,20250330061200,20250330,구영준,960
차주출전예정,운주천하,0047521,부산경남,6,23,-,-,2,0,20250330062700,20250330061200,20250330,구영준,900
차주출전예정,윈드플레이,0051819,부산경남,6,28,-,-,0,1,20250330071500,20250330070300,20250330,구영준,720
차주출전예정,제타프린스,0051667,부산경남,6,5,-,-,2,0,20250330062800,20250330061200,20250330,구영준,960
차주출전예정,조이빅토리,0052255,부산경남,6,16,-,-,1,0,20250330065000,20250330063600,20250330,구영준,840
차주출전예정,케이로열,0051617,부산경남,6,2,-,-,0,1,20250330071500,20250330070300,20250330,구영준,720
차주출전예정,탑드림,0045946,부산경남,6,7,-,-,2,0,20250330075100,20250330073100,20250330,구영준,1200
금주출전예정,탱큐포더타임,0050666,부산경남,6,3,기수,080482,1,1,20250330064600,20250330063400,20250330,구영준,720
금주출전예정,파이널세븐,0046098,부산경남,6,11,-,-,1,1,20250330083700,20250330081100,20250330,구영준,1560
금주출전예정,플라이투더문,0050973,부산경남,6,8,-,-,2,0,20250330062700,20250330061300,20250330,구영준,840
차주출전예정,플래시데이,0047271,부산경남,6,15,-,-,2,0,20250330071000,20250330065400,20250330,구영준,960
금주출전예정,하이챔프,1411563,부산경남,6,18,기수,080421,2,0,20250330070800,20250330065500,20250330,구영준,780
금주출전예정,남양루비,0051239,부산경남,7,6,기수,080376,0,1,20250330064400,20250330063200,20250330,임성실,720
차주출전예정,디스웨이,0047382,부산경남,7,22,-,-,1,0,20250330075500,20250330074400,20250330,임성실,660
금주출전예정,닥터루이스,0051577,부산경남,1,30,-,-,1,0,20250404062900,20250404061200,20250404,백광열,1020
차주출전예정,닥터매터스,0052501,부산경남,1,1,-,-,1,0,20250404062400,20250404061300,20250404,백광열,660
차주출전예정,닥터브라운,0052312,부산경남,1,24,-,-,0,0,20250404073400,20250404072300,20250404,백광열,660
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,1,0,20250404082300,20250404080400,20250404,백광열,1140
차주출전예정,닥터솔라,0051765,부산경남,1,31,기수,080423,1,0,20250404062600,20250404061300,20250404,백광열,780
차주출전예정,닥터시저,0044166,부산경남,1,39,-,-,0,0,20250404093600,20250404092600,20250404,백광열,600
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,1,0,20250404082300,20250404080400,20250404,백광열,1140
차주출전예정,닥터챔프,0053800,부산경남,1,14,-,-,1,0,20250404082300,20250404080400,20250404,백광열,1140
차주출전예정,닥터카라,0051901,부산경남,1,12,-,-,1,0,20250404074200,20250404073200,20250404,백광열,600
차주출전예정,닥터캐슬,0051612,부산경남,1,9,-,-,0,0,20250404065200,20250404064200,20250404,백광열,600
차주출전예정,닥터컬린,0051883,부산경남,1,28,기수,080551,1,0,20250404071900,20250404070900,20250404,백광열,600
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,1,0,20250404090000,20250404084200,20250404,백광열,1080
대상경주출전예정,벌마의엔젤,0051454,부산경남,1,38,기수,080484,1,0,20250404064700,20250404063400,20250404,백광열,780
차주출전예정,벌마킹,0051457,부산경남,1,29,-,-,1,0,20250404092800,20250404091400,20250404,백광열,840
차주출전예정,블루포인트,1412074,부산경남,1,25,기수,080431,1,0,20250404071500,20250404065900,20250404,백광열,960
차주출전예정,빅뮤지컬스타,0050987,부산경남,1,17,-,-,1,0,20250404093500,20250404091400,20250404,백광열,1260
금주출전예정,상상그이상,0045872,부산경남,1,19,-,-,2,0,20250404065000,20250404063300,20250404,백광열,1020
차주출전예정,아잔타,0047295,부산경남,1,20,기수,080565,2,0,20250404065000,20250404063300,20250404,백광열,1020
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,1,0,20250404090100,20250404084200,20250404,백광열,1140
차주출전예정,오아시스그린,0050983,부산경남,1,26,기수,080565,1,0,20250404074300,20250404073200,20250404,백광열,660
대상경주출전예정,오아시스블루,0051448,부산경남,1,2,기수,080551,2,0,20250404065800,20250404063800,20250404,백광열,1200
차주출전예정,오아시스위너,0055843,부산경남,1,4,-,-,1,0,20250404092500,20250404091400,20250404,백광열,660
차주출전예정,오아시스킹덤,0053006,부산경남,1,16,-,-,1,0,20250404090000,20250404084200,20250404,백광열,1080
차주출전예정,오아시스파워,0055842,부산경남,1,32,-,-,2,0,20250404065600,20250404063800,20250404,백광열,1080
차주출전예정,위너클리어,0051365,부산경남,1,40,-,-,0,0,20250404074600,20250404073300,20250404,백광열,780
차주출전예정,포켓밀리언,0047369,부산경남,1,22,기수,080456,1,0,20250404065000,20250404063800,20250404,백광열,720
차주출전예정,리얼리스펙트,0051447,부산경남,2,1,-,-,2,0,20250404074400,20250404073300,20250404,강형곤,660
차주출전예정,마더축제,0051805,부산경남,2,9,-,-,2,0,20250404063900,20250404062900,20250404,강형곤,600
차주출전예정,비케이워리어,1412332,부산경남,2,14,-,-,2,0,20250404075300,20250404073800,20250404,강형곤,900
차주출전예정,비케이제나,0046766,부산경남,2,13,-,-,2,0,20250404071900,20250404070800,20250404,강형곤,660
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,2,0,20250404072400,20250404070800,20250404,강형곤,960
금주출전예정,새내히트,0052332,부산경남,2,38,기수,080568,2,0,20250404062000,20250404061100,20250404,강형곤,540
차주출전예정,서귀스타,0046931,부산경남,2,24,-,-,2,0,20250404065100,20250404064000,20250404,강형곤,660
차주출전예정,서귀초원,0051648,부산경남,2,10,기수,080401,2,0,20250404063300,20250404062300,20250404,강형곤,600
차주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20250404065500,20250404064300,20250404,강형곤,720
차주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20250404062800,20250404061000,20250404,강형곤,1080
차주출전예정,액티브스타,0047171,부산경남,2,2,-,-,2,0,20250404062800,20250404061200,20250404,강형곤,960
차주출전예정,용비승,0051763,부산경남,2,22,-,-,2,0,20250404065500,20250404064000,20250404,강형곤,900
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250404072400,20250404070800,20250404,강형곤,960
차주출전예정,천관,0052318,부산경남,2,36,-,-,2,0,20250404062800,20250404061000,20250404,강형곤,1080
