age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,22500000,21300000,1800000,8,12,테우타,TEUTA,0050853,25,박재이,Park Jae I,080546,부산경남,1,1,0,0,0,0,임한용,Lim Han Yong,121021,한국,R0~0,국6등급,0,14,11,20250404,금요일,1300,일반,1,암,암,출발 :11:25,김효석,Kim Hyo Seok,070262,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,33900000,27600000,17700000,9,12,남양루비,NAMYANG RUBY,0051239,25,유현명,You Hyun Myung,080376,부산경남,1,1,1,1,1,0,홍태수,Hong Tae Soo,065059,한국,R0~0,국6등급,0,7,6,20250404,금요일,1300,일반,1,암,암,출발 :11:25,임성실,Lim Sung Sil,070251,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13800000,8100000,0,1,12,캡틴코리아,CAPTAIN KOREA,1412353,25,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,1,1,0,0,김진영a,Kim Jin Young A,105040,한국,R0~0,국6등급,0,19,3,20250404,금요일,1600,일반,2,암,오픈,출발 :12:30,구민성,Gu Min Sung,070173,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5400000,1200000,0,10,12,불의제국,BURUI JEGUG,0047089,25,(-2)이홍락,Lee Hong Rag,080610,부산경남,0,0,0,0,1,0,이혜란,Lee Hae Lan,104102,한국,R0~0,국6등급,0,13,3,20250404,금요일,1600,일반,2,수,오픈,출발 :12:30,이정표,Lee Jung Pyo,070132,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12300000,6600000,6600000,11,12,달빛위에,DALBITWIE,0050744,25,신윤섭,Shin Yun Seob,080606,부산경남,0,0,1,1,1,0,페가수스,Pegasus,065127,한국,R0~0,국6등급,0,13,4,20250404,금요일,1600,일반,2,수,오픈,출발 :12:30,박재호,Park Jae Ho,070226,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,27300000,27300000,25800000,12,12,글로리알파,GLORY ALPHA,0052053,25,이성재,Lee Sung Jae,080431,부산경남,1,1,1,1,0,0,이성영,Lee Sung Young,106079,한국,R0~0,국6등급,0,11,11,20250404,금요일,1600,일반,2,암,오픈,출발 :12:30,백광열,Baik Kwang Yeol,070130,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6600000,0,0,2,12,여수가디언,YEOSU GUARDIAN,0047510,25,모준호,Mo Jun Ho,080600,부산경남,0,0,0,0,1,0,박세완,Park se wan,123018,한국,R0~0,국6등급,0,10,0,20250404,금요일,1600,일반,2,거,오픈,출발 :12:30,임성실,Lim Sung Sil,070251,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,46800000,30600000,22050000,3,12,플라잉챔피언,FLYING CHAMPION,0051045,25,유현명,You Hyun Myung,080376,부산경남,0,0,4,2,1,1,김형순,Kim Hyeong Sun,110028,한국,R0~0,국6등급,0,15,10,20250404,금요일,1600,일반,2,수,오픈,출발 :12:30,안우성,An Woo Sung,070180,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,8850000,6600000,0,4,12,미닝풀타임,MEANINGFUL TIME,0050932,25,서승운,Seo Seung Un,080484,부산경남,0,0,1,1,0,0,신우철,Shin Woo Cheol,110056,한국,R0~0,국6등급,0,5,3,20250404,금요일,1600,일반,2,수,오픈,출발 :12:30,김길중,Kim Gil Jung,070126,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,52050000,52050000,24750000,5,12,챔프소니,CHAMP SONNY,0050659,25,진겸,Jin Kyum,080551,부산경남,2,2,0,0,2,2,정영식,Jeong Young Sik,104154,한국,R0~0,국6등급,0,9,9,20250404,금요일,1600,일반,2,수,오픈,출발 :12:30,토마스,Thomas Gillespie,070194,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,30750000,21450000,8550000,6,12,돌아온삼손,DORAON SAMSON,0047409,25,박재이,Park Jae I,080546,부산경남,0,0,2,1,1,1,이동헌,Lee Dong Heon,111082,한국,R0~0,국6등급,0,21,13,20250404,금요일,1600,일반,2,거,오픈,출발 :12:30,윤영훈,Youn Young Hun,070133,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,28200000,25500000,0,7,12,리먼트,REMENT,0052172,25,전진구,Jeon Jin Gu,080580,부산경남,1,1,0,0,1,1,빅크루즈,Big Cruise,120004,한국,R0~0,국6등급,0,20,13,20250404,금요일,1600,일반,2,수,오픈,출발 :12:30,박재호,Park Jae Ho,070226,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3900000,0,0,8,12,만다라,MANDALA,0047423,25,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,0,0,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,15,1,20250404,금요일,1600,일반,2,암,오픈,출발 :12:30,조용배,Cho Yong Bae,070137,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,58200000,40200000,27750000,9,12,아리온의빛,ARIONUI BIT,0051702,25,(-1)권오찬,Gwon O Chan,080604,부산경남,2,1,0,0,0,0,권진환,Gweon Jin Hwan,122021,한국,R0~0,국6등급,0,22,15,20250404,금요일,1600,일반,2,거,오픈,출발 :12:30,하무선,Ha Mu Seon,070143,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,43200000,0,0,1,12,고트킹이지,GOAT KING IJI,1411973,25,모준호,Mo Jun Ho,080600,부산경남,1,0,2,0,0,0,춘강,Chun Gang,112021,한국,R1~35,국5등급,33,12,0,20250404,금요일,1800,일반,3,거,오픈,출발 :13:35,라이스,Bart Rice,070186,56.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,102900000,24000000,10800000,10,12,팻보이,FAT BOY,0047172,25,유현명,You Hyun Myung,080376,부산경남,3,0,2,1,1,1,이경희,Lee Gyeong Hui,112286,한국,R1~35,국5등급,35,24,10,20250404,금요일,1800,일반,3,거,오픈,출발 :13:35,문현철,Moon Hyeon Cheol,070249,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,22950000,0,0,11,12,골든나이스,GOLDEN NICE,0047364,25,전진구,Jeon Jin Gu,080580,부산경남,0,0,1,0,2,0,김화원,Kim Hwa Won,109138,한국,R1~35,국5등급,23,30,12,20250404,금요일,1800,일반,3,암,오픈,출발 :13:35,조용배,Cho Yong Bae,070137,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,64800000,27000000,8550000,12,12,피노파워,PINOT POWER,1411561,25,다나카,TANAKA MASAKAZU,080516,부산경남,1,0,2,1,4,2,강봉한,Kang Bong-Han,113119,한국,R1~35,국5등급,29,23,11,20250404,금요일,1800,일반,3,거,오픈,출발 :13:35,권승주,Kwon Sung Ju,070086,54.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,85200000,67800000,24750000,2,12,스타파크,STAR PARK,0046458,25,먼로,Alan Munro,080593,부산경남,1,1,4,2,4,3,김무현,Kim Moo Hyun,106043,한국,R1~35,국5등급,32,29,13,20250404,금요일,1800,일반,3,거,오픈,출발 :13:35,조용배,Cho Yong Bae,070137,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,94400000,63450000,0,3,12,굿대디,GOOD DADDY,0047492,25,진겸,Jin Kyum,080551,부산경남,2,1,3,2,3,3,이장현,Lee Jang Hyun,117004,한국,R1~35,국5등급,29,26,12,20250404,금요일,1800,일반,3,거,오픈,출발 :13:35,백광열,Baik Kwang Yeol,070130,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,46500000,0,0,4,12,폼페이,POMPEII,1412324,25,박재이,Park Jae I,080546,부산경남,1,0,2,0,0,0,안병현,Ahn Byeong Hyun,214459,한국,R1~35,국5등급,33,19,4,20250404,금요일,1800,일반,3,수,오픈,출발 :13:35,김영민,Kim Young Min,070224,56.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,16500000,0,0,5,12,제트선,JET SUN,0052351,25,우에다,Ueda Masashi,080596,부산경남,0,0,1,0,2,0,퍼플라인,Purple Line,121053,한국,R1~35,국5등급,24,29,11,20250404,금요일,1800,일반,3,암,오픈,출발 :13:35,양영남,YANG YOUNG NAM,070263,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,52350000,13950000,1800000,6,12,일념신화,ILNYEOM SINHWA,0047362,25,최시대,Choi Si Dae,080423,부산경남,1,0,0,0,3,1,김현우,Kim Hyen Woo,117035,한국,R1~35,국5등급,26,31,9,20250404,금요일,1800,일반,3,수,오픈,출발 :13:35,권승주,Kwon Sung Ju,070086,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26100000,6300000,0,7,12,희망여신,HEUIMANG YEOSIN,0052191,25,최은경,Choi Eun Gyeong,080566,부산경남,1,0,0,0,1,1,최종하,Choi Jong Ha,112019,한국,R1~35,국5등급,28,12,1,20250404,금요일,1800,일반,3,암,오픈,출발 :13:35,이정표,Lee Jung Pyo,070132,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,75600000,12150000,12150000,8,12,플라잉더럭키,FLYING THE LUCKY,0047077,25,김동영,Kim Dong Young,080401,부산경남,1,0,2,0,3,1,김형순,Kim Hyeong Sun,110028,한국,R1~35,국5등급,32,18,6,20250404,금요일,1800,일반,3,수,오픈,출발 :13:35,안우성,An Woo Sung,070180,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,45050000,28800000,0,9,12,스마트스마일,SMART SMILE,0046774,25,이성재,Lee Sung Jae,080431,부산경남,1,1,1,0,2,0,전영환,Jeon Yeong Hwan,065119,한국,R1~35,국5등급,23,30,13,20250404,금요일,1800,일반,3,암,오픈,출발 :13:35,김효석,Kim Hyo Seok,070262,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31350000,13050000,8550000,1,12,벌교사랑,BEOLGYO SARANG,0047401,25,(-1)권오찬,Gwon O Chan,080604,부산경남,1,0,0,0,1,1,유성훈,You Sung Hoon,123007,한국,R1~35,국5등급,23,29,15,20250404,금요일,1200,일반,4,거,오픈,출발 :14:25,조용배,Cho Yong Bae,070137,51.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,67800000,36750000,8400000,10,12,플라이투더문,FLY TO THE MOON,0050973,25,박재이,Park Jae I,080546,부산경남,0,0,4,2,3,1,신윤경,Shin Yoon Gyeong,112292,한국,R1~35,국5등급,30,14,8,20250404,금요일,1200,일반,4,암,오픈,출발 :14:25,구영준,Koo Young Jun,070176,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27300000,0,0,11,12,남해여걸,NAMHAE YEOGEOL,0047511,25,전진구,Jeon Jin Gu,080580,부산경남,1,0,1,0,1,0,김갑수,Kim Gab Soo,104146,한국,R1~35,국5등급,29,12,1,20250404,금요일,1200,일반,4,암,오픈,출발 :14:25,구민성,Gu Min Sung,070173,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,81375000,13200000,0,12,12,닥터해피,DOCTOR HAPPY,0051357,25,진겸,Jin Kyum,080551,부산경남,2,0,3,1,1,0,권혁희,Kwon Hyeok Hui,117002,한국,R1~35,국5등급,35,10,2,20250404,금요일,1200,일반,4,암,오픈,출발 :14:25,백광열,Baik Kwang Yeol,070130,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,51000000,33300000,24750000,2,12,트리플제이,TRIPLE J,0051582,25,우에다,Ueda Masashi,080596,부산경남,2,1,0,0,1,1,서은영,Eun Young Seo,123019,한국,R1~35,국5등급,28,18,11,20250404,금요일,1200,일반,4,거,오픈,출발 :14:25,김길중,Kim Gil Jung,070126,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,40500000,0,0,3,12,브레이브캡틴,BRAVE CAPTAIN,0045312,25,김동영,Kim Dong Young,080401,부산경남,1,0,0,0,2,0,곽종수,Kwak Jong Soo,104123,한국,R1~35,국5등급,24,23,2,20250404,금요일,1200,일반,4,암,오픈,출발 :14:25,이상영,Lee Sang Young,070141,52.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,86500000,27000000,12600000,4,12,태양으뜸,TAEYANG EUTTEUM,0045836,25,모준호,Mo Jun Ho,080600,부산경남,2,0,1,0,5,4,이동혁,Lee Dong Hyeok,112010,한국,R1~35,국5등급,35,47,18,20250404,금요일,1200,일반,4,암,오픈,출발 :14:25,장세한,Jang Se Han,070127,55.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,60300000,27000000,4500000,5,12,그랜드드림,GRAND DREAM,0046355,25,최시대,Choi Si Dae,080423,부산경남,1,0,0,0,5,3,정순옥,Jeong Sun Ok,119003,한국,R1~35,국5등급,27,24,14,20250404,금요일,1200,일반,4,거,오픈,출발 :14:25,구민성,Gu Min Sung,070173,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,62250000,39150000,0,6,12,천하지유,CHEONHAJIYU,0046884,25,이성재,Lee Sung Jae,080431,부산경남,1,1,4,1,0,0,류민수,Ryu Min Soo,123011,한국,R1~35,국5등급,27,11,7,20250404,금요일,1200,일반,4,암,오픈,출발 :14:25,문현철,Moon Hyeon Cheol,070249,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,106650000,64650000,39900000,7,12,진주빛,JINJU BIT,1412327,25,서승운,Seo Seung Un,080484,부산경남,1,0,4,2,5,4,안규생,An Gyu Saeng,109149,한국,R1~35,국5등급,33,23,13,20250404,금요일,1200,일반,4,암,오픈,출발 :14:25,최기홍,Choi Ki Hong,070129,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,39150000,0,0,8,12,블루선더,BLUE THUNDER,0051811,25,먼로,Alan Munro,080593,부산경남,1,0,0,0,2,0,김진영a,Kim Jin Young A,105040,한국,R1~35,국5등급,30,10,3,20250404,금요일,1200,일반,4,수,오픈,출발 :14:25,조용배,Cho Yong Bae,070137,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,20250000,0,0,9,12,비케이드림,B.K DREAM,0050783,25,유현명,You Hyun Myung,080376,부산경남,1,0,0,0,0,0,함승원,Ham Seung Won,109142,한국(포),R1~35,국5등급,29,11,3,20250404,금요일,1200,일반,4,암,오픈,출발 :14:25,강형곤,Kang Hyoung Gon,070134,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,69150000,0,0,1,11,해운대스타,HAEUNDAE STAR,0045640,25,신윤섭,Shin Yun Seob,080606,부산경남,1,0,2,0,4,0,김승진,Kim Seung Jin,113118,한국,R1~50,국4등급,36,12,0,20250404,금요일,1400,일반,5,거,오픈,출발 :15:15,김영민,Kim Young Min,070224,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,159900000,79200000,46200000,10,11,퀸오브드래곤,QUEEN OF DRAGON,0050169,25,서승운,Seo Seung Un,080484,부산경남,2,1,7,2,2,1,김병진,Kim Byeong Jin,111044,한국,R1~50,국4등급,44,19,9,20250404,금요일,1400,일반,5,암,오픈,출발 :15:15,김효석,Kim Hyo Seok,070262,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,81400000,26400000,13200000,11,11,메타프린세스,META PRINCESS,1412245,25,(-1)권오찬,Gwon O Chan,080604,부산경남,2,0,2,2,1,0,김의기,Kim Ui Gi,104081,한국,R1~50,국4등급,36,19,10,20250404,금요일,1400,일반,5,암,오픈,출발 :15:15,장세한,Jang Se Han,070127,51.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,98300000,13200000,0,12,11,삼바스텝,SAMBA STEP,0045401,25,모준호,Mo Jun Ho,080600,부산경남,3,0,0,0,3,1,차청일,Cha Cheong Il,201751,한국,R1~50,국4등급,37,45,14,20250404,금요일,1400,일반,5,암,오픈,출발 :15:15,조용배,Cho Yong Bae,070137,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,140100000,79800000,16800000,2,11,상임볼트,SANGIM BOLT,1412315,25,이성재,Lee Sung Jae,080431,부산경남,2,1,4,1,5,4,이시환,Lee Si Hwan,104069,한국,R1~50,국4등급,36,31,13,20250404,금요일,1400,일반,5,수,오픈,출발 :15:15,김길중,Kim Gil Jung,070126,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,180000000,78900000,0,3,11,트로피웨어,TROPHY WARE,0047506,25,박재이,Park Jae I,080546,부산경남,5,2,1,0,2,1,남석우,Nam Suk Uh,105055,한국,R1~50,국4등급,45,16,5,20250404,금요일,1400,일반,5,암,오픈,출발 :15:15,이상영,Lee Sang Young,070141,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,55350000,0,0,4,11,마운틴대디,MOUNTAIN DADDY,0047455,25,김어수,Kim Eu Soo,080403,부산경남,2,0,1,0,1,0,이장현,Lee Jang Hyun,117004,한국,R1~50,국4등급,41,13,1,20250404,금요일,1400,일반,5,거,오픈,출발 :15:15,김영민,Kim Young Min,070224,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,146100000,74400000,33000000,5,11,레몬파이,LEMON PIE,0046969,25,먼로,Alan Munro,080593,부산경남,3,2,2,0,1,1,하늬바람,Ha Nui Ba Ram,117054,한국,R1~50,국4등급,37,14,7,20250404,금요일,1400,일반,5,암,오픈,출발 :15:15,구영준,Koo Young Jun,070176,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,68300000,3000000,0,6,11,마하원더,MACH WONDER,0045524,25,최은경,Choi Eun Gyeong,080566,부산경남,2,0,0,0,2,0,조규일,Cho Kyu Il,119041,한국,R1~50,국4등급,41,15,3,20250404,금요일,1400,일반,5,수,오픈,출발 :15:15,권승주,Kwon Sung Ju,070086,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,52050000,0,0,7,11,천하건강,CHEONHA GEONGANG,0046722,25,진겸,Jin Kyum,080551,부산경남,2,0,1,0,1,0,류민수,Ryu Min Soo,123011,한국(포),R1~50,국4등급,37,14,2,20250404,금요일,1400,일반,5,암,오픈,출발 :15:15,문현철,Moon Hyeon Cheol,070249,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,76650000,19800000,0,8,11,어메이징보스,AMAZING BOSS,0047460,25,우에다,Ueda Masashi,080596,부산경남,2,0,1,0,2,2,김진영a,Kim Jin Young A,105040,한국,R1~50,국4등급,36,22,9,20250404,금요일,1400,일반,5,암,오픈,출발 :15:15,구민성,Gu Min Sung,070173,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,82950000,0,0,9,11,하이챔프,HI CHAMP,1411563,25,송경윤,Song Kyeong Yun,080421,부산경남,1,0,3,0,3,0,정영광,Jung Young Kwang,104117,한국,R1~50,국4등급,36,20,1,20250404,금요일,1400,일반,5,수,오픈,출발 :15:15,구영준,Koo Young Jun,070176,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,128550000,71400000,21000000,1,11,내편,NAEPYEON,1411887,25,최은경,Choi Eun Gyeong,080566,부산경남,2,0,5,4,1,1,임총재,Lim Chong Jae,112006,한국,R0~50,혼4등급,39,23,11,20250404,금요일,1200,일반,6,거,오픈,출발 :16:05,장세한,Jang Se Han,070127,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,43950000,18450000,0,10,11,블랙웨이브,BLACK WAVE,0046918,25,(-1)권오찬,Gwon O Chan,080604,부산경남,0,0,1,0,5,2,차청일,Cha Cheong Il,201751,한국,R0~50,혼4등급,24,33,15,20250404,금요일,1200,일반,6,암,오픈,출발 :16:05,조용배,Cho Yong Bae,070137,51.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,88950000,88950000,33000000,11,11,미팅세인트,MEETING ST,0056565,25,유현명,You Hyun Myung,080376,부산경남,2,2,1,1,0,0,이혜란,Lee Hae Lan,104102,미국,R0~50,혼4등급,39,8,8,20250404,금요일,1200,일반,6,암,오픈,출발 :16:05,강형곤,Kang Hyoung Gon,070134,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,87600000,0,0,2,11,올오어낫싱,ALL OR NOTHING,0045777,25,전진구,Jeon Jin Gu,080580,부산경남,2,0,1,0,1,0,서창식,Seo Chang Sik,114004,한국,R0~50,혼4등급,38,17,0,20250404,금요일,1200,일반,6,수,오픈,출발 :16:05,문현철,Moon Hyeon Cheol,070249,53.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,37800000,29400000,3000000,3,11,스마트샤말,SMART SHAMAL,0056265,25,김동영,Kim Dong Young,080401,부산경남,0,0,2,2,1,0,김갑수,Kim Gab Soo,104146,일본,R0~50,혼4등급,37,14,9,20250404,금요일,1200,일반,6,수,오픈,출발 :16:05,양귀선,Yang Kui Sun,070125,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,204300000,105600000,24600000,4,11,유림세상,YULIM SESANG,0050930,25,서승운,Seo Seung Un,080484,부산경남,5,2,1,0,3,2,문애순,Mun Ae Sun,215647,한국,R0~50,혼4등급,41,19,12,20250404,금요일,1200,일반,6,수,오픈,출발 :16:05,하무선,Ha Mu Seon,070143,54.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,13800000,13800000,0,5,11,프라임록,PRIME ROCK,0054679,25,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,1,1,곽종수,Kwak Jong Soo,104123,미국,R0~50,혼4등급,39,8,5,20250404,금요일,1200,일반,6,거,오픈,출발 :16:05,문현철,Moon Hyeon Cheol,070249,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,66000000,66000000,0,6,11,비케이매직,B.K MAGIC,0051944,25,먼로,Alan Munro,080593,부산경남,2,2,2,2,0,0,함승원,Ham Seung Won,109142,한국,R0~50,혼4등급,41,13,12,20250404,금요일,1200,일반,6,암,오픈,출발 :16:05,강형곤,Kang Hyoung Gon,070134,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,66000000,60600000,60600000,7,11,로널드덕,RONALD DUCK,0056569,25,진겸,Jin Kyum,080551,부산경남,1,1,1,1,1,1,이태희,Lee Tae Hui,111087,미국,R0~50,혼4등급,39,10,6,20250404,금요일,1200,일반,6,수,오픈,출발 :16:05,안우성,An Woo Sung,070180,53.5,,,
