age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,22190000,22190000,13650000,1,10,신천황후,SINCHEONHWANGHU,3104163,12,문현진,Mun Hyeon Jin,003080,제주,1,1,2,2,2,2,신상섭,Shin Sang Sub,206027,제,R1~20,제5등급,8,11,11,20260207,토요일,1000,일반,2,암,성별오픈,출발 :13:10,신경호,Shin Kyung Ho,002018,54.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,7980000,7980000,7980000,10,10,기적소리,GIJEOKSORI,3107896,12,김한남,Kim Han Nam,003084,제주,1,1,0,0,0,0,강춘시,KANG CHOON SI,001010,제,R1~20,제5등급,2,5,5,20260207,토요일,1000,일반,2,거,성별오픈,출발 :13:10,김길홍,Kim Gil Hong,002038,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,28420000,28420000,21000000,2,10,봄나래,BOMNARAE,3104719,12,강수한,Kang Su Han,003077,제주,2,2,1,1,2,2,고행선,KO HEANG SUN,124031,제,R1~20,제5등급,20,8,8,20260207,토요일,1000,일반,2,거,성별오픈,출발 :13:10,이준호,Lee Joon Ho,002029,60.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,28000000,20580000,7770000,3,10,대명,DAEMYEONG,3105288,12,한영민,Han Young Min,003058,제주,0,0,4,2,3,3,임용근,Lim Yong Keun,206003,제,R1~20,제5등급,16,14,11,20260207,토요일,1000,일반,2,암,성별오픈,출발 :13:10,김태준,Kim Tae Jun,002032,58.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,8190000,8190000,1050000,4,10,광해제패,GWANGHAEJEPAE,3105284,12,김다영,Kim Da Young,003073,제주,0,0,2,2,0,0,이영대,LEE YOUNG DAE,206023,제,R1~20,제5등급,1,12,9,20260207,토요일,1000,일반,2,암,성별오픈,출발 :13:10,윤호상,Yoon Ho Sang,002041,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,52080000,15120000,7350000,5,10,돈보따리,DONBOTTARI,3103906,12,곽용남,Kwak Young Nam,003061,제주,3,0,4,2,0,0,양우선,YANG WOO SUN,121041,제,R1~20,제5등급,17,27,11,20260207,토요일,1000,일반,2,거,성별오픈,출발 :13:10,변용호,Byoun Yong Ho,002013,58.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,9030000,9030000,8050000,6,10,비룡진주,BIRYONGJINJU,3105245,12,곽석,Kwak Seok,003094,제주,1,1,0,0,0,0,문애순,Mun Ae Sun,117042,제,R1~20,제5등급,1,6,6,20260207,토요일,1000,일반,2,암,성별오픈,출발 :13:10,이태용,Lee Tae Yong,002034,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,67990000,17530000,17530000,7,10,세계자랑,SEGYEJARANG,3103453,12,김홍권,Kim Hong Kwon,003082,제주,2,1,6,1,4,0,고임계,Ko Yim Gye,001185,제,R1~20,제5등급,15,29,7,20260207,토요일,1000,일반,2,거,성별오픈,출발 :13:10,강대은,Kang Dae Eun,002027,57.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,15680000,11620000,2520000,8,10,서산히어로,SEOSANHERO,3103597,12,원유일,Won You Il,003075,제주,0,0,2,2,1,0,양동우,Yang Dong Woo,001063,제,R1~20,제5등급,1,14,9,20260207,토요일,1000,일반,2,암,성별오픈,출발 :13:10,강영진,Kang Young Jin,002033,51.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,45520000,25410000,5880000,9,10,명품함성,MYEONGPUMHAMSEONG,3102470,12,이성민,Lee Sung Min,003092,제주,0,0,4,2,6,4,박병철,PARK BYEONG CHEOL,116019,제,R1~20,제5등급,12,37,11,20260207,토요일,1000,일반,2,암,성별오픈,출발 :13:10,강대은,Kang Dae Eun,002027,56.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,24570000,24570000,13650000,1,10,천상의별,CHEONSANGUIBYEOL,3104790,12,김준호,Kim Jun Ho,003081,제주,2,2,1,1,1,1,강진숙,KANG JIN SUK,121032,제,R1~20,제5등급,13,7,7,20260207,토요일,1110,일반,3,거,성별오픈,출발 :14:00,강태종,Gang Tae Jong,002036,57.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,11620000,9940000,1470000,10,10,돈마천하,DONMACHEONHA,3105271,12,김한남,Kim Han Nam,003084,제주,1,1,0,0,0,0,돈마,DON MA,116033,제,R1~20,제5등급,2,8,6,20260207,토요일,1110,일반,3,거,성별오픈,출발 :14:00,김길홍,Kim Gil Hong,002038,51.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,40150000,37070000,1300000,2,10,태흥신공,TAEYHEUNGSINGONG,3104752,12,이성민,Lee Sung Min,003092,제주,2,2,2,2,2,1,송방원,SONG BANG WON,001138,제,R1~20,제5등급,17,21,16,20260207,토요일,1110,일반,3,거,성별오픈,출발 :14:00,고영덕,Ko Young Deok,002026,59.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,43540000,17220000,15750000,3,10,강호세계,GANGHOSEGYE,3102421,12,양민재,Yang Min Jae,003096,제주,1,0,2,1,4,2,허경화,HUR KYOUNG HWA,206033,제,R1~20,제5등급,5,44,18,20260207,토요일,1110,일반,3,거,성별오픈,출발 :14:00,한상배,Han Sang Bae,002023,53.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,25060000,25060000,14490000,4,10,우승기운,USEUNGGIUN,3104713,12,임재광,Lim Jae Kwang,003087,제주,1,1,3,3,1,1,김기준,KIM KI JOON,206028,제,R1~20,제5등급,12,11,11,20260207,토요일,1110,일반,3,수,성별오픈,출발 :14:00,심도연,Sim Do Youn,002031,56.5,,,
8,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,77120000,7980000,3150000,5,10,진격의힘,JINGYEOGUIHIM,3018688,12,이동준,Lee Dong Jun,003086,제주,3,0,4,1,7,1,오행국,OH HAENG GUK,206041,제,R1~20,제5등급,7,61,11,20260207,토요일,1110,일반,3,거,성별오픈,출발 :14:00,변용호,Byoun Yong Ho,002013,54.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,51250000,32070000,15440000,6,10,굳셀건,GUTSELGEON,3103717,12,박재희,Park Jae Hee,003095,제주,2,2,5,1,1,0,이충헌,LEE MCHUNG HEON,121040,제,R1~20,제5등급,18,19,11,20260207,토요일,1110,일반,3,거,성별오픈,출발 :14:00,박병진,Park Beong Jin,002028,59.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,9940000,9940000,5740000,7,10,불꽃시대,BULKKOTSIDAE,3104722,12,한영민,Han Young Min,003058,제주,0,0,1,1,2,2,변완수,Byun Wan Soo,111225,제,R1~20,제5등급,2,11,10,20260207,토요일,1110,일반,3,거,성별오픈,출발 :14:00,김태준,Kim Tae Jun,002032,51.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,53690000,53690000,24290000,8,10,힐링대륙,HEALINGDAERYUK,3104724,12,강수한,Kang Su Han,003077,제주,4,4,1,1,2,2,조종호,CHO JONG HO,001040,제,R1~20,제5등급,18,12,12,20260207,토요일,1110,일반,3,수,성별오픈,출발 :14:00,강대은,Kang Dae Eun,002027,59.5,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,35830000,11550000,6720000,9,10,비래천마,BIRECHEONMA,3101740,12,나유나,Na Yu Na,003066,제주,0,0,4,1,4,1,이창훈,LEE CHANG HOON,001174,제,R1~20,제5등급,3,36,15,20260207,토요일,1110,일반,3,거,성별오픈,출발 :14:00,이준호,Lee Joon Ho,002029,52.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,56940000,27000000,3900000,1,10,모나파크,MONAPAKEU,3104218,12,원유일,Won You Il,003075,제주,1,1,6,1,3,2,홍규식,HONG GYU SIK,116020,제,R21~40,제4등급,27,31,17,20260207,토요일,1110,일반,4,수,성별오픈,출발 :14:50,변용호,Byoun Yong Ho,002013,53.5,,,
12,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,203790000,21840000,5980000,10,10,미래명장,MIRAEMYEONGJANG,3016257,12,문현진,Mun Hyeon Jin,003080,제주,5,0,18,3,7,1,김용재,Kim Young Jae,116006,제,R21~40,제4등급,35,103,10,20260207,토요일,1110,일반,4,거,성별오픈,출발 :14:50,이준호,Lee Joon Ho,002029,57.5,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,47240000,47240000,19240000,2,10,황해바람,HWANGHAEBARAM,3107542,12,김준호,Kim Jun Ho,003081,제주,3,3,3,3,0,0,강기정,kang kijeong,214799,제,R21~40,제4등급,30,8,8,20260207,토요일,1110,일반,4,거,성별오픈,출발 :14:50,강태종,Gang Tae Jong,002036,55.0,,,
9,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,127211000,20280000,1300000,3,10,영상대부,YEONGSANGDAEBU,3018073,12,곽용남,Kwak Young Nam,003061,제주,7,1,9,1,3,0,강원표,KANG WONP YO,118026,제,R21~40,제4등급,32,61,12,20260207,토요일,1110,일반,4,거,성별오픈,출발 :14:50,윤덕상,Youn Duk Sang,002021,56.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,80750000,36400000,35100000,4,10,블랙강자,BLACKGANGJA,3103595,12,박성광,Park Sung Kwang,003089,제주,5,2,3,1,1,0,조경수,Cho Kyung Soo,116005,제,R21~40,제4등급,31,15,7,20260207,토요일,1110,일반,4,거,성별오픈,출발 :14:50,이태용,Lee Tae Yong,002034,55.5,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,101240000,10400000,10400000,5,10,새로운태양,SAEROUNTAEYANG,3018797,12,전현준,Jun Hyun Joon,003070,제주,4,0,8,1,2,0,양미숙,YANG MI SUK,206039,제,R21~40,제4등급,31,45,11,20260207,토요일,1110,일반,4,거,성별오픈,출발 :14:50,최기호,Choi Gi Ho,002030,55.5,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,153450000,13530000,7020000,6,10,전설무적,JEONSEOLMUJEOK,3018571,12,이성민,Lee Sung Min,003092,제주,7,0,8,0,3,1,차청일,Cha Cheong Il,001134,제,R21~40,제4등급,37,52,15,20260207,토요일,1110,일반,4,수,성별오픈,출발 :14:50,한상배,Han Sang Bae,002023,58.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,92690000,18720000,9620000,7,10,별빛최강,BYEOLBITCHOEGANG,3102939,12,임재광,Lim Jae Kwang,003087,제주,4,0,3,1,5,1,강길자,KANG GIL JA,206042,제,R21~40,제4등급,26,41,13,20260207,토요일,1110,일반,4,거,성별오픈,출발 :14:50,심도연,Sim Do Youn,002031,53.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,72100000,21730000,17110000,8,10,백록천주,BAENGNOKCHEONJU,3103767,12,박재희,Park Jae Hee,003095,제주,2,0,3,2,10,3,고석희,KO SEOK HEE,121039,제,R21~40,제4등급,22,32,14,20260207,토요일,1110,일반,4,암,성별오픈,출발 :14:50,박병진,Park Beong Jin,002028,51.0,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,109260000,26520000,2600000,9,10,색달미소,SAEKDALMISO,3018999,12,한영민,Han Young Min,003058,제주,3,1,6,1,6,0,강승호,Kang Seung Ho,116007,제,R21~40,제4등급,26,61,14,20260207,토요일,1110,일반,4,암,성별오픈,출발 :14:50,김태준,Kim Tae Jun,002032,53.0,,,
9,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,220023000,20450000,18280000,1,10,육탄왕자,YUKTANWANGJA,3018186,12,이성민,Lee Sung Min,003092,제주,10,0,10,1,7,2,문석현,Moon Seok Hyun,206017,제,R41~60,제3등급,56,82,16,20260207,토요일,1200,일반,5,거,성별오픈,출발 :15:40,고영덕,Ko Young Deok,002026,58.5,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,128870000,46750000,7130000,10,10,슈퍼대세,SYUPEODAEASE,3102674,12,강수한,Kang Su Han,003077,제주,8,2,3,2,1,0,조경수,Cho Kyung Soo,116005,제,R41~60,제3등급,52,25,8,20260207,토요일,1200,일반,5,거,성별오픈,출발 :15:40,이태용,Lee Tae Yong,002034,56.5,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,86830000,2170000,0,2,10,천문신동,CHEONMUNSINDONG,3102292,12,원유일,Won You Il,003075,제주,5,0,3,0,2,0,명가,SO SEONG BO,121043,제,R41~60,제3등급,43,24,6,20260207,토요일,1200,일반,5,거,성별오픈,출발 :15:40,변용호,Byoun Yong Ho,002013,52.0,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,154570000,44580000,42760000,3,10,수호초,SUHOCHO,3102513,12,김한남,Kim Han Nam,003084,제주,4,1,12,2,6,3,천창수,CHEON CHANG SOO,001196,제,R41~60,제3등급,50,53,12,20260207,토요일,1200,일반,5,거,성별오픈,출발 :15:40,김길홍,Kim Gil Hong,002038,55.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,63800000,51970000,40840000,4,10,백용해,BAEGYONGHAE,3104183,12,나유나,Na Yu Na,003066,제주,4,3,3,2,0,0,임상관,LIM SANG GWAN,001118,제,R41~60,제3등급,43,15,13,20260207,토요일,1200,일반,5,수,성별오픈,출발 :15:40,이준호,Lee Joon Ho,002029,52.0,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,88520000,46820000,29920000,5,10,진면목,JINMYEONMOK,3104684,12,곽용남,Kwak Young Nam,003061,제주,5,1,3,3,2,1,송문관,Song Mun Kwan,206026,제,R41~60,제3등급,41,21,13,20260207,토요일,1200,일반,5,거,성별오픈,출발 :15:40,윤덕상,Youn Duk Sang,002021,51.0,,,
10,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,153947000,9690000,7100000,6,10,미래왕,MIRAEWANG,3017879,12,박성광,Park Sung Kwang,003089,제주,8,0,4,0,3,1,조경수,Cho Kyung Soo,116005,제,R41~60,제3등급,58,55,8,20260207,토요일,1200,일반,5,거,성별오픈,출발 :15:40,이태용,Lee Tae Yong,002034,59.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,65080000,57080000,37760000,7,10,청룡에이스,CHEONGRYONGACE,3104223,12,김홍권,Kim Hong Kwon,003082,제주,4,3,2,2,2,2,청룡,Chung Yong,117051,제,R41~60,제3등급,48,18,15,20260207,토요일,1200,일반,5,암,성별오픈,출발 :15:40,강영진,Kang Young Jin,002033,54.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,105610000,76640000,43510000,8,10,삼다퀸,SAMDAQUEEN,3104292,12,전현준,Jun Hyun Joon,003070,제주,7,4,2,2,0,0,강상우,KIM SANG WOO,001157,제,R41~60,제3등급,53,11,7,20260207,토요일,1200,일반,5,암,성별오픈,출발 :15:40,박병진,Park Beong Jin,002028,57.0,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,114700000,25420000,14570000,9,10,황해비천,HWANGHAEBICHEON,3103654,12,문현진,Mun Hyeon Jin,003080,제주,4,0,8,2,2,0,강인선,KANG IN SUN,001049,제,R41~60,제3등급,49,25,10,20260207,토요일,1200,일반,5,거,성별오픈,출발 :15:40,고영덕,Ko Young Deok,002026,55.0,,,
8,2세이상,핸디캡,22000000,10120000,6600000,3080000,2200000,214570000,0,0,1,9,달빛찬가,DALBITCHANGA,3018438,12,임재광,Lim Jae Kwang,003087,제주,10,0,5,0,7,0,오경보,OH KYUNG BO,106221,제,R81~104,제1등급,81,46,4,20260207,토요일,1610,일반,6,거,성별오픈,출발 :16:30,심도연,Sim Do Youn,002031,51.0,,,
10,2세이상,핸디캡,22000000,10120000,6600000,3080000,2200000,317548000,23920000,11880000,2,9,광아의죠이,GWANGAUIJYOI,3017645,12,강수한,Kang Su Han,003077,제주,11,0,12,1,10,1,김용재,Kim Young Jae,116006,제,R81~104,제1등급,98,73,8,20260207,토요일,1610,일반,6,거,성별오픈,출발 :16:30,이준호,Lee Joon Ho,002029,59.5,,,
6,2세이상,핸디캡,22000000,10120000,6600000,3080000,2200000,179220000,0,0,3,9,자유날개,JAYUNALGAE,3101569,12,김용섭,Kim Yong Sup,003006,제주,9,0,3,0,1,0,이영대,LEE YOUNG DAE,206023,제,R81~104,제1등급,90,27,4,20260207,토요일,1610,일반,6,거,성별오픈,출발 :16:30,이태용,Lee Tae Yong,002034,55.5,,,
8,2세이상,핸디캡,22000000,10120000,6600000,3080000,2200000,244510000,28100000,28100000,4,9,천지대부,CHEONJIDAEBU,3018559,12,원유일,Won You Il,003075,제주,10,1,6,0,10,1,명가,SO SEONG BO,121043,제,R81~104,제1등급,85,47,8,20260207,토요일,1610,일반,6,거,성별오픈,출발 :16:30,변용호,Byoun Yong Ho,002013,53.0,,,
8,2세이상,핸디캡,22000000,10120000,6600000,3080000,2200000,195630000,7360000,2200000,5,9,초강수,CHOGANGSU,3018614,12,박재희,Park Jae Hee,003095,제주,13,0,7,0,1,0,강상우,KIM SANG WOO,001157,제,R81~104,제1등급,90,46,8,20260207,토요일,1610,일반,6,거,성별오픈,출발 :16:30,박병진,Park Beong Jin,002028,55.5,,,
8,2세이상,핸디캡,22000000,10120000,6600000,3080000,2200000,249480000,2150000,2150000,6,9,별빛누리,BYEOLBITNURI,3018408,12,곽용남,Kwak Young Nam,003061,제주,16,0,5,0,4,0,강영수,KANG YEONG SOO,001074,제,R81~104,제1등급,93,48,3,20260207,토요일,1610,일반,6,수,성별오픈,출발 :16:30,김대연,Kim Dae Youn,002042,57.0,,,
11,2세이상,핸디캡,22000000,10120000,6600000,3080000,2200000,307699400,18990000,3080000,7,9,절대적,JEOLDAEJEOK,3017096,12,전현준,Jun Hyun Joon,003070,제주,13,0,3,0,8,2,김남헌,KIM NAMHEON,124024,제,R81~104,제1등급,87,75,8,20260207,토요일,1610,일반,6,거,성별오픈,출발 :16:30,최기호,Choi Gi Ho,002030,54.0,,,
6,2세이상,핸디캡,22000000,10120000,6600000,3080000,2200000,209350000,42690000,24200000,8,9,해상,HAESANG,3102027,12,김홍권,Kim Hong Kwon,003082,제주,8,1,4,1,3,1,신영미,SHIN YOUNG MI,117045,제,R81~104,제1등급,89,29,8,20260207,토요일,1610,일반,6,거,성별오픈,출발 :16:30,김대연,Kim Dae Youn,002042,55.0,,,
8,2세이상,핸디캡,22000000,10120000,6600000,3080000,2200000,280620000,77700000,13200000,9,9,미래제왕,MIRAEJEWANG,3018657,12,박성광,Park Sung Kwang,003089,제주,16,3,6,1,1,0,김홍협,KIM HONG HYUB,001095,제,R81~104,제1등급,97,43,8,20260207,토요일,1610,일반,6,거,성별오픈,출발 :16:30,한상배,Han Sang Bae,002023,59.0,,,
